,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
107,2019120,1425,2019,120,14,25,NA,NA,T,NA,NA,NA,NA,20191201425
108,2019120,1605,2019,120,16,5,39.54583333,-76.77729971,T,0.377,0.27305,0.0346,0,20191201605
109,2019120,1740,2019,120,17,40,39.47916666,-76.95197992,A,0.41544,0.30167,0.0177,0,20191201740
110,2019121,1510,2019,121,15,10,NA,NA,T,NA,NA,NA,NA,20191211510
111,2019121,1645,2019,121,16,45,NA,NA,A,NA,NA,NA,NA,20191211645
112,2019121,1645,2019,121,16,45,NA,NA,T,NA,NA,NA,NA,20191211645
113,2019121,1825,2019,121,18,25,NA,NA,A,NA,NA,NA,NA,20191211825
114,2019122,1415,2019,122,14,15,NA,NA,T,NA,NA,NA,NA,20191221415
115,2019122,1550,2019,122,15,50,39.54583333,-76.70165172,T,0.27034,0.19503,0.0296,0,20191221550
116,2019122,1730,2019,122,17,30,39.54583333,-76.69084487,A,0.24879,0.18188,0.0129,0,20191221730
117,2019122,1905,2019,122,19,5,NA,NA,A,NA,NA,NA,NA,20191221905
118,2019123,1455,2019,123,14,55,NA,NA,T,NA,NA,NA,NA,20191231455
119,2019123,1635,2019,123,16,35,NA,NA,A,NA,NA,NA,NA,20191231635
120,2019123,1635,2019,123,16,35,NA,NA,T,NA,NA,NA,NA,20191231635
121,2019123,1810,2019,123,18,10,NA,NA,A,NA,NA,NA,NA,20191231810
122,2019124,1400,2019,124,14,0,NA,NA,T,NA,NA,NA,NA,20191241400
123,2019124,1540,2019,124,15,40,NA,NA,T,NA,NA,NA,NA,20191241540
124,2019124,1715,2019,124,17,15,NA,NA,A,NA,NA,NA,NA,20191241715
125,2019124,1855,2019,124,18,55,NA,NA,A,NA,NA,NA,NA,20191241855
126,2019125,1445,2019,125,14,45,NA,NA,T,NA,NA,NA,NA,20191251445
127,2019125,1620,2019,125,16,20,NA,NA,A,NA,NA,NA,NA,20191251620
128,2019125,1620,2019,125,16,20,NA,NA,T,NA,NA,NA,NA,20191251620
129,2019125,1800,2019,125,18,0,NA,NA,A,NA,NA,NA,NA,20191251800
130,2019126,1525,2019,126,15,25,39.32083333,-76.271219,T,0.24146,0.19657,NA,0,20191261525
131,2019126,1705,2019,126,17,5,NA,NA,A,NA,NA,NA,NA,20191261705
132,2019126,1705,2019,126,17,5,NA,NA,T,NA,NA,NA,NA,20191261705
133,2019126,1845,2019,126,18,45,39.35416666,-76.26448632,A,0.29537,0.23291,NA,0,20191261845
134,2019127,1430,2019,127,14,30,NA,NA,T,NA,NA,NA,NA,20191271430
135,2019127,1610,2019,127,16,10,39.54583333,-76.89617511,T,0.2433,0.17528,0.0341,0,20191271610
136,2019127,1750,2019,127,17,50,39.54583333,-76.31260495,A,0.33597,0.24303,0.0242,0,20191271750
137,2019128,1515,2019,128,15,15,NA,NA,T,NA,NA,NA,NA,20191281515
138,2019128,1650,2019,128,16,50,NA,NA,A,NA,NA,NA,NA,20191281650
139,2019128,1650,2019,128,16,50,NA,NA,T,NA,NA,NA,NA,20191281650
140,2019128,1830,2019,128,18,30,NA,NA,A,NA,NA,NA,NA,20191281830
141,2019129,1420,2019,129,14,20,NA,NA,T,NA,NA,NA,NA,20191291420
142,2019129,1600,2019,129,16,0,NA,NA,T,NA,NA,NA,NA,20191291600
143,2019129,1735,2019,129,17,35,NA,NA,A,NA,NA,NA,NA,20191291735
144,2019129,1915,2019,129,19,15,NA,NA,A,NA,NA,NA,NA,20191291915
232,2019130,1505,2019,130,15,5,NA,NA,T,NA,NA,NA,NA,20191301505
233,2019130,1640,2019,130,16,40,NA,NA,A,NA,NA,NA,NA,20191301640
234,2019130,1640,2019,130,16,40,39.40416666,-76.32991777,T,0.25446,0.19458,0.0165,0,20191301640
235,2019130,1820,2019,130,18,20,NA,NA,A,NA,NA,NA,NA,20191301820
145,2019131,1405,2019,131,14,5,NA,NA,T,NA,NA,NA,NA,20191311405
146,2019131,1545,2019,131,15,45,NA,NA,T,NA,NA,NA,NA,20191311545
147,2019131,1725,2019,131,17,25,NA,NA,A,NA,NA,NA,NA,20191311725
148,2019131,1900,2019,131,19,0,NA,NA,A,NA,NA,NA,NA,20191311900
149,2019132,1450,2019,132,14,50,NA,NA,T,NA,NA,NA,NA,20191321450
150,2019132,1625,2019,132,16,25,NA,NA,A,NA,NA,NA,NA,20191321625
151,2019132,1625,2019,132,16,25,NA,NA,T,NA,NA,NA,NA,20191321625
152,2019132,1805,2019,132,18,5,NA,NA,A,NA,NA,NA,NA,20191321805
153,2019133,1355,2019,133,13,55,NA,NA,T,NA,NA,NA,NA,20191331355
154,2019133,1535,2019,133,15,35,NA,NA,T,NA,NA,NA,NA,20191331535
155,2019133,1710,2019,133,17,10,NA,NA,A,NA,NA,NA,NA,20191331710
156,2019133,1850,2019,133,18,50,NA,NA,A,NA,NA,NA,NA,20191331850
157,2019134,1440,2019,134,14,40,NA,NA,T,NA,NA,NA,NA,20191341440
158,2019134,1615,2019,134,16,15,NA,NA,T,NA,NA,NA,NA,20191341615
159,2019134,1755,2019,134,17,55,NA,NA,A,NA,NA,NA,NA,20191341755
160,2019135,1700,2019,135,17,0,NA,NA,A,NA,NA,NA,NA,20191351700
161,2019135,1835,2019,135,18,35,39.5375,-76.45472025,A,0.23929,0.18441,0.0249,0,20191351835
162,2019136,1425,2019,136,14,25,NA,NA,T,NA,NA,NA,NA,20191361425
163,2019136,1605,2019,136,16,5,39.54583333,-76.34502552,T,0.42298,0.30684,0.0384,0,20191361605
164,2019136,1740,2019,136,17,40,39.47083333,-76.92117213,A,0.44085,0.31996,0.0186,0,20191361740
165,2019137,1510,2019,137,15,10,NA,NA,T,NA,NA,NA,NA,20191371510
166,2019137,1645,2019,137,16,45,NA,NA,A,NA,NA,NA,NA,20191371645
167,2019137,1645,2019,137,16,45,39.4375,-76.63618055,T,0.29028,0.20994,0.0158,0,20191371645
168,2019137,1825,2019,137,18,25,39.54583333,-76.86375454,A,0.14915,0.11065,0.0319,0,20191371825
169,2019138,1415,2019,138,14,15,NA,NA,T,NA,NA,NA,NA,20191381415
170,2019138,1550,2019,138,15,50,39.02083333,-76.30050616,T,0.521,0.379,NA,0,20191381550
171,2019138,1730,2019,138,17,30,39.37916666,-76.48585068,A,0.49544,0.36,0.0147,0,20191381730
172,2019138,1905,2019,138,19,5,39.15416666,-76.52010209,A,0.60504,0.44144,0.0112,0,20191381905
173,2019139,1455,2019,139,14,55,NA,NA,T,NA,NA,NA,NA,20191391455
174,2019139,1635,2019,139,16,35,NA,NA,A,NA,NA,NA,NA,20191391635
175,2019139,1635,2019,139,16,35,39.54583333,-76.95020938,T,0.35498,0.25685,0.0232,0,20191391635
176,2019139,1810,2019,139,18,10,39.54583333,-76.95020938,A,0.28697,0.2071,0.0383,0,20191391810
177,2019140,1400,2019,140,14,0,NA,NA,T,NA,NA,NA,NA,20191401400
178,2019140,1540,2019,140,15,40,39.52916666,-76.4455434,T,0.44888,0.34109,0.0254,0,20191401540
179,2019140,1715,2019,140,17,15,39.3625,-76.72627882,A,0.36986,0.29026,0.0106,0,20191401715
180,2019140,1855,2019,140,18,55,NA,NA,A,NA,NA,NA,NA,20191401855
181,2019141,1445,2019,141,14,45,NA,NA,T,NA,NA,NA,NA,20191411445
182,2019141,1620,2019,141,16,20,NA,NA,A,NA,NA,NA,NA,20191411620
183,2019141,1620,2019,141,16,20,39.54583333,-76.95020938,T,0.20825,0.14997,0.0336,0,20191411620
184,2019141,1800,2019,141,18,0,39.54583333,-76.88536825,A,0.1739,0.12495,0.033,0,20191411800
185,2019142,1525,2019,142,15,25,NA,NA,T,NA,NA,NA,NA,20191421525
186,2019142,1705,2019,142,17,5,NA,NA,A,NA,NA,NA,NA,20191421705
187,2019142,1705,2019,142,17,5,NA,NA,T,NA,NA,NA,NA,20191421705
188,2019142,1840,2019,142,18,40,NA,NA,A,NA,NA,NA,NA,20191421840
189,2019143,1430,2019,143,14,30,NA,NA,T,NA,NA,NA,NA,20191431430
190,2019143,1610,2019,143,16,10,NA,NA,T,NA,NA,NA,NA,20191431610
191,2019143,1745,2019,143,17,45,39.34583333,-76.77263322,A,0.37911,0.27467,0.0236,0,20191431745
192,2019144,1515,2019,144,15,15,39.54583333,-76.95020938,T,0.09391,0.07032,0.0128,0,20191441515
193,2019144,1650,2019,144,16,50,NA,NA,A,NA,NA,NA,NA,20191441650
194,2019144,1650,2019,144,16,50,39.54583333,-76.95020938,T,0.09435,0.07054,0.0134,0,20191441650
195,2019144,1830,2019,144,18,30,39.54583333,-76.95020938,A,0.1208,0.08977,0.0299,0,20191441830
196,2019145,1420,2019,145,14,20,NA,NA,T,NA,NA,NA,NA,20191451420
197,2019145,1600,2019,145,16,0,39.1875,-76.95418782,T,0.49931,0.36292,0.0342,0,20191451600
198,2019145,1735,2019,145,17,35,39.54583333,-76.95020938,A,0.37668,0.27283,0.0163,0,20191451735
199,2019145,1915,2019,145,19,15,NA,NA,A,NA,NA,NA,NA,20191451915
200,2019146,1505,2019,146,15,5,NA,NA,T,NA,NA,NA,NA,20191461505
201,2019146,1640,2019,146,16,40,NA,NA,A,NA,NA,NA,NA,20191461640
202,2019146,1640,2019,146,16,40,NA,NA,T,NA,NA,NA,NA,20191461640
203,2019146,1820,2019,146,18,20,NA,NA,A,NA,NA,NA,NA,20191461820
204,2019147,1405,2019,147,14,5,NA,NA,T,NA,NA,NA,NA,20191471405
205,2019147,1545,2019,147,15,45,39.29583333,-76.26551308,T,0.15205,0.12611,NA,0,20191471545
206,2019147,1725,2019,147,17,25,39.1125,-76.55001927,A,0.36683,0.26558,0.0116,0,20191471725
207,2019147,1900,2019,147,19,0,NA,NA,A,NA,NA,NA,NA,20191471900
208,2019148,1450,2019,148,14,50,NA,NA,T,NA,NA,NA,NA,20191481450
209,2019148,1625,2019,148,16,25,NA,NA,A,NA,NA,NA,NA,20191481625
210,2019148,1625,2019,148,16,25,39.54583333,-76.95020938,T,0.47354,0.34417,0.0284,0,20191481625
211,2019148,1805,2019,148,18,5,39.47916666,-76.30419054,A,0.43126,0.31293,0.0387,0,20191481805
212,2019149,1355,2019,149,13,55,NA,NA,T,NA,NA,NA,NA,20191491355
213,2019149,1535,2019,149,15,35,39.54583333,-76.74487914,T,0.43398,0.31515,0.02,0,20191491535
214,2019149,1710,2019,149,17,10,NA,NA,A,NA,NA,NA,NA,20191491710
215,2019149,1850,2019,149,18,50,39.3625,-76.64005136,A,0.47708,0.36564,0.0185,0,20191491850
216,2019150,1440,2019,150,14,40,NA,NA,T,NA,NA,NA,NA,20191501440
217,2019150,1615,2019,150,16,15,39.54583333,-76.31260495,T,0.41671,0.30221,0.0385,0,20191501615
218,2019150,1755,2019,150,17,55,NA,NA,A,NA,NA,NA,NA,20191501755
219,2019151,1520,2019,151,15,20,39.54583333,-76.80972027,T,0.14882,0.11145,0.0156,0,20191511520
220,2019151,1655,2019,151,16,55,39.54583333,-76.90698196,T,0.25714,0.18541,0.0114,0,20191511655
221,2019151,1700,2019,151,17,0,NA,NA,A,NA,NA,NA,NA,20191511700
222,2019151,1835,2019,151,18,35,39.54583333,-76.49632148,A,0.19489,0.14436,0.0234,0,20191511835
223,2019152,1425,2019,152,14,25,NA,NA,T,NA,NA,NA,NA,20191521425
224,2019152,1605,2019,152,16,5,NA,NA,T,NA,NA,NA,NA,20191521605
225,2019152,1740,2019,152,17,40,39.04583333,-76.68159102,A,0.79375,0.58358,0.021,0,20191521740
226,2019153,1510,2019,153,15,10,39.54583333,-76.51793519,T,0.46238,0.3418,0.0113,0,20191531510
227,2019153,1645,2019,153,16,45,NA,NA,A,NA,NA,NA,NA,20191531645
228,2019153,1645,2019,153,16,45,39.0375,-76.3077714,T,0.694,0.507,0.0133,0,20191531645
229,2019153,1825,2019,153,18,25,NA,NA,A,NA,NA,NA,NA,20191531825
230,2019154,1415,2019,154,14,15,NA,NA,T,NA,NA,NA,NA,20191541415
231,2019154,1550,2019,154,15,50,39.54583333,-76.83133398,T,0.37733,0.27347,0.0338,0,20191541550
232,2019154,1730,2019,154,17,30,39.54583333,-76.95020938,A,0.17934,0.12908,0.0141,0,20191541730
233,2019154,1905,2019,154,19,5,39.54583333,-76.95020938,A,0.06143,0.04391,0.0121,0,20191541905
234,2019155,1455,2019,155,14,55,NA,NA,T,NA,NA,NA,NA,20191551455
235,2019155,1635,2019,155,16,35,NA,NA,A,NA,NA,NA,NA,20191551635
236,2019155,1635,2019,155,16,35,39.54583333,-76.95020938,T,0.09728,0.06967,0.0238,0,20191551635
237,2019155,1810,2019,155,18,10,39.54583333,-76.95020938,A,0.10376,0.07436,0.0404,0,20191551810
238,2019156,1400,2019,156,14,0,NA,NA,T,NA,NA,NA,NA,20191561400
239,2019156,1540,2019,156,15,40,NA,NA,T,NA,NA,NA,NA,20191561540
240,2019156,1715,2019,156,17,15,NA,NA,A,NA,NA,NA,NA,20191561715
241,2019156,1855,2019,156,18,55,NA,NA,A,NA,NA,NA,NA,20191561855
242,2019157,1445,2019,157,14,45,NA,NA,T,NA,NA,NA,NA,20191571445
243,2019157,1620,2019,157,16,20,NA,NA,A,NA,NA,NA,NA,20191571620
244,2019157,1620,2019,157,16,20,39.02083333,-76.91189702,T,0.45267,0.32833,0.0349,0,20191571620
245,2019157,1800,2019,157,18,0,39.2125,-76.89553493,A,0.489,0.355,0.0332,0,20191571800
246,2019158,1525,2019,158,15,25,NA,NA,T,NA,NA,NA,NA,20191581525
247,2019158,1700,2019,158,17,0,NA,NA,T,NA,NA,NA,NA,20191581700
248,2019158,1705,2019,158,17,5,NA,NA,A,NA,NA,NA,NA,20191581705
249,2019158,1840,2019,158,18,40,NA,NA,A,NA,NA,NA,NA,20191581840
250,2019159,1430,2019,159,14,30,NA,NA,T,NA,NA,NA,NA,20191591430
251,2019159,1610,2019,159,16,10,39.5375,-76.90855365,T,0.34898,0.25254,0.0378,0,20191591610
252,2019159,1745,2019,159,17,45,39.02916666,-76.68496095,A,0.503,0.365,0.0259,0,20191591745
253,2019160,1515,2019,160,15,15,NA,NA,T,NA,NA,NA,NA,20191601515
254,2019160,1650,2019,160,16,50,NA,NA,A,NA,NA,NA,NA,20191601650
255,2019160,1650,2019,160,16,50,39.5375,-76.29263689,T,0.4645,0.337,0.0129,0,20191601650
256,2019160,1830,2019,160,18,30,NA,NA,A,NA,NA,NA,NA,20191601830
257,2019161,1420,2019,161,14,20,NA,NA,T,NA,NA,NA,NA,20191611420
258,2019161,1555,2019,161,15,55,NA,NA,T,NA,NA,NA,NA,20191611555
259,2019161,1735,2019,161,17,35,NA,NA,A,NA,NA,NA,NA,20191611735
260,2019161,1915,2019,161,19,15,NA,NA,A,NA,NA,NA,NA,20191611915
261,2019162,1500,2019,162,15,0,NA,NA,T,NA,NA,NA,NA,20191621500
262,2019162,1640,2019,162,16,40,NA,NA,A,NA,NA,NA,NA,20191621640
263,2019162,1640,2019,162,16,40,39.54583333,-76.95020938,T,0.08187,0.06087,0.0194,0,20191621640
264,2019162,1820,2019,162,18,20,39.54583333,-76.95020938,A,0.09491,0.06799,0.04,0,20191621820
265,2019163,1405,2019,163,14,5,NA,NA,T,NA,NA,NA,NA,20191631405
266,2019163,1545,2019,163,15,45,NA,NA,T,NA,NA,NA,NA,20191631545
267,2019163,1725,2019,163,17,25,39.54583333,-76.95020938,A,0.16285,0.11694,0.0121,0,20191631725
268,2019163,1900,2019,163,19,0,39.54583333,-76.95020938,A,0.11595,0.08547,0.0142,0,20191631900
269,2019164,1450,2019,164,14,50,NA,NA,T,NA,NA,NA,NA,20191641450
270,2019164,1625,2019,164,16,25,NA,NA,A,NA,NA,NA,NA,20191641625
271,2019164,1625,2019,164,16,25,NA,NA,T,NA,NA,NA,NA,20191641625
272,2019164,1805,2019,164,18,5,NA,NA,A,NA,NA,NA,NA,20191641805
273,2019165,1355,2019,165,13,55,NA,NA,T,NA,NA,NA,NA,20191651355
274,2019165,1535,2019,165,15,35,39.54583333,-76.58277632,T,0.28166,0.21284,0.0207,0,20191651535
275,2019165,1710,2019,165,17,10,NA,NA,A,NA,NA,NA,NA,20191651710
276,2019165,1850,2019,165,18,50,39.54583333,-76.95020938,A,0.10862,0.08,0.0197,0,20191651850
277,2019166,1440,2019,166,14,40,NA,NA,T,NA,NA,NA,NA,20191661440
278,2019166,1615,2019,166,16,15,39.5125,-76.90247455,T,0.25756,0.1857,0.037,0,20191661615
279,2019166,1755,2019,166,17,55,39.49583333,-76.32248156,A,0.23335,0.16805,0.0314,0,20191661755
280,2019167,1520,2019,167,15,20,NA,NA,T,NA,NA,NA,NA,20191671520
281,2019167,1655,2019,167,16,55,NA,NA,T,NA,NA,NA,NA,20191671655
282,2019167,1700,2019,167,17,0,NA,NA,A,NA,NA,NA,NA,20191671700
283,2019167,1835,2019,167,18,35,NA,NA,A,NA,NA,NA,NA,20191671835
284,2019168,1425,2019,168,14,25,NA,NA,T,NA,NA,NA,NA,20191681425
285,2019168,1605,2019,168,16,5,39.30416666,-76.9207593,T,0.26572,0.1915,0.0371,0,20191681605
286,2019168,1740,2019,168,17,40,39.3625,-76.27358462,A,0.3122,0.2259,0.0198,0,20191681740
287,2019169,1510,2019,169,15,10,NA,NA,T,NA,NA,NA,NA,20191691510
288,2019169,1645,2019,169,16,45,NA,NA,A,NA,NA,NA,NA,20191691645
289,2019169,1645,2019,169,16,45,NA,NA,T,NA,NA,NA,NA,20191691645
290,2019169,1825,2019,169,18,25,NA,NA,A,NA,NA,NA,NA,20191691825
291,2019170,1415,2019,170,14,15,NA,NA,T,NA,NA,NA,NA,20191701415
292,2019170,1550,2019,170,15,50,NA,NA,T,NA,NA,NA,NA,20191701550
293,2019170,1730,2019,170,17,30,NA,NA,A,NA,NA,NA,NA,20191701730
294,2019170,1905,2019,170,19,5,39.0625,-76.52797123,A,0.293,0.211,0.011,0,20191701905
295,2019171,1455,2019,171,14,55,NA,NA,T,NA,NA,NA,NA,20191711455
296,2019171,1635,2019,171,16,35,NA,NA,A,NA,NA,NA,NA,20191711635
297,2019171,1635,2019,171,16,35,NA,NA,T,NA,NA,NA,NA,20191711635
298,2019171,1810,2019,171,18,10,39.54583333,-76.55035576,A,0.26561,0.19156,0.0357,0,20191711810
299,2019172,1400,2019,172,14,0,NA,NA,T,NA,NA,NA,NA,20191721400
300,2019172,1540,2019,172,15,40,39.32916666,-76.92670494,T,0.37645,0.28359,0.0226,0,20191721540
301,2019172,1715,2019,172,17,15,39.54583333,-76.56116261,A,0.22603,0.1632,0.0106,0,20191721715
302,2019172,1855,2019,172,18,55,39.54583333,-76.84214083,A,0.14603,0.11208,0.016,0,20191721855
303,2019173,1445,2019,173,14,45,NA,NA,T,NA,NA,NA,NA,20191731445
304,2019173,1620,2019,173,16,20,NA,NA,A,NA,NA,NA,NA,20191731620
305,2019173,1620,2019,173,16,20,39.52916666,-76.75886695,T,0.32743,0.2367,0.0313,0,20191731620
306,2019173,1800,2019,173,18,0,39.54583333,-76.71245858,A,0.17876,0.12848,0.0333,0,20191731800
307,2019174,1525,2019,174,15,25,39.54583333,-76.95020938,T,0.15624,0.11464,0.0174,0,20191741525
308,2019174,1700,2019,174,17,0,NA,NA,T,NA,NA,NA,NA,20191741700
309,2019174,1705,2019,174,17,5,NA,NA,A,NA,NA,NA,NA,20191741705
310,2019174,1840,2019,174,18,40,39.54583333,-76.95020938,A,0.1744,0.12799,0.0226,0,20191741840
311,2019175,1430,2019,175,14,30,NA,NA,T,NA,NA,NA,NA,20191751430
312,2019175,1610,2019,175,16,10,39.52083333,-76.72805039,T,0.38549,0.27931,0.037,0,20191751610
313,2019175,1745,2019,175,17,45,39.3625,-76.73705726,A,0.36712,0.26582,0.0258,0,20191751745
314,2019176,1515,2019,176,15,15,NA,NA,T,NA,NA,NA,NA,20191761515
315,2019176,1650,2019,176,16,50,NA,NA,A,NA,NA,NA,NA,20191761650
316,2019176,1650,2019,176,16,50,39.50416666,-76.88245178,T,0.5118,0.3722,0.0134,0,20191761650
317,2019176,1830,2019,176,18,30,39.54583333,-76.8745614,A,0.25838,0.19185,0.0282,0,20191761830
318,2019177,1420,2019,177,14,20,NA,NA,T,NA,NA,NA,NA,20191771420
319,2019177,1555,2019,177,15,55,39.54583333,-76.95020938,T,0.26593,0.19179,0.0355,0,20191771555
320,2019177,1735,2019,177,17,35,39.2375,-76.39572755,A,0.32004,0.23128,NA,0,20191771735
321,2019177,1915,2019,177,19,15,NA,NA,A,NA,NA,NA,NA,20191771915
236,2019178,1500,2019,178,15,0,NA,NA,T,NA,NA,NA,NA,20191781500
237,2019178,1640,2019,178,16,40,NA,NA,A,NA,NA,NA,NA,20191781640
238,2019178,1820,2019,178,18,20,39.49583333,-76.75444467,A,0.36552,0.26479,0.0348,0,20191781820
322,2019179,1405,2019,179,14,5,NA,NA,T,NA,NA,NA,NA,20191791405
323,2019179,1545,2019,179,15,45,39.54583333,-76.80972027,T,0.27125,0.1966,0.0274,0,20191791545
324,2019179,1725,2019,179,17,25,39.5375,-76.314248,A,0.29888,0.21585,0.0133,0,20191791725
325,2019179,1900,2019,179,19,0,39.52916666,-76.70484565,A,0.35555,0.26245,0.0134,0,20191791900
239,2019180,1450,2019,180,14,50,NA,NA,T,NA,NA,NA,NA,20191801450
240,2019180,1625,2019,180,16,25,NA,NA,A,NA,NA,NA,NA,20191801625
241,2019180,1625,2019,180,16,25,39.42083333,-76.35895365,T,0.45573,0.33094,0.0261,0,20191801625
242,2019180,1805,2019,180,18,5,39.14583333,-76.5970033,A,0.4206,0.3052,0.0409,0,20191801805
326,2019181,1355,2019,181,13,55,NA,NA,T,NA,NA,NA,NA,20191811355
327,2019181,1535,2019,181,15,35,39.54583333,-76.95020938,T,0.13802,0.10142,0.0204,0,20191811535
328,2019181,1710,2019,181,17,10,NA,NA,A,NA,NA,NA,NA,20191811710
329,2019181,1850,2019,181,18,50,39.54583333,-76.46390092,A,0.27701,0.20171,0.018,0,20191811850
1,2019182,1440,2019,182,14,40,NA,NA,T,NA,NA,NA,NA,20191821440
2,2019182,1615,2019,182,16,15,39.54583333,-76.95020938,T,0.15922,0.11436,0.0392,0,20191821615
3,2019182,1755,2019,182,17,55,39.54583333,-76.95020938,A,0.08651,0.06195,0.0306,0,20191821755
4,2019183,1520,2019,183,15,20,39.52083333,-76.95491263,T,0.42322,0.32035,0.0146,0,20191831520
5,2019183,1655,2019,183,16,55,39.54583333,-76.91778882,T,0.29641,0.21472,0.0117,0,20191831655
6,2019183,1700,2019,183,17,0,NA,NA,A,NA,NA,NA,NA,20191831700
7,2019183,1835,2019,183,18,35,39.54583333,-76.46390092,A,0.26898,0.19871,0.0235,0,20191831835
8,2019184,1425,2019,184,14,25,NA,NA,T,NA,NA,NA,NA,20191841425
9,2019184,1605,2019,184,16,5,39.3875,-76.94783984,T,0.32407,0.23421,0.0375,0,20191841605
10,2019184,1740,2019,184,17,40,39.32916666,-76.71123906,A,0.25549,0.18408,0.0208,0,20191841740
11,2019185,1510,2019,185,15,10,39.32083333,-76.271219,T,0.42617,0.32262,NA,0,20191851510
12,2019185,1645,2019,185,16,45,NA,NA,A,NA,NA,NA,NA,20191851645
13,2019185,1645,2019,185,16,45,39.3375,-76.26785024,T,0.5155,0.3745,0.0136,0,20191851645
14,2019185,1825,2019,185,18,25,NA,NA,A,NA,NA,NA,NA,20191851825
15,2019186,1415,2019,186,14,15,NA,NA,T,NA,NA,NA,NA,20191861415
16,2019186,1550,2019,186,15,50,39.32916666,-76.38804025,T,0.41744,0.31548,0.0311,0,20191861550
17,2019186,1730,2019,186,17,30,39.32083333,-76.3681671,A,0.40402,0.29291,0.0151,0,20191861730
18,2019186,1905,2019,186,19,5,NA,NA,A,NA,NA,NA,NA,20191861905
19,2019187,1455,2019,187,14,55,NA,NA,T,NA,NA,NA,NA,20191871455
20,2019187,1635,2019,187,16,35,NA,NA,A,NA,NA,NA,NA,20191871635
21,2019187,1635,2019,187,16,35,39.44583333,-76.44031526,T,0.36562,0.26456,0.0201,0,20191871635
22,2019187,1810,2019,187,18,10,39.54583333,-76.77729971,A,0.29,0.20933,0.0342,0,20191871810
23,2019188,1400,2019,188,14,0,NA,NA,T,NA,NA,NA,NA,20191881400
24,2019188,1540,2019,188,15,40,NA,NA,T,NA,NA,NA,NA,20191881540
25,2019188,1715,2019,188,17,15,NA,NA,A,NA,NA,NA,NA,20191881715
26,2019188,1855,2019,188,18,55,NA,NA,A,NA,NA,NA,NA,20191881855
27,2019189,1445,2019,189,14,45,NA,NA,T,NA,NA,NA,NA,20191891445
28,2019189,1620,2019,189,16,20,NA,NA,A,NA,NA,NA,NA,20191891620
29,2019189,1620,2019,189,16,20,NA,NA,T,NA,NA,NA,NA,20191891620
30,2019189,1800,2019,189,18,0,NA,NA,A,NA,NA,NA,NA,20191891800
31,2019190,1525,2019,190,15,25,39.5375,-76.69244251,T,0.4135,0.30754,0.0171,0,20191901525
32,2019190,1700,2019,190,17,0,NA,NA,T,NA,NA,NA,NA,20191901700
33,2019190,1705,2019,190,17,5,NA,NA,A,NA,NA,NA,NA,20191901705
34,2019190,1840,2019,190,18,40,39.37083333,-76.41204333,A,0.38205,0.28638,0.0215,0,20191901840
35,2019191,1430,2019,191,14,30,NA,NA,T,NA,NA,NA,NA,20191911430
36,2019191,1610,2019,191,16,10,39.42916666,-76.30335242,T,0.38612,0.27987,0.0388,0,20191911610
37,2019191,1745,2019,191,17,45,39.4625,-76.31829645,A,0.41151,0.29845,0.0264,0,20191911745
38,2019192,1515,2019,192,15,15,NA,NA,T,NA,NA,NA,NA,20191921515
39,2019192,1650,2019,192,16,50,NA,NA,A,NA,NA,NA,NA,20191921650
40,2019192,1650,2019,192,16,50,NA,NA,T,NA,NA,NA,NA,20191921650
41,2019192,1830,2019,192,18,30,39.1375,-76.26561948,A,0.483,0.351,NA,0,20191921830
42,2019193,1420,2019,193,14,20,NA,NA,T,NA,NA,NA,NA,20191931420
43,2019193,1555,2019,193,15,55,39.54583333,-76.52874205,T,0.29686,0.21429,0.033,0,20191931555
44,2019193,1735,2019,193,17,35,39.52083333,-76.42556741,A,0.34739,0.25274,0.0174,0,20191931735
45,2019193,1915,2019,193,19,15,NA,NA,A,NA,NA,NA,NA,20191931915
46,2019194,1500,2019,194,15,0,NA,NA,T,NA,NA,NA,NA,20191941500
47,2019194,1640,2019,194,16,40,NA,NA,A,NA,NA,NA,NA,20191941640
48,2019194,1640,2019,194,16,40,39.54583333,-76.95020938,T,0.14755,0.10788,0.0182,0,20191941640
49,2019194,1820,2019,194,18,20,39.54583333,-76.95020938,A,0.17545,0.12603,0.0355,0,20191941820
50,2019195,1405,2019,195,14,5,NA,NA,T,NA,NA,NA,NA,20191951405
51,2019195,1545,2019,195,15,45,NA,NA,T,NA,NA,NA,NA,20191951545
52,2019195,1725,2019,195,17,25,39.54583333,-76.89617511,A,0.37948,0.27459,0.0116,0,20191951725
53,2019195,1900,2019,195,19,0,39.54583333,-76.95020938,A,0.31258,0.22913,0.0135,0,20191951900
54,2019196,1450,2019,196,14,50,NA,NA,T,NA,NA,NA,NA,20191961450
55,2019196,1625,2019,196,16,25,NA,NA,A,NA,NA,NA,NA,20191961625
56,2019196,1625,2019,196,16,25,39.54583333,-76.95020938,T,0.18621,0.1338,0.0263,0,20191961625
57,2019196,1805,2019,196,18,5,39.54583333,-76.95020938,A,0.14363,0.10307,0.0362,0,20191961805
58,2019197,1355,2019,197,13,55,NA,NA,T,NA,NA,NA,NA,20191971355
59,2019197,1535,2019,197,15,35,39.54583333,-76.95020938,T,0.21359,0.1559,0.0191,0,20191971535
60,2019197,1710,2019,197,17,10,NA,NA,A,NA,NA,NA,NA,20191971710
