,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
25,2019007,1655,2019,7,16,55,NA,NA,T,NA,NA,NA,NA,20190071655
26,2019007,1700,2019,7,17,0,NA,NA,A,NA,NA,NA,NA,20190071700
27,2019007,1835,2019,7,18,35,NA,NA,A,NA,NA,NA,NA,20190071835
28,2019008,1425,2019,8,14,25,NA,NA,T,NA,NA,NA,NA,20190081425
29,2019008,1605,2019,8,16,5,NA,NA,T,NA,NA,NA,NA,20190081605
30,2019008,1740,2019,8,17,40,NA,NA,A,NA,NA,NA,NA,20190081740
31,2019009,1510,2019,9,15,10,NA,NA,T,NA,NA,NA,NA,20190091510
32,2019009,1645,2019,9,16,45,NA,NA,A,NA,NA,NA,NA,20190091645
33,2019009,1645,2019,9,16,45,39.39583333,-76.70900818,T,0.17466,0.12537,0.0045,0,20190091645
34,2019009,1825,2019,9,18,25,NA,NA,A,NA,NA,NA,NA,20190091825
35,2019010,1415,2019,10,14,15,NA,NA,T,NA,NA,NA,NA,20190101415
36,2019010,1550,2019,10,15,50,39.4125,-76.7812726,T,0.0864,0.06346,0.0156,0,20190101550
37,2019010,1730,2019,10,17,30,39.4125,-76.7812726,A,0.04142,0.03111,0.0047,0,20190101730
38,2019010,1905,2019,10,19,5,39.4125,-76.7812726,A,0.03212,0.02493,0.005,0,20190101905
39,2019011,1455,2019,11,14,55,NA,NA,T,NA,NA,NA,NA,20190111455
40,2019011,1635,2019,11,16,35,NA,NA,A,NA,NA,NA,NA,20190111635
41,2019011,1635,2019,11,16,35,39.4125,-76.7812726,T,0.03769,0.02829,0.0071,0,20190111635
42,2019011,1810,2019,11,18,10,39.4125,-76.7812726,A,0.08143,0.06054,0.0179,0,20190111810
43,2019012,1400,2019,12,14,0,NA,NA,T,NA,NA,NA,NA,20190121400
44,2019012,1540,2019,12,15,40,NA,NA,T,NA,NA,NA,NA,20190121540
45,2019012,1715,2019,12,17,15,NA,NA,A,NA,NA,NA,NA,20190121715
46,2019012,1855,2019,12,18,55,NA,NA,A,NA,NA,NA,NA,20190121855
47,2019013,1445,2019,13,14,45,NA,NA,T,NA,NA,NA,NA,20190131445
48,2019013,1620,2019,13,16,20,NA,NA,A,NA,NA,NA,NA,20190131620
49,2019013,1620,2019,13,16,20,NA,NA,T,NA,NA,NA,NA,20190131620
50,2019013,1800,2019,13,18,0,NA,NA,A,NA,NA,NA,NA,20190131800
51,2019014,1525,2019,14,15,25,39.27916666,-76.45191173,T,0.26077,0.20019,NA,0,20190141525
52,2019014,1700,2019,14,17,0,NA,NA,T,NA,NA,NA,NA,20190141700
53,2019014,1705,2019,14,17,5,NA,NA,A,NA,NA,NA,NA,20190141705
54,2019014,1840,2019,14,18,40,39.27916666,-76.45191173,A,0.20164,0.15414,NA,0,20190141840
55,2019015,1430,2019,15,14,30,NA,NA,T,NA,NA,NA,NA,20190151430
56,2019015,1610,2019,15,16,10,39.2375,-76.524838,T,0.29836,0.23629,NA,0,20190151610
57,2019015,1745,2019,15,17,45,NA,NA,A,NA,NA,NA,NA,20190151745
58,2019016,1515,2019,16,15,15,NA,NA,T,NA,NA,NA,NA,20190161515
59,2019016,1650,2019,16,16,50,NA,NA,A,NA,NA,NA,NA,20190161650
60,2019016,1650,2019,16,16,50,NA,NA,T,NA,NA,NA,NA,20190161650
61,2019016,1830,2019,16,18,30,NA,NA,A,NA,NA,NA,NA,20190161830
62,2019017,1420,2019,17,14,20,NA,NA,T,NA,NA,NA,NA,20190171420
63,2019017,1555,2019,17,15,55,NA,NA,T,NA,NA,NA,NA,20190171555
64,2019017,1735,2019,17,17,35,NA,NA,A,NA,NA,NA,NA,20190171735
65,2019017,1915,2019,17,19,15,NA,NA,A,NA,NA,NA,NA,20190171915
66,2019018,1500,2019,18,15,0,NA,NA,T,NA,NA,NA,NA,20190181500
67,2019018,1640,2019,18,16,40,NA,NA,A,NA,NA,NA,NA,20190181640
68,2019018,1640,2019,18,16,40,NA,NA,T,NA,NA,NA,NA,20190181640
69,2019018,1820,2019,18,18,20,NA,NA,A,NA,NA,NA,NA,20190181820
70,2019019,1405,2019,19,14,5,NA,NA,T,NA,NA,NA,NA,20190191405
71,2019019,1545,2019,19,15,45,NA,NA,T,NA,NA,NA,NA,20190191545
72,2019019,1725,2019,19,17,25,NA,NA,A,NA,NA,NA,NA,20190191725
73,2019019,1900,2019,19,19,0,NA,NA,A,NA,NA,NA,NA,20190191900
74,2019020,1450,2019,20,14,50,NA,NA,T,NA,NA,NA,NA,20190201450
75,2019020,1625,2019,20,16,25,NA,NA,A,NA,NA,NA,NA,20190201625
76,2019020,1625,2019,20,16,25,NA,NA,T,NA,NA,NA,NA,20190201625
77,2019020,1805,2019,20,18,5,NA,NA,A,NA,NA,NA,NA,20190201805
78,2019021,1355,2019,21,13,55,NA,NA,T,NA,NA,NA,NA,20190211355
79,2019021,1535,2019,21,15,35,39.4125,-76.57633558,T,0.10243,0.08393,NA,0,20190211535
80,2019021,1710,2019,21,17,10,NA,NA,A,NA,NA,NA,NA,20190211710
81,2019021,1850,2019,21,18,50,39.4125,-76.57633558,A,0.04873,0.03918,0.0082,0,20190211850
82,2019022,1440,2019,22,14,40,NA,NA,T,NA,NA,NA,NA,20190221440
83,2019022,1615,2019,22,16,15,39.4125,-76.66262485,T,0.08293,0.06001,0.0128,0,20190221615
84,2019022,1755,2019,22,17,55,39.4125,-76.7812726,A,0.04724,0.03457,NA,0,20190221755
85,2019023,1520,2019,23,15,20,NA,NA,T,NA,NA,NA,NA,20190231520
86,2019023,1655,2019,23,16,55,NA,NA,T,NA,NA,NA,NA,20190231655
87,2019023,1700,2019,23,17,0,NA,NA,A,NA,NA,NA,NA,20190231700
88,2019023,1835,2019,23,18,35,NA,NA,A,NA,NA,NA,NA,20190231835
89,2019024,1425,2019,24,14,25,NA,NA,T,NA,NA,NA,NA,20190241425
90,2019024,1605,2019,24,16,5,NA,NA,T,NA,NA,NA,NA,20190241605
91,2019024,1740,2019,24,17,40,NA,NA,A,NA,NA,NA,NA,20190241740
92,2019025,1510,2019,25,15,10,39.4125,-76.47926015,T,0.15544,0.12254,0.0051,0,20190251510
93,2019025,1645,2019,25,16,45,NA,NA,A,NA,NA,NA,NA,20190251645
94,2019025,1645,2019,25,16,45,39.40416666,-76.78288231,T,0.18015,0.13297,0.0053,0,20190251645
95,2019025,1825,2019,25,18,25,39.39583333,-76.52568729,A,0.13783,0.09886,0.0189,0,20190251825
96,2019026,1415,2019,26,14,15,NA,NA,T,NA,NA,NA,NA,20190261415
97,2019026,1550,2019,26,15,50,NA,NA,T,NA,NA,NA,NA,20190261550
98,2019026,1730,2019,26,17,30,NA,NA,A,NA,NA,NA,NA,20190261730
99,2019026,1905,2019,26,19,5,NA,NA,A,NA,NA,NA,NA,20190261905
100,2019027,1455,2019,27,14,55,NA,NA,T,NA,NA,NA,NA,20190271455
101,2019027,1635,2019,27,16,35,NA,NA,A,NA,NA,NA,NA,20190271635
102,2019027,1635,2019,27,16,35,NA,NA,T,NA,NA,NA,NA,20190271635
103,2019027,1810,2019,27,18,10,NA,NA,A,NA,NA,NA,NA,20190271810
104,2019028,1400,2019,28,14,0,NA,NA,T,NA,NA,NA,NA,20190281400
105,2019028,1540,2019,28,15,40,NA,NA,T,NA,NA,NA,NA,20190281540
106,2019028,1715,2019,28,17,15,NA,NA,A,NA,NA,NA,NA,20190281715
107,2019028,1855,2019,28,18,55,39.4125,-76.7812726,A,0.03116,0.02353,0.0084,0,20190281855
108,2019029,1445,2019,29,14,45,NA,NA,T,NA,NA,NA,NA,20190291445
109,2019029,1620,2019,29,16,20,NA,NA,A,NA,NA,NA,NA,20190291620
110,2019029,1620,2019,29,16,20,NA,NA,T,NA,NA,NA,NA,20190291620
111,2019029,1800,2019,29,18,0,NA,NA,A,NA,NA,NA,NA,20190291800
112,2019030,1525,2019,30,15,25,39.3125,-76.53140266,T,0.17112,0.13184,0.0098,0,20190301525
113,2019030,1700,2019,30,17,0,NA,NA,T,NA,NA,NA,NA,20190301700
114,2019030,1705,2019,30,17,5,NA,NA,A,NA,NA,NA,NA,20190301705
115,2019030,1840,2019,30,18,40,NA,NA,A,NA,NA,NA,NA,20190301840
1,2019031,1430,2019,31,14,30,NA,NA,T,NA,NA,NA,NA,20190311430
2,2019031,1610,2019,31,16,10,39.37916666,-76.45350766,T,0.12408,0.09236,0.0207,0,20190311610
3,2019031,1745,2019,31,17,45,39.3875,-76.45185433,A,0.10401,0.07745,0.0102,0,20190311745
116,2019032,1515,2019,32,15,15,NA,NA,T,NA,NA,NA,NA,20190321515
117,2019032,1650,2019,32,16,50,NA,NA,A,NA,NA,NA,NA,20190321650
118,2019032,1650,2019,32,16,50,NA,NA,T,NA,NA,NA,NA,20190321650
119,2019032,1830,2019,32,18,30,NA,NA,A,NA,NA,NA,NA,20190321830
120,2019033,1420,2019,33,14,20,NA,NA,T,NA,NA,NA,NA,20190331420
121,2019033,1555,2019,33,15,55,NA,NA,T,NA,NA,NA,NA,20190331555
122,2019033,1735,2019,33,17,35,NA,NA,A,NA,NA,NA,NA,20190331735
123,2019033,1915,2019,33,19,15,NA,NA,A,NA,NA,NA,NA,20190331915
124,2019034,1500,2019,34,15,0,NA,NA,T,NA,NA,NA,NA,20190341500
125,2019034,1640,2019,34,16,40,NA,NA,A,NA,NA,NA,NA,20190341640
126,2019034,1640,2019,34,16,40,NA,NA,T,NA,NA,NA,NA,20190341640
127,2019034,1820,2019,34,18,20,NA,NA,A,NA,NA,NA,NA,20190341820
128,2019035,1405,2019,35,14,5,NA,NA,T,NA,NA,NA,NA,20190351405
129,2019035,1545,2019,35,15,45,39.4125,-76.7812726,T,0.18361,0.13225,NA,0,20190351545
130,2019035,1725,2019,35,17,25,39.4125,-76.7812726,A,0.11283,0.08142,0.0052,0,20190351725
131,2019035,1900,2019,35,19,0,39.4125,-76.7812726,A,0.07883,0.0569,0.0072,0,20190351900
132,2019036,1450,2019,36,14,50,NA,NA,T,NA,NA,NA,NA,20190361450
133,2019036,1625,2019,36,16,25,NA,NA,A,NA,NA,NA,NA,20190361625
134,2019036,1625,2019,36,16,25,39.4125,-76.7812726,T,0.07779,0.05566,0.0109,0,20190361625
135,2019036,1805,2019,36,18,5,39.4125,-76.7812726,A,0.08447,0.06164,0.0201,0,20190361805
136,2019037,1355,2019,37,13,55,NA,NA,T,NA,NA,NA,NA,20190371355
137,2019037,1535,2019,37,15,35,39.25416666,-76.56454831,T,0.32988,0.25029,NA,0,20190371535
138,2019037,1710,2019,37,17,10,NA,NA,A,NA,NA,NA,NA,20190371710
139,2019037,1850,2019,37,18,50,NA,NA,A,NA,NA,NA,NA,20190371850
140,2019038,1440,2019,38,14,40,NA,NA,T,NA,NA,NA,NA,20190381440
141,2019038,1615,2019,38,16,15,39.22916666,-76.54802406,T,0.29092,0.22862,NA,0,20190381615
142,2019038,1755,2019,38,17,55,NA,NA,A,NA,NA,NA,NA,20190381755
143,2019039,1520,2019,39,15,20,NA,NA,T,NA,NA,NA,NA,20190391520
144,2019039,1655,2019,39,16,55,39.4125,-76.7812726,T,0.03694,0.02689,0.0044,0,20190391655
145,2019039,1700,2019,39,17,0,NA,NA,A,NA,NA,NA,NA,20190391700
146,2019039,1835,2019,39,18,35,39.37916666,-76.60444175,A,0.11793,0.09734,0.0144,0,20190391835
147,2019040,1425,2019,40,14,25,NA,NA,T,NA,NA,NA,NA,20190401425
148,2019040,1605,2019,40,16,5,39.4125,-76.7812726,T,0.10493,0.07618,0.0225,0,20190401605
149,2019040,1740,2019,40,17,40,39.4125,-76.7812726,A,0.0348,0.02539,0.0098,0,20190401740
150,2019041,1510,2019,41,15,10,39.4125,-76.49004631,T,0.10455,0.08015,0.0055,0,20190411510
151,2019041,1645,2019,41,16,45,NA,NA,A,NA,NA,NA,NA,20190411645
152,2019041,1645,2019,41,16,45,NA,NA,T,NA,NA,NA,NA,20190411645
153,2019041,1825,2019,41,18,25,NA,NA,A,NA,NA,NA,NA,20190411825
154,2019042,1415,2019,42,14,15,NA,NA,T,NA,NA,NA,NA,20190421415
155,2019042,1550,2019,42,15,50,NA,NA,T,NA,NA,NA,NA,20190421550
156,2019042,1730,2019,42,17,30,NA,NA,A,NA,NA,NA,NA,20190421730
157,2019042,1905,2019,42,19,5,NA,NA,A,NA,NA,NA,NA,20190421905
158,2019043,1455,2019,43,14,55,NA,NA,T,NA,NA,NA,NA,20190431455
159,2019043,1635,2019,43,16,35,NA,NA,A,NA,NA,NA,NA,20190431635
160,2019043,1635,2019,43,16,35,NA,NA,T,NA,NA,NA,NA,20190431635
161,2019043,1810,2019,43,18,10,NA,NA,A,NA,NA,NA,NA,20190431810
162,2019044,1400,2019,44,14,0,NA,NA,T,NA,NA,NA,NA,20190441400
163,2019044,1540,2019,44,15,40,39.27083333,-76.47511214,T,0.2755,0.22929,0.0153,0,20190441540
164,2019044,1715,2019,44,17,15,NA,NA,A,NA,NA,NA,NA,20190441715
165,2019044,1855,2019,44,18,55,NA,NA,A,NA,NA,NA,NA,20190441855
166,2019045,1445,2019,45,14,45,NA,NA,T,NA,NA,NA,NA,20190451445
167,2019045,1620,2019,45,16,20,NA,NA,A,NA,NA,NA,NA,20190451620
168,2019045,1620,2019,45,16,20,NA,NA,T,NA,NA,NA,NA,20190451620
169,2019045,1800,2019,45,18,0,NA,NA,A,NA,NA,NA,NA,20190451800
170,2019046,1525,2019,46,15,25,39.4125,-76.7812726,T,0.14499,0.10734,0.0107,0,20190461525
171,2019046,1700,2019,46,17,0,NA,NA,T,NA,NA,NA,NA,20190461700
172,2019046,1705,2019,46,17,5,NA,NA,A,NA,NA,NA,NA,20190461705
173,2019046,1845,2019,46,18,45,39.19583333,-76.44717866,A,0.17956,0.1455,NA,0,20190461845
174,2019047,1430,2019,47,14,30,NA,NA,T,NA,NA,NA,NA,20190471430
175,2019047,1610,2019,47,16,10,39.4125,-76.7812726,T,0.147,0.10699,0.0242,0,20190471610
176,2019047,1745,2019,47,17,45,39.4125,-76.50083247,A,0.2392,0.1724,0.0123,0,20190471745
177,2019048,1515,2019,48,15,15,39.4125,-76.7812726,T,0.08257,0.06143,0.0076,0,20190481515
178,2019048,1650,2019,48,16,50,NA,NA,A,NA,NA,NA,NA,20190481650
179,2019048,1650,2019,48,16,50,NA,NA,T,NA,NA,NA,NA,20190481650
180,2019048,1830,2019,48,18,30,NA,NA,A,NA,NA,NA,NA,20190481830
181,2019049,1420,2019,49,14,20,NA,NA,T,NA,NA,NA,NA,20190491420
182,2019049,1555,2019,49,15,55,NA,NA,T,NA,NA,NA,NA,20190491555
183,2019049,1735,2019,49,17,35,NA,NA,A,NA,NA,NA,NA,20190491735
184,2019049,1915,2019,49,19,15,NA,NA,A,NA,NA,NA,NA,20190491915
185,2019050,1500,2019,50,15,0,NA,NA,T,NA,NA,NA,NA,20190501500
186,2019050,1640,2019,50,16,40,NA,NA,A,NA,NA,NA,NA,20190501640
187,2019050,1640,2019,50,16,40,39.4125,-76.7812726,T,0.05399,0.03975,0.0089,0,20190501640
188,2019050,1820,2019,50,18,20,39.4125,-76.7812726,A,0.17275,0.12413,0.0275,0,20190501820
189,2019051,1405,2019,51,14,5,NA,NA,T,NA,NA,NA,NA,20190511405
190,2019051,1545,2019,51,15,45,NA,NA,T,NA,NA,NA,NA,20190511545
191,2019051,1725,2019,51,17,25,NA,NA,A,NA,NA,NA,NA,20190511725
192,2019051,1900,2019,51,19,0,NA,NA,A,NA,NA,NA,NA,20190511900
193,2019052,1450,2019,52,14,50,NA,NA,T,NA,NA,NA,NA,20190521450
194,2019052,1625,2019,52,16,25,NA,NA,A,NA,NA,NA,NA,20190521625
195,2019052,1625,2019,52,16,25,NA,NA,T,NA,NA,NA,NA,20190521625
196,2019052,1805,2019,52,18,5,NA,NA,A,NA,NA,NA,NA,20190521805
197,2019053,1355,2019,53,13,55,NA,NA,T,NA,NA,NA,NA,20190531355
198,2019053,1535,2019,53,15,35,NA,NA,T,NA,NA,NA,NA,20190531535
199,2019053,1710,2019,53,17,10,NA,NA,A,NA,NA,NA,NA,20190531710
200,2019053,1850,2019,53,18,50,NA,NA,A,NA,NA,NA,NA,20190531850
201,2019054,1440,2019,54,14,40,NA,NA,T,NA,NA,NA,NA,20190541440
202,2019054,1615,2019,54,16,15,NA,NA,T,NA,NA,NA,NA,20190541615
203,2019054,1755,2019,54,17,55,NA,NA,A,NA,NA,NA,NA,20190541755
204,2019055,1520,2019,55,15,20,NA,NA,T,NA,NA,NA,NA,20190551520
205,2019055,1655,2019,55,16,55,NA,NA,T,NA,NA,NA,NA,20190551655
206,2019055,1700,2019,55,17,0,NA,NA,A,NA,NA,NA,NA,20190551700
207,2019055,1835,2019,55,18,35,NA,NA,A,NA,NA,NA,NA,20190551835
208,2019056,1425,2019,56,14,25,NA,NA,T,NA,NA,NA,NA,20190561425
209,2019056,1605,2019,56,16,5,39.4125,-76.7812726,T,0.07117,0.05225,0.0287,0,20190561605
210,2019056,1740,2019,56,17,40,39.4125,-76.7812726,A,0.02503,0.01934,0.0123,0,20190561740
211,2019057,1510,2019,57,15,10,NA,NA,T,NA,NA,NA,NA,20190571510
212,2019057,1645,2019,57,16,45,NA,NA,A,NA,NA,NA,NA,20190571645
213,2019057,1645,2019,57,16,45,39.4125,-76.44690167,T,0.12586,0.09331,0.0073,0,20190571645
214,2019057,1825,2019,57,18,25,39.34583333,-76.43858148,A,0.17895,0.12862,0.0238,0,20190571825
215,2019058,1415,2019,58,14,15,NA,NA,T,NA,NA,NA,NA,20190581415
216,2019058,1550,2019,58,15,50,39.4125,-76.7812726,T,0.23843,0.17189,0.0266,0,20190581550
217,2019058,1730,2019,58,17,30,NA,NA,A,NA,NA,NA,NA,20190581730
218,2019058,1905,2019,58,19,5,NA,NA,A,NA,NA,NA,NA,20190581905
219,2019059,1455,2019,59,14,55,NA,NA,T,NA,NA,NA,NA,20190591455
220,2019059,1635,2019,59,16,35,NA,NA,A,NA,NA,NA,NA,20190591635
221,2019059,1635,2019,59,16,35,39.4125,-76.77048644,T,0.07831,0.05735,0.0119,0,20190591635
222,2019059,1810,2019,59,18,10,39.4125,-76.7812726,A,0.06668,0.04869,0.0328,0,20190591810
223,2019060,1400,2019,60,14,0,NA,NA,T,NA,NA,NA,NA,20190601400
224,2019060,1540,2019,60,15,40,NA,NA,T,NA,NA,NA,NA,20190601540
225,2019060,1715,2019,60,17,15,NA,NA,A,NA,NA,NA,NA,20190601715
226,2019060,1855,2019,60,18,55,NA,NA,A,NA,NA,NA,NA,20190601855
227,2019061,1445,2019,61,14,45,NA,NA,T,NA,NA,NA,NA,20190611445
228,2019061,1620,2019,61,16,20,NA,NA,A,NA,NA,NA,NA,20190611620
229,2019061,1620,2019,61,16,20,NA,NA,T,NA,NA,NA,NA,20190611620
230,2019061,1800,2019,61,18,0,NA,NA,A,NA,NA,NA,NA,20190611800
4,2019062,1525,2019,62,15,25,NA,NA,T,NA,NA,NA,NA,20190621525
5,2019062,1700,2019,62,17,0,NA,NA,T,NA,NA,NA,NA,20190621700
6,2019062,1705,2019,62,17,5,NA,NA,A,NA,NA,NA,NA,20190621705
7,2019062,1845,2019,62,18,45,NA,NA,A,NA,NA,NA,NA,20190621845
231,2019063,1430,2019,63,14,30,NA,NA,T,NA,NA,NA,NA,20190631430
232,2019063,1610,2019,63,16,10,39.2375,-76.55711561,T,0.3995,0.29,NA,0,20190631610
233,2019063,1750,2019,63,17,50,NA,NA,A,NA,NA,NA,NA,20190631750
234,2019064,1515,2019,64,15,15,39.4125,-76.7812726,T,0.10411,0.07686,0.0103,0,20190641515
235,2019064,1650,2019,64,16,50,NA,NA,A,NA,NA,NA,NA,20190641650
236,2019064,1650,2019,64,16,50,39.4125,-76.7812726,T,0.08755,0.06382,0.0074,0,20190641650
237,2019064,1830,2019,64,18,30,39.4125,-76.7812726,A,0.09434,0.06865,0.0282,0,20190641830
238,2019065,1420,2019,65,14,20,NA,NA,T,NA,NA,NA,NA,20190651420
239,2019065,1735,2019,65,17,35,NA,NA,A,NA,NA,NA,NA,20190651735
240,2019065,1915,2019,65,19,15,NA,NA,A,NA,NA,NA,NA,20190651915
241,2019066,1500,2019,66,15,0,NA,NA,T,NA,NA,NA,NA,20190661500
242,2019066,1640,2019,66,16,40,NA,NA,T,NA,NA,NA,NA,20190661640
243,2019066,1820,2019,66,18,20,39.27916666,-76.59186453,A,0.382,0.276,0.03,0,20190661820
244,2019067,1405,2019,67,14,5,NA,NA,T,NA,NA,NA,NA,20190671405
245,2019067,1545,2019,67,15,45,NA,NA,T,NA,NA,NA,NA,20190671545
246,2019067,1725,2019,67,17,25,NA,NA,A,NA,NA,NA,NA,20190671725
247,2019067,1900,2019,67,19,0,NA,NA,A,NA,NA,NA,NA,20190671900
248,2019068,1450,2019,68,14,50,NA,NA,T,NA,NA,NA,NA,20190681450
249,2019068,1625,2019,68,16,25,NA,NA,A,NA,NA,NA,NA,20190681625
250,2019068,1625,2019,68,16,25,NA,NA,T,NA,NA,NA,NA,20190681625
251,2019068,1805,2019,68,18,5,NA,NA,A,NA,NA,NA,NA,20190681805
252,2019069,1355,2019,69,13,55,NA,NA,T,NA,NA,NA,NA,20190691355
253,2019069,1535,2019,69,15,35,NA,NA,T,NA,NA,NA,NA,20190691535
254,2019069,1710,2019,69,17,10,NA,NA,A,NA,NA,NA,NA,20190691710
255,2019069,1850,2019,69,18,50,NA,NA,A,NA,NA,NA,NA,20190691850
256,2019070,1440,2019,70,14,40,NA,NA,T,NA,NA,NA,NA,20190701440
257,2019070,1615,2019,70,16,15,NA,NA,T,NA,NA,NA,NA,20190701615
258,2019070,1755,2019,70,17,55,NA,NA,A,NA,NA,NA,NA,20190701755
259,2019071,1520,2019,71,15,20,39.4125,-76.7812726,T,0.10748,0.07912,0.0124,0,20190711520
260,2019071,1655,2019,71,16,55,39.4125,-76.7812726,T,0.06554,0.04819,0.007,0,20190711655
261,2019071,1700,2019,71,17,0,NA,NA,A,NA,NA,NA,NA,20190711700
262,2019071,1835,2019,71,18,35,39.4125,-76.7812726,A,0.07104,0.0516,0.0254,0,20190711835
263,2019072,1425,2019,72,14,25,NA,NA,T,NA,NA,NA,NA,20190721425
264,2019072,1605,2019,72,16,5,39.2125,-76.64816137,T,0.3625,0.262,0.0325,0,20190721605
265,2019072,1740,2019,72,17,40,39.27083333,-76.7765131,A,0.14005,0.10044,0.0132,0,20190721740
266,2019073,1510,2019,73,15,10,39.4125,-76.52240479,T,0.21885,0.18022,0.008,0,20190731510
267,2019073,1645,2019,73,16,45,NA,NA,A,NA,NA,NA,NA,20190731645
268,2019073,1645,2019,73,16,45,39.32916666,-76.59273283,T,0.17063,0.125,0.0097,0,20190731645
269,2019073,1825,2019,73,18,25,39.4125,-76.66262485,A,0.22739,0.16486,0.0295,0,20190731825
270,2019074,1415,2019,74,14,15,NA,NA,T,NA,NA,NA,NA,20190741415
271,2019074,1550,2019,74,15,50,NA,NA,T,NA,NA,NA,NA,20190741550
272,2019074,1730,2019,74,17,30,NA,NA,A,NA,NA,NA,NA,20190741730
273,2019074,1905,2019,74,19,5,NA,NA,A,NA,NA,NA,NA,20190741905
274,2019075,1455,2019,75,14,55,NA,NA,T,NA,NA,NA,NA,20190751455
275,2019075,1635,2019,75,16,35,NA,NA,A,NA,NA,NA,NA,20190751635
276,2019075,1635,2019,75,16,35,39.4125,-76.7812726,T,0.10086,0.07542,0.0161,0,20190751635
277,2019075,1810,2019,75,18,10,39.4125,-76.67341101,A,0.10802,0.08075,0.0316,0,20190751810
278,2019076,1400,2019,76,14,0,NA,NA,T,NA,NA,NA,NA,20190761400
279,2019076,1540,2019,76,15,40,39.25416666,-76.66140416,T,0.16253,0.11974,0.0256,0,20190761540
280,2019076,1715,2019,76,17,15,39.27083333,-76.60428398,A,0.20507,0.15093,0.0076,0,20190761715
281,2019076,1855,2019,76,18,55,39.37916666,-76.76615685,A,0.11689,0.08383,0.0124,0,20190761855
282,2019077,1445,2019,77,14,45,NA,NA,T,NA,NA,NA,NA,20190771445
283,2019077,1620,2019,77,16,20,NA,NA,A,NA,NA,NA,NA,20190771620
284,2019077,1620,2019,77,16,20,39.3125,-76.53140266,T,0.407,0.29508,0.0257,0,20190771620
285,2019077,1800,2019,77,18,0,39.27916666,-76.47344293,A,0.39014,0.2825,0.0307,0,20190771800
286,2019078,1525,2019,78,15,25,39.4125,-76.7812726,T,0.09552,0.07028,0.0148,0,20190781525
287,2019078,1705,2019,78,17,5,NA,NA,A,NA,NA,NA,NA,20190781705
288,2019078,1705,2019,78,17,5,NA,NA,T,NA,NA,NA,NA,20190781705
289,2019078,1845,2019,78,18,45,39.4125,-76.7812726,A,0.07469,0.05428,0.021,0,20190781845
290,2019079,1430,2019,79,14,30,NA,NA,T,NA,NA,NA,NA,20190791430
291,2019079,1610,2019,79,16,10,NA,NA,T,NA,NA,NA,NA,20190791610
292,2019079,1750,2019,79,17,50,NA,NA,A,NA,NA,NA,NA,20190791750
293,2019080,1515,2019,80,15,15,NA,NA,T,NA,NA,NA,NA,20190801515
294,2019080,1650,2019,80,16,50,NA,NA,A,NA,NA,NA,NA,20190801650
295,2019080,1650,2019,80,16,50,NA,NA,T,NA,NA,NA,NA,20190801650
296,2019080,1830,2019,80,18,30,NA,NA,A,NA,NA,NA,NA,20190801830
297,2019081,1420,2019,81,14,20,NA,NA,T,NA,NA,NA,NA,20190811420
298,2019081,1600,2019,81,16,0,NA,NA,T,NA,NA,NA,NA,20190811600
299,2019081,1735,2019,81,17,35,NA,NA,A,NA,NA,NA,NA,20190811735
300,2019081,1915,2019,81,19,15,NA,NA,A,NA,NA,NA,NA,20190811915
301,2019082,1505,2019,82,15,5,NA,NA,T,NA,NA,NA,NA,20190821505
302,2019082,1640,2019,82,16,40,NA,NA,A,NA,NA,NA,NA,20190821640
303,2019082,1640,2019,82,16,40,39.4125,-76.7812726,T,0.03543,0.0267,0.0143,0,20190821640
304,2019082,1820,2019,82,18,20,39.4125,-76.7812726,A,0.08291,0.06052,0.0467,0,20190821820
305,2019083,1405,2019,83,14,5,NA,NA,T,NA,NA,NA,NA,20190831405
306,2019083,1545,2019,83,15,45,39.39583333,-76.43941864,T,0.16172,0.12148,0.0261,0,20190831545
307,2019083,1725,2019,83,17,25,39.4125,-76.66262485,A,0.11233,0.08046,0.0086,0,20190831725
308,2019083,1900,2019,83,19,0,39.4125,-76.52240479,A,0.154,0.1105,0.0105,0,20190831900
309,2019084,1450,2019,84,14,50,NA,NA,T,NA,NA,NA,NA,20190841450
310,2019084,1625,2019,84,16,25,NA,NA,A,NA,NA,NA,NA,20190841625
311,2019084,1625,2019,84,16,25,NA,NA,T,NA,NA,NA,NA,20190841625
312,2019084,1805,2019,84,18,5,NA,NA,A,NA,NA,NA,NA,20190841805
313,2019085,1355,2019,85,13,55,NA,NA,T,NA,NA,NA,NA,20190851355
314,2019085,1535,2019,85,15,35,39.4125,-76.7812726,T,0.0899,0.06602,0.0193,0,20190851535
315,2019085,1710,2019,85,17,10,NA,NA,A,NA,NA,NA,NA,20190851710
316,2019085,1850,2019,85,18,50,39.4125,-76.7812726,A,0.04722,0.03489,0.0173,0,20190851850
317,2019086,1440,2019,86,14,40,NA,NA,T,NA,NA,NA,NA,20190861440
318,2019086,1615,2019,86,16,15,39.40416666,-76.78288231,T,0.37022,0.2681,0.0327,0,20190861615
319,2019086,1755,2019,86,17,55,39.39583333,-76.78449325,A,0.27033,0.19475,0.024,0,20190861755
320,2019087,1520,2019,87,15,20,39.4125,-76.49004631,T,0.18735,0.1344,0.0132,0,20190871520
