,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
487,2018341,1440,2018,341,14,40,NA,NA,T,NA,NA,NA,NA,20183411440
488,2018341,1725,2018,341,17,25,NA,NA,A,NA,NA,NA,NA,20183411725
489,2018342,1345,2018,342,13,45,NA,NA,T,NA,NA,NA,NA,20183421345
490,2018342,1630,2018,342,16,30,NA,NA,A,NA,NA,NA,NA,20183421630
491,2018342,1805,2018,342,18,5,NA,NA,A,NA,NA,NA,NA,20183421805
492,2018343,1250,2018,343,12,50,-23.5375,-46.7614364,T,0.05904,0.0422,0.025,0,20183431250
493,2018343,1430,2018,343,14,30,NA,NA,T,NA,NA,NA,NA,20183431430
494,2018343,1710,2018,343,17,10,-23.5375,-46.7432572,A,0.2405,0.1734,0.0437,0,20183431710
495,2018344,1335,2018,344,13,35,-23.57083333,-46.70965411,T,0.10083,0.07217,0.0433,0,20183441335
496,2018344,1615,2018,344,16,15,NA,NA,A,NA,NA,NA,NA,20183441615
497,2018344,1755,2018,344,17,55,NA,NA,A,NA,NA,NA,NA,20183441755
498,2018345,1240,2018,345,12,40,-23.5375,-46.7614364,T,0.26547,0.19132,0.0163,0,20183451240
499,2018345,1415,2018,345,14,15,NA,NA,T,NA,NA,NA,NA,20183451415
500,2018345,1700,2018,345,17,0,NA,NA,A,NA,NA,NA,NA,20183451700
501,2018346,1320,2018,346,13,20,-23.5375,-46.7614364,T,0.15568,0.11181,0.0604,0,20183461320
502,2018346,1605,2018,346,16,5,NA,NA,A,NA,NA,NA,NA,20183461605
503,2018346,1740,2018,346,17,40,NA,NA,A,NA,NA,NA,NA,20183461740
504,2018347,1225,2018,347,12,25,NA,NA,T,NA,NA,NA,NA,20183471225
505,2018347,1405,2018,347,14,5,-23.5375,-46.7523468,T,0.28289,0.20421,0.0143,0,20183471405
506,2018347,1645,2018,347,16,45,NA,NA,A,NA,NA,NA,NA,20183471645
507,2018347,1825,2018,347,18,25,NA,NA,A,NA,NA,NA,NA,20183471825
508,2018348,1310,2018,348,13,10,-23.5375,-46.7614364,T,0.10574,0.07578,0.0544,0,20183481310
509,2018348,1450,2018,348,14,50,NA,NA,T,NA,NA,NA,NA,20183481450
510,2018348,1550,2018,348,15,50,NA,NA,A,NA,NA,NA,NA,20183481550
511,2018348,1730,2018,348,17,30,NA,NA,A,NA,NA,NA,NA,20183481730
512,2018349,1350,2018,349,13,50,-23.55416666,-46.72191044,T,0.18683,0.13417,0.0204,0,20183491350
513,2018349,1635,2018,349,16,35,-23.5875,-46.74286392,A,0.557,0.407,0.0289,0,20183491635
514,2018349,1810,2018,349,18,10,NA,NA,A,NA,NA,NA,NA,20183491810
515,2018350,1255,2018,350,12,55,-23.5375,-46.7523468,T,0.22811,0.16429,0.029,0,20183501255
516,2018350,1435,2018,350,14,35,NA,NA,T,NA,NA,NA,NA,20183501435
517,2018350,1720,2018,350,17,20,NA,NA,A,NA,NA,NA,NA,20183501720
518,2018351,1340,2018,351,13,40,-23.5375,-46.7523468,T,0.0674,0.04816,0.0361,0,20183511340
519,2018351,1625,2018,351,16,25,NA,NA,A,NA,NA,NA,NA,20183511625
520,2018351,1800,2018,351,18,0,NA,NA,A,NA,NA,NA,NA,20183511800
521,2018352,1245,2018,352,12,45,NA,NA,T,NA,NA,NA,NA,20183521245
522,2018352,1425,2018,352,14,25,NA,NA,T,NA,NA,NA,NA,20183521425
523,2018352,1705,2018,352,17,5,-23.5375,-46.7614364,A,0.12186,0.08728,0.0532,0,20183521705
524,2018353,1330,2018,353,13,30,NA,NA,T,NA,NA,NA,NA,20183531330
525,2018353,1610,2018,353,16,10,NA,NA,A,NA,NA,NA,NA,20183531610
526,2018353,1750,2018,353,17,50,NA,NA,A,NA,NA,NA,NA,20183531750
527,2018354,1235,2018,354,12,35,NA,NA,T,NA,NA,NA,NA,20183541235
528,2018354,1410,2018,354,14,10,NA,NA,T,NA,NA,NA,NA,20183541410
529,2018354,1655,2018,354,16,55,NA,NA,A,NA,NA,NA,NA,20183541655
530,2018354,1830,2018,354,18,30,NA,NA,A,NA,NA,NA,NA,20183541830
531,2018355,1315,2018,355,13,15,NA,NA,T,NA,NA,NA,NA,20183551315
532,2018355,1600,2018,355,16,0,NA,NA,A,NA,NA,NA,NA,20183551600
533,2018355,1735,2018,355,17,35,NA,NA,A,NA,NA,NA,NA,20183551735
534,2018356,1400,2018,356,14,0,NA,NA,T,NA,NA,NA,NA,20183561400
535,2018356,1640,2018,356,16,40,NA,NA,A,NA,NA,NA,NA,20183561640
536,2018356,1820,2018,356,18,20,NA,NA,A,NA,NA,NA,NA,20183561820
537,2018357,1305,2018,357,13,5,NA,NA,T,NA,NA,NA,NA,20183571305
538,2018357,1440,2018,357,14,40,NA,NA,T,NA,NA,NA,NA,20183571440
539,2018357,1725,2018,357,17,25,NA,NA,A,NA,NA,NA,NA,20183571725
540,2018358,1345,2018,358,13,45,NA,NA,T,NA,NA,NA,NA,20183581345
541,2018358,1630,2018,358,16,30,NA,NA,A,NA,NA,NA,NA,20183581630
542,2018358,1805,2018,358,18,5,NA,NA,A,NA,NA,NA,NA,20183581805
543,2018359,1250,2018,359,12,50,NA,NA,T,NA,NA,NA,NA,20183591250
544,2018359,1430,2018,359,14,30,NA,NA,T,NA,NA,NA,NA,20183591430
545,2018359,1710,2018,359,17,10,NA,NA,A,NA,NA,NA,NA,20183591710
546,2018360,1335,2018,360,13,35,NA,NA,T,NA,NA,NA,NA,20183601335
547,2018360,1615,2018,360,16,15,NA,NA,A,NA,NA,NA,NA,20183601615
548,2018360,1755,2018,360,17,55,NA,NA,A,NA,NA,NA,NA,20183601755
549,2018361,1240,2018,361,12,40,NA,NA,T,NA,NA,NA,NA,20183611240
550,2018361,1415,2018,361,14,15,NA,NA,T,NA,NA,NA,NA,20183611415
551,2018361,1700,2018,361,17,0,-23.57916666,-46.74898867,A,0.564,0.412,0.0588,0,20183611700
552,2018362,1320,2018,362,13,20,NA,NA,T,NA,NA,NA,NA,20183621320
553,2018362,1605,2018,362,16,5,NA,NA,A,NA,NA,NA,NA,20183621605
554,2018362,1740,2018,362,17,40,NA,NA,A,NA,NA,NA,NA,20183621740
555,2018363,1225,2018,363,12,25,NA,NA,T,NA,NA,NA,NA,20183631225
556,2018363,1405,2018,363,14,5,NA,NA,T,NA,NA,NA,NA,20183631405
557,2018363,1645,2018,363,16,45,NA,NA,A,NA,NA,NA,NA,20183631645
558,2018363,1825,2018,363,18,25,NA,NA,A,NA,NA,NA,NA,20183631825
559,2018364,1310,2018,364,13,10,NA,NA,T,NA,NA,NA,NA,20183641310
560,2018364,1450,2018,364,14,50,NA,NA,T,NA,NA,NA,NA,20183641450
561,2018364,1550,2018,364,15,50,NA,NA,A,NA,NA,NA,NA,20183641550
562,2018364,1730,2018,364,17,30,NA,NA,A,NA,NA,NA,NA,20183641730
563,2018365,1350,2018,365,13,50,-23.5375,-46.7614364,T,0.21312,0.15338,0.0223,0,20183651350
564,2018365,1635,2018,365,16,35,NA,NA,A,NA,NA,NA,NA,20183651635
565,2018365,1810,2018,365,18,10,NA,NA,A,NA,NA,NA,NA,20183651810
1,2019001,1255,2019,1,12,55,NA,NA,T,NA,NA,NA,NA,20190011255
2,2019001,1435,2019,1,14,35,NA,NA,T,NA,NA,NA,NA,20190011435
3,2019001,1720,2019,1,17,20,NA,NA,A,NA,NA,NA,NA,20190011720
4,2019002,1340,2019,2,13,40,NA,NA,T,NA,NA,NA,NA,20190021340
5,2019002,1625,2019,2,16,25,NA,NA,A,NA,NA,NA,NA,20190021625
6,2019002,1800,2019,2,18,0,NA,NA,A,NA,NA,NA,NA,20190021800
7,2019003,1245,2019,3,12,45,NA,NA,T,NA,NA,NA,NA,20190031245
8,2019003,1425,2019,3,14,25,NA,NA,T,NA,NA,NA,NA,20190031425
9,2019003,1705,2019,3,17,5,NA,NA,A,NA,NA,NA,NA,20190031705
10,2019004,1330,2019,4,13,30,NA,NA,T,NA,NA,NA,NA,20190041330
11,2019004,1610,2019,4,16,10,NA,NA,A,NA,NA,NA,NA,20190041610
12,2019004,1750,2019,4,17,50,NA,NA,A,NA,NA,NA,NA,20190041750
13,2019005,1235,2019,5,12,35,NA,NA,T,NA,NA,NA,NA,20190051235
14,2019005,1410,2019,5,14,10,NA,NA,T,NA,NA,NA,NA,20190051410
15,2019005,1655,2019,5,16,55,NA,NA,A,NA,NA,NA,NA,20190051655
16,2019005,1830,2019,5,18,30,NA,NA,A,NA,NA,NA,NA,20190051830
17,2019006,1315,2019,6,13,15,NA,NA,T,NA,NA,NA,NA,20190061315
18,2019006,1600,2019,6,16,0,NA,NA,A,NA,NA,NA,NA,20190061600
19,2019006,1735,2019,6,17,35,NA,NA,A,NA,NA,NA,NA,20190061735
20,2019007,1400,2019,7,14,0,-23.5375,-46.7614364,T,0.13282,0.09527,0.0169,0,20190071400
21,2019007,1640,2019,7,16,40,NA,NA,A,NA,NA,NA,NA,20190071640
22,2019007,1820,2019,7,18,20,NA,NA,A,NA,NA,NA,NA,20190071820
23,2019008,1305,2019,8,13,5,-23.55416666,-46.75827344,T,0.1475,0.10583,0.0307,0,20190081305
24,2019008,1440,2019,8,14,40,NA,NA,T,NA,NA,NA,NA,20190081440
25,2019008,1725,2019,8,17,25,NA,NA,A,NA,NA,NA,NA,20190081725
26,2019009,1345,2019,9,13,45,-23.5375,-46.7614364,T,0.06515,0.04652,0.0287,0,20190091345
27,2019009,1630,2019,9,16,30,-23.5375,-46.7614364,A,0.22248,0.16013,0.0264,0,20190091630
28,2019009,1805,2019,9,18,5,NA,NA,A,NA,NA,NA,NA,20190091805
29,2019010,1250,2019,10,12,50,-23.5375,-46.7614364,T,0.1605,0.11509,0.0222,0,20190101250
30,2019010,1430,2019,10,14,30,NA,NA,T,NA,NA,NA,NA,20190101430
31,2019010,1710,2019,10,17,10,NA,NA,A,NA,NA,NA,NA,20190101710
32,2019011,1335,2019,11,13,35,-23.5375,-46.7614364,T,0.0377,0.0272,0.047,0,20190111335
33,2019011,1615,2019,11,16,15,NA,NA,A,NA,NA,NA,NA,20190111615
34,2019011,1755,2019,11,17,55,NA,NA,A,NA,NA,NA,NA,20190111755
35,2019012,1240,2019,12,12,40,NA,NA,T,NA,NA,NA,NA,20190121240
36,2019012,1415,2019,12,14,15,NA,NA,T,NA,NA,NA,NA,20190121415
37,2019012,1700,2019,12,17,0,NA,NA,A,NA,NA,NA,NA,20190121700
38,2019013,1320,2019,13,13,20,-23.57916666,-46.73080371,T,0.4875,0.354,0.0551,0,20190131320
39,2019013,1605,2019,13,16,5,NA,NA,A,NA,NA,NA,NA,20190131605
40,2019013,1740,2019,13,17,40,NA,NA,A,NA,NA,NA,NA,20190131740
41,2019014,1225,2019,14,12,25,NA,NA,T,NA,NA,NA,NA,20190141225
42,2019014,1405,2019,14,14,5,NA,NA,T,NA,NA,NA,NA,20190141405
43,2019014,1645,2019,14,16,45,NA,NA,A,NA,NA,NA,NA,20190141645
44,2019014,1825,2019,14,18,25,NA,NA,A,NA,NA,NA,NA,20190141825
45,2019015,1310,2019,15,13,10,NA,NA,T,NA,NA,NA,NA,20190151310
46,2019015,1450,2019,15,14,50,NA,NA,T,NA,NA,NA,NA,20190151450
47,2019015,1550,2019,15,15,50,NA,NA,A,NA,NA,NA,NA,20190151550
48,2019015,1730,2019,15,17,30,NA,NA,A,NA,NA,NA,NA,20190151730
49,2019016,1350,2019,16,13,50,NA,NA,T,NA,NA,NA,NA,20190161350
50,2019016,1635,2019,16,16,35,NA,NA,A,NA,NA,NA,NA,20190161635
51,2019016,1810,2019,16,18,10,NA,NA,A,NA,NA,NA,NA,20190161810
52,2019017,1255,2019,17,12,55,NA,NA,T,NA,NA,NA,NA,20190171255
53,2019017,1435,2019,17,14,35,NA,NA,T,NA,NA,NA,NA,20190171435
54,2019017,1720,2019,17,17,20,NA,NA,A,NA,NA,NA,NA,20190171720
55,2019018,1340,2019,18,13,40,-23.5375,-46.7614364,T,0.1515,0.10872,0.0357,0,20190181340
56,2019018,1625,2019,18,16,25,NA,NA,A,NA,NA,NA,NA,20190181625
57,2019018,1800,2019,18,18,0,NA,NA,A,NA,NA,NA,NA,20190181800
58,2019019,1245,2019,19,12,45,-23.5375,-46.7614364,T,0.1478,0.10609,0.0196,0,20190191245
59,2019019,1425,2019,19,14,25,NA,NA,T,NA,NA,NA,NA,20190191425
60,2019019,1705,2019,19,17,5,NA,NA,A,NA,NA,NA,NA,20190191705
61,2019020,1330,2019,20,13,30,NA,NA,T,NA,NA,NA,NA,20190201330
62,2019020,1610,2019,20,16,10,NA,NA,A,NA,NA,NA,NA,20190201610
63,2019020,1750,2019,20,17,50,NA,NA,A,NA,NA,NA,NA,20190201750
64,2019021,1235,2019,21,12,35,NA,NA,T,NA,NA,NA,NA,20190211235
65,2019021,1410,2019,21,14,10,NA,NA,T,NA,NA,NA,NA,20190211410
66,2019021,1655,2019,21,16,55,-23.5375,-46.7523468,A,0.1148,0.0826,0.0507,0,20190211655
67,2019021,1830,2019,21,18,30,NA,NA,A,NA,NA,NA,NA,20190211830
68,2019022,1315,2019,22,13,15,-23.57916666,-46.75808115,T,0.4536,0.3298,0.0528,0,20190221315
69,2019022,1600,2019,22,16,0,NA,NA,A,NA,NA,NA,NA,20190221600
70,2019022,1735,2019,22,17,35,NA,NA,A,NA,NA,NA,NA,20190221735
71,2019023,1400,2019,23,14,0,NA,NA,T,NA,NA,NA,NA,20190231400
72,2019023,1640,2019,23,16,40,NA,NA,A,NA,NA,NA,NA,20190231640
73,2019023,1820,2019,23,18,20,NA,NA,A,NA,NA,NA,NA,20190231820
74,2019024,1305,2019,24,13,5,NA,NA,T,NA,NA,NA,NA,20190241305
75,2019024,1440,2019,24,14,40,NA,NA,T,NA,NA,NA,NA,20190241440
76,2019024,1725,2019,24,17,25,NA,NA,A,NA,NA,NA,NA,20190241725
77,2019025,1345,2019,25,13,45,NA,NA,T,NA,NA,NA,NA,20190251345
78,2019025,1630,2019,25,16,30,NA,NA,A,NA,NA,NA,NA,20190251630
79,2019025,1805,2019,25,18,5,NA,NA,A,NA,NA,NA,NA,20190251805
80,2019026,1250,2019,26,12,50,-23.5375,-46.7614364,T,0.16328,0.11722,0.027,0,20190261250
81,2019026,1430,2019,26,14,30,NA,NA,T,NA,NA,NA,NA,20190261430
82,2019026,1710,2019,26,17,10,NA,NA,A,NA,NA,NA,NA,20190261710
83,2019027,1335,2019,27,13,35,-23.5375,-46.7432572,T,0.08815,0.06315,0.0454,0,20190271335
84,2019027,1615,2019,27,16,15,NA,NA,A,NA,NA,NA,NA,20190271615
85,2019027,1755,2019,27,17,55,NA,NA,A,NA,NA,NA,NA,20190271755
86,2019028,1240,2019,28,12,40,-23.5375,-46.7614364,T,0.15742,0.11292,0.0196,0,20190281240
87,2019028,1415,2019,28,14,15,NA,NA,T,NA,NA,NA,NA,20190281415
88,2019028,1700,2019,28,17,0,-23.5375,-46.7432572,A,0.13724,0.09845,0.0647,0,20190281700
89,2019029,1320,2019,29,13,20,-23.5375,-46.7614364,T,0.18415,0.1324,0.0549,0,20190291320
90,2019029,1605,2019,29,16,5,NA,NA,A,NA,NA,NA,NA,20190291605
91,2019029,1745,2019,29,17,45,NA,NA,A,NA,NA,NA,NA,20190291745
92,2019030,1225,2019,30,12,25,NA,NA,T,NA,NA,NA,NA,20190301225
93,2019030,1405,2019,30,14,5,-23.5375,-46.7432572,T,0.11964,0.08579,0.0121,0,20190301405
94,2019030,1645,2019,30,16,45,NA,NA,A,NA,NA,NA,NA,20190301645
95,2019030,1825,2019,30,18,25,NA,NA,A,NA,NA,NA,NA,20190301825
96,2019031,1310,2019,31,13,10,-23.5375,-46.7614364,T,0.08964,0.06417,0.0454,0,20190311310
97,2019031,1445,2019,31,14,45,NA,NA,T,NA,NA,NA,NA,20190311445
98,2019031,1550,2019,31,15,50,NA,NA,A,NA,NA,NA,NA,20190311550
99,2019031,1730,2019,31,17,30,NA,NA,A,NA,NA,NA,NA,20190311730
100,2019032,1350,2019,32,13,50,-23.5375,-46.7614364,T,0.13836,0.09932,0.0189,0,20190321350
101,2019032,1635,2019,32,16,35,-23.5375,-46.7614364,A,0.1075,0.07715,0.0313,0,20190321635
102,2019032,1810,2019,32,18,10,NA,NA,A,NA,NA,NA,NA,20190321810
103,2019033,1255,2019,33,12,55,-23.5375,-46.7614364,T,0.17096,0.1228,0.0289,0,20190331255
104,2019033,1435,2019,33,14,35,NA,NA,T,NA,NA,NA,NA,20190331435
105,2019033,1720,2019,33,17,20,-23.5375,-46.7614364,A,0.15048,0.10807,0.0337,0,20190331720
106,2019034,1340,2019,34,13,40,NA,NA,T,NA,NA,NA,NA,20190341340
107,2019034,1625,2019,34,16,25,NA,NA,A,NA,NA,NA,NA,20190341625
108,2019034,1800,2019,34,18,0,NA,NA,A,NA,NA,NA,NA,20190341800
109,2019035,1245,2019,35,12,45,NA,NA,T,NA,NA,NA,NA,20190351245
110,2019035,1425,2019,35,14,25,NA,NA,T,NA,NA,NA,NA,20190351425
111,2019035,1705,2019,35,17,5,NA,NA,A,NA,NA,NA,NA,20190351705
112,2019036,1330,2019,36,13,30,NA,NA,T,NA,NA,NA,NA,20190361330
113,2019036,1610,2019,36,16,10,NA,NA,A,NA,NA,NA,NA,20190361610
114,2019036,1750,2019,36,17,50,NA,NA,A,NA,NA,NA,NA,20190361750
115,2019037,1235,2019,37,12,35,NA,NA,T,NA,NA,NA,NA,20190371235
116,2019037,1410,2019,37,14,10,NA,NA,T,NA,NA,NA,NA,20190371410
117,2019037,1655,2019,37,16,55,NA,NA,A,NA,NA,NA,NA,20190371655
118,2019037,1830,2019,37,18,30,NA,NA,A,NA,NA,NA,NA,20190371830
119,2019038,1315,2019,38,13,15,NA,NA,T,NA,NA,NA,NA,20190381315
120,2019038,1600,2019,38,16,0,NA,NA,A,NA,NA,NA,NA,20190381600
121,2019038,1735,2019,38,17,35,NA,NA,A,NA,NA,NA,NA,20190381735
122,2019039,1400,2019,39,14,0,-23.5375,-46.7614364,T,0.26478,0.19089,0.0146,0,20190391400
123,2019039,1640,2019,39,16,40,NA,NA,A,NA,NA,NA,NA,20190391640
124,2019039,1820,2019,39,18,20,NA,NA,A,NA,NA,NA,NA,20190391820
125,2019040,1305,2019,40,13,5,-23.5375,-46.7614364,T,0.16891,0.12137,0.0361,0,20190401305
126,2019040,1440,2019,40,14,40,NA,NA,T,NA,NA,NA,NA,20190401440
127,2019040,1725,2019,40,17,25,-23.5375,-46.7614364,A,0.23765,0.17118,0.0266,0,20190401725
128,2019041,1345,2019,41,13,45,NA,NA,T,NA,NA,NA,NA,20190411345
129,2019041,1630,2019,41,16,30,-23.5375,-46.7614364,A,0.24004,0.17287,0.024,0,20190411630
130,2019041,1805,2019,41,18,5,NA,NA,A,NA,NA,NA,NA,20190411805
131,2019042,1250,2019,42,12,50,NA,NA,T,NA,NA,NA,NA,20190421250
132,2019042,1430,2019,42,14,30,NA,NA,T,NA,NA,NA,NA,20190421430
133,2019042,1710,2019,42,17,10,NA,NA,A,NA,NA,NA,NA,20190421710
134,2019043,1335,2019,43,13,35,NA,NA,T,NA,NA,NA,NA,20190431335
135,2019043,1615,2019,43,16,15,NA,NA,A,NA,NA,NA,NA,20190431615
136,2019043,1755,2019,43,17,55,NA,NA,A,NA,NA,NA,NA,20190431755
137,2019044,1240,2019,44,12,40,NA,NA,T,NA,NA,NA,NA,20190441240
138,2019044,1415,2019,44,14,15,NA,NA,T,NA,NA,NA,NA,20190441415
139,2019044,1700,2019,44,17,0,NA,NA,A,NA,NA,NA,NA,20190441700
140,2019045,1320,2019,45,13,20,NA,NA,T,NA,NA,NA,NA,20190451320
141,2019045,1605,2019,45,16,5,NA,NA,A,NA,NA,NA,NA,20190451605
142,2019045,1745,2019,45,17,45,NA,NA,A,NA,NA,NA,NA,20190451745
143,2019046,1225,2019,46,12,25,NA,NA,T,NA,NA,NA,NA,20190461225
144,2019046,1405,2019,46,14,5,NA,NA,T,NA,NA,NA,NA,20190461405
145,2019046,1645,2019,46,16,45,NA,NA,A,NA,NA,NA,NA,20190461645
146,2019046,1825,2019,46,18,25,NA,NA,A,NA,NA,NA,NA,20190461825
147,2019047,1310,2019,47,13,10,NA,NA,T,NA,NA,NA,NA,20190471310
148,2019047,1450,2019,47,14,50,NA,NA,T,NA,NA,NA,NA,20190471450
149,2019047,1550,2019,47,15,50,NA,NA,A,NA,NA,NA,NA,20190471550
150,2019047,1730,2019,47,17,30,NA,NA,A,NA,NA,NA,NA,20190471730
151,2019048,1350,2019,48,13,50,NA,NA,T,NA,NA,NA,NA,20190481350
152,2019048,1635,2019,48,16,35,NA,NA,A,NA,NA,NA,NA,20190481635
153,2019048,1810,2019,48,18,10,NA,NA,A,NA,NA,NA,NA,20190481810
154,2019049,1255,2019,49,12,55,NA,NA,T,NA,NA,NA,NA,20190491255
155,2019049,1435,2019,49,14,35,NA,NA,T,NA,NA,NA,NA,20190491435
156,2019049,1720,2019,49,17,20,NA,NA,A,NA,NA,NA,NA,20190491720
157,2019050,1340,2019,50,13,40,-23.5375,-46.71598841,T,0.26614,0.19171,0.0301,0,20190501340
158,2019050,1625,2019,50,16,25,NA,NA,A,NA,NA,NA,NA,20190501625
159,2019050,1800,2019,50,18,0,NA,NA,A,NA,NA,NA,NA,20190501800
160,2019051,1245,2019,51,12,45,-23.5375,-46.7614364,T,0.447,0.32432,0.0166,0,20190511245
161,2019051,1425,2019,51,14,25,NA,NA,T,NA,NA,NA,NA,20190511425
162,2019051,1705,2019,51,17,5,NA,NA,A,NA,NA,NA,NA,20190511705
163,2019052,1330,2019,52,13,30,NA,NA,T,NA,NA,NA,NA,20190521330
164,2019052,1610,2019,52,16,10,NA,NA,A,NA,NA,NA,NA,20190521610
165,2019052,1750,2019,52,17,50,NA,NA,A,NA,NA,NA,NA,20190521750
166,2019053,1235,2019,53,12,35,NA,NA,T,NA,NA,NA,NA,20190531235
167,2019053,1410,2019,53,14,10,NA,NA,T,NA,NA,NA,NA,20190531410
168,2019053,1655,2019,53,16,55,NA,NA,A,NA,NA,NA,NA,20190531655
169,2019053,1830,2019,53,18,30,NA,NA,A,NA,NA,NA,NA,20190531830
170,2019054,1315,2019,54,13,15,-23.5375,-46.7614364,T,0.23513,0.16933,0.047,0,20190541315
171,2019054,1600,2019,54,16,0,NA,NA,A,NA,NA,NA,NA,20190541600
172,2019054,1735,2019,54,17,35,NA,NA,A,NA,NA,NA,NA,20190541735
173,2019055,1400,2019,55,14,0,-23.5375,-46.7614364,T,0.09466,0.06782,0.0139,0,20190551400
174,2019055,1640,2019,55,16,40,NA,NA,A,NA,NA,NA,NA,20190551640
175,2019055,1820,2019,55,18,20,NA,NA,A,NA,NA,NA,NA,20190551820
176,2019056,1305,2019,56,13,5,NA,NA,T,NA,NA,NA,NA,20190561305
177,2019056,1440,2019,56,14,40,NA,NA,T,NA,NA,NA,NA,20190561440
178,2019056,1725,2019,56,17,25,-23.5375,-46.7614364,A,0.10348,0.07411,0.0245,0,20190561725
179,2019057,1345,2019,57,13,45,NA,NA,T,NA,NA,NA,NA,20190571345
180,2019057,1630,2019,57,16,30,NA,NA,A,NA,NA,NA,NA,20190571630
181,2019057,1805,2019,57,18,5,NA,NA,A,NA,NA,NA,NA,20190571805
182,2019058,1250,2019,58,12,50,NA,NA,T,NA,NA,NA,NA,20190581250
183,2019058,1430,2019,58,14,30,NA,NA,T,NA,NA,NA,NA,20190581430
184,2019058,1710,2019,58,17,10,NA,NA,A,NA,NA,NA,NA,20190581710
185,2019059,1335,2019,59,13,35,NA,NA,T,NA,NA,NA,NA,20190591335
186,2019059,1615,2019,59,16,15,NA,NA,A,NA,NA,NA,NA,20190591615
187,2019059,1755,2019,59,17,55,NA,NA,A,NA,NA,NA,NA,20190591755
188,2019060,1240,2019,60,12,40,NA,NA,T,NA,NA,NA,NA,20190601240
189,2019060,1415,2019,60,14,15,NA,NA,T,NA,NA,NA,NA,20190601415
190,2019060,1700,2019,60,17,0,NA,NA,A,NA,NA,NA,NA,20190601700
191,2019061,1320,2019,61,13,20,NA,NA,T,NA,NA,NA,NA,20190611320
192,2019061,1605,2019,61,16,5,NA,NA,A,NA,NA,NA,NA,20190611605
193,2019061,1745,2019,61,17,45,NA,NA,A,NA,NA,NA,NA,20190611745
194,2019062,1225,2019,62,12,25,NA,NA,T,NA,NA,NA,NA,20190621225
195,2019062,1405,2019,62,14,5,NA,NA,T,NA,NA,NA,NA,20190621405
196,2019062,1650,2019,62,16,50,NA,NA,A,NA,NA,NA,NA,20190621650
197,2019062,1825,2019,62,18,25,NA,NA,A,NA,NA,NA,NA,20190621825
198,2019063,1310,2019,63,13,10,NA,NA,T,NA,NA,NA,NA,20190631310
199,2019063,1450,2019,63,14,50,NA,NA,T,NA,NA,NA,NA,20190631450
200,2019063,1550,2019,63,15,50,NA,NA,A,NA,NA,NA,NA,20190631550
201,2019063,1730,2019,63,17,30,NA,NA,A,NA,NA,NA,NA,20190631730
202,2019064,1350,2019,64,13,50,NA,NA,T,NA,NA,NA,NA,20190641350
203,2019064,1635,2019,64,16,35,NA,NA,A,NA,NA,NA,NA,20190641635
204,2019064,1810,2019,64,18,10,NA,NA,A,NA,NA,NA,NA,20190641810
205,2019065,1255,2019,65,12,55,-23.5375,-46.7614364,T,0.12541,0.0898,0.0239,0,20190651255
206,2019065,1435,2019,65,14,35,NA,NA,T,NA,NA,NA,NA,20190651435
207,2019065,1720,2019,65,17,20,NA,NA,A,NA,NA,NA,NA,20190651720
208,2019066,1340,2019,66,13,40,-23.5375,-46.73416761,T,0.34908,0.25269,0.0267,0,20190661340
209,2019066,1800,2019,66,18,0,NA,NA,A,NA,NA,NA,NA,20190661800
210,2019067,1245,2019,67,12,45,NA,NA,T,NA,NA,NA,NA,20190671245
211,2019067,1425,2019,67,14,25,NA,NA,T,NA,NA,NA,NA,20190671425
212,2019067,1705,2019,67,17,5,NA,NA,A,NA,NA,NA,NA,20190671705
213,2019068,1330,2019,68,13,30,-23.5375,-46.7614364,T,0.0915,0.0655,0.0428,0,20190681330
214,2019068,1610,2019,68,16,10,NA,NA,A,NA,NA,NA,NA,20190681610
215,2019068,1750,2019,68,17,50,NA,NA,A,NA,NA,NA,NA,20190681750
216,2019069,1235,2019,69,12,35,NA,NA,T,NA,NA,NA,NA,20190691235
217,2019069,1410,2019,69,14,10,NA,NA,T,NA,NA,NA,NA,20190691410
218,2019069,1655,2019,69,16,55,NA,NA,A,NA,NA,NA,NA,20190691655
219,2019069,1830,2019,69,18,30,NA,NA,A,NA,NA,NA,NA,20190691830
220,2019070,1315,2019,70,13,15,NA,NA,T,NA,NA,NA,NA,20190701315
221,2019070,1600,2019,70,16,0,NA,NA,A,NA,NA,NA,NA,20190701600
222,2019070,1735,2019,70,17,35,NA,NA,A,NA,NA,NA,NA,20190701735
223,2019071,1400,2019,71,14,0,-23.5375,-46.7614364,T,0.17824,0.12794,0.0136,0,20190711400
224,2019071,1640,2019,71,16,40,NA,NA,A,NA,NA,NA,NA,20190711640
225,2019071,1820,2019,71,18,20,NA,NA,A,NA,NA,NA,NA,20190711820
226,2019072,1305,2019,72,13,5,NA,NA,T,NA,NA,NA,NA,20190721305
227,2019072,1440,2019,72,14,40,NA,NA,T,NA,NA,NA,NA,20190721440
228,2019072,1725,2019,72,17,25,NA,NA,A,NA,NA,NA,NA,20190721725
229,2019073,1345,2019,73,13,45,NA,NA,T,NA,NA,NA,NA,20190731345
230,2019073,1630,2019,73,16,30,NA,NA,A,NA,NA,NA,NA,20190731630
231,2019073,1805,2019,73,18,5,NA,NA,A,NA,NA,NA,NA,20190731805
