,dia,hora,AOD,n,null,tipo
62,23/1/2020,17:55:00,NA,2,2,MYD
66,24/1/2020,18:40:00,NA,4,4,MYD
61,24/1/2020,15:40:00,NA,4,4,MOD
71,26/1/2020,18:25:00,NA,3,3,MYD
66,26/1/2020,15:25:00,0.799,4,3,MOD
77,28/1/2020,18:15:00,0.273,2,1,MYD
72,28/1/2020,15:15:00,NA,4,4,MOD
81,29/1/2020,19:00:00,NA,3,3,MYD
83,30/1/2020,18:05:00,NA,1,1,MYD
77,30/1/2020,15:05:00,NA,1,1,MOD
86,31/1/2020,18:45:00,NA,2,2,MYD
79,31/1/2020,15:45:00,NA,4,4,MOD
87,1/2/2020,17:50:00,NA,2,2,MYD
91,2/2/2020,18:35:00,NA,4,4,MYD
84,2/2/2020,15:35:00,NA,4,4,MOD
96,4/2/2020,18:20:00,NA,3,3,MYD
89,4/2/2020,15:20:00,NA,2,2,MOD
93,5/2/2020,16:05:00,NA,2,2,MOD
101,6/2/2020,18:10:00,0.249,1,0,MYD
95,6/2/2020,15:10:00,NA,2,2,MOD
104,7/2/2020,18:50:00,NA,2,2,MYD
97,7/2/2020,15:50:00,0.2925,4,2,MOD
106,8/2/2020,17:55:00,NA,2,2,MYD
110,9/2/2020,18:40:00,0.184,4,3,MYD
102,9/2/2020,15:40:00,NA,4,4,MOD
115,11/2/2020,18:25:00,0.166,4,3,MYD
107,11/2/2020,15:30:00,0.18,4,3,MOD
119,12/2/2020,19:10:00,NA,2,2,MYD
120,13/2/2020,18:15:00,NA,3,3,MYD
112,13/2/2020,15:15:00,NA,2,2,MOD
124,14/2/2020,19:00:00,NA,1,1,MYD
114,14/2/2020,16:00:00,NA,2,2,MOD
116,15/2/2020,15:05:00,NA,1,1,MOD
129,16/2/2020,18:45:00,NA,4,4,MYD
118,16/2/2020,15:45:00,NA,2,2,MOD
130,17/2/2020,17:50:00,NA,2,2,MYD
134,18/2/2020,18:35:00,0.084,4,3,MYD
124,18/2/2020,15:35:00,NA,4,4,MOD
139,20/2/2020,18:20:00,NA,3,3,MYD
143,21/2/2020,19:05:00,NA,3,3,MYD
130,21/2/2020,16:05:00,NA,2,2,MOD
145,22/2/2020,18:10:00,NA,2,2,MYD
131,22/2/2020,15:10:00,NA,1,1,MOD
148,23/2/2020,18:50:00,NA,2,2,MYD
133,23/2/2020,15:50:00,NA,1,1,MOD
150,24/2/2020,17:55:00,NA,3,3,MYD
135,24/2/2020,14:55:00,NA,1,1,MOD
154,25/2/2020,18:40:00,NA,3,3,MYD
138,25/2/2020,15:40:00,NA,3,3,MOD
159,27/2/2020,18:25:00,NA,4,4,MYD
163,28/2/2020,19:10:00,NA,2,2,MYD
144,28/2/2020,16:10:00,NA,3,3,MOD
164,29/2/2020,18:15:00,NA,2,2,MYD
146,29/2/2020,15:15:00,NA,2,2,MOD
168,1/3/2020,19:00:00,NA,2,2,MYD
149,1/3/2020,16:00:00,NA,3,3,MOD
170,2/3/2020,18:05:00,NA,3,3,MYD
151,2/3/2020,15:05:00,NA,3,3,MOD
173,3/3/2020,18:45:00,NA,3,3,MYD
153,3/3/2020,15:45:00,NA,4,4,MOD
178,5/3/2020,18:35:00,-0.012,4,3,MYD
159,5/3/2020,15:35:00,NA,3,3,MOD
183,7/3/2020,18:20:00,NA,4,4,MYD
164,7/3/2020,15:20:00,NA,4,4,MOD
187,8/3/2020,19:05:00,NA,1,1,MYD
168,8/3/2020,16:05:00,NA,2,2,MOD
189,9/3/2020,18:10:00,NA,1,1,MYD
169,9/3/2020,15:10:00,0.642,3,2,MOD
192,10/3/2020,18:50:00,NA,4,4,MYD
171,10/3/2020,15:50:00,NA,2,2,MOD
194,11/3/2020,17:55:00,NA,2,2,MYD
173,11/3/2020,14:55:00,NA,2,2,MOD
198,12/3/2020,18:40:00,0.463,4,3,MYD
176,12/3/2020,15:40:00,NA,4,4,MOD
203,14/3/2020,18:25:00,NA,4,4,MYD
181,14/3/2020,15:30:00,NA,3,3,MOD
207,15/3/2020,19:10:00,NA,1,1,MYD
208,16/3/2020,18:15:00,NA,4,4,MYD
186,16/3/2020,15:15:00,NA,3,3,MOD
212,17/3/2020,19:00:00,0.446,3,0,MYD
188,17/3/2020,16:00:00,NA,3,3,MOD
214,18/3/2020,18:05:00,NA,2,2,MYD
190,18/3/2020,15:05:00,NA,2,2,MOD
217,19/3/2020,18:45:00,NA,4,4,MYD
192,19/3/2020,15:45:00,0.719,2,0,MOD
222,21/3/2020,18:35:00,NA,5,5,MYD
198,21/3/2020,15:35:00,NA,4,4,MOD
227,23/3/2020,18:20:00,NA,3,3,MYD
203,23/3/2020,15:20:00,NA,2,2,MOD
207,24/3/2020,16:05:00,NA,2,2,MOD
233,25/3/2020,18:10:00,NA,2,2,MYD
208,25/3/2020,15:10:00,0.684,3,2,MOD
236,26/3/2020,18:50:00,NA,3,3,MYD
210,26/3/2020,15:50:00,NA,4,4,MOD
238,27/3/2020,17:55:00,NA,1,1,MYD
241,28/3/2020,18:40:00,NA,3,3,MYD
215,28/3/2020,15:40:00,0.478,4,3,MOD
246,30/3/2020,18:25:00,NA,4,4,MYD
220,30/3/2020,15:30:00,NA,3,3,MOD
223,31/3/2020,16:10:00,NA,2,2,MOD
251,1/4/2020,18:15:00,NA,1,1,MYD
225,1/4/2020,15:15:00,NA,3,3,MOD
255,2/4/2020,19:00:00,NA,2,2,MYD
227,2/4/2020,16:00:00,0.055,1,0,MOD
257,3/4/2020,18:05:00,NA,2,2,MYD
229,3/4/2020,15:05:00,NA,1,1,MOD
260,4/4/2020,18:45:00,NA,4,4,MYD
231,4/4/2020,15:45:00,NA,4,4,MOD
265,6/4/2020,18:35:00,NA,4,4,MYD
237,6/4/2020,15:35:00,NA,5,5,MOD
270,8/4/2020,18:20:00,NA,4,4,MYD
242,8/4/2020,15:20:00,NA,4,4,MOD
276,10/4/2020,18:10:00,NA,1,1,MYD
248,10/4/2020,15:10:00,NA,3,3,MOD
279,11/4/2020,18:50:00,NA,3,3,MYD
250,11/4/2020,15:50:00,NA,3,3,MOD
252,12/4/2020,14:55:00,NA,2,2,MOD
284,13/4/2020,18:40:00,NA,4,4,MYD
255,13/4/2020,15:40:00,NA,4,4,MOD
289,15/4/2020,18:25:00,NA,4,4,MYD
259,15/4/2020,15:25:00,NA,4,4,MOD
293,16/4/2020,19:10:00,NA,1,1,MYD
294,17/4/2020,18:15:00,NA,3,3,MYD
265,17/4/2020,15:15:00,NA,2,2,MOD
298,18/4/2020,19:00:00,NA,3,3,MYD
268,18/4/2020,16:00:00,NA,1,1,MOD
300,19/4/2020,18:05:00,NA,3,3,MYD
270,19/4/2020,15:05:00,NA,3,3,MOD
303,20/4/2020,18:45:00,NA,3,3,MYD
272,20/4/2020,15:45:00,0.834,3,2,MOD
308,22/4/2020,18:35:00,NA,4,4,MYD
277,22/4/2020,15:35:00,NA,4,4,MOD
313,24/4/2020,18:20:00,NA,4,4,MYD
282,24/4/2020,15:20:00,NA,5,5,MOD
286,25/4/2020,16:05:00,NA,1,1,MOD
319,26/4/2020,18:10:00,NA,2,2,MYD
288,26/4/2020,15:10:00,NA,3,3,MOD
322,27/4/2020,18:50:00,NA,4,4,MYD
290,27/4/2020,15:50:00,NA,3,3,MOD
292,28/4/2020,14:55:00,NA,2,2,MOD
328,29/4/2020,18:40:00,NA,3,3,MYD
295,29/4/2020,15:40:00,NA,4,4,MOD
333,1/5/2020,18:25:00,NA,3,3,MYD
300,1/5/2020,15:25:00,NA,3,3,MOD
304,2/5/2020,16:10:00,NA,2,2,MOD
338,3/5/2020,18:15:00,NA,2,2,MYD
306,3/5/2020,15:15:00,NA,2,2,MOD
342,4/5/2020,19:00:00,NA,2,2,MYD
309,4/5/2020,16:00:00,NA,1,1,MOD
344,5/5/2020,18:05:00,NA,3,3,MYD
311,5/5/2020,15:05:00,NA,1,1,MOD
347,6/5/2020,18:45:00,NA,3,3,MYD
313,6/5/2020,15:45:00,NA,4,4,MOD
348,7/5/2020,17:50:00,NA,1,1,MYD
352,8/5/2020,18:35:00,NA,4,4,MYD
319,8/5/2020,15:35:00,0.305,4,3,MOD
357,10/5/2020,18:20:00,NA,4,4,MYD
324,10/5/2020,15:20:00,NA,5,5,MOD
360,11/5/2020,19:05:00,NA,1,1,MYD
328,11/5/2020,16:05:00,NA,2,2,MOD
362,12/5/2020,18:10:00,NA,3,3,MYD
330,12/5/2020,15:10:00,NA,2,2,MOD
365,13/5/2020,18:50:00,NA,2,2,MYD
332,13/5/2020,15:50:00,NA,2,2,MOD
367,14/5/2020,17:55:00,NA,3,3,MYD
334,14/5/2020,14:55:00,NA,1,1,MOD
371,15/5/2020,18:40:00,NA,4,4,MYD
337,15/5/2020,15:40:00,NA,3,3,MOD
376,17/5/2020,18:25:00,NA,3,3,MYD
342,17/5/2020,15:25:00,NA,4,4,MOD
346,18/5/2020,16:10:00,NA,1,1,MOD
381,19/5/2020,18:15:00,NA,2,2,MYD
348,19/5/2020,15:15:00,NA,2,2,MOD
385,20/5/2020,19:00:00,NA,3,3,MYD
351,20/5/2020,16:00:00,0.041,1,0,MOD
387,21/5/2020,18:05:00,NA,1,1,MYD
353,21/5/2020,15:05:00,NA,2,2,MOD
390,22/5/2020,18:45:00,NA,2,2,MYD
355,22/5/2020,15:45:00,NA,3,3,MOD
391,23/5/2020,17:50:00,NA,2,2,MYD
395,24/5/2020,18:35:00,NA,4,4,MYD
361,24/5/2020,15:35:00,NA,3,3,MOD
400,26/5/2020,18:20:00,NA,4,4,MYD
366,26/5/2020,15:20:00,NA,1,1,MOD
403,27/5/2020,19:05:00,NA,1,1,MYD
370,27/5/2020,16:05:00,NA,2,2,MOD
405,28/5/2020,18:10:00,NA,2,2,MYD
372,28/5/2020,15:10:00,NA,1,1,MOD
408,29/5/2020,18:50:00,NA,3,3,MYD
374,29/5/2020,15:50:00,NA,2,2,MOD
410,30/5/2020,17:55:00,NA,1,1,MYD
376,30/5/2020,14:55:00,NA,2,2,MOD
414,31/5/2020,18:40:00,NA,4,4,MYD
379,31/5/2020,15:40:00,NA,3,3,MOD
419,2/6/2020,18:25:00,NA,3,3,MYD
384,2/6/2020,15:25:00,NA,4,4,MOD
424,4/6/2020,18:15:00,NA,3,3,MYD
390,4/6/2020,15:15:00,NA,1,1,MOD
428,5/6/2020,19:00:00,NA,3,3,MYD
393,5/6/2020,16:00:00,NA,2,2,MOD
430,6/6/2020,18:05:00,NA,2,2,MYD
395,6/6/2020,15:05:00,NA,3,3,MOD
433,7/6/2020,18:45:00,NA,3,3,MYD
397,7/6/2020,15:45:00,0.126,4,3,MOD
434,8/6/2020,17:50:00,NA,2,2,MYD
438,9/6/2020,18:35:00,NA,4,4,MYD
403,9/6/2020,15:35:00,NA,4,4,MOD
443,11/6/2020,18:20:00,NA,4,4,MYD
408,11/6/2020,15:20:00,NA,3,3,MOD
412,12/6/2020,16:05:00,NA,2,2,MOD
448,13/6/2020,18:10:00,NA,2,2,MYD
414,13/6/2020,15:10:00,0.172,3,2,MOD
451,14/6/2020,18:50:00,NA,3,3,MYD
416,14/6/2020,15:50:00,NA,3,3,MOD
453,15/6/2020,17:55:00,NA,2,2,MYD
418,15/6/2020,14:55:00,NA,2,2,MOD
457,16/6/2020,18:40:00,NA,4,4,MYD
421,16/6/2020,15:40:00,NA,4,4,MOD
462,18/6/2020,18:25:00,NA,4,4,MYD
426,18/6/2020,15:25:00,0.223,4,3,MOD
467,20/6/2020,18:15:00,NA,2,2,MYD
432,20/6/2020,15:15:00,NA,2,2,MOD
471,21/6/2020,19:00:00,NA,2,2,MYD
435,21/6/2020,16:00:00,NA,3,3,MOD
473,22/6/2020,18:05:00,NA,1,1,MYD
437,22/6/2020,15:05:00,NA,2,2,MOD
476,23/6/2020,18:45:00,NA,2,2,MYD
439,23/6/2020,15:45:00,NA,4,4,MOD
477,24/6/2020,17:50:00,NA,3,3,MYD
481,25/6/2020,18:35:00,NA,5,5,MYD
445,25/6/2020,15:35:00,NA,4,4,MOD
486,27/6/2020,18:20:00,NA,4,4,MYD
450,27/6/2020,15:20:00,NA,4,4,MOD
489,28/6/2020,19:05:00,NA,1,1,MYD
453,28/6/2020,16:05:00,NA,2,2,MOD
491,29/6/2020,18:10:00,NA,3,3,MYD
455,29/6/2020,15:10:00,NA,3,3,MOD
494,30/6/2020,18:50:00,NA,2,2,MYD
457,30/6/2020,15:50:00,NA,3,3,MOD
496,1/7/2020,17:55:00,NA,2,2,MYD
500,2/7/2020,18:40:00,NA,3,3,MYD
462,2/7/2020,15:40:00,0.6935,4,2,MOD
504,4/7/2020,18:25:00,NA,4,4,MYD
467,4/7/2020,15:25:00,NA,4,4,MOD
509,6/7/2020,18:15:00,NA,2,2,MYD
473,6/7/2020,15:15:00,NA,2,2,MOD
476,7/7/2020,16:00:00,NA,3,3,MOD
515,8/7/2020,18:05:00,NA,1,1,MYD
518,9/7/2020,18:45:00,NA,4,4,MYD
480,9/7/2020,15:45:00,NA,3,3,MOD
519,10/7/2020,17:50:00,NA,2,2,MYD
523,11/7/2020,18:35:00,NA,3,3,MYD
486,11/7/2020,15:35:00,NA,4,4,MOD
528,13/7/2020,18:20:00,NA,3,3,MYD
491,13/7/2020,15:20:00,0.207,4,3,MOD
531,14/7/2020,19:05:00,NA,2,2,MYD
495,14/7/2020,16:05:00,NA,1,1,MOD
533,15/7/2020,18:10:00,NA,2,2,MYD
497,15/7/2020,15:10:00,NA,3,3,MOD
536,16/7/2020,18:50:00,NA,2,2,MYD
499,16/7/2020,15:50:00,0.029,4,3,MOD
538,17/7/2020,17:55:00,NA,2,2,MYD
501,17/7/2020,14:55:00,NA,1,1,MOD
542,18/7/2020,18:40:00,NA,4,4,MYD
504,18/7/2020,15:40:00,NA,4,4,MOD
547,20/7/2020,18:25:00,NA,4,4,MYD
509,20/7/2020,15:25:00,NA,4,4,MOD
552,22/7/2020,18:15:00,NA,1,1,MYD
515,22/7/2020,15:15:00,NA,2,2,MOD
556,23/7/2020,19:00:00,NA,2,2,MYD
518,23/7/2020,16:00:00,NA,2,2,MOD
561,25/7/2020,18:45:00,NA,3,3,MYD
522,25/7/2020,15:45:00,0.302,4,3,MOD
562,26/7/2020,17:50:00,NA,2,2,MYD
566,27/7/2020,18:35:00,NA,4,4,MYD
528,27/7/2020,15:35:00,NA,3,3,MOD
571,29/7/2020,18:20:00,NA,4,4,MYD
533,29/7/2020,15:20:00,NA,4,4,MOD
574,30/7/2020,19:05:00,NA,2,2,MYD
537,30/7/2020,16:05:00,NA,2,2,MOD
576,31/7/2020,18:10:00,NA,2,2,MYD
539,31/7/2020,15:10:00,0.206,3,2,MOD
579,1/8/2020,18:50:00,NA,3,3,MYD
541,1/8/2020,15:50:00,NA,3,3,MOD
581,2/8/2020,17:55:00,NA,3,3,MYD
585,3/8/2020,18:40:00,NA,2,2,MYD
546,3/8/2020,15:40:00,NA,4,4,MOD
590,5/8/2020,18:25:00,NA,4,4,MYD
551,5/8/2020,15:25:00,NA,4,4,MOD
595,7/8/2020,18:15:00,NA,2,2,MYD
557,7/8/2020,15:15:00,NA,2,2,MOD
560,8/8/2020,16:00:00,NA,3,3,MOD
562,9/8/2020,15:05:00,NA,1,1,MOD
604,10/8/2020,18:45:00,NA,2,2,MYD
564,10/8/2020,15:45:00,NA,3,3,MOD
605,11/8/2020,17:50:00,NA,1,1,MYD
609,12/8/2020,18:35:00,NA,4,4,MYD
570,12/8/2020,15:35:00,0.031,5,3,MOD
613,14/8/2020,18:20:00,NA,2,2,MYD
575,14/8/2020,15:20:00,NA,4,4,MOD
616,15/8/2020,19:05:00,NA,2,2,MYD
579,15/8/2020,16:05:00,NA,1,1,MOD
618,16/8/2020,18:10:00,NA,2,2,MYD
581,16/8/2020,15:10:00,NA,2,2,MOD
583,17/8/2020,15:50:00,NA,2,2,MOD
619,18/8/2020,17:55:00,NA,1,1,MYD
622,19/8/2020,18:40:00,NA,4,4,MYD
588,19/8/2020,15:40:00,NA,1,1,MOD
593,21/8/2020,15:25:00,NA,5,5,MOD
628,23/8/2020,18:15:00,NA,4,4,MYD
599,23/8/2020,15:15:00,NA,1,1,MOD
630,24/8/2020,19:00:00,NA,2,2,MYD
602,24/8/2020,16:00:00,NA,2,2,MOD
632,26/8/2020,18:45:00,NA,2,2,MYD
606,26/8/2020,15:45:00,NA,3,3,MOD
633,27/8/2020,17:50:00,NA,1,1,MYD
635,28/8/2020,18:35:00,NA,4,4,MYD
612,28/8/2020,15:35:00,NA,4,4,MOD
636,30/8/2020,18:20:00,NA,1,1,MYD
617,30/8/2020,15:20:00,NA,4,4,MOD
621,31/8/2020,16:05:00,0.154,2,1,MOD
640,1/9/2020,18:10:00,NA,2,2,MYD
623,1/9/2020,15:10:00,NA,3,3,MOD
625,2/9/2020,15:50:00,NA,2,2,MOD
641,3/9/2020,17:55:00,NA,2,2,MYD
645,4/9/2020,18:40:00,NA,4,4,MYD
630,4/9/2020,15:40:00,NA,4,4,MOD
650,6/9/2020,18:25:00,NA,4,4,MYD
635,6/9/2020,15:25:00,NA,4,4,MOD
655,8/9/2020,18:15:00,NA,3,3,MYD
641,8/9/2020,15:15:00,NA,2,2,MOD
659,9/9/2020,19:00:00,NA,2,2,MYD
644,9/9/2020,16:00:00,NA,3,3,MOD
664,11/9/2020,18:45:00,NA,3,3,MYD
648,11/9/2020,15:45:00,NA,3,3,MOD
665,12/9/2020,17:50:00,NA,2,2,MYD
669,13/9/2020,18:35:00,NA,4,4,MYD
654,13/9/2020,15:35:00,0.213,4,3,MOD
674,15/9/2020,18:20:00,NA,2,2,MYD
659,15/9/2020,15:20:00,NA,3,3,MOD
662,16/9/2020,16:05:00,NA,1,1,MOD
679,17/9/2020,18:10:00,NA,1,1,MYD
664,17/9/2020,15:10:00,NA,2,2,MOD
682,18/9/2020,18:50:00,NA,4,4,MYD
666,18/9/2020,15:50:00,NA,3,3,MOD
684,19/9/2020,17:55:00,NA,2,2,MYD
688,20/9/2020,18:40:00,NA,4,4,MYD
671,20/9/2020,15:40:00,NA,4,4,MOD
693,22/9/2020,18:25:00,NA,4,4,MYD
676,22/9/2020,15:25:00,NA,4,4,MOD
697,23/9/2020,19:10:00,NA,3,3,MYD
698,24/9/2020,18:15:00,NA,2,2,MYD
682,24/9/2020,15:15:00,NA,2,2,MOD
702,25/9/2020,19:00:00,NA,1,1,MYD
685,25/9/2020,16:00:00,NA,1,1,MOD
707,27/9/2020,18:45:00,NA,4,4,MYD
689,27/9/2020,15:45:00,0.188,4,3,MOD
708,28/9/2020,17:50:00,NA,3,3,MYD
712,29/9/2020,18:35:00,NA,4,4,MYD
695,29/9/2020,15:35:00,NA,4,4,MOD
717,1/10/2020,18:20:00,NA,2,2,MYD
700,1/10/2020,15:20:00,NA,5,5,MOD
720,2/10/2020,19:05:00,NA,1,1,MYD
703,2/10/2020,16:05:00,NA,3,3,MOD
722,3/10/2020,18:10:00,NA,2,2,MYD
705,3/10/2020,15:10:00,NA,1,1,MOD
725,4/10/2020,18:50:00,NA,1,1,MYD
707,4/10/2020,15:50:00,NA,4,4,MOD
727,5/10/2020,17:55:00,NA,1,1,MYD
731,6/10/2020,18:40:00,NA,2,2,MYD
712,6/10/2020,15:40:00,0.328,4,3,MOD
736,8/10/2020,18:25:00,NA,4,4,MYD
717,8/10/2020,15:25:00,NA,4,4,MOD
740,9/10/2020,19:10:00,NA,2,2,MYD
742,10/10/2020,18:15:00,NA,1,1,MYD
723,10/10/2020,15:15:00,NA,3,3,MOD
746,11/10/2020,19:00:00,NA,2,2,MYD
726,11/10/2020,16:00:00,0.48,3,2,MOD
728,12/10/2020,15:05:00,NA,2,2,MOD
751,13/10/2020,18:45:00,NA,4,4,MYD
730,13/10/2020,15:45:00,NA,3,3,MOD
752,14/10/2020,17:50:00,NA,2,2,MYD
756,15/10/2020,18:35:00,NA,4,4,MYD
736,15/10/2020,15:35:00,NA,3,3,MOD
780,17/10/2020,18:20:00,NA,4,4,MYD
741,17/10/2020,15:20:00,NA,4,4,MOD
744,18/10/2020,16:05:00,NA,3,3,MOD
765,19/10/2020,18:10:00,NA,1,1,MYD
746,19/10/2020,15:10:00,NA,3,3,MOD
768,20/10/2020,18:50:00,NA,3,3,MYD
748,20/10/2020,15:50:00,NA,3,3,MOD
770,21/10/2020,17:55:00,NA,2,2,MYD
774,22/10/2020,18:40:00,NA,4,4,MYD
753,22/10/2020,15:40:00,NA,4,4,MOD
779,24/10/2020,18:25:00,NA,2,2,MYD
758,24/10/2020,15:25:00,NA,4,4,MOD
785,26/10/2020,18:15:00,NA,1,1,MYD
763,26/10/2020,15:15:00,NA,2,2,MOD
789,27/10/2020,19:00:00,NA,3,3,MYD
766,27/10/2020,16:00:00,NA,2,2,MOD
791,28/10/2020,18:05:00,NA,1,1,MYD
768,28/10/2020,15:05:00,NA,1,1,MOD
794,29/10/2020,18:45:00,NA,3,3,MYD
770,29/10/2020,15:45:00,NA,4,4,MOD
795,30/10/2020,17:50:00,NA,2,2,MYD
799,31/10/2020,18:35:00,NA,3,3,MYD
776,31/10/2020,15:35:00,NA,3,3,MOD
804,2/11/2020,18:20:00,NA,2,2,MYD
781,2/11/2020,15:20:00,0.132,4,3,MOD
784,3/11/2020,16:05:00,NA,1,1,MOD
810,4/11/2020,18:10:00,NA,3,3,MYD
786,4/11/2020,15:10:00,NA,3,3,MOD
813,5/11/2020,18:50:00,NA,4,4,MYD
788,5/11/2020,15:50:00,NA,4,4,MOD
815,6/11/2020,17:55:00,NA,1,1,MYD
790,6/11/2020,14:55:00,NA,1,1,MOD
819,7/11/2020,18:40:00,NA,4,4,MYD
793,7/11/2020,15:40:00,0.326,4,1,MOD
824,9/11/2020,18:25:00,NA,4,4,MYD
798,9/11/2020,15:25:00,NA,3,3,MOD
830,11/11/2020,18:15:00,NA,4,4,MYD
803,11/11/2020,15:15:00,NA,1,1,MOD
834,12/11/2020,19:00:00,NA,3,3,MYD
806,12/11/2020,16:00:00,NA,1,1,MOD
835,13/11/2020,18:00:00,NA,1,1,MYD
808,13/11/2020,15:05:00,NA,2,2,MOD
839,14/11/2020,18:45:00,NA,3,3,MYD
810,14/11/2020,15:45:00,NA,4,4,MOD
844,16/11/2020,18:35:00,NA,4,4,MYD
816,16/11/2020,15:35:00,NA,4,4,MOD
849,18/11/2020,18:20:00,NA,2,2,MYD
821,18/11/2020,15:20:00,NA,2,2,MOD
853,19/11/2020,19:05:00,NA,1,1,MYD
824,19/11/2020,16:05:00,NA,2,2,MOD
855,20/11/2020,18:10:00,NA,2,2,MYD
826,20/11/2020,15:10:00,NA,2,2,MOD
858,21/11/2020,18:50:00,NA,5,5,MYD
828,21/11/2020,15:50:00,0.225,2,1,MOD
830,22/11/2020,14:55:00,NA,2,2,MOD
863,23/11/2020,18:40:00,NA,3,3,MYD
833,23/11/2020,15:40:00,0.396,4,2,MOD
868,25/11/2020,18:25:00,NA,3,3,MYD
838,25/11/2020,15:25:00,NA,4,4,MOD
874,27/11/2020,18:15:00,NA,2,2,MYD
843,27/11/2020,15:15:00,NA,2,2,MOD
878,28/11/2020,19:00:00,NA,1,1,MYD
880,29/11/2020,18:05:00,NA,2,2,MYD
847,29/11/2020,15:00:00,NA,1,1,MOD
883,30/11/2020,18:45:00,NA,5,5,MYD
850,30/11/2020,15:45:00,0.521,3,2,MOD
888,2/12/2020,18:35:00,NA,4,4,MYD
856,2/12/2020,15:35:00,NA,4,4,MOD
893,4/12/2020,18:20:00,NA,4,4,MYD
861,4/12/2020,15:20:00,NA,2,2,MOD
865,5/12/2020,16:05:00,NA,3,3,MOD
899,6/12/2020,18:10:00,NA,1,1,MYD
867,6/12/2020,15:10:00,NA,3,3,MOD
902,7/12/2020,18:50:00,NA,3,3,MYD
869,7/12/2020,15:50:00,NA,4,4,MOD
871,8/12/2020,14:55:00,NA,1,1,MOD
908,9/12/2020,18:40:00,NA,2,2,MYD
874,9/12/2020,15:40:00,0.283,4,3,MOD
913,11/12/2020,18:25:00,NA,4,4,MYD
879,11/12/2020,15:25:00,0.1865,5,3,MOD
919,13/12/2020,18:15:00,NA,2,2,MYD
884,13/12/2020,15:15:00,NA,2,2,MOD
923,14/12/2020,19:00:00,NA,3,3,MYD
887,14/12/2020,15:55:00,NA,3,3,MOD
924,15/12/2020,18:00:00,NA,3,3,MYD
928,16/12/2020,18:45:00,NA,4,4,MYD
933,18/12/2020,18:35:00,NA,4,4,MYD
896,18/12/2020,15:35:00,NA,4,4,MOD
938,20/12/2020,18:20:00,NA,3,3,MYD
901,20/12/2020,15:20:00,NA,2,2,MOD
905,21/12/2020,16:05:00,NA,2,2,MOD
944,22/12/2020,18:10:00,NA,2,2,MYD
907,22/12/2020,15:10:00,NA,2,2,MOD
947,23/12/2020,18:50:00,NA,3,3,MYD
909,23/12/2020,15:50:00,0.109,3,2,MOD
911,24/12/2020,14:55:00,NA,1,1,MOD
953,25/12/2020,18:40:00,NA,3,3,MYD
914,25/12/2020,15:40:00,NA,4,4,MOD
958,27/12/2020,18:25:00,NA,4,4,MYD
919,27/12/2020,15:25:00,NA,4,4,MOD
962,28/12/2020,19:10:00,NA,1,1,MYD
964,29/12/2020,18:15:00,0.238,2,1,MYD
924,29/12/2020,15:15:00,NA,2,2,MOD
968,30/12/2020,19:00:00,NA,2,2,MYD
970,31/12/2020,18:05:00,NA,2,2,MYD
929,31/12/2020,15:00:00,NA,3,3,MOD
2,1/1/2021,18:45:00,0.262,4,3,MYD
895,1/1/2021,15:45:00,NA,4,4,MOD
7,3/1/2021,18:35:00,NA,4,4,MYD
898,3/1/2021,15:35:00,0.256,4,3,MOD
12,5/1/2021,18:20:00,NA,2,2,MYD
901,5/1/2021,15:20:00,NA,2,2,MOD
902,6/1/2021,16:05:00,NA,1,1,MOD
18,7/1/2021,18:10:00,NA,3,3,MYD
903,7/1/2021,15:10:00,NA,2,2,MOD
21,8/1/2021,18:50:00,NA,3,3,MYD
904,8/1/2021,15:50:00,NA,3,3,MOD
23,9/1/2021,17:55:00,NA,1,1,MYD
905,9/1/2021,14:55:00,NA,1,1,MOD
27,10/1/2021,18:40:00,NA,3,3,MYD
906,10/1/2021,15:40:00,0.096,4,3,MOD
32,12/1/2021,18:25:00,NA,4,4,MYD
909,12/1/2021,15:25:00,NA,4,4,MOD
36,13/1/2021,19:10:00,NA,2,2,MYD
38,14/1/2021,18:15:00,NA,3,3,MYD
911,14/1/2021,15:15:00,NA,3,3,MOD
42,15/1/2021,19:00:00,NA,2,2,MYD
912,15/1/2021,15:55:00,NA,1,1,MOD
914,16/1/2021,15:00:00,NA,2,2,MOD
47,17/1/2021,18:45:00,NA,3,3,MYD
915,17/1/2021,15:45:00,0.066,3,2,MOD
48,18/1/2021,17:50:00,NA,2,2,MYD
52,19/1/2021,18:35:00,NA,4,4,MYD
918,19/1/2021,15:35:00,NA,4,4,MOD
57,21/1/2021,18:20:00,0.695,3,2,MYD
921,21/1/2021,15:20:00,NA,1,1,MOD
61,22/1/2021,19:05:00,NA,1,1,MYD
922,22/1/2021,16:05:00,NA,2,2,MOD
63,23/1/2021,18:10:00,NA,1,1,MYD
924,23/1/2021,15:10:00,NA,2,2,MOD
66,24/1/2021,18:50:00,NA,1,1,MYD
925,24/1/2021,15:50:00,NA,2,2,MOD
68,25/1/2021,17:55:00,NA,2,2,MYD
926,25/1/2021,14:55:00,NA,1,1,MOD
72,26/1/2021,18:40:00,NA,3,3,MYD
927,26/1/2021,15:40:00,NA,4,4,MOD
77,28/1/2021,18:25:00,NA,4,4,MYD
930,28/1/2021,15:25:00,NA,4,4,MOD
81,29/1/2021,19:10:00,NA,1,1,MYD
83,30/1/2021,18:15:00,0.071,3,2,MYD
932,30/1/2021,15:15:00,NA,2,2,MOD
