,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
261,2021071,1340,2021,71,13,40,NA,NA,T,NA,NA,NA,NA,20210711340
262,2021071,1620,2021,71,16,20,NA,NA,A,NA,NA,NA,NA,20210711620
263,2021071,1800,2021,71,18,0,NA,NA,A,NA,NA,NA,NA,20210711800
264,2021072,1245,2021,72,12,45,NA,NA,T,NA,NA,NA,NA,20210721245
265,2021072,1425,2021,72,14,25,-34.55416666,-58.49894527,T,0.194,0.13933,0.0171,0,20210721425
266,2021072,1705,2021,72,17,5,-34.55416666,-58.50906357,A,0.1465,0.10475,0.0093,0,20210721705
267,2021072,1840,2021,72,18,40,-34.55416666,-58.50906357,A,0.095,0.068,0.01,0,20210721840
268,2021073,1330,2021,73,13,30,-34.55416666,-58.50906357,T,0.26867,0.19367,0.0173,0,20210731330
269,2021073,1510,2021,73,15,10,NA,NA,T,NA,NA,NA,NA,20210731510
270,2021073,1745,2021,73,17,45,-34.55416666,-58.50906357,A,0.239,0.17225,0.0391,0,20210731745
271,2021074,1235,2021,74,12,35,NA,NA,T,NA,NA,NA,NA,20210741235
272,2021074,1410,2021,74,14,10,NA,NA,T,NA,NA,NA,NA,20210741410
273,2021074,1650,2021,74,16,50,NA,NA,A,NA,NA,NA,NA,20210741650
274,2021074,1830,2021,74,18,30,NA,NA,A,NA,NA,NA,NA,20210741830
275,2021075,1315,2021,75,13,15,NA,NA,T,NA,NA,NA,NA,20210751315
276,2021075,1455,2021,75,14,55,NA,NA,T,NA,NA,NA,NA,20210751455
277,2021075,1735,2021,75,17,35,NA,NA,A,NA,NA,NA,NA,20210751735
278,2021075,1910,2021,75,19,10,NA,NA,A,NA,NA,NA,NA,20210751910
279,2021076,1400,2021,76,14,0,NA,NA,T,NA,NA,NA,NA,20210761400
280,2021076,1640,2021,76,16,40,NA,NA,A,NA,NA,NA,NA,20210761640
281,2021076,1815,2021,76,18,15,NA,NA,A,NA,NA,NA,NA,20210761815
282,2021077,1305,2021,77,13,5,NA,NA,T,NA,NA,NA,NA,20210771305
283,2021077,1445,2021,77,14,45,NA,NA,T,NA,NA,NA,NA,20210771445
284,2021077,1720,2021,77,17,20,-34.5625,-58.51492525,A,0.342,0.247,0.0162,0,20210771720
285,2021077,1900,2021,77,19,0,NA,NA,A,NA,NA,NA,NA,20210771900
286,2021078,1350,2021,78,13,50,-34.55416666,-58.50906357,T,0.23325,0.168,0.0323,0,20210781350
287,2021078,1625,2021,78,16,25,NA,NA,A,NA,NA,NA,NA,20210781625
288,2021078,1805,2021,78,18,5,NA,NA,A,NA,NA,NA,NA,20210781805
289,2021079,1255,2021,79,12,55,NA,NA,T,NA,NA,NA,NA,20210791255
290,2021079,1430,2021,79,14,30,NA,NA,T,NA,NA,NA,NA,20210791430
291,2021079,1710,2021,79,17,10,NA,NA,A,NA,NA,NA,NA,20210791710
292,2021079,1845,2021,79,18,45,NA,NA,A,NA,NA,NA,NA,20210791845
293,2021080,1335,2021,80,13,35,-34.55416666,-58.50906357,T,0.39475,0.286,0.0213,0,20210801335
294,2021080,1515,2021,80,15,15,NA,NA,T,NA,NA,NA,NA,20210801515
295,2021080,1615,2021,80,16,15,NA,NA,A,NA,NA,NA,NA,20210801615
296,2021080,1750,2021,80,17,50,NA,NA,A,NA,NA,NA,NA,20210801750
297,2021081,1240,2021,81,12,40,NA,NA,T,NA,NA,NA,NA,20210811240
298,2021081,1420,2021,81,14,20,-34.55416666,-58.50906357,T,0.35975,0.26025,0.0214,0,20210811420
299,2021081,1655,2021,81,16,55,NA,NA,A,NA,NA,NA,NA,20210811655
300,2021081,1835,2021,81,18,35,NA,NA,A,NA,NA,NA,NA,20210811835
301,2021082,1325,2021,82,13,25,-34.55416666,-58.50906357,T,0.18325,0.1315,0.0135,0,20210821325
302,2021082,1500,2021,82,15,0,NA,NA,T,NA,NA,NA,NA,20210821500
303,2021082,1740,2021,82,17,40,-34.55416666,-58.50906357,A,0.31175,0.2255,0.0287,0,20210821740
304,2021082,1915,2021,82,19,15,NA,NA,A,NA,NA,NA,NA,20210821915
305,2021083,1225,2021,83,12,25,NA,NA,T,NA,NA,NA,NA,20210831225
306,2021083,1405,2021,83,14,5,NA,NA,T,NA,NA,NA,NA,20210831405
307,2021083,1645,2021,83,16,45,NA,NA,A,NA,NA,NA,NA,20210831645
308,2021083,1825,2021,83,18,25,NA,NA,A,NA,NA,NA,NA,20210831825
309,2021084,1310,2021,84,13,10,NA,NA,T,NA,NA,NA,NA,20210841310
310,2021084,1450,2021,84,14,50,NA,NA,T,NA,NA,NA,NA,20210841450
311,2021084,1730,2021,84,17,30,NA,NA,A,NA,NA,NA,NA,20210841730
312,2021084,1905,2021,84,19,5,NA,NA,A,NA,NA,NA,NA,20210841905
313,2021085,1355,2021,85,13,55,NA,NA,T,NA,NA,NA,NA,20210851355
314,2021085,1630,2021,85,16,30,NA,NA,A,NA,NA,NA,NA,20210851630
315,2021085,1810,2021,85,18,10,NA,NA,A,NA,NA,NA,NA,20210851810
316,2021086,1300,2021,86,13,0,NA,NA,T,NA,NA,NA,NA,20210861300
317,2021086,1435,2021,86,14,35,NA,NA,T,NA,NA,NA,NA,20210861435
318,2021086,1715,2021,86,17,15,NA,NA,A,NA,NA,NA,NA,20210861715
319,2021086,1850,2021,86,18,50,NA,NA,A,NA,NA,NA,NA,20210861850
320,2021087,1340,2021,87,13,40,NA,NA,T,NA,NA,NA,NA,20210871340
321,2021087,1620,2021,87,16,20,NA,NA,A,NA,NA,NA,NA,20210871620
322,2021087,1800,2021,87,18,0,NA,NA,A,NA,NA,NA,NA,20210871800
323,2021088,1245,2021,88,12,45,NA,NA,T,NA,NA,NA,NA,20210881245
324,2021088,1425,2021,88,14,25,NA,NA,T,NA,NA,NA,NA,20210881425
325,2021088,1705,2021,88,17,5,NA,NA,A,NA,NA,NA,NA,20210881705
326,2021088,1840,2021,88,18,40,NA,NA,A,NA,NA,NA,NA,20210881840
327,2021089,1330,2021,89,13,30,-34.55416666,-58.50906357,T,0.16375,0.11725,0.0158,0,20210891330
328,2021089,1505,2021,89,15,5,NA,NA,T,NA,NA,NA,NA,20210891505
329,2021089,1610,2021,89,16,10,NA,NA,A,NA,NA,NA,NA,20210891610
330,2021089,1745,2021,89,17,45,-34.55416666,-58.50906357,A,0.078,0.056,0.0297,0,20210891745
331,2021090,1235,2021,90,12,35,NA,NA,T,NA,NA,NA,NA,20210901235
332,2021090,1410,2021,90,14,10,NA,NA,T,NA,NA,NA,NA,20210901410
333,2021090,1650,2021,90,16,50,NA,NA,A,NA,NA,NA,NA,20210901650
334,2021090,1830,2021,90,18,30,-34.55416666,-58.50906357,A,0.128,0.09175,0.0118,0,20210901830
335,2021091,1315,2021,91,13,15,NA,NA,T,NA,NA,NA,NA,20210911315
336,2021091,1455,2021,91,14,55,NA,NA,T,NA,NA,NA,NA,20210911455
337,2021091,1735,2021,91,17,35,-34.55416666,-58.50906357,A,0.261,0.188,0.021,0,20210911735
338,2021091,1910,2021,91,19,10,NA,NA,A,NA,NA,NA,NA,20210911910
339,2021092,1400,2021,92,14,0,NA,NA,T,NA,NA,NA,NA,20210921400
340,2021092,1640,2021,92,16,40,NA,NA,A,NA,NA,NA,NA,20210921640
341,2021092,1815,2021,92,18,15,NA,NA,A,NA,NA,NA,NA,20210921815
342,2021093,1305,2021,93,13,5,NA,NA,T,NA,NA,NA,NA,20210931305
343,2021093,1445,2021,93,14,45,-34.55416666,-58.50906357,T,0.1135,0.081,0.0083,0,20210931445
344,2021093,1720,2021,93,17,20,-34.55416666,-58.50906357,A,0.15525,0.1115,0.0135,0,20210931720
345,2021093,1900,2021,93,19,0,NA,NA,A,NA,NA,NA,NA,20210931900
346,2021094,1350,2021,94,13,50,NA,NA,T,NA,NA,NA,NA,20210941350
347,2021094,1625,2021,94,16,25,NA,NA,A,NA,NA,NA,NA,20210941625
348,2021094,1805,2021,94,18,5,-34.55416666,-58.50906357,A,0.1325,0.095,0.0264,0,20210941805
349,2021095,1250,2021,95,12,50,NA,NA,T,NA,NA,NA,NA,20210951250
350,2021095,1430,2021,95,14,30,-34.55416666,-58.50906357,T,0.15125,0.1085,0.0126,0,20210951430
351,2021095,1710,2021,95,17,10,-34.55416666,-58.50906357,A,0.18775,0.13475,0.0089,0,20210951710
352,2021095,1845,2021,95,18,45,NA,NA,A,NA,NA,NA,NA,20210951845
353,2021096,1335,2021,96,13,35,-34.55416666,-58.50906357,T,0.16425,0.118,0.0187,0,20210961335
354,2021096,1515,2021,96,15,15,NA,NA,T,NA,NA,NA,NA,20210961515
355,2021096,1615,2021,96,16,15,NA,NA,A,NA,NA,NA,NA,20210961615
356,2021096,1750,2021,96,17,50,-34.55416666,-58.50906357,A,0.1245,0.08925,0.0313,0,20210961750
357,2021097,1240,2021,97,12,40,NA,NA,T,NA,NA,NA,NA,20210971240
358,2021097,1420,2021,97,14,20,-34.55416666,-58.50906357,T,0.20575,0.14825,0.0195,0,20210971420
359,2021097,1655,2021,97,16,55,NA,NA,A,NA,NA,NA,NA,20210971655
360,2021097,1835,2021,97,18,35,-34.55416666,-58.50906357,A,0.1465,0.105,0.0096,0,20210971835
361,2021098,1325,2021,98,13,25,NA,NA,T,NA,NA,NA,NA,20210981325
362,2021098,1500,2021,98,15,0,NA,NA,T,NA,NA,NA,NA,20210981500
363,2021098,1740,2021,98,17,40,NA,NA,A,NA,NA,NA,NA,20210981740
364,2021098,1915,2021,98,19,15,NA,NA,A,NA,NA,NA,NA,20210981915
365,2021099,1225,2021,99,12,25,NA,NA,T,NA,NA,NA,NA,20210991225
366,2021099,1405,2021,99,14,5,NA,NA,T,NA,NA,NA,NA,20210991405
367,2021099,1645,2021,99,16,45,NA,NA,A,NA,NA,NA,NA,20210991645
368,2021099,1825,2021,99,18,25,NA,NA,A,NA,NA,NA,NA,20210991825
369,2021100,1310,2021,100,13,10,NA,NA,T,NA,NA,NA,NA,20211001310
370,2021100,1450,2021,100,14,50,NA,NA,T,NA,NA,NA,NA,20211001450
371,2021100,1730,2021,100,17,30,NA,NA,A,NA,NA,NA,NA,20211001730
372,2021100,1905,2021,100,19,5,NA,NA,A,NA,NA,NA,NA,20211001905
373,2021101,1355,2021,101,13,55,NA,NA,T,NA,NA,NA,NA,20211011355
374,2021101,1630,2021,101,16,30,NA,NA,A,NA,NA,NA,NA,20211011630
375,2021101,1810,2021,101,18,10,NA,NA,A,NA,NA,NA,NA,20211011810
376,2021102,1300,2021,102,13,0,NA,NA,T,NA,NA,NA,NA,20211021300
377,2021102,1435,2021,102,14,35,-34.55416666,-58.50906357,T,0.08675,0.06225,0.0096,0,20211021435
378,2021102,1715,2021,102,17,15,-34.55416666,-58.50906357,A,0.12725,0.09125,0.0099,0,20211021715
379,2021102,1850,2021,102,18,50,NA,NA,A,NA,NA,NA,NA,20211021850
380,2021103,1340,2021,103,13,40,-34.55416666,-58.50906357,T,0.1245,0.0895,0.0196,0,20211031340
381,2021103,1620,2021,103,16,20,NA,NA,A,NA,NA,NA,NA,20211031620
382,2021103,1800,2021,103,18,0,-34.55416666,-58.50906357,A,0.12225,0.0875,0.025,0,20211031800
383,2021104,1245,2021,104,12,45,NA,NA,T,NA,NA,NA,NA,20211041245
384,2021104,1425,2021,104,14,25,-34.55416666,-58.50906357,T,0.136,0.09775,0.0146,0,20211041425
385,2021104,1705,2021,104,17,5,-34.55416666,-58.50906357,A,0.13075,0.094,0.0064,0,20211041705
386,2021104,1840,2021,104,18,40,-34.55416666,-58.50906357,A,0.08575,0.06125,0.0057,0,20211041840
387,2021105,1330,2021,105,13,30,-34.55416666,-58.50906357,T,0.13425,0.096,0.0127,0,20211051330
388,2021105,1505,2021,105,15,5,NA,NA,T,NA,NA,NA,NA,20211051505
389,2021105,1605,2021,105,16,5,NA,NA,A,NA,NA,NA,NA,20211051605
390,2021105,1745,2021,105,17,45,NA,NA,A,NA,NA,NA,NA,20211051745
391,2021106,1235,2021,106,12,35,NA,NA,T,NA,NA,NA,NA,20211061235
392,2021106,1410,2021,106,14,10,NA,NA,T,NA,NA,NA,NA,20211061410
393,2021106,1650,2021,106,16,50,NA,NA,A,NA,NA,NA,NA,20211061650
394,2021106,1830,2021,106,18,30,-34.55416666,-58.50906357,A,0.12225,0.0875,0.0096,0,20211061830
395,2021107,1315,2021,107,13,15,NA,NA,T,NA,NA,NA,NA,20211071315
396,2021107,1455,2021,107,14,55,NA,NA,T,NA,NA,NA,NA,20211071455
397,2021107,1735,2021,107,17,35,-34.55416666,-58.50906357,A,0.1865,0.1335,0.0172,0,20211071735
398,2021107,1910,2021,107,19,10,NA,NA,A,NA,NA,NA,NA,20211071910
399,2021108,1400,2021,108,14,0,NA,NA,T,NA,NA,NA,NA,20211081400
400,2021108,1640,2021,108,16,40,NA,NA,A,NA,NA,NA,NA,20211081640
401,2021108,1815,2021,108,18,15,NA,NA,A,NA,NA,NA,NA,20211081815
402,2021109,1305,2021,109,13,5,NA,NA,T,NA,NA,NA,NA,20211091305
403,2021109,1445,2021,109,14,45,-34.55416666,-58.50906357,T,0.09075,0.0645,0.0072,0,20211091445
404,2021109,1720,2021,109,17,20,-34.55416666,-58.50906357,A,0.10075,0.072,0.0107,0,20211091720
405,2021109,1900,2021,109,19,0,NA,NA,A,NA,NA,NA,NA,20211091900
406,2021110,1350,2021,110,13,50,NA,NA,T,NA,NA,NA,NA,20211101350
407,2021110,1625,2021,110,16,25,NA,NA,A,NA,NA,NA,NA,20211101625
408,2021110,1805,2021,110,18,5,-34.55416666,-58.50906357,A,0.14175,0.10175,0.0207,0,20211101805
409,2021111,1250,2021,111,12,50,NA,NA,T,NA,NA,NA,NA,20211111250
410,2021111,1430,2021,111,14,30,-34.55416666,-58.50906357,T,0.127,0.091,0.0104,0,20211111430
411,2021111,1710,2021,111,17,10,NA,NA,A,NA,NA,NA,NA,20211111710
412,2021111,1845,2021,111,18,45,NA,NA,A,NA,NA,NA,NA,20211111845
413,2021112,1335,2021,112,13,35,NA,NA,T,NA,NA,NA,NA,20211121335
414,2021112,1515,2021,112,15,15,NA,NA,T,NA,NA,NA,NA,20211121515
415,2021112,1615,2021,112,16,15,NA,NA,A,NA,NA,NA,NA,20211121615
416,2021112,1750,2021,112,17,50,NA,NA,A,NA,NA,NA,NA,20211121750
417,2021113,1240,2021,113,12,40,NA,NA,T,NA,NA,NA,NA,20211131240
418,2021113,1420,2021,113,14,20,-34.55416666,-58.50906357,T,0.1555,0.1115,0.0159,0,20211131420
419,2021113,1655,2021,113,16,55,NA,NA,A,NA,NA,NA,NA,20211131655
420,2021113,1835,2021,113,18,35,-34.55416666,-58.50906357,A,0.1305,0.09375,0.0071,0,20211131835
421,2021114,1325,2021,114,13,25,NA,NA,T,NA,NA,NA,NA,20211141325
422,2021114,1500,2021,114,15,0,NA,NA,T,NA,NA,NA,NA,20211141500
423,2021114,1740,2021,114,17,40,NA,NA,A,NA,NA,NA,NA,20211141740
424,2021114,1915,2021,114,19,15,NA,NA,A,NA,NA,NA,NA,20211141915
425,2021115,1225,2021,115,12,25,NA,NA,T,NA,NA,NA,NA,20211151225
426,2021115,1405,2021,115,14,5,-34.55416666,-58.50906357,T,0.20925,0.15075,0.0229,0,20211151405
427,2021115,1645,2021,115,16,45,NA,NA,A,NA,NA,NA,NA,20211151645
428,2021115,1825,2021,115,18,25,NA,NA,A,NA,NA,NA,NA,20211151825
429,2021116,1310,2021,116,13,10,-34.55416666,-58.50906357,T,0.11275,0.0805,0.0067,0,20211161310
430,2021116,1450,2021,116,14,50,-34.55416666,-58.50906357,T,0.109,0.078,0.0057,0,20211161450
431,2021116,1730,2021,116,17,30,NA,NA,A,NA,NA,NA,NA,20211161730
432,2021116,1905,2021,116,19,5,NA,NA,A,NA,NA,NA,NA,20211161905
433,2021117,1355,2021,117,13,55,-34.55416666,-58.50906357,T,0.228,0.16425,0.0238,0,20211171355
434,2021117,1630,2021,117,16,30,NA,NA,A,NA,NA,NA,NA,20211171630
435,2021117,1810,2021,117,18,10,NA,NA,A,NA,NA,NA,NA,20211171810
436,2021118,1300,2021,118,13,0,NA,NA,T,NA,NA,NA,NA,20211181300
437,2021118,1435,2021,118,14,35,-34.55416666,-58.50906357,T,0.12425,0.089,0.0083,0,20211181435
438,2021118,1715,2021,118,17,15,NA,NA,A,NA,NA,NA,NA,20211181715
439,2021118,1850,2021,118,18,50,NA,NA,A,NA,NA,NA,NA,20211181850
440,2021119,1340,2021,119,13,40,-34.55416666,-58.50906357,T,0.12825,0.092,0.0183,0,20211191340
441,2021119,1620,2021,119,16,20,NA,NA,A,NA,NA,NA,NA,20211191620
442,2021119,1800,2021,119,18,0,-34.55416666,-58.50906357,A,0.11575,0.083,0.0224,0,20211191800
443,2021120,1245,2021,120,12,45,NA,NA,T,NA,NA,NA,NA,20211201245
444,2021120,1425,2021,120,14,25,-34.55416666,-58.50906357,T,0.14,0.10075,0.0126,0,20211201425
445,2021120,1705,2021,120,17,5,-34.55416666,-58.50906357,A,0.08125,0.05825,0.0055,0,20211201705
446,2021120,1840,2021,120,18,40,-34.55416666,-58.50906357,A,0.05025,0.03625,0.0055,0,20211201840
447,2021121,1330,2021,121,13,30,-34.55416666,-58.50906357,T,0.17875,0.128,0.0115,0,20211211330
448,2021121,1505,2021,121,15,5,NA,NA,T,NA,NA,NA,NA,20211211505
449,2021121,1605,2021,121,16,5,NA,NA,A,NA,NA,NA,NA,20211211605
450,2021121,1745,2021,121,17,45,-34.55416666,-58.50906357,A,0.19675,0.1415,0.0226,0,20211211745
451,2021122,1235,2021,122,12,35,NA,NA,T,NA,NA,NA,NA,20211221235
452,2021122,1410,2021,122,14,10,NA,NA,T,NA,NA,NA,NA,20211221410
453,2021122,1650,2021,122,16,50,NA,NA,A,NA,NA,NA,NA,20211221650
454,2021122,1830,2021,122,18,30,NA,NA,A,NA,NA,NA,NA,20211221830
455,2021123,1315,2021,123,13,15,NA,NA,T,NA,NA,NA,NA,20211231315
456,2021123,1455,2021,123,14,55,NA,NA,T,NA,NA,NA,NA,20211231455
457,2021123,1735,2021,123,17,35,NA,NA,A,NA,NA,NA,NA,20211231735
458,2021123,1910,2021,123,19,10,NA,NA,A,NA,NA,NA,NA,20211231910
459,2021124,1400,2021,124,14,0,-34.55416666,-58.50906357,T,0.2395,0.17275,0.0213,0,20211241400
460,2021124,1640,2021,124,16,40,NA,NA,A,NA,NA,NA,NA,20211241640
461,2021124,1815,2021,124,18,15,NA,NA,A,NA,NA,NA,NA,20211241815
462,2021125,1305,2021,125,13,5,NA,NA,T,NA,NA,NA,NA,20211251305
463,2021125,1440,2021,125,14,40,NA,NA,T,NA,NA,NA,NA,20211251440
464,2021125,1720,2021,125,17,20,-34.55416666,-58.50906357,A,0.097,0.0695,0.0091,0,20211251720
465,2021125,1900,2021,125,19,0,NA,NA,A,NA,NA,NA,NA,20211251900
466,2021126,1345,2021,126,13,45,-34.55416666,-58.50906357,T,0.1095,0.07875,0.0205,0,20211261345
467,2021126,1625,2021,126,16,25,NA,NA,A,NA,NA,NA,NA,20211261625
468,2021126,1805,2021,126,18,5,NA,NA,A,NA,NA,NA,NA,20211261805
469,2021127,1250,2021,127,12,50,NA,NA,T,NA,NA,NA,NA,20211271250
470,2021127,1430,2021,127,14,30,-34.55416666,-58.50906357,T,0.09875,0.07075,0.0093,0,20211271430
471,2021127,1710,2021,127,17,10,-34.55416666,-58.50906357,A,0.08425,0.06,0.006,0,20211271710
472,2021127,1845,2021,127,18,45,NA,NA,A,NA,NA,NA,NA,20211271845
473,2021128,1335,2021,128,13,35,-34.55416666,-58.50906357,T,0.13175,0.0945,0.0144,0,20211281335
474,2021128,1515,2021,128,15,15,NA,NA,T,NA,NA,NA,NA,20211281515
475,2021128,1615,2021,128,16,15,NA,NA,A,NA,NA,NA,NA,20211281615
476,2021128,1750,2021,128,17,50,-34.55416666,-58.50906357,A,0.12367,0.089,0.0229,0,20211281750
477,2021129,1240,2021,129,12,40,NA,NA,T,NA,NA,NA,NA,20211291240
478,2021129,1420,2021,129,14,20,NA,NA,T,NA,NA,NA,NA,20211291420
479,2021129,1655,2021,129,16,55,NA,NA,A,NA,NA,NA,NA,20211291655
480,2021129,1835,2021,129,18,35,NA,NA,A,NA,NA,NA,NA,20211291835
481,2021130,1325,2021,130,13,25,NA,NA,T,NA,NA,NA,NA,20211301325
482,2021130,1500,2021,130,15,0,NA,NA,T,NA,NA,NA,NA,20211301500
483,2021130,1740,2021,130,17,40,-34.55416666,-58.49894527,A,0.154,0.11067,0.0157,0,20211301740
484,2021130,1915,2021,130,19,15,NA,NA,A,NA,NA,NA,NA,20211301915
485,2021131,1225,2021,131,12,25,NA,NA,T,NA,NA,NA,NA,20211311225
486,2021131,1405,2021,131,14,5,-34.55416666,-58.50906357,T,0.17575,0.126,0.0202,0,20211311405
487,2021131,1645,2021,131,16,45,NA,NA,A,NA,NA,NA,NA,20211311645
488,2021131,1825,2021,131,18,25,-34.55416666,-58.50906357,A,0.05025,0.036,0.0093,0,20211311825
489,2021132,1310,2021,132,13,10,-34.55416666,-58.50906357,T,0.10825,0.0775,0.0055,0,20211321310
490,2021132,1450,2021,132,14,50,-34.55416666,-58.50906357,T,0.07425,0.053,0.0051,0,20211321450
491,2021132,1730,2021,132,17,30,-34.55416666,-58.50906357,A,0.08775,0.06325,0.011,0,20211321730
492,2021132,1905,2021,132,19,5,NA,NA,A,NA,NA,NA,NA,20211321905
493,2021133,1355,2021,133,13,55,NA,NA,T,NA,NA,NA,NA,20211331355
494,2021133,1630,2021,133,16,30,NA,NA,A,NA,NA,NA,NA,20211331630
495,2021133,1810,2021,133,18,10,NA,NA,A,NA,NA,NA,NA,20211331810
496,2021134,1300,2021,134,13,0,NA,NA,T,NA,NA,NA,NA,20211341300
497,2021134,1435,2021,134,14,35,NA,NA,T,NA,NA,NA,NA,20211341435
498,2021134,1715,2021,134,17,15,NA,NA,A,NA,NA,NA,NA,20211341715
499,2021134,1850,2021,134,18,50,NA,NA,A,NA,NA,NA,NA,20211341850
500,2021135,1340,2021,135,13,40,NA,NA,T,NA,NA,NA,NA,20211351340
501,2021135,1620,2021,135,16,20,NA,NA,A,NA,NA,NA,NA,20211351620
502,2021135,1800,2021,135,18,0,NA,NA,A,NA,NA,NA,NA,20211351800
503,2021136,1245,2021,136,12,45,NA,NA,T,NA,NA,NA,NA,20211361245
504,2021136,1425,2021,136,14,25,NA,NA,T,NA,NA,NA,NA,20211361425
505,2021136,1705,2021,136,17,5,NA,NA,A,NA,NA,NA,NA,20211361705
506,2021136,1840,2021,136,18,40,NA,NA,A,NA,NA,NA,NA,20211361840
507,2021137,1330,2021,137,13,30,NA,NA,T,NA,NA,NA,NA,20211371330
508,2021137,1505,2021,137,15,5,NA,NA,T,NA,NA,NA,NA,20211371505
509,2021137,1745,2021,137,17,45,-34.55416666,-58.50906357,A,0.1335,0.09575,0.0179,0,20211371745
510,2021138,1235,2021,138,12,35,NA,NA,T,NA,NA,NA,NA,20211381235
511,2021138,1410,2021,138,14,10,-34.55416666,-58.50906357,T,0.1895,0.136,0.0159,0,20211381410
512,2021138,1650,2021,138,16,50,NA,NA,A,NA,NA,NA,NA,20211381650
513,2021138,1830,2021,138,18,30,NA,NA,A,NA,NA,NA,NA,20211381830
514,2021139,1315,2021,139,13,15,NA,NA,T,NA,NA,NA,NA,20211391315
515,2021139,1455,2021,139,14,55,NA,NA,T,NA,NA,NA,NA,20211391455
516,2021139,1735,2021,139,17,35,-34.55416666,-58.50906357,A,0.1515,0.1085,0.0128,0,20211391735
517,2021139,1910,2021,139,19,10,NA,NA,A,NA,NA,NA,NA,20211391910
518,2021140,1400,2021,140,14,0,-34.55416666,-58.50906357,T,0.20225,0.14525,0.0201,0,20211401400
519,2021140,1640,2021,140,16,40,NA,NA,A,NA,NA,NA,NA,20211401640
520,2021140,1815,2021,140,18,15,NA,NA,A,NA,NA,NA,NA,20211401815
521,2021141,1305,2021,141,13,5,NA,NA,T,NA,NA,NA,NA,20211411305
522,2021141,1440,2021,141,14,40,NA,NA,T,NA,NA,NA,NA,20211411440
523,2021141,1720,2021,141,17,20,NA,NA,A,NA,NA,NA,NA,20211411720
524,2021141,1900,2021,141,19,0,NA,NA,A,NA,NA,NA,NA,20211411900
525,2021142,1345,2021,142,13,45,NA,NA,T,NA,NA,NA,NA,20211421345
526,2021142,1625,2021,142,16,25,NA,NA,A,NA,NA,NA,NA,20211421625
527,2021142,1805,2021,142,18,5,NA,NA,A,NA,NA,NA,NA,20211421805
528,2021143,1250,2021,143,12,50,NA,NA,T,NA,NA,NA,NA,20211431250
529,2021143,1430,2021,143,14,30,NA,NA,T,NA,NA,NA,NA,20211431430
530,2021143,1710,2021,143,17,10,NA,NA,A,NA,NA,NA,NA,20211431710
531,2021143,1845,2021,143,18,45,NA,NA,A,NA,NA,NA,NA,20211431845
532,2021144,1335,2021,144,13,35,-34.55416666,-58.50906357,T,0.1255,0.09,0.0121,0,20211441335
533,2021144,1515,2021,144,15,15,NA,NA,T,NA,NA,NA,NA,20211441515
534,2021144,1615,2021,144,16,15,NA,NA,A,NA,NA,NA,NA,20211441615
535,2021144,1750,2021,144,17,50,-34.55416666,-58.50906357,A,0.06775,0.0485,0.0176,0,20211441750
536,2021145,1240,2021,145,12,40,NA,NA,T,NA,NA,NA,NA,20211451240
537,2021145,1415,2021,145,14,15,-34.55416666,-58.50906357,T,0.1305,0.0935,0.012,0,20211451415
538,2021145,1655,2021,145,16,55,NA,NA,A,NA,NA,NA,NA,20211451655
539,2021145,1835,2021,145,18,35,-34.55416666,-58.50906357,A,0.04175,0.02975,0.0057,0,20211451835
540,2021146,1325,2021,146,13,25,NA,NA,T,NA,NA,NA,NA,20211461325
541,2021146,1500,2021,146,15,0,NA,NA,T,NA,NA,NA,NA,20211461500
542,2021146,1740,2021,146,17,40,-34.55416666,-58.50906357,A,0.118,0.0845,0.0142,0,20211461740
543,2021146,1915,2021,146,19,15,NA,NA,A,NA,NA,NA,NA,20211461915
544,2021147,1225,2021,147,12,25,NA,NA,T,NA,NA,NA,NA,20211471225
545,2021147,1405,2021,147,14,5,-34.55416666,-58.50906357,T,0.23725,0.171,0.0164,0,20211471405
546,2021147,1645,2021,147,16,45,NA,NA,A,NA,NA,NA,NA,20211471645
547,2021147,1825,2021,147,18,25,-34.55416666,-58.50906357,A,0.06075,0.0435,0.0084,0,20211471825
548,2021148,1310,2021,148,13,10,NA,NA,T,NA,NA,NA,NA,20211481310
549,2021148,1450,2021,148,14,50,NA,NA,T,NA,NA,NA,NA,20211481450
550,2021148,1725,2021,148,17,25,NA,NA,A,NA,NA,NA,NA,20211481725
551,2021148,1905,2021,148,19,5,NA,NA,A,NA,NA,NA,NA,20211481905
552,2021149,1355,2021,149,13,55,-34.55416666,-58.50906357,T,0.14975,0.10725,0.0172,0,20211491355
553,2021149,1630,2021,149,16,30,NA,NA,A,NA,NA,NA,NA,20211491630
554,2021149,1810,2021,149,18,10,-34.55416666,-58.50906357,A,0.0635,0.0455,0.0129,0,20211491810
555,2021150,1300,2021,150,13,0,NA,NA,T,NA,NA,NA,NA,20211501300
556,2021150,1435,2021,150,14,35,-34.55416666,-58.50906357,T,0.0825,0.059,0.0067,0,20211501435
557,2021150,1715,2021,150,17,15,-34.55416666,-58.50906357,A,0.12575,0.0905,0.0065,0,20211501715
558,2021150,1850,2021,150,18,50,NA,NA,A,NA,NA,NA,NA,20211501850
559,2021151,1340,2021,151,13,40,-34.55416666,-58.50906357,T,0.124,0.0885,0.0138,0,20211511340
560,2021151,1620,2021,151,16,20,NA,NA,A,NA,NA,NA,NA,20211511620
