,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
97,2019214,1915,2019,214,19,15,NA,NA,A,NA,NA,NA,NA,20192141915
98,2019215,1355,2019,215,13,55,NA,NA,T,NA,NA,NA,NA,20192151355
99,2019215,1535,2019,215,15,35,-16.5375,-68.06997356,T,0.07375,0.053,0.0093,0,20192151535
100,2019215,1820,2019,215,18,20,-16.5375,-68.06997356,A,0.182,0.1305,0.0469,0,20192151820
101,2019216,1440,2019,216,14,40,-16.5375,-68.06997356,T,0.18575,0.134,0.0363,0,20192161440
102,2019216,1725,2019,216,17,25,NA,NA,A,NA,NA,NA,NA,20192161725
103,2019216,1905,2019,216,19,5,NA,NA,A,NA,NA,NA,NA,20192161905
104,2019217,1520,2019,217,15,20,-16.5375,-68.06997356,T,0.09125,0.06525,0.0148,0,20192171520
105,2019217,1810,2019,217,18,10,-16.5375,-68.06997356,A,0.11,0.07875,0.0422,0,20192171810
106,2019218,1425,2019,218,14,25,-16.5375,-68.06997356,T,0.12175,0.0875,0.0224,0,20192181425
107,2019218,1715,2019,218,17,15,NA,NA,A,NA,NA,NA,NA,20192181715
108,2019218,1855,2019,218,18,55,-16.5375,-68.06997356,A,0.103,0.07375,0.0151,0,20192181855
109,2019219,1510,2019,219,15,10,-16.5375,-68.06997356,T,0.11825,0.08475,0.026,0,20192191510
110,2019219,1800,2019,219,18,0,-16.5375,-68.06997356,A,0.13275,0.09525,0.0259,0,20192191800
111,2019220,1415,2019,220,14,15,-16.5375,-68.06997356,T,0.121,0.08675,0.0145,0,20192201415
112,2019220,1555,2019,220,15,55,NA,NA,T,NA,NA,NA,NA,20192201555
113,2019220,1700,2019,220,17,0,NA,NA,A,NA,NA,NA,NA,20192201700
114,2019220,1840,2019,220,18,40,-16.5375,-68.06997356,A,0.19075,0.13725,0.0244,0,20192201840
115,2019221,1455,2019,221,14,55,-16.5375,-68.06997356,T,0.2855,0.2055,0.0432,0,20192211455
116,2019221,1745,2019,221,17,45,-16.5375,-68.06997356,A,0.22775,0.16425,0.0154,0,20192211745
117,2019221,1920,2019,221,19,20,NA,NA,A,NA,NA,NA,NA,20192211920
118,2019222,1400,2019,222,14,0,NA,NA,T,NA,NA,NA,NA,20192221400
119,2019222,1540,2019,222,15,40,NA,NA,T,NA,NA,NA,NA,20192221540
120,2019222,1830,2019,222,18,30,NA,NA,A,NA,NA,NA,NA,20192221830
121,2019223,1445,2019,223,14,45,-16.5375,-68.06997356,T,0.347,0.25125,0.0466,0,20192231445
122,2019223,1735,2019,223,17,35,NA,NA,A,NA,NA,NA,NA,20192231735
123,2019223,1910,2019,223,19,10,NA,NA,A,NA,NA,NA,NA,20192231910
124,2019224,1350,2019,224,13,50,NA,NA,T,NA,NA,NA,NA,20192241350
125,2019224,1530,2019,224,15,30,-16.5375,-68.06997356,T,0.17,0.12175,0.0123,0,20192241530
126,2019224,1815,2019,224,18,15,-16.5375,-68.06997356,A,0.274,0.1975,0.0493,0,20192241815
127,2019225,1435,2019,225,14,35,NA,NA,T,NA,NA,NA,NA,20192251435
128,2019225,1720,2019,225,17,20,NA,NA,A,NA,NA,NA,NA,20192251720
129,2019225,1900,2019,225,19,0,-16.5375,-68.06997356,A,0.2755,0.1985,0.0129,0,20192251900
130,2019226,1515,2019,226,15,15,-16.5375,-68.06997356,T,0.18575,0.13325,0.0207,0,20192261515
131,2019226,1805,2019,226,18,5,-16.5375,-68.06997356,A,0.215,0.15475,0.0352,0,20192261805
132,2019227,1420,2019,227,14,20,-16.5375,-68.06997356,T,0.18825,0.13525,0.0189,0,20192271420
133,2019227,1600,2019,227,16,0,NA,NA,T,NA,NA,NA,NA,20192271600
134,2019227,1710,2019,227,17,10,NA,NA,A,NA,NA,NA,NA,20192271710
135,2019227,1845,2019,227,18,45,-16.5375,-68.06997356,A,0.13325,0.0955,0.0199,0,20192271845
136,2019228,1505,2019,228,15,5,-16.5375,-68.06997356,T,0.2085,0.14975,0.0363,0,20192281505
137,2019228,1750,2019,228,17,50,-16.5375,-68.06997356,A,0.16575,0.11875,0.0206,0,20192281750
138,2019228,1925,2019,228,19,25,NA,NA,A,NA,NA,NA,NA,20192281925
139,2019229,1410,2019,229,14,10,-16.5375,-68.06997356,T,0.10925,0.078,0.0128,0,20192291410
140,2019229,1545,2019,229,15,45,NA,NA,T,NA,NA,NA,NA,20192291545
141,2019229,1835,2019,229,18,35,-16.5375,-68.06997356,A,0.20225,0.145,0.0329,0,20192291835
142,2019230,1450,2019,230,14,50,-16.5375,-68.06997356,T,0.26025,0.188,0.0514,0,20192301450
143,2019230,1740,2019,230,17,40,-16.5375,-68.06997356,A,0.15025,0.108,0.0128,0,20192301740
144,2019230,1915,2019,230,19,15,NA,NA,A,NA,NA,NA,NA,20192301915
145,2019231,1355,2019,231,13,55,NA,NA,T,NA,NA,NA,NA,20192311355
146,2019231,1535,2019,231,15,35,-16.5375,-68.06997356,T,0.20175,0.145,0.0105,0,20192311535
147,2019231,1820,2019,231,18,20,-16.5375,-68.06997356,A,0.32,0.23125,0.0505,0,20192311820
148,2019232,1440,2019,232,14,40,-16.5375,-68.06997356,T,0.36175,0.262,0.04,0,20192321440
149,2019232,1725,2019,232,17,25,NA,NA,A,NA,NA,NA,NA,20192321725
150,2019232,1905,2019,232,19,5,NA,NA,A,NA,NA,NA,NA,20192321905
151,2019233,1520,2019,233,15,20,-16.5375,-68.06997356,T,0.17225,0.1235,0.0167,0,20192331520
152,2019233,1810,2019,233,18,10,NA,NA,A,NA,NA,NA,NA,20192331810
153,2019234,1425,2019,234,14,25,-16.5375,-68.06997356,T,0.25925,0.18675,0.0254,0,20192341425
154,2019234,1715,2019,234,17,15,NA,NA,A,NA,NA,NA,NA,20192341715
155,2019234,1855,2019,234,18,55,-16.5375,-68.06997356,A,0.1675,0.12,0.0168,0,20192341855
156,2019235,1510,2019,235,15,10,-16.5375,-68.06997356,T,0.342,0.2475,0.0295,0,20192351510
157,2019235,1800,2019,235,18,0,NA,NA,A,NA,NA,NA,NA,20192351800
158,2019236,1415,2019,236,14,15,NA,NA,T,NA,NA,NA,NA,20192361415
159,2019236,1555,2019,236,15,55,NA,NA,T,NA,NA,NA,NA,20192361555
160,2019236,1700,2019,236,17,0,NA,NA,A,NA,NA,NA,NA,20192361700
161,2019236,1840,2019,236,18,40,NA,NA,A,NA,NA,NA,NA,20192361840
162,2019237,1455,2019,237,14,55,-16.5375,-68.06997356,T,0.33025,0.239,0.0483,0,20192371455
163,2019237,1745,2019,237,17,45,NA,NA,A,NA,NA,NA,NA,20192371745
164,2019237,1920,2019,237,19,20,NA,NA,A,NA,NA,NA,NA,20192371920
165,2019238,1400,2019,238,14,0,NA,NA,T,NA,NA,NA,NA,20192381400
166,2019238,1540,2019,238,15,40,NA,NA,T,NA,NA,NA,NA,20192381540
167,2019238,1830,2019,238,18,30,-16.5375,-68.06997356,A,0.19367,0.139,0.0423,0,20192381830
168,2019239,1445,2019,239,14,45,-16.5375,-68.06997356,T,0.32675,0.2365,0.0518,0,20192391445
169,2019239,1735,2019,239,17,35,NA,NA,A,NA,NA,NA,NA,20192391735
170,2019239,1910,2019,239,19,10,NA,NA,A,NA,NA,NA,NA,20192391910
171,2019240,1350,2019,240,13,50,NA,NA,T,NA,NA,NA,NA,20192401350
172,2019240,1530,2019,240,15,30,-16.5375,-68.06997356,T,0.15125,0.10825,0.014,0,20192401530
173,2019240,1815,2019,240,18,15,-16.5375,-68.06997356,A,0.2755,0.19875,0.0543,0,20192401815
174,2019241,1435,2019,241,14,35,-16.5375,-68.06997356,T,0.1835,0.13175,0.0343,0,20192411435
175,2019241,1720,2019,241,17,20,NA,NA,A,NA,NA,NA,NA,20192411720
176,2019241,1900,2019,241,19,0,-16.5375,-68.06997356,A,0.1045,0.07475,0.0144,0,20192411900
177,2019242,1515,2019,242,15,15,-16.5375,-68.06997356,T,0.14575,0.10475,0.0233,0,20192421515
178,2019242,1805,2019,242,18,5,-16.5375,-68.06997356,A,0.2035,0.1465,0.038,0,20192421805
179,2019243,1420,2019,243,14,20,-16.5375,-68.06997356,T,0.164,0.11775,0.0217,0,20192431420
180,2019243,1600,2019,243,16,0,NA,NA,T,NA,NA,NA,NA,20192431600
181,2019243,1710,2019,243,17,10,NA,NA,A,NA,NA,NA,NA,20192431710
182,2019243,1845,2019,243,18,45,NA,NA,A,NA,NA,NA,NA,20192431845
183,2019244,1505,2019,244,15,5,-16.5375,-68.06997356,T,0.3375,0.244,0.0414,0,20192441505
184,2019244,1750,2019,244,17,50,-16.5375,-68.06997356,A,0.335,0.2425,0.0222,0,20192441750
185,2019244,1925,2019,244,19,25,NA,NA,A,NA,NA,NA,NA,20192441925
186,2019245,1410,2019,245,14,10,-16.5375,-68.06997356,T,0.29975,0.21675,0.0147,0,20192451410
187,2019245,1545,2019,245,15,45,NA,NA,T,NA,NA,NA,NA,20192451545
188,2019245,1835,2019,245,18,35,-16.5375,-68.06997356,A,0.29525,0.21325,0.0356,0,20192451835
189,2019246,1450,2019,246,14,50,NA,NA,T,NA,NA,NA,NA,20192461450
190,2019246,1740,2019,246,17,40,NA,NA,A,NA,NA,NA,NA,20192461740
191,2019246,1915,2019,246,19,15,NA,NA,A,NA,NA,NA,NA,20192461915
192,2019247,1355,2019,247,13,55,NA,NA,T,NA,NA,NA,NA,20192471355
193,2019247,1535,2019,247,15,35,NA,NA,T,NA,NA,NA,NA,20192471535
194,2019247,1820,2019,247,18,20,NA,NA,A,NA,NA,NA,NA,20192471820
195,2019248,1440,2019,248,14,40,NA,NA,T,NA,NA,NA,NA,20192481440
196,2019248,1725,2019,248,17,25,NA,NA,A,NA,NA,NA,NA,20192481725
197,2019248,1905,2019,248,19,5,NA,NA,A,NA,NA,NA,NA,20192481905
198,2019249,1520,2019,249,15,20,NA,NA,T,NA,NA,NA,NA,20192491520
199,2019249,1810,2019,249,18,10,NA,NA,A,NA,NA,NA,NA,20192491810
200,2019250,1425,2019,250,14,25,NA,NA,T,NA,NA,NA,NA,20192501425
201,2019250,1715,2019,250,17,15,NA,NA,A,NA,NA,NA,NA,20192501715
202,2019250,1855,2019,250,18,55,NA,NA,A,NA,NA,NA,NA,20192501855
203,2019251,1510,2019,251,15,10,NA,NA,T,NA,NA,NA,NA,20192511510
204,2019251,1800,2019,251,18,0,NA,NA,A,NA,NA,NA,NA,20192511800
205,2019252,1415,2019,252,14,15,-16.5375,-68.06997356,T,0.2345,0.169,0.0187,0,20192521415
206,2019252,1550,2019,252,15,50,NA,NA,T,NA,NA,NA,NA,20192521550
207,2019252,1700,2019,252,17,0,NA,NA,A,NA,NA,NA,NA,20192521700
208,2019252,1840,2019,252,18,40,-16.5375,-68.06997356,A,0.32975,0.23825,0.0289,0,20192521840
209,2019253,1455,2019,253,14,55,-16.5375,-68.06997356,T,0.38825,0.28125,0.0585,0,20192531455
210,2019253,1745,2019,253,17,45,NA,NA,A,NA,NA,NA,NA,20192531745
211,2019253,1920,2019,253,19,20,NA,NA,A,NA,NA,NA,NA,20192531920
212,2019254,1400,2019,254,14,0,NA,NA,T,NA,NA,NA,NA,20192541400
213,2019254,1540,2019,254,15,40,NA,NA,T,NA,NA,NA,NA,20192541540
214,2019254,1830,2019,254,18,30,NA,NA,A,NA,NA,NA,NA,20192541830
215,2019255,1445,2019,255,14,45,NA,NA,T,NA,NA,NA,NA,20192551445
216,2019255,1735,2019,255,17,35,NA,NA,A,NA,NA,NA,NA,20192551735
217,2019255,1910,2019,255,19,10,NA,NA,A,NA,NA,NA,NA,20192551910
218,2019256,1350,2019,256,13,50,NA,NA,T,NA,NA,NA,NA,20192561350
219,2019256,1530,2019,256,15,30,NA,NA,T,NA,NA,NA,NA,20192561530
220,2019256,1815,2019,256,18,15,NA,NA,A,NA,NA,NA,NA,20192561815
221,2019257,1435,2019,257,14,35,NA,NA,T,NA,NA,NA,NA,20192571435
222,2019257,1720,2019,257,17,20,NA,NA,A,NA,NA,NA,NA,20192571720
223,2019257,1900,2019,257,19,0,NA,NA,A,NA,NA,NA,NA,20192571900
224,2019258,1515,2019,258,15,15,-16.5375,-68.06997356,T,0.26025,0.1875,0.027,0,20192581515
225,2019258,1805,2019,258,18,5,NA,NA,A,NA,NA,NA,NA,20192581805
226,2019259,1420,2019,259,14,20,NA,NA,T,NA,NA,NA,NA,20192591420
227,2019259,1600,2019,259,16,0,NA,NA,T,NA,NA,NA,NA,20192591600
228,2019259,1710,2019,259,17,10,NA,NA,A,NA,NA,NA,NA,20192591710
229,2019259,1845,2019,259,18,45,NA,NA,A,NA,NA,NA,NA,20192591845
230,2019260,1505,2019,260,15,5,-16.5375,-68.06997356,T,0.28525,0.20575,0.0479,0,20192601505
231,2019260,1750,2019,260,17,50,NA,NA,A,NA,NA,NA,NA,20192601750
232,2019260,1925,2019,260,19,25,NA,NA,A,NA,NA,NA,NA,20192601925
233,2019261,1410,2019,261,14,10,-16.5375,-68.06997356,T,0.2615,0.18825,0.0152,0,20192611410
234,2019261,1545,2019,261,15,45,NA,NA,T,NA,NA,NA,NA,20192611545
235,2019261,1835,2019,261,18,35,NA,NA,A,NA,NA,NA,NA,20192611835
236,2019262,1450,2019,262,14,50,-16.5375,-68.06997356,T,0.309,0.22367,0.065,0,20192621450
237,2019262,1740,2019,262,17,40,-16.5375,-68.06997356,A,0.2905,0.20925,0.0139,0,20192621740
238,2019262,1915,2019,262,19,15,NA,NA,A,NA,NA,NA,NA,20192621915
239,2019263,1355,2019,263,13,55,NA,NA,T,NA,NA,NA,NA,20192631355
240,2019263,1535,2019,263,15,35,-16.5375,-68.06997356,T,0.302,0.218,0.0133,0,20192631535
241,2019263,1820,2019,263,18,20,NA,NA,A,NA,NA,NA,NA,20192631820
242,2019264,1440,2019,264,14,40,NA,NA,T,NA,NA,NA,NA,20192641440
243,2019264,1725,2019,264,17,25,NA,NA,A,NA,NA,NA,NA,20192641725
244,2019264,1905,2019,264,19,5,NA,NA,A,NA,NA,NA,NA,20192641905
245,2019265,1520,2019,265,15,20,NA,NA,T,NA,NA,NA,NA,20192651520
246,2019265,1810,2019,265,18,10,NA,NA,A,NA,NA,NA,NA,20192651810
247,2019266,1425,2019,266,14,25,-16.5375,-68.06997356,T,0.257,0.185,0.0298,0,20192661425
248,2019266,1715,2019,266,17,15,NA,NA,A,NA,NA,NA,NA,20192661715
249,2019266,1855,2019,266,18,55,NA,NA,A,NA,NA,NA,NA,20192661855
250,2019267,1510,2019,267,15,10,-16.5375,-68.06997356,T,0.21675,0.15625,0.0369,0,20192671510
251,2019267,1800,2019,267,18,0,NA,NA,A,NA,NA,NA,NA,20192671800
252,2019268,1415,2019,268,14,15,NA,NA,T,NA,NA,NA,NA,20192681415
253,2019268,1550,2019,268,15,50,NA,NA,T,NA,NA,NA,NA,20192681550
254,2019268,1700,2019,268,17,0,NA,NA,A,NA,NA,NA,NA,20192681700
255,2019268,1840,2019,268,18,40,NA,NA,A,NA,NA,NA,NA,20192681840
256,2019269,1455,2019,269,14,55,-16.5375,-68.06997356,T,0.336,0.243,0.0589,0,20192691455
257,2019269,1745,2019,269,17,45,-16.5375,-68.06997356,A,0.294,0.212,0.0178,0,20192691745
258,2019269,1920,2019,269,19,20,NA,NA,A,NA,NA,NA,NA,20192691920
259,2019270,1400,2019,270,14,0,NA,NA,T,NA,NA,NA,NA,20192701400
260,2019270,1540,2019,270,15,40,NA,NA,T,NA,NA,NA,NA,20192701540
261,2019270,1830,2019,270,18,30,-16.5375,-68.06997356,A,0.265,0.19075,0.0431,0,20192701830
262,2019271,1445,2019,271,14,45,-16.5375,-68.06997356,T,0.24425,0.17575,0.0585,0,20192711445
263,2019271,1735,2019,271,17,35,-16.5375,-68.06997356,A,0.1295,0.09275,0.0111,0,20192711735
264,2019271,1910,2019,271,19,10,NA,NA,A,NA,NA,NA,NA,20192711910
265,2019272,1350,2019,272,13,50,NA,NA,T,NA,NA,NA,NA,20192721350
266,2019272,1530,2019,272,15,30,-16.5375,-68.06997356,T,0.14425,0.10325,0.0173,0,20192721530
267,2019272,1815,2019,272,18,15,-16.5375,-68.06997356,A,0.21,0.15125,0.0624,0,20192721815
268,2019273,1435,2019,273,14,35,-16.5375,-68.06997356,T,0.26725,0.19275,0.0385,0,20192731435
269,2019273,1720,2019,273,17,20,NA,NA,A,NA,NA,NA,NA,20192731720
270,2019273,1900,2019,273,19,0,NA,NA,A,NA,NA,NA,NA,20192731900
271,2019274,1515,2019,274,15,15,NA,NA,T,NA,NA,NA,NA,20192741515
272,2019274,1805,2019,274,18,5,NA,NA,A,NA,NA,NA,NA,20192741805
273,2019275,1420,2019,275,14,20,NA,NA,T,NA,NA,NA,NA,20192751420
274,2019275,1600,2019,275,16,0,NA,NA,T,NA,NA,NA,NA,20192751600
275,2019275,1845,2019,275,18,45,NA,NA,A,NA,NA,NA,NA,20192751845
276,2019276,1505,2019,276,15,5,NA,NA,T,NA,NA,NA,NA,20192761505
277,2019276,1750,2019,276,17,50,NA,NA,A,NA,NA,NA,NA,20192761750
278,2019276,1925,2019,276,19,25,NA,NA,A,NA,NA,NA,NA,20192761925
279,2019277,1410,2019,277,14,10,NA,NA,T,NA,NA,NA,NA,20192771410
280,2019277,1545,2019,277,15,45,NA,NA,T,NA,NA,NA,NA,20192771545
281,2019277,1835,2019,277,18,35,NA,NA,A,NA,NA,NA,NA,20192771835
282,2019278,1450,2019,278,14,50,NA,NA,T,NA,NA,NA,NA,20192781450
283,2019278,1740,2019,278,17,40,NA,NA,A,NA,NA,NA,NA,20192781740
284,2019278,1915,2019,278,19,15,NA,NA,A,NA,NA,NA,NA,20192781915
285,2019279,1355,2019,279,13,55,NA,NA,T,NA,NA,NA,NA,20192791355
286,2019279,1535,2019,279,15,35,NA,NA,T,NA,NA,NA,NA,20192791535
287,2019279,1820,2019,279,18,20,NA,NA,A,NA,NA,NA,NA,20192791820
288,2019280,1440,2019,280,14,40,NA,NA,T,NA,NA,NA,NA,20192801440
289,2019280,1725,2019,280,17,25,NA,NA,A,NA,NA,NA,NA,20192801725
290,2019280,1905,2019,280,19,5,NA,NA,A,NA,NA,NA,NA,20192801905
291,2019281,1520,2019,281,15,20,-16.5375,-68.06997356,T,0.05525,0.0395,0.0234,0,20192811520
292,2019281,1810,2019,281,18,10,NA,NA,A,NA,NA,NA,NA,20192811810
293,2019282,1425,2019,282,14,25,-16.5375,-68.06997356,T,0.22775,0.16375,0.0332,0,20192821425
294,2019282,1715,2019,282,17,15,NA,NA,A,NA,NA,NA,NA,20192821715
295,2019282,1855,2019,282,18,55,NA,NA,A,NA,NA,NA,NA,20192821855
296,2019283,1510,2019,283,15,10,-16.5375,-68.06997356,T,0.18075,0.13,0.04,0,20192831510
297,2019283,1800,2019,283,18,0,-16.5375,-68.06997356,A,0.15325,0.1095,0.0317,0,20192831800
298,2019284,1415,2019,284,14,15,-16.5375,-68.06997356,T,0.235,0.169,0.0225,0,20192841415
299,2019284,1550,2019,284,15,50,NA,NA,T,NA,NA,NA,NA,20192841550
300,2019284,1840,2019,284,18,40,-16.5375,-68.06128063,A,0.20067,0.14467,0.028,0,20192841840
301,2019285,1455,2019,285,14,55,-16.5375,-68.06997356,T,0.2195,0.15775,0.0626,0,20192851455
302,2019285,1745,2019,285,17,45,NA,NA,A,NA,NA,NA,NA,20192851745
303,2019285,1920,2019,285,19,20,NA,NA,A,NA,NA,NA,NA,20192851920
304,2019286,1400,2019,286,14,0,NA,NA,T,NA,NA,NA,NA,20192861400
305,2019286,1540,2019,286,15,40,NA,NA,T,NA,NA,NA,NA,20192861540
306,2019286,1830,2019,286,18,30,NA,NA,A,NA,NA,NA,NA,20192861830
307,2019287,1445,2019,287,14,45,NA,NA,T,NA,NA,NA,NA,20192871445
308,2019287,1735,2019,287,17,35,NA,NA,A,NA,NA,NA,NA,20192871735
309,2019287,1910,2019,287,19,10,NA,NA,A,NA,NA,NA,NA,20192871910
310,2019288,1350,2019,288,13,50,NA,NA,T,NA,NA,NA,NA,20192881350
311,2019288,1530,2019,288,15,30,NA,NA,T,NA,NA,NA,NA,20192881530
312,2019288,1815,2019,288,18,15,NA,NA,A,NA,NA,NA,NA,20192881815
313,2019289,1435,2019,289,14,35,NA,NA,T,NA,NA,NA,NA,20192891435
314,2019289,1720,2019,289,17,20,NA,NA,A,NA,NA,NA,NA,20192891720
315,2019289,1900,2019,289,19,0,NA,NA,A,NA,NA,NA,NA,20192891900
316,2019290,1515,2019,290,15,15,NA,NA,T,NA,NA,NA,NA,20192901515
317,2019290,1805,2019,290,18,5,NA,NA,A,NA,NA,NA,NA,20192901805
318,2019291,1420,2019,291,14,20,NA,NA,T,NA,NA,NA,NA,20192911420
319,2019291,1710,2019,291,17,10,NA,NA,A,NA,NA,NA,NA,20192911710
320,2019291,1845,2019,291,18,45,-16.5375,-68.06997356,A,0.567,0.414,0.0248,0,20192911845
321,2019292,1505,2019,292,15,5,NA,NA,T,NA,NA,NA,NA,20192921505
322,2019292,1750,2019,292,17,50,NA,NA,A,NA,NA,NA,NA,20192921750
323,2019292,1925,2019,292,19,25,NA,NA,A,NA,NA,NA,NA,20192921925
324,2019293,1410,2019,293,14,10,-16.5375,-68.06997356,T,0.289,0.20875,0.0186,0,20192931410
325,2019293,1545,2019,293,15,45,NA,NA,T,NA,NA,NA,NA,20192931545
326,2019293,1835,2019,293,18,35,NA,NA,A,NA,NA,NA,NA,20192931835
327,2019294,1450,2019,294,14,50,-16.5375,-68.06997356,T,0.26533,0.19167,0.068,0,20192941450
328,2019294,1740,2019,294,17,40,NA,NA,A,NA,NA,NA,NA,20192941740
329,2019294,1915,2019,294,19,15,NA,NA,A,NA,NA,NA,NA,20192941915
330,2019295,1355,2019,295,13,55,NA,NA,T,NA,NA,NA,NA,20192951355
331,2019295,1535,2019,295,15,35,NA,NA,T,NA,NA,NA,NA,20192951535
332,2019295,1820,2019,295,18,20,NA,NA,A,NA,NA,NA,NA,20192951820
333,2019296,1440,2019,296,14,40,-16.54583333,-68.07291408,T,0.253,0.182,0.08,0,20192961440
334,2019296,1725,2019,296,17,25,NA,NA,A,NA,NA,NA,NA,20192961725
335,2019296,1905,2019,296,19,5,NA,NA,A,NA,NA,NA,NA,20192961905
336,2019297,1520,2019,297,15,20,-16.5375,-68.06997356,T,0.12125,0.087,0.0254,0,20192971520
337,2019297,1810,2019,297,18,10,-16.54583333,-68.07291408,A,0.2275,0.164,0.0546,0,20192971810
338,2019298,1425,2019,298,14,25,-16.5375,-68.06997356,T,0.297,0.2145,0.0339,0,20192981425
339,2019298,1715,2019,298,17,15,NA,NA,A,NA,NA,NA,NA,20192981715
340,2019298,1855,2019,298,18,55,NA,NA,A,NA,NA,NA,NA,20192981855
341,2019299,1510,2019,299,15,10,-16.5375,-68.06997356,T,0.48075,0.34925,0.0431,0,20192991510
342,2019299,1800,2019,299,18,0,NA,NA,A,NA,NA,NA,NA,20192991800
343,2019300,1415,2019,300,14,15,-16.5375,-68.06997356,T,0.2915,0.2105,0.0227,0,20193001415
344,2019300,1550,2019,300,15,50,NA,NA,T,NA,NA,NA,NA,20193001550
345,2019300,1700,2019,300,17,0,NA,NA,A,NA,NA,NA,NA,20193001700
346,2019300,1840,2019,300,18,40,-16.5375,-68.06128063,A,0.30133,0.21767,0.03,0,20193001840
347,2019301,1455,2019,301,14,55,NA,NA,T,NA,NA,NA,NA,20193011455
348,2019301,1745,2019,301,17,45,NA,NA,A,NA,NA,NA,NA,20193011745
349,2019301,1920,2019,301,19,20,NA,NA,A,NA,NA,NA,NA,20193011920
350,2019302,1400,2019,302,14,0,NA,NA,T,NA,NA,NA,NA,20193021400
351,2019302,1540,2019,302,15,40,NA,NA,T,NA,NA,NA,NA,20193021540
352,2019302,1830,2019,302,18,30,NA,NA,A,NA,NA,NA,NA,20193021830
353,2019303,1445,2019,303,14,45,-16.5375,-68.06997356,T,0.23267,0.16767,0.071,0,20193031445
354,2019303,1735,2019,303,17,35,-16.5375,-68.06997356,A,0.10825,0.07775,0.0111,0,20193031735
355,2019303,1910,2019,303,19,10,NA,NA,A,NA,NA,NA,NA,20193031910
356,2019304,1350,2019,304,13,50,NA,NA,T,NA,NA,NA,NA,20193041350
357,2019304,1530,2019,304,15,30,NA,NA,T,NA,NA,NA,NA,20193041530
358,2019304,1815,2019,304,18,15,NA,NA,A,NA,NA,NA,NA,20193041815
359,2019305,1435,2019,305,14,35,NA,NA,T,NA,NA,NA,NA,20193051435
360,2019305,1720,2019,305,17,20,NA,NA,A,NA,NA,NA,NA,20193051720
361,2019305,1900,2019,305,19,0,NA,NA,A,NA,NA,NA,NA,20193051900
362,2019306,1515,2019,306,15,15,-16.5375,-68.06997356,T,0.1675,0.12,0.0332,0,20193061515
363,2019306,1805,2019,306,18,5,NA,NA,A,NA,NA,NA,NA,20193061805
364,2019307,1420,2019,307,14,20,NA,NA,T,NA,NA,NA,NA,20193071420
365,2019307,1600,2019,307,16,0,NA,NA,T,NA,NA,NA,NA,20193071600
366,2019307,1710,2019,307,17,10,NA,NA,A,NA,NA,NA,NA,20193071710
367,2019307,1845,2019,307,18,45,-16.5375,-68.06997356,A,0.2635,0.1895,0.0253,0,20193071845
368,2019308,1505,2019,308,15,5,NA,NA,T,NA,NA,NA,NA,20193081505
369,2019308,1750,2019,308,17,50,NA,NA,A,NA,NA,NA,NA,20193081750
370,2019308,1925,2019,308,19,25,NA,NA,A,NA,NA,NA,NA,20193081925
371,2019309,1410,2019,309,14,10,NA,NA,T,NA,NA,NA,NA,20193091410
372,2019309,1545,2019,309,15,45,NA,NA,T,NA,NA,NA,NA,20193091545
373,2019309,1835,2019,309,18,35,NA,NA,A,NA,NA,NA,NA,20193091835
374,2019310,1450,2019,310,14,50,NA,NA,T,NA,NA,NA,NA,20193101450
375,2019310,1740,2019,310,17,40,NA,NA,A,NA,NA,NA,NA,20193101740
376,2019310,1915,2019,310,19,15,NA,NA,A,NA,NA,NA,NA,20193101915
377,2019311,1355,2019,311,13,55,NA,NA,T,NA,NA,NA,NA,20193111355
378,2019311,1535,2019,311,15,35,NA,NA,T,NA,NA,NA,NA,20193111535
379,2019311,1820,2019,311,18,20,NA,NA,A,NA,NA,NA,NA,20193111820
380,2019312,1440,2019,312,14,40,NA,NA,T,NA,NA,NA,NA,20193121440
381,2019312,1725,2019,312,17,25,NA,NA,A,NA,NA,NA,NA,20193121725
382,2019312,1905,2019,312,19,5,NA,NA,A,NA,NA,NA,NA,20193121905
383,2019313,1520,2019,313,15,20,NA,NA,T,NA,NA,NA,NA,20193131520
384,2019313,1810,2019,313,18,10,NA,NA,A,NA,NA,NA,NA,20193131810
385,2019314,1425,2019,314,14,25,NA,NA,T,NA,NA,NA,NA,20193141425
386,2019314,1715,2019,314,17,15,NA,NA,A,NA,NA,NA,NA,20193141715
387,2019314,1855,2019,314,18,55,NA,NA,A,NA,NA,NA,NA,20193141855
388,2019315,1510,2019,315,15,10,NA,NA,T,NA,NA,NA,NA,20193151510
389,2019315,1800,2019,315,18,0,NA,NA,A,NA,NA,NA,NA,20193151800
390,2019316,1415,2019,316,14,15,NA,NA,T,NA,NA,NA,NA,20193161415
391,2019316,1550,2019,316,15,50,NA,NA,T,NA,NA,NA,NA,20193161550
392,2019316,1700,2019,316,17,0,NA,NA,A,NA,NA,NA,NA,20193161700
393,2019316,1840,2019,316,18,40,NA,NA,A,NA,NA,NA,NA,20193161840
394,2019317,1455,2019,317,14,55,NA,NA,T,NA,NA,NA,NA,20193171455
395,2019317,1745,2019,317,17,45,NA,NA,A,NA,NA,NA,NA,20193171745
396,2019317,1920,2019,317,19,20,NA,NA,A,NA,NA,NA,NA,20193171920
