,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
78,2020202,1955,2020,202,19,55,NA,NA,A,NA,NA,NA,NA,20202021955
79,2020203,1445,2020,203,14,45,NA,NA,T,NA,NA,NA,NA,20202031445
80,2020203,1720,2020,203,17,20,NA,NA,A,NA,NA,NA,NA,20202031720
81,2020203,1900,2020,203,19,0,NA,NA,A,NA,NA,NA,NA,20202031900
82,2020204,1350,2020,204,13,50,NA,NA,T,NA,NA,NA,NA,20202041350
83,2020204,1525,2020,204,15,25,NA,NA,T,NA,NA,NA,NA,20202041525
84,2020204,1805,2020,204,18,5,-33.45416666,-70.67072602,A,0.251,0.18075,0.0082,0,20202041805
85,2020204,1940,2020,204,19,40,NA,NA,A,NA,NA,NA,NA,20202041940
86,2020205,1430,2020,205,14,30,NA,NA,T,NA,NA,NA,NA,20202051430
87,2020205,1710,2020,205,17,10,NA,NA,A,NA,NA,NA,NA,20202051710
88,2020205,1850,2020,205,18,50,NA,NA,A,NA,NA,NA,NA,20202051850
89,2020206,1335,2020,206,13,35,NA,NA,T,NA,NA,NA,NA,20202061335
90,2020206,1515,2020,206,15,15,-33.45416666,-70.67072602,T,0.16625,0.11925,0.0111,0,20202061515
91,2020206,1755,2020,206,17,55,-33.45416666,-70.67072602,A,0.243,0.175,0.0057,0,20202061755
92,2020206,1930,2020,206,19,30,-33.45416666,-70.67072602,A,0.12075,0.08675,0.0058,0,20202061930
93,2020207,1420,2020,207,14,20,NA,NA,T,NA,NA,NA,NA,20202071420
94,2020207,1600,2020,207,16,0,NA,NA,T,NA,NA,NA,NA,20202071600
95,2020207,1655,2020,207,16,55,NA,NA,A,NA,NA,NA,NA,20202071655
96,2020207,1835,2020,207,18,35,NA,NA,A,NA,NA,NA,NA,20202071835
97,2020207,2010,2020,207,20,10,NA,NA,A,NA,NA,NA,NA,20202072010
98,2020208,1325,2020,208,13,25,NA,NA,T,NA,NA,NA,NA,20202081325
99,2020208,1505,2020,208,15,5,NA,NA,T,NA,NA,NA,NA,20202081505
100,2020208,1740,2020,208,17,40,NA,NA,A,NA,NA,NA,NA,20202081740
101,2020208,1920,2020,208,19,20,NA,NA,A,NA,NA,NA,NA,20202081920
102,2020209,1410,2020,209,14,10,NA,NA,T,NA,NA,NA,NA,20202091410
103,2020209,1545,2020,209,15,45,NA,NA,T,NA,NA,NA,NA,20202091545
104,2020209,1825,2020,209,18,25,NA,NA,A,NA,NA,NA,NA,20202091825
105,2020209,2000,2020,209,20,0,NA,NA,A,NA,NA,NA,NA,20202092000
106,2020210,1310,2020,210,13,10,NA,NA,T,NA,NA,NA,NA,20202101310
107,2020210,1450,2020,210,14,50,-33.45416666,-70.67072602,T,0.212,0.15233,0.0249,0,20202101450
108,2020210,1730,2020,210,17,30,NA,NA,A,NA,NA,NA,NA,20202101730
109,2020210,1905,2020,210,19,5,-33.45416666,-70.67072602,A,0.17367,0.12433,0.0126,0,20202101905
110,2020211,1355,2020,211,13,55,NA,NA,T,NA,NA,NA,NA,20202111355
111,2020211,1535,2020,211,15,35,-33.45416666,-70.67072602,T,0.09925,0.071,0.0062,0,20202111535
112,2020211,1810,2020,211,18,10,-33.45416666,-70.67072602,A,0.14825,0.10625,0.0109,0,20202111810
113,2020211,1945,2020,211,19,45,NA,NA,A,NA,NA,NA,NA,20202111945
114,2020212,1440,2020,212,14,40,NA,NA,T,NA,NA,NA,NA,20202121440
115,2020212,1715,2020,212,17,15,NA,NA,A,NA,NA,NA,NA,20202121715
116,2020212,1855,2020,212,18,55,NA,NA,A,NA,NA,NA,NA,20202121855
117,2020213,1345,2020,213,13,45,NA,NA,T,NA,NA,NA,NA,20202131345
118,2020213,1520,2020,213,15,20,NA,NA,T,NA,NA,NA,NA,20202131520
119,2020213,1800,2020,213,18,0,NA,NA,A,NA,NA,NA,NA,20202131800
120,2020213,1935,2020,213,19,35,NA,NA,A,NA,NA,NA,NA,20202131935
121,2020214,1425,2020,214,14,25,NA,NA,T,NA,NA,NA,NA,20202141425
122,2020214,1605,2020,214,16,5,NA,NA,T,NA,NA,NA,NA,20202141605
123,2020214,1705,2020,214,17,5,NA,NA,A,NA,NA,NA,NA,20202141705
124,2020214,1840,2020,214,18,40,NA,NA,A,NA,NA,NA,NA,20202141840
125,2020215,1330,2020,215,13,30,NA,NA,T,NA,NA,NA,NA,20202151330
126,2020215,1510,2020,215,15,10,-33.45416666,-70.67072602,T,0.1265,0.0905,0.0155,0,20202151510
127,2020215,1745,2020,215,17,45,NA,NA,A,NA,NA,NA,NA,20202151745
128,2020215,1925,2020,215,19,25,-33.45416666,-70.67072602,A,0.0815,0.05825,0.0072,0,20202151925
129,2020216,1415,2020,216,14,15,-33.45416666,-70.67072602,T,0.15775,0.113,0.0092,0,20202161415
130,2020216,1550,2020,216,15,50,NA,NA,T,NA,NA,NA,NA,20202161550
131,2020216,1830,2020,216,18,30,-33.45416666,-70.67072602,A,0.28,0.202,0.0228,0,20202161830
132,2020216,2005,2020,216,20,5,NA,NA,A,NA,NA,NA,NA,20202162005
133,2020217,1320,2020,217,13,20,NA,NA,T,NA,NA,NA,NA,20202171320
134,2020217,1455,2020,217,14,55,NA,NA,T,NA,NA,NA,NA,20202171455
135,2020217,1735,2020,217,17,35,NA,NA,A,NA,NA,NA,NA,20202171735
136,2020217,1910,2020,217,19,10,-33.45416666,-70.67072602,A,0.11625,0.08325,0.0109,0,20202171910
137,2020218,1400,2020,218,14,0,NA,NA,T,NA,NA,NA,NA,20202181400
138,2020218,1540,2020,218,15,40,-33.45416666,-70.66073793,T,0.27,0.195,0.0055,0,20202181540
139,2020218,1815,2020,218,18,15,NA,NA,A,NA,NA,NA,NA,20202181815
140,2020218,1955,2020,218,19,55,NA,NA,A,NA,NA,NA,NA,20202181955
141,2020219,1445,2020,219,14,45,NA,NA,T,NA,NA,NA,NA,20202191445
142,2020219,1720,2020,219,17,20,NA,NA,A,NA,NA,NA,NA,20202191720
143,2020219,1900,2020,219,19,0,-33.45416666,-70.67072602,A,0.20325,0.14625,0.0174,0,20202191900
144,2020220,1350,2020,220,13,50,NA,NA,T,NA,NA,NA,NA,20202201350
145,2020220,1525,2020,220,15,25,NA,NA,T,NA,NA,NA,NA,20202201525
146,2020220,1805,2020,220,18,5,NA,NA,A,NA,NA,NA,NA,20202201805
147,2020220,1940,2020,220,19,40,NA,NA,A,NA,NA,NA,NA,20202201940
148,2020221,1435,2020,221,14,35,NA,NA,T,NA,NA,NA,NA,20202211435
149,2020221,1710,2020,221,17,10,NA,NA,A,NA,NA,NA,NA,20202211710
150,2020221,1850,2020,221,18,50,-33.45416666,-70.67072602,A,0.254,0.183,0.0261,0,20202211850
151,2020222,1335,2020,222,13,35,NA,NA,T,NA,NA,NA,NA,20202221335
152,2020222,1515,2020,222,15,15,NA,NA,T,NA,NA,NA,NA,20202221515
153,2020222,1755,2020,222,17,55,-33.45416666,-70.67072602,A,0.21375,0.15375,0.0067,0,20202221755
154,2020222,1930,2020,222,19,30,-33.45416666,-70.67072602,A,0.1125,0.0805,0.0066,0,20202221930
155,2020223,1420,2020,223,14,20,NA,NA,T,NA,NA,NA,NA,20202231420
156,2020223,1600,2020,223,16,0,NA,NA,T,NA,NA,NA,NA,20202231600
157,2020223,1655,2020,223,16,55,NA,NA,A,NA,NA,NA,NA,20202231655
158,2020223,1835,2020,223,18,35,NA,NA,A,NA,NA,NA,NA,20202231835
159,2020223,2010,2020,223,20,10,NA,NA,A,NA,NA,NA,NA,20202232010
160,2020224,1325,2020,224,13,25,NA,NA,T,NA,NA,NA,NA,20202241325
161,2020224,1505,2020,224,15,5,-33.45416666,-70.67072602,T,0.1255,0.09025,0.0214,0,20202241505
162,2020224,1740,2020,224,17,40,NA,NA,A,NA,NA,NA,NA,20202241740
163,2020224,1920,2020,224,19,20,-33.45416666,-70.67072602,A,0.02175,0.01575,0.0094,0,20202241920
164,2020225,1410,2020,225,14,10,-33.45416666,-70.67072602,T,0.107,0.0765,0.0085,0,20202251410
165,2020225,1545,2020,225,15,45,NA,NA,T,NA,NA,NA,NA,20202251545
166,2020225,1825,2020,225,18,25,-33.45416666,-70.67072602,A,0.20575,0.14825,0.0202,0,20202251825
167,2020225,2000,2020,225,20,0,NA,NA,A,NA,NA,NA,NA,20202252000
168,2020226,1310,2020,226,13,10,NA,NA,T,NA,NA,NA,NA,20202261310
169,2020226,1450,2020,226,14,50,-33.45416666,-70.67072602,T,0.314,0.227,0.0299,0,20202261450
170,2020226,1730,2020,226,17,30,NA,NA,A,NA,NA,NA,NA,20202261730
171,2020226,1905,2020,226,19,5,NA,NA,A,NA,NA,NA,NA,20202261905
172,2020227,1355,2020,227,13,55,NA,NA,T,NA,NA,NA,NA,20202271355
173,2020227,1535,2020,227,15,35,NA,NA,T,NA,NA,NA,NA,20202271535
174,2020227,1810,2020,227,18,10,NA,NA,A,NA,NA,NA,NA,20202271810
175,2020227,1945,2020,227,19,45,NA,NA,A,NA,NA,NA,NA,20202271945
176,2020228,1440,2020,228,14,40,-33.45416666,-70.67072602,T,0.263,0.1895,0.0257,0,20202281440
177,2020228,1715,2020,228,17,15,NA,NA,A,NA,NA,NA,NA,20202281715
178,2020228,1855,2020,228,18,55,-33.45416666,-70.67072602,A,0.2065,0.149,0.0237,0,20202281855
179,2020229,1345,2020,229,13,45,NA,NA,T,NA,NA,NA,NA,20202291345
180,2020229,1520,2020,229,15,20,-33.45416666,-70.67072602,T,0.164,0.11775,0.0117,0,20202291520
181,2020229,1800,2020,229,18,0,-33.45416666,-70.67072602,A,0.23,0.166,0.0086,0,20202291800
182,2020230,1425,2020,230,14,25,-33.45416666,-70.67072602,T,0.10975,0.0785,0.0172,0,20202301425
183,2020230,1605,2020,230,16,5,NA,NA,T,NA,NA,NA,NA,20202301605
184,2020231,1330,2020,231,13,30,NA,NA,T,NA,NA,NA,NA,20202311330
185,2020231,1510,2020,231,15,10,NA,NA,T,NA,NA,NA,NA,20202311510
186,2020231,1745,2020,231,17,45,NA,NA,A,NA,NA,NA,NA,20202311745
187,2020232,1415,2020,232,14,15,NA,NA,T,NA,NA,NA,NA,20202321415
188,2020232,1550,2020,232,15,50,NA,NA,T,NA,NA,NA,NA,20202321550
189,2020232,1830,2020,232,18,30,-33.45416666,-70.67072602,A,0.255,0.1835,0.0266,0,20202321830
190,2020233,1320,2020,233,13,20,NA,NA,T,NA,NA,NA,NA,20202331320
191,2020233,1455,2020,233,14,55,-33.45416666,-70.67072602,T,0.139,0.09975,0.0296,0,20202331455
192,2020233,1735,2020,233,17,35,NA,NA,A,NA,NA,NA,NA,20202331735
193,2020233,1910,2020,233,19,10,-33.45416666,-70.67072602,A,0.0415,0.0295,0.0131,0,20202331910
194,2020234,1400,2020,234,14,0,-33.45416666,-70.67072602,T,0.0405,0.02875,0.0086,0,20202341400
195,2020234,1540,2020,234,15,40,-33.45416666,-70.67072602,T,0.04525,0.03225,0.0065,0,20202341540
196,2020234,1815,2020,234,18,15,-33.45416666,-70.67072602,A,0.07225,0.05175,0.018,0,20202341815
197,2020235,1445,2020,235,14,45,-33.45416666,-70.67072602,T,0.10733,0.07667,0.0342,0,20202351445
198,2020235,1720,2020,235,17,20,NA,NA,A,NA,NA,NA,NA,20202351720
199,2020236,1350,2020,236,13,50,NA,NA,T,NA,NA,NA,NA,20202361350
200,2020236,1525,2020,236,15,25,NA,NA,T,NA,NA,NA,NA,20202361525
201,2020236,1805,2020,236,18,5,NA,NA,A,NA,NA,NA,NA,20202361805
202,2020237,1430,2020,237,14,30,-33.45416666,-70.67072602,T,0.07975,0.05725,0.0248,0,20202371430
203,2020237,1710,2020,237,17,10,NA,NA,A,NA,NA,NA,NA,20202371710
204,2020237,1850,2020,237,18,50,-33.45416666,-70.67072602,A,0.13167,0.09433,0.034,0,20202371850
205,2020238,1335,2020,238,13,35,NA,NA,T,NA,NA,NA,NA,20202381335
206,2020238,1515,2020,238,15,15,NA,NA,T,NA,NA,NA,NA,20202381515
207,2020238,1755,2020,238,17,55,NA,NA,A,NA,NA,NA,NA,20202381755
208,2020238,1930,2020,238,19,30,NA,NA,A,NA,NA,NA,NA,20202381930
209,2020239,1420,2020,239,14,20,-33.45416666,-70.67072602,T,0.16525,0.11875,0.0165,0,20202391420
210,2020239,1600,2020,239,16,0,NA,NA,T,NA,NA,NA,NA,20202391600
211,2020239,1655,2020,239,16,55,NA,NA,A,NA,NA,NA,NA,20202391655
212,2020239,1835,2020,239,18,35,NA,NA,A,NA,NA,NA,NA,20202391835
213,2020240,1325,2020,240,13,25,NA,NA,T,NA,NA,NA,NA,20202401325
214,2020240,1505,2020,240,15,5,NA,NA,T,NA,NA,NA,NA,20202401505
215,2020240,1740,2020,240,17,40,NA,NA,A,NA,NA,NA,NA,20202401740
216,2020241,1410,2020,241,14,10,NA,NA,T,NA,NA,NA,NA,20202411410
217,2020241,1545,2020,241,15,45,NA,NA,T,NA,NA,NA,NA,20202411545
218,2020242,1310,2020,242,13,10,NA,NA,T,NA,NA,NA,NA,20202421310
219,2020242,1450,2020,242,14,50,-33.45416666,-70.67072602,T,0.297,0.214,0.0425,0,20202421450
220,2020242,1730,2020,242,17,30,NA,NA,A,NA,NA,NA,NA,20202421730
221,2020243,1355,2020,243,13,55,NA,NA,T,NA,NA,NA,NA,20202431355
222,2020243,1535,2020,243,15,35,-33.45416666,-70.67072602,T,0.145,0.10375,0.0091,0,20202431535
223,2020243,1810,2020,243,18,10,-33.45416666,-70.67072602,A,0.187,0.134,0.0157,0,20202431810
224,2020244,1440,2020,244,14,40,-33.45416666,-70.67072602,T,0.16267,0.11667,0.0365,0,20202441440
225,2020244,1715,2020,244,17,15,NA,NA,A,NA,NA,NA,NA,20202441715
226,2020244,1855,2020,244,18,55,-33.45416666,-70.67072602,A,0.1575,0.113,0.0317,0,20202441855
227,2020245,1345,2020,245,13,45,NA,NA,T,NA,NA,NA,NA,20202451345
228,2020245,1520,2020,245,15,20,NA,NA,T,NA,NA,NA,NA,20202451520
229,2020245,1800,2020,245,18,0,NA,NA,A,NA,NA,NA,NA,20202451800
230,2020246,1425,2020,246,14,25,-33.45416666,-70.67072602,T,0.187,0.13433,0.0231,0,20202461425
231,2020246,1605,2020,246,16,5,NA,NA,T,NA,NA,NA,NA,20202461605
232,2020247,1330,2020,247,13,30,NA,NA,T,NA,NA,NA,NA,20202471330
233,2020247,1510,2020,247,15,10,-33.45416666,-70.67072602,T,0.172,0.1235,0.0255,0,20202471510
234,2020247,1745,2020,247,17,45,NA,NA,A,NA,NA,NA,NA,20202471745
235,2020247,1925,2020,247,19,25,-33.45416666,-70.67072602,A,0.077,0.055,0.0114,0,20202471925
236,2020248,1415,2020,248,14,15,NA,NA,T,NA,NA,NA,NA,20202481415
237,2020248,1550,2020,248,15,50,NA,NA,T,NA,NA,NA,NA,20202481550
238,2020248,1830,2020,248,18,30,NA,NA,A,NA,NA,NA,NA,20202481830
239,2020248,2005,2020,248,20,5,NA,NA,A,NA,NA,NA,NA,20202482005
240,2020249,1320,2020,249,13,20,NA,NA,T,NA,NA,NA,NA,20202491320
241,2020249,1455,2020,249,14,55,NA,NA,T,NA,NA,NA,NA,20202491455
242,2020249,1735,2020,249,17,35,NA,NA,A,NA,NA,NA,NA,20202491735
243,2020249,1910,2020,249,19,10,-33.45416666,-70.67072602,A,0.14925,0.107,0.0159,0,20202491910
244,2020250,1400,2020,250,14,0,-33.45416666,-70.67072602,T,0.11,0.07875,0.0104,0,20202501400
245,2020250,1540,2020,250,15,40,NA,NA,T,NA,NA,NA,NA,20202501540
246,2020250,1815,2020,250,18,15,NA,NA,A,NA,NA,NA,NA,20202501815
247,2020250,1955,2020,250,19,55,NA,NA,A,NA,NA,NA,NA,20202501955
248,2020251,1445,2020,251,14,45,-33.45416666,-70.67072602,T,0.1345,0.0965,0.0497,0,20202511445
249,2020251,1720,2020,251,17,20,NA,NA,A,NA,NA,NA,NA,20202511720
250,2020251,1900,2020,251,19,0,-33.45416666,-70.67072602,A,0.0775,0.05525,0.026,0,20202511900
251,2020252,1350,2020,252,13,50,NA,NA,T,NA,NA,NA,NA,20202521350
252,2020252,1525,2020,252,15,25,NA,NA,T,NA,NA,NA,NA,20202521525
253,2020252,1805,2020,252,18,5,NA,NA,A,NA,NA,NA,NA,20202521805
254,2020252,1940,2020,252,19,40,NA,NA,A,NA,NA,NA,NA,20202521940
255,2020253,1430,2020,253,14,30,NA,NA,T,NA,NA,NA,NA,20202531430
256,2020253,1710,2020,253,17,10,NA,NA,A,NA,NA,NA,NA,20202531710
257,2020253,1850,2020,253,18,50,-33.45416666,-70.67072602,A,0.0695,0.04975,0.0459,0,20202531850
258,2020254,1335,2020,254,13,35,NA,NA,T,NA,NA,NA,NA,20202541335
259,2020254,1515,2020,254,15,15,-33.45416666,-70.67072602,T,0.12025,0.08625,0.0205,0,20202541515
260,2020254,1755,2020,254,17,55,-33.45416666,-70.67072602,A,0.22775,0.16425,0.0083,0,20202541755
261,2020254,1930,2020,254,19,30,-33.45416666,-70.67072602,A,0.05425,0.03875,0.0102,0,20202541930
262,2020255,1420,2020,255,14,20,-33.45416666,-70.67072602,T,0.09575,0.0685,0.0197,0,20202551420
263,2020255,1600,2020,255,16,0,NA,NA,T,NA,NA,NA,NA,20202551600
264,2020255,1655,2020,255,16,55,NA,NA,A,NA,NA,NA,NA,20202551655
265,2020255,1835,2020,255,18,35,-33.45416666,-70.67072602,A,0.05525,0.03975,0.0427,0,20202551835
266,2020255,2010,2020,255,20,10,NA,NA,A,NA,NA,NA,NA,20202552010
267,2020256,1325,2020,256,13,25,NA,NA,T,NA,NA,NA,NA,20202561325
268,2020256,1505,2020,256,15,5,-33.45416666,-70.67072602,T,0.0175,0.01275,0.0355,0,20202561505
269,2020256,1740,2020,256,17,40,NA,NA,A,NA,NA,NA,NA,20202561740
270,2020256,1920,2020,256,19,20,-33.45416666,-70.67072602,A,0.0375,0.027,0.0144,0,20202561920
271,2020257,1410,2020,257,14,10,-33.45416666,-70.67072602,T,0.091,0.065,0.0138,0,20202571410
272,2020257,1545,2020,257,15,45,NA,NA,T,NA,NA,NA,NA,20202571545
273,2020257,1825,2020,257,18,25,-33.45416666,-70.67072602,A,0.03525,0.0255,0.0289,0,20202571825
274,2020257,2000,2020,257,20,0,NA,NA,A,NA,NA,NA,NA,20202572000
275,2020258,1310,2020,258,13,10,NA,NA,T,NA,NA,NA,NA,20202581310
276,2020258,1450,2020,258,14,50,-33.45416666,-70.67072602,T,0.025,0.018,0.0612,0,20202581450
277,2020258,1730,2020,258,17,30,NA,NA,A,NA,NA,NA,NA,20202581730
278,2020258,1905,2020,258,19,5,-33.45416666,-70.67072602,A,0.01175,0.00825,0.0225,0,20202581905
279,2020259,1355,2020,259,13,55,NA,NA,T,NA,NA,NA,NA,20202591355
280,2020259,1535,2020,259,15,35,-33.45416666,-70.67072602,T,0.25525,0.184,0.0107,0,20202591535
281,2020259,1810,2020,259,18,10,-33.45416666,-70.67072602,A,0.262,0.18875,0.0168,0,20202591810
282,2020259,1945,2020,259,19,45,NA,NA,A,NA,NA,NA,NA,20202591945
283,2020260,1440,2020,260,14,40,-33.45416666,-70.67072602,T,0.28375,0.20425,0.0502,0,20202601440
284,2020260,1715,2020,260,17,15,NA,NA,A,NA,NA,NA,NA,20202601715
285,2020260,1855,2020,260,18,55,-33.45416666,-70.67072602,A,0.145,0.104,0.04,0,20202601855
286,2020261,1345,2020,261,13,45,NA,NA,T,NA,NA,NA,NA,20202611345
287,2020261,1520,2020,261,15,20,-33.45416666,-70.67072602,T,0.11925,0.0855,0.0173,0,20202611520
288,2020261,1800,2020,261,18,0,-33.45416666,-70.67072602,A,0.12525,0.09,0.0108,0,20202611800
289,2020261,1935,2020,261,19,35,NA,NA,A,NA,NA,NA,NA,20202611935
290,2020262,1425,2020,262,14,25,-33.45416666,-70.67072602,T,0.06875,0.04875,0.0296,0,20202621425
291,2020262,1605,2020,262,16,5,NA,NA,T,NA,NA,NA,NA,20202621605
292,2020262,1705,2020,262,17,5,NA,NA,A,NA,NA,NA,NA,20202621705
293,2020262,1840,2020,262,18,40,-33.45416666,-70.67072602,A,0.13625,0.098,0.052,0,20202621840
294,2020263,1330,2020,263,13,30,NA,NA,T,NA,NA,NA,NA,20202631330
295,2020263,1510,2020,263,15,10,-33.45416666,-70.67072602,T,0.0385,0.0275,0.0298,0,20202631510
296,2020263,1745,2020,263,17,45,NA,NA,A,NA,NA,NA,NA,20202631745
297,2020263,1925,2020,263,19,25,-33.45416666,-70.67072602,A,0.01475,0.01075,0.0132,0,20202631925
298,2020264,1415,2020,264,14,15,-33.45416666,-70.67072602,T,0.08675,0.062,0.0186,0,20202641415
299,2020264,1550,2020,264,15,50,NA,NA,T,NA,NA,NA,NA,20202641550
300,2020264,1830,2020,264,18,30,-33.45416666,-70.67072602,A,0.03625,0.026,0.0399,0,20202641830
301,2020264,2005,2020,264,20,5,NA,NA,A,NA,NA,NA,NA,20202642005
302,2020265,1320,2020,265,13,20,NA,NA,T,NA,NA,NA,NA,20202651320
303,2020265,1455,2020,265,14,55,-33.45416666,-70.67072602,T,0.04225,0.03025,0.053,0,20202651455
304,2020265,1735,2020,265,17,35,NA,NA,A,NA,NA,NA,NA,20202651735
305,2020265,1910,2020,265,19,10,NA,NA,A,NA,NA,NA,NA,20202651910
306,2020266,1400,2020,266,14,0,-33.45416666,-70.67072602,T,0.09225,0.066,0.013,0,20202661400
307,2020266,1540,2020,266,15,40,-33.45416666,-70.67072602,T,0.12025,0.08625,0.0096,0,20202661540
308,2020266,1815,2020,266,18,15,-33.4625,-70.66752983,A,0.202,0.145,0.0252,0,20202661815
309,2020266,1955,2020,266,19,55,NA,NA,A,NA,NA,NA,NA,20202661955
310,2020267,1445,2020,267,14,45,NA,NA,T,NA,NA,NA,NA,20202671445
311,2020267,1720,2020,267,17,20,NA,NA,A,NA,NA,NA,NA,20202671720
312,2020267,1900,2020,267,19,0,NA,NA,A,NA,NA,NA,NA,20202671900
313,2020268,1350,2020,268,13,50,NA,NA,T,NA,NA,NA,NA,20202681350
314,2020268,1525,2020,268,15,25,NA,NA,T,NA,NA,NA,NA,20202681525
315,2020268,1805,2020,268,18,5,NA,NA,A,NA,NA,NA,NA,20202681805
316,2020268,1940,2020,268,19,40,NA,NA,A,NA,NA,NA,NA,20202681940
317,2020269,1430,2020,269,14,30,NA,NA,T,NA,NA,NA,NA,20202691430
318,2020269,1710,2020,269,17,10,NA,NA,A,NA,NA,NA,NA,20202691710
319,2020269,1850,2020,269,18,50,NA,NA,A,NA,NA,NA,NA,20202691850
320,2020270,1335,2020,270,13,35,NA,NA,T,NA,NA,NA,NA,20202701335
321,2020270,1515,2020,270,15,15,-33.45416666,-70.66073793,T,0.16867,0.121,0.0237,0,20202701515
322,2020270,1755,2020,270,17,55,-33.45416666,-70.67072602,A,0.17625,0.12625,0.0092,0,20202701755
323,2020270,1930,2020,270,19,30,-33.45416666,-70.67072602,A,0.03125,0.0225,0.0115,0,20202701930
324,2020271,1420,2020,271,14,20,-33.45416666,-70.67072602,T,0.05425,0.03875,0.0257,0,20202711420
325,2020271,1600,2020,271,16,0,NA,NA,T,NA,NA,NA,NA,20202711600
326,2020271,1655,2020,271,16,55,NA,NA,A,NA,NA,NA,NA,20202711655
327,2020271,1835,2020,271,18,35,-33.45416666,-70.67072602,A,0.02075,0.01475,0.0542,0,20202711835
328,2020271,2010,2020,271,20,10,NA,NA,A,NA,NA,NA,NA,20202712010
329,2020272,1325,2020,272,13,25,NA,NA,T,NA,NA,NA,NA,20202721325
330,2020272,1505,2020,272,15,5,NA,NA,T,NA,NA,NA,NA,20202721505
331,2020272,1740,2020,272,17,40,NA,NA,A,NA,NA,NA,NA,20202721740
332,2020272,1920,2020,272,19,20,NA,NA,A,NA,NA,NA,NA,20202721920
333,2020273,1410,2020,273,14,10,NA,NA,T,NA,NA,NA,NA,20202731410
334,2020273,1545,2020,273,15,45,NA,NA,T,NA,NA,NA,NA,20202731545
335,2020273,1825,2020,273,18,25,-33.45416666,-70.67072602,A,0.21875,0.1575,0.0326,0,20202731825
336,2020273,2000,2020,273,20,0,NA,NA,A,NA,NA,NA,NA,20202732000
337,2020274,1310,2020,274,13,10,NA,NA,T,NA,NA,NA,NA,20202741310
338,2020274,1450,2020,274,14,50,-33.45416666,-70.67072602,T,0.16125,0.11575,0.0793,0,20202741450
339,2020274,1730,2020,274,17,30,NA,NA,A,NA,NA,NA,NA,20202741730
340,2020274,1905,2020,274,19,5,-33.45416666,-70.67072602,A,0.11375,0.0815,0.0273,0,20202741905
341,2020275,1355,2020,275,13,55,NA,NA,T,NA,NA,NA,NA,20202751355
342,2020275,1535,2020,275,15,35,-33.45416666,-70.67072602,T,0.19275,0.1385,0.013,0,20202751535
343,2020275,1810,2020,275,18,10,-33.45416666,-70.67072602,A,0.2,0.1435,0.019,0,20202751810
344,2020275,1945,2020,275,19,45,NA,NA,A,NA,NA,NA,NA,20202751945
345,2020276,1440,2020,276,14,40,-33.45416666,-70.67072602,T,0.079,0.05675,0.0593,0,20202761440
346,2020276,1715,2020,276,17,15,NA,NA,A,NA,NA,NA,NA,20202761715
347,2020276,1855,2020,276,18,55,-33.45416666,-70.67072602,A,0.15275,0.1095,0.0449,0,20202761855
1,2020277,1345,2020,277,13,45,NA,NA,T,NA,NA,NA,NA,20202771345
2,2020277,1520,2020,277,15,20,-33.45416666,-70.67072602,T,0.093,0.0665,0.0206,0,20202771520
3,2020277,1800,2020,277,18,0,-33.45416666,-70.67072602,A,0.16825,0.121,0.0118,0,20202771800
4,2020277,1935,2020,277,19,35,NA,NA,A,NA,NA,NA,NA,20202771935
5,2020278,1425,2020,278,14,25,-33.45416666,-70.67072602,T,0.03925,0.02825,0.0356,0,20202781425
6,2020278,1605,2020,278,16,5,NA,NA,T,NA,NA,NA,NA,20202781605
7,2020278,1705,2020,278,17,5,NA,NA,A,NA,NA,NA,NA,20202781705
8,2020278,1840,2020,278,18,40,-33.45416666,-70.67072602,A,0.07025,0.05025,0.0574,0,20202781840
9,2020279,1330,2020,279,13,30,NA,NA,T,NA,NA,NA,NA,20202791330
10,2020279,1510,2020,279,15,10,-33.45416666,-70.67072602,T,0.07475,0.0535,0.0347,0,20202791510
11,2020279,1745,2020,279,17,45,NA,NA,A,NA,NA,NA,NA,20202791745
12,2020279,1925,2020,279,19,25,-33.45416666,-70.67072602,A,0.01475,0.01075,0.0143,0,20202791925
13,2020280,1415,2020,280,14,15,NA,NA,T,NA,NA,NA,NA,20202801415
14,2020280,1550,2020,280,15,50,NA,NA,T,NA,NA,NA,NA,20202801550
15,2020280,1830,2020,280,18,30,NA,NA,A,NA,NA,NA,NA,20202801830
16,2020280,2005,2020,280,20,5,NA,NA,A,NA,NA,NA,NA,20202802005
17,2020281,1320,2020,281,13,20,NA,NA,T,NA,NA,NA,NA,20202811320
18,2020281,1455,2020,281,14,55,-33.45416666,-70.67072602,T,0.08625,0.06225,0.0548,0,20202811455
19,2020281,1735,2020,281,17,35,NA,NA,A,NA,NA,NA,NA,20202811735
20,2020281,1910,2020,281,19,10,-33.45416666,-70.67072602,A,0.07175,0.05125,0.0222,0,20202811910
21,2020282,1400,2020,282,14,0,-33.45416666,-70.67072602,T,0.07425,0.05325,0.0152,0,20202821400
22,2020282,1540,2020,282,15,40,-33.45416666,-70.67072602,T,0.0685,0.049,0.0114,0,20202821540
23,2020282,1815,2020,282,18,15,-33.45416666,-70.67072602,A,0.097,0.06975,0.0258,0,20202821815
24,2020282,1955,2020,282,19,55,NA,NA,A,NA,NA,NA,NA,20202821955
