,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
272,2020074,1640,2020,74,16,40,NA,NA,A,NA,NA,NA,NA,20200741640
273,2020074,1815,2020,74,18,15,NA,NA,A,NA,NA,NA,NA,20200741815
274,2020075,1305,2020,75,13,5,NA,NA,T,NA,NA,NA,NA,20200751305
275,2020075,1445,2020,75,14,45,NA,NA,T,NA,NA,NA,NA,20200751445
276,2020075,1720,2020,75,17,20,-34.52083333,-58.77895415,A,0.38371,0.278,0.0167,0,20200751720
277,2020075,1900,2020,75,19,0,NA,NA,A,NA,NA,NA,NA,20200751900
278,2020076,1350,2020,76,13,50,-34.2875,-58.82706187,T,0.22589,0.17167,0.0244,0,20200761350
279,2020076,1625,2020,76,16,25,NA,NA,A,NA,NA,NA,NA,20200761625
280,2020076,1805,2020,76,18,5,-34.2875,-58.82706187,A,0.09924,0.07459,0.024,0,20200761805
281,2020077,1255,2020,77,12,55,NA,NA,T,NA,NA,NA,NA,20200771255
282,2020077,1430,2020,77,14,30,NA,NA,T,NA,NA,NA,NA,20200771430
283,2020077,1710,2020,77,17,10,NA,NA,A,NA,NA,NA,NA,20200771710
284,2020077,1845,2020,77,18,45,NA,NA,A,NA,NA,NA,NA,20200771845
285,2020078,1335,2020,78,13,35,NA,NA,T,NA,NA,NA,NA,20200781335
286,2020078,1515,2020,78,15,15,NA,NA,T,NA,NA,NA,NA,20200781515
287,2020078,1615,2020,78,16,15,NA,NA,A,NA,NA,NA,NA,20200781615
288,2020078,1750,2020,78,17,50,-34.32083333,-58.27528152,A,0.35487,0.29605,NA,0,20200781750
289,2020079,1240,2020,79,12,40,NA,NA,T,NA,NA,NA,NA,20200791240
290,2020079,1420,2020,79,14,20,-34.2875,-58.82706187,T,0.17717,0.12743,0.0191,0,20200791420
291,2020079,1655,2020,79,16,55,NA,NA,A,NA,NA,NA,NA,20200791655
292,2020079,1835,2020,79,18,35,-34.2875,-58.19163883,A,0.1979,0.14892,NA,0,20200791835
293,2020080,1325,2020,80,13,25,-34.2875,-58.82706187,T,0.1008,0.07615,0.0106,0,20200801325
294,2020080,1505,2020,80,15,5,NA,NA,T,NA,NA,NA,NA,20200801505
295,2020080,1740,2020,80,17,40,-34.2875,-58.82706187,A,0.12983,0.09323,0.0233,0,20200801740
296,2020080,1915,2020,80,19,15,NA,NA,A,NA,NA,NA,NA,20200801915
297,2020081,1230,2020,81,12,30,NA,NA,T,NA,NA,NA,NA,20200811230
298,2020081,1410,2020,81,14,10,-34.2875,-58.82706187,T,0.15422,0.11083,0.0248,0,20200811410
299,2020081,1645,2020,81,16,45,NA,NA,A,NA,NA,NA,NA,20200811645
300,2020081,1825,2020,81,18,25,-34.2875,-58.82706187,A,0.07011,0.05335,0.0134,0,20200811825
301,2020082,1315,2020,82,13,15,-34.2875,-58.82706187,T,0.10992,0.08073,0.0075,0,20200821315
302,2020082,1450,2020,82,14,50,-34.2875,-58.75645931,T,0.07988,0.06144,0.0071,0,20200821450
303,2020082,1730,2020,82,17,30,-34.2875,-58.82706187,A,0.15611,0.1122,0.0159,0,20200821730
304,2020082,1905,2020,82,19,5,NA,NA,A,NA,NA,NA,NA,20200821905
305,2020083,1355,2020,83,13,55,-34.2875,-58.82706187,T,0.16465,0.12218,0.025,0,20200831355
306,2020083,1635,2020,83,16,35,NA,NA,A,NA,NA,NA,NA,20200831635
307,2020083,1810,2020,83,18,10,-34.2875,-58.82706187,A,0.06757,0.05067,0.0193,0,20200831810
308,2020084,1300,2020,84,13,0,NA,NA,T,NA,NA,NA,NA,20200841300
309,2020084,1440,2020,84,14,40,-34.2875,-58.82706187,T,0.17601,0.13019,0.0101,0,20200841440
310,2020084,1715,2020,84,17,15,-34.2875,-58.82706187,A,0.28146,0.2068,0.0105,0,20200841715
311,2020084,1850,2020,84,18,50,NA,NA,A,NA,NA,NA,NA,20200841850
312,2020085,1345,2020,85,13,45,-34.2875,-58.18155275,T,0.446,0.338,NA,0,20200851345
313,2020085,1620,2020,85,16,20,NA,NA,A,NA,NA,NA,NA,20200851620
314,2020085,1800,2020,85,18,0,NA,NA,A,NA,NA,NA,NA,20200851800
315,2020086,1250,2020,86,12,50,NA,NA,T,NA,NA,NA,NA,20200861250
316,2020086,1425,2020,86,14,25,-34.2875,-58.21181099,T,0.37283,0.294,NA,0,20200861425
317,2020086,1705,2020,86,17,5,-34.3875,-58.47312001,A,0.45918,0.33336,NA,0,20200861705
318,2020086,1840,2020,86,18,40,-34.2875,-58.82706187,A,0.32066,0.23257,0.0074,0,20200861840
319,2020087,1330,2020,87,13,30,-34.3125,-58.58225795,T,0.20267,0.14764,0.0122,0,20200871330
320,2020087,1510,2020,87,15,10,NA,NA,T,NA,NA,NA,NA,20200871510
321,2020087,1610,2020,87,16,10,NA,NA,A,NA,NA,NA,NA,20200871610
322,2020087,1745,2020,87,17,45,-34.2875,-58.77663147,A,0.22643,0.17294,0.0244,0,20200871745
323,2020088,1235,2020,88,12,35,NA,NA,T,NA,NA,NA,NA,20200881235
324,2020088,1415,2020,88,14,15,-34.5125,-58.75284871,T,0.40395,0.29292,0.0262,0,20200881415
325,2020088,1650,2020,88,16,50,NA,NA,A,NA,NA,NA,NA,20200881650
326,2020088,1830,2020,88,18,30,-34.2875,-58.81697579,A,0.28948,0.21653,0.0104,0,20200881830
327,2020089,1320,2020,89,13,20,-34.29583333,-58.83289688,T,0.4759,0.34569,0.0083,0,20200891320
328,2020089,1455,2020,89,14,55,NA,NA,T,NA,NA,NA,NA,20200891455
329,2020089,1735,2020,89,17,35,-34.52083333,-58.81941114,A,0.36341,0.26308,0.0202,0,20200891735
330,2020089,1910,2020,89,19,10,NA,NA,A,NA,NA,NA,NA,20200891910
331,2020090,1400,2020,90,14,0,-34.2875,-58.48413515,T,0.56847,0.44464,0.024,0,20200901400
332,2020090,1640,2020,90,16,40,NA,NA,A,NA,NA,NA,NA,20200901640
333,2020090,1815,2020,90,18,15,-34.2875,-58.49422123,A,0.31682,0.23585,0.0142,0,20200901815
334,2020091,1305,2020,91,13,5,NA,NA,T,NA,NA,NA,NA,20200911305
335,2020091,1445,2020,91,14,45,NA,NA,T,NA,NA,NA,NA,20200911445
336,2020091,1720,2020,91,17,20,NA,NA,A,NA,NA,NA,NA,20200911720
337,2020091,1900,2020,91,19,0,NA,NA,A,NA,NA,NA,NA,20200911900
338,2020092,1350,2020,92,13,50,NA,NA,T,NA,NA,NA,NA,20200921350
339,2020092,1625,2020,92,16,25,NA,NA,A,NA,NA,NA,NA,20200921625
340,2020092,1805,2020,92,18,5,-34.2875,-58.20172491,A,0.2025,0.17056,NA,0,20200921805
341,2020093,1255,2020,93,12,55,NA,NA,T,NA,NA,NA,NA,20200931255
342,2020093,1430,2020,93,14,30,-34.2875,-58.82706187,T,0.10654,0.08177,0.0116,0,20200931430
343,2020093,1710,2020,93,17,10,-34.2875,-58.82706187,A,0.10751,0.08326,0.008,0,20200931710
344,2020093,1845,2020,93,18,45,NA,NA,A,NA,NA,NA,NA,20200931845
345,2020094,1335,2020,94,13,35,-34.2875,-58.82706187,T,0.15551,0.11632,0.0143,0,20200941335
346,2020094,1515,2020,94,15,15,NA,NA,T,NA,NA,NA,NA,20200941515
347,2020094,1615,2020,94,16,15,NA,NA,A,NA,NA,NA,NA,20200941615
348,2020094,1750,2020,94,17,50,-34.2875,-58.52447947,A,0.20913,0.16338,0.0231,0,20200941750
349,2020095,1240,2020,95,12,40,NA,NA,T,NA,NA,NA,NA,20200951240
350,2020095,1420,2020,95,14,20,-34.2875,-58.82706187,T,0.10949,0.08285,0.0173,0,20200951420
351,2020095,1655,2020,95,16,55,NA,NA,A,NA,NA,NA,NA,20200951655
352,2020095,1835,2020,95,18,35,-34.2875,-58.82706187,A,0.05041,0.03871,0.008,0,20200951835
353,2020096,1325,2020,96,13,25,-34.44583333,-58.18045185,T,0.1693,0.14583,NA,0,20200961325
354,2020096,1505,2020,96,15,5,NA,NA,T,NA,NA,NA,NA,20200961505
355,2020096,1740,2020,96,17,40,NA,NA,A,NA,NA,NA,NA,20200961740
356,2020096,1915,2020,96,19,15,NA,NA,A,NA,NA,NA,NA,20200961915
357,2020097,1230,2020,97,12,30,NA,NA,T,NA,NA,NA,NA,20200971230
358,2020097,1410,2020,97,14,10,-34.2875,-58.82706187,T,0.16694,0.12196,0.022,0,20200971410
359,2020097,1645,2020,97,16,45,NA,NA,A,NA,NA,NA,NA,20200971645
360,2020097,1825,2020,97,18,25,-34.2875,-58.82706187,A,0.06676,0.05283,0.0113,0,20200971825
361,2020098,1315,2020,98,13,15,-34.2875,-58.82706187,T,0.10992,0.08286,0.0065,0,20200981315
362,2020098,1450,2020,98,14,50,-34.2875,-58.57490987,T,0.1214,0.10164,NA,0,20200981450
363,2020098,1730,2020,98,17,30,-34.2875,-58.23198315,A,0.23033,0.1867,NA,0,20200981730
364,2020098,1905,2020,98,19,5,NA,NA,A,NA,NA,NA,NA,20200981905
365,2020099,1355,2020,99,13,55,-34.2875,-58.82706187,T,0.17185,0.12684,0.0224,0,20200991355
366,2020099,1635,2020,99,16,35,NA,NA,A,NA,NA,NA,NA,20200991635
367,2020099,1810,2020,99,18,10,-34.2875,-58.82706187,A,0.08479,0.06466,0.0164,0,20200991810
368,2020100,1300,2020,100,13,0,NA,NA,T,NA,NA,NA,NA,20201001300
369,2020100,1440,2020,100,14,40,-34.2875,-58.48413515,T,0.12325,0.09419,0.0096,0,20201001440
370,2020100,1715,2020,100,17,15,-34.2875,-58.33284395,A,0.19587,0.15532,NA,0,20201001715
371,2020100,1850,2020,100,18,50,NA,NA,A,NA,NA,NA,NA,20201001850
372,2020101,1345,2020,101,13,45,-34.2875,-58.33284395,T,0.16593,0.12744,NA,0,20201011345
373,2020101,1620,2020,101,16,20,NA,NA,A,NA,NA,NA,NA,20201011620
374,2020101,1800,2020,101,18,0,-34.2875,-58.82706187,A,0.10923,0.0849,0.0216,0,20201011800
375,2020102,1250,2020,102,12,50,NA,NA,T,NA,NA,NA,NA,20201021250
376,2020102,1425,2020,102,14,25,-34.2875,-58.82706187,T,0.10067,0.07602,0.0135,0,20201021425
377,2020102,1705,2020,102,17,5,-34.2875,-58.43370475,A,0.13091,0.10154,NA,0,20201021705
378,2020102,1840,2020,102,18,40,-34.2875,-58.59508203,A,0.08884,0.07315,0.0059,0,20201021840
379,2020103,1330,2020,103,13,30,-34.2875,-58.82706187,T,0.14493,0.1063,0.0109,0,20201031330
380,2020103,1510,2020,103,15,10,NA,NA,T,NA,NA,NA,NA,20201031510
381,2020103,1610,2020,103,16,10,NA,NA,A,NA,NA,NA,NA,20201031610
382,2020103,1745,2020,103,17,45,-34.2875,-58.66568459,A,0.12728,0.09741,0.0203,0,20201031745
383,2020104,1235,2020,104,12,35,NA,NA,T,NA,NA,NA,NA,20201041235
384,2020104,1415,2020,104,14,15,NA,NA,T,NA,NA,NA,NA,20201041415
385,2020104,1650,2020,104,16,50,NA,NA,A,NA,NA,NA,NA,20201041650
386,2020104,1830,2020,104,18,30,NA,NA,A,NA,NA,NA,NA,20201041830
387,2020105,1320,2020,105,13,20,-34.2875,-58.82706187,T,0.09949,0.07459,0.0073,0,20201051320
388,2020105,1455,2020,105,14,55,NA,NA,T,NA,NA,NA,NA,20201051455
389,2020105,1735,2020,105,17,35,-34.2875,-58.82706187,A,0.12973,0.10467,0.0155,0,20201051735
390,2020105,1910,2020,105,19,10,NA,NA,A,NA,NA,NA,NA,20201051910
391,2020106,1400,2020,106,14,0,-34.2875,-58.82706187,T,0.16906,0.1283,0.0221,0,20201061400
392,2020106,1640,2020,106,16,40,NA,NA,A,NA,NA,NA,NA,20201061640
393,2020106,1815,2020,106,18,15,-34.2875,-58.82706187,A,0.05844,0.04433,0.0125,0,20201061815
394,2020107,1305,2020,107,13,5,-34.2875,-58.22189707,T,0.10477,0.08335,NA,0,20201071305
395,2020107,1445,2020,107,14,45,-34.2875,-58.82706187,T,0.09137,0.06908,0.0073,0,20201071445
396,2020107,1720,2020,107,17,20,-34.2875,-58.82706187,A,0.11179,0.08186,0.01,0,20201071720
397,2020107,1900,2020,107,19,0,NA,NA,A,NA,NA,NA,NA,20201071900
398,2020108,1350,2020,108,13,50,-34.2875,-58.82706187,T,0.17471,0.13057,0.0181,0,20201081350
399,2020108,1625,2020,108,16,25,NA,NA,A,NA,NA,NA,NA,20201081625
400,2020108,1805,2020,108,18,5,-34.2875,-58.82706187,A,0.08897,0.0654,0.0178,0,20201081805
401,2020109,1255,2020,109,12,55,NA,NA,T,NA,NA,NA,NA,20201091255
402,2020109,1430,2020,109,14,30,-34.2875,-58.82706187,T,0.08342,0.06247,0.0104,0,20201091430
403,2020109,1710,2020,109,17,10,-34.2875,-58.82706187,A,0.08584,0.06392,0.0068,0,20201091710
404,2020109,1845,2020,109,18,45,NA,NA,A,NA,NA,NA,NA,20201091845
405,2020110,1335,2020,110,13,35,-34.2875,-58.82706187,T,0.12124,0.0898,0.0123,0,20201101335
406,2020110,1515,2020,110,15,15,NA,NA,T,NA,NA,NA,NA,20201101515
407,2020110,1615,2020,110,16,15,NA,NA,A,NA,NA,NA,NA,20201101615
408,2020110,1750,2020,110,17,50,-34.2875,-58.82706187,A,0.11497,0.0847,0.0205,0,20201101750
409,2020111,1240,2020,111,12,40,NA,NA,T,NA,NA,NA,NA,20201111240
410,2020111,1420,2020,111,14,20,-34.2875,-58.82706187,T,0.20173,0.14799,0.0152,0,20201111420
411,2020111,1655,2020,111,16,55,NA,NA,A,NA,NA,NA,NA,20201111655
412,2020111,1835,2020,111,18,35,-34.2875,-58.82706187,A,0.13057,0.096,0.0066,0,20201111835
413,2020112,1325,2020,112,13,25,-34.3375,-58.8318317,T,0.31556,0.22968,0.0086,0,20201121325
414,2020112,1505,2020,112,15,5,NA,NA,T,NA,NA,NA,NA,20201121505
415,2020112,1740,2020,112,17,40,-34.2875,-58.82706187,A,0.27664,0.2098,0.0166,0,20201121740
416,2020112,1915,2020,112,19,15,NA,NA,A,NA,NA,NA,NA,20201121915
417,2020113,1230,2020,113,12,30,NA,NA,T,NA,NA,NA,NA,20201131230
418,2020113,1410,2020,113,14,10,-34.80416666,-58.64537192,T,0.58117,0.42433,0.0228,0,20201131410
419,2020113,1645,2020,113,16,45,NA,NA,A,NA,NA,NA,NA,20201131645
420,2020113,1825,2020,113,18,25,-34.30416666,-58.78829388,A,0.46547,0.33801,0.0096,0,20201131825
421,2020114,1315,2020,114,13,15,NA,NA,T,NA,NA,NA,NA,20201141315
422,2020114,1450,2020,114,14,50,-34.34583333,-58.79730576,T,0.43711,0.31742,0.0062,0,20201141450
423,2020114,1730,2020,114,17,30,NA,NA,A,NA,NA,NA,NA,20201141730
424,2020114,1905,2020,114,19,5,NA,NA,A,NA,NA,NA,NA,20201141905
425,2020115,1355,2020,115,13,55,NA,NA,T,NA,NA,NA,NA,20201151355
426,2020115,1635,2020,115,16,35,NA,NA,A,NA,NA,NA,NA,20201151635
427,2020115,1810,2020,115,18,10,NA,NA,A,NA,NA,NA,NA,20201151810
428,2020116,1300,2020,116,13,0,NA,NA,T,NA,NA,NA,NA,20201161300
429,2020116,1440,2020,116,14,40,NA,NA,T,NA,NA,NA,NA,20201161440
430,2020116,1715,2020,116,17,15,NA,NA,A,NA,NA,NA,NA,20201161715
431,2020116,1850,2020,116,18,50,NA,NA,A,NA,NA,NA,NA,20201161850
432,2020117,1345,2020,117,13,45,-34.2875,-58.40344651,T,0.29429,0.25344,NA,0,20201171345
433,2020117,1620,2020,117,16,20,NA,NA,A,NA,NA,NA,NA,20201171620
434,2020117,1800,2020,117,18,0,-34.37083333,-58.39081113,A,0.21016,0.1606,NA,0,20201171800
435,2020118,1250,2020,118,12,50,NA,NA,T,NA,NA,NA,NA,20201181250
436,2020118,1425,2020,118,14,25,NA,NA,T,NA,NA,NA,NA,20201181425
437,2020118,1705,2020,118,17,5,NA,NA,A,NA,NA,NA,NA,20201181705
438,2020118,1840,2020,118,18,40,NA,NA,A,NA,NA,NA,NA,20201181840
439,2020119,1330,2020,119,13,30,NA,NA,T,NA,NA,NA,NA,20201191330
440,2020119,1510,2020,119,15,10,NA,NA,T,NA,NA,NA,NA,20201191510
441,2020119,1610,2020,119,16,10,NA,NA,A,NA,NA,NA,NA,20201191610
442,2020119,1745,2020,119,17,45,NA,NA,A,NA,NA,NA,NA,20201191745
443,2020120,1235,2020,120,12,35,NA,NA,T,NA,NA,NA,NA,20201201235
444,2020120,1415,2020,120,14,15,-34.2875,-58.82706187,T,0.13816,0.10162,0.0157,0,20201201415
445,2020120,1650,2020,120,16,50,NA,NA,A,NA,NA,NA,NA,20201201650
446,2020120,1830,2020,120,18,30,-34.2875,-58.82706187,A,0.04415,0.0336,0.0071,0,20201201830
447,2020121,1320,2020,121,13,20,-34.2875,-58.82706187,T,0.09476,0.0702,0.006,0,20201211320
448,2020121,1455,2020,121,14,55,NA,NA,T,NA,NA,NA,NA,20201211455
449,2020121,1735,2020,121,17,35,-34.2875,-58.82706187,A,0.10874,0.07983,0.0123,0,20201211735
450,2020121,1910,2020,121,19,10,NA,NA,A,NA,NA,NA,NA,20201211910
451,2020122,1400,2020,122,14,0,-34.2875,-58.82706187,T,0.20458,0.1526,0.0181,0,20201221400
452,2020122,1640,2020,122,16,40,NA,NA,A,NA,NA,NA,NA,20201221640
453,2020122,1815,2020,122,18,15,-34.2875,-58.82706187,A,0.09875,0.07393,0.0103,0,20201221815
454,2020123,1305,2020,123,13,5,-34.34583333,-58.18162717,T,0.1224,0.09404,NA,0,20201231305
455,2020123,1445,2020,123,14,45,-34.2875,-58.20172491,T,0.17646,0.14499,NA,0,20201231445
456,2020123,1720,2020,123,17,20,-34.2875,-58.57490987,A,0.17222,0.13348,NA,0,20201231720
457,2020123,1900,2020,123,19,0,NA,NA,A,NA,NA,NA,NA,20201231900
458,2020124,1350,2020,124,13,50,-34.2875,-58.82706187,T,0.12714,0.09423,0.0149,0,20201241350
459,2020124,1625,2020,124,16,25,NA,NA,A,NA,NA,NA,NA,20201241625
460,2020124,1805,2020,124,18,5,NA,NA,A,NA,NA,NA,NA,20201241805
461,2020125,1255,2020,125,12,55,NA,NA,T,NA,NA,NA,NA,20201251255
462,2020125,1430,2020,125,14,30,NA,NA,T,NA,NA,NA,NA,20201251430
463,2020125,1710,2020,125,17,10,NA,NA,A,NA,NA,NA,NA,20201251710
464,2020125,1845,2020,125,18,45,NA,NA,A,NA,NA,NA,NA,20201251845
465,2020126,1335,2020,126,13,35,-34.5375,-58.67944035,T,0.1366,0.10267,0.011,0,20201261335
466,2020126,1515,2020,126,15,15,NA,NA,T,NA,NA,NA,NA,20201261515
467,2020126,1615,2020,126,16,15,NA,NA,A,NA,NA,NA,NA,20201261615
468,2020126,1750,2020,126,17,50,-34.54583333,-58.81684015,A,0.26313,0.1897,0.0182,0,20201261750
469,2020127,1240,2020,127,12,40,NA,NA,T,NA,NA,NA,NA,20201271240
470,2020127,1420,2020,127,14,20,-34.2875,-58.82706187,T,0.20239,0.14567,0.0127,0,20201271420
471,2020127,1655,2020,127,16,55,NA,NA,A,NA,NA,NA,NA,20201271655
472,2020127,1835,2020,127,18,35,-34.4875,-58.45214665,A,0.25612,0.2355,NA,0,20201271835
473,2020128,1325,2020,128,13,25,-34.2875,-58.82706187,T,0.10332,0.07743,0.0068,0,20201281325
474,2020128,1505,2020,128,15,5,NA,NA,T,NA,NA,NA,NA,20201281505
475,2020128,1740,2020,128,17,40,-34.2875,-58.80688971,A,0.11241,0.08409,0.0138,0,20201281740
476,2020128,1915,2020,128,19,15,NA,NA,A,NA,NA,NA,NA,20201281915
477,2020129,1230,2020,129,12,30,NA,NA,T,NA,NA,NA,NA,20201291230
478,2020129,1405,2020,129,14,5,-34.4625,-58.21227899,T,0.2451,0.18644,NA,0,20201291405
479,2020129,1645,2020,129,16,45,NA,NA,A,NA,NA,NA,NA,20201291645
480,2020129,1825,2020,129,18,25,-34.2875,-58.82706187,A,0.11447,0.08206,0.008,0,20201291825
481,2020130,1310,2020,130,13,10,-34.2875,-58.82706187,T,0.11268,0.08309,0.0047,0,20201301310
482,2020130,1450,2020,130,14,50,-34.2875,-58.82706187,T,0.09816,0.07334,0.005,0,20201301450
483,2020130,1730,2020,130,17,30,-34.2875,-58.82706187,A,0.12293,0.09039,0.0095,0,20201301730
484,2020130,1905,2020,130,19,5,NA,NA,A,NA,NA,NA,NA,20201301905
485,2020131,1355,2020,131,13,55,-34.2875,-58.82706187,T,0.19838,0.14542,0.0163,0,20201311355
486,2020131,1630,2020,131,16,30,NA,NA,A,NA,NA,NA,NA,20201311630
487,2020131,1810,2020,131,18,10,-34.2875,-58.82706187,A,0.13047,0.09728,0.0119,0,20201311810
488,2020132,1300,2020,132,13,0,NA,NA,T,NA,NA,NA,NA,20201321300
489,2020132,1440,2020,132,14,40,-34.2875,-58.82706187,T,0.09834,0.07476,0.0071,0,20201321440
490,2020132,1715,2020,132,17,15,-34.2875,-58.51439339,A,0.17028,0.1245,0.0064,0,20201321715
491,2020132,1850,2020,132,18,50,NA,NA,A,NA,NA,NA,NA,20201321850
492,2020133,1345,2020,133,13,45,-34.2875,-58.82706187,T,0.14204,0.1053,0.0121,0,20201331345
493,2020133,1620,2020,133,16,20,NA,NA,A,NA,NA,NA,NA,20201331620
494,2020133,1800,2020,133,18,0,-34.2875,-58.82706187,A,0.10756,0.08311,0.0154,0,20201331800
495,2020134,1250,2020,134,12,50,NA,NA,T,NA,NA,NA,NA,20201341250
496,2020134,1425,2020,134,14,25,-34.2875,-58.82706187,T,0.11465,0.08692,0.0103,0,20201341425
497,2020134,1705,2020,134,17,5,-34.2875,-58.80688971,A,0.1038,0.08044,0.0045,0,20201341705
498,2020134,1840,2020,134,18,40,-34.2875,-58.82706187,A,0.06145,0.04968,0.0045,0,20201341840
499,2020135,1330,2020,135,13,30,-34.2875,-58.82706187,T,0.1102,0.08186,0.0082,0,20201351330
500,2020135,1510,2020,135,15,10,NA,NA,T,NA,NA,NA,NA,20201351510
501,2020135,1610,2020,135,16,10,NA,NA,A,NA,NA,NA,NA,20201351610
502,2020135,1745,2020,135,17,45,-34.2875,-58.82706187,A,0.08589,0.06382,0.0149,0,20201351745
503,2020136,1235,2020,136,12,35,NA,NA,T,NA,NA,NA,NA,20201361235
504,2020136,1415,2020,136,14,15,-34.39583333,-58.43854521,T,0.2093,0.16951,NA,0,20201361415
505,2020136,1650,2020,136,16,50,NA,NA,A,NA,NA,NA,NA,20201361650
506,2020136,1830,2020,136,18,30,-34.2875,-58.57490987,A,0.10999,0.10432,NA,0,20201361830
507,2020137,1320,2020,137,13,20,-34.2875,-58.82706187,T,0.12714,0.09679,0.0055,0,20201371320
508,2020137,1455,2020,137,14,55,NA,NA,T,NA,NA,NA,NA,20201371455
509,2020137,1735,2020,137,17,35,-34.2875,-58.82706187,A,0.09513,0.07102,0.011,0,20201371735
510,2020137,1910,2020,137,19,10,NA,NA,A,NA,NA,NA,NA,20201371910
511,2020138,1400,2020,138,14,0,-34.2875,-58.82706187,T,0.17036,0.126,0.0165,0,20201381400
512,2020138,1640,2020,138,16,40,NA,NA,A,NA,NA,NA,NA,20201381640
513,2020138,1815,2020,138,18,15,-34.2875,-58.82706187,A,0.16688,0.12441,0.0095,0,20201381815
514,2020139,1305,2020,139,13,5,-34.34583333,-58.18162717,T,0.13461,0.1007,NA,0,20201391305
515,2020139,1445,2020,139,14,45,-34.2875,-58.82706187,T,0.10172,0.0752,0.0057,0,20201391445
516,2020139,1720,2020,139,17,20,-34.2875,-58.82706187,A,0.13136,0.09601,0.0074,0,20201391720
517,2020139,1900,2020,139,19,0,NA,NA,A,NA,NA,NA,NA,20201391900
518,2020140,1350,2020,140,13,50,-34.2875,-58.82706187,T,0.15082,0.11109,0.0139,0,20201401350
519,2020140,1625,2020,140,16,25,NA,NA,A,NA,NA,NA,NA,20201401625
520,2020140,1805,2020,140,18,5,-34.2875,-58.82706187,A,0.1138,0.08536,0.0134,0,20201401805
521,2020141,1255,2020,141,12,55,NA,NA,T,NA,NA,NA,NA,20201411255
522,2020141,1430,2020,141,14,30,NA,NA,T,NA,NA,NA,NA,20201411430
523,2020141,1710,2020,141,17,10,NA,NA,A,NA,NA,NA,NA,20201411710
524,2020141,1845,2020,141,18,45,NA,NA,A,NA,NA,NA,NA,20201411845
525,2020142,1335,2020,142,13,35,NA,NA,T,NA,NA,NA,NA,20201421335
526,2020142,1515,2020,142,15,15,NA,NA,T,NA,NA,NA,NA,20201421515
527,2020142,1615,2020,142,16,15,NA,NA,A,NA,NA,NA,NA,20201421615
528,2020142,1750,2020,142,17,50,NA,NA,A,NA,NA,NA,NA,20201421750
529,2020143,1240,2020,143,12,40,NA,NA,T,NA,NA,NA,NA,20201431240
530,2020143,1420,2020,143,14,20,NA,NA,T,NA,NA,NA,NA,20201431420
531,2020143,1655,2020,143,16,55,NA,NA,A,NA,NA,NA,NA,20201431655
532,2020143,1835,2020,143,18,35,NA,NA,A,NA,NA,NA,NA,20201431835
533,2020144,1325,2020,144,13,25,-34.2875,-58.82706187,T,0.13877,0.10443,0.0064,0,20201441325
534,2020144,1505,2020,144,15,5,NA,NA,T,NA,NA,NA,NA,20201441505
535,2020144,1740,2020,144,17,40,-34.30416666,-58.26371365,A,0.19127,0.17004,NA,0,20201441740
536,2020144,1915,2020,144,19,15,NA,NA,A,NA,NA,NA,NA,20201441915
537,2020145,1230,2020,145,12,30,NA,NA,T,NA,NA,NA,NA,20201451230
538,2020145,1405,2020,145,14,5,NA,NA,T,NA,NA,NA,NA,20201451405
539,2020145,1645,2020,145,16,45,NA,NA,A,NA,NA,NA,NA,20201451645
540,2020145,1825,2020,145,18,25,-34.69583333,-58.8218883,A,0.10978,0.07856,0.0076,0,20201451825
541,2020146,1310,2020,146,13,10,-34.2875,-58.82706187,T,0.17608,0.12676,0.0044,0,20201461310
542,2020146,1450,2020,146,14,50,-34.30416666,-58.70758923,T,0.15939,0.144,0.0045,0,20201461450
543,2020146,1730,2020,146,17,30,-34.55416666,-58.33705248,A,0.20575,0.1765,NA,0,20201461730
544,2020146,1905,2020,146,19,5,NA,NA,A,NA,NA,NA,NA,20201461905
545,2020147,1355,2020,147,13,55,-34.2875,-58.82706187,T,0.13813,0.10147,0.0148,0,20201471355
546,2020147,1630,2020,147,16,30,NA,NA,A,NA,NA,NA,NA,20201471630
547,2020147,1810,2020,147,18,10,-34.2875,-58.82706187,A,0.06636,0.05053,0.0109,0,20201471810
548,2020148,1300,2020,148,13,0,NA,NA,T,NA,NA,NA,NA,20201481300
549,2020148,1440,2020,148,14,40,-34.2875,-58.82706187,T,0.07059,0.05261,0.0064,0,20201481440
550,2020148,1715,2020,148,17,15,-34.2875,-58.82706187,A,0.11401,0.08331,0.0058,0,20201481715
551,2020148,1850,2020,148,18,50,NA,NA,A,NA,NA,NA,NA,20201481850
552,2020149,1345,2020,149,13,45,-34.2875,-58.82706187,T,0.16467,0.12058,0.011,0,20201491345
553,2020149,1620,2020,149,16,20,NA,NA,A,NA,NA,NA,NA,20201491620
554,2020149,1800,2020,149,18,0,-34.2875,-58.82706187,A,0.12451,0.09163,0.0142,0,20201491800
555,2020150,1250,2020,150,12,50,NA,NA,T,NA,NA,NA,NA,20201501250
556,2020150,1425,2020,150,14,25,NA,NA,T,NA,NA,NA,NA,20201501425
557,2020150,1705,2020,150,17,5,-34.5875,-58.54264713,A,0.18243,0.13086,0.0047,0,20201501705
558,2020150,1840,2020,150,18,40,NA,NA,A,NA,NA,NA,NA,20201501840
559,2020151,1330,2020,151,13,30,NA,NA,T,NA,NA,NA,NA,20201511330
