date,aod_550,aod_550_2,aod_550,aod_550_mod
22/5/2022 19:41,0.164070462,0.164489854,0.164619951,0.164393422
22/5/2022 19:45,0.168776311,0.16936914,0.169531644,0.169225698
22/5/2022 19:48,0.168095633,0.168653005,0.168817662,0.1685221
23/5/2022 10:21,0.149076898,0.14977898,0.149921446,0.149592442
23/5/2022 10:24,0.149893339,0.150634115,0.150789415,0.150438956
23/5/2022 10:28,0.16748574,0.168231718,0.168406448,0.168041302
23/5/2022 10:37,0.171361163,0.172203772,0.17241988,0.171994939
23/5/2022 16:49,0.256279718,0.256012915,0.255764285,0.256018973
23/5/2022 17:04,0.289750729,0.28991886,0.289763712,0.2898111
23/5/2022 17:19,0.266100119,0.266317731,0.266254071,0.266223974
23/5/2022 17:34,0.217674088,0.217681944,0.217534912,0.217630315
23/5/2022 17:49,0.215553229,0.216045178,0.216071222,0.215889876
23/5/2022 18:23,0.210457484,0.210656561,0.210663878,0.210592641
23/5/2022 19:02,0.234213633,0.234758776,0.234928304,0.234633571
23/5/2022 19:03,0.224693241,0.225177255,0.225342357,0.225070951
24/5/2022 10:21,0.136326217,0.137064307,0.137254384,0.136881636
24/5/2022 10:24,0.137408288,0.138128948,0.138291386,0.137942874
24/5/2022 10:28,0.137059993,0.137702923,0.137857642,0.137540186
24/5/2022 10:32,0.139116528,0.139812422,0.139973384,0.139634111
24/5/2022 10:38,0.1397438,0.14045653,0.140604545,0.140268292
24/5/2022 10:44,0.138802369,0.139542039,0.139725869,0.139356759
24/5/2022 10:52,0.140700707,0.141448045,0.141603372,0.141250708
24/5/2022 11:00,0.142614799,0.143340751,0.14349687,0.143150807
24/5/2022 11:02,0.141953261,0.142453485,0.142525771,0.142310839
24/5/2022 11:06,0.144738574,0.145307653,0.145425389,0.145157205
24/5/2022 11:12,0.150311099,0.150990921,0.151135499,0.150812506
24/5/2022 11:18,0.155912486,0.156667511,0.156818888,0.156466295
24/5/2022 11:25,0.155913004,0.156589898,0.156691405,0.156398102
24/5/2022 11:30,0.154630424,0.154915682,0.154909119,0.154818409
24/5/2022 11:35,0.158437352,0.158725535,0.158674601,0.158612496
24/5/2022 11:46,0.165840276,0.165894728,0.165822312,0.165852439
24/5/2022 12:00,0.167383669,0.167558563,0.167455699,0.167465977
24/5/2022 12:04,0.166502942,0.166571001,0.166458204,0.166510716
24/5/2022 12:11,0.172042469,0.172271255,0.172161077,0.172158267
24/5/2022 12:19,0.170045186,0.170234885,0.170153276,0.170144449
24/5/2022 12:34,0.180396961,0.180455879,0.180297138,0.180383326
24/5/2022 12:49,0.175008508,0.175119211,0.174958873,0.175028864
24/5/2022 13:04,0.164320784,0.164228936,0.163998146,0.164182622
24/5/2022 13:11,0.155025391,0.155081386,0.15489158,0.154999452
24/5/2022 13:19,0.154447822,0.154639114,0.154477217,0.154521384
24/5/2022 13:34,0.153572751,0.153738068,0.153546944,0.153619255
24/5/2022 13:49,0.161958813,0.161858069,0.161565288,0.161794057
24/5/2022 14:04,0.158890361,0.158683925,0.15832498,0.158633089
24/5/2022 14:11,0.151114269,0.151085932,0.150823642,0.151007948
24/5/2022 14:19,0.159514523,0.159363907,0.159014899,0.159297776
24/5/2022 14:34,0.167413861,0.167114386,0.166732147,0.167086798
24/5/2022 14:49,0.174019138,0.173848517,0.173513625,0.17379376
24/5/2022 15:04,0.182155584,0.181895042,0.181558912,0.181869846
24/5/2022 15:19,0.185156883,0.185050715,0.184726478,0.184978026
24/5/2022 15:49,0.16608049,0.165839469,0.165452967,0.165790975
24/5/2022 16:04,0.204410576,0.2038799,0.20350962,0.203933366
24/5/2022 16:19,0.226143508,0.225868251,0.22548183,0.225831196
24/5/2022 16:34,0.223120358,0.222944724,0.222627259,0.222897447
24/5/2022 17:04,0.236631257,0.236681426,0.236384433,0.236565705
24/5/2022 17:19,0.217466463,0.217391725,0.217135938,0.217331376
24/5/2022 17:34,0.23032645,0.23048253,0.230296198,0.230368392
24/5/2022 17:49,0.239527537,0.239536029,0.239335123,0.23946623
24/5/2022 18:04,0.255028911,0.25514563,0.255034858,0.255069799
24/5/2022 18:14,0.251838361,0.251975291,0.251965234,0.251926295
24/5/2022 18:22,0.262242904,0.262507166,0.262466698,0.262405589
24/5/2022 18:33,0.267215191,0.267448841,0.267412797,0.267358943
24/5/2022 18:42,0.25839302,0.2586826,0.258633494,0.258569705
24/5/2022 18:50,0.272290926,0.272616182,0.272629146,0.272512085
24/5/2022 19:00,0.267846705,0.268252535,0.268304801,0.26813468
24/5/2022 19:02,0.258598065,0.258977816,0.259033299,0.258869727
24/5/2022 19:07,0.275677092,0.276171163,0.276227271,0.276025176
24/5/2022 19:12,0.289108029,0.289624536,0.289714961,0.289482509
24/5/2022 19:16,0.273721328,0.274231751,0.274309209,0.274087429
24/5/2022 19:24,0.294683535,0.295348882,0.295475252,0.295169223
24/5/2022 19:31,0.282868913,0.28354155,0.283652177,0.283354214
24/5/2022 19:36,0.284541291,0.285150011,0.28528811,0.284993138
24/5/2022 19:40,0.272268159,0.272974543,0.273131787,0.272791496
24/5/2022 19:44,0.264201584,0.264875257,0.265006428,0.264694423
24/5/2022 19:47,0.254204792,0.254910991,0.255032922,0.254716235
25/5/2022 10:22,0.113799154,0.114415719,0.114545732,0.114253535
25/5/2022 10:25,0.114645344,0.115261459,0.115379216,0.11509534
25/5/2022 10:29,0.116655515,0.117237061,0.11737021,0.117087595
25/5/2022 10:33,0.116912426,0.117589246,0.117716578,0.117406083
25/5/2022 10:38,0.117837643,0.118466842,0.118588739,0.118297741
25/5/2022 10:45,0.117925021,0.118560551,0.118668901,0.118384824
25/5/2022 10:53,0.121516656,0.122073555,0.122144806,0.121911672
25/5/2022 11:01,0.120177788,0.120555473,0.12055538,0.120429547
25/5/2022 11:02,0.119677292,0.119947811,0.119935527,0.119853543
25/5/2022 11:07,0.122713929,0.122949399,0.12298784,0.122883723
25/5/2022 11:12,0.1207053,0.12097794,0.120956334,0.120879858
25/5/2022 11:19,0.121509237,0.121778376,0.121783871,0.121690495
25/5/2022 11:26,0.124951507,0.12536192,0.12539222,0.125235216
25/5/2022 11:30,0.135237466,0.135395723,0.13539223,0.135341806
25/5/2022 11:36,0.12762415,0.127917496,0.127860288,0.127800645
25/5/2022 11:47,0.128661837,0.128943152,0.128870577,0.128825188
25/5/2022 12:01,0.124981193,0.125190215,0.125032075,0.125067828
25/5/2022 12:04,0.126809207,0.126909093,0.126723082,0.126813794
25/5/2022 12:11,0.1248648,0.124771528,0.124594107,0.124743478
25/5/2022 12:19,0.107626892,0.107702439,0.107555269,0.1076282
25/5/2022 12:34,0.130102016,0.130104194,0.129863707,0.130023305
25/5/2022 12:49,0.145385398,0.145573579,0.14535953,0.145439502
25/5/2022 13:04,0.147507647,0.147628251,0.147406815,0.147514238
25/5/2022 13:11,0.138498246,0.138409247,0.13818066,0.138362718
25/5/2022 13:19,0.14925484,0.149348836,0.149108568,0.149237415
25/5/2022 13:34,0.148836802,0.148733931,0.148441133,0.148670622
25/5/2022 13:49,0.124289485,0.124336494,0.12406497,0.124230316
25/5/2022 14:04,0.144287554,0.144114134,0.143823894,0.144075194
25/5/2022 14:11,0.143180861,0.143423082,0.143127738,0.143243894
25/5/2022 14:19,0.130994251,0.130597274,0.130206369,0.130599298
25/5/2022 14:34,0.149483214,0.149409317,0.149056924,0.149316485
25/5/2022 14:49,0.134288287,0.13420137,0.133893208,0.134127622
25/5/2022 15:04,0.112243671,0.111880662,0.111554073,0.111892802
25/5/2022 15:19,0.109994725,0.110038612,0.109798774,0.109944037
25/5/2022 15:34,0.106110117,0.105999975,0.105738156,0.105949416
25/5/2022 15:49,0.104204713,0.104193284,0.103907812,0.104101936
25/5/2022 16:04,0.106948964,0.106837478,0.106610374,0.106798939
25/5/2022 16:19,0.114850622,0.114963959,0.114746029,0.114853536
25/5/2022 16:34,0.098306161,0.098283268,0.098081102,0.09822351
25/5/2022 16:49,0.102938568,0.10281564,0.102506991,0.102753733
25/5/2022 17:04,0.096548385,0.096511035,0.09626216,0.096440527
25/5/2022 17:19,0.100069943,0.099994687,0.099790131,0.099951587
25/5/2022 17:34,0.108629594,0.108711459,0.10851926,0.108620104
25/5/2022 17:49,0.118402128,0.118444548,0.118228752,0.118358476
25/5/2022 18:04,0.134969269,0.134870212,0.134670102,0.134836528
25/5/2022 18:20,0.097589323,0.09744216,0.097301492,0.097444325
25/5/2022 18:22,0.096822518,0.096789677,0.096670212,0.096760802
25/5/2022 18:33,0.096190941,0.096237824,0.096119507,0.096182757
25/5/2022 18:42,0.106974937,0.107225764,0.107126076,0.107108926
25/5/2022 18:49,0.106462329,0.106571472,0.106500703,0.106511501
25/5/2022 19:01,0.105109029,0.10524929,0.105192196,0.105183505
25/5/2022 19:02,0.105201906,0.105309297,0.105268788,0.105259997
25/5/2022 19:07,0.107036425,0.107224963,0.107212885,0.107158091
25/5/2022 19:11,0.113769198,0.114044344,0.114049282,0.113954275
25/5/2022 19:15,0.120302475,0.120576103,0.120579317,0.120485965
25/5/2022 19:26,0.131869965,0.132227761,0.132275843,0.132124523
25/5/2022 19:30,0.130327508,0.130815529,0.130889115,0.130677384
25/5/2022 19:35,0.140392419,0.140871516,0.140975299,0.140746411
25/5/2022 19:40,0.148425565,0.149003334,0.149141945,0.148856948
25/5/2022 19:43,0.146755017,0.14730728,0.147422098,0.147161465
25/5/2022 19:47,0.142190664,0.142750413,0.142879886,0.142606988
26/5/2022 10:22,0.098950184,0.099773143,0.099933776,0.099552368
26/5/2022 10:25,0.101089087,0.101667003,0.101808942,0.101521677
26/5/2022 10:29,0.100677464,0.101392425,0.101530273,0.101200054
26/5/2022 10:34,0.104177184,0.104925473,0.105073376,0.104725344
26/5/2022 10:39,0.108516989,0.109246175,0.109410794,0.109057986
26/5/2022 10:45,0.114040347,0.114763331,0.114898775,0.114567485
26/5/2022 10:54,0.112005828,0.112609153,0.112745771,0.112453584
26/5/2022 11:01,0.105060816,0.10538265,0.105402013,0.105281826
26/5/2022 11:03,0.10517634,0.105552679,0.105624776,0.105451265
26/5/2022 11:07,0.109453827,0.109932743,0.110016076,0.109800882
26/5/2022 11:13,0.10949241,0.109885134,0.109854597,0.109744047
26/5/2022 11:20,0.110070576,0.110313446,0.110329831,0.110237951
26/5/2022 11:26,0.114037185,0.114299999,0.114283027,0.114206737
26/5/2022 11:31,0.117707651,0.117968737,0.117933061,0.117869816
26/5/2022 11:37,0.112850593,0.113234093,0.113249829,0.113111505
26/5/2022 11:48,0.114792367,0.115004277,0.114927665,0.114908103
26/5/2022 12:01,0.134628561,0.134778558,0.134683317,0.134696812
26/5/2022 12:04,0.130915201,0.130989402,0.130844663,0.130916422
26/5/2022 12:11,0.130656642,0.130698803,0.130520028,0.130625158
26/5/2022 12:19,0.12564054,0.125907535,0.125734432,0.125760836
26/5/2022 12:34,0.161362887,0.16137113,0.16112977,0.161287929
26/5/2022 12:49,0.137799535,0.137945855,0.137649926,0.137798438
26/5/2022 13:04,0.130350117,0.130411677,0.13014468,0.130302158
26/5/2022 13:11,0.129590303,0.129616086,0.129354006,0.129520132
26/5/2022 13:19,0.127340837,0.127309695,0.127032158,0.127227563
26/5/2022 13:34,0.162120465,0.161726447,0.161358131,0.161735014
26/5/2022 13:49,0.131833518,0.132226407,0.131999666,0.132019864
26/5/2022 14:04,0.093680203,0.093523082,0.093220931,0.093474739
26/5/2022 14:11,0.097241006,0.097329247,0.097092796,0.097221016
26/5/2022 14:19,0.074019589,0.074108517,0.073900207,0.074009438
26/5/2022 14:34,0.088394254,0.088601681,0.088418033,0.088471323
26/5/2022 14:49,0.095344744,0.09533679,0.095069316,0.095250283
26/5/2022 15:49,0.089984958,0.090099701,0.08983529,0.089973317
26/5/2022 16:04,0.127487683,0.128140363,0.128049973,0.127892673
26/5/2022 18:04,0.125495713,0.126228608,0.126208102,0.125977474
26/5/2022 18:41,0.145058228,0.145401756,0.145402148,0.145287378
27/5/2022 10:23,0.099756086,0.100489288,0.100612837,0.10028607
27/5/2022 11:32,0.115538017,0.115841918,0.115812899,0.115730945
27/5/2022 11:37,0.110273606,0.110584269,0.110546505,0.110468127
27/5/2022 11:48,0.103947275,0.104095205,0.104018184,0.104020222
27/5/2022 12:11,0.104252357,0.10434271,0.104209272,0.104268113
27/5/2022 12:34,0.121766079,0.122019781,0.121871527,0.121885796
27/5/2022 12:49,0.135782294,0.136019444,0.135762203,0.135854647
27/5/2022 13:04,0.133466237,0.13360766,0.133395002,0.133489633
27/5/2022 13:11,0.135469286,0.135441354,0.135203501,0.13537138
27/5/2022 13:19,0.144395732,0.144471752,0.144206893,0.144358126
27/5/2022 13:34,0.152380967,0.152379408,0.152096741,0.152285705
27/5/2022 13:49,0.143961634,0.143982333,0.143660092,0.143868019
27/5/2022 14:04,0.110782004,0.11071973,0.110452357,0.110651364
27/5/2022 14:11,0.093660936,0.093559865,0.093304257,0.093508353
27/5/2022 14:19,0.090976061,0.091159097,0.090959182,0.091031446
27/5/2022 14:34,0.098176785,0.098343624,0.098122027,0.098214145
27/5/2022 15:04,0.123966725,0.124362816,0.124247222,0.124192254
27/5/2022 15:49,0.107442574,0.107577493,0.10735516,0.107458409
27/5/2022 16:04,0.125074925,0.125306481,0.125158839,0.125180081
27/5/2022 16:19,0.134915904,0.134771244,0.134529157,0.134738768
27/5/2022 16:34,0.148115578,0.150357217,0.150802688,0.149758494
27/5/2022 16:49,0.149103735,0.14780922,0.147103217,0.148005391
27/5/2022 17:04,0.120300345,0.121206685,0.12120466,0.120903897
27/5/2022 17:19,0.116171949,0.116480575,0.116370415,0.116340979
27/5/2022 17:49,0.108373312,0.108665579,0.10856481,0.108534567
27/5/2022 18:04,0.119475641,0.119576561,0.119458093,0.119503432
27/5/2022 18:20,0.112189611,0.112379283,0.112333075,0.112300656
28/5/2022 14:50,0.113995631,0.113988883,0.113757675,0.113914063
28/5/2022 15:05,0.089138215,0.08900302,0.08871925,0.088953495
28/5/2022 15:20,0.102946817,0.102923712,0.102669892,0.102846807
28/5/2022 15:35,0.125455621,0.125425161,0.125170045,0.125350276
28/5/2022 15:50,0.10686174,0.10696423,0.106785777,0.106870582
28/5/2022 16:05,0.101285391,0.101186034,0.100911271,0.101127565
28/5/2022 16:20,0.108836183,0.108815809,0.108583991,0.108745327
28/5/2022 16:35,0.102264769,0.102293068,0.102132039,0.102229958
28/5/2022 16:50,0.119716671,0.120141902,0.120086951,0.119981841
28/5/2022 17:05,0.107649275,0.107775734,0.10765822,0.10769441
28/5/2022 17:20,0.116888269,0.117157191,0.117067664,0.117037708
28/5/2022 17:35,0.102632253,0.102844941,0.102718244,0.102731813
28/5/2022 17:50,0.105284742,0.105496605,0.105381229,0.105387525
28/5/2022 18:05,0.107102058,0.107252966,0.107113947,0.107156324
28/5/2022 18:20,0.103281608,0.103513219,0.103451969,0.103415599
28/5/2022 18:21,0.102311942,0.102581339,0.102552985,0.102482089
28/5/2022 18:31,0.097458351,0.097790263,0.097799283,0.097682632
28/5/2022 18:40,0.095827866,0.096158862,0.096128995,0.096038574
28/5/2022 18:48,0.097418352,0.097694951,0.097668999,0.097594101
28/5/2022 19:02,0.096109861,0.096456246,0.096472982,0.096346363
28/5/2022 19:03,0.09354729,0.093884722,0.093916209,0.09378274
28/5/2022 19:06,0.095434298,0.09585891,0.095914081,0.095735763
28/5/2022 19:10,0.092727891,0.093136191,0.093167535,0.093010539
28/5/2022 19:14,0.093773303,0.094146456,0.094169644,0.094029801
28/5/2022 19:25,0.097374719,0.097863962,0.097947996,0.097728892
28/5/2022 19:29,0.096965577,0.097439658,0.097537585,0.097314274
28/5/2022 19:34,0.093048054,0.093573077,0.093669033,0.093430055
28/5/2022 19:39,0.094176454,0.094769659,0.094900692,0.094615602
28/5/2022 19:42,0.092264849,0.09282293,0.09295176,0.092679846
28/5/2022 19:46,0.093293653,0.093903599,0.09404866,0.093748637
29/5/2022 10:24,0.093604067,0.094440076,0.094647214,0.094230453
29/5/2022 10:27,0.092030743,0.092743468,0.092901207,0.092558473
29/5/2022 10:31,0.090801275,0.091454538,0.091605017,0.091286943
29/5/2022 10:35,0.092807336,0.093437301,0.09356387,0.093269502
29/5/2022 10:41,0.092833236,0.093390913,0.093509751,0.093244633
29/5/2022 10:47,0.093594001,0.094222388,0.094342625,0.094053005
29/5/2022 10:55,0.095349894,0.095908161,0.095983787,0.095747281
29/5/2022 11:03,0.096167502,0.096642415,0.096741078,0.096516998
29/5/2022 11:04,0.095401407,0.095973676,0.096114454,0.095829846
29/5/2022 11:09,0.09758974,0.098054637,0.098160014,0.097934797
29/5/2022 11:15,0.098630748,0.099068433,0.099154307,0.098951162
29/5/2022 11:22,0.098614706,0.099001924,0.099054642,0.098890424
29/5/2022 11:28,0.096254273,0.096537547,0.096523611,0.096438477
29/5/2022 11:33,0.097480023,0.097829592,0.097874257,0.097727957
29/5/2022 11:39,0.098313728,0.098765764,0.098795764,0.098625085
29/5/2022 11:50,0.099518418,0.0999907,0.099981168,0.099830095
29/5/2022 12:04,0.097438772,0.097805885,0.097727501,0.097657386
29/5/2022 12:05,0.09599293,0.096267697,0.096163632,0.096141419
29/5/2022 12:12,0.096913118,0.097049374,0.096966169,0.09697622
29/5/2022 12:20,0.101648858,0.101954895,0.101923777,0.10184251
29/5/2022 12:35,0.102809081,0.103196103,0.103099087,0.103034757
29/5/2022 12:50,0.102855301,0.103168426,0.103060325,0.103028017
29/5/2022 13:05,0.105068711,0.105324524,0.1052127,0.105201978
29/5/2022 13:12,0.104859573,0.105271452,0.10516469,0.105098572
29/5/2022 13:20,0.10532887,0.105543358,0.105390361,0.105420863
29/5/2022 13:35,0.100329336,0.100580219,0.100391055,0.100433537
29/5/2022 13:50,0.094637785,0.094980918,0.094796326,0.09480501
29/5/2022 14:05,0.099344566,0.099320297,0.099103162,0.099256009
29/5/2022 14:12,0.099330983,0.099563024,0.099395211,0.099429739
29/5/2022 14:20,0.098605174,0.098706693,0.098480847,0.098597571
29/5/2022 14:35,0.109223072,0.109339546,0.109104093,0.109222237
29/5/2022 14:50,0.112512367,0.112819799,0.112644772,0.112658979
29/5/2022 15:05,0.113650946,0.113894903,0.113731796,0.113759215
29/5/2022 15:20,0.105890916,0.106148084,0.105974817,0.106004605
29/5/2022 15:35,0.11851841,0.118655375,0.118523726,0.118565837
29/5/2022 15:50,0.118951832,0.118931359,0.118681838,0.11885501
29/5/2022 16:05,0.11355344,0.113590948,0.11339589,0.113513426
29/5/2022 16:20,0.102478991,0.10256914,0.10235543,0.102467854
29/5/2022 16:35,0.113826402,0.113910602,0.113708191,0.113815065
29/5/2022 16:50,0.110857426,0.110939091,0.110773893,0.110856804
29/5/2022 17:05,0.107160074,0.107349882,0.107149392,0.107219783
29/5/2022 17:20,0.112976843,0.113165381,0.113013335,0.113051853
29/5/2022 17:35,0.11225863,0.112450508,0.112372491,0.112360543
29/5/2022 17:50,0.1209052,0.121187385,0.121100303,0.121064296
29/5/2022 18:05,0.119589204,0.119875311,0.11978709,0.119750535
29/5/2022 18:19,0.117590405,0.117915184,0.117910548,0.117805379
29/5/2022 18:21,0.121963581,0.122381919,0.122401173,0.122248891
29/5/2022 18:31,0.127962853,0.128359084,0.128389072,0.128237003
29/5/2022 18:40,0.125227584,0.125736069,0.125801914,0.125588522
29/5/2022 18:48,0.122171705,0.122597878,0.122648145,0.122472576
29/5/2022 19:00,0.130323518,0.130869322,0.130961462,0.1307181
29/5/2022 19:02,0.130201665,0.130812527,0.130942291,0.130652161
29/5/2022 19:05,0.13343016,0.134024327,0.134161608,0.133872032
29/5/2022 19:10,0.141596198,0.142196021,0.142309021,0.142033746
29/5/2022 19:14,0.152536981,0.153115512,0.153258988,0.152970494
29/5/2022 19:25,0.139235706,0.1399012,0.140061756,0.139732887
29/5/2022 19:29,0.151575162,0.152288367,0.152471826,0.152111785
29/5/2022 19:34,0.138355194,0.139177228,0.139379407,0.13897061
29/5/2022 19:39,0.138439614,0.139192574,0.139392514,0.139008234
29/5/2022 19:42,0.142474497,0.143284666,0.143506076,0.143088413
29/5/2022 19:45,0.146988704,0.147891014,0.148133822,0.14767118
4/6/2022 18:17,0.198697768,0.199072469,0.199119424,0.19896322
5/6/2022 12:51,0.15700871,0.158114475,0.158378307,0.157833831
5/6/2022 13:06,0.136888418,0.137732839,0.137904826,0.137508694
5/6/2022 13:13,0.128532158,0.129537344,0.1296635,0.129244334
5/6/2022 13:21,0.122600945,0.123310279,0.123357475,0.123089566
5/6/2022 13:36,0.122129369,0.122635204,0.122628965,0.122464513
5/6/2022 13:51,0.118977409,0.119765529,0.119824497,0.119522478
5/6/2022 14:06,0.116867983,0.117376742,0.117371085,0.11720527
5/6/2022 14:13,0.117902494,0.118094375,0.11803485,0.118010573
5/6/2022 14:21,0.11713482,0.117409502,0.117360304,0.117301542
5/6/2022 14:36,0.113527883,0.113680115,0.113526067,0.113578022
5/6/2022 14:51,0.111925787,0.112036624,0.111859424,0.111940612
5/6/2022 15:06,0.109458256,0.109503289,0.109322989,0.109428178
5/6/2022 15:21,0.112210698,0.112182187,0.112047312,0.112146732
5/6/2022 15:36,0.116205669,0.116296942,0.116119223,0.116207278
5/6/2022 15:51,0.118909258,0.119011725,0.118877577,0.118932853
5/6/2022 16:06,0.111774028,0.111915635,0.111724587,0.11180475
5/6/2022 16:21,0.13396846,0.134015972,0.133884921,0.133956451
5/6/2022 16:36,0.139205468,0.139337171,0.139201528,0.139248056
5/6/2022 16:51,0.162404868,0.16270605,0.162663739,0.162591552
5/6/2022 17:06,0.164445906,0.164741688,0.164717685,0.164635093
5/6/2022 17:21,0.19235525,0.192476961,0.192418643,0.192416951
5/6/2022 17:36,0.203581025,0.203972473,0.204015792,0.20385643
5/6/2022 18:06,0.169228608,0.169536562,0.169558351,0.169441174
5/6/2022 18:17,0.160800703,0.161278173,0.161347136,0.161142004
5/6/2022 18:28,0.180601987,0.181115561,0.181267935,0.180995161
5/6/2022 18:38,0.177444925,0.177957366,0.178099903,0.177834065
5/6/2022 18:46,0.167164202,0.167679209,0.167785871,0.167543094
5/6/2022 18:56,0.170631953,0.17121292,0.171389198,0.171078024
5/6/2022 18:58,0.16936172,0.169867967,0.170033529,0.169754406
5/6/2022 19:04,0.16255694,0.163125593,0.163293107,0.16299188
5/6/2022 19:08,0.162764694,0.163324278,0.163500142,0.163196371
5/6/2022 19:12,0.172383101,0.17317746,0.173402529,0.172987697
5/6/2022 19:21,0.161741982,0.162459442,0.162675919,0.162292448
5/6/2022 19:27,0.178517146,0.179363376,0.179624303,0.179168275
5/6/2022 19:33,0.168972163,0.169824093,0.170060786,0.169619014
5/6/2022 19:37,0.160302638,0.161137337,0.161373061,0.160937679
5/6/2022 19:41,0.165276224,0.166111474,0.166387652,0.165925117
6/6/2022 10:28,0.134652873,0.135688149,0.135972704,0.135437909
6/6/2022 10:31,0.133272353,0.134230068,0.134504578,0.134002333
6/6/2022 10:35,0.13459933,0.135573647,0.135858059,0.135343679
6/6/2022 10:39,0.138993202,0.140012697,0.140304768,0.139770223
6/6/2022 10:45,0.140601636,0.141596239,0.141878482,0.141358786
6/6/2022 10:51,0.141439212,0.142523399,0.14285289,0.142271833
6/6/2022 19:21,0.364779991,0.365730313,0.366001591,0.365503965
6/6/2022 19:44,0.230803671,0.231770873,0.232075905,0.231550149
7/6/2022 10:28,0.120068026,0.120876201,0.121111742,0.120685323
7/6/2022 14:36,0.178776418,0.179147579,0.179024824,0.178982941
7/6/2022 14:51,0.167155095,0.167403042,0.167308304,0.167288814
7/6/2022 15:06,0.210660479,0.210804291,0.210656962,0.210707244
7/6/2022 15:21,0.282622881,0.283980627,0.284211391,0.283604966
13/6/2022 14:37,0.088185867,0.088843296,0.088788967,0.088606043
13/6/2022 14:52,0.087294077,0.088067364,0.088047953,0.087803131
13/6/2022 15:07,0.093816382,0.094310558,0.094235601,0.094120847
13/6/2022 15:22,NA,NA,NA,NA
13/6/2022 15:37,0.093969387,0.094383811,0.094315971,0.094223056
13/6/2022 15:52,0.091460296,0.092236347,0.092230181,0.091975608
13/6/2022 16:07,0.087182921,0.087822071,0.087772293,0.087592428
13/6/2022 16:22,0.084069681,0.084708596,0.084728009,0.084502095
13/6/2022 16:37,0.081237156,0.08192257,0.081910867,0.081690198
13/6/2022 16:52,0.082254211,0.082674322,0.082632606,0.08252038
13/6/2022 17:07,0.077321047,0.077701815,0.077648856,0.077557239
13/6/2022 17:22,0.07463903,0.074961285,0.074970435,0.074856917
13/6/2022 17:37,0.074454979,0.074809261,0.074761809,0.07467535
13/6/2022 17:52,0.076226617,0.07681112,0.076877341,0.076638359
13/6/2022 18:07,0.073104687,0.073440042,0.073433346,0.073326025
13/6/2022 18:23,0.069196094,0.069156921,0.069054736,0.069135917
13/6/2022 18:27,0.068567139,0.068654739,0.06855751,0.068593129
13/6/2022 18:37,0.07015985,0.070375213,0.070328865,0.070287976
13/6/2022 18:45,0.066160278,0.066401854,0.066376356,0.066312829
13/6/2022 19:01,0.068633371,0.068844331,0.068838501,0.068772068
13/6/2022 19:02,0.069425492,0.069673078,0.069684131,0.069594234
13/6/2022 19:04,0.067941942,0.067994441,0.067948342,0.067961575
13/6/2022 19:07,0.070005023,0.070168048,0.070126567,0.070099879
13/6/2022 19:12,0.070471972,0.070777215,0.070796719,0.070681968
13/6/2022 19:21,0.072044114,0.072315664,0.072332794,0.072230858
13/6/2022 19:27,0.071947895,0.072317062,0.072357007,0.072207321
13/6/2022 19:32,0.072788491,0.073283727,0.073380514,0.073150911
13/6/2022 19:37,0.072145187,0.072646208,0.072735341,0.072508912
13/6/2022 19:40,0.071586632,0.071986748,0.072064007,0.071879129
13/6/2022 19:44,0.071986213,0.072338902,0.072397597,0.072240904
14/6/2022 14:52,0.112141797,0.112333631,0.112135756,0.112203728
14/6/2022 17:52,0.132494713,0.132616902,0.132425004,0.132512206
14/6/2022 18:07,0.09456267,0.094468111,0.094236816,0.094422532
14/6/2022 18:25,0.088935868,0.088776257,0.088612985,0.088775037
14/6/2022 18:27,0.089325907,0.089311926,0.089158293,0.089265375
14/6/2022 18:37,0.087104524,0.087088854,0.086974488,0.087055955
14/6/2022 18:45,0.090616968,0.090708924,0.090604575,0.090643489
14/6/2022 19:02,0.08563313,0.085726574,0.085654571,0.085671425
14/6/2022 19:03,0.086406599,0.086517631,0.086456731,0.08646032
14/6/2022 19:05,0.087668162,0.08778363,0.087713209,0.087721667
14/6/2022 19:07,0.083753236,0.083793794,0.083723487,0.083756839
14/6/2022 19:12,0.082030257,0.082165326,0.082113173,0.082102919
14/6/2022 19:21,0.082174062,0.082330512,0.082294161,0.082266245
14/6/2022 19:27,0.083983084,0.084408695,0.084450443,0.084280741
14/6/2022 19:32,0.080216327,0.080465991,0.080457074,0.080379797
14/6/2022 19:37,0.080491305,0.080845363,0.080874416,0.080737028
14/6/2022 19:41,0.081858215,0.082191029,0.082199154,0.0820828
14/6/2022 19:44,0.081239129,0.081543259,0.08155443,0.081445606
16/6/2022 10:32,0.133140491,0.1337995,0.133979581,0.133639857
16/6/2022 10:35,0.134705498,0.135291655,0.135436424,0.135144526
16/6/2022 10:39,0.131519605,0.132123566,0.132250738,0.131964637
16/6/2022 10:43,0.13220842,0.132808764,0.132939364,0.132652182
16/6/2022 10:48,0.131234186,0.131887902,0.132023425,0.131715171
16/6/2022 10:55,0.128532681,0.129254471,0.12940487,0.129064007
16/6/2022 11:04,0.131126424,0.131750933,0.131899345,0.131592234
16/6/2022 11:11,0.129959566,0.130639698,0.130781715,0.130460326
16/6/2022 11:13,0.126145107,0.126703528,0.126806828,0.126551821
16/6/2022 11:18,0.126866731,0.127534933,0.127673452,0.127358372
16/6/2022 11:24,0.126977371,0.127697842,0.127830892,0.127502035
