date,aod_550,aod_550_2,aod_550,aod_550_mod
2/2/2020 15:43,0.147314844,0.154522502,0.157040137,0.152959161
2/2/2020 15:45,0.145130143,0.151486339,0.153856968,0.150157817
2/2/2020 15:48,0.146681878,0.153516612,0.156016257,0.152071582
2/2/2020 15:51,0.146589993,0.152755492,0.155201283,0.151515589
2/2/2020 15:54,0.14885358,0.155857303,0.158207646,0.154306176
2/2/2020 15:58,0.148808689,0.157009539,0.159242602,0.155020277
2/2/2020 16:09,0.158217952,0.166534803,0.168683694,0.164478816
2/2/2020 16:19,0.145827268,0.15125668,0.153738313,0.150274087
2/2/2020 16:21,0.154518586,0.162765373,0.1651912,0.160825053
2/2/2020 16:24,0.14935399,0.156015803,0.158429551,0.154599781
2/2/2020 16:27,0.149757373,0.156749399,0.159100918,0.155202563
2/2/2020 16:31,0.154340749,0.161629442,0.164033623,0.160001271
2/2/2020 16:33,0.153390003,0.160311716,0.162763565,0.158821761
2/2/2020 16:37,0.158091909,0.165572022,0.168033998,0.163899309
2/2/2020 16:38,0.155476545,0.162237333,0.164891791,0.160868556
2/2/2020 16:43,0.155580363,0.162016466,0.164476491,0.160691107
2/2/2020 16:45,0.156403003,0.162869919,0.165389409,0.16155411
2/2/2020 16:48,0.152738417,0.159232941,0.161616812,0.157862723
2/2/2020 16:51,0.161844077,0.170530298,0.172876139,0.168416838
2/2/2020 16:53,0.156267889,0.163665019,0.166018032,0.161983647
2/2/2020 16:58,0.153488669,0.159962062,0.162249247,0.158566659
2/2/2020 17:01,0.152376811,0.158501728,0.160775464,0.157218001
2/2/2020 17:03,0.15208905,0.158121804,0.160506826,0.156905893
2/2/2020 17:06,0.156111604,0.163441259,0.165633341,0.161728734
2/2/2020 17:09,0.15390191,0.160034546,0.162364839,0.158767098
2/2/2020 17:23,0.158082492,0.165329421,0.167556972,0.163656295
2/2/2020 17:27,0.162737422,0.170338,0.172528379,0.1685346
2/2/2020 17:30,0.155202831,0.160879459,0.163030651,0.159704314
2/2/2020 17:33,0.156209275,0.162488864,0.164756616,0.161151585
2/2/2020 17:36,0.159182922,0.164968463,0.167249663,0.16380035
2/2/2020 17:39,0.16149361,0.168286406,0.170490065,0.166756694
2/2/2020 17:42,0.161545957,0.167496445,0.169611516,0.166217973
2/2/2020 17:46,0.165042013,0.172620652,0.174756249,0.170806304
2/2/2020 17:48,0.159067944,0.163846527,0.166124652,0.163013041
2/2/2020 17:52,0.164263225,0.169893218,0.172173129,0.168776524
2/2/2020 17:54,0.169860154,0.17657672,0.178727557,0.175054811
2/2/2020 17:58,0.163274185,0.168194438,0.170397464,0.167288696
2/2/2020 18:01,0.166249571,0.172554061,0.17458774,0.171130457
2/2/2020 18:04,0.165221979,0.171326078,0.173526611,0.170024889
2/2/2020 18:07,0.166166229,0.172469216,0.174506454,0.1710473
2/2/2020 18:08,0.162972546,0.167599241,0.169770952,0.166780913
2/2/2020 18:16,0.162728812,0.167854552,0.169898161,0.166827175
2/2/2020 18:18,0.162232916,0.168075868,0.170153958,0.166820914
2/2/2020 18:22,0.160343096,0.166082302,0.167990407,0.164805268
2/2/2020 18:23,0.162849896,0.169956854,0.172025253,0.168277334
2/2/2020 18:27,0.157705531,0.16274105,0.164597177,0.161681253
2/2/2020 18:30,0.161816952,0.169006085,0.170843155,0.167222064
2/2/2020 18:33,0.153795139,0.158207095,0.160167894,0.157390043
2/2/2020 18:37,0.155516521,0.161221391,0.163059675,0.159932529
2/2/2020 18:39,0.156319572,0.161992265,0.163828693,0.16071351
2/2/2020 18:42,0.154864712,0.161241852,0.163042163,0.159716242
2/2/2020 18:45,0.154593419,0.159970875,0.16161905,0.158727781
2/2/2020 18:48,0.151527411,0.156777185,0.158475559,0.155593385
2/2/2020 18:51,0.154323362,0.160185565,0.161943972,0.158817633
2/2/2020 18:53,0.152004605,0.158342007,0.160111812,0.156819475
2/2/2020 18:57,0.149421202,0.155395959,0.157159158,0.153992106
2/2/2020 19:00,0.151976005,0.158901473,0.160565443,0.15714764
2/2/2020 19:03,0.145788596,0.151852107,0.153628255,0.150422986
2/2/2020 19:06,0.145944793,0.152330021,0.154140786,0.1508052
2/2/2020 19:08,0.147199787,0.15446839,0.156246493,0.152638223
2/2/2020 19:15,0.143243247,0.148679301,0.150455242,0.147459263
2/2/2020 19:23,0.143575841,0.149524366,0.151027437,0.148042548
2/2/2020 19:27,0.14705549,0.153245196,0.154685327,0.151662004
2/2/2020 19:30,0.143316443,0.150035371,0.1514989,0.148283571
2/2/2020 19:34,0.138725985,0.142867182,0.144546656,0.142046608
2/2/2020 19:36,0.143647982,0.149265313,0.150788815,0.147900703
2/2/2020 19:38,0.140148703,0.144582714,0.146245275,0.143658897
2/2/2020 19:43,0.139790336,0.144725993,0.14609141,0.143535913
2/2/2020 19:45,0.140538866,0.145579251,0.147007585,0.144375234
2/2/2020 19:48,0.143152828,0.14886896,0.150340305,0.147454031
2/2/2020 19:52,0.138426348,0.142540105,0.144086736,0.141684397
2/2/2020 19:53,0.13876316,0.142724565,0.144163419,0.141883715
2/2/2020 19:58,0.140014057,0.146201747,0.147501887,0.144572564
2/2/2020 19:59,0.1379086,0.143850952,0.145160819,0.14230679
2/2/2020 20:10,0.137338371,0.142996,0.144453935,0.141596102
2/2/2020 20:12,0.134527566,0.139699394,0.140877703,0.138368221
2/2/2020 20:16,0.128683576,0.132349347,0.133648325,0.131560416
2/2/2020 20:18,0.130117329,0.135036518,0.136237405,0.133797084
2/2/2020 20:21,0.128232006,0.132711387,0.133839092,0.131594162
2/2/2020 20:24,0.127526531,0.132095551,0.133269898,0.130963993
2/2/2020 20:27,0.134605482,0.140429205,0.141552092,0.13886226
2/2/2020 20:30,0.134382339,0.139438749,0.140608812,0.1381433
2/2/2020 20:39,0.129192619,0.133781861,0.134804501,0.132592994
2/2/2020 20:42,0.126807138,0.131859288,0.132787762,0.130484729
2/2/2020 20:45,0.122269909,0.126275682,0.127322816,0.125289469
2/2/2020 20:49,0.121700939,0.126224278,0.127173684,0.125032967
2/2/2020 20:51,0.121467879,0.125754887,0.12661116,0.124611308
2/2/2020 20:54,0.121526122,0.125953464,0.127059928,0.124846505
2/2/2020 20:57,0.120599432,0.124865265,0.12585529,0.123773329
2/2/2020 21:00,0.117851952,0.122101594,0.122985415,0.120979653
2/2/2020 21:04,0.115814419,0.11975257,0.120574321,0.11871377
2/2/2020 21:06,0.114687445,0.11861684,0.119315374,0.117539886
2/2/2020 21:09,0.117441331,0.121918206,0.122751857,0.120703798
2/2/2020 21:12,0.116264179,0.119964537,0.120763072,0.118997263
2/2/2020 21:16,0.114440289,0.118360558,0.119187913,0.117329587
2/2/2020 21:19,0.110373048,0.113980299,0.114782616,0.113045321
2/2/2020 21:21,0.109622008,0.113095073,0.113876754,0.112197945
2/2/2020 21:24,0.108816952,0.112203898,0.112976006,0.111332285
2/2/2020 21:26,0.108442195,0.111758165,0.112494765,0.110898375
2/2/2020 21:30,0.105676721,0.109067382,0.109769082,0.108171061
2/2/2020 21:33,0.106451887,0.109913647,0.110596484,0.108987339
2/2/2020 21:36,0.106375401,0.10942099,0.110060077,0.108618823
2/2/2020 21:39,0.106022292,0.109142057,0.109756597,0.108306982
2/2/2020 21:42,0.105403278,0.108538213,0.109247452,0.107729648
2/2/2020 21:44,0.104853005,0.10781672,0.108430007,0.107033244
2/2/2020 21:52,0.10309839,0.105888881,0.106495641,0.105160971
2/2/2020 21:55,0.101487074,0.104170463,0.104721298,0.103459612
2/2/2020 21:57,0.101909652,0.104655454,0.105206311,0.103923806
2/2/2020 21:59,0.102101863,0.104636703,0.105210074,0.10398288
2/2/2020 22:03,0.102040209,0.104493009,0.105035112,0.10385611
2/2/2020 22:05,0.10266616,0.105066337,0.105585705,0.104439401
2/2/2020 22:08,0.103268322,0.105467786,0.105950935,0.104895681
2/2/2020 22:12,0.104193692,0.106534131,0.10698463,0.105904151
2/2/2020 22:15,0.101816546,0.104001651,0.104436676,0.103418291
3/2/2020 10:18,0.110358703,0.112403423,0.112912709,0.111891612
3/2/2020 10:20,0.110614602,0.11286355,0.113413499,0.112297217
3/2/2020 10:24,0.110631402,0.1128283,0.113407821,0.112289174
3/2/2020 10:26,0.109650512,0.111795555,0.112275457,0.111240508
3/2/2020 10:30,0.111070404,0.113154311,0.11378178,0.112668832
3/2/2020 10:33,0.111049328,0.113189648,0.113902502,0.112713826
3/2/2020 10:35,0.110820727,0.113168107,0.113794796,0.112594543
3/2/2020 10:43,0.112495535,0.114875228,0.115616401,0.114329054
3/2/2020 10:45,0.112674058,0.115058406,0.115766393,0.114499619
3/2/2020 10:47,0.112821877,0.115218956,0.116016684,0.114685839
3/2/2020 10:52,0.11472526,0.117422405,0.118112298,0.116753321
3/2/2020 10:53,0.11413343,0.116929209,0.117683635,0.116248758
3/2/2020 10:57,0.114013105,0.116675961,0.117430892,0.116039986
3/2/2020 11:00,0.114889922,0.11766964,0.118439114,0.116999559
3/2/2020 11:06,0.115847297,0.118743821,0.119581765,0.118057628
3/2/2020 11:12,0.116124146,0.119332741,0.120173472,0.118543453
3/2/2020 11:14,0.115469261,0.118638706,0.119529799,0.117879255
3/2/2020 11:19,0.114550413,0.117901727,0.118779204,0.117077115
3/2/2020 11:22,0.114521312,0.117449462,0.11847457,0.116815114
3/2/2020 11:24,0.115366392,0.118740437,0.119708561,0.117938463
3/2/2020 11:27,0.116189877,0.119817907,0.120784775,0.118930853
3/2/2020 11:30,0.116175959,0.119434832,0.120359622,0.118656805
3/2/2020 11:34,0.115252451,0.118545983,0.11969238,0.117830271
3/2/2020 11:36,0.116107979,0.119658802,0.120803078,0.11885662
3/2/2020 11:39,0.115771571,0.119377917,0.120398231,0.118515906
3/2/2020 11:43,0.116486406,0.120091545,0.121256857,0.119278269
3/2/2020 11:46,0.116657914,0.120939222,0.121842365,0.119813167
3/2/2020 11:48,0.116351459,0.120242651,0.121336437,0.119310182
3/2/2020 11:50,0.116216402,0.120205253,0.121289535,0.119237063
3/2/2020 12:01,0.119067489,0.123788541,0.12480745,0.122554493
3/2/2020 12:03,0.118095425,0.122326793,0.123498402,0.121306874
3/2/2020 12:06,0.119223249,0.123370744,0.124798863,0.122464285
3/2/2020 12:10,0.119145883,0.123454959,0.124636222,0.122412355
3/2/2020 12:13,0.12023467,0.125072075,0.126318679,0.123875141
3/2/2020 12:15,0.121125973,0.125625679,0.126781697,0.124511116
3/2/2020 12:18,0.121698963,0.126082931,0.127585925,0.125122606
3/2/2020 12:20,0.120340942,0.124501964,0.125763256,0.123535387
3/2/2020 12:28,0.121502424,0.126090339,0.127495021,0.125029261
3/2/2020 12:30,0.123598477,0.128544596,0.12992566,0.127356244
3/2/2020 12:34,0.121699484,0.126056216,0.127474862,0.125076854
3/2/2020 12:36,0.122228643,0.126628422,0.128130101,0.125662389
3/2/2020 12:38,0.121170151,0.125389266,0.126867694,0.124475704
3/2/2020 12:42,0.125566994,0.130715968,0.13211876,0.129467241
3/2/2020 12:46,0.128857987,0.134540144,0.135743869,0.133047333
3/2/2020 12:48,0.128330443,0.134019619,0.13532931,0.132559791
3/2/2020 12:51,0.127885754,0.132972356,0.134450725,0.131769611
3/2/2020 12:53,0.12724081,0.133040256,0.134379257,0.131553441
3/2/2020 12:58,0.127918996,0.132844745,0.134315419,0.131693053
3/2/2020 13:00,0.127447373,0.132133468,0.133622108,0.13106765
3/2/2020 13:03,0.128475929,0.132999244,0.134837134,0.132104102
3/2/2020 13:06,0.128984378,0.133703021,0.135331241,0.13267288
3/2/2020 13:08,0.128148002,0.132998771,0.13465057,0.131932448
3/2/2020 13:15,0.134202557,0.13976256,0.141322825,0.138429314
3/2/2020 13:21,0.135202101,0.140911365,0.142303247,0.139472238
3/2/2020 13:23,0.135662339,0.142184534,0.143532557,0.14045981
3/2/2020 13:27,0.133334105,0.139755064,0.14123807,0.13810908
3/2/2020 13:30,0.133982863,0.139877364,0.141537958,0.138466062
3/2/2020 13:33,0.133454389,0.13947943,0.140964704,0.137966174
3/2/2020 13:37,0.137541885,0.144292093,0.145746941,0.142526973
3/2/2020 13:39,0.134260973,0.140812672,0.142420688,0.139164778
3/2/2020 13:42,0.132787062,0.137636644,0.139394801,0.136606169
3/2/2020 13:46,0.134503469,0.139606263,0.141511585,0.138540439
3/2/2020 13:48,0.136850155,0.142640566,0.144282204,0.141257642
3/2/2020 13:51,0.138806626,0.145154256,0.146768882,0.143576588
3/2/2020 13:54,0.140306054,0.147032506,0.148626662,0.145321741
3/2/2020 13:57,0.134283104,0.139676469,0.141586717,0.13851543
3/2/2020 14:00,0.134952835,0.140739468,0.14247342,0.139388574
3/2/2020 14:03,0.135416315,0.1417445,0.143476902,0.140212572
3/2/2020 14:06,0.135966926,0.141660812,0.143685484,0.140437741
3/2/2020 14:08,0.137233955,0.14336343,0.145257518,0.141951634
3/2/2020 14:15,0.137567337,0.143175392,0.14505784,0.141933523
3/2/2020 14:19,0.137178416,0.142988552,0.144750221,0.141639063
3/2/2020 14:21,0.136406588,0.142151143,0.144007922,0.140855218
3/2/2020 14:24,0.139142563,0.145960553,0.147701093,0.14426807
3/2/2020 14:49,0.142821041,0.148950291,0.150847789,0.147539707
3/2/2020 14:51,0.140893348,0.147419178,0.149255572,0.145856032
3/2/2020 14:54,0.1399514,0.145987444,0.148062867,0.144667237
3/2/2020 14:57,0.139082542,0.144688104,0.146975351,0.143581999
3/2/2020 15:00,0.142512226,0.149868144,0.151764652,0.148048341
3/2/2020 15:03,0.141892148,0.149115939,0.151123135,0.147377074
3/2/2020 15:07,0.137428716,0.143635689,0.145647028,0.142237144
3/2/2020 15:08,0.136723167,0.142558792,0.144733084,0.141338348
3/2/2020 15:15,0.135113323,0.141080058,0.143244414,0.139812598
3/2/2020 15:19,0.138257193,0.145437048,0.147622305,0.143772182
3/2/2020 15:21,0.136265758,0.142618174,0.144660255,0.141181396
3/2/2020 15:23,0.134649855,0.140568806,0.142788345,0.139335668
3/2/2020 15:27,0.138042402,0.145060191,0.147229148,0.143443914
3/2/2020 15:30,0.134788289,0.140934002,0.14330815,0.139676814
3/2/2020 15:33,0.133941399,0.140135267,0.142338309,0.138804992
3/2/2020 15:37,0.136989416,0.144751951,0.146855567,0.142865645
3/2/2020 15:39,0.13579666,0.14248718,0.144432109,0.140905316
3/2/2020 15:43,0.138140524,0.144856973,0.147052639,0.143350046
3/2/2020 15:46,0.138176304,0.144777207,0.146870076,0.143274529
3/2/2020 15:49,0.137355096,0.144427843,0.146566702,0.142783214
3/2/2020 15:52,0.137346172,0.144022575,0.1463597,0.142576149
3/2/2020 15:54,0.136949824,0.143789216,0.146039899,0.142259646
3/2/2020 15:57,0.135100787,0.141628182,0.14383803,0.140188999
3/2/2020 16:01,0.13940335,0.147466026,0.149598931,0.145489436
3/2/2020 16:03,0.135373735,0.142076266,0.144314665,0.140588222
3/2/2020 16:08,0.133239319,0.139663244,0.141884438,0.138262333
3/2/2020 16:16,0.129246758,0.134597288,0.136893109,0.133579052
3/2/2020 16:19,0.135664471,0.142786575,0.14497444,0.141141828
3/2/2020 16:22,0.13941176,0.147273216,0.149418276,0.14536775
3/2/2020 16:23,0.135085219,0.141247723,0.143377745,0.139903562
3/2/2020 16:28,0.134721172,0.141687178,0.143994922,0.140134424
3/2/2020 16:31,0.134449411,0.14098354,0.143308103,0.139580351
3/2/2020 16:34,0.138721411,0.146629268,0.148862898,0.144737859
3/2/2020 16:37,0.140762592,0.14865864,0.150977096,0.146799443
3/2/2020 16:39,0.139232326,0.147156349,0.149410278,0.145266318
3/2/2020 16:43,0.135468238,0.141870048,0.144153698,0.140497328
3/2/2020 16:45,0.138611269,0.145603711,0.147773116,0.143996032
3/2/2020 16:48,0.135320094,0.142042372,0.144269281,0.140543916
3/2/2020 16:51,0.136118443,0.142245995,0.144470921,0.14094512
3/2/2020 16:53,0.135919541,0.143125454,0.145234165,0.141426386
3/2/2020 16:57,0.139721081,0.146971851,0.149075941,0.145256291
3/2/2020 17:00,0.13772804,0.144488204,0.146620612,0.142945618
3/2/2020 17:04,0.135494311,0.141763353,0.143936524,0.140398062
3/2/2020 17:06,0.140910341,0.14825204,0.150352755,0.146505045
3/2/2020 17:09,0.137100272,0.143546094,0.145613547,0.142086638
3/2/2020 17:15,0.138082752,0.144452537,0.146525578,0.143020289
3/2/2020 17:18,0.142721151,0.149752875,0.151824714,0.14809958
3/2/2020 17:21,0.137597338,0.143180975,0.145223013,0.142000442
3/2/2020 17:23,0.141156045,0.14793983,0.149962025,0.146352633
3/2/2020 17:27,0.140127726,0.14696553,0.14898813,0.145360462
3/2/2020 17:30,0.139119968,0.145227369,0.147272795,0.143873377
3/2/2020 17:33,0.141153169,0.147649804,0.149520256,0.146107743
3/2/2020 17:37,0.138984899,0.145009377,0.147023823,0.1436727
3/2/2020 17:38,0.139609389,0.146168105,0.148279223,0.144685573
3/2/2020 17:42,0.13582766,0.14106518,0.14298335,0.13995873
3/2/2020 17:45,0.137069087,0.14293504,0.14492838,0.141644169
3/2/2020 17:49,0.136768361,0.142638023,0.144624525,0.141343636
3/2/2020 17:51,0.136192739,0.14155917,0.143713545,0.140488485
3/2/2020 17:54,0.137020925,0.142319605,0.144452147,0.141264225
3/2/2020 17:57,0.138676861,0.145598659,0.147552485,0.143942668
3/2/2020 18:01,0.136669843,0.143004866,0.144935099,0.141536603
3/2/2020 18:03,0.133812693,0.138933004,0.14097865,0.137908116
3/2/2020 18:07,0.134620962,0.140505954,0.142355639,0.139160852
3/2/2020 18:08,0.139058611,0.146389168,0.148362873,0.144603551
3/2/2020 18:16,0.138476155,0.146052446,0.148078201,0.144202267
3/2/2020 18:19,0.137350791,0.143834281,0.145732034,0.142305702
3/2/2020 18:21,0.13686146,0.143428678,0.145265344,0.141851827
3/2/2020 18:23,0.13110701,0.135818365,0.137845043,0.134923473
3/2/2020 18:27,0.138218152,0.145365022,0.147166492,0.143583222
3/2/2020 18:30,0.13805834,0.145180713,0.146980153,0.143406402
3/2/2020 18:34,0.133843062,0.140100567,0.141836747,0.138593459
3/2/2020 18:36,0.136411813,0.143930157,0.145807349,0.142049773
3/2/2020 18:38,0.126297622,0.130677839,0.132607558,0.129861006
3/2/2020 18:43,0.127302998,0.131603968,0.133396996,0.130767987
3/2/2020 18:46,0.129627153,0.134248512,0.135995839,0.133290501
3/2/2020 18:49,0.131219665,0.135254858,0.137162305,0.134545609
3/2/2020 18:52,0.128243473,0.132453775,0.134257719,0.131651656
3/2/2020 18:54,0.12571748,0.129927665,0.13172194,0.129122362
3/2/2020 18:58,0.127771758,0.131663717,0.133379061,0.130938179
3/2/2020 19:01,0.132810066,0.136624287,0.138277507,0.135903953
3/2/2020 19:04,0.128442161,0.132643739,0.134467985,0.131851295
3/2/2020 19:06,0.127339718,0.131623869,0.133364075,0.130775887
3/2/2020 19:08,0.128825969,0.133008157,0.134788108,0.132207411
3/2/2020 19:15,0.132890997,0.138305407,0.139839081,0.137011828
3/2/2020 19:21,0.129456223,0.135306174,0.136840727,0.133867708
3/2/2020 19:24,0.125808983,0.130034369,0.131776293,0.129206548
3/2/2020 19:27,0.125420541,0.129588067,0.131158058,0.128722222
3/2/2020 19:30,0.127382489,0.132376802,0.133749956,0.131169749
3/2/2020 19:33,0.128225242,0.134438941,0.135780519,0.132814901
3/2/2020 19:36,0.127411339,0.133705372,0.135118197,0.132078303
3/2/2020 19:39,0.127492785,0.133861904,0.13529821,0.132217633
3/2/2020 19:42,0.125723523,0.131773158,0.133151443,0.130216041
3/2/2020 19:45,0.126828306,0.133327462,0.134566572,0.131574113
3/2/2020 19:49,0.119626841,0.123544527,0.124974459,0.122715276
3/2/2020 19:51,0.126181865,0.132597852,0.133804308,0.130861342
3/2/2020 19:54,0.120783223,0.12621313,0.127531998,0.124842783
3/2/2020 19:57,0.120823629,0.126928322,0.12818546,0.12531247
3/2/2020 19:59,0.119165934,0.124444584,0.125703198,0.123104572
3/2/2020 20:09,0.117371957,0.123005518,0.12417558,0.121517685
3/2/2020 20:13,0.115466116,0.12020109,0.121440326,0.119035844
3/2/2020 20:15,0.114990246,0.119999877,0.121044191,0.118678105
3/2/2020 20:19,0.113754181,0.118656179,0.119669691,0.117360017
3/2/2020 20:22,0.115493016,0.120410463,0.121507096,0.119136858
3/2/2020 20:24,0.112370602,0.116778805,0.117942692,0.115697366
3/2/2020 20:27,0.111693206,0.115592263,0.116810575,0.114698681
3/2/2020 20:36,0.110113139,0.11494205,0.116066555,0.113707248
3/2/2020 20:40,0.106885699,0.110768685,0.111897805,0.10985073
3/2/2020 20:42,0.110383323,0.11514952,0.11624609,0.113926311
3/2/2020 20:45,0.107492911,0.11195199,0.112956463,0.110800455
3/2/2020 20:48,0.108657265,0.113600564,0.114649136,0.112302322
3/2/2020 20:52,0.106124696,0.110237869,0.111227562,0.109196709
3/2/2020 20:54,0.106998942,0.111794279,0.11266423,0.110485817
3/2/2020 20:58,0.10530652,0.10937149,0.110353502,0.108343837
3/2/2020 21:01,0.105647252,0.110089708,0.110822515,0.108853158
3/2/2020 21:03,0.103741165,0.107746747,0.10864354,0.106710484
3/2/2020 21:06,0.106357214,0.110910356,0.111540948,0.109602839
3/2/2020 21:10,0.103509885,0.10715081,0.108014157,0.106224951
3/2/2020 21:12,0.104561953,0.108068712,0.108623047,0.107084571
3/2/2020 21:15,0.104806568,0.108820878,0.10960655,0.107744665
3/2/2020 21:18,0.100685381,0.104208599,0.10489025,0.10326141
3/2/2020 21:21,0.099972468,0.10354423,0.104294817,0.102603838
3/2/2020 21:27,0.09948401,0.102973881,0.103621861,0.102026584
3/2/2020 21:34,0.097774443,0.100941754,0.101497355,0.100071184
3/2/2020 21:36,0.097400256,0.100583512,0.101236833,0.0997402
3/2/2020 21:38,0.097755459,0.10095301,0.101589429,0.100099299
3/2/2020 21:40,0.097117023,0.100055046,0.100712594,0.099294888
3/2/2020 21:42,0.096678312,0.099681209,0.100287663,0.098882395
3/2/2020 21:44,0.095404069,0.098391742,0.099015997,0.097603936
3/2/2020 21:52,0.094880761,0.097618295,0.098225196,0.096908084
3/2/2020 21:54,0.094915801,0.097558441,0.098094398,0.096856213
3/2/2020 21:58,0.095584869,0.09847392,0.0990158,0.097691529
3/2/2020 21:59,0.094774154,0.097403153,0.09798168,0.096719662
3/2/2020 22:03,0.092917563,0.09535373,0.09591166,0.094727651
3/2/2020 22:07,0.092157419,0.094560572,0.095071446,0.093929812
3/2/2020 22:08,0.092186551,0.094653507,0.095114292,0.093984783
3/2/2020 22:11,0.09213221,0.094521375,0.094985906,0.09387983
3/2/2020 22:14,0.090906519,0.093211149,0.093658698,0.092592122
4/2/2020 10:18,0.137837135,0.140075241,0.14075824,0.139556872
4/2/2020 10:26,0.123231238,0.125337953,0.125862438,0.124810543
4/2/2020 10:30,0.123341735,0.125472949,0.126013523,0.124942736
4/2/2020 10:34,0.124791338,0.12707819,0.127704429,0.126524652
4/2/2020 10:42,0.130131635,0.132668796,0.133338305,0.132046246
4/2/2020 10:44,0.133461209,0.136408551,0.137183504,0.135684421
4/2/2020 10:47,0.128518058,0.131148427,0.131784899,0.130483795
4/2/2020 10:51,0.129052488,0.131666185,0.132398888,0.131039187
4/2/2020 10:53,0.131135216,0.133715274,0.134401406,0.133083965
4/2/2020 10:58,0.135442903,0.138124226,0.138782584,0.137449904
4/2/2020 10:59,0.13823599,0.141381314,0.142004253,0.140540519
4/2/2020 11:06,0.140338305,0.143759494,0.14465657,0.142918123
4/2/2020 11:14,0.129876861,0.132673053,0.133432612,0.131994175
4/2/2020 11:18,0.129613877,0.132800671,0.133493898,0.131969482
4/2/2020 11:21,0.129367906,0.132448881,0.13320505,0.131673946
4/2/2020 11:24,0.131450799,0.134574044,0.135472041,0.133832295
4/2/2020 11:27,0.129695775,0.13282359,0.133671273,0.132063546
4/2/2020 11:31,0.131224119,0.13443916,0.13526836,0.133643879
4/2/2020 11:36,0.130156006,0.133484348,0.134473432,0.132704595
4/2/2020 11:39,0.132569254,0.136129514,0.137069694,0.135256154
4/2/2020 11:43,0.129729632,0.132780923,0.133698412,0.132069656
4/2/2020 11:45,0.133484184,0.137578965,0.139076577,0.136713242
4/2/2020 11:48,0.129896686,0.13355298,0.13446581,0.132638492
4/2/2020 11:50,0.128244411,0.131889084,0.132869436,0.131000977
4/2/2020 12:00,0.128782053,0.132936197,0.133733824,0.131817358
4/2/2020 12:03,0.129685728,0.133778984,0.134936669,0.13280046
4/2/2020 12:06,0.12606634,0.129441701,0.130490143,0.128666061
4/2/2020 12:10,0.126707612,0.130525517,0.131543792,0.129592307
4/2/2020 12:12,0.129153114,0.133117974,0.134114715,0.132128601
4/2/2020 12:16,0.127209971,0.131042688,0.131998087,0.130083582
4/2/2020 12:18,0.12719895,0.131120572,0.132402861,0.130240794
4/2/2020 12:20,0.128643014,0.132445034,0.133669621,0.13158589
4/2/2020 12:30,0.12589316,0.129821645,0.131077679,0.128930828
4/2/2020 12:33,0.127477646,0.131267746,0.132569479,0.130438291
4/2/2020 12:37,0.12894525,0.13320698,0.13434541,0.13216588
4/2/2020 12:38,0.13193051,0.136070607,0.137372175,0.135124431
4/2/2020 12:42,0.12663628,0.13070924,0.132009441,0.129784987
4/2/2020 12:45,0.128644052,0.133128833,0.134314553,0.132029146
4/2/2020 12:48,0.12997404,0.13477318,0.135960805,0.133569342
4/2/2020 12:51,0.128096824,0.132359002,0.133705537,0.131387121
4/2/2020 12:53,0.130006422,0.13452946,0.135986712,0.133507531
4/2/2020 12:57,0.128922178,0.13315163,0.134494948,0.132189585
4/2/2020 13:00,0.132471346,0.136972584,0.138425648,0.135956526
4/2/2020 13:04,0.133580725,0.138332316,0.139659168,0.137190736
4/2/2020 13:07,0.136409507,0.141554951,0.142979521,0.14031466
4/2/2020 13:09,0.135162585,0.140174714,0.141769454,0.139035584
4/2/2020 13:15,0.13793577,0.143391515,0.144598558,0.141975281
4/2/2020 13:21,0.14302293,0.14766482,0.148947709,0.146545153
4/2/2020 13:24,0.142255256,0.147258203,0.148576433,0.146029964
4/2/2020 13:27,0.144804075,0.150363171,0.151877146,0.149014797
4/2/2020 13:30,0.1429873,0.148564024,0.14974312,0.147098148
4/2/2020 13:33,0.141998689,0.147086731,0.148488583,0.145858001
4/2/2020 13:36,0.142220725,0.147971679,0.149171114,0.146454506
4/2/2020 13:39,0.144097469,0.150139001,0.151454812,0.148563761
4/2/2020 13:43,0.14067138,0.1458913,0.14712119,0.14456129
4/2/2020 13:45,0.139848738,0.144464278,0.146126679,0.143479898
4/2/2020 13:48,0.14196351,0.14731735,0.148942579,0.14607448
4/2/2020 13:51,0.146271124,0.151517654,0.153015694,0.150268157
4/2/2020 13:53,0.147063385,0.153345904,0.154648495,0.151685928
4/2/2020 13:57,0.144200907,0.149092275,0.150826515,0.148039899
4/2/2020 14:00,0.146186069,0.151538765,0.152945697,0.15022351
4/2/2020 14:03,0.146825714,0.152073662,0.153535837,0.150811738
4/2/2020 14:06,0.147190661,0.152603082,0.154322433,0.151372058
4/2/2020 14:09,0.147588155,0.152320154,0.154151934,0.151353415
4/2/2020 14:15,0.148287447,0.153976853,0.155532558,0.152598953
4/2/2020 14:19,0.149852436,0.155498441,0.157236037,0.154195638
4/2/2020 14:21,0.154847764,0.161000837,0.162560856,0.159469819
4/2/2020 14:24,0.150134043,0.15535115,0.157088642,0.154191278
4/2/2020 14:28,0.147571977,0.153380296,0.155073463,0.152008579
4/2/2020 14:31,0.145324649,0.150718088,0.152413576,0.149485438
4/2/2020 14:33,0.145040444,0.151415912,0.153152846,0.149869734
4/2/2020 14:36,0.142924578,0.1490603,0.150560265,0.147515048
4/2/2020 14:39,0.142623987,0.148209449,0.149964036,0.146932491
4/2/2020 14:42,0.145454231,0.151650869,0.153409784,0.150171628
