date,aod_550,aod_550_2,aod_550,aod_550_mod
27/3/2023 13:57,0.20584499,0.206805103,0.207118009,0.206589368
27/3/2023 14:00,0.204807574,0.205740809,0.206067235,0.205538539
27/3/2023 14:02,0.204357209,0.20532779,0.205645594,0.205110198
27/3/2023 14:08,0.209169176,0.210115219,0.210448718,0.209911038
27/3/2023 14:13,0.209202775,0.210169242,0.210477674,0.209949897
27/3/2023 14:15,0.209739392,0.210776068,0.211163734,0.210559731
27/3/2023 14:17,0.212722162,0.213638647,0.213962415,0.213441075
27/3/2023 14:20,0.208321397,0.209323376,0.209615526,0.209086767
27/3/2023 14:24,0.209459691,0.210453159,0.210735412,0.210216088
27/3/2023 14:30,0.217668311,0.21866571,0.218930304,0.218421442
27/3/2023 14:34,0.216484849,0.217504011,0.217813026,0.217267295
27/3/2023 14:40,0.211266564,0.212205193,0.212492175,0.211987977
27/3/2023 14:45,0.213838381,0.215078119,0.215388594,0.214768365
27/3/2023 14:47,0.209429397,0.210391845,0.21068839,0.210169877
27/3/2023 14:55,0.214946756,0.215921425,0.21621488,0.215694353
27/3/2023 15:00,0.213737379,0.214816672,0.215105788,0.214553279
27/3/2023 15:05,0.215284407,0.216280554,0.21661574,0.216060234
27/3/2023 15:10,0.22301637,0.22421207,0.224526424,0.223918288
27/3/2023 15:13,0.220171619,0.221169114,0.221492718,0.220944483
27/3/2023 15:20,0.224409842,0.225585997,0.225956963,0.225317601
27/3/2023 15:25,0.215649891,0.216801877,0.217140521,0.216530763
27/3/2023 15:28,0.218473875,0.21950504,0.219772321,0.219250412
27/3/2023 15:30,0.212941613,0.213749998,0.214084341,0.213591984
27/3/2023 15:35,0.22058307,0.221727954,0.222004951,0.221438659
27/3/2023 15:40,0.212356744,0.213271814,0.213536894,0.213055151
27/3/2023 15:43,0.21220462,0.21340615,0.213757882,0.213122884
27/3/2023 15:49,0.216568316,0.217774782,0.218125155,0.217489418
27/3/2023 15:55,0.200289462,0.20137671,0.201647158,0.201104443
27/3/2023 15:58,0.211378973,0.212441011,0.212744415,0.212188133
27/3/2023 16:00,0.224081427,0.225108781,0.225421474,0.224870561
27/3/2023 16:05,0.200499327,0.201581364,0.201900979,0.201327223
27/3/2023 16:10,0.189195622,0.190501114,0.190782495,0.190159744
27/3/2023 16:13,0.182248967,0.183270315,0.183540243,0.183019842
27/3/2023 16:20,0.209949163,0.210973683,0.211168173,0.210697006
27/3/2023 16:25,0.185699536,0.186879906,0.187143183,0.186574209
27/3/2023 16:35,0.21158084,0.212658775,0.212982945,0.21240752
27/3/2023 16:40,0.175848471,0.176825494,0.177035407,0.176569791
27/3/2023 16:50,0.197029216,0.197985469,0.198280248,0.197764978
27/3/2023 16:55,0.197884304,0.198850676,0.199095187,0.198610056
27/3/2023 16:58,0.206391939,0.207602863,0.207944106,0.207312969
27/3/2023 17:00,0.211969368,0.213063215,0.213400405,0.212810996
27/3/2023 17:05,0.243757167,0.24501267,0.245369332,0.244713057
27/3/2023 17:10,0.247747631,0.248921173,0.249230939,0.248633248
27/3/2023 17:13,0.259677196,0.260969543,0.261384304,0.260677014
27/3/2023 17:15,0.252191163,0.253457659,0.253856578,0.253168467
27/3/2023 17:20,0.245935797,0.247217727,0.247513737,0.246889087
27/3/2023 17:25,0.248416221,0.249721233,0.250076208,0.249404554
27/3/2023 17:28,0.266959182,0.268224092,0.268789378,0.267990884
27/3/2023 17:30,0.284857742,0.286124116,0.286609419,0.285863759
27/3/2023 17:35,0.262394982,0.263577403,0.264058077,0.263343487
27/3/2023 17:40,0.304930314,0.306180739,0.30661764,0.305909565
27/3/2023 17:43,0.287841007,0.289057097,0.289459242,0.288785782
27/3/2023 17:50,0.314462661,0.315555261,0.316008526,0.315342149
27/3/2023 17:55,0.34580515,0.347379853,0.347845357,0.34701012
27/3/2023 17:58,0.357596839,0.359097365,0.359700479,0.358798228
27/3/2023 18:00,0.336701055,0.338432556,0.339095626,0.338076413
27/3/2023 18:05,0.298667155,0.299810041,0.300262352,0.29957985
27/3/2023 18:10,0.320905244,0.322143479,0.32274538,0.321931368
27/3/2023 18:13,0.305430217,0.306907937,0.307422141,0.306586765
27/3/2023 18:15,0.293197175,0.294621422,0.295128244,0.294315614
27/3/2023 18:20,0.317115136,0.318729939,0.319315964,0.318387013
27/3/2023 18:25,0.322566791,0.324069186,0.324695253,0.323777077
27/3/2023 18:28,0.325837226,0.327305562,0.327889591,0.327010793
27/3/2023 18:30,0.321031892,0.322417696,0.322970448,0.322140012
27/3/2023 18:35,0.326945017,0.328699965,0.329240846,0.328295276
27/3/2023 18:40,0.287512479,0.288919896,0.289329257,0.288587211
27/3/2023 18:55,0.34004543,0.341477343,0.342094829,0.341205867
27/3/2023 19:00,0.33290918,0.334313982,0.334947488,0.334056883
27/3/2023 19:05,0.336275271,0.337731656,0.338322068,0.337442998
27/3/2023 19:10,0.347482319,0.348881577,0.349511082,0.348624993
27/3/2023 19:43,0.367053775,0.368589996,0.369451973,0.368365248
27/3/2023 22:10,0.377056178,0.378582143,0.379299451,0.378312591
27/3/2023 22:12,0.391151258,0.392494125,0.393176787,0.392274057
27/3/2023 22:20,0.388058165,0.389557323,0.390322561,0.389312683
27/3/2023 22:25,0.428119509,0.429571972,0.430400909,0.42936413
27/3/2023 22:30,0.464735687,0.466456814,0.467237474,0.466143325
27/3/2023 22:38,0.442565739,0.443870247,0.444653953,0.443696646
27/3/2023 22:45,0.426771635,0.428225934,0.428969197,0.427988922
27/3/2023 22:52,0.457223275,0.458735878,0.459612457,0.45852387
27/3/2023 22:55,0.476661173,0.478193285,0.479008732,0.477954396
27/3/2023 23:00,0.465101957,0.466590506,0.467434528,0.466375663
27/3/2023 23:05,0.477179867,0.478605078,0.479448914,0.478411286
27/3/2023 23:10,0.495414228,0.496974777,0.497873333,0.496754113
27/3/2023 23:17,0.50126877,0.502788417,0.50367608,0.502577756
27/3/2023 23:23,0.480820376,0.482242372,0.483111077,0.482057942
27/3/2023 23:30,0.495770133,0.497192216,0.49804855,0.497003633
27/3/2023 23:39,0.519839758,0.527266389,0.53002311,0.525709752
28/3/2023 13:15,0.275681865,0.276067557,0.276442823,0.276064082
28/3/2023 13:28,0.271147708,0.270921178,0.271152514,0.2710738
28/3/2023 13:33,0.274338125,0.274809035,0.275016265,0.274721141
28/3/2023 13:40,0.272685109,0.273138442,0.273328665,0.273050739
28/3/2023 13:47,0.295046944,0.296001158,0.296375619,0.295807907
28/3/2023 13:49,0.295104607,0.29590506,0.296210543,0.29574007
28/3/2023 13:51,0.302810877,0.303763703,0.304125853,0.303566811
28/3/2023 13:55,0.306773221,0.307758188,0.30807464,0.307535349
28/3/2023 13:57,0.299886455,0.300888004,0.301249111,0.300674523
28/3/2023 14:00,0.302029073,0.303112428,0.30346753,0.302869677
28/3/2023 14:02,0.308191062,0.309199609,0.309509912,0.308966861
28/3/2023 14:08,0.294906708,0.296108292,0.296467342,0.295827447
28/3/2023 14:13,0.292905051,0.293906091,0.29428424,0.293698461
28/3/2023 14:15,0.284879813,0.285906976,0.28627157,0.28568612
28/3/2023 14:20,0.288009764,0.289070612,0.289428185,0.288836187
28/3/2023 14:23,0.285216606,0.286292344,0.286631147,0.286046699
28/3/2023 14:25,0.290343146,0.291334146,0.291679095,0.291118796
28/3/2023 14:30,0.30499579,0.306114972,0.306434621,0.305848461
28/3/2023 14:33,0.306350736,0.30736277,0.307688915,0.307134141
28/3/2023 14:35,0.299772031,0.300789434,0.301185323,0.300582263
28/3/2023 14:40,0.304856945,0.3059102,0.306247484,0.305671543
28/3/2023 14:45,0.296911377,0.297977999,0.298318564,0.29773598
28/3/2023 14:47,0.298252289,0.299270576,0.299527688,0.299016851
28/3/2023 14:55,0.293070206,0.294120545,0.294447872,0.293879541
28/3/2023 15:00,0.295219616,0.29642047,0.296695224,0.29611177
28/3/2023 15:05,0.289167663,0.290235467,0.290514352,0.289972494
28/3/2023 15:10,0.284730085,0.285654682,0.28595587,0.285446879
28/3/2023 15:12,0.283254126,0.284335088,0.284628673,0.284072629
28/3/2023 15:19,0.268932405,0.269936047,0.270270049,0.269712834
28/3/2023 15:25,0.234215874,0.235061777,0.235239201,0.234838951
28/3/2023 15:27,0.238706967,0.239794617,0.240065833,0.239522473
28/3/2023 15:30,0.259180733,0.260123581,0.260454933,0.259919749
28/3/2023 15:35,0.251102895,0.252244268,0.25249965,0.251948938
28/3/2023 15:40,0.248859423,0.249637485,0.249917004,0.249471304
28/3/2023 15:42,0.249891111,0.250693716,0.250963246,0.250516024
28/3/2023 15:48,0.271719204,0.272848606,0.273061723,0.272543178
28/3/2023 15:55,0.248470716,0.24942194,0.249594281,0.249162312
28/3/2023 15:57,0.238474958,0.23954312,0.23983914,0.239285739
28/3/2023 16:00,0.242440173,0.243416278,0.243666707,0.243174386
28/3/2023 16:05,0.270722957,0.271785869,0.272033008,0.271513945
28/3/2023 16:10,0.266865706,0.267899299,0.268142593,0.267635866
28/3/2023 16:12,0.258434356,0.259473679,0.259694918,0.259200984
28/3/2023 16:15,0.244030995,0.244819419,0.245022117,0.244624177
28/3/2023 16:20,0.206439937,0.207365228,0.207496358,0.207100508
28/3/2023 16:25,0.239245216,0.240213287,0.24036635,0.239941618
28/3/2023 16:27,0.241714353,0.242739078,0.242878108,0.242443847
28/3/2023 16:30,0.215382682,0.216623843,0.216762632,0.216256386
28/3/2023 16:35,0.213818143,0.215065593,0.215279411,0.214721049
28/3/2023 16:40,0.239286175,0.240285473,0.240485297,0.240018982
28/3/2023 16:42,0.237563844,0.238558729,0.238763092,0.238295222
28/3/2023 16:50,0.258559901,0.259559829,0.259755408,0.259291712
28/3/2023 16:55,0.262190818,0.263381833,0.263629896,0.263067516
28/3/2023 16:57,0.262991205,0.264072455,0.264284173,0.263782611
28/3/2023 17:00,0.262169587,0.263184321,0.263382858,0.262912255
28/3/2023 17:05,0.28453144,0.285696493,0.285890736,0.28537289
28/3/2023 17:10,0.283030067,0.284100045,0.284228002,0.283786038
28/3/2023 17:12,0.286061774,0.28718879,0.287414033,0.286888199
28/3/2023 17:15,0.294891646,0.296052812,0.296335418,0.295759959
28/3/2023 17:20,0.272714293,0.273838715,0.274126286,0.273559765
28/3/2023 17:25,0.27557078,0.276782485,0.276967258,0.276440174
28/3/2023 17:27,0.276814816,0.277769978,0.277979119,0.277521305
28/3/2023 17:30,0.279801197,0.280896131,0.281177898,0.280625075
28/3/2023 17:35,0.286549933,0.287911775,0.288231556,0.287564421
28/3/2023 17:40,0.267223599,0.268234292,0.268427395,0.267961762
28/3/2023 17:42,0.279031759,0.28020064,0.280496191,0.27990953
28/3/2023 17:50,0.294917444,0.296029916,0.296395665,0.295781009
28/3/2023 17:55,0.330817621,0.33203415,0.332261091,0.331704287
28/3/2023 17:57,0.336229949,0.337699251,0.338094237,0.337341145
28/3/2023 18:00,0.328480829,0.329715037,0.330122818,0.329439562
28/3/2023 18:05,0.354462676,0.356062773,0.356422648,0.355649366
28/3/2023 18:10,0.368858094,0.370094112,0.370410852,0.369787686
28/3/2023 18:27,0.500842257,0.502546386,0.503172612,0.502187085
28/3/2023 18:35,0.562055263,0.564324569,0.565078529,0.563819454
28/3/2023 18:42,0.516874024,0.518441921,0.519049522,0.518121822
28/3/2023 18:50,0.499706983,0.50150717,0.502079134,0.501097762
28/3/2023 18:55,0.537023907,0.539223444,0.53992014,0.538722497
28/3/2023 19:05,0.591100174,0.593086136,0.593854245,0.592680185
28/3/2023 19:10,0.590600342,0.592690979,0.593525281,0.592272201
28/3/2023 19:12,0.588205904,0.590219033,0.59097045,0.589798462
28/3/2023 19:15,0.587764444,0.589762633,0.590595061,0.589374046
28/3/2023 19:20,0.604722776,0.606851043,0.607643151,0.606405657
28/3/2023 19:25,0.641191068,0.643734258,0.64455482,0.643160049
28/3/2023 19:30,0.620445011,0.622331145,0.623206971,0.621994376
28/3/2023 19:35,0.643362687,0.645481764,0.646318831,0.645054428
28/3/2023 19:40,0.611197449,0.613026791,0.613880083,0.612701441
29/3/2023 15:00,0.390571259,0.391607289,0.39188258,0.391353709
29/3/2023 15:05,0.406761397,0.407788765,0.408082905,0.407544356
29/3/2023 15:12,0.44059481,0.441467269,0.441779287,0.441280456
29/3/2023 15:30,0.416411019,0.417612069,0.418072491,0.417365193
29/3/2023 15:35,0.447431885,0.448371709,0.448685391,0.448162995
29/3/2023 15:40,0.445640946,0.446702291,0.447033154,0.446458797
29/3/2023 15:42,0.446529984,0.447711034,0.447996338,0.447412452
29/3/2023 15:48,0.416015909,0.417158707,0.417531174,0.41690193
29/3/2023 15:55,0.441619126,0.442740113,0.443108914,0.442489384
29/3/2023 15:57,0.438233043,0.439235588,0.439567469,0.439012033
29/3/2023 16:00,0.446355219,0.447048738,0.447361196,0.446921718
29/3/2023 16:15,0.475394917,0.476070516,0.476318923,0.475928119
29/3/2023 16:20,0.443023144,0.444135474,0.444420716,0.443859778
29/3/2023 16:40,0.462510709,0.463752168,0.464061766,0.463441548
29/3/2023 16:42,0.447426305,0.448529751,0.448780747,0.448245601
29/3/2023 16:57,0.419671498,0.420633806,0.420982167,0.420429157
29/3/2023 17:00,0.404213728,0.405560081,0.405887784,0.405220531
29/3/2023 17:05,0.414934911,0.416049143,0.41641696,0.415800338
29/3/2023 17:12,0.453002324,0.454430192,0.454874373,0.454102296
29/3/2023 17:25,0.471563634,0.472440381,0.47271815,0.472240722
29/3/2023 17:27,0.456953092,0.458029611,0.458261294,0.457747999
29/3/2023 17:40,0.502921027,0.503989981,0.504475058,0.503795355
29/3/2023 17:50,0.420675006,0.421801074,0.422174921,0.421550333
29/3/2023 17:57,0.383916622,0.385075994,0.385396076,0.384796231
29/3/2023 18:05,0.455091383,0.456041634,0.456385519,0.455839512
29/3/2023 18:10,0.418403551,0.419752786,0.420170565,0.419442301
29/3/2023 18:15,0.450147033,0.451476665,0.451938536,0.451187411
29/3/2023 18:20,0.490847051,0.492161927,0.492617575,0.491875518
29/3/2023 18:25,0.464423566,0.465955196,0.466432944,0.465603902
29/3/2023 18:27,0.456638491,0.457947162,0.458378629,0.457654761
29/3/2023 18:30,0.450556351,0.452030471,0.452455502,0.451680775
29/3/2023 18:55,0.49929917,0.500745894,0.501259978,0.500435014
29/3/2023 19:00,0.503985476,0.505211448,0.505728161,0.504975029
29/3/2023 19:05,0.477510423,0.478883354,0.479374972,0.478589583
29/3/2023 19:10,0.458505485,0.459741366,0.460229548,0.459492133
29/3/2023 19:25,0.369525602,0.370704693,0.371123203,0.370451166
29/3/2023 19:27,0.376919242,0.378318395,0.378739565,0.377992401
29/3/2023 19:30,0.388779783,0.389835539,0.390317852,0.389644391
29/3/2023 19:40,0.330363595,0.331417378,0.331785962,0.331188978
29/3/2023 19:42,0.319729016,0.320891963,0.321257228,0.320626069
29/3/2023 20:12,0.557474982,0.558785671,0.559263812,0.558508155
29/3/2023 20:25,0.543503734,0.544466394,0.544960347,0.544310158
30/3/2023 19:20,0.41365348,0.415425103,0.415883856,0.414987479
30/3/2023 19:27,0.420422434,0.421999249,0.422588645,0.42167011
31/3/2023 13:22,0.283890772,0.284322156,0.284609445,0.284274124
31/3/2023 14:30,0.235011637,0.235908951,0.236177154,0.235699248
31/3/2023 14:32,0.236577862,0.237418219,0.237680151,0.237225411
31/3/2023 14:35,0.24097907,0.24199355,0.242294028,0.241755549
31/3/2023 14:40,0.249211622,0.250170716,0.250440053,0.249940797
31/3/2023 14:43,0.248952968,0.249974377,0.250327836,0.249751727
31/3/2023 14:55,0.246079453,0.247026782,0.247339471,0.246815235
31/3/2023 15:00,0.252369725,0.253427571,0.253748994,0.253182097
31/3/2023 15:05,0.250013404,0.251050194,0.2513731,0.250812233
31/3/2023 15:09,0.259859499,0.260858606,0.26119825,0.260638785
31/3/2023 15:16,0.27200442,0.273098078,0.273469664,0.272857388
31/3/2023 15:20,0.276817268,0.277899423,0.278258307,0.277658332
31/3/2023 15:25,0.270685464,0.27189437,0.272225991,0.271601941
31/3/2023 15:27,0.272160826,0.273312644,0.273696343,0.273056604
31/3/2023 15:30,0.266781055,0.267760185,0.268071956,0.267537732
31/3/2023 15:35,0.272901066,0.273924588,0.274266534,0.273697396
31/3/2023 15:40,0.278829193,0.279886813,0.280209901,0.279641969
31/3/2023 15:42,0.270515535,0.271434467,0.27170987,0.271219958
31/3/2023 15:48,0.249446919,0.250480286,0.250834653,0.250253953
31/3/2023 15:55,0.272585692,0.273880952,0.274254342,0.273573662
31/3/2023 16:00,0.281447604,0.282381919,0.282631746,0.282153756
31/3/2023 16:05,0.273228703,0.274394406,0.274702211,0.27410844
31/3/2023 16:10,0.288331163,0.289489283,0.289801429,0.289207292
31/3/2023 16:12,0.281302131,0.282373115,0.282666945,0.282114063
31/3/2023 16:15,0.286762893,0.28768993,0.287929184,0.287460669
31/3/2023 16:20,0.281720694,0.282608663,0.282761501,0.282363619
31/3/2023 16:25,0.270796936,0.272008996,0.272357023,0.271720985
31/3/2023 16:27,0.274817967,0.275907061,0.276151495,0.275625508
31/3/2023 16:30,0.283739295,0.284903034,0.285153812,0.284598714
31/3/2023 16:35,0.277717813,0.278756225,0.279014347,0.278496128
31/3/2023 16:40,0.314122148,0.315690446,0.316083439,0.315298677
31/3/2023 16:50,0.322781465,0.324040278,0.324333828,0.323718524
31/3/2023 16:55,0.316704251,0.317982067,0.318322986,0.317669768
31/3/2023 17:00,0.280026618,0.280922298,0.281042276,0.280663731
31/3/2023 17:05,0.256257314,0.257270903,0.257464451,0.256997556
31/3/2023 17:12,0.256735346,0.25774218,0.257979596,0.257485707
31/3/2023 17:35,0.285000241,0.28626218,0.286693405,0.285985275
31/3/2023 17:40,0.30801675,0.309259215,0.30956025,0.308945405
31/3/2023 17:42,0.301013268,0.302124831,0.302492223,0.301876774
31/3/2023 17:50,0.364696782,0.366133856,0.366490768,0.365773802
31/3/2023 17:55,0.363278288,0.364628621,0.36500293,0.36430328
31/3/2023 17:57,0.373367864,0.374761607,0.375213741,0.374447737
31/3/2023 18:05,0.438406694,0.439817907,0.440391948,0.43953885
31/3/2023 18:10,0.418763154,0.420195862,0.420625946,0.419861654
31/3/2023 18:15,0.457430863,0.458989661,0.459534724,0.458651749
31/3/2023 18:25,0.472008691,0.473535862,0.474065836,0.473203463
31/3/2023 18:30,0.439177285,0.440559152,0.441064921,0.440267119
31/3/2023 18:35,0.414442613,0.415921043,0.416382948,0.415582201
31/3/2023 18:40,0.427071043,0.428404984,0.428906477,0.428127501
31/3/2023 18:42,0.435522754,0.436869882,0.43744156,0.436611398
31/3/2023 18:50,0.456755757,0.458409275,0.458964196,0.458043076
31/3/2023 18:55,0.471838677,0.473460836,0.474048088,0.473115867
31/3/2023 18:57,0.474252904,0.47568486,0.476280432,0.475406065
31/3/2023 19:00,0.483455288,0.484975153,0.485606189,0.484678877
31/3/2023 19:05,0.494880515,0.496370387,0.497054556,0.496101819
31/3/2023 19:10,0.489671827,0.491240419,0.491899599,0.490937281
31/3/2023 19:12,0.500184494,0.5016928,0.502287079,0.501388124
31/3/2023 19:20,0.497708699,0.499091775,0.499700065,0.498833513
31/3/2023 19:27,0.457199285,0.458671605,0.459203542,0.458358144
31/3/2023 19:30,0.462013151,0.463939797,0.464601297,0.463518082
31/3/2023 20:10,NA,NA,NA,NA
31/3/2023 20:25,0.497774634,0.499398796,0.500208174,0.499127201
31/3/2023 20:27,0.502296902,0.504142075,0.504996883,0.503811954
31/3/2023 20:40,0.502118321,0.503905778,0.50477882,0.503600973
31/3/2023 20:42,0.488859486,0.490436123,0.491221559,0.49017239
31/3/2023 20:50,0.470665759,0.472378591,0.473168027,0.472070792
31/3/2023 20:55,0.470300417,0.472077936,0.47289073,0.471756361
31/3/2023 21:00,0.510473399,0.512255256,0.513114395,0.511947683
31/3/2023 21:05,0.509082008,0.510670976,0.511545063,0.510432683
31/3/2023 21:20,0.559607145,0.561375038,0.562275392,0.561085858
31/3/2023 21:25,0.561898135,0.563801991,0.564682127,0.563460751
31/3/2023 21:27,0.557682718,0.559498079,0.560420057,0.559200285
31/3/2023 21:30,0.57627145,0.578074097,0.579003621,0.577783056
31/3/2023 21:35,0.552588131,0.554474223,0.555441615,0.554167989
31/3/2023 21:40,0.559326004,0.561347447,0.56228906,0.560987504
31/3/2023 21:42,0.562430073,0.564231345,0.565235091,0.563965503
1/4/2023 14:30,0.216117754,0.217100749,0.217370798,0.216863101
1/4/2023 14:35,0.215508191,0.216349116,0.216591448,0.216149585
1/4/2023 14:40,0.224797125,0.225788403,0.226028967,0.225538165
1/4/2023 14:43,0.227666557,0.22863264,0.228925368,0.228408188
1/4/2023 14:50,0.226029139,0.227049601,0.227297339,0.226792026
1/4/2023 14:55,0.219668089,0.220772716,0.221067428,0.220502745
1/4/2023 15:00,0.224692329,0.225645258,0.225903446,0.225413678
1/4/2023 15:05,0.223402785,0.224240323,0.224555749,0.224066286
1/4/2023 15:08,0.231044379,0.232104315,0.232369452,0.231839382
1/4/2023 15:16,0.229875066,0.230805692,0.231040398,0.230573719
1/4/2023 15:20,0.235082005,0.236225477,0.236525275,0.235944252
1/4/2023 15:25,0.222197592,0.223033608,0.223257341,0.222829514
1/4/2023 15:27,0.219271353,0.220358747,0.220578272,0.220069457
1/4/2023 15:30,0.212578366,0.21355881,0.21378601,0.213307729
1/4/2023 15:35,0.215774906,0.216741916,0.216960904,0.216492575
1/4/2023 15:40,0.212977318,0.214015667,0.21426753,0.213753505
1/4/2023 15:42,0.217740444,0.218926203,0.219251628,0.218639425
1/4/2023 15:48,0.210717802,0.211706899,0.21190401,0.211442904
1/4/2023 15:55,0.212133979,0.212990709,0.213202459,0.212775716
1/4/2023 15:57,0.213594772,0.214709617,0.214970352,0.214424914
1/4/2023 16:00,0.208849703,0.209770648,0.209956914,0.209525755
1/4/2023 16:05,0.211847625,0.212827712,0.213126984,0.212600774
1/4/2023 16:10,0.202526164,0.203424029,0.203639805,0.203196666
1/4/2023 16:12,0.207541827,0.208461967,0.208711884,0.208238559
1/4/2023 16:15,0.206352737,0.207243006,0.207425894,0.207007213
1/4/2023 16:20,0.19841316,0.199191098,0.199324436,0.198976231
1/4/2023 16:25,0.20071902,0.201711415,0.201903254,0.201444563
1/4/2023 16:27,0.199615177,0.200610235,0.200793673,0.200339695
1/4/2023 16:30,0.199567886,0.200435063,0.200681034,0.200227994
1/4/2023 16:35,0.19255202,0.193579974,0.193649777,0.19326059
1/4/2023 16:40,0.204143658,0.205064616,0.205232178,0.204813484
1/4/2023 16:42,0.204764804,0.205771245,0.20595774,0.20549793
1/4/2023 16:50,0.188320542,0.189184211,0.18927288,0.188925877
1/4/2023 16:55,0.187620947,0.188354931,0.188520093,0.188165324
1/4/2023 16:57,0.183697234,0.184615857,0.18483364,0.184382244
1/4/2023 17:00,0.188490713,0.189392926,0.189563428,0.189149022
1/4/2023 17:05,0.18149028,0.182332475,0.182415032,0.182079262
1/4/2023 17:10,0.192941736,0.193770763,0.193880012,0.193530837
1/4/2023 17:12,0.20040172,0.201302088,0.201456591,0.201053466
1/4/2023 17:15,0.18423016,0.185009815,0.185162828,0.184800934
1/4/2023 17:20,0.204194326,0.205269568,0.205545344,0.205003079
1/4/2023 17:25,0.224325844,0.225188803,0.225370605,0.224961751
1/4/2023 17:27,0.216951991,0.217925975,0.218221052,0.217699673
1/4/2023 17:30,0.204186995,0.205155596,0.205352529,0.204898373
1/4/2023 17:35,0.204314977,0.205420388,0.205637457,0.205124274
1/4/2023 17:40,0.193488986,0.194614897,0.194772864,0.194292249
1/4/2023 17:42,0.191664007,0.192619888,0.192820561,0.192368152
1/4/2023 17:55,0.285937938,0.287038894,0.287322673,0.286766501
1/4/2023 17:57,0.276478335,0.277576193,0.277907966,0.277320831
1/4/2023 18:00,0.280600874,0.281915065,0.282325478,0.281613806
1/4/2023 18:12,0.226615805,0.227405998,0.227571711,0.227197838
1/4/2023 18:15,0.230171001,0.231452586,0.231768862,0.231130816
1/4/2023 18:25,0.280502814,0.281959097,0.282394995,0.281618969
1/4/2023 18:27,0.271231302,0.272217735,0.272573417,0.272007485
1/4/2023 18:30,0.261854518,0.262945533,0.263309651,0.262703234
1/4/2023 18:35,0.262658889,0.263836308,0.264204456,0.263566551
1/4/2023 18:40,0.298923209,0.300014607,0.300293758,0.299743858
1/4/2023 18:42,0.29875484,0.300123312,0.300486445,0.299788199
1/4/2023 19:05,0.305048693,0.306411669,0.306759818,0.306073393
1/4/2023 19:12,0.357702582,0.359075889,0.359648342,0.358808938
1/4/2023 19:20,0.371934773,0.373588422,0.374177302,0.373233499
1/4/2023 19:27,0.37240525,0.373523821,0.374110779,0.373346617
1/4/2023 19:30,0.344850436,0.346201443,0.346753667,0.345935182
1/4/2023 20:25,0.55361468,0.555828404,0.556732912,0.555391999
1/4/2023 20:27,0.551368423,0.553328257,0.554195235,0.552963972
1/4/2023 20:35,0.519376592,0.521169889,0.5220592,0.52086856
1/4/2023 20:40,0.517261828,0.519305975,0.520288152,0.518951985
1/4/2023 20:50,0.543598278,0.545519501,0.546416221,0.545178
1/4/2023 20:55,0.527416425,0.529180302,0.530043489,0.528880072
1/4/2023 20:57,0.531384091,0.533416856,0.534391256,0.533064068
1/4/2023 21:05,0.495583319,0.497292748,0.498070152,0.496982073
1/4/2023 21:10,0.495022807,0.497035403,0.497880891,0.496646367
1/4/2023 21:12,0.490914583,0.492577519,0.49325273,0.492248277
1/4/2023 21:15,0.464799214,0.46639057,0.467097411,0.466095731
1/4/2023 21:20,0.45274432,0.454288268,0.454959443,0.453997344
1/4/2023 21:25,0.442334168,0.443735167,0.444368336,0.443479224
1/4/2023 21:27,0.449823115,0.451479468,0.452219376,0.451173986
1/4/2023 21:41,0.440289646,0.441841439,0.442494741,0.441541942
2/4/2023 14:29,0.236764215,0.237635834,0.237907507,0.237435852
2/4/2023 14:35,0.238620245,0.2396418,0.239944038,0.239402028
2/4/2023 14:40,0.229087757,0.229924028,0.230177913,0.229729899
2/4/2023 14:42,0.232430244,0.233387029,0.233667823,0.233161699
2/4/2023 14:50,0.230911315,0.231800609,0.232073433,0.231595119
2/4/2023 14:55,0.227401543,0.228325595,0.228552664,0.228093267
2/4/2023 15:00,0.230336836,0.231263584,0.231523964,0.231041462
2/4/2023 15:05,0.249746736,0.250804604,0.251050061,0.2505338
2/4/2023 15:07,0.261587872,0.262558229,0.262872143,0.262339415
2/4/2023 15:15,0.243930876,0.244938822,0.2452139,0.244694533
2/4/2023 15:20,0.250026473,0.250951781,0.251239432,0.250739228
2/4/2023 15:25,0.256301088,0.257278977,0.257540989,0.257040351
2/4/2023 15:27,0.257079169,0.258118524,0.258392349,0.257863347
2/4/2023 15:30,0.2690347,0.269934872,0.270227349,0.269732307
2/4/2023 15:40,0.260700901,0.261737677,0.262008677,0.261482419
2/4/2023 15:42,0.254587734,0.255663055,0.25602408,0.255424957
2/4/2023 15:48,0.277921246,0.278886227,0.27920324,0.278670237
2/4/2023 15:55,0.274066365,0.275024154,0.275335479,0.274808666
2/4/2023 15:57,0.265949208,0.26705485,0.267380657,0.266794905
2/4/2023 16:00,0.257941899,0.258911083,0.259145991,0.258666324
2/4/2023 16:05,0.254783983,0.255794699,0.256035159,0.255537947
2/4/2023 16:10,0.251888694,0.252886349,0.253211976,0.25266234
2/4/2023 16:12,0.242630938,0.24370082,0.243979384,0.243437047
2/4/2023 16:15,0.238444847,0.239288113,0.239534032,0.239088997
2/4/2023 16:20,0.252979102,0.25432269,0.254580704,0.253960832
2/4/2023 16:25,0.249640921,0.250657767,0.250886193,0.25039496
2/4/2023 16:27,0.246144786,0.247072548,0.247310024,0.246842453
2/4/2023 16:30,0.232397711,0.233459905,0.233757057,0.233204891
2/4/2023 16:35,0.237083866,0.238003689,0.238269861,0.237785806
