,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
273,2019165,1355,2019,165,13,55,NA,NA,T,NA,NA,NA,NA,20191651355
274,2019165,1535,2019,165,15,35,39.10416666,-77.088649,T,0.35514,0.25698,0.0196,0,20191651535
275,2019165,1710,2019,165,17,10,NA,NA,A,NA,NA,NA,NA,20191651710
276,2019165,1850,2019,165,18,50,39.2625,-77.17638019,A,0.09351,0.06709,0.0191,0,20191651850
277,2019166,1440,2019,166,14,40,NA,NA,T,NA,NA,NA,NA,20191661440
278,2019166,1615,2019,166,16,15,39.2625,-77.11180195,T,0.24108,0.17371,0.034,0,20191661615
279,2019166,1755,2019,166,17,55,39.17916666,-76.56880588,A,0.16207,0.11641,0.0299,0,20191661755
280,2019167,1520,2019,167,15,20,NA,NA,T,NA,NA,NA,NA,20191671520
281,2019167,1655,2019,167,16,55,NA,NA,T,NA,NA,NA,NA,20191671655
282,2019167,1700,2019,167,17,0,NA,NA,A,NA,NA,NA,NA,20191671700
283,2019167,1835,2019,167,18,35,NA,NA,A,NA,NA,NA,NA,20191671835
284,2019168,1425,2019,168,14,25,NA,NA,T,NA,NA,NA,NA,20191681425
285,2019168,1605,2019,168,16,5,39.2625,-76.9395933,T,0.26966,0.19449,0.0347,0,20191681605
286,2019168,1740,2019,168,17,40,38.8625,-76.96508076,A,0.55514,0.40543,0.0206,0,20191681740
287,2019169,1510,2019,169,15,10,NA,NA,T,NA,NA,NA,NA,20191691510
288,2019169,1645,2019,169,16,45,NA,NA,A,NA,NA,NA,NA,20191691645
289,2019169,1645,2019,169,16,45,NA,NA,T,NA,NA,NA,NA,20191691645
290,2019169,1825,2019,169,18,25,NA,NA,A,NA,NA,NA,NA,20191691825
291,2019170,1415,2019,170,14,15,NA,NA,T,NA,NA,NA,NA,20191701415
292,2019170,1550,2019,170,15,50,NA,NA,T,NA,NA,NA,NA,20191701550
293,2019170,1730,2019,170,17,30,NA,NA,A,NA,NA,NA,NA,20191701730
294,2019170,1905,2019,170,19,5,39.0625,-76.52797123,A,0.25854,0.18642,0.011,0,20191701905
295,2019171,1455,2019,171,14,55,NA,NA,T,NA,NA,NA,NA,20191711455
296,2019171,1635,2019,171,16,35,NA,NA,A,NA,NA,NA,NA,20191711635
297,2019171,1635,2019,171,16,35,38.8375,-76.70267001,T,0.4435,0.322,0.0204,0,20191711635
298,2019171,1810,2019,171,18,10,39.2625,-76.96111938,A,0.24344,0.17544,0.0358,0,20191711810
299,2019172,1400,2019,172,14,0,NA,NA,T,NA,NA,NA,NA,20191721400
300,2019172,1540,2019,172,15,40,39.19583333,-76.85578585,T,0.399,0.289,0.0243,0,20191721540
301,2019172,1715,2019,172,17,15,39.2375,-76.524838,A,0.23138,0.16658,NA,0,20191721715
302,2019172,1855,2019,172,18,55,39.2625,-76.95035634,A,0.15682,0.11353,0.0158,0,20191721855
303,2019173,1445,2019,173,14,45,NA,NA,T,NA,NA,NA,NA,20191731445
304,2019173,1620,2019,173,16,20,NA,NA,A,NA,NA,NA,NA,20191731620
305,2019173,1620,2019,173,16,20,39.2625,-77.16561715,T,0.27518,0.19849,0.0315,0,20191731620
306,2019173,1800,2019,173,18,0,39.2625,-77.00417154,A,0.1682,0.12085,0.0329,0,20191731800
307,2019174,1525,2019,174,15,25,39.2625,-77.17638019,T,0.18145,0.13074,0.0167,0,20191741525
308,2019174,1700,2019,174,17,0,NA,NA,T,NA,NA,NA,NA,20191741700
309,2019174,1705,2019,174,17,5,NA,NA,A,NA,NA,NA,NA,20191741705
310,2019174,1840,2019,174,18,40,39.2625,-77.15485411,A,0.18729,0.1349,0.0219,0,20191741840
311,2019175,1430,2019,175,14,30,NA,NA,T,NA,NA,NA,NA,20191751430
312,2019175,1610,2019,175,16,10,39.2625,-76.67051729,T,0.37045,0.26829,0.0519,0,20191751610
313,2019175,1745,2019,175,17,45,39.2625,-76.68128033,A,0.34846,0.25208,0.0309,0,20191751745
314,2019176,1515,2019,176,15,15,NA,NA,T,NA,NA,NA,NA,20191761515
315,2019176,1650,2019,176,16,50,NA,NA,A,NA,NA,NA,NA,20191761650
316,2019176,1650,2019,176,16,50,NA,NA,T,NA,NA,NA,NA,20191761650
317,2019176,1830,2019,176,18,30,39.2625,-77.0472237,A,0.31127,0.22487,0.0289,0,20191761830
318,2019177,1420,2019,177,14,20,NA,NA,T,NA,NA,NA,NA,20191771420
319,2019177,1555,2019,177,15,55,39.2625,-77.17638019,T,0.23484,0.16914,0.0328,0,20191771555
320,2019177,1735,2019,177,17,35,39.2375,-76.99824297,A,0.29485,0.2128,0.0164,0,20191771735
321,2019177,1915,2019,177,19,15,NA,NA,A,NA,NA,NA,NA,20191771915
236,2019178,1500,2019,178,15,0,NA,NA,T,NA,NA,NA,NA,20191781500
237,2019178,1640,2019,178,16,40,NA,NA,A,NA,NA,NA,NA,20191781640
238,2019178,1820,2019,178,18,20,38.9875,-77.12225131,A,0.38867,0.28173,0.0391,0,20191781820
236,2019178,1500,2019,178,15,0,NA,NA,T,NA,NA,NA,NA,20191781500
237,2019178,1640,2019,178,16,40,NA,NA,A,NA,NA,NA,NA,20191781640
238,2019178,1820,2019,178,18,20,38.9875,-77.12225131,A,0.38867,0.28173,0.0391,0,20191781820
322,2019179,1405,2019,179,14,5,NA,NA,T,NA,NA,NA,NA,20191791405
323,2019179,1545,2019,179,15,45,39.2625,-77.17638019,T,0.25543,0.1842,0.0254,0,20191791545
324,2019179,1725,2019,179,17,25,39.2625,-77.17638019,A,0.28622,0.20648,0.0116,0,20191791725
325,2019179,1900,2019,179,19,0,39.0875,-77.03822136,A,0.33821,0.2457,0.0146,0,20191791900
239,2019180,1450,2019,180,14,50,NA,NA,T,NA,NA,NA,NA,20191801450
240,2019180,1625,2019,180,16,25,NA,NA,A,NA,NA,NA,NA,20191801625
241,2019180,1625,2019,180,16,25,39.1375,-76.58793667,T,0.42856,0.31097,0.028,0,20191801625
242,2019180,1805,2019,180,18,5,39.14583333,-76.5970033,A,0.36903,0.26724,0.0409,0,20191801805
239,2019180,1450,2019,180,14,50,NA,NA,T,NA,NA,NA,NA,20191801450
240,2019180,1625,2019,180,16,25,NA,NA,A,NA,NA,NA,NA,20191801625
241,2019180,1625,2019,180,16,25,39.1375,-76.58793667,T,0.42856,0.31097,0.028,0,20191801625
242,2019180,1805,2019,180,18,5,39.14583333,-76.5970033,A,0.36903,0.26724,0.0409,0,20191801805
326,2019181,1355,2019,181,13,55,NA,NA,T,NA,NA,NA,NA,20191811355
327,2019181,1535,2019,181,15,35,39.2625,-77.17638019,T,0.13752,0.0991,0.019,0,20191811535
328,2019181,1710,2019,181,17,10,NA,NA,A,NA,NA,NA,NA,20191811710
329,2019181,1850,2019,181,18,50,39.2625,-76.98264546,A,0.15592,0.11333,0.0187,0,20191811850
1,2019182,1440,2019,182,14,40,NA,NA,T,NA,NA,NA,NA,20191821440
2,2019182,1615,2019,182,16,15,39.2625,-77.17638019,T,0.15824,0.1137,0.0363,0,20191821615
3,2019182,1755,2019,182,17,55,39.2625,-77.17638019,A,0.05931,0.0424,0.0276,0,20191821755
4,2019183,1520,2019,183,15,20,39.2625,-77.17638019,T,0.34822,0.2526,0.0139,0,20191831520
5,2019183,1655,2019,183,16,55,39.2625,-77.17638019,T,0.33659,0.24348,0.0115,0,20191831655
6,2019183,1700,2019,183,17,0,NA,NA,A,NA,NA,NA,NA,20191831700
7,2019183,1835,2019,183,18,35,39.2625,-76.91806722,A,0.24305,0.17537,0.0255,0,20191831835
8,2019184,1425,2019,184,14,25,NA,NA,T,NA,NA,NA,NA,20191841425
9,2019184,1605,2019,184,16,5,39.2625,-77.17638019,T,0.27558,0.19887,0.036,0,20191841605
10,2019184,1740,2019,184,17,40,39.24583333,-77.15803747,A,0.20396,0.14665,0.0189,0,20191841740
11,2019185,1510,2019,185,15,10,38.9375,-76.55359355,T,0.44068,0.32387,0.0111,0,20191851510
12,2019185,1645,2019,185,16,45,NA,NA,A,NA,NA,NA,NA,20191851645
13,2019185,1645,2019,185,16,45,NA,NA,T,NA,NA,NA,NA,20191851645
14,2019185,1825,2019,185,18,25,NA,NA,A,NA,NA,NA,NA,20191851825
15,2019186,1415,2019,186,14,15,NA,NA,T,NA,NA,NA,NA,20191861415
16,2019186,1550,2019,186,15,50,39.22083333,-76.56044957,T,0.40856,0.29633,NA,0,20191861550
17,2019186,1730,2019,186,17,30,39.0125,-76.49528774,A,0.33257,0.24054,0.0141,0,20191861730
18,2019186,1905,2019,186,19,5,38.9125,-76.49449227,A,0.36596,0.26647,NA,0,20191861905
19,2019187,1455,2019,187,14,55,NA,NA,T,NA,NA,NA,NA,20191871455
20,2019187,1635,2019,187,16,35,NA,NA,A,NA,NA,NA,NA,20191871635
21,2019187,1635,2019,187,16,35,39.24583333,-76.94282783,T,0.40624,0.29464,0.0218,0,20191871635
22,2019187,1810,2019,187,18,10,39.24583333,-77.17955844,A,0.27545,0.19864,0.0357,0,20191871810
23,2019188,1400,2019,188,14,0,NA,NA,T,NA,NA,NA,NA,20191881400
24,2019188,1540,2019,188,15,40,NA,NA,T,NA,NA,NA,NA,20191881540
25,2019188,1715,2019,188,17,15,NA,NA,A,NA,NA,NA,NA,20191881715
26,2019188,1855,2019,188,18,55,39.00416666,-77.08679926,A,0.34757,0.25171,0.0178,0,20191881855
27,2019189,1445,2019,189,14,45,NA,NA,T,NA,NA,NA,NA,20191891445
28,2019189,1620,2019,189,16,20,NA,NA,A,NA,NA,NA,NA,20191891620
29,2019189,1620,2019,189,16,20,NA,NA,T,NA,NA,NA,NA,20191891620
30,2019189,1800,2019,189,18,0,NA,NA,A,NA,NA,NA,NA,20191891800
31,2019190,1525,2019,190,15,25,39.2625,-76.65975425,T,0.35838,0.26063,0.0215,0,20191901525
32,2019190,1700,2019,190,17,0,NA,NA,T,NA,NA,NA,NA,20191901700
33,2019190,1705,2019,190,17,5,NA,NA,A,NA,NA,NA,NA,20191901705
34,2019190,1840,2019,190,18,40,39.2625,-76.50907169,A,0.37163,0.27189,0.0253,0,20191901840
35,2019191,1430,2019,191,14,30,NA,NA,T,NA,NA,NA,NA,20191911430
36,2019191,1610,2019,191,16,10,39.22916666,-76.9783411,T,0.3407,0.24644,0.0356,0,20191911610
37,2019191,1745,2019,191,17,45,39.12916666,-76.5788738,A,0.36195,0.26182,0.025,0,20191911745
38,2019192,1515,2019,192,15,15,NA,NA,T,NA,NA,NA,NA,20191921515
39,2019192,1650,2019,192,16,50,NA,NA,A,NA,NA,NA,NA,20191921650
40,2019192,1650,2019,192,16,50,NA,NA,T,NA,NA,NA,NA,20191921650
41,2019192,1830,2019,192,18,30,NA,NA,A,NA,NA,NA,NA,20191921830
42,2019193,1420,2019,193,14,20,NA,NA,T,NA,NA,NA,NA,20191931420
43,2019193,1555,2019,193,15,55,39.2625,-77.02569762,T,0.27427,0.19784,0.0333,0,20191931555
44,2019193,1735,2019,193,17,35,39.2625,-77.02569762,A,0.32014,0.23142,0.0159,0,20191931735
45,2019193,1915,2019,193,19,15,NA,NA,A,NA,NA,NA,NA,20191931915
46,2019194,1500,2019,194,15,0,NA,NA,T,NA,NA,NA,NA,20191941500
47,2019194,1640,2019,194,16,40,NA,NA,A,NA,NA,NA,NA,20191941640
48,2019194,1640,2019,194,16,40,39.2625,-77.15485411,T,0.14818,0.10654,0.0179,0,20191941640
49,2019194,1820,2019,194,18,20,39.2625,-77.17638019,A,0.16264,0.11677,0.0357,0,20191941820
50,2019195,1405,2019,195,14,5,NA,NA,T,NA,NA,NA,NA,20191951405
51,2019195,1545,2019,195,15,45,38.94583333,-76.49830289,T,0.36254,0.26259,0.0267,0,20191951545
52,2019195,1725,2019,195,17,25,39.2625,-77.16561715,A,0.26189,0.18875,0.0113,0,20191951725
53,2019195,1900,2019,195,19,0,39.2625,-76.64899121,A,0.33676,0.24355,0.0154,0,20191951900
54,2019196,1450,2019,196,14,50,NA,NA,T,NA,NA,NA,NA,20191961450
55,2019196,1625,2019,196,16,25,NA,NA,A,NA,NA,NA,NA,20191961625
56,2019196,1625,2019,196,16,25,39.2625,-77.17638019,T,0.16442,0.11804,0.0264,0,20191961625
57,2019196,1805,2019,196,18,5,39.2625,-77.17638019,A,0.13715,0.0984,0.0357,0,20191961805
58,2019197,1355,2019,197,13,55,NA,NA,T,NA,NA,NA,NA,20191971355
59,2019197,1535,2019,197,15,35,39.2625,-77.17638019,T,0.25925,0.18749,0.0186,0,20191971535
60,2019197,1710,2019,197,17,10,NA,NA,A,NA,NA,NA,NA,20191971710
61,2019197,1850,2019,197,18,50,39.2625,-77.05798674,A,0.36287,0.26257,0.0184,0,20191971850
62,2019198,1440,2019,198,14,40,NA,NA,T,NA,NA,NA,NA,20191981440
63,2019198,1615,2019,198,16,15,39.2625,-77.17638019,T,0.25101,0.18091,0.0351,0,20191981615
64,2019198,1755,2019,198,17,55,39.2625,-76.97188242,A,0.2487,0.17923,0.0274,0,20191981755
65,2019199,1520,2019,199,15,20,38.74583333,-76.53998867,T,0.3358,0.3112,NA,0,20191991520
66,2019199,1655,2019,199,16,55,NA,NA,T,NA,NA,NA,NA,20191991655
67,2019199,1700,2019,199,17,0,NA,NA,A,NA,NA,NA,NA,20191991700
68,2019199,1835,2019,199,18,35,39.05416666,-76.49747721,A,0.39,0.282,0.025,0,20191991835
69,2019200,1425,2019,200,14,25,NA,NA,T,NA,NA,NA,NA,20192001425
70,2019200,1605,2019,200,16,5,39.2625,-77.17638019,T,0.29515,0.21305,0.0354,0,20192001605
71,2019200,1740,2019,200,17,40,39.2625,-77.17638019,A,0.28229,0.20368,0.0184,0,20192001740
243,2019201,1510,2019,201,15,10,38.94583333,-76.56259168,T,0.41263,0.29938,0.0105,0,20192011510
244,2019201,1645,2019,201,16,45,NA,NA,A,NA,NA,NA,NA,20192011645
245,2019201,1645,2019,201,16,45,38.95416666,-77.08596433,T,0.3903,0.2824,0.0153,0,20192011645
246,2019201,1825,2019,201,18,25,39.2125,-76.96006717,A,0.32689,0.23638,0.0326,0,20192011825
243,2019201,1510,2019,201,15,10,38.94583333,-76.56259168,T,0.41263,0.29938,0.0105,0,20192011510
244,2019201,1645,2019,201,16,45,NA,NA,A,NA,NA,NA,NA,20192011645
245,2019201,1645,2019,201,16,45,38.95416666,-77.08596433,T,0.3903,0.2824,0.0153,0,20192011645
246,2019201,1825,2019,201,18,25,39.2125,-76.96006717,A,0.32689,0.23638,0.0326,0,20192011825
72,2019202,1415,2019,202,14,15,NA,NA,T,NA,NA,NA,NA,20192021415
73,2019202,1550,2019,202,15,50,39.2625,-77.17638019,T,0.24171,0.17422,0.0282,0,20192021550
74,2019202,1730,2019,202,17,30,39.25416666,-77.10263636,A,0.33178,0.23988,0.0127,0,20192021730
75,2019202,1905,2019,202,19,5,39.2625,-77.00417154,A,0.34434,0.24914,0.0119,0,20192021905
76,2019203,1455,2019,203,14,55,NA,NA,T,NA,NA,NA,NA,20192031455
77,2019203,1635,2019,203,16,35,NA,NA,A,NA,NA,NA,NA,20192031635
78,2019203,1635,2019,203,16,35,39.2625,-76.97188242,T,0.19307,0.13879,0.0208,0,20192031635
79,2019203,1810,2019,203,18,10,39.1375,-76.51272932,A,0.26119,0.18832,0.0364,0,20192031810
80,2019204,1400,2019,204,14,0,NA,NA,T,NA,NA,NA,NA,20192041400
81,2019204,1540,2019,204,15,40,NA,NA,T,NA,NA,NA,NA,20192041540
82,2019204,1715,2019,204,17,15,NA,NA,A,NA,NA,NA,NA,20192041715
83,2019204,1855,2019,204,18,55,NA,NA,A,NA,NA,NA,NA,20192041855
84,2019205,1445,2019,205,14,45,NA,NA,T,NA,NA,NA,NA,20192051445
85,2019205,1620,2019,205,16,20,NA,NA,A,NA,NA,NA,NA,20192051620
86,2019205,1620,2019,205,16,20,39.1875,-76.54562908,T,0.26493,0.19096,0.0291,0,20192051620
87,2019205,1800,2019,205,18,0,39.1625,-76.51841835,A,0.2332,0.16798,0.0357,0,20192051800
88,2019206,1525,2019,206,15,25,39.2625,-77.17638019,T,0.27989,0.20205,0.0156,0,20192061525
89,2019206,1700,2019,206,17,0,NA,NA,T,NA,NA,NA,NA,20192061700
90,2019206,1705,2019,206,17,5,NA,NA,A,NA,NA,NA,NA,20192061705
91,2019206,1840,2019,206,18,40,38.80416666,-76.54914515,A,0.46829,0.34029,0.0199,0,20192061840
92,2019207,1430,2019,207,14,30,NA,NA,T,NA,NA,NA,NA,20192071430
93,2019207,1610,2019,207,16,10,39.2625,-76.51983473,T,0.41181,0.29863,0.0485,0,20192071610
94,2019207,1745,2019,207,17,45,39.2625,-77.16561715,A,0.36828,0.26668,0.0216,0,20192071745
95,2019208,1515,2019,208,15,15,39.2625,-77.17638019,T,0.31294,0.22621,0.0114,0,20192081515
96,2019208,1650,2019,208,16,50,NA,NA,A,NA,NA,NA,NA,20192081650
97,2019208,1650,2019,208,16,50,39.2625,-77.10103891,T,0.31814,0.23,0.012,0,20192081650
98,2019208,1830,2019,208,18,30,39.2625,-77.17638019,A,0.29969,0.21673,0.0285,0,20192081830
99,2019209,1420,2019,209,14,20,NA,NA,T,NA,NA,NA,NA,20192091420
100,2019209,1555,2019,209,15,55,39.2625,-77.17638019,T,0.30385,0.2194,0.0322,0,20192091555
101,2019209,1735,2019,209,17,35,39.24583333,-76.7168577,A,0.40327,0.29229,0.0168,0,20192091735
102,2019209,1915,2019,209,19,15,NA,NA,A,NA,NA,NA,NA,20192091915
103,2019210,1500,2019,210,15,0,NA,NA,T,NA,NA,NA,NA,20192101500
104,2019210,1640,2019,210,16,40,NA,NA,A,NA,NA,NA,NA,20192101640
105,2019210,1640,2019,210,16,40,39.2625,-77.09027586,T,0.38271,0.27728,0.0168,0,20192101640
106,2019210,1820,2019,210,18,20,39.2625,-77.12256499,A,0.47902,0.3479,0.0337,0,20192101820
107,2019211,1405,2019,211,14,5,NA,NA,T,NA,NA,NA,NA,20192111405
108,2019211,1545,2019,211,15,45,39.2625,-77.17638019,T,0.20909,0.15063,0.0245,0,20192111545
109,2019211,1725,2019,211,17,25,39.2625,-77.17638019,A,0.26785,0.19311,0.0108,0,20192111725
110,2019211,1900,2019,211,19,0,39.25416666,-76.93044818,A,0.25873,0.18669,0.0128,0,20192111900
111,2019212,1450,2019,212,14,50,NA,NA,T,NA,NA,NA,NA,20192121450
112,2019212,1625,2019,212,16,25,NA,NA,A,NA,NA,NA,NA,20192121625
113,2019212,1625,2019,212,16,25,NA,NA,T,NA,NA,NA,NA,20192121625
114,2019212,1805,2019,212,18,5,NA,NA,A,NA,NA,NA,NA,20192121805
115,2019213,1355,2019,213,13,55,NA,NA,T,NA,NA,NA,NA,20192131355
116,2019213,1535,2019,213,15,35,39.19583333,-76.52244841,T,0.29689,0.21454,NA,0,20192131535
117,2019213,1710,2019,213,17,10,NA,NA,A,NA,NA,NA,NA,20192131710
118,2019213,1850,2019,213,18,50,38.99583333,-77.01338646,A,0.39633,0.28723,0.0202,0,20192131850
119,2019214,1440,2019,214,14,40,NA,NA,T,NA,NA,NA,NA,20192141440
120,2019214,1615,2019,214,16,15,38.7875,-76.59539236,T,0.41918,0.30382,0.0319,0,20192141615
121,2019214,1755,2019,214,17,55,NA,NA,A,NA,NA,NA,NA,20192141755
122,2019215,1520,2019,215,15,20,39.2375,-76.53559721,T,0.34743,0.26496,NA,0,20192151520
123,2019215,1655,2019,215,16,55,39.0125,-76.50601263,T,0.45585,0.331,0.0093,0,20192151655
124,2019215,1700,2019,215,17,0,NA,NA,A,NA,NA,NA,NA,20192151700
125,2019215,1835,2019,215,18,35,39.2625,-76.51983473,A,0.25427,0.18398,0.0314,0,20192151835
126,2019216,1425,2019,216,14,25,NA,NA,T,NA,NA,NA,NA,20192161425
127,2019216,1605,2019,216,16,5,39.2625,-77.11180195,T,0.32182,0.23265,0.0329,0,20192161605
128,2019216,1740,2019,216,17,40,39.2375,-76.86913253,A,0.50761,0.36906,0.0183,0,20192161740
129,2019217,1510,2019,217,15,10,NA,NA,T,NA,NA,NA,NA,20192171510
130,2019217,1645,2019,217,16,45,NA,NA,A,NA,NA,NA,NA,20192171645
131,2019217,1645,2019,217,16,45,39.2625,-76.86425202,T,0.43368,0.3146,0.0133,0,20192171645
132,2019217,1825,2019,217,18,25,NA,NA,A,NA,NA,NA,NA,20192171825
133,2019218,1415,2019,218,14,15,NA,NA,T,NA,NA,NA,NA,20192181415
134,2019218,1550,2019,218,15,50,39.2625,-77.17638019,T,0.30284,0.21886,0.0275,0,20192181550
135,2019218,1730,2019,218,17,30,39.2625,-76.51983473,A,0.38313,0.27748,0.0159,0,20192181730
136,2019218,1905,2019,218,19,5,39.2625,-77.17638019,A,0.32922,0.23911,0.0112,0,20192181905
137,2019219,1455,2019,219,14,55,NA,NA,T,NA,NA,NA,NA,20192191455
138,2019219,1635,2019,219,16,35,NA,NA,A,NA,NA,NA,NA,20192191635
139,2019219,1635,2019,219,16,35,39.12916666,-76.53590326,T,0.39528,0.28646,0.0197,0,20192191635
140,2019219,1810,2019,219,18,10,39.20416666,-76.49926385,A,0.30832,0.22271,0.0357,0,20192191810
141,2019220,1400,2019,220,14,0,NA,NA,T,NA,NA,NA,NA,20192201400
142,2019220,1540,2019,220,15,40,39.2625,-77.17638019,T,0.24261,0.17519,0.0205,0,20192201540
143,2019220,1715,2019,220,17,15,39.2625,-76.68128033,A,0.29117,0.21002,0.0108,0,20192201715
144,2019220,1855,2019,220,18,55,39.2625,-77.10103891,A,0.26096,0.18822,0.0144,0,20192201855
145,2019221,1445,2019,221,14,45,NA,NA,T,NA,NA,NA,NA,20192211445
146,2019221,1620,2019,221,16,20,NA,NA,A,NA,NA,NA,NA,20192211620
147,2019221,1620,2019,221,16,20,39.2625,-77.14409107,T,0.40278,0.29197,0.0287,0,20192211620
148,2019221,1800,2019,221,18,0,39.2625,-77.12256499,A,0.39425,0.28577,0.0287,0,20192211800
149,2019222,1525,2019,222,15,25,39.2625,-77.05798674,T,0.28204,0.20336,0.0151,0,20192221525
150,2019222,1700,2019,222,17,0,NA,NA,T,NA,NA,NA,NA,20192221700
151,2019222,1705,2019,222,17,5,NA,NA,A,NA,NA,NA,NA,20192221705
152,2019222,1840,2019,222,18,40,39.15416666,-77.01443882,A,0.32122,0.23214,0.0204,0,20192221840
153,2019223,1430,2019,223,14,30,NA,NA,T,NA,NA,NA,NA,20192231430
154,2019223,1610,2019,223,16,10,39.2625,-77.17638019,T,0.18769,0.13492,0.0345,0,20192231610
155,2019223,1745,2019,223,17,45,39.2625,-77.09027586,A,0.15885,0.11401,0.0201,0,20192231745
156,2019224,1515,2019,224,15,15,39.2625,-77.17638019,T,0.18437,0.13259,0.0109,0,20192241515
157,2019224,1650,2019,224,16,50,NA,NA,A,NA,NA,NA,NA,20192241650
158,2019224,1650,2019,224,16,50,39.2625,-77.09027586,T,0.23892,0.17208,0.0114,0,20192241650
159,2019224,1830,2019,224,18,30,39.2625,-77.17638019,A,0.29041,0.21074,0.0271,0,20192241830
160,2019225,1420,2019,225,14,20,NA,NA,T,NA,NA,NA,NA,20192251420
161,2019225,1555,2019,225,15,55,NA,NA,T,NA,NA,NA,NA,20192251555
162,2019225,1735,2019,225,17,35,NA,NA,A,NA,NA,NA,NA,20192251735
163,2019225,1915,2019,225,19,15,NA,NA,A,NA,NA,NA,NA,20192251915
164,2019226,1500,2019,226,15,0,NA,NA,T,NA,NA,NA,NA,20192261500
165,2019226,1640,2019,226,16,40,NA,NA,A,NA,NA,NA,NA,20192261640
166,2019226,1640,2019,226,16,40,NA,NA,T,NA,NA,NA,NA,20192261640
167,2019226,1820,2019,226,18,20,NA,NA,A,NA,NA,NA,NA,20192261820
168,2019227,1405,2019,227,14,5,NA,NA,T,NA,NA,NA,NA,20192271405
169,2019227,1545,2019,227,15,45,NA,NA,T,NA,NA,NA,NA,20192271545
170,2019227,1725,2019,227,17,25,NA,NA,A,NA,NA,NA,NA,20192271725
171,2019227,1900,2019,227,19,0,NA,NA,A,NA,NA,NA,NA,20192271900
172,2019228,1450,2019,228,14,50,NA,NA,T,NA,NA,NA,NA,20192281450
173,2019228,1625,2019,228,16,25,NA,NA,A,NA,NA,NA,NA,20192281625
174,2019228,1625,2019,228,16,25,39.2125,-76.55136302,T,0.44412,0.32243,0.0253,0,20192281625
175,2019228,1805,2019,228,18,5,39.10416666,-76.50875249,A,0.38243,0.27712,0.0329,0,20192281805
176,2019229,1355,2019,229,13,55,NA,NA,T,NA,NA,NA,NA,20192291355
177,2019229,1535,2019,229,15,35,39.24583333,-76.5984924,T,0.4606,0.3368,NA,0,20192291535
178,2019229,1710,2019,229,17,10,NA,NA,A,NA,NA,NA,NA,20192291710
179,2019229,1850,2019,229,18,50,NA,NA,A,NA,NA,NA,NA,20192291850
180,2019230,1440,2019,230,14,40,NA,NA,T,NA,NA,NA,NA,20192301440
181,2019230,1615,2019,230,16,15,39.0875,-76.57656106,T,0.37226,0.2697,0.0316,0,20192301615
182,2019230,1755,2019,230,17,55,39.1625,-76.52916607,A,0.30654,0.2214,0.0292,0,20192301755
247,2019231,1520,2019,231,15,20,39.2125,-77.12139775,T,0.24539,0.17678,0.0125,0,20192311520
248,2019231,1655,2019,231,16,55,39.0125,-76.97790785,T,0.30684,0.22164,0.0095,0,20192311655
249,2019231,1700,2019,231,17,0,NA,NA,A,NA,NA,NA,NA,20192311700
250,2019231,1835,2019,231,18,35,38.77083333,-76.86608215,A,0.428,0.311,0.024,0,20192311835
247,2019231,1520,2019,231,15,20,39.2125,-77.12139775,T,0.24539,0.17678,0.0125,0,20192311520
248,2019231,1655,2019,231,16,55,39.0125,-76.97790785,T,0.30684,0.22164,0.0095,0,20192311655
249,2019231,1700,2019,231,17,0,NA,NA,A,NA,NA,NA,NA,20192311700
250,2019231,1835,2019,231,18,35,38.77083333,-76.86608215,A,0.428,0.311,0.024,0,20192311835
183,2019232,1425,2019,232,14,25,NA,NA,T,NA,NA,NA,NA,20192321425
184,2019232,1605,2019,232,16,5,39.2625,-77.17638019,T,0.36152,0.26171,0.0333,0,20192321605
185,2019232,1740,2019,232,17,40,39.2625,-76.68128033,A,0.36361,0.26314,0.0205,0,20192321740
251,2019233,1510,2019,233,15,10,NA,NA,T,NA,NA,NA,NA,20192331510
252,2019233,1645,2019,233,16,45,NA,NA,A,NA,NA,NA,NA,20192331645
253,2019233,1645,2019,233,16,45,39.2125,-76.78798121,T,0.18815,0.13518,0.013,0,20192331645
254,2019233,1825,2019,233,18,25,39.0375,-76.72619011,A,0.26821,0.19368,0.0295,0,20192331825
251,2019233,1510,2019,233,15,10,NA,NA,T,NA,NA,NA,NA,20192331510
252,2019233,1645,2019,233,16,45,NA,NA,A,NA,NA,NA,NA,20192331645
253,2019233,1645,2019,233,16,45,39.2125,-76.78798121,T,0.18815,0.13518,0.013,0,20192331645
254,2019233,1825,2019,233,18,25,39.0375,-76.72619011,A,0.26821,0.19368,0.0295,0,20192331825
186,2019234,1415,2019,234,14,15,NA,NA,T,NA,NA,NA,NA,20192341415
187,2019234,1550,2019,234,15,50,39.2625,-76.9395933,T,0.24496,0.17716,0.0277,0,20192341550
188,2019234,1730,2019,234,17,30,39.2625,-77.05798674,A,0.28023,0.20202,0.0112,0,20192341730
189,2019234,1905,2019,234,19,5,38.94583333,-76.98046882,A,0.43411,0.31544,0.0119,0,20192341905
190,2019235,1455,2019,235,14,55,NA,NA,T,NA,NA,NA,NA,20192351455
191,2019235,1635,2019,235,16,35,NA,NA,A,NA,NA,NA,NA,20192351635
192,2019235,1635,2019,235,16,35,NA,NA,T,NA,NA,NA,NA,20192351635
193,2019235,1810,2019,235,18,10,NA,NA,A,NA,NA,NA,NA,20192351810
