,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
44,2019193,1735,2019,193,17,35,NA,NA,A,NA,NA,NA,NA,20191931735
45,2019193,1915,2019,193,19,15,NA,NA,A,NA,NA,NA,NA,20191931915
46,2019194,1500,2019,194,15,0,NA,NA,T,NA,NA,NA,NA,20191941500
47,2019194,1640,2019,194,16,40,NA,NA,A,NA,NA,NA,NA,20191941640
48,2019194,1640,2019,194,16,40,39.0375,-76.88712039,T,0.14516,0.10413,0.0185,0,20191941640
49,2019194,1820,2019,194,18,20,39.0375,-76.88712039,A,0.17301,0.12423,0.0368,0,20191941820
50,2019195,1405,2019,195,14,5,NA,NA,T,NA,NA,NA,NA,20191951405
51,2019195,1545,2019,195,15,45,NA,NA,T,NA,NA,NA,NA,20191951545
52,2019195,1725,2019,195,17,25,NA,NA,A,NA,NA,NA,NA,20191951725
53,2019195,1900,2019,195,19,0,NA,NA,A,NA,NA,NA,NA,20191951900
54,2019196,1450,2019,196,14,50,NA,NA,T,NA,NA,NA,NA,20191961450
55,2019196,1625,2019,196,16,25,NA,NA,A,NA,NA,NA,NA,20191961625
56,2019196,1625,2019,196,16,25,39.0375,-76.88712039,T,0.18378,0.13192,0.0267,0,20191961625
57,2019196,1805,2019,196,18,5,39.0375,-76.88712039,A,0.13862,0.09943,0.0372,0,20191961805
58,2019197,1355,2019,197,13,55,NA,NA,T,NA,NA,NA,NA,20191971355
59,2019197,1535,2019,197,15,35,39.0375,-76.84420565,T,0.26373,0.18997,0.0196,0,20191971535
60,2019197,1710,2019,197,17,10,NA,NA,A,NA,NA,NA,NA,20191971710
61,2019197,1850,2019,197,18,50,NA,NA,A,NA,NA,NA,NA,20191971850
62,2019198,1440,2019,198,14,40,NA,NA,T,NA,NA,NA,NA,20191981440
63,2019198,1615,2019,198,16,15,38.95416666,-76.80734682,T,0.327,0.237,0.034,0,20191981615
64,2019198,1755,2019,198,17,55,38.97916666,-76.81301838,A,0.292,0.21075,0.0282,0,20191981755
65,2019199,1520,2019,199,15,20,NA,NA,T,NA,NA,NA,NA,20191991520
66,2019199,1655,2019,199,16,55,NA,NA,T,NA,NA,NA,NA,20191991655
67,2019199,1700,2019,199,17,0,NA,NA,A,NA,NA,NA,NA,20191991700
68,2019199,1835,2019,199,18,35,NA,NA,A,NA,NA,NA,NA,20191991835
69,2019200,1425,2019,200,14,25,NA,NA,T,NA,NA,NA,NA,20192001425
70,2019200,1605,2019,200,16,5,38.9625,-76.85924942,T,0.346,0.2505,0.0409,0,20192001605
71,2019200,1740,2019,200,17,40,NA,NA,A,NA,NA,NA,NA,20192001740
23,2019201,1510,2019,201,15,10,NA,NA,T,NA,NA,NA,NA,20192011510
24,2019201,1645,2019,201,16,45,NA,NA,A,NA,NA,NA,NA,20192011645
25,2019201,1645,2019,201,16,45,NA,NA,T,NA,NA,NA,NA,20192011645
26,2019201,1825,2019,201,18,25,NA,NA,A,NA,NA,NA,NA,20192011825
72,2019202,1415,2019,202,14,15,NA,NA,T,NA,NA,NA,NA,20192021415
73,2019202,1550,2019,202,15,50,39.0375,-76.84420565,T,0.25583,0.18431,0.0297,0,20192021550
74,2019202,1730,2019,202,17,30,NA,NA,A,NA,NA,NA,NA,20192021730
75,2019202,1905,2019,202,19,5,NA,NA,A,NA,NA,NA,NA,20192021905
76,2019203,1455,2019,203,14,55,NA,NA,T,NA,NA,NA,NA,20192031455
77,2019203,1635,2019,203,16,35,NA,NA,A,NA,NA,NA,NA,20192031635
78,2019203,1635,2019,203,16,35,39.0375,-76.84420565,T,0.19311,0.1387,0.02,0,20192031635
79,2019203,1810,2019,203,18,10,NA,NA,A,NA,NA,NA,NA,20192031810
80,2019204,1400,2019,204,14,0,NA,NA,T,NA,NA,NA,NA,20192041400
81,2019204,1540,2019,204,15,40,NA,NA,T,NA,NA,NA,NA,20192041540
82,2019204,1715,2019,204,17,15,NA,NA,A,NA,NA,NA,NA,20192041715
83,2019204,1855,2019,204,18,55,NA,NA,A,NA,NA,NA,NA,20192041855
84,2019205,1445,2019,205,14,45,NA,NA,T,NA,NA,NA,NA,20192051445
85,2019205,1620,2019,205,16,20,NA,NA,A,NA,NA,NA,NA,20192051620
86,2019205,1620,2019,205,16,20,NA,NA,T,NA,NA,NA,NA,20192051620
87,2019205,1800,2019,205,18,0,NA,NA,A,NA,NA,NA,NA,20192051800
88,2019206,1525,2019,206,15,25,39.0375,-76.88712039,T,0.27433,0.19763,0.0174,0,20192061525
89,2019206,1700,2019,206,17,0,NA,NA,T,NA,NA,NA,NA,20192061700
90,2019206,1705,2019,206,17,5,NA,NA,A,NA,NA,NA,NA,20192061705
91,2019206,1840,2019,206,18,40,NA,NA,A,NA,NA,NA,NA,20192061840
92,2019207,1430,2019,207,14,30,NA,NA,T,NA,NA,NA,NA,20192071430
93,2019207,1610,2019,207,16,10,NA,NA,T,NA,NA,NA,NA,20192071610
94,2019207,1745,2019,207,17,45,39.00416666,-76.88305033,A,0.532,0.3865,0.0234,0,20192071745
95,2019208,1515,2019,208,15,15,39.0375,-76.88712039,T,0.32446,0.2346,0.0126,0,20192081515
96,2019208,1650,2019,208,16,50,NA,NA,A,NA,NA,NA,NA,20192081650
97,2019208,1650,2019,208,16,50,39.0375,-76.88712039,T,0.32468,0.23482,0.0122,0,20192081650
98,2019208,1830,2019,208,18,30,39.0375,-76.82274828,A,0.36029,0.26057,0.0267,0,20192081830
99,2019209,1420,2019,209,14,20,NA,NA,T,NA,NA,NA,NA,20192091420
100,2019209,1555,2019,209,15,55,39.0375,-76.84420565,T,0.33554,0.24261,0.0337,0,20192091555
101,2019209,1735,2019,209,17,35,NA,NA,A,NA,NA,NA,NA,20192091735
102,2019209,1915,2019,209,19,15,NA,NA,A,NA,NA,NA,NA,20192091915
103,2019210,1500,2019,210,15,0,NA,NA,T,NA,NA,NA,NA,20192101500
104,2019210,1640,2019,210,16,40,NA,NA,A,NA,NA,NA,NA,20192101640
105,2019210,1640,2019,210,16,40,NA,NA,T,NA,NA,NA,NA,20192101640
106,2019210,1820,2019,210,18,20,NA,NA,A,NA,NA,NA,NA,20192101820
107,2019211,1405,2019,211,14,5,NA,NA,T,NA,NA,NA,NA,20192111405
108,2019211,1545,2019,211,15,45,39.0375,-76.88712039,T,0.2154,0.15511,0.0278,0,20192111545
109,2019211,1725,2019,211,17,25,39.0375,-76.82274828,A,0.2613,0.18832,0.0108,0,20192111725
110,2019211,1900,2019,211,19,0,39.02916666,-76.80296257,A,0.26138,0.18828,0.0125,0,20192111900
111,2019212,1450,2019,212,14,50,NA,NA,T,NA,NA,NA,NA,20192121450
112,2019212,1625,2019,212,16,25,NA,NA,A,NA,NA,NA,NA,20192121625
113,2019212,1625,2019,212,16,25,NA,NA,T,NA,NA,NA,NA,20192121625
114,2019212,1805,2019,212,18,5,NA,NA,A,NA,NA,NA,NA,20192121805
115,2019213,1355,2019,213,13,55,NA,NA,T,NA,NA,NA,NA,20192131355
116,2019213,1535,2019,213,15,35,NA,NA,T,NA,NA,NA,NA,20192131535
117,2019213,1710,2019,213,17,10,NA,NA,A,NA,NA,NA,NA,20192131710
118,2019213,1850,2019,213,18,50,NA,NA,A,NA,NA,NA,NA,20192131850
119,2019214,1440,2019,214,14,40,NA,NA,T,NA,NA,NA,NA,20192141440
120,2019214,1615,2019,214,16,15,NA,NA,T,NA,NA,NA,NA,20192141615
121,2019214,1755,2019,214,17,55,NA,NA,A,NA,NA,NA,NA,20192141755
122,2019215,1520,2019,215,15,20,NA,NA,T,NA,NA,NA,NA,20192151520
123,2019215,1655,2019,215,16,55,NA,NA,T,NA,NA,NA,NA,20192151655
124,2019215,1700,2019,215,17,0,NA,NA,A,NA,NA,NA,NA,20192151700
125,2019215,1835,2019,215,18,35,NA,NA,A,NA,NA,NA,NA,20192151835
126,2019216,1425,2019,216,14,25,NA,NA,T,NA,NA,NA,NA,20192161425
127,2019216,1605,2019,216,16,5,NA,NA,T,NA,NA,NA,NA,20192161605
128,2019216,1740,2019,216,17,40,NA,NA,A,NA,NA,NA,NA,20192161740
129,2019217,1510,2019,217,15,10,NA,NA,T,NA,NA,NA,NA,20192171510
130,2019217,1645,2019,217,16,45,NA,NA,A,NA,NA,NA,NA,20192171645
131,2019217,1645,2019,217,16,45,NA,NA,T,NA,NA,NA,NA,20192171645
132,2019217,1825,2019,217,18,25,NA,NA,A,NA,NA,NA,NA,20192171825
133,2019218,1415,2019,218,14,15,NA,NA,T,NA,NA,NA,NA,20192181415
134,2019218,1550,2019,218,15,50,NA,NA,T,NA,NA,NA,NA,20192181550
135,2019218,1730,2019,218,17,30,NA,NA,A,NA,NA,NA,NA,20192181730
136,2019218,1905,2019,218,19,5,NA,NA,A,NA,NA,NA,NA,20192181905
137,2019219,1455,2019,219,14,55,NA,NA,T,NA,NA,NA,NA,20192191455
138,2019219,1635,2019,219,16,35,NA,NA,A,NA,NA,NA,NA,20192191635
139,2019219,1635,2019,219,16,35,NA,NA,T,NA,NA,NA,NA,20192191635
140,2019219,1810,2019,219,18,10,NA,NA,A,NA,NA,NA,NA,20192191810
141,2019220,1400,2019,220,14,0,NA,NA,T,NA,NA,NA,NA,20192201400
142,2019220,1540,2019,220,15,40,39.0375,-76.84420565,T,0.27438,0.19779,0.0215,0,20192201540
143,2019220,1715,2019,220,17,15,NA,NA,A,NA,NA,NA,NA,20192201715
144,2019220,1855,2019,220,18,55,39.0375,-76.84420565,A,0.3028,0.2184,0.0146,0,20192201855
145,2019221,1445,2019,221,14,45,NA,NA,T,NA,NA,NA,NA,20192211445
146,2019221,1620,2019,221,16,20,NA,NA,A,NA,NA,NA,NA,20192211620
147,2019221,1620,2019,221,16,20,39.02083333,-76.84754009,T,0.402,0.29133,0.0266,0,20192211620
148,2019221,1800,2019,221,18,0,NA,NA,A,NA,NA,NA,NA,20192211800
149,2019222,1525,2019,222,15,25,NA,NA,T,NA,NA,NA,NA,20192221525
150,2019222,1700,2019,222,17,0,NA,NA,T,NA,NA,NA,NA,20192221700
151,2019222,1705,2019,222,17,5,NA,NA,A,NA,NA,NA,NA,20192221705
152,2019222,1840,2019,222,18,40,38.99583333,-76.89544044,A,0.446,0.324,0.022,0,20192221840
153,2019223,1430,2019,223,14,30,NA,NA,T,NA,NA,NA,NA,20192231430
154,2019223,1610,2019,223,16,10,39.0375,-76.84420565,T,0.20115,0.14456,0.0338,0,20192231610
155,2019223,1745,2019,223,17,45,39.0375,-76.81201959,A,0.15916,0.11415,0.0205,0,20192231745
156,2019224,1515,2019,224,15,15,39.0375,-76.88712039,T,0.19408,0.13956,0.0114,0,20192241515
157,2019224,1650,2019,224,16,50,NA,NA,A,NA,NA,NA,NA,20192241650
158,2019224,1650,2019,224,16,50,NA,NA,T,NA,NA,NA,NA,20192241650
159,2019224,1830,2019,224,18,30,NA,NA,A,NA,NA,NA,NA,20192241830
160,2019225,1420,2019,225,14,20,NA,NA,T,NA,NA,NA,NA,20192251420
161,2019225,1555,2019,225,15,55,NA,NA,T,NA,NA,NA,NA,20192251555
162,2019225,1735,2019,225,17,35,NA,NA,A,NA,NA,NA,NA,20192251735
163,2019225,1915,2019,225,19,15,NA,NA,A,NA,NA,NA,NA,20192251915
164,2019226,1500,2019,226,15,0,NA,NA,T,NA,NA,NA,NA,20192261500
165,2019226,1640,2019,226,16,40,NA,NA,A,NA,NA,NA,NA,20192261640
166,2019226,1640,2019,226,16,40,NA,NA,T,NA,NA,NA,NA,20192261640
167,2019226,1820,2019,226,18,20,NA,NA,A,NA,NA,NA,NA,20192261820
168,2019227,1405,2019,227,14,5,NA,NA,T,NA,NA,NA,NA,20192271405
169,2019227,1545,2019,227,15,45,NA,NA,T,NA,NA,NA,NA,20192271545
170,2019227,1725,2019,227,17,25,NA,NA,A,NA,NA,NA,NA,20192271725
171,2019227,1900,2019,227,19,0,NA,NA,A,NA,NA,NA,NA,20192271900
172,2019228,1450,2019,228,14,50,NA,NA,T,NA,NA,NA,NA,20192281450
173,2019228,1625,2019,228,16,25,NA,NA,A,NA,NA,NA,NA,20192281625
174,2019228,1625,2019,228,16,25,NA,NA,T,NA,NA,NA,NA,20192281625
175,2019228,1805,2019,228,18,5,NA,NA,A,NA,NA,NA,NA,20192281805
176,2019229,1355,2019,229,13,55,NA,NA,T,NA,NA,NA,NA,20192291355
177,2019229,1535,2019,229,15,35,NA,NA,T,NA,NA,NA,NA,20192291535
178,2019229,1710,2019,229,17,10,NA,NA,A,NA,NA,NA,NA,20192291710
179,2019229,1850,2019,229,18,50,NA,NA,A,NA,NA,NA,NA,20192291850
180,2019230,1440,2019,230,14,40,NA,NA,T,NA,NA,NA,NA,20192301440
181,2019230,1615,2019,230,16,15,39.0375,-76.82274828,T,0.4492,0.3262,0.0301,0,20192301615
182,2019230,1755,2019,230,17,55,39.0125,-76.84920915,A,0.4594,0.3338,0.0238,0,20192301755
27,2019231,1520,2019,231,15,20,39.0375,-76.88712039,T,0.24569,0.17703,0.013,0,20192311520
28,2019231,1655,2019,231,16,55,NA,NA,T,NA,NA,NA,NA,20192311655
29,2019231,1700,2019,231,17,0,NA,NA,A,NA,NA,NA,NA,20192311700
30,2019231,1835,2019,231,18,35,NA,NA,A,NA,NA,NA,NA,20192311835
183,2019232,1425,2019,232,14,25,NA,NA,T,NA,NA,NA,NA,20192321425
184,2019232,1605,2019,232,16,5,39.0375,-76.88712039,T,0.38456,0.27873,0.0353,0,20192321605
185,2019232,1740,2019,232,17,40,39.0375,-76.88712039,A,0.37969,0.2748,0.0171,0,20192321740
31,2019233,1510,2019,233,15,10,NA,NA,T,NA,NA,NA,NA,20192331510
32,2019233,1645,2019,233,16,45,NA,NA,A,NA,NA,NA,NA,20192331645
33,2019233,1645,2019,233,16,45,38.9875,-76.85422374,T,0.18618,0.13372,0.0129,0,20192331645
34,2019233,1825,2019,233,18,25,39.0125,-76.79558469,A,0.31433,0.22733,0.0289,0,20192331825
186,2019234,1415,2019,234,14,15,NA,NA,T,NA,NA,NA,NA,20192341415
187,2019234,1550,2019,234,15,50,39.0375,-76.79056222,T,0.24376,0.1756,0.027,0,20192341550
188,2019234,1730,2019,234,17,30,38.99583333,-76.79893916,A,0.314,0.227,0.0114,0,20192341730
189,2019234,1905,2019,234,19,5,NA,NA,A,NA,NA,NA,NA,20192341905
190,2019235,1455,2019,235,14,55,NA,NA,T,NA,NA,NA,NA,20192351455
191,2019235,1635,2019,235,16,35,NA,NA,A,NA,NA,NA,NA,20192351635
192,2019235,1635,2019,235,16,35,NA,NA,T,NA,NA,NA,NA,20192351635
193,2019235,1810,2019,235,18,10,NA,NA,A,NA,NA,NA,NA,20192351810
194,2019236,1400,2019,236,14,0,NA,NA,T,NA,NA,NA,NA,20192361400
195,2019236,1540,2019,236,15,40,39.0375,-76.88712039,T,0.183,0.13147,0.0224,0,20192361540
196,2019236,1715,2019,236,17,15,NA,NA,A,NA,NA,NA,NA,20192361715
197,2019236,1855,2019,236,18,55,NA,NA,A,NA,NA,NA,NA,20192361855
198,2019237,1445,2019,237,14,45,NA,NA,T,NA,NA,NA,NA,20192371445
199,2019237,1620,2019,237,16,20,NA,NA,A,NA,NA,NA,NA,20192371620
200,2019237,1620,2019,237,16,20,NA,NA,T,NA,NA,NA,NA,20192371620
201,2019237,1800,2019,237,18,0,NA,NA,A,NA,NA,NA,NA,20192371800
202,2019238,1525,2019,238,15,25,NA,NA,T,NA,NA,NA,NA,20192381525
203,2019238,1700,2019,238,17,0,NA,NA,T,NA,NA,NA,NA,20192381700
204,2019238,1705,2019,238,17,5,NA,NA,A,NA,NA,NA,NA,20192381705
205,2019238,1840,2019,238,18,40,NA,NA,A,NA,NA,NA,NA,20192381840
206,2019239,1430,2019,239,14,30,NA,NA,T,NA,NA,NA,NA,20192391430
207,2019239,1610,2019,239,16,10,NA,NA,T,NA,NA,NA,NA,20192391610
208,2019239,1745,2019,239,17,45,NA,NA,A,NA,NA,NA,NA,20192391745
209,2019240,1515,2019,240,15,15,NA,NA,T,NA,NA,NA,NA,20192401515
210,2019240,1650,2019,240,16,50,NA,NA,A,NA,NA,NA,NA,20192401650
211,2019240,1650,2019,240,16,50,NA,NA,T,NA,NA,NA,NA,20192401650
212,2019240,1830,2019,240,18,30,NA,NA,A,NA,NA,NA,NA,20192401830
213,2019241,1420,2019,241,14,20,NA,NA,T,NA,NA,NA,NA,20192411420
214,2019241,1555,2019,241,15,55,39.0375,-76.88712039,T,0.15595,0.11192,0.034,0,20192411555
215,2019241,1735,2019,241,17,35,39.0375,-76.88712039,A,0.10452,0.07492,0.0131,0,20192411735
216,2019241,1915,2019,241,19,15,NA,NA,A,NA,NA,NA,NA,20192411915
217,2019242,1500,2019,242,15,0,NA,NA,T,NA,NA,NA,NA,20192421500
218,2019242,1640,2019,242,16,40,NA,NA,A,NA,NA,NA,NA,20192421640
219,2019242,1640,2019,242,16,40,39.0375,-76.88712039,T,0.16954,0.12163,0.0146,0,20192421640
220,2019242,1820,2019,242,18,20,39.0375,-76.86566302,A,0.2597,0.18723,0.0315,0,20192421820
221,2019243,1405,2019,243,14,5,NA,NA,T,NA,NA,NA,NA,20192431405
222,2019243,1545,2019,243,15,45,39.0375,-76.80129091,T,0.30787,0.22244,0.0224,0,20192431545
223,2019243,1725,2019,243,17,25,39.0375,-76.85493433,A,0.23694,0.17067,0.0091,0,20192431725
224,2019243,1900,2019,243,19,0,NA,NA,A,NA,NA,NA,NA,20192431900
225,2019244,1450,2019,244,14,50,NA,NA,T,NA,NA,NA,NA,20192441450
226,2019244,1625,2019,244,16,25,NA,NA,A,NA,NA,NA,NA,20192441625
227,2019244,1625,2019,244,16,25,NA,NA,T,NA,NA,NA,NA,20192441625
228,2019244,1805,2019,244,18,5,NA,NA,A,NA,NA,NA,NA,20192441805
229,2019245,1355,2019,245,13,55,NA,NA,T,NA,NA,NA,NA,20192451355
230,2019245,1535,2019,245,15,35,NA,NA,T,NA,NA,NA,NA,20192451535
231,2019245,1710,2019,245,17,10,NA,NA,A,NA,NA,NA,NA,20192451710
232,2019245,1850,2019,245,18,50,NA,NA,A,NA,NA,NA,NA,20192451850
233,2019246,1435,2019,246,14,35,NA,NA,T,NA,NA,NA,NA,20192461435
234,2019246,1615,2019,246,16,15,39.0375,-76.85493433,T,0.15381,0.11046,0.0282,0,20192461615
235,2019246,1755,2019,246,17,55,39.0375,-76.85493433,A,0.10667,0.07643,0.0217,0,20192461755
236,2019247,1520,2019,247,15,20,39.0375,-76.88712039,T,0.21089,0.15177,0.0121,0,20192471520
237,2019247,1655,2019,247,16,55,39.0375,-76.82274828,T,0.22496,0.16206,0.0082,0,20192471655
238,2019247,1700,2019,247,17,0,NA,NA,A,NA,NA,NA,NA,20192471700
239,2019247,1835,2019,247,18,35,38.97083333,-76.83613581,A,0.30071,0.21671,0.0229,0,20192471835
240,2019248,1425,2019,248,14,25,NA,NA,T,NA,NA,NA,NA,20192481425
241,2019248,1605,2019,248,16,5,NA,NA,T,NA,NA,NA,NA,20192481605
242,2019248,1740,2019,248,17,40,NA,NA,A,NA,NA,NA,NA,20192481740
243,2019249,1510,2019,249,15,10,NA,NA,T,NA,NA,NA,NA,20192491510
244,2019249,1645,2019,249,16,45,NA,NA,A,NA,NA,NA,NA,20192491645
245,2019249,1645,2019,249,16,45,NA,NA,T,NA,NA,NA,NA,20192491645
246,2019249,1825,2019,249,18,25,NA,NA,A,NA,NA,NA,NA,20192491825
247,2019250,1415,2019,250,14,15,NA,NA,T,NA,NA,NA,NA,20192501415
248,2019250,1550,2019,250,15,50,NA,NA,T,NA,NA,NA,NA,20192501550
249,2019250,1730,2019,250,17,30,39.0375,-76.88712039,A,0.231,0.1665,0.0103,0,20192501730
250,2019250,1905,2019,250,19,5,NA,NA,A,NA,NA,NA,NA,20192501905
251,2019251,1455,2019,251,14,55,NA,NA,T,NA,NA,NA,NA,20192511455
252,2019251,1635,2019,251,16,35,NA,NA,A,NA,NA,NA,NA,20192511635
253,2019251,1635,2019,251,16,35,39.0375,-76.88712039,T,0.24811,0.17879,0.0171,0,20192511635
254,2019251,1810,2019,251,18,10,NA,NA,A,NA,NA,NA,NA,20192511810
255,2019252,1400,2019,252,14,0,NA,NA,T,NA,NA,NA,NA,20192521400
256,2019252,1540,2019,252,15,40,NA,NA,T,NA,NA,NA,NA,20192521540
257,2019252,1715,2019,252,17,15,NA,NA,A,NA,NA,NA,NA,20192521715
258,2019252,1855,2019,252,18,55,NA,NA,A,NA,NA,NA,NA,20192521855
259,2019253,1445,2019,253,14,45,NA,NA,T,NA,NA,NA,NA,20192531445
260,2019253,1620,2019,253,16,20,NA,NA,A,NA,NA,NA,NA,20192531620
261,2019253,1620,2019,253,16,20,NA,NA,T,NA,NA,NA,NA,20192531620
262,2019253,1800,2019,253,18,0,39.0375,-76.85493433,A,0.27865,0.20089,0.0244,0,20192531800
263,2019254,1525,2019,254,15,25,39.0375,-76.88712039,T,0.26677,0.19214,0.0146,0,20192541525
264,2019254,1700,2019,254,17,0,NA,NA,T,NA,NA,NA,NA,20192541700
265,2019254,1705,2019,254,17,5,NA,NA,A,NA,NA,NA,NA,20192541705
266,2019254,1840,2019,254,18,40,39.0375,-76.83347696,A,0.29343,0.2119,0.0168,0,20192541840
267,2019255,1430,2019,255,14,30,NA,NA,T,NA,NA,NA,NA,20192551430
268,2019255,1745,2019,255,17,45,39.0375,-76.85493433,A,0.30217,0.21836,0.0165,0,20192551745
269,2019256,1515,2019,256,15,15,NA,NA,T,NA,NA,NA,NA,20192561515
270,2019256,1650,2019,256,16,50,NA,NA,A,NA,NA,NA,NA,20192561650
271,2019256,1650,2019,256,16,50,NA,NA,T,NA,NA,NA,NA,20192561650
272,2019256,1830,2019,256,18,30,NA,NA,A,NA,NA,NA,NA,20192561830
273,2019257,1420,2019,257,14,20,NA,NA,T,NA,NA,NA,NA,20192571420
274,2019257,1555,2019,257,15,55,NA,NA,T,NA,NA,NA,NA,20192571555
275,2019257,1735,2019,257,17,35,NA,NA,A,NA,NA,NA,NA,20192571735
276,2019257,1915,2019,257,19,15,NA,NA,A,NA,NA,NA,NA,20192571915
35,2019258,1500,2019,258,15,0,NA,NA,T,NA,NA,NA,NA,20192581500
36,2019258,1640,2019,258,16,40,NA,NA,A,NA,NA,NA,NA,20192581640
37,2019258,1640,2019,258,16,40,39.0375,-76.88712039,T,0.09842,0.07054,0.0132,0,20192581640
38,2019258,1820,2019,258,18,20,39.0375,-76.88712039,A,0.10792,0.07736,0.0319,0,20192581820
277,2019259,1405,2019,259,14,5,NA,NA,T,NA,NA,NA,NA,20192591405
278,2019259,1545,2019,259,15,45,NA,NA,T,NA,NA,NA,NA,20192591545
279,2019259,1725,2019,259,17,25,NA,NA,A,NA,NA,NA,NA,20192591725
280,2019259,1900,2019,259,19,0,NA,NA,A,NA,NA,NA,NA,20192591900
281,2019260,1450,2019,260,14,50,NA,NA,T,NA,NA,NA,NA,20192601450
282,2019260,1625,2019,260,16,25,NA,NA,A,NA,NA,NA,NA,20192601625
283,2019260,1625,2019,260,16,25,NA,NA,T,NA,NA,NA,NA,20192601625
284,2019260,1805,2019,260,18,5,NA,NA,A,NA,NA,NA,NA,20192601805
285,2019261,1355,2019,261,13,55,NA,NA,T,NA,NA,NA,NA,20192611355
286,2019261,1535,2019,261,15,35,NA,NA,T,NA,NA,NA,NA,20192611535
287,2019261,1710,2019,261,17,10,NA,NA,A,NA,NA,NA,NA,20192611710
288,2019261,1850,2019,261,18,50,NA,NA,A,NA,NA,NA,NA,20192611850
39,2019262,1435,2019,262,14,35,NA,NA,T,NA,NA,NA,NA,20192621435
40,2019262,1615,2019,262,16,15,39.0375,-76.88712039,T,0.13341,0.09574,0.0268,0,20192621615
41,2019262,1755,2019,262,17,55,39.0375,-76.88712039,A,0.0763,0.05452,0.0196,0,20192621755
289,2019263,1520,2019,263,15,20,NA,NA,T,NA,NA,NA,NA,20192631520
290,2019263,1655,2019,263,16,55,39.0375,-76.88712039,T,0.07849,0.05611,0.0076,0,20192631655
291,2019263,1700,2019,263,17,0,NA,NA,A,NA,NA,NA,NA,20192631700
292,2019263,1835,2019,263,18,35,39.0375,-76.88712039,A,0.08386,0.06001,0.0203,0,20192631835
293,2019264,1425,2019,264,14,25,NA,NA,T,NA,NA,NA,NA,20192641425
294,2019264,1605,2019,264,16,5,39.0375,-76.88712039,T,0.26391,0.19026,0.0315,0,20192641605
295,2019264,1740,2019,264,17,40,39.0375,-76.88712039,A,0.18966,0.13619,0.0128,0,20192641740
296,2019265,1510,2019,265,15,10,NA,NA,T,NA,NA,NA,NA,20192651510
297,2019265,1645,2019,265,16,45,NA,NA,A,NA,NA,NA,NA,20192651645
298,2019265,1645,2019,265,16,45,38.9875,-76.83278154,T,0.31587,0.22843,0.0103,0,20192651645
299,2019265,1825,2019,265,18,25,NA,NA,A,NA,NA,NA,NA,20192651825
300,2019266,1415,2019,266,14,15,NA,NA,T,NA,NA,NA,NA,20192661415
301,2019266,1550,2019,266,15,50,39.0375,-76.88712039,T,0.23,0.1656,0.0281,0,20192661550
302,2019266,1730,2019,266,17,30,NA,NA,A,NA,NA,NA,NA,20192661730
303,2019266,1905,2019,266,19,5,38.95416666,-76.78591471,A,0.227,0.164,0.0081,0,20192661905
304,2019267,1455,2019,267,14,55,NA,NA,T,NA,NA,NA,NA,20192671455
305,2019267,1635,2019,267,16,35,NA,NA,A,NA,NA,NA,NA,20192671635
306,2019267,1635,2019,267,16,35,39.0375,-76.8763917,T,0.155,0.1112,0.0143,0,20192671635
307,2019267,1810,2019,267,18,10,NA,NA,A,NA,NA,NA,NA,20192671810
308,2019268,1400,2019,268,14,0,NA,NA,T,NA,NA,NA,NA,20192681400
309,2019268,1540,2019,268,15,40,39.0375,-76.85493433,T,0.09861,0.07063,0.018,0,20192681540
310,2019268,1715,2019,268,17,15,NA,NA,A,NA,NA,NA,NA,20192681715
311,2019268,1855,2019,268,18,55,39.0375,-76.88712039,A,0.06014,0.043,0.0116,0,20192681855
312,2019269,1445,2019,269,14,45,NA,NA,T,NA,NA,NA,NA,20192691445
313,2019269,1620,2019,269,16,20,NA,NA,A,NA,NA,NA,NA,20192691620
314,2019269,1620,2019,269,16,20,NA,NA,T,NA,NA,NA,NA,20192691620
315,2019269,1800,2019,269,18,0,NA,NA,A,NA,NA,NA,NA,20192691800
316,2019270,1525,2019,270,15,25,39.0375,-76.88712039,T,0.09958,0.07137,0.0125,0,20192701525
317,2019270,1700,2019,270,17,0,NA,NA,T,NA,NA,NA,NA,20192701700
318,2019270,1705,2019,270,17,5,NA,NA,A,NA,NA,NA,NA,20192701705
319,2019270,1840,2019,270,18,40,39.0375,-76.88712039,A,0.166,0.1192,0.0156,0,20192701840
320,2019271,1430,2019,271,14,30,NA,NA,T,NA,NA,NA,NA,20192711430
321,2019271,1610,2019,271,16,10,NA,NA,T,NA,NA,NA,NA,20192711610
322,2019271,1745,2019,271,17,45,NA,NA,A,NA,NA,NA,NA,20192711745
323,2019272,1515,2019,272,15,15,39.0375,-76.88712039,T,0.14901,0.10694,0.0091,0,20192721515
324,2019272,1650,2019,272,16,50,NA,NA,A,NA,NA,NA,NA,20192721650
325,2019272,1650,2019,272,16,50,NA,NA,T,NA,NA,NA,NA,20192721650
326,2019272,1830,2019,272,18,30,NA,NA,A,NA,NA,NA,NA,20192721830
327,2019273,1420,2019,273,14,20,NA,NA,T,NA,NA,NA,NA,20192731420
328,2019273,1555,2019,273,15,55,NA,NA,T,NA,NA,NA,NA,20192731555
329,2019273,1735,2019,273,17,35,NA,NA,A,NA,NA,NA,NA,20192731735
330,2019273,1915,2019,273,19,15,NA,NA,A,NA,NA,NA,NA,20192731915
