,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
588,2018201,1840,2018,201,18,40,NA,NA,A,NA,NA,NA,NA,20182011840
589,2018202,1500,2018,202,15,0,NA,NA,T,NA,NA,NA,NA,20182021500
590,2018202,1745,2018,202,17,45,NA,NA,A,NA,NA,NA,NA,20182021745
591,2018202,1920,2018,202,19,20,NA,NA,A,NA,NA,NA,NA,20182021920
592,2018203,1405,2018,203,14,5,NA,NA,T,NA,NA,NA,NA,20182031405
593,2018203,1540,2018,203,15,40,NA,NA,T,NA,NA,NA,NA,20182031540
594,2018203,1830,2018,203,18,30,NA,NA,A,NA,NA,NA,NA,20182031830
595,2018204,1445,2018,204,14,45,-16.5375,-68.06128063,T,0.1525,0.105,0.0457,0,20182041445
596,2018204,1735,2018,204,17,35,NA,NA,A,NA,NA,NA,NA,20182041735
597,2018204,1910,2018,204,19,10,NA,NA,A,NA,NA,NA,NA,20182041910
598,2018205,1350,2018,205,13,50,NA,NA,T,NA,NA,NA,NA,20182051350
599,2018205,1530,2018,205,15,30,NA,NA,T,NA,NA,NA,NA,20182051530
600,2018205,1815,2018,205,18,15,NA,NA,A,NA,NA,NA,NA,20182051815
601,2018206,1435,2018,206,14,35,NA,NA,T,NA,NA,NA,NA,20182061435
602,2018206,1720,2018,206,17,20,NA,NA,A,NA,NA,NA,NA,20182061720
603,2018206,1900,2018,206,19,0,NA,NA,A,NA,NA,NA,NA,20182061900
604,2018207,1515,2018,207,15,15,-16.5375,-68.06997356,T,0.168,0.1155,0.0177,0,20182071515
605,2018207,1805,2018,207,18,5,NA,NA,A,NA,NA,NA,NA,20182071805
606,2018208,1420,2018,208,14,20,-16.5375,-68.06997356,T,0.07125,0.04875,0.0229,0,20182081420
607,2018208,1710,2018,208,17,10,NA,NA,A,NA,NA,NA,NA,20182081710
608,2018208,1850,2018,208,18,50,NA,NA,A,NA,NA,NA,NA,20182081850
609,2018209,1505,2018,209,15,5,-16.5375,-68.06997356,T,0.1375,0.0945,0.0331,0,20182091505
610,2018209,1755,2018,209,17,55,-16.5375,-68.06997356,A,0.126,0.0865,0.0199,0,20182091755
611,2018209,1930,2018,209,19,30,NA,NA,A,NA,NA,NA,NA,20182091930
612,2018210,1410,2018,210,14,10,-16.5375,-68.06997356,T,0.04475,0.0305,0.0187,0,20182101410
613,2018210,1550,2018,210,15,50,NA,NA,T,NA,NA,NA,NA,20182101550
614,2018210,1835,2018,210,18,35,-16.5375,-68.06997356,A,0.142,0.0975,0.038,0,20182101835
615,2018211,1455,2018,211,14,55,-16.5375,-68.06997356,T,0.10475,0.07225,0.0518,0,20182111455
616,2018211,1740,2018,211,17,40,-16.5375,-68.06997356,A,0.06875,0.047,0.0117,0,20182111740
617,2018211,1915,2018,211,19,15,NA,NA,A,NA,NA,NA,NA,20182111915
618,2018212,1400,2018,212,14,0,NA,NA,T,NA,NA,NA,NA,20182121400
619,2018212,1535,2018,212,15,35,NA,NA,T,NA,NA,NA,NA,20182121535
620,2018212,1825,2018,212,18,25,NA,NA,A,NA,NA,NA,NA,20182121825
621,2018213,1440,2018,213,14,40,-16.5375,-68.06997356,T,0.2265,0.15675,0.0488,0,20182131440
622,2018213,1730,2018,213,17,30,NA,NA,A,NA,NA,NA,NA,20182131730
623,2018213,1905,2018,213,19,5,NA,NA,A,NA,NA,NA,NA,20182131905
624,2018214,1345,2018,214,13,45,NA,NA,T,NA,NA,NA,NA,20182141345
625,2018214,1525,2018,214,15,25,NA,NA,T,NA,NA,NA,NA,20182141525
626,2018214,1810,2018,214,18,10,NA,NA,A,NA,NA,NA,NA,20182141810
627,2018215,1430,2018,215,14,30,NA,NA,T,NA,NA,NA,NA,20182151430
628,2018215,1715,2018,215,17,15,NA,NA,A,NA,NA,NA,NA,20182151715
629,2018215,1855,2018,215,18,55,NA,NA,A,NA,NA,NA,NA,20182151855
630,2018216,1510,2018,216,15,10,NA,NA,T,NA,NA,NA,NA,20182161510
631,2018216,1800,2018,216,18,0,NA,NA,A,NA,NA,NA,NA,20182161800
632,2018217,1415,2018,217,14,15,NA,NA,T,NA,NA,NA,NA,20182171415
633,2018217,1555,2018,217,15,55,NA,NA,T,NA,NA,NA,NA,20182171555
634,2018217,1705,2018,217,17,5,NA,NA,A,NA,NA,NA,NA,20182171705
635,2018217,1840,2018,217,18,40,-16.5375,-68.06997356,A,0.086,0.05875,0.0326,0,20182171840
636,2018218,1500,2018,218,15,0,NA,NA,T,NA,NA,NA,NA,20182181500
637,2018218,1745,2018,218,17,45,NA,NA,A,NA,NA,NA,NA,20182181745
638,2018218,1925,2018,218,19,25,NA,NA,A,NA,NA,NA,NA,20182181925
639,2018219,1405,2018,219,14,5,NA,NA,T,NA,NA,NA,NA,20182191405
640,2018219,1540,2018,219,15,40,NA,NA,T,NA,NA,NA,NA,20182191540
641,2018219,1830,2018,219,18,30,NA,NA,A,NA,NA,NA,NA,20182191830
642,2018220,1445,2018,220,14,45,-16.5375,-68.06997356,T,0.168,0.11575,0.0573,0,20182201445
643,2018220,1735,2018,220,17,35,NA,NA,A,NA,NA,NA,NA,20182201735
644,2018220,1910,2018,220,19,10,NA,NA,A,NA,NA,NA,NA,20182201910
645,2018221,1350,2018,221,13,50,NA,NA,T,NA,NA,NA,NA,20182211350
646,2018221,1530,2018,221,15,30,-16.5375,-68.06997356,T,0.10175,0.07,0.0126,0,20182211530
647,2018221,1815,2018,221,18,15,NA,NA,A,NA,NA,NA,NA,20182211815
648,2018222,1435,2018,222,14,35,-16.5375,-68.06997356,T,0.15233,0.10467,0.0436,0,20182221435
649,2018222,1720,2018,222,17,20,NA,NA,A,NA,NA,NA,NA,20182221720
650,2018222,1900,2018,222,19,0,-16.5375,-68.06997356,A,0.082,0.05625,0.0199,0,20182221900
651,2018223,1515,2018,223,15,15,-16.5375,-68.06997356,T,0.10475,0.07175,0.0224,0,20182231515
652,2018223,1805,2018,223,18,5,NA,NA,A,NA,NA,NA,NA,20182231805
653,2018224,1420,2018,224,14,20,-16.5375,-68.06997356,T,0.13325,0.09175,0.0285,0,20182241420
654,2018224,1710,2018,224,17,10,NA,NA,A,NA,NA,NA,NA,20182241710
655,2018224,1850,2018,224,18,50,NA,NA,A,NA,NA,NA,NA,20182241850
656,2018225,1505,2018,225,15,5,NA,NA,T,NA,NA,NA,NA,20182251505
657,2018225,1755,2018,225,17,55,NA,NA,A,NA,NA,NA,NA,20182251755
658,2018225,1930,2018,225,19,30,NA,NA,A,NA,NA,NA,NA,20182251930
659,2018226,1410,2018,226,14,10,-16.5375,-68.06997356,T,0.04475,0.03075,0.0212,0,20182261410
660,2018226,1550,2018,226,15,50,NA,NA,T,NA,NA,NA,NA,20182261550
661,2018226,1835,2018,226,18,35,NA,NA,A,NA,NA,NA,NA,20182261835
662,2018227,1455,2018,227,14,55,NA,NA,T,NA,NA,NA,NA,20182271455
663,2018227,1740,2018,227,17,40,NA,NA,A,NA,NA,NA,NA,20182271740
664,2018227,1915,2018,227,19,15,NA,NA,A,NA,NA,NA,NA,20182271915
665,2018228,1400,2018,228,14,0,NA,NA,T,NA,NA,NA,NA,20182281400
666,2018228,1535,2018,228,15,35,-16.5375,-68.06997356,T,0.1075,0.07375,0.0102,0,20182281535
667,2018228,1825,2018,228,18,25,-16.5375,-68.06997356,A,0.2225,0.154,0.0562,0,20182281825
668,2018229,1440,2018,229,14,40,-16.5375,-68.06997356,T,0.1825,0.126,0.0562,0,20182291440
669,2018229,1730,2018,229,17,30,NA,NA,A,NA,NA,NA,NA,20182291730
670,2018229,1905,2018,229,19,5,NA,NA,A,NA,NA,NA,NA,20182291905
671,2018230,1345,2018,230,13,45,NA,NA,T,NA,NA,NA,NA,20182301345
672,2018230,1525,2018,230,15,25,-16.5375,-68.06997356,T,0.0615,0.042,0.0174,0,20182301525
673,2018230,1810,2018,230,18,10,-16.5375,-68.06997356,A,0.20625,0.1425,0.0545,0,20182301810
674,2018231,1430,2018,231,14,30,-16.5375,-68.06997356,T,0.258,0.179,0.0393,0,20182311430
675,2018231,1715,2018,231,17,15,NA,NA,A,NA,NA,NA,NA,20182311715
676,2018231,1855,2018,231,18,55,NA,NA,A,NA,NA,NA,NA,20182311855
677,2018232,1510,2018,232,15,10,NA,NA,T,NA,NA,NA,NA,20182321510
678,2018232,1800,2018,232,18,0,NA,NA,A,NA,NA,NA,NA,20182321800
679,2018233,1415,2018,233,14,15,NA,NA,T,NA,NA,NA,NA,20182331415
680,2018233,1555,2018,233,15,55,NA,NA,T,NA,NA,NA,NA,20182331555
681,2018233,1705,2018,233,17,5,NA,NA,A,NA,NA,NA,NA,20182331705
682,2018233,1840,2018,233,18,40,NA,NA,A,NA,NA,NA,NA,20182331840
683,2018234,1500,2018,234,15,0,-16.5375,-68.06997356,T,0.11525,0.0795,0.055,0,20182341500
684,2018234,1745,2018,234,17,45,-16.5375,-68.06997356,A,0.13725,0.09425,0.019,0,20182341745
685,2018234,1920,2018,234,19,20,NA,NA,A,NA,NA,NA,NA,20182341920
686,2018235,1405,2018,235,14,5,NA,NA,T,NA,NA,NA,NA,20182351405
687,2018235,1540,2018,235,15,40,NA,NA,T,NA,NA,NA,NA,20182351540
688,2018235,1830,2018,235,18,30,-16.5375,-68.06997356,A,0.15,0.103,0.0591,0,20182351830
689,2018236,1445,2018,236,14,45,-16.5375,-68.06997356,T,0.10275,0.0705,0.0665,0,20182361445
690,2018236,1735,2018,236,17,35,-16.5375,-68.06997356,A,0.044,0.03,0.0114,0,20182361735
691,2018236,1910,2018,236,19,10,NA,NA,A,NA,NA,NA,NA,20182361910
692,2018237,1350,2018,237,13,50,NA,NA,T,NA,NA,NA,NA,20182371350
693,2018237,1530,2018,237,15,30,NA,NA,T,NA,NA,NA,NA,20182371530
694,2018237,1815,2018,237,18,15,NA,NA,A,NA,NA,NA,NA,20182371815
695,2018238,1435,2018,238,14,35,NA,NA,T,NA,NA,NA,NA,20182381435
696,2018238,1720,2018,238,17,20,NA,NA,A,NA,NA,NA,NA,20182381720
697,2018238,1900,2018,238,19,0,NA,NA,A,NA,NA,NA,NA,20182381900
698,2018239,1515,2018,239,15,15,-16.5375,-68.06997356,T,0.107,0.0735,0.0246,0,20182391515
699,2018239,1805,2018,239,18,5,-16.5375,-68.06997356,A,0.22225,0.15325,0.0446,0,20182391805
700,2018240,1420,2018,240,14,20,-16.5375,-68.06997356,T,0.1335,0.09175,0.0336,0,20182401420
701,2018240,1710,2018,240,17,10,NA,NA,A,NA,NA,NA,NA,20182401710
702,2018240,1850,2018,240,18,50,NA,NA,A,NA,NA,NA,NA,20182401850
703,2018241,1505,2018,241,15,5,NA,NA,T,NA,NA,NA,NA,20182411505
704,2018241,1755,2018,241,17,55,NA,NA,A,NA,NA,NA,NA,20182411755
705,2018241,1930,2018,241,19,30,NA,NA,A,NA,NA,NA,NA,20182411930
706,2018242,1410,2018,242,14,10,NA,NA,T,NA,NA,NA,NA,20182421410
707,2018242,1550,2018,242,15,50,NA,NA,T,NA,NA,NA,NA,20182421550
708,2018242,1835,2018,242,18,35,NA,NA,A,NA,NA,NA,NA,20182421835
709,2018243,1455,2018,243,14,55,NA,NA,T,NA,NA,NA,NA,20182431455
710,2018243,1740,2018,243,17,40,NA,NA,A,NA,NA,NA,NA,20182431740
711,2018243,1915,2018,243,19,15,NA,NA,A,NA,NA,NA,NA,20182431915
712,2018244,1355,2018,244,13,55,NA,NA,T,NA,NA,NA,NA,20182441355
713,2018244,1535,2018,244,15,35,NA,NA,T,NA,NA,NA,NA,20182441535
714,2018244,1825,2018,244,18,25,NA,NA,A,NA,NA,NA,NA,20182441825
715,2018245,1440,2018,245,14,40,-16.5375,-68.06997356,T,0.132,0.0905,0.0651,0,20182451440
716,2018245,1730,2018,245,17,30,NA,NA,A,NA,NA,NA,NA,20182451730
717,2018245,1905,2018,245,19,5,NA,NA,A,NA,NA,NA,NA,20182451905
718,2018246,1345,2018,246,13,45,NA,NA,T,NA,NA,NA,NA,20182461345
719,2018246,1525,2018,246,15,25,-16.5375,-68.06997356,T,0.048,0.03275,0.0187,0,20182461525
720,2018246,1810,2018,246,18,10,NA,NA,A,NA,NA,NA,NA,20182461810
721,2018247,1430,2018,247,14,30,-16.5375,-68.06997356,T,0.161,0.11075,0.0444,0,20182471430
722,2018247,1715,2018,247,17,15,NA,NA,A,NA,NA,NA,NA,20182471715
723,2018247,1855,2018,247,18,55,-16.5375,-68.06997356,A,0.08025,0.05475,0.0286,0,20182471855
724,2018248,1510,2018,248,15,10,-16.5375,-68.06997356,T,0.0875,0.06,0.0346,0,20182481510
725,2018248,1800,2018,248,18,0,-16.54583333,-68.07291408,A,0.1985,0.137,0.0394,0,20182481800
726,2018249,1415,2018,249,14,15,-16.5375,-68.06997356,T,0.07025,0.04825,0.0307,0,20182491415
727,2018249,1555,2018,249,15,55,NA,NA,T,NA,NA,NA,NA,20182491555
728,2018249,1705,2018,249,17,5,NA,NA,A,NA,NA,NA,NA,20182491705
729,2018249,1840,2018,249,18,40,-16.5375,-68.06997356,A,0.10675,0.073,0.0439,0,20182491840
730,2018250,1500,2018,250,15,0,-16.5375,-68.06997356,T,0.1,0.06825,0.064,0,20182501500
731,2018250,1745,2018,250,17,45,-16.5375,-68.06997356,A,0.12475,0.08575,0.0204,0,20182501745
732,2018250,1920,2018,250,19,20,NA,NA,A,NA,NA,NA,NA,20182501920
733,2018251,1405,2018,251,14,5,NA,NA,T,NA,NA,NA,NA,20182511405
734,2018251,1540,2018,251,15,40,NA,NA,T,NA,NA,NA,NA,20182511540
735,2018251,1830,2018,251,18,30,-16.5375,-68.06997356,A,0.2525,0.175,0.0642,0,20182511830
736,2018252,1445,2018,252,14,45,-16.5375,-68.06997356,T,0.15425,0.10625,0.0746,0,20182521445
737,2018252,1735,2018,252,17,35,-16.54583333,-68.07291408,A,0.2315,0.1605,0.0112,0,20182521735
738,2018252,1910,2018,252,19,10,NA,NA,A,NA,NA,NA,NA,20182521910
739,2018253,1350,2018,253,13,50,NA,NA,T,NA,NA,NA,NA,20182531350
740,2018253,1530,2018,253,15,30,-16.5375,-68.06997356,T,0.133,0.09125,0.017,0,20182531530
741,2018253,1815,2018,253,18,15,NA,NA,A,NA,NA,NA,NA,20182531815
742,2018254,1435,2018,254,14,35,NA,NA,T,NA,NA,NA,NA,20182541435
743,2018254,1720,2018,254,17,20,NA,NA,A,NA,NA,NA,NA,20182541720
744,2018254,1900,2018,254,19,0,NA,NA,A,NA,NA,NA,NA,20182541900
745,2018255,1515,2018,255,15,15,-16.5375,-68.06997356,T,0.12375,0.08475,0.0288,0,20182551515
746,2018255,1805,2018,255,18,5,-16.5375,-68.06997356,A,0.2925,0.204,0.049,0,20182551805
747,2018256,1420,2018,256,14,20,-16.5375,-68.06997356,T,0.179,0.12375,0.0407,0,20182561420
748,2018256,1710,2018,256,17,10,NA,NA,A,NA,NA,NA,NA,20182561710
749,2018256,1845,2018,256,18,45,-16.5375,-68.06997356,A,0.1975,0.1365,0.0389,0,20182561845
750,2018257,1505,2018,257,15,5,-16.5375,-68.06997356,T,0.274,0.19,0.0533,0,20182571505
751,2018257,1750,2018,257,17,50,-16.5375,-68.06997356,A,0.31475,0.21925,0.0272,0,20182571750
752,2018257,1930,2018,257,19,30,NA,NA,A,NA,NA,NA,NA,20182571930
753,2018258,1410,2018,258,14,10,NA,NA,T,NA,NA,NA,NA,20182581410
754,2018258,1550,2018,258,15,50,NA,NA,T,NA,NA,NA,NA,20182581550
755,2018258,1835,2018,258,18,35,NA,NA,A,NA,NA,NA,NA,20182581835
756,2018259,1455,2018,259,14,55,NA,NA,T,NA,NA,NA,NA,20182591455
757,2018259,1740,2018,259,17,40,NA,NA,A,NA,NA,NA,NA,20182591740
758,2018259,1915,2018,259,19,15,NA,NA,A,NA,NA,NA,NA,20182591915
759,2018260,1355,2018,260,13,55,NA,NA,T,NA,NA,NA,NA,20182601355
760,2018260,1535,2018,260,15,35,-16.5375,-68.06997356,T,0.05,0.03425,0.0136,0,20182601535
761,2018260,1825,2018,260,18,25,-16.5375,-68.06997356,A,0.19,0.131,0.0765,0,20182601825
762,2018261,1440,2018,261,14,40,-16.5375,-68.06997356,T,0.15025,0.1035,0.0769,0,20182611440
763,2018261,1730,2018,261,17,30,NA,NA,A,NA,NA,NA,NA,20182611730
764,2018261,1905,2018,261,19,5,NA,NA,A,NA,NA,NA,NA,20182611905
765,2018262,1345,2018,262,13,45,NA,NA,T,NA,NA,NA,NA,20182621345
766,2018262,1525,2018,262,15,25,NA,NA,T,NA,NA,NA,NA,20182621525
767,2018262,1810,2018,262,18,10,-16.5375,-68.06997356,A,0.136,0.0935,0.0659,0,20182621810
768,2018263,1430,2018,263,14,30,-16.5375,-68.06997356,T,0.193,0.1335,0.0527,0,20182631430
769,2018263,1715,2018,263,17,15,NA,NA,A,NA,NA,NA,NA,20182631715
770,2018263,1855,2018,263,18,55,NA,NA,A,NA,NA,NA,NA,20182631855
771,2018264,1510,2018,264,15,10,NA,NA,T,NA,NA,NA,NA,20182641510
772,2018264,1800,2018,264,18,0,NA,NA,A,NA,NA,NA,NA,20182641800
773,2018265,1415,2018,265,14,15,-16.5375,-68.06997356,T,0.18525,0.12775,0.036,0,20182651415
774,2018265,1555,2018,265,15,55,NA,NA,T,NA,NA,NA,NA,20182651555
775,2018265,1705,2018,265,17,5,NA,NA,A,NA,NA,NA,NA,20182651705
776,2018265,1840,2018,265,18,40,-16.5375,-68.06997356,A,0.264,0.183,0.0512,0,20182651840
777,2018266,1500,2018,266,15,0,-16.5375,-68.06997356,T,0.24875,0.1725,0.0742,0,20182661500
778,2018266,1745,2018,266,17,45,NA,NA,A,NA,NA,NA,NA,20182661745
779,2018266,1920,2018,266,19,20,NA,NA,A,NA,NA,NA,NA,20182661920
780,2018267,1405,2018,267,14,5,NA,NA,T,NA,NA,NA,NA,20182671405
781,2018267,1540,2018,267,15,40,NA,NA,T,NA,NA,NA,NA,20182671540
782,2018267,1830,2018,267,18,30,NA,NA,A,NA,NA,NA,NA,20182671830
783,2018268,1445,2018,268,14,45,NA,NA,T,NA,NA,NA,NA,20182681445
784,2018268,1735,2018,268,17,35,NA,NA,A,NA,NA,NA,NA,20182681735
785,2018268,1910,2018,268,19,10,NA,NA,A,NA,NA,NA,NA,20182681910
786,2018269,1350,2018,269,13,50,NA,NA,T,NA,NA,NA,NA,20182691350
787,2018269,1530,2018,269,15,30,-16.5375,-68.06997356,T,0.23575,0.16375,0.0192,0,20182691530
788,2018269,1815,2018,269,18,15,NA,NA,A,NA,NA,NA,NA,20182691815
789,2018270,1435,2018,270,14,35,-16.5375,-68.06997356,T,0.22075,0.1525,0.0666,0,20182701435
790,2018270,1720,2018,270,17,20,NA,NA,A,NA,NA,NA,NA,20182701720
791,2018270,1900,2018,270,19,0,NA,NA,A,NA,NA,NA,NA,20182701900
792,2018271,1515,2018,271,15,15,NA,NA,T,NA,NA,NA,NA,20182711515
793,2018271,1805,2018,271,18,5,NA,NA,A,NA,NA,NA,NA,20182711805
794,2018272,1420,2018,272,14,20,NA,NA,T,NA,NA,NA,NA,20182721420
795,2018272,1710,2018,272,17,10,NA,NA,A,NA,NA,NA,NA,20182721710
796,2018272,1845,2018,272,18,45,NA,NA,A,NA,NA,NA,NA,20182721845
797,2018273,1505,2018,273,15,5,-16.5375,-68.06997356,T,0.11725,0.0805,0.0589,0,20182731505
798,2018273,1750,2018,273,17,50,-16.5375,-68.06997356,A,0.14,0.096,0.0267,0,20182731750
799,2018273,1925,2018,273,19,25,NA,NA,A,NA,NA,NA,NA,20182731925
800,2018274,1410,2018,274,14,10,-16.5375,-68.06997356,T,0.108,0.074,0.032,0,20182741410
801,2018274,1550,2018,274,15,50,NA,NA,T,NA,NA,NA,NA,20182741550
802,2018274,1835,2018,274,18,35,NA,NA,A,NA,NA,NA,NA,20182741835
803,2018275,1455,2018,275,14,55,NA,NA,T,NA,NA,NA,NA,20182751455
804,2018275,1740,2018,275,17,40,NA,NA,A,NA,NA,NA,NA,20182751740
805,2018275,1915,2018,275,19,15,NA,NA,A,NA,NA,NA,NA,20182751915
806,2018276,1355,2018,276,13,55,NA,NA,T,NA,NA,NA,NA,20182761355
807,2018276,1535,2018,276,15,35,-16.5375,-68.06997356,T,0.19025,0.1305,0.0157,0,20182761535
808,2018276,1825,2018,276,18,25,NA,NA,A,NA,NA,NA,NA,20182761825
809,2018277,1440,2018,277,14,40,NA,NA,T,NA,NA,NA,NA,20182771440
810,2018277,1725,2018,277,17,25,NA,NA,A,NA,NA,NA,NA,20182771725
811,2018277,1905,2018,277,19,5,NA,NA,A,NA,NA,NA,NA,20182771905
812,2018278,1345,2018,278,13,45,NA,NA,T,NA,NA,NA,NA,20182781345
813,2018278,1525,2018,278,15,25,NA,NA,T,NA,NA,NA,NA,20182781525
814,2018278,1810,2018,278,18,10,NA,NA,A,NA,NA,NA,NA,20182781810
815,2018279,1430,2018,279,14,30,NA,NA,T,NA,NA,NA,NA,20182791430
816,2018279,1715,2018,279,17,15,NA,NA,A,NA,NA,NA,NA,20182791715
817,2018279,1855,2018,279,18,55,NA,NA,A,NA,NA,NA,NA,20182791855
818,2018280,1510,2018,280,15,10,NA,NA,T,NA,NA,NA,NA,20182801510
819,2018280,1800,2018,280,18,0,NA,NA,A,NA,NA,NA,NA,20182801800
820,2018281,1555,2018,281,15,55,NA,NA,T,NA,NA,NA,NA,20182811555
821,2018281,1705,2018,281,17,5,NA,NA,A,NA,NA,NA,NA,20182811705
822,2018281,1840,2018,281,18,40,NA,NA,A,NA,NA,NA,NA,20182811840
823,2018282,1500,2018,282,15,0,NA,NA,T,NA,NA,NA,NA,20182821500
824,2018282,1745,2018,282,17,45,NA,NA,A,NA,NA,NA,NA,20182821745
825,2018282,1920,2018,282,19,20,NA,NA,A,NA,NA,NA,NA,20182821920
826,2018283,1405,2018,283,14,5,NA,NA,T,NA,NA,NA,NA,20182831405
827,2018283,1540,2018,283,15,40,NA,NA,T,NA,NA,NA,NA,20182831540
828,2018283,1830,2018,283,18,30,NA,NA,A,NA,NA,NA,NA,20182831830
829,2018284,1445,2018,284,14,45,NA,NA,T,NA,NA,NA,NA,20182841445
830,2018284,1735,2018,284,17,35,NA,NA,A,NA,NA,NA,NA,20182841735
831,2018284,1910,2018,284,19,10,NA,NA,A,NA,NA,NA,NA,20182841910
832,2018285,1350,2018,285,13,50,NA,NA,T,NA,NA,NA,NA,20182851350
833,2018285,1530,2018,285,15,30,NA,NA,T,NA,NA,NA,NA,20182851530
834,2018285,1815,2018,285,18,15,NA,NA,A,NA,NA,NA,NA,20182851815
835,2018286,1435,2018,286,14,35,NA,NA,T,NA,NA,NA,NA,20182861435
836,2018286,1720,2018,286,17,20,NA,NA,A,NA,NA,NA,NA,20182861720
837,2018286,1900,2018,286,19,0,NA,NA,A,NA,NA,NA,NA,20182861900
838,2018287,1515,2018,287,15,15,NA,NA,T,NA,NA,NA,NA,20182871515
839,2018287,1805,2018,287,18,5,NA,NA,A,NA,NA,NA,NA,20182871805
840,2018288,1420,2018,288,14,20,NA,NA,T,NA,NA,NA,NA,20182881420
841,2018288,1710,2018,288,17,10,NA,NA,A,NA,NA,NA,NA,20182881710
842,2018288,1845,2018,288,18,45,NA,NA,A,NA,NA,NA,NA,20182881845
843,2018289,1505,2018,289,15,5,-16.5375,-68.06997356,T,0.4355,0.3065,0.0716,0,20182891505
844,2018289,1750,2018,289,17,50,NA,NA,A,NA,NA,NA,NA,20182891750
845,2018289,1925,2018,289,19,25,NA,NA,A,NA,NA,NA,NA,20182891925
846,2018290,1410,2018,290,14,10,NA,NA,T,NA,NA,NA,NA,20182901410
847,2018290,1545,2018,290,15,45,NA,NA,T,NA,NA,NA,NA,20182901545
848,2018290,1835,2018,290,18,35,NA,NA,A,NA,NA,NA,NA,20182901835
849,2018291,1450,2018,291,14,50,NA,NA,T,NA,NA,NA,NA,20182911450
850,2018291,1740,2018,291,17,40,NA,NA,A,NA,NA,NA,NA,20182911740
851,2018291,1915,2018,291,19,15,NA,NA,A,NA,NA,NA,NA,20182911915
852,2018292,1355,2018,292,13,55,NA,NA,T,NA,NA,NA,NA,20182921355
853,2018292,1535,2018,292,15,35,NA,NA,T,NA,NA,NA,NA,20182921535
854,2018292,1825,2018,292,18,25,NA,NA,A,NA,NA,NA,NA,20182921825
855,2018293,1440,2018,293,14,40,NA,NA,T,NA,NA,NA,NA,20182931440
856,2018293,1725,2018,293,17,25,NA,NA,A,NA,NA,NA,NA,20182931725
857,2018293,1905,2018,293,19,5,NA,NA,A,NA,NA,NA,NA,20182931905
858,2018294,1345,2018,294,13,45,NA,NA,T,NA,NA,NA,NA,20182941345
859,2018294,1525,2018,294,15,25,NA,NA,T,NA,NA,NA,NA,20182941525
860,2018294,1810,2018,294,18,10,NA,NA,A,NA,NA,NA,NA,20182941810
861,2018295,1430,2018,295,14,30,NA,NA,T,NA,NA,NA,NA,20182951430
862,2018295,1715,2018,295,17,15,NA,NA,A,NA,NA,NA,NA,20182951715
863,2018295,1855,2018,295,18,55,NA,NA,A,NA,NA,NA,NA,20182951855
864,2018296,1510,2018,296,15,10,NA,NA,T,NA,NA,NA,NA,20182961510
865,2018296,1800,2018,296,18,0,NA,NA,A,NA,NA,NA,NA,20182961800
866,2018297,1415,2018,297,14,15,NA,NA,T,NA,NA,NA,NA,20182971415
867,2018297,1555,2018,297,15,55,NA,NA,T,NA,NA,NA,NA,20182971555
868,2018297,1705,2018,297,17,5,NA,NA,A,NA,NA,NA,NA,20182971705
869,2018297,1840,2018,297,18,40,NA,NA,A,NA,NA,NA,NA,20182971840
870,2018298,1500,2018,298,15,0,NA,NA,T,NA,NA,NA,NA,20182981500
871,2018298,1745,2018,298,17,45,NA,NA,A,NA,NA,NA,NA,20182981745
872,2018298,1920,2018,298,19,20,NA,NA,A,NA,NA,NA,NA,20182981920
873,2018299,1405,2018,299,14,5,NA,NA,T,NA,NA,NA,NA,20182991405
874,2018299,1540,2018,299,15,40,NA,NA,T,NA,NA,NA,NA,20182991540
875,2018299,1830,2018,299,18,30,NA,NA,A,NA,NA,NA,NA,20182991830
876,2018300,1445,2018,300,14,45,NA,NA,T,NA,NA,NA,NA,20183001445
877,2018300,1735,2018,300,17,35,NA,NA,A,NA,NA,NA,NA,20183001735
878,2018300,1910,2018,300,19,10,NA,NA,A,NA,NA,NA,NA,20183001910
879,2018301,1350,2018,301,13,50,NA,NA,T,NA,NA,NA,NA,20183011350
880,2018301,1530,2018,301,15,30,NA,NA,T,NA,NA,NA,NA,20183011530
881,2018301,1815,2018,301,18,15,NA,NA,A,NA,NA,NA,NA,20183011815
882,2018302,1435,2018,302,14,35,NA,NA,T,NA,NA,NA,NA,20183021435
883,2018302,1720,2018,302,17,20,NA,NA,A,NA,NA,NA,NA,20183021720
884,2018302,1900,2018,302,19,0,NA,NA,A,NA,NA,NA,NA,20183021900
885,2018303,1515,2018,303,15,15,-16.5375,-68.06997356,T,0.111,0.076,0.0395,0,20183031515
886,2018303,1805,2018,303,18,5,NA,NA,A,NA,NA,NA,NA,20183031805
887,2018304,1420,2018,304,14,20,-16.54583333,-68.07291408,T,0.375,0.2625,0.0465,0,20183041420
888,2018304,1710,2018,304,17,10,NA,NA,A,NA,NA,NA,NA,20183041710
889,2018304,1845,2018,304,18,45,NA,NA,A,NA,NA,NA,NA,20183041845
890,2018305,1505,2018,305,15,5,NA,NA,T,NA,NA,NA,NA,20183051505
891,2018305,1750,2018,305,17,50,NA,NA,A,NA,NA,NA,NA,20183051750
892,2018305,1925,2018,305,19,25,NA,NA,A,NA,NA,NA,NA,20183051925
