,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1081,2019328,1435,2019,328,14,35,NA,NA,T,NA,NA,NA,NA,20193281435
1082,2019328,1610,2019,328,16,10,6.262499999,-75.58018662,T,0.236,0.1635,0.011,0,20193281610
1083,2019328,1730,2019,328,17,30,NA,NA,A,NA,NA,NA,NA,20193281730
1084,2019328,1910,2019,328,19,10,NA,NA,A,NA,NA,NA,NA,20193281910
1085,2019329,1515,2019,329,15,15,NA,NA,T,NA,NA,NA,NA,20193291515
1086,2019329,1815,2019,329,18,15,NA,NA,A,NA,NA,NA,NA,20193291815
1087,2019330,1600,2019,330,16,0,6.262499999,-75.58018662,T,0.24567,0.17067,0.017,0,20193301600
1088,2019330,1855,2019,330,18,55,NA,NA,A,NA,NA,NA,NA,20193301855
1089,2019330,1900,2019,330,19,0,NA,NA,A,NA,NA,NA,NA,20193301900
1090,2019331,1505,2019,331,15,5,NA,NA,T,NA,NA,NA,NA,20193311505
1091,2019331,1640,2019,331,16,40,NA,NA,T,NA,NA,NA,NA,20193311640
1092,2019331,1800,2019,331,18,0,NA,NA,A,NA,NA,NA,NA,20193311800
1093,2019331,1805,2019,331,18,5,NA,NA,A,NA,NA,NA,NA,20193311805
1094,2019332,1545,2019,332,15,45,NA,NA,T,NA,NA,NA,NA,20193321545
1095,2019332,1845,2019,332,18,45,NA,NA,A,NA,NA,NA,NA,20193321845
1096,2019333,1450,2019,333,14,50,NA,NA,T,NA,NA,NA,NA,20193331450
1097,2019333,1630,2019,333,16,30,NA,NA,T,NA,NA,NA,NA,20193331630
1098,2019333,1750,2019,333,17,50,NA,NA,A,NA,NA,NA,NA,20193331750
1099,2019333,1925,2019,333,19,25,NA,NA,A,NA,NA,NA,NA,20193331925
1100,2019333,1930,2019,333,19,30,NA,NA,A,NA,NA,NA,NA,20193331930
1101,2019334,1535,2019,334,15,35,NA,NA,T,NA,NA,NA,NA,20193341535
1102,2019334,1830,2019,334,18,30,NA,NA,A,NA,NA,NA,NA,20193341830
1103,2019334,1835,2019,334,18,35,NA,NA,A,NA,NA,NA,NA,20193341835
1104,2019335,1440,2019,335,14,40,NA,NA,T,NA,NA,NA,NA,20193351440
1105,2019335,1620,2019,335,16,20,6.262499999,-75.58018662,T,0.1455,0.1,0.0086,0,20193351620
1106,2019335,1735,2019,335,17,35,NA,NA,A,NA,NA,NA,NA,20193351735
1107,2019335,1915,2019,335,19,15,NA,NA,A,NA,NA,NA,NA,20193351915
1108,2019336,1525,2019,336,15,25,NA,NA,T,NA,NA,NA,NA,20193361525
1109,2019336,1820,2019,336,18,20,NA,NA,A,NA,NA,NA,NA,20193361820
1110,2019337,1425,2019,337,14,25,NA,NA,T,NA,NA,NA,NA,20193371425
1111,2019337,1605,2019,337,16,5,NA,NA,T,NA,NA,NA,NA,20193371605
1112,2019337,1900,2019,337,19,0,NA,NA,A,NA,NA,NA,NA,20193371900
1113,2019337,1905,2019,337,19,5,NA,NA,A,NA,NA,NA,NA,20193371905
1114,2019338,1510,2019,338,15,10,NA,NA,T,NA,NA,NA,NA,20193381510
1115,2019338,1805,2019,338,18,5,NA,NA,A,NA,NA,NA,NA,20193381805
1116,2019338,1810,2019,338,18,10,NA,NA,A,NA,NA,NA,NA,20193381810
1117,2019339,1555,2019,339,15,55,6.262499999,-75.58018662,T,0.2065,0.1425,0.021,0,20193391555
1118,2019339,1850,2019,339,18,50,NA,NA,A,NA,NA,NA,NA,20193391850
1119,2019339,1855,2019,339,18,55,NA,NA,A,NA,NA,NA,NA,20193391855
1120,2019340,1500,2019,340,15,0,NA,NA,T,NA,NA,NA,NA,20193401500
1121,2019340,1635,2019,340,16,35,NA,NA,T,NA,NA,NA,NA,20193401635
1122,2019340,1755,2019,340,17,55,NA,NA,A,NA,NA,NA,NA,20193401755
1123,2019340,1935,2019,340,19,35,NA,NA,A,NA,NA,NA,NA,20193401935
1124,2019341,1540,2019,341,15,40,NA,NA,T,NA,NA,NA,NA,20193411540
1125,2019341,1835,2019,341,18,35,NA,NA,A,NA,NA,NA,NA,20193411835
1126,2019341,1840,2019,341,18,40,NA,NA,A,NA,NA,NA,NA,20193411840
1127,2019342,1445,2019,342,14,45,NA,NA,T,NA,NA,NA,NA,20193421445
1128,2019342,1625,2019,342,16,25,NA,NA,T,NA,NA,NA,NA,20193421625
1129,2019342,1740,2019,342,17,40,NA,NA,A,NA,NA,NA,NA,20193421740
1130,2019342,1920,2019,342,19,20,NA,NA,A,NA,NA,NA,NA,20193421920
1131,2019342,1925,2019,342,19,25,NA,NA,A,NA,NA,NA,NA,20193421925
1132,2019343,1530,2019,343,15,30,6.262499999,-75.58018662,T,0.17475,0.12025,0.0307,0,20193431530
1133,2019343,1825,2019,343,18,25,NA,NA,A,NA,NA,NA,NA,20193431825
1134,2019343,1830,2019,343,18,30,NA,NA,A,NA,NA,NA,NA,20193431830
1135,2019344,1435,2019,344,14,35,NA,NA,T,NA,NA,NA,NA,20193441435
1136,2019344,1610,2019,344,16,10,NA,NA,T,NA,NA,NA,NA,20193441610
1137,2019344,1730,2019,344,17,30,NA,NA,A,NA,NA,NA,NA,20193441730
1138,2019344,1910,2019,344,19,10,NA,NA,A,NA,NA,NA,NA,20193441910
1139,2019345,1815,2019,345,18,15,NA,NA,A,NA,NA,NA,NA,20193451815
1140,2019346,1600,2019,346,16,0,NA,NA,T,NA,NA,NA,NA,20193461600
1141,2019346,1855,2019,346,18,55,NA,NA,A,NA,NA,NA,NA,20193461855
1142,2019346,1900,2019,346,19,0,NA,NA,A,NA,NA,NA,NA,20193461900
1143,2019347,1505,2019,347,15,5,NA,NA,T,NA,NA,NA,NA,20193471505
1144,2019347,1640,2019,347,16,40,NA,NA,T,NA,NA,NA,NA,20193471640
1145,2019347,1800,2019,347,18,0,NA,NA,A,NA,NA,NA,NA,20193471800
1146,2019347,1805,2019,347,18,5,NA,NA,A,NA,NA,NA,NA,20193471805
1147,2019348,1545,2019,348,15,45,NA,NA,T,NA,NA,NA,NA,20193481545
1148,2019348,1845,2019,348,18,45,NA,NA,A,NA,NA,NA,NA,20193481845
1149,2019349,1450,2019,349,14,50,NA,NA,T,NA,NA,NA,NA,20193491450
1150,2019349,1630,2019,349,16,30,NA,NA,T,NA,NA,NA,NA,20193491630
1151,2019349,1750,2019,349,17,50,NA,NA,A,NA,NA,NA,NA,20193491750
1152,2019349,1925,2019,349,19,25,NA,NA,A,NA,NA,NA,NA,20193491925
1153,2019349,1930,2019,349,19,30,NA,NA,A,NA,NA,NA,NA,20193491930
1154,2019350,1535,2019,350,15,35,NA,NA,T,NA,NA,NA,NA,20193501535
1155,2019350,1830,2019,350,18,30,NA,NA,A,NA,NA,NA,NA,20193501830
1156,2019350,1835,2019,350,18,35,NA,NA,A,NA,NA,NA,NA,20193501835
1157,2019351,1440,2019,351,14,40,NA,NA,T,NA,NA,NA,NA,20193511440
1158,2019351,1620,2019,351,16,20,NA,NA,T,NA,NA,NA,NA,20193511620
1159,2019351,1735,2019,351,17,35,NA,NA,A,NA,NA,NA,NA,20193511735
1160,2019351,1915,2019,351,19,15,NA,NA,A,NA,NA,NA,NA,20193511915
1161,2019352,1525,2019,352,15,25,NA,NA,T,NA,NA,NA,NA,20193521525
1162,2019352,1820,2019,352,18,20,NA,NA,A,NA,NA,NA,NA,20193521820
1163,2019353,1425,2019,353,14,25,NA,NA,T,NA,NA,NA,NA,20193531425
1164,2019353,1605,2019,353,16,5,NA,NA,T,NA,NA,NA,NA,20193531605
1165,2019353,1900,2019,353,19,0,NA,NA,A,NA,NA,NA,NA,20193531900
1166,2019353,1905,2019,353,19,5,6.262499999,-75.58018662,A,0.1775,0.122,0.0177,0,20193531905
1167,2019354,1510,2019,354,15,10,NA,NA,T,NA,NA,NA,NA,20193541510
1168,2019354,1805,2019,354,18,5,NA,NA,A,NA,NA,NA,NA,20193541805
1169,2019354,1810,2019,354,18,10,NA,NA,A,NA,NA,NA,NA,20193541810
1170,2019355,1555,2019,355,15,55,NA,NA,T,NA,NA,NA,NA,20193551555
1171,2019355,1850,2019,355,18,50,NA,NA,A,NA,NA,NA,NA,20193551850
1172,2019355,1855,2019,355,18,55,NA,NA,A,NA,NA,NA,NA,20193551855
1173,2019356,1500,2019,356,15,0,NA,NA,T,NA,NA,NA,NA,20193561500
1174,2019356,1635,2019,356,16,35,NA,NA,T,NA,NA,NA,NA,20193561635
1175,2019356,1755,2019,356,17,55,NA,NA,A,NA,NA,NA,NA,20193561755
1176,2019356,1935,2019,356,19,35,NA,NA,A,NA,NA,NA,NA,20193561935
1177,2019357,1540,2019,357,15,40,NA,NA,T,NA,NA,NA,NA,20193571540
1178,2019357,1840,2019,357,18,40,NA,NA,A,NA,NA,NA,NA,20193571840
1179,2019358,1445,2019,358,14,45,NA,NA,T,NA,NA,NA,NA,20193581445
1180,2019358,1625,2019,358,16,25,NA,NA,T,NA,NA,NA,NA,20193581625
1181,2019358,1740,2019,358,17,40,NA,NA,A,NA,NA,NA,NA,20193581740
1182,2019358,1920,2019,358,19,20,NA,NA,A,NA,NA,NA,NA,20193581920
1183,2019358,1925,2019,358,19,25,NA,NA,A,NA,NA,NA,NA,20193581925
1184,2019359,1530,2019,359,15,30,NA,NA,T,NA,NA,NA,NA,20193591530
1185,2019359,1825,2019,359,18,25,NA,NA,A,NA,NA,NA,NA,20193591825
1186,2019359,1830,2019,359,18,30,NA,NA,A,NA,NA,NA,NA,20193591830
1187,2019360,1435,2019,360,14,35,NA,NA,T,NA,NA,NA,NA,20193601435
1188,2019360,1610,2019,360,16,10,6.262499999,-75.57180326,T,0.031,0.021,0.0095,0,20193601610
1189,2019360,1730,2019,360,17,30,NA,NA,A,NA,NA,NA,NA,20193601730
1190,2019360,1910,2019,360,19,10,NA,NA,A,NA,NA,NA,NA,20193601910
1191,2019361,1515,2019,361,15,15,NA,NA,T,NA,NA,NA,NA,20193611515
1192,2019361,1815,2019,361,18,15,NA,NA,A,NA,NA,NA,NA,20193611815
1193,2019362,1600,2019,362,16,0,NA,NA,T,NA,NA,NA,NA,20193621600
1194,2019362,1855,2019,362,18,55,NA,NA,A,NA,NA,NA,NA,20193621855
1195,2019362,1900,2019,362,19,0,NA,NA,A,NA,NA,NA,NA,20193621900
1196,2019363,1505,2019,363,15,5,NA,NA,T,NA,NA,NA,NA,20193631505
1197,2019363,1640,2019,363,16,40,NA,NA,T,NA,NA,NA,NA,20193631640
1198,2019363,1800,2019,363,18,0,NA,NA,A,NA,NA,NA,NA,20193631800
1199,2019363,1805,2019,363,18,5,NA,NA,A,NA,NA,NA,NA,20193631805
1200,2019364,1545,2019,364,15,45,NA,NA,T,NA,NA,NA,NA,20193641545
1201,2019364,1845,2019,364,18,45,NA,NA,A,NA,NA,NA,NA,20193641845
1202,2019365,1450,2019,365,14,50,NA,NA,T,NA,NA,NA,NA,20193651450
1203,2019365,1630,2019,365,16,30,NA,NA,T,NA,NA,NA,NA,20193651630
1204,2019365,1750,2019,365,17,50,NA,NA,A,NA,NA,NA,NA,20193651750
1205,2019365,1925,2019,365,19,25,NA,NA,A,NA,NA,NA,NA,20193651925
1206,2019365,1930,2019,365,19,30,NA,NA,A,NA,NA,NA,NA,20193651930
1,2020001,1535,2020,1,15,35,NA,NA,T,NA,NA,NA,NA,20200011535
2,2020001,1830,2020,1,18,30,NA,NA,A,NA,NA,NA,NA,20200011830
3,2020001,1835,2020,1,18,35,NA,NA,A,NA,NA,NA,NA,20200011835
4,2020002,1440,2020,2,14,40,NA,NA,T,NA,NA,NA,NA,20200021440
5,2020002,1620,2020,2,16,20,NA,NA,T,NA,NA,NA,NA,20200021620
6,2020002,1735,2020,2,17,35,NA,NA,A,NA,NA,NA,NA,20200021735
7,2020002,1915,2020,2,19,15,NA,NA,A,NA,NA,NA,NA,20200021915
8,2020003,1525,2020,3,15,25,6.262499999,-75.58018662,T,0.2305,0.15975,0.0283,0,20200031525
9,2020003,1820,2020,3,18,20,NA,NA,A,NA,NA,NA,NA,20200031820
10,2020004,1425,2020,4,14,25,NA,NA,T,NA,NA,NA,NA,20200041425
11,2020004,1605,2020,4,16,5,NA,NA,T,NA,NA,NA,NA,20200041605
12,2020004,1900,2020,4,19,0,NA,NA,A,NA,NA,NA,NA,20200041900
13,2020004,1905,2020,4,19,5,NA,NA,A,NA,NA,NA,NA,20200041905
14,2020005,1510,2020,5,15,10,NA,NA,T,NA,NA,NA,NA,20200051510
15,2020005,1805,2020,5,18,5,NA,NA,A,NA,NA,NA,NA,20200051805
16,2020005,1810,2020,5,18,10,NA,NA,A,NA,NA,NA,NA,20200051810
17,2020006,1555,2020,6,15,55,NA,NA,T,NA,NA,NA,NA,20200061555
18,2020006,1850,2020,6,18,50,NA,NA,A,NA,NA,NA,NA,20200061850
19,2020006,1855,2020,6,18,55,NA,NA,A,NA,NA,NA,NA,20200061855
20,2020007,1500,2020,7,15,0,6.262499999,-75.58018662,T,0.04775,0.0325,0.0215,0,20200071500
21,2020007,1635,2020,7,16,35,NA,NA,T,NA,NA,NA,NA,20200071635
22,2020007,1755,2020,7,17,55,NA,NA,A,NA,NA,NA,NA,20200071755
23,2020007,1935,2020,7,19,35,NA,NA,A,NA,NA,NA,NA,20200071935
24,2020008,1540,2020,8,15,40,NA,NA,T,NA,NA,NA,NA,20200081540
25,2020008,1840,2020,8,18,40,NA,NA,A,NA,NA,NA,NA,20200081840
26,2020009,1445,2020,9,14,45,NA,NA,T,NA,NA,NA,NA,20200091445
27,2020009,1625,2020,9,16,25,NA,NA,T,NA,NA,NA,NA,20200091625
28,2020009,1740,2020,9,17,40,NA,NA,A,NA,NA,NA,NA,20200091740
29,2020009,1920,2020,9,19,20,NA,NA,A,NA,NA,NA,NA,20200091920
30,2020009,1925,2020,9,19,25,NA,NA,A,NA,NA,NA,NA,20200091925
31,2020010,1530,2020,10,15,30,6.262499999,-75.58018662,T,0.15,0.103,0.0328,0,20200101530
32,2020010,1825,2020,10,18,25,6.262499999,-75.58018662,A,0.09225,0.0635,0.0291,0,20200101825
33,2020010,1830,2020,10,18,30,NA,NA,A,NA,NA,NA,NA,20200101830
34,2020011,1435,2020,11,14,35,NA,NA,T,NA,NA,NA,NA,20200111435
35,2020011,1610,2020,11,16,10,6.262499999,-75.58018662,T,0.04425,0.03025,0.0092,0,20200111610
36,2020011,1730,2020,11,17,30,NA,NA,A,NA,NA,NA,NA,20200111730
37,2020011,1910,2020,11,19,10,NA,NA,A,NA,NA,NA,NA,20200111910
38,2020012,1515,2020,12,15,15,6.262499999,-75.58018662,T,0.05275,0.03575,0.0233,0,20200121515
39,2020012,1815,2020,12,18,15,NA,NA,A,NA,NA,NA,NA,20200121815
40,2020013,1600,2020,13,16,0,6.262499999,-75.58018662,T,0.147,0.101,0.0148,0,20200131600
41,2020013,1855,2020,13,18,55,NA,NA,A,NA,NA,NA,NA,20200131855
42,2020013,1900,2020,13,19,0,NA,NA,A,NA,NA,NA,NA,20200131900
43,2020014,1505,2020,14,15,5,NA,NA,T,NA,NA,NA,NA,20200141505
44,2020014,1640,2020,14,16,40,NA,NA,T,NA,NA,NA,NA,20200141640
45,2020014,1800,2020,14,18,0,NA,NA,A,NA,NA,NA,NA,20200141800
46,2020014,1805,2020,14,18,5,NA,NA,A,NA,NA,NA,NA,20200141805
47,2020015,1545,2020,15,15,45,NA,NA,T,NA,NA,NA,NA,20200151545
48,2020015,1845,2020,15,18,45,NA,NA,A,NA,NA,NA,NA,20200151845
49,2020016,1450,2020,16,14,50,NA,NA,T,NA,NA,NA,NA,20200161450
50,2020016,1630,2020,16,16,30,NA,NA,T,NA,NA,NA,NA,20200161630
51,2020016,1750,2020,16,17,50,NA,NA,A,NA,NA,NA,NA,20200161750
52,2020016,1925,2020,16,19,25,NA,NA,A,NA,NA,NA,NA,20200161925
53,2020016,1930,2020,16,19,30,NA,NA,A,NA,NA,NA,NA,20200161930
54,2020017,1535,2020,17,15,35,NA,NA,T,NA,NA,NA,NA,20200171535
55,2020017,1830,2020,17,18,30,NA,NA,A,NA,NA,NA,NA,20200171830
56,2020017,1835,2020,17,18,35,NA,NA,A,NA,NA,NA,NA,20200171835
57,2020018,1440,2020,18,14,40,NA,NA,T,NA,NA,NA,NA,20200181440
58,2020018,1620,2020,18,16,20,NA,NA,T,NA,NA,NA,NA,20200181620
59,2020018,1735,2020,18,17,35,NA,NA,A,NA,NA,NA,NA,20200181735
60,2020018,1915,2020,18,19,15,NA,NA,A,NA,NA,NA,NA,20200181915
61,2020019,1525,2020,19,15,25,NA,NA,T,NA,NA,NA,NA,20200191525
62,2020019,1820,2020,19,18,20,NA,NA,A,NA,NA,NA,NA,20200191820
63,2020020,1425,2020,20,14,25,NA,NA,T,NA,NA,NA,NA,20200201425
64,2020020,1605,2020,20,16,5,NA,NA,T,NA,NA,NA,NA,20200201605
65,2020020,1900,2020,20,19,0,NA,NA,A,NA,NA,NA,NA,20200201900
66,2020020,1905,2020,20,19,5,NA,NA,A,NA,NA,NA,NA,20200201905
67,2020021,1510,2020,21,15,10,NA,NA,T,NA,NA,NA,NA,20200211510
68,2020021,1805,2020,21,18,5,NA,NA,A,NA,NA,NA,NA,20200211805
69,2020021,1810,2020,21,18,10,NA,NA,A,NA,NA,NA,NA,20200211810
70,2020022,1555,2020,22,15,55,NA,NA,T,NA,NA,NA,NA,20200221555
71,2020022,1850,2020,22,18,50,NA,NA,A,NA,NA,NA,NA,20200221850
72,2020022,1855,2020,22,18,55,NA,NA,A,NA,NA,NA,NA,20200221855
73,2020023,1500,2020,23,15,0,NA,NA,T,NA,NA,NA,NA,20200231500
74,2020023,1635,2020,23,16,35,NA,NA,T,NA,NA,NA,NA,20200231635
75,2020023,1755,2020,23,17,55,NA,NA,A,NA,NA,NA,NA,20200231755
76,2020023,1935,2020,23,19,35,NA,NA,A,NA,NA,NA,NA,20200231935
77,2020024,1540,2020,24,15,40,NA,NA,T,NA,NA,NA,NA,20200241540
78,2020024,1840,2020,24,18,40,NA,NA,A,NA,NA,NA,NA,20200241840
79,2020025,1445,2020,25,14,45,NA,NA,T,NA,NA,NA,NA,20200251445
80,2020025,1625,2020,25,16,25,NA,NA,T,NA,NA,NA,NA,20200251625
81,2020025,1740,2020,25,17,40,NA,NA,A,NA,NA,NA,NA,20200251740
82,2020025,1920,2020,25,19,20,NA,NA,A,NA,NA,NA,NA,20200251920
83,2020025,1925,2020,25,19,25,NA,NA,A,NA,NA,NA,NA,20200251925
84,2020026,1530,2020,26,15,30,NA,NA,T,NA,NA,NA,NA,20200261530
85,2020026,1825,2020,26,18,25,NA,NA,A,NA,NA,NA,NA,20200261825
86,2020026,1830,2020,26,18,30,NA,NA,A,NA,NA,NA,NA,20200261830
87,2020027,1435,2020,27,14,35,NA,NA,T,NA,NA,NA,NA,20200271435
88,2020027,1610,2020,27,16,10,6.254166666,-75.57059789,T,0.231,0.16,0.0098,0,20200271610
89,2020027,1730,2020,27,17,30,NA,NA,A,NA,NA,NA,NA,20200271730
90,2020027,1910,2020,27,19,10,NA,NA,A,NA,NA,NA,NA,20200271910
91,2020028,1515,2020,28,15,15,NA,NA,T,NA,NA,NA,NA,20200281515
92,2020028,1815,2020,28,18,15,NA,NA,A,NA,NA,NA,NA,20200281815
93,2020029,1600,2020,29,16,0,6.262499999,-75.58018662,T,0.1845,0.1265,0.0151,0,20200291600
94,2020029,1855,2020,29,18,55,NA,NA,A,NA,NA,NA,NA,20200291855
95,2020029,1900,2020,29,19,0,NA,NA,A,NA,NA,NA,NA,20200291900
96,2020030,1505,2020,30,15,5,6.262499999,-75.58018662,T,0.222,0.154,0.0203,0,20200301505
97,2020030,1640,2020,30,16,40,NA,NA,T,NA,NA,NA,NA,20200301640
98,2020030,1800,2020,30,18,0,NA,NA,A,NA,NA,NA,NA,20200301800
99,2020030,1805,2020,30,18,5,NA,NA,A,NA,NA,NA,NA,20200301805
100,2020031,1550,2020,31,15,50,NA,NA,T,NA,NA,NA,NA,20200311550
101,2020031,1845,2020,31,18,45,NA,NA,A,NA,NA,NA,NA,20200311845
102,2020032,1450,2020,32,14,50,NA,NA,T,NA,NA,NA,NA,20200321450
103,2020032,1630,2020,32,16,30,NA,NA,T,NA,NA,NA,NA,20200321630
104,2020032,1750,2020,32,17,50,NA,NA,A,NA,NA,NA,NA,20200321750
105,2020032,1925,2020,32,19,25,NA,NA,A,NA,NA,NA,NA,20200321925
106,2020032,1930,2020,32,19,30,NA,NA,A,NA,NA,NA,NA,20200321930
107,2020033,1535,2020,33,15,35,NA,NA,T,NA,NA,NA,NA,20200331535
108,2020033,1830,2020,33,18,30,NA,NA,A,NA,NA,NA,NA,20200331830
109,2020033,1835,2020,33,18,35,NA,NA,A,NA,NA,NA,NA,20200331835
110,2020034,1440,2020,34,14,40,NA,NA,T,NA,NA,NA,NA,20200341440
111,2020034,1620,2020,34,16,20,NA,NA,T,NA,NA,NA,NA,20200341620
112,2020034,1735,2020,34,17,35,NA,NA,A,NA,NA,NA,NA,20200341735
113,2020034,1915,2020,34,19,15,NA,NA,A,NA,NA,NA,NA,20200341915
114,2020035,1525,2020,35,15,25,NA,NA,T,NA,NA,NA,NA,20200351525
115,2020035,1820,2020,35,18,20,NA,NA,A,NA,NA,NA,NA,20200351820
116,2020036,1430,2020,36,14,30,NA,NA,T,NA,NA,NA,NA,20200361430
117,2020036,1605,2020,36,16,5,NA,NA,T,NA,NA,NA,NA,20200361605
118,2020036,1900,2020,36,19,0,NA,NA,A,NA,NA,NA,NA,20200361900
119,2020036,1905,2020,36,19,5,NA,NA,A,NA,NA,NA,NA,20200361905
120,2020037,1510,2020,37,15,10,NA,NA,T,NA,NA,NA,NA,20200371510
121,2020037,1805,2020,37,18,5,NA,NA,A,NA,NA,NA,NA,20200371805
122,2020037,1810,2020,37,18,10,NA,NA,A,NA,NA,NA,NA,20200371810
123,2020038,1555,2020,38,15,55,6.262499999,-75.58018662,T,0.39,0.273,0.0205,0,20200381555
124,2020038,1850,2020,38,18,50,NA,NA,A,NA,NA,NA,NA,20200381850
125,2020038,1855,2020,38,18,55,NA,NA,A,NA,NA,NA,NA,20200381855
126,2020039,1500,2020,39,15,0,NA,NA,T,NA,NA,NA,NA,20200391500
127,2020039,1635,2020,39,16,35,NA,NA,T,NA,NA,NA,NA,20200391635
128,2020039,1755,2020,39,17,55,NA,NA,A,NA,NA,NA,NA,20200391755
129,2020039,1935,2020,39,19,35,NA,NA,A,NA,NA,NA,NA,20200391935
130,2020040,1540,2020,40,15,40,NA,NA,T,NA,NA,NA,NA,20200401540
131,2020040,1840,2020,40,18,40,NA,NA,A,NA,NA,NA,NA,20200401840
132,2020041,1445,2020,41,14,45,NA,NA,T,NA,NA,NA,NA,20200411445
133,2020041,1625,2020,41,16,25,NA,NA,T,NA,NA,NA,NA,20200411625
134,2020041,1740,2020,41,17,40,NA,NA,A,NA,NA,NA,NA,20200411740
135,2020041,1920,2020,41,19,20,NA,NA,A,NA,NA,NA,NA,20200411920
136,2020041,1925,2020,41,19,25,NA,NA,A,NA,NA,NA,NA,20200411925
137,2020042,1530,2020,42,15,30,NA,NA,T,NA,NA,NA,NA,20200421530
138,2020042,1825,2020,42,18,25,NA,NA,A,NA,NA,NA,NA,20200421825
139,2020042,1830,2020,42,18,30,NA,NA,A,NA,NA,NA,NA,20200421830
140,2020043,1435,2020,43,14,35,NA,NA,T,NA,NA,NA,NA,20200431435
141,2020043,1610,2020,43,16,10,NA,NA,T,NA,NA,NA,NA,20200431610
142,2020043,1730,2020,43,17,30,NA,NA,A,NA,NA,NA,NA,20200431730
143,2020043,1910,2020,43,19,10,NA,NA,A,NA,NA,NA,NA,20200431910
144,2020044,1515,2020,44,15,15,NA,NA,T,NA,NA,NA,NA,20200441515
145,2020044,1815,2020,44,18,15,NA,NA,A,NA,NA,NA,NA,20200441815
146,2020045,1600,2020,45,16,0,NA,NA,T,NA,NA,NA,NA,20200451600
147,2020045,1855,2020,45,18,55,NA,NA,A,NA,NA,NA,NA,20200451855
148,2020045,1900,2020,45,19,0,NA,NA,A,NA,NA,NA,NA,20200451900
149,2020046,1505,2020,46,15,5,NA,NA,T,NA,NA,NA,NA,20200461505
150,2020046,1640,2020,46,16,40,NA,NA,T,NA,NA,NA,NA,20200461640
151,2020046,1800,2020,46,18,0,NA,NA,A,NA,NA,NA,NA,20200461800
152,2020046,1805,2020,46,18,5,NA,NA,A,NA,NA,NA,NA,20200461805
153,2020047,1550,2020,47,15,50,NA,NA,T,NA,NA,NA,NA,20200471550
154,2020047,1845,2020,47,18,45,NA,NA,A,NA,NA,NA,NA,20200471845
155,2020048,1455,2020,48,14,55,NA,NA,T,NA,NA,NA,NA,20200481455
156,2020048,1630,2020,48,16,30,NA,NA,T,NA,NA,NA,NA,20200481630
157,2020048,1750,2020,48,17,50,NA,NA,A,NA,NA,NA,NA,20200481750
158,2020048,1925,2020,48,19,25,NA,NA,A,NA,NA,NA,NA,20200481925
159,2020048,1930,2020,48,19,30,NA,NA,A,NA,NA,NA,NA,20200481930
160,2020049,1535,2020,49,15,35,6.262499999,-75.58018662,T,0.19325,0.1335,0.0341,0,20200491535
161,2020049,1830,2020,49,18,30,NA,NA,A,NA,NA,NA,NA,20200491830
162,2020049,1835,2020,49,18,35,6.262499999,-75.58018662,A,0.285,0.198,0.0379,0,20200491835
163,2020050,1440,2020,50,14,40,NA,NA,T,NA,NA,NA,NA,20200501440
164,2020050,1620,2020,50,16,20,NA,NA,T,NA,NA,NA,NA,20200501620
165,2020050,1735,2020,50,17,35,NA,NA,A,NA,NA,NA,NA,20200501735
166,2020050,1915,2020,50,19,15,NA,NA,A,NA,NA,NA,NA,20200501915
167,2020051,1820,2020,51,18,20,NA,NA,A,NA,NA,NA,NA,20200511820
168,2020052,1430,2020,52,14,30,NA,NA,T,NA,NA,NA,NA,20200521430
169,2020052,1605,2020,52,16,5,6.262499999,-75.57180326,T,0.537,0.378,0.0132,0,20200521605
170,2020052,1905,2020,52,19,5,NA,NA,A,NA,NA,NA,NA,20200521905
171,2020053,1510,2020,53,15,10,NA,NA,T,NA,NA,NA,NA,20200531510
172,2020053,1805,2020,53,18,5,NA,NA,A,NA,NA,NA,NA,20200531805
173,2020053,1810,2020,53,18,10,NA,NA,A,NA,NA,NA,NA,20200531810
174,2020054,1555,2020,54,15,55,NA,NA,T,NA,NA,NA,NA,20200541555
175,2020054,1850,2020,54,18,50,NA,NA,A,NA,NA,NA,NA,20200541850
176,2020054,1855,2020,54,18,55,NA,NA,A,NA,NA,NA,NA,20200541855
177,2020055,1500,2020,55,15,0,NA,NA,T,NA,NA,NA,NA,20200551500
178,2020055,1635,2020,55,16,35,NA,NA,T,NA,NA,NA,NA,20200551635
179,2020055,1755,2020,55,17,55,NA,NA,A,NA,NA,NA,NA,20200551755
180,2020055,1935,2020,55,19,35,NA,NA,A,NA,NA,NA,NA,20200551935
181,2020056,1540,2020,56,15,40,6.262499999,-75.58018662,T,0.40325,0.28325,0.033,0,20200561540
182,2020056,1840,2020,56,18,40,NA,NA,A,NA,NA,NA,NA,20200561840
183,2020057,1445,2020,57,14,45,NA,NA,T,NA,NA,NA,NA,20200571445
184,2020057,1625,2020,57,16,25,NA,NA,T,NA,NA,NA,NA,20200571625
185,2020057,1920,2020,57,19,20,NA,NA,A,NA,NA,NA,NA,20200571920
186,2020057,1925,2020,57,19,25,NA,NA,A,NA,NA,NA,NA,20200571925
187,2020058,1825,2020,58,18,25,NA,NA,A,NA,NA,NA,NA,20200581825
188,2020058,1830,2020,58,18,30,NA,NA,A,NA,NA,NA,NA,20200581830
189,2020059,1435,2020,59,14,35,NA,NA,T,NA,NA,NA,NA,20200591435
