,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
77,2019243,1705,2019,243,17,5,NA,NA,A,NA,NA,NA,NA,20192431705
106,2019244,1330,2019,244,13,30,NA,NA,T,NA,NA,NA,NA,20192441330
107,2019244,1610,2019,244,16,10,NA,NA,A,NA,NA,NA,NA,20192441610
108,2019244,1750,2019,244,17,50,NA,NA,A,NA,NA,NA,NA,20192441750
109,2019245,1230,2019,245,12,30,NA,NA,T,NA,NA,NA,NA,20192451230
110,2019245,1410,2019,245,14,10,NA,NA,T,NA,NA,NA,NA,20192451410
111,2019245,1655,2019,245,16,55,NA,NA,A,NA,NA,NA,NA,20192451655
112,2019245,1830,2019,245,18,30,NA,NA,A,NA,NA,NA,NA,20192451830
113,2019246,1315,2019,246,13,15,NA,NA,T,NA,NA,NA,NA,20192461315
114,2019246,1600,2019,246,16,0,NA,NA,A,NA,NA,NA,NA,20192461600
115,2019246,1735,2019,246,17,35,NA,NA,A,NA,NA,NA,NA,20192461735
116,2019247,1400,2019,247,14,0,NA,NA,T,NA,NA,NA,NA,20192471400
117,2019247,1640,2019,247,16,40,NA,NA,A,NA,NA,NA,NA,20192471640
118,2019247,1820,2019,247,18,20,NA,NA,A,NA,NA,NA,NA,20192471820
119,2019248,1305,2019,248,13,5,NA,NA,T,NA,NA,NA,NA,20192481305
120,2019248,1440,2019,248,14,40,NA,NA,T,NA,NA,NA,NA,20192481440
121,2019248,1725,2019,248,17,25,NA,NA,A,NA,NA,NA,NA,20192481725
122,2019249,1345,2019,249,13,45,NA,NA,T,NA,NA,NA,NA,20192491345
123,2019249,1630,2019,249,16,30,NA,NA,A,NA,NA,NA,NA,20192491630
124,2019249,1805,2019,249,18,5,NA,NA,A,NA,NA,NA,NA,20192491805
125,2019250,1250,2019,250,12,50,NA,NA,T,NA,NA,NA,NA,20192501250
126,2019250,1430,2019,250,14,30,NA,NA,T,NA,NA,NA,NA,20192501430
127,2019250,1710,2019,250,17,10,NA,NA,A,NA,NA,NA,NA,20192501710
128,2019251,1335,2019,251,13,35,NA,NA,T,NA,NA,NA,NA,20192511335
129,2019251,1615,2019,251,16,15,NA,NA,A,NA,NA,NA,NA,20192511615
130,2019251,1755,2019,251,17,55,NA,NA,A,NA,NA,NA,NA,20192511755
131,2019252,1240,2019,252,12,40,-23.55416666,-46.74009194,T,0.0755,0.05175,0.0186,0,20192521240
132,2019252,1415,2019,252,14,15,NA,NA,T,NA,NA,NA,NA,20192521415
133,2019252,1700,2019,252,17,0,-23.55416666,-46.74009194,A,0.181,0.12425,0.0617,0,20192521700
134,2019253,1320,2019,253,13,20,-23.55416666,-46.74009194,T,0.1475,0.10125,0.0612,0,20192531320
135,2019253,1605,2019,253,16,5,NA,NA,A,NA,NA,NA,NA,20192531605
136,2019253,1740,2019,253,17,40,NA,NA,A,NA,NA,NA,NA,20192531740
137,2019254,1225,2019,254,12,25,NA,NA,T,NA,NA,NA,NA,20192541225
138,2019254,1405,2019,254,14,5,NA,NA,T,NA,NA,NA,NA,20192541405
139,2019254,1645,2019,254,16,45,-23.55416666,-46.74009194,A,0.3015,0.21,0.0431,0,20192541645
140,2019254,1825,2019,254,18,25,NA,NA,A,NA,NA,NA,NA,20192541825
141,2019255,1310,2019,255,13,10,NA,NA,T,NA,NA,NA,NA,20192551310
142,2019255,1445,2019,255,14,45,NA,NA,T,NA,NA,NA,NA,20192551445
143,2019255,1550,2019,255,15,50,NA,NA,A,NA,NA,NA,NA,20192551550
144,2019255,1730,2019,255,17,30,NA,NA,A,NA,NA,NA,NA,20192551730
145,2019256,1350,2019,256,13,50,NA,NA,T,NA,NA,NA,NA,20192561350
146,2019256,1635,2019,256,16,35,NA,NA,A,NA,NA,NA,NA,20192561635
147,2019256,1810,2019,256,18,10,NA,NA,A,NA,NA,NA,NA,20192561810
148,2019257,1255,2019,257,12,55,NA,NA,T,NA,NA,NA,NA,20192571255
149,2019257,1435,2019,257,14,35,NA,NA,T,NA,NA,NA,NA,20192571435
150,2019257,1720,2019,257,17,20,-23.55416666,-46.74009194,A,0.44925,0.3165,0.0344,0,20192571720
151,2019258,1340,2019,258,13,40,-23.55416666,-46.74009194,T,0.339,0.237,0.0279,0,20192581340
152,2019258,1625,2019,258,16,25,-23.55416666,-46.74009194,A,0.413,0.29075,0.0119,0,20192581625
153,2019258,1800,2019,258,18,0,NA,NA,A,NA,NA,NA,NA,20192581800
154,2019259,1245,2019,259,12,45,-23.55416666,-46.74009194,T,0.20675,0.14275,0.0206,0,20192591245
155,2019259,1425,2019,259,14,25,NA,NA,T,NA,NA,NA,NA,20192591425
156,2019259,1705,2019,259,17,5,NA,NA,A,NA,NA,NA,NA,20192591705
157,2019260,1330,2019,260,13,30,-23.55416666,-46.74009194,T,0.26975,0.18725,0.0631,0,20192601330
158,2019260,1610,2019,260,16,10,-23.55416666,-46.74009194,A,0.46775,0.3295,0.0083,0,20192601610
159,2019260,1750,2019,260,17,50,NA,NA,A,NA,NA,NA,NA,20192601750
160,2019261,1230,2019,261,12,30,NA,NA,T,NA,NA,NA,NA,20192611230
161,2019261,1410,2019,261,14,10,NA,NA,T,NA,NA,NA,NA,20192611410
162,2019261,1655,2019,261,16,55,NA,NA,A,NA,NA,NA,NA,20192611655
163,2019261,1830,2019,261,18,30,NA,NA,A,NA,NA,NA,NA,20192611830
164,2019262,1315,2019,262,13,15,-23.55416666,-46.74009194,T,0.8255,0.59925,0.054,0,20192621315
165,2019262,1600,2019,262,16,0,NA,NA,A,NA,NA,NA,NA,20192621600
166,2019262,1735,2019,262,17,35,NA,NA,A,NA,NA,NA,NA,20192621735
167,2019263,1400,2019,263,14,0,NA,NA,T,NA,NA,NA,NA,20192631400
168,2019263,1640,2019,263,16,40,NA,NA,A,NA,NA,NA,NA,20192631640
169,2019263,1820,2019,263,18,20,NA,NA,A,NA,NA,NA,NA,20192631820
170,2019264,1305,2019,264,13,5,NA,NA,T,NA,NA,NA,NA,20192641305
171,2019264,1440,2019,264,14,40,NA,NA,T,NA,NA,NA,NA,20192641440
172,2019264,1725,2019,264,17,25,NA,NA,A,NA,NA,NA,NA,20192641725
173,2019265,1345,2019,265,13,45,NA,NA,T,NA,NA,NA,NA,20192651345
174,2019265,1630,2019,265,16,30,NA,NA,A,NA,NA,NA,NA,20192651630
175,2019265,1805,2019,265,18,5,NA,NA,A,NA,NA,NA,NA,20192651805
176,2019266,1250,2019,266,12,50,NA,NA,T,NA,NA,NA,NA,20192661250
177,2019266,1430,2019,266,14,30,NA,NA,T,NA,NA,NA,NA,20192661430
178,2019266,1710,2019,266,17,10,NA,NA,A,NA,NA,NA,NA,20192661710
179,2019267,1335,2019,267,13,35,NA,NA,T,NA,NA,NA,NA,20192671335
180,2019267,1615,2019,267,16,15,NA,NA,A,NA,NA,NA,NA,20192671615
181,2019267,1755,2019,267,17,55,NA,NA,A,NA,NA,NA,NA,20192671755
182,2019268,1240,2019,268,12,40,NA,NA,T,NA,NA,NA,NA,20192681240
183,2019268,1415,2019,268,14,15,NA,NA,T,NA,NA,NA,NA,20192681415
184,2019268,1700,2019,268,17,0,NA,NA,A,NA,NA,NA,NA,20192681700
185,2019269,1320,2019,269,13,20,NA,NA,T,NA,NA,NA,NA,20192691320
186,2019269,1605,2019,269,16,5,NA,NA,A,NA,NA,NA,NA,20192691605
187,2019269,1740,2019,269,17,40,NA,NA,A,NA,NA,NA,NA,20192691740
188,2019270,1225,2019,270,12,25,NA,NA,T,NA,NA,NA,NA,20192701225
189,2019270,1405,2019,270,14,5,NA,NA,T,NA,NA,NA,NA,20192701405
190,2019270,1645,2019,270,16,45,NA,NA,A,NA,NA,NA,NA,20192701645
191,2019270,1825,2019,270,18,25,NA,NA,A,NA,NA,NA,NA,20192701825
192,2019271,1310,2019,271,13,10,NA,NA,T,NA,NA,NA,NA,20192711310
193,2019271,1445,2019,271,14,45,NA,NA,T,NA,NA,NA,NA,20192711445
194,2019271,1550,2019,271,15,50,NA,NA,A,NA,NA,NA,NA,20192711550
195,2019271,1730,2019,271,17,30,NA,NA,A,NA,NA,NA,NA,20192711730
196,2019272,1350,2019,272,13,50,-23.55416666,-46.74009194,T,0.094,0.06425,0.0197,0,20192721350
197,2019272,1635,2019,272,16,35,-23.55416666,-46.74009194,A,0.192,0.13225,0.0265,0,20192721635
198,2019272,1810,2019,272,18,10,NA,NA,A,NA,NA,NA,NA,20192721810
199,2019273,1255,2019,273,12,55,-23.55416666,-46.74009194,T,0.03025,0.0205,0.0308,0,20192731255
200,2019273,1435,2019,273,14,35,NA,NA,T,NA,NA,NA,NA,20192731435
201,2019273,1720,2019,273,17,20,-23.55416666,-46.74009194,A,0.07425,0.05075,0.0304,0,20192731720
202,2019274,1340,2019,274,13,40,-23.55416666,-46.74009194,T,0.074,0.0505,0.0318,0,20192741340
203,2019274,1625,2019,274,16,25,-23.55416666,-46.74009194,A,0.22425,0.1555,0.0135,0,20192741625
204,2019274,1800,2019,274,18,0,NA,NA,A,NA,NA,NA,NA,20192741800
205,2019275,1245,2019,275,12,45,NA,NA,T,NA,NA,NA,NA,20192751245
206,2019275,1425,2019,275,14,25,NA,NA,T,NA,NA,NA,NA,20192751425
207,2019276,1330,2019,276,13,30,NA,NA,T,NA,NA,NA,NA,20192761330
208,2019276,1610,2019,276,16,10,-23.55416666,-46.74009194,A,0.12625,0.08675,0.009,0,20192761610
209,2019276,1750,2019,276,17,50,NA,NA,A,NA,NA,NA,NA,20192761750
210,2019277,1230,2019,277,12,30,NA,NA,T,NA,NA,NA,NA,20192771230
211,2019277,1410,2019,277,14,10,NA,NA,T,NA,NA,NA,NA,20192771410
212,2019277,1655,2019,277,16,55,-23.55416666,-46.74009194,A,0.05275,0.03625,0.0537,0,20192771655
213,2019277,1830,2019,277,18,30,NA,NA,A,NA,NA,NA,NA,20192771830
214,2019278,1315,2019,278,13,15,-23.55416666,-46.74009194,T,0.0425,0.02925,0.0648,0,20192781315
215,2019278,1600,2019,278,16,0,NA,NA,A,NA,NA,NA,NA,20192781600
216,2019278,1735,2019,278,17,35,-23.55416666,-46.74009194,A,0.11475,0.07875,0.0194,0,20192781735
217,2019279,1400,2019,279,14,0,NA,NA,T,NA,NA,NA,NA,20192791400
218,2019279,1640,2019,279,16,40,NA,NA,A,NA,NA,NA,NA,20192791640
219,2019279,1820,2019,279,18,20,NA,NA,A,NA,NA,NA,NA,20192791820
220,2019280,1305,2019,280,13,5,NA,NA,T,NA,NA,NA,NA,20192801305
221,2019280,1440,2019,280,14,40,NA,NA,T,NA,NA,NA,NA,20192801440
222,2019280,1725,2019,280,17,25,NA,NA,A,NA,NA,NA,NA,20192801725
223,2019281,1345,2019,281,13,45,NA,NA,T,NA,NA,NA,NA,20192811345
224,2019281,1630,2019,281,16,30,NA,NA,A,NA,NA,NA,NA,20192811630
225,2019281,1805,2019,281,18,5,NA,NA,A,NA,NA,NA,NA,20192811805
226,2019282,1250,2019,282,12,50,NA,NA,T,NA,NA,NA,NA,20192821250
227,2019282,1430,2019,282,14,30,NA,NA,T,NA,NA,NA,NA,20192821430
228,2019282,1710,2019,282,17,10,NA,NA,A,NA,NA,NA,NA,20192821710
229,2019283,1335,2019,283,13,35,NA,NA,T,NA,NA,NA,NA,20192831335
230,2019283,1615,2019,283,16,15,NA,NA,A,NA,NA,NA,NA,20192831615
231,2019283,1755,2019,283,17,55,NA,NA,A,NA,NA,NA,NA,20192831755
232,2019284,1240,2019,284,12,40,-23.55416666,-46.74009194,T,0.06625,0.0455,0.0205,0,20192841240
233,2019284,1415,2019,284,14,15,NA,NA,T,NA,NA,NA,NA,20192841415
234,2019284,1700,2019,284,17,0,NA,NA,A,NA,NA,NA,NA,20192841700
235,2019285,1320,2019,285,13,20,-23.5625,-46.74305615,T,0.0335,0.0225,0.0617,0,20192851320
236,2019285,1605,2019,285,16,5,NA,NA,A,NA,NA,NA,NA,20192851605
237,2019285,1740,2019,285,17,40,NA,NA,A,NA,NA,NA,NA,20192851740
238,2019286,1225,2019,286,12,25,NA,NA,T,NA,NA,NA,NA,20192861225
239,2019286,1405,2019,286,14,5,-23.55416666,-46.74009194,T,0.095,0.065,0.0117,0,20192861405
240,2019286,1645,2019,286,16,45,NA,NA,A,NA,NA,NA,NA,20192861645
241,2019286,1825,2019,286,18,25,NA,NA,A,NA,NA,NA,NA,20192861825
242,2019287,1310,2019,287,13,10,-23.55416666,-46.74009194,T,0.029,0.01975,0.0503,0,20192871310
243,2019287,1445,2019,287,14,45,NA,NA,T,NA,NA,NA,NA,20192871445
244,2019287,1550,2019,287,15,50,NA,NA,A,NA,NA,NA,NA,20192871550
245,2019287,1730,2019,287,17,30,-23.55416666,-46.74009194,A,0.1605,0.11025,0.0279,0,20192871730
246,2019288,1350,2019,288,13,50,NA,NA,T,NA,NA,NA,NA,20192881350
247,2019288,1635,2019,288,16,35,NA,NA,A,NA,NA,NA,NA,20192881635
248,2019288,1810,2019,288,18,10,NA,NA,A,NA,NA,NA,NA,20192881810
249,2019289,1255,2019,289,12,55,NA,NA,T,NA,NA,NA,NA,20192891255
250,2019289,1435,2019,289,14,35,NA,NA,T,NA,NA,NA,NA,20192891435
251,2019289,1720,2019,289,17,20,NA,NA,A,NA,NA,NA,NA,20192891720
252,2019290,1340,2019,290,13,40,NA,NA,T,NA,NA,NA,NA,20192901340
253,2019290,1625,2019,290,16,25,NA,NA,A,NA,NA,NA,NA,20192901625
254,2019290,1800,2019,290,18,0,NA,NA,A,NA,NA,NA,NA,20192901800
255,2019291,1245,2019,291,12,45,NA,NA,T,NA,NA,NA,NA,20192911245
256,2019291,1425,2019,291,14,25,NA,NA,T,NA,NA,NA,NA,20192911425
257,2019291,1705,2019,291,17,5,NA,NA,A,NA,NA,NA,NA,20192911705
258,2019292,1325,2019,292,13,25,NA,NA,T,NA,NA,NA,NA,20192921325
259,2019292,1610,2019,292,16,10,NA,NA,A,NA,NA,NA,NA,20192921610
260,2019292,1750,2019,292,17,50,NA,NA,A,NA,NA,NA,NA,20192921750
261,2019293,1230,2019,293,12,30,NA,NA,T,NA,NA,NA,NA,20192931230
262,2019293,1410,2019,293,14,10,NA,NA,T,NA,NA,NA,NA,20192931410
263,2019293,1655,2019,293,16,55,NA,NA,A,NA,NA,NA,NA,20192931655
264,2019293,1830,2019,293,18,30,NA,NA,A,NA,NA,NA,NA,20192931830
265,2019294,1315,2019,294,13,15,NA,NA,T,NA,NA,NA,NA,20192941315
266,2019294,1600,2019,294,16,0,NA,NA,A,NA,NA,NA,NA,20192941600
267,2019294,1735,2019,294,17,35,NA,NA,A,NA,NA,NA,NA,20192941735
268,2019295,1400,2019,295,14,0,NA,NA,T,NA,NA,NA,NA,20192951400
269,2019295,1640,2019,295,16,40,NA,NA,A,NA,NA,NA,NA,20192951640
270,2019295,1820,2019,295,18,20,NA,NA,A,NA,NA,NA,NA,20192951820
271,2019296,1305,2019,296,13,5,NA,NA,T,NA,NA,NA,NA,20192961305
272,2019296,1440,2019,296,14,40,NA,NA,T,NA,NA,NA,NA,20192961440
273,2019296,1725,2019,296,17,25,NA,NA,A,NA,NA,NA,NA,20192961725
274,2019297,1345,2019,297,13,45,NA,NA,T,NA,NA,NA,NA,20192971345
275,2019297,1630,2019,297,16,30,NA,NA,A,NA,NA,NA,NA,20192971630
276,2019297,1805,2019,297,18,5,NA,NA,A,NA,NA,NA,NA,20192971805
277,2019298,1250,2019,298,12,50,-23.55416666,-46.74009194,T,0.24375,0.169,0.0379,0,20192981250
278,2019298,1430,2019,298,14,30,NA,NA,T,NA,NA,NA,NA,20192981430
279,2019298,1710,2019,298,17,10,NA,NA,A,NA,NA,NA,NA,20192981710
280,2019299,1335,2019,299,13,35,NA,NA,T,NA,NA,NA,NA,20192991335
281,2019299,1615,2019,299,16,15,-23.5625,-46.74305615,A,0.452,0.3185,0.0106,0,20192991615
282,2019299,1755,2019,299,17,55,NA,NA,A,NA,NA,NA,NA,20192991755
283,2019300,1240,2019,300,12,40,-23.55416666,-46.74009194,T,0.085,0.058,0.0202,0,20193001240
284,2019300,1415,2019,300,14,15,NA,NA,T,NA,NA,NA,NA,20193001415
285,2019300,1700,2019,300,17,0,NA,NA,A,NA,NA,NA,NA,20193001700
286,2019301,1320,2019,301,13,20,NA,NA,T,NA,NA,NA,NA,20193011320
287,2019301,1605,2019,301,16,5,NA,NA,A,NA,NA,NA,NA,20193011605
288,2019301,1740,2019,301,17,40,-23.55416666,-46.74009194,A,0.13875,0.0955,0.0185,0,20193011740
289,2019302,1225,2019,302,12,25,NA,NA,T,NA,NA,NA,NA,20193021225
290,2019302,1405,2019,302,14,5,NA,NA,T,NA,NA,NA,NA,20193021405
291,2019302,1645,2019,302,16,45,NA,NA,A,NA,NA,NA,NA,20193021645
292,2019302,1825,2019,302,18,25,NA,NA,A,NA,NA,NA,NA,20193021825
293,2019303,1310,2019,303,13,10,-23.55416666,-46.74009194,T,0.0355,0.02425,0.0708,0,20193031310
294,2019303,1445,2019,303,14,45,NA,NA,T,NA,NA,NA,NA,20193031445
295,2019303,1550,2019,303,15,50,NA,NA,A,NA,NA,NA,NA,20193031550
296,2019303,1730,2019,303,17,30,NA,NA,A,NA,NA,NA,NA,20193031730
297,2019304,1350,2019,304,13,50,NA,NA,T,NA,NA,NA,NA,20193041350
298,2019304,1635,2019,304,16,35,NA,NA,A,NA,NA,NA,NA,20193041635
299,2019304,1810,2019,304,18,10,NA,NA,A,NA,NA,NA,NA,20193041810
300,2019305,1255,2019,305,12,55,NA,NA,T,NA,NA,NA,NA,20193051255
301,2019305,1435,2019,305,14,35,NA,NA,T,NA,NA,NA,NA,20193051435
302,2019305,1720,2019,305,17,20,NA,NA,A,NA,NA,NA,NA,20193051720
303,2019306,1340,2019,306,13,40,NA,NA,T,NA,NA,NA,NA,20193061340
304,2019306,1625,2019,306,16,25,-23.55416666,-46.74009194,A,0.1745,0.12,0.0135,0,20193061625
305,2019306,1800,2019,306,18,0,NA,NA,A,NA,NA,NA,NA,20193061800
306,2019307,1245,2019,307,12,45,-23.55416666,-46.74009194,T,0.0535,0.03675,0.024,0,20193071245
307,2019307,1425,2019,307,14,25,NA,NA,T,NA,NA,NA,NA,20193071425
308,2019307,1705,2019,307,17,5,NA,NA,A,NA,NA,NA,NA,20193071705
309,2019308,1330,2019,308,13,30,NA,NA,T,NA,NA,NA,NA,20193081330
310,2019308,1610,2019,308,16,10,NA,NA,A,NA,NA,NA,NA,20193081610
311,2019308,1750,2019,308,17,50,NA,NA,A,NA,NA,NA,NA,20193081750
312,2019309,1230,2019,309,12,30,NA,NA,T,NA,NA,NA,NA,20193091230
313,2019309,1410,2019,309,14,10,NA,NA,T,NA,NA,NA,NA,20193091410
314,2019309,1655,2019,309,16,55,NA,NA,A,NA,NA,NA,NA,20193091655
315,2019309,1830,2019,309,18,30,NA,NA,A,NA,NA,NA,NA,20193091830
316,2019310,1315,2019,310,13,15,NA,NA,T,NA,NA,NA,NA,20193101315
317,2019310,1600,2019,310,16,0,NA,NA,A,NA,NA,NA,NA,20193101600
318,2019310,1735,2019,310,17,35,NA,NA,A,NA,NA,NA,NA,20193101735
319,2019311,1400,2019,311,14,0,NA,NA,T,NA,NA,NA,NA,20193111400
320,2019311,1640,2019,311,16,40,NA,NA,A,NA,NA,NA,NA,20193111640
321,2019311,1820,2019,311,18,20,NA,NA,A,NA,NA,NA,NA,20193111820
322,2019312,1305,2019,312,13,5,NA,NA,T,NA,NA,NA,NA,20193121305
323,2019312,1440,2019,312,14,40,NA,NA,T,NA,NA,NA,NA,20193121440
324,2019312,1725,2019,312,17,25,NA,NA,A,NA,NA,NA,NA,20193121725
1,2019313,1345,2019,313,13,45,NA,NA,T,NA,NA,NA,NA,20193131345
2,2019313,1630,2019,313,16,30,NA,NA,A,NA,NA,NA,NA,20193131630
3,2019313,1805,2019,313,18,5,NA,NA,A,NA,NA,NA,NA,20193131805
4,2019314,1250,2019,314,12,50,NA,NA,T,NA,NA,NA,NA,20193141250
5,2019314,1430,2019,314,14,30,NA,NA,T,NA,NA,NA,NA,20193141430
6,2019314,1710,2019,314,17,10,NA,NA,A,NA,NA,NA,NA,20193141710
7,2019315,1335,2019,315,13,35,NA,NA,T,NA,NA,NA,NA,20193151335
8,2019315,1615,2019,315,16,15,NA,NA,A,NA,NA,NA,NA,20193151615
9,2019315,1755,2019,315,17,55,NA,NA,A,NA,NA,NA,NA,20193151755
10,2019316,1240,2019,316,12,40,NA,NA,T,NA,NA,NA,NA,20193161240
11,2019316,1415,2019,316,14,15,NA,NA,T,NA,NA,NA,NA,20193161415
12,2019316,1700,2019,316,17,0,NA,NA,A,NA,NA,NA,NA,20193161700
13,2019317,1320,2019,317,13,20,-23.55416666,-46.74009194,T,0.089,0.061,0.0743,0,20193171320
14,2019317,1605,2019,317,16,5,NA,NA,A,NA,NA,NA,NA,20193171605
15,2019317,1740,2019,317,17,40,NA,NA,A,NA,NA,NA,NA,20193171740
16,2019318,1225,2019,318,12,25,NA,NA,T,NA,NA,NA,NA,20193181225
17,2019318,1405,2019,318,14,5,NA,NA,T,NA,NA,NA,NA,20193181405
18,2019318,1645,2019,318,16,45,NA,NA,A,NA,NA,NA,NA,20193181645
19,2019318,1825,2019,318,18,25,NA,NA,A,NA,NA,NA,NA,20193181825
20,2019319,1310,2019,319,13,10,NA,NA,T,NA,NA,NA,NA,20193191310
21,2019319,1445,2019,319,14,45,NA,NA,T,NA,NA,NA,NA,20193191445
22,2019319,1550,2019,319,15,50,NA,NA,A,NA,NA,NA,NA,20193191550
23,2019319,1730,2019,319,17,30,NA,NA,A,NA,NA,NA,NA,20193191730
24,2019320,1350,2019,320,13,50,NA,NA,T,NA,NA,NA,NA,20193201350
25,2019320,1635,2019,320,16,35,NA,NA,A,NA,NA,NA,NA,20193201635
26,2019320,1810,2019,320,18,10,NA,NA,A,NA,NA,NA,NA,20193201810
27,2019321,1255,2019,321,12,55,-23.55416666,-46.74009194,T,0.13925,0.0955,0.0433,0,20193211255
28,2019321,1435,2019,321,14,35,NA,NA,T,NA,NA,NA,NA,20193211435
29,2019321,1720,2019,321,17,20,NA,NA,A,NA,NA,NA,NA,20193211720
30,2019322,1340,2019,322,13,40,NA,NA,T,NA,NA,NA,NA,20193221340
31,2019322,1625,2019,322,16,25,NA,NA,A,NA,NA,NA,NA,20193221625
32,2019322,1800,2019,322,18,0,NA,NA,A,NA,NA,NA,NA,20193221800
33,2019323,1245,2019,323,12,45,NA,NA,T,NA,NA,NA,NA,20193231245
34,2019323,1425,2019,323,14,25,NA,NA,T,NA,NA,NA,NA,20193231425
35,2019323,1705,2019,323,17,5,NA,NA,A,NA,NA,NA,NA,20193231705
36,2019324,1325,2019,324,13,25,NA,NA,T,NA,NA,NA,NA,20193241325
37,2019324,1610,2019,324,16,10,NA,NA,A,NA,NA,NA,NA,20193241610
38,2019324,1750,2019,324,17,50,NA,NA,A,NA,NA,NA,NA,20193241750
39,2019325,1230,2019,325,12,30,NA,NA,T,NA,NA,NA,NA,20193251230
40,2019325,1410,2019,325,14,10,NA,NA,T,NA,NA,NA,NA,20193251410
41,2019325,1655,2019,325,16,55,NA,NA,A,NA,NA,NA,NA,20193251655
42,2019325,1830,2019,325,18,30,NA,NA,A,NA,NA,NA,NA,20193251830
43,2019326,1315,2019,326,13,15,-23.55416666,-46.74009194,T,0.07875,0.05375,0.0759,0,20193261315
44,2019326,1600,2019,326,16,0,NA,NA,A,NA,NA,NA,NA,20193261600
45,2019326,1735,2019,326,17,35,NA,NA,A,NA,NA,NA,NA,20193261735
46,2019327,1400,2019,327,14,0,NA,NA,T,NA,NA,NA,NA,20193271400
47,2019327,1640,2019,327,16,40,NA,NA,A,NA,NA,NA,NA,20193271640
48,2019327,1820,2019,327,18,20,NA,NA,A,NA,NA,NA,NA,20193271820
49,2019328,1305,2019,328,13,5,NA,NA,T,NA,NA,NA,NA,20193281305
50,2019328,1440,2019,328,14,40,NA,NA,T,NA,NA,NA,NA,20193281440
51,2019328,1725,2019,328,17,25,NA,NA,A,NA,NA,NA,NA,20193281725
52,2019329,1345,2019,329,13,45,NA,NA,T,NA,NA,NA,NA,20193291345
53,2019329,1630,2019,329,16,30,NA,NA,A,NA,NA,NA,NA,20193291630
54,2019329,1805,2019,329,18,5,NA,NA,A,NA,NA,NA,NA,20193291805
55,2019330,1250,2019,330,12,50,-23.55416666,-46.74009194,T,0.19075,0.1315,0.0353,0,20193301250
56,2019330,1430,2019,330,14,30,NA,NA,T,NA,NA,NA,NA,20193301430
57,2019330,1710,2019,330,17,10,NA,NA,A,NA,NA,NA,NA,20193301710
58,2019331,1335,2019,331,13,35,NA,NA,T,NA,NA,NA,NA,20193311335
59,2019331,1615,2019,331,16,15,NA,NA,A,NA,NA,NA,NA,20193311615
60,2019331,1755,2019,331,17,55,NA,NA,A,NA,NA,NA,NA,20193311755
61,2019332,1240,2019,332,12,40,NA,NA,T,NA,NA,NA,NA,20193321240
62,2019332,1415,2019,332,14,15,NA,NA,T,NA,NA,NA,NA,20193321415
63,2019332,1700,2019,332,17,0,NA,NA,A,NA,NA,NA,NA,20193321700
64,2019333,1320,2019,333,13,20,NA,NA,T,NA,NA,NA,NA,20193331320
65,2019333,1605,2019,333,16,5,NA,NA,A,NA,NA,NA,NA,20193331605
66,2019333,1740,2019,333,17,40,-23.55416666,-46.74009194,A,0.52525,0.3705,0.0165,0,20193331740
67,2019334,1225,2019,334,12,25,NA,NA,T,NA,NA,NA,NA,20193341225
68,2019334,1405,2019,334,14,5,NA,NA,T,NA,NA,NA,NA,20193341405
69,2019334,1645,2019,334,16,45,NA,NA,A,NA,NA,NA,NA,20193341645
70,2019334,1825,2019,334,18,25,NA,NA,A,NA,NA,NA,NA,20193341825
71,2019335,1310,2019,335,13,10,NA,NA,T,NA,NA,NA,NA,20193351310
72,2019335,1445,2019,335,14,45,NA,NA,T,NA,NA,NA,NA,20193351445
73,2019335,1550,2019,335,15,50,NA,NA,A,NA,NA,NA,NA,20193351550
74,2019335,1730,2019,335,17,30,NA,NA,A,NA,NA,NA,NA,20193351730
75,2019336,1350,2019,336,13,50,NA,NA,T,NA,NA,NA,NA,20193361350
76,2019336,1635,2019,336,16,35,NA,NA,A,NA,NA,NA,NA,20193361635
77,2019336,1810,2019,336,18,10,NA,NA,A,NA,NA,NA,NA,20193361810
78,2019337,1255,2019,337,12,55,NA,NA,T,NA,NA,NA,NA,20193371255
79,2019337,1435,2019,337,14,35,NA,NA,T,NA,NA,NA,NA,20193371435
80,2019337,1720,2019,337,17,20,NA,NA,A,NA,NA,NA,NA,20193371720
81,2019338,1340,2019,338,13,40,NA,NA,T,NA,NA,NA,NA,20193381340
82,2019338,1620,2019,338,16,20,NA,NA,A,NA,NA,NA,NA,20193381620
83,2019338,1800,2019,338,18,0,NA,NA,A,NA,NA,NA,NA,20193381800
84,2019339,1245,2019,339,12,45,NA,NA,T,NA,NA,NA,NA,20193391245
85,2019339,1425,2019,339,14,25,NA,NA,T,NA,NA,NA,NA,20193391425
86,2019339,1705,2019,339,17,5,NA,NA,A,NA,NA,NA,NA,20193391705
87,2019340,1325,2019,340,13,25,NA,NA,T,NA,NA,NA,NA,20193401325
88,2019340,1610,2019,340,16,10,NA,NA,A,NA,NA,NA,NA,20193401610
89,2019340,1750,2019,340,17,50,NA,NA,A,NA,NA,NA,NA,20193401750
90,2019341,1230,2019,341,12,30,NA,NA,T,NA,NA,NA,NA,20193411230
91,2019341,1410,2019,341,14,10,NA,NA,T,NA,NA,NA,NA,20193411410
92,2019341,1655,2019,341,16,55,NA,NA,A,NA,NA,NA,NA,20193411655
