,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1181,2018317,1630,2018,317,16,30,NA,NA,A,NA,NA,NA,NA,20183171630
1182,2018317,1810,2018,317,18,10,NA,NA,A,NA,NA,NA,NA,20183171810
1183,2018318,1300,2018,318,13,0,NA,NA,T,NA,NA,NA,NA,20183181300
1184,2018318,1440,2018,318,14,40,-34.55416666,-58.50906357,T,0.04225,0.02875,0.0268,0,20183181440
1185,2018318,1715,2018,318,17,15,NA,NA,A,NA,NA,NA,NA,20183181715
1186,2018318,1850,2018,318,18,50,NA,NA,A,NA,NA,NA,NA,20183181850
1187,2018319,1345,2018,319,13,45,-34.55416666,-58.50906357,T,0.02825,0.0195,0.0662,0,20183191345
1188,2018319,1620,2018,319,16,20,NA,NA,A,NA,NA,NA,NA,20183191620
1189,2018319,1800,2018,319,18,0,-34.55416666,-58.50906357,A,0.06467,0.04433,0.0647,0,20183191800
1190,2018320,1250,2018,320,12,50,NA,NA,T,NA,NA,NA,NA,20183201250
1191,2018320,1425,2018,320,14,25,NA,NA,T,NA,NA,NA,NA,20183201425
1192,2018320,1705,2018,320,17,5,NA,NA,A,NA,NA,NA,NA,20183201705
1193,2018320,1840,2018,320,18,40,NA,NA,A,NA,NA,NA,NA,20183201840
1194,2018321,1330,2018,321,13,30,NA,NA,T,NA,NA,NA,NA,20183211330
1195,2018321,1510,2018,321,15,10,NA,NA,T,NA,NA,NA,NA,20183211510
1196,2018321,1745,2018,321,17,45,NA,NA,A,NA,NA,NA,NA,20183211745
1197,2018322,1235,2018,322,12,35,NA,NA,T,NA,NA,NA,NA,20183221235
1198,2018322,1415,2018,322,14,15,NA,NA,T,NA,NA,NA,NA,20183221415
1199,2018322,1650,2018,322,16,50,NA,NA,A,NA,NA,NA,NA,20183221650
1200,2018322,1830,2018,322,18,30,-34.55416666,-58.50906357,A,0.19125,0.132,0.0214,0,20183221830
1201,2018323,1320,2018,323,13,20,-34.55416666,-58.50906357,T,0.07025,0.04825,0.0216,0,20183231320
1202,2018323,1455,2018,323,14,55,NA,NA,T,NA,NA,NA,NA,20183231455
1203,2018323,1735,2018,323,17,35,-34.55416666,-58.50906357,A,0.1025,0.07025,0.0376,0,20183231735
1204,2018323,1910,2018,323,19,10,NA,NA,A,NA,NA,NA,NA,20183231910
1205,2018324,1400,2018,324,14,0,-34.55416666,-58.50906357,T,0.0205,0.014,0.0702,0,20183241400
1206,2018324,1640,2018,324,16,40,NA,NA,A,NA,NA,NA,NA,20183241640
1207,2018324,1815,2018,324,18,15,-34.55416666,-58.50906357,A,0.0925,0.0635,0.0341,0,20183241815
1208,2018325,1305,2018,325,13,5,NA,NA,T,NA,NA,NA,NA,20183251305
1209,2018325,1445,2018,325,14,45,-34.55416666,-58.50906357,T,0.042,0.02875,0.016,0,20183251445
1210,2018325,1720,2018,325,17,20,-34.55416666,-58.50906357,A,0.1425,0.09825,0.0226,0,20183251720
1211,2018325,1900,2018,325,19,0,NA,NA,A,NA,NA,NA,NA,20183251900
1212,2018326,1350,2018,326,13,50,NA,NA,T,NA,NA,NA,NA,20183261350
1213,2018326,1625,2018,326,16,25,NA,NA,A,NA,NA,NA,NA,20183261625
1214,2018326,1805,2018,326,18,5,NA,NA,A,NA,NA,NA,NA,20183261805
1215,2018327,1255,2018,327,12,55,NA,NA,T,NA,NA,NA,NA,20183271255
1216,2018327,1430,2018,327,14,30,NA,NA,T,NA,NA,NA,NA,20183271430
1217,2018327,1710,2018,327,17,10,NA,NA,A,NA,NA,NA,NA,20183271710
1218,2018327,1845,2018,327,18,45,NA,NA,A,NA,NA,NA,NA,20183271845
1219,2018328,1335,2018,328,13,35,NA,NA,T,NA,NA,NA,NA,20183281335
1220,2018328,1515,2018,328,15,15,NA,NA,T,NA,NA,NA,NA,20183281515
1221,2018328,1615,2018,328,16,15,NA,NA,A,NA,NA,NA,NA,20183281615
1222,2018328,1750,2018,328,17,50,NA,NA,A,NA,NA,NA,NA,20183281750
1223,2018329,1240,2018,329,12,40,NA,NA,T,NA,NA,NA,NA,20183291240
1224,2018329,1420,2018,329,14,20,-34.55416666,-58.50906357,T,0.044,0.02975,0.0419,0,20183291420
1225,2018329,1655,2018,329,16,55,NA,NA,A,NA,NA,NA,NA,20183291655
1226,2018329,1835,2018,329,18,35,NA,NA,A,NA,NA,NA,NA,20183291835
1227,2018330,1325,2018,330,13,25,NA,NA,T,NA,NA,NA,NA,20183301325
1228,2018330,1505,2018,330,15,5,NA,NA,T,NA,NA,NA,NA,20183301505
1229,2018330,1740,2018,330,17,40,NA,NA,A,NA,NA,NA,NA,20183301740
1230,2018330,1915,2018,330,19,15,NA,NA,A,NA,NA,NA,NA,20183301915
1231,2018331,1230,2018,331,12,30,NA,NA,T,NA,NA,NA,NA,20183311230
1232,2018331,1410,2018,331,14,10,NA,NA,T,NA,NA,NA,NA,20183311410
1233,2018331,1645,2018,331,16,45,NA,NA,A,NA,NA,NA,NA,20183311645
1234,2018331,1825,2018,331,18,25,NA,NA,A,NA,NA,NA,NA,20183311825
1235,2018332,1315,2018,332,13,15,NA,NA,T,NA,NA,NA,NA,20183321315
1236,2018332,1450,2018,332,14,50,NA,NA,T,NA,NA,NA,NA,20183321450
1237,2018332,1730,2018,332,17,30,-34.55416666,-58.50906357,A,0.2715,0.1885,0.0304,0,20183321730
1238,2018332,1905,2018,332,19,5,NA,NA,A,NA,NA,NA,NA,20183321905
1239,2018333,1355,2018,333,13,55,NA,NA,T,NA,NA,NA,NA,20183331355
1240,2018333,1630,2018,333,16,30,NA,NA,A,NA,NA,NA,NA,20183331630
1241,2018333,1810,2018,333,18,10,NA,NA,A,NA,NA,NA,NA,20183331810
1242,2018334,1300,2018,334,13,0,NA,NA,T,NA,NA,NA,NA,20183341300
1243,2018334,1440,2018,334,14,40,NA,NA,T,NA,NA,NA,NA,20183341440
1244,2018334,1715,2018,334,17,15,NA,NA,A,NA,NA,NA,NA,20183341715
1245,2018334,1850,2018,334,18,50,NA,NA,A,NA,NA,NA,NA,20183341850
1246,2018335,1345,2018,335,13,45,NA,NA,T,NA,NA,NA,NA,20183351345
1247,2018335,1620,2018,335,16,20,NA,NA,A,NA,NA,NA,NA,20183351620
1248,2018335,1800,2018,335,18,0,NA,NA,A,NA,NA,NA,NA,20183351800
1249,2018336,1250,2018,336,12,50,NA,NA,T,NA,NA,NA,NA,20183361250
1250,2018336,1425,2018,336,14,25,NA,NA,T,NA,NA,NA,NA,20183361425
1251,2018336,1705,2018,336,17,5,-34.5625,-58.51492525,A,0.1885,0.1295,0.0099,0,20183361705
1252,2018336,1840,2018,336,18,40,-34.5625,-58.51492525,A,0.122,0.084,0.0146,0,20183361840
1253,2018337,1330,2018,337,13,30,NA,NA,T,NA,NA,NA,NA,20183371330
1254,2018337,1510,2018,337,15,10,NA,NA,T,NA,NA,NA,NA,20183371510
1255,2018337,1745,2018,337,17,45,NA,NA,A,NA,NA,NA,NA,20183371745
1256,2018338,1235,2018,338,12,35,NA,NA,T,NA,NA,NA,NA,20183381235
1257,2018338,1415,2018,338,14,15,-34.55416666,-58.50906357,T,0.021,0.014,0.071,0,20183381415
1258,2018338,1650,2018,338,16,50,NA,NA,A,NA,NA,NA,NA,20183381650
1259,2018338,1830,2018,338,18,30,-34.55416666,-58.50906357,A,0.1025,0.07025,0.0321,0,20183381830
1260,2018339,1320,2018,339,13,20,NA,NA,T,NA,NA,NA,NA,20183391320
1261,2018339,1735,2018,339,17,35,NA,NA,A,NA,NA,NA,NA,20183391735
1262,2018339,1910,2018,339,19,10,NA,NA,A,NA,NA,NA,NA,20183391910
1263,2018340,1400,2018,340,14,0,-34.55416666,-58.50906357,T,0.152,0.105,0.067,0,20183401400
1264,2018340,1640,2018,340,16,40,NA,NA,A,NA,NA,NA,NA,20183401640
1265,2018340,1815,2018,340,18,15,NA,NA,A,NA,NA,NA,NA,20183401815
1266,2018341,1305,2018,341,13,5,NA,NA,T,NA,NA,NA,NA,20183411305
1267,2018341,1445,2018,341,14,45,NA,NA,T,NA,NA,NA,NA,20183411445
1268,2018341,1720,2018,341,17,20,-34.55416666,-58.50906357,A,0.22775,0.158,0.0194,0,20183411720
1269,2018341,1900,2018,341,19,0,NA,NA,A,NA,NA,NA,NA,20183411900
1270,2018342,1350,2018,342,13,50,-34.55416666,-58.50906357,T,0.04975,0.03375,0.0705,0,20183421350
1271,2018342,1625,2018,342,16,25,NA,NA,A,NA,NA,NA,NA,20183421625
1272,2018342,1805,2018,342,18,5,-34.55416666,-58.50906357,A,0.09725,0.06675,0.0769,0,20183421805
1273,2018343,1255,2018,343,12,55,NA,NA,T,NA,NA,NA,NA,20183431255
1274,2018343,1430,2018,343,14,30,NA,NA,T,NA,NA,NA,NA,20183431430
1275,2018343,1710,2018,343,17,10,NA,NA,A,NA,NA,NA,NA,20183431710
1276,2018343,1845,2018,343,18,45,NA,NA,A,NA,NA,NA,NA,20183431845
1277,2018344,1335,2018,344,13,35,-34.55416666,-58.50906357,T,0.086,0.05875,0.0435,0,20183441335
1278,2018344,1515,2018,344,15,15,NA,NA,T,NA,NA,NA,NA,20183441515
1279,2018344,1615,2018,344,16,15,NA,NA,A,NA,NA,NA,NA,20183441615
1280,2018344,1750,2018,344,17,50,-34.55416666,-58.50906357,A,0.15275,0.105,0.0612,0,20183441750
1281,2018345,1240,2018,345,12,40,NA,NA,T,NA,NA,NA,NA,20183451240
1282,2018345,1420,2018,345,14,20,NA,NA,T,NA,NA,NA,NA,20183451420
1283,2018345,1655,2018,345,16,55,NA,NA,A,NA,NA,NA,NA,20183451655
1284,2018345,1835,2018,345,18,35,NA,NA,A,NA,NA,NA,NA,20183451835
1285,2018346,1325,2018,346,13,25,-34.55416666,-58.50906357,T,0.1125,0.0775,0.0321,0,20183461325
1286,2018346,1505,2018,346,15,5,NA,NA,T,NA,NA,NA,NA,20183461505
1287,2018346,1740,2018,346,17,40,NA,NA,A,NA,NA,NA,NA,20183461740
1288,2018346,1915,2018,346,19,15,NA,NA,A,NA,NA,NA,NA,20183461915
1289,2018347,1230,2018,347,12,30,NA,NA,T,NA,NA,NA,NA,20183471230
1290,2018347,1410,2018,347,14,10,NA,NA,T,NA,NA,NA,NA,20183471410
1291,2018347,1645,2018,347,16,45,NA,NA,A,NA,NA,NA,NA,20183471645
1292,2018347,1825,2018,347,18,25,NA,NA,A,NA,NA,NA,NA,20183471825
1293,2018348,1315,2018,348,13,15,-34.55416666,-58.50906357,T,0.28725,0.19875,0.0256,0,20183481315
1294,2018348,1450,2018,348,14,50,-34.55416666,-58.50906357,T,0.3805,0.266,0.0143,0,20183481450
1295,2018348,1730,2018,348,17,30,NA,NA,A,NA,NA,NA,NA,20183481730
1296,2018348,1905,2018,348,19,5,NA,NA,A,NA,NA,NA,NA,20183481905
1297,2018349,1355,2018,349,13,55,-34.55416666,-58.50906357,T,0.047,0.032,0.1007,0,20183491355
1298,2018349,1630,2018,349,16,30,NA,NA,A,NA,NA,NA,NA,20183491630
1299,2018349,1810,2018,349,18,10,-34.55416666,-58.50906357,A,0.10775,0.07375,0.0623,0,20183491810
1300,2018350,1300,2018,350,13,0,NA,NA,T,NA,NA,NA,NA,20183501300
1301,2018350,1440,2018,350,14,40,-34.55416666,-58.50906357,T,0.07075,0.0485,0.0173,0,20183501440
1302,2018350,1715,2018,350,17,15,NA,NA,A,NA,NA,NA,NA,20183501715
1303,2018350,1850,2018,350,18,50,NA,NA,A,NA,NA,NA,NA,20183501850
1304,2018351,1345,2018,351,13,45,NA,NA,T,NA,NA,NA,NA,20183511345
1305,2018351,1620,2018,351,16,20,NA,NA,A,NA,NA,NA,NA,20183511620
1306,2018351,1800,2018,351,18,0,NA,NA,A,NA,NA,NA,NA,20183511800
1307,2018352,1250,2018,352,12,50,NA,NA,T,NA,NA,NA,NA,20183521250
1308,2018352,1425,2018,352,14,25,NA,NA,T,NA,NA,NA,NA,20183521425
1309,2018352,1705,2018,352,17,5,NA,NA,A,NA,NA,NA,NA,20183521705
1310,2018352,1840,2018,352,18,40,NA,NA,A,NA,NA,NA,NA,20183521840
1311,2018353,1330,2018,353,13,30,NA,NA,T,NA,NA,NA,NA,20183531330
1312,2018353,1510,2018,353,15,10,NA,NA,T,NA,NA,NA,NA,20183531510
1313,2018353,1745,2018,353,17,45,-34.55416666,-58.49894527,A,0.417,0.294,0.0522,0,20183531745
1314,2018354,1235,2018,354,12,35,NA,NA,T,NA,NA,NA,NA,20183541235
1315,2018354,1415,2018,354,14,15,NA,NA,T,NA,NA,NA,NA,20183541415
1316,2018354,1650,2018,354,16,50,NA,NA,A,NA,NA,NA,NA,20183541650
1317,2018354,1830,2018,354,18,30,NA,NA,A,NA,NA,NA,NA,20183541830
1318,2018355,1320,2018,355,13,20,NA,NA,T,NA,NA,NA,NA,20183551320
1319,2018355,1455,2018,355,14,55,NA,NA,T,NA,NA,NA,NA,20183551455
1320,2018355,1735,2018,355,17,35,NA,NA,A,NA,NA,NA,NA,20183551735
1321,2018355,1910,2018,355,19,10,NA,NA,A,NA,NA,NA,NA,20183551910
1322,2018356,1400,2018,356,14,0,-34.55416666,-58.50906357,T,0.12475,0.08575,0.0902,0,20183561400
1323,2018356,1640,2018,356,16,40,NA,NA,A,NA,NA,NA,NA,20183561640
1324,2018356,1815,2018,356,18,15,NA,NA,A,NA,NA,NA,NA,20183561815
1325,2018357,1305,2018,357,13,5,NA,NA,T,NA,NA,NA,NA,20183571305
1326,2018357,1445,2018,357,14,45,-34.55416666,-58.50906357,T,0.071,0.04825,0.0133,0,20183571445
1327,2018357,1720,2018,357,17,20,-34.55416666,-58.50906357,A,0.22467,0.156,0.0256,0,20183571720
1328,2018357,1900,2018,357,19,0,NA,NA,A,NA,NA,NA,NA,20183571900
1329,2018358,1350,2018,358,13,50,-34.55416666,-58.50906357,T,0.127,0.08725,0.0698,0,20183581350
1330,2018358,1625,2018,358,16,25,NA,NA,A,NA,NA,NA,NA,20183581625
1331,2018358,1805,2018,358,18,5,-34.55416666,-58.50906357,A,0.16325,0.1125,0.067,0,20183581805
1332,2018359,1255,2018,359,12,55,NA,NA,T,NA,NA,NA,NA,20183591255
1333,2018359,1430,2018,359,14,30,-34.55416666,-58.50906357,T,0.07975,0.0545,0.0219,0,20183591430
1334,2018359,1710,2018,359,17,10,-34.55416666,-58.50906357,A,0.13033,0.08967,0.0123,0,20183591710
1335,2018359,1845,2018,359,18,45,NA,NA,A,NA,NA,NA,NA,20183591845
1336,2018360,1335,2018,360,13,35,-34.55416666,-58.50906357,T,0.115,0.079,0.0443,0,20183601335
1337,2018360,1515,2018,360,15,15,NA,NA,T,NA,NA,NA,NA,20183601515
1338,2018360,1615,2018,360,16,15,NA,NA,A,NA,NA,NA,NA,20183601615
1339,2018360,1750,2018,360,17,50,-34.55416666,-58.50906357,A,0.216,0.15,0.0898,0,20183601750
1340,2018361,1240,2018,361,12,40,NA,NA,T,NA,NA,NA,NA,20183611240
1341,2018361,1420,2018,361,14,20,NA,NA,T,NA,NA,NA,NA,20183611420
1342,2018361,1655,2018,361,16,55,NA,NA,A,NA,NA,NA,NA,20183611655
1343,2018361,1835,2018,361,18,35,NA,NA,A,NA,NA,NA,NA,20183611835
1344,2018362,1325,2018,362,13,25,NA,NA,T,NA,NA,NA,NA,20183621325
1345,2018362,1505,2018,362,15,5,NA,NA,T,NA,NA,NA,NA,20183621505
1346,2018362,1740,2018,362,17,40,NA,NA,A,NA,NA,NA,NA,20183621740
1347,2018362,1915,2018,362,19,15,NA,NA,A,NA,NA,NA,NA,20183621915
1348,2018363,1230,2018,363,12,30,NA,NA,T,NA,NA,NA,NA,20183631230
1349,2018363,1410,2018,363,14,10,NA,NA,T,NA,NA,NA,NA,20183631410
1350,2018363,1645,2018,363,16,45,NA,NA,A,NA,NA,NA,NA,20183631645
1351,2018363,1825,2018,363,18,25,-34.55416666,-58.50906357,A,0.1135,0.07775,0.038,0,20183631825
1352,2018364,1315,2018,364,13,15,NA,NA,T,NA,NA,NA,NA,20183641315
1353,2018364,1450,2018,364,14,50,NA,NA,T,NA,NA,NA,NA,20183641450
1354,2018364,1730,2018,364,17,30,NA,NA,A,NA,NA,NA,NA,20183641730
1355,2018364,1905,2018,364,19,5,NA,NA,A,NA,NA,NA,NA,20183641905
1356,2018365,1355,2018,365,13,55,-34.55416666,-58.50906357,T,0.148,0.10175,0.0658,0,20183651355
1357,2018365,1630,2018,365,16,30,NA,NA,A,NA,NA,NA,NA,20183651630
1358,2018365,1810,2018,365,18,10,-34.55416666,-58.50906357,A,0.1335,0.09175,0.0458,0,20183651810
1,2019001,1300,2019,1,13,0,NA,NA,T,NA,NA,NA,NA,20190011300
2,2019001,1440,2019,1,14,40,NA,NA,T,NA,NA,NA,NA,20190011440
3,2019001,1715,2019,1,17,15,NA,NA,A,NA,NA,NA,NA,20190011715
4,2019001,1850,2019,1,18,50,NA,NA,A,NA,NA,NA,NA,20190011850
5,2019002,1345,2019,2,13,45,NA,NA,T,NA,NA,NA,NA,20190021345
6,2019002,1620,2019,2,16,20,NA,NA,A,NA,NA,NA,NA,20190021620
7,2019002,1800,2019,2,18,0,NA,NA,A,NA,NA,NA,NA,20190021800
8,2019003,1250,2019,3,12,50,NA,NA,T,NA,NA,NA,NA,20190031250
9,2019003,1425,2019,3,14,25,NA,NA,T,NA,NA,NA,NA,20190031425
10,2019003,1705,2019,3,17,5,-34.55416666,-58.50906357,A,0.20625,0.1425,0.0103,0,20190031705
11,2019003,1840,2019,3,18,40,NA,NA,A,NA,NA,NA,NA,20190031840
12,2019004,1330,2019,4,13,30,-34.55416666,-58.50906357,T,0.11675,0.08,0.0336,0,20190041330
13,2019004,1510,2019,4,15,10,NA,NA,T,NA,NA,NA,NA,20190041510
14,2019004,1610,2019,4,16,10,NA,NA,A,NA,NA,NA,NA,20190041610
15,2019004,1745,2019,4,17,45,-34.55416666,-58.50906357,A,0.187,0.12875,0.0541,0,20190041745
16,2019005,1235,2019,5,12,35,NA,NA,T,NA,NA,NA,NA,20190051235
17,2019005,1415,2019,5,14,15,NA,NA,T,NA,NA,NA,NA,20190051415
18,2019005,1650,2019,5,16,50,NA,NA,A,NA,NA,NA,NA,20190051650
19,2019005,1830,2019,5,18,30,-34.55416666,-58.50906357,A,0.1155,0.0795,0.0322,0,20190051830
20,2019006,1320,2019,6,13,20,NA,NA,T,NA,NA,NA,NA,20190061320
21,2019006,1455,2019,6,14,55,NA,NA,T,NA,NA,NA,NA,20190061455
22,2019006,1735,2019,6,17,35,NA,NA,A,NA,NA,NA,NA,20190061735
23,2019006,1910,2019,6,19,10,NA,NA,A,NA,NA,NA,NA,20190061910
24,2019007,1400,2019,7,14,0,NA,NA,T,NA,NA,NA,NA,20190071400
25,2019007,1640,2019,7,16,40,NA,NA,A,NA,NA,NA,NA,20190071640
26,2019007,1815,2019,7,18,15,NA,NA,A,NA,NA,NA,NA,20190071815
27,2019008,1305,2019,8,13,5,NA,NA,T,NA,NA,NA,NA,20190081305
28,2019008,1445,2019,8,14,45,NA,NA,T,NA,NA,NA,NA,20190081445
29,2019008,1720,2019,8,17,20,NA,NA,A,NA,NA,NA,NA,20190081720
30,2019008,1900,2019,8,19,0,NA,NA,A,NA,NA,NA,NA,20190081900
31,2019009,1350,2019,9,13,50,NA,NA,T,NA,NA,NA,NA,20190091350
32,2019009,1625,2019,9,16,25,NA,NA,A,NA,NA,NA,NA,20190091625
33,2019009,1805,2019,9,18,5,NA,NA,A,NA,NA,NA,NA,20190091805
34,2019010,1255,2019,10,12,55,NA,NA,T,NA,NA,NA,NA,20190101255
35,2019010,1430,2019,10,14,30,NA,NA,T,NA,NA,NA,NA,20190101430
36,2019010,1710,2019,10,17,10,NA,NA,A,NA,NA,NA,NA,20190101710
37,2019010,1845,2019,10,18,45,NA,NA,A,NA,NA,NA,NA,20190101845
38,2019011,1335,2019,11,13,35,-34.55416666,-58.50906357,T,0.07775,0.053,0.0452,0,20190111335
39,2019011,1515,2019,11,15,15,NA,NA,T,NA,NA,NA,NA,20190111515
40,2019011,1615,2019,11,16,15,NA,NA,A,NA,NA,NA,NA,20190111615
41,2019011,1750,2019,11,17,50,-34.55416666,-58.50906357,A,0.1915,0.13225,0.0744,0,20190111750
42,2019012,1240,2019,12,12,40,NA,NA,T,NA,NA,NA,NA,20190121240
43,2019012,1420,2019,12,14,20,NA,NA,T,NA,NA,NA,NA,20190121420
44,2019012,1655,2019,12,16,55,NA,NA,A,NA,NA,NA,NA,20190121655
45,2019012,1835,2019,12,18,35,-34.55416666,-58.50906357,A,0.11325,0.07775,0.0304,0,20190121835
46,2019013,1325,2019,13,13,25,NA,NA,T,NA,NA,NA,NA,20190131325
47,2019013,1505,2019,13,15,5,NA,NA,T,NA,NA,NA,NA,20190131505
48,2019013,1740,2019,13,17,40,NA,NA,A,NA,NA,NA,NA,20190131740
49,2019013,1915,2019,13,19,15,NA,NA,A,NA,NA,NA,NA,20190131915
50,2019014,1230,2019,14,12,30,NA,NA,T,NA,NA,NA,NA,20190141230
51,2019014,1410,2019,14,14,10,NA,NA,T,NA,NA,NA,NA,20190141410
52,2019014,1645,2019,14,16,45,NA,NA,A,NA,NA,NA,NA,20190141645
53,2019014,1825,2019,14,18,25,NA,NA,A,NA,NA,NA,NA,20190141825
54,2019015,1315,2019,15,13,15,NA,NA,T,NA,NA,NA,NA,20190151315
55,2019015,1450,2019,15,14,50,NA,NA,T,NA,NA,NA,NA,20190151450
56,2019015,1730,2019,15,17,30,NA,NA,A,NA,NA,NA,NA,20190151730
57,2019015,1905,2019,15,19,5,NA,NA,A,NA,NA,NA,NA,20190151905
58,2019016,1355,2019,16,13,55,NA,NA,T,NA,NA,NA,NA,20190161355
59,2019016,1630,2019,16,16,30,NA,NA,A,NA,NA,NA,NA,20190161630
60,2019016,1810,2019,16,18,10,-34.55416666,-58.50906357,A,0.16625,0.1145,0.0579,0,20190161810
61,2019017,1300,2019,17,13,0,NA,NA,T,NA,NA,NA,NA,20190171300
62,2019017,1440,2019,17,14,40,-34.55416666,-58.50906357,T,0.26025,0.18025,0.0198,0,20190171440
63,2019017,1715,2019,17,17,15,NA,NA,A,NA,NA,NA,NA,20190171715
64,2019017,1850,2019,17,18,50,NA,NA,A,NA,NA,NA,NA,20190171850
65,2019018,1345,2019,18,13,45,NA,NA,T,NA,NA,NA,NA,20190181345
66,2019018,1620,2019,18,16,20,NA,NA,A,NA,NA,NA,NA,20190181620
67,2019018,1800,2019,18,18,0,NA,NA,A,NA,NA,NA,NA,20190181800
68,2019019,1250,2019,19,12,50,NA,NA,T,NA,NA,NA,NA,20190191250
69,2019019,1425,2019,19,14,25,NA,NA,T,NA,NA,NA,NA,20190191425
70,2019019,1705,2019,19,17,5,-34.55416666,-58.50906357,A,0.2185,0.1515,0.0156,0,20190191705
71,2019019,1840,2019,19,18,40,-34.55416666,-58.50906357,A,0.2805,0.194,0.0227,0,20190191840
72,2019020,1330,2019,20,13,30,-34.5625,-58.51492525,T,0.172,0.118,0.0338,0,20190201330
73,2019020,1510,2019,20,15,10,NA,NA,T,NA,NA,NA,NA,20190201510
74,2019020,1610,2019,20,16,10,NA,NA,A,NA,NA,NA,NA,20190201610
75,2019020,1745,2019,20,17,45,NA,NA,A,NA,NA,NA,NA,20190201745
76,2019021,1235,2019,21,12,35,NA,NA,T,NA,NA,NA,NA,20190211235
77,2019021,1415,2019,21,14,15,NA,NA,T,NA,NA,NA,NA,20190211415
78,2019021,1650,2019,21,16,50,NA,NA,A,NA,NA,NA,NA,20190211650
79,2019021,1830,2019,21,18,30,NA,NA,A,NA,NA,NA,NA,20190211830
80,2019022,1320,2019,22,13,20,-34.55416666,-58.50906357,T,0.113,0.0775,0.0256,0,20190221320
81,2019022,1455,2019,22,14,55,NA,NA,T,NA,NA,NA,NA,20190221455
82,2019022,1735,2019,22,17,35,NA,NA,A,NA,NA,NA,NA,20190221735
83,2019022,1910,2019,22,19,10,NA,NA,A,NA,NA,NA,NA,20190221910
84,2019023,1400,2019,23,14,0,NA,NA,T,NA,NA,NA,NA,20190231400
85,2019023,1640,2019,23,16,40,NA,NA,A,NA,NA,NA,NA,20190231640
86,2019023,1815,2019,23,18,15,NA,NA,A,NA,NA,NA,NA,20190231815
87,2019024,1305,2019,24,13,5,NA,NA,T,NA,NA,NA,NA,20190241305
88,2019024,1445,2019,24,14,45,NA,NA,T,NA,NA,NA,NA,20190241445
89,2019024,1720,2019,24,17,20,-34.55416666,-58.50906357,A,0.2595,0.18025,0.0297,0,20190241720
90,2019024,1900,2019,24,19,0,NA,NA,A,NA,NA,NA,NA,20190241900
91,2019025,1350,2019,25,13,50,NA,NA,T,NA,NA,NA,NA,20190251350
92,2019025,1625,2019,25,16,25,NA,NA,A,NA,NA,NA,NA,20190251625
93,2019025,1805,2019,25,18,5,NA,NA,A,NA,NA,NA,NA,20190251805
94,2019026,1255,2019,26,12,55,NA,NA,T,NA,NA,NA,NA,20190261255
95,2019026,1430,2019,26,14,30,NA,NA,T,NA,NA,NA,NA,20190261430
96,2019026,1710,2019,26,17,10,NA,NA,A,NA,NA,NA,NA,20190261710
97,2019026,1845,2019,26,18,45,NA,NA,A,NA,NA,NA,NA,20190261845
98,2019027,1335,2019,27,13,35,NA,NA,T,NA,NA,NA,NA,20190271335
99,2019027,1515,2019,27,15,15,NA,NA,T,NA,NA,NA,NA,20190271515
100,2019027,1615,2019,27,16,15,NA,NA,A,NA,NA,NA,NA,20190271615
101,2019027,1750,2019,27,17,50,-34.55416666,-58.50906357,A,0.3485,0.2435,0.0778,0,20190271750
102,2019028,1240,2019,28,12,40,NA,NA,T,NA,NA,NA,NA,20190281240
103,2019028,1420,2019,28,14,20,NA,NA,T,NA,NA,NA,NA,20190281420
104,2019028,1655,2019,28,16,55,NA,NA,A,NA,NA,NA,NA,20190281655
105,2019028,1835,2019,28,18,35,NA,NA,A,NA,NA,NA,NA,20190281835
106,2019029,1325,2019,29,13,25,-34.55416666,-58.50906357,T,0.2205,0.1525,0.0311,0,20190291325
107,2019029,1505,2019,29,15,5,NA,NA,T,NA,NA,NA,NA,20190291505
108,2019029,1740,2019,29,17,40,NA,NA,A,NA,NA,NA,NA,20190291740
109,2019029,1915,2019,29,19,15,NA,NA,A,NA,NA,NA,NA,20190291915
110,2019030,1230,2019,30,12,30,NA,NA,T,NA,NA,NA,NA,20190301230
111,2019030,1405,2019,30,14,5,NA,NA,T,NA,NA,NA,NA,20190301405
112,2019030,1645,2019,30,16,45,NA,NA,A,NA,NA,NA,NA,20190301645
113,2019030,1825,2019,30,18,25,NA,NA,A,NA,NA,NA,NA,20190301825
114,2019031,1315,2019,31,13,15,-34.55416666,-58.50906357,T,0.09775,0.06725,0.0196,0,20190311315
115,2019031,1450,2019,31,14,50,-34.55416666,-58.50906357,T,0.049,0.0335,0.0112,0,20190311450
116,2019031,1730,2019,31,17,30,NA,NA,A,NA,NA,NA,NA,20190311730
117,2019031,1905,2019,31,19,5,NA,NA,A,NA,NA,NA,NA,20190311905
118,2019032,1355,2019,32,13,55,NA,NA,T,NA,NA,NA,NA,20190321355
119,2019032,1630,2019,32,16,30,NA,NA,A,NA,NA,NA,NA,20190321630
120,2019032,1810,2019,32,18,10,NA,NA,A,NA,NA,NA,NA,20190321810
121,2019033,1300,2019,33,13,0,NA,NA,T,NA,NA,NA,NA,20190331300
122,2019033,1440,2019,33,14,40,-34.55416666,-58.50906357,T,0.07275,0.04975,0.0177,0,20190331440
123,2019033,1715,2019,33,17,15,NA,NA,A,NA,NA,NA,NA,20190331715
124,2019033,1850,2019,33,18,50,NA,NA,A,NA,NA,NA,NA,20190331850
