,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
579,2019168,1910,2019,168,19,10,NA,NA,A,NA,NA,NA,NA,20191681910
580,2019168,1915,2019,168,19,15,19.3375,-99.18296359,A,0.49475,0.36975,0.0151,0,20191681915
581,2019168,2055,2019,168,20,55,NA,NA,A,NA,NA,NA,NA,20191682055
582,2019169,1655,2019,169,16,55,NA,NA,T,NA,NA,NA,NA,20191691655
583,2019169,1830,2019,169,18,30,NA,NA,T,NA,NA,NA,NA,20191691830
584,2019169,2000,2019,169,20,0,NA,NA,A,NA,NA,NA,NA,20191692000
585,2019170,1600,2019,170,16,0,NA,NA,T,NA,NA,NA,NA,20191701600
586,2019170,1735,2019,170,17,35,NA,NA,T,NA,NA,NA,NA,20191701735
587,2019170,2035,2019,170,20,35,NA,NA,A,NA,NA,NA,NA,20191702035
588,2019170,2040,2019,170,20,40,NA,NA,A,NA,NA,NA,NA,20191702040
589,2019171,1640,2019,171,16,40,NA,NA,T,NA,NA,NA,NA,20191711640
590,2019171,1815,2019,171,18,15,NA,NA,T,NA,NA,NA,NA,20191711815
591,2019171,1940,2019,171,19,40,NA,NA,A,NA,NA,NA,NA,20191711940
592,2019171,1945,2019,171,19,45,NA,NA,A,NA,NA,NA,NA,20191711945
593,2019172,1725,2019,172,17,25,NA,NA,T,NA,NA,NA,NA,20191721725
594,2019172,2025,2019,172,20,25,NA,NA,A,NA,NA,NA,NA,20191722025
595,2019172,2030,2019,172,20,30,NA,NA,A,NA,NA,NA,NA,20191722030
596,2019173,1630,2019,173,16,30,NA,NA,T,NA,NA,NA,NA,20191731630
597,2019173,1805,2019,173,18,5,NA,NA,T,NA,NA,NA,NA,20191731805
598,2019173,1935,2019,173,19,35,NA,NA,A,NA,NA,NA,NA,20191731935
599,2019173,2110,2019,173,21,10,NA,NA,A,NA,NA,NA,NA,20191732110
600,2019174,1710,2019,174,17,10,NA,NA,T,NA,NA,NA,NA,20191741710
601,2019174,2015,2019,174,20,15,NA,NA,A,NA,NA,NA,NA,20191742015
602,2019175,1615,2019,175,16,15,NA,NA,T,NA,NA,NA,NA,20191751615
603,2019175,1755,2019,175,17,55,NA,NA,T,NA,NA,NA,NA,20191751755
604,2019175,2055,2019,175,20,55,NA,NA,A,NA,NA,NA,NA,20191752055
605,2019175,2100,2019,175,21,0,NA,NA,A,NA,NA,NA,NA,20191752100
606,2019176,1700,2019,176,17,0,NA,NA,T,NA,NA,NA,NA,20191761700
607,2019176,2000,2019,176,20,0,NA,NA,A,NA,NA,NA,NA,20191762000
608,2019176,2005,2019,176,20,5,NA,NA,A,NA,NA,NA,NA,20191762005
609,2019177,1605,2019,177,16,5,NA,NA,T,NA,NA,NA,NA,20191771605
610,2019177,1740,2019,177,17,40,NA,NA,T,NA,NA,NA,NA,20191771740
611,2019177,1910,2019,177,19,10,NA,NA,A,NA,NA,NA,NA,20191771910
612,2019177,2045,2019,177,20,45,NA,NA,A,NA,NA,NA,NA,20191772045
613,2019178,1825,2019,178,18,25,NA,NA,T,NA,NA,NA,NA,20191781825
614,2019178,1950,2019,178,19,50,NA,NA,A,NA,NA,NA,NA,20191781950
615,2019179,1730,2019,179,17,30,NA,NA,T,NA,NA,NA,NA,20191791730
616,2019179,2030,2019,179,20,30,NA,NA,A,NA,NA,NA,NA,20191792030
617,2019179,2035,2019,179,20,35,NA,NA,A,NA,NA,NA,NA,20191792035
618,2019180,1635,2019,180,16,35,NA,NA,T,NA,NA,NA,NA,20191801635
619,2019180,1810,2019,180,18,10,NA,NA,T,NA,NA,NA,NA,20191801810
620,2019180,1935,2019,180,19,35,NA,NA,A,NA,NA,NA,NA,20191801935
621,2019180,1940,2019,180,19,40,NA,NA,A,NA,NA,NA,NA,20191801940
622,2019181,1715,2019,181,17,15,NA,NA,T,NA,NA,NA,NA,20191811715
623,2019181,2020,2019,181,20,20,NA,NA,A,NA,NA,NA,NA,20191812020
624,2019182,1620,2019,182,16,20,NA,NA,T,NA,NA,NA,NA,20191821620
625,2019182,1800,2019,182,18,0,NA,NA,T,NA,NA,NA,NA,20191821800
626,2019182,1925,2019,182,19,25,NA,NA,A,NA,NA,NA,NA,20191821925
627,2019182,2105,2019,182,21,5,NA,NA,A,NA,NA,NA,NA,20191822105
628,2019183,1705,2019,183,17,5,NA,NA,T,NA,NA,NA,NA,20191831705
629,2019183,2005,2019,183,20,5,NA,NA,A,NA,NA,NA,NA,20191832005
630,2019183,2010,2019,183,20,10,NA,NA,A,NA,NA,NA,NA,20191832010
631,2019184,1610,2019,184,16,10,NA,NA,T,NA,NA,NA,NA,20191841610
632,2019184,1750,2019,184,17,50,NA,NA,T,NA,NA,NA,NA,20191841750
633,2019184,1910,2019,184,19,10,NA,NA,A,NA,NA,NA,NA,20191841910
634,2019184,1915,2019,184,19,15,NA,NA,A,NA,NA,NA,NA,20191841915
635,2019184,2055,2019,184,20,55,NA,NA,A,NA,NA,NA,NA,20191842055
636,2019185,1655,2019,185,16,55,NA,NA,T,NA,NA,NA,NA,20191851655
637,2019185,1830,2019,185,18,30,NA,NA,T,NA,NA,NA,NA,20191851830
638,2019185,2000,2019,185,20,0,NA,NA,A,NA,NA,NA,NA,20191852000
639,2019186,1555,2019,186,15,55,NA,NA,T,NA,NA,NA,NA,20191861555
640,2019186,1735,2019,186,17,35,NA,NA,T,NA,NA,NA,NA,20191861735
641,2019186,2035,2019,186,20,35,NA,NA,A,NA,NA,NA,NA,20191862035
642,2019186,2040,2019,186,20,40,NA,NA,A,NA,NA,NA,NA,20191862040
643,2019187,1640,2019,187,16,40,NA,NA,T,NA,NA,NA,NA,20191871640
644,2019187,1815,2019,187,18,15,NA,NA,T,NA,NA,NA,NA,20191871815
645,2019187,1940,2019,187,19,40,NA,NA,A,NA,NA,NA,NA,20191871940
646,2019187,1945,2019,187,19,45,NA,NA,A,NA,NA,NA,NA,20191871945
647,2019188,1725,2019,188,17,25,NA,NA,T,NA,NA,NA,NA,20191881725
648,2019188,2025,2019,188,20,25,NA,NA,A,NA,NA,NA,NA,20191882025
649,2019188,2030,2019,188,20,30,NA,NA,A,NA,NA,NA,NA,20191882030
650,2019189,1630,2019,189,16,30,NA,NA,T,NA,NA,NA,NA,20191891630
651,2019189,1805,2019,189,18,5,NA,NA,T,NA,NA,NA,NA,20191891805
652,2019189,1935,2019,189,19,35,NA,NA,A,NA,NA,NA,NA,20191891935
653,2019189,2110,2019,189,21,10,NA,NA,A,NA,NA,NA,NA,20191892110
654,2019190,1710,2019,190,17,10,19.3375,-99.18296359,T,0.38925,0.29075,0.1626,0,20191901710
655,2019190,2015,2019,190,20,15,NA,NA,A,NA,NA,NA,NA,20191902015
656,2019191,1615,2019,191,16,15,NA,NA,T,NA,NA,NA,NA,20191911615
657,2019191,1755,2019,191,17,55,NA,NA,T,NA,NA,NA,NA,20191911755
658,2019191,2055,2019,191,20,55,NA,NA,A,NA,NA,NA,NA,20191912055
659,2019191,2100,2019,191,21,0,NA,NA,A,NA,NA,NA,NA,20191912100
660,2019192,1700,2019,192,17,0,NA,NA,T,NA,NA,NA,NA,20191921700
661,2019192,2000,2019,192,20,0,NA,NA,A,NA,NA,NA,NA,20191922000
662,2019192,2005,2019,192,20,5,NA,NA,A,NA,NA,NA,NA,20191922005
663,2019193,1605,2019,193,16,5,NA,NA,T,NA,NA,NA,NA,20191931605
664,2019193,1740,2019,193,17,40,NA,NA,T,NA,NA,NA,NA,20191931740
665,2019193,1910,2019,193,19,10,NA,NA,A,NA,NA,NA,NA,20191931910
666,2019193,2045,2019,193,20,45,NA,NA,A,NA,NA,NA,NA,20191932045
667,2019194,1645,2019,194,16,45,NA,NA,T,NA,NA,NA,NA,20191941645
668,2019194,1825,2019,194,18,25,NA,NA,T,NA,NA,NA,NA,20191941825
669,2019194,1950,2019,194,19,50,NA,NA,A,NA,NA,NA,NA,20191941950
670,2019195,1730,2019,195,17,30,NA,NA,T,NA,NA,NA,NA,20191951730
671,2019195,2030,2019,195,20,30,NA,NA,A,NA,NA,NA,NA,20191952030
672,2019195,2035,2019,195,20,35,NA,NA,A,NA,NA,NA,NA,20191952035
673,2019196,1635,2019,196,16,35,NA,NA,T,NA,NA,NA,NA,20191961635
674,2019196,1810,2019,196,18,10,NA,NA,T,NA,NA,NA,NA,20191961810
675,2019196,1935,2019,196,19,35,NA,NA,A,NA,NA,NA,NA,20191961935
676,2019196,1940,2019,196,19,40,NA,NA,A,NA,NA,NA,NA,20191961940
677,2019197,1715,2019,197,17,15,NA,NA,T,NA,NA,NA,NA,20191971715
678,2019197,2020,2019,197,20,20,NA,NA,A,NA,NA,NA,NA,20191972020
679,2019198,1620,2019,198,16,20,NA,NA,T,NA,NA,NA,NA,20191981620
680,2019198,1800,2019,198,18,0,NA,NA,T,NA,NA,NA,NA,20191981800
681,2019198,1925,2019,198,19,25,NA,NA,A,NA,NA,NA,NA,20191981925
682,2019198,2105,2019,198,21,5,NA,NA,A,NA,NA,NA,NA,20191982105
683,2019199,1705,2019,199,17,5,NA,NA,T,NA,NA,NA,NA,20191991705
684,2019199,2005,2019,199,20,5,NA,NA,A,NA,NA,NA,NA,20191992005
685,2019199,2010,2019,199,20,10,NA,NA,A,NA,NA,NA,NA,20191992010
686,2019200,1610,2019,200,16,10,NA,NA,T,NA,NA,NA,NA,20192001610
687,2019200,1750,2019,200,17,50,NA,NA,T,NA,NA,NA,NA,20192001750
688,2019200,1910,2019,200,19,10,NA,NA,A,NA,NA,NA,NA,20192001910
689,2019200,1915,2019,200,19,15,NA,NA,A,NA,NA,NA,NA,20192001915
690,2019200,2055,2019,200,20,55,NA,NA,A,NA,NA,NA,NA,20192002055
691,2019201,1655,2019,201,16,55,NA,NA,T,NA,NA,NA,NA,20192011655
692,2019201,1830,2019,201,18,30,NA,NA,T,NA,NA,NA,NA,20192011830
693,2019201,2000,2019,201,20,0,NA,NA,A,NA,NA,NA,NA,20192012000
694,2019202,1555,2019,202,15,55,NA,NA,T,NA,NA,NA,NA,20192021555
695,2019202,1735,2019,202,17,35,19.3375,-99.18296359,T,0.39625,0.296,0.0531,0,20192021735
696,2019202,2035,2019,202,20,35,NA,NA,A,NA,NA,NA,NA,20192022035
697,2019202,2040,2019,202,20,40,NA,NA,A,NA,NA,NA,NA,20192022040
698,2019203,1640,2019,203,16,40,NA,NA,T,NA,NA,NA,NA,20192031640
699,2019203,1815,2019,203,18,15,NA,NA,T,NA,NA,NA,NA,20192031815
700,2019203,1940,2019,203,19,40,NA,NA,A,NA,NA,NA,NA,20192031940
701,2019203,1945,2019,203,19,45,NA,NA,A,NA,NA,NA,NA,20192031945
702,2019204,1725,2019,204,17,25,NA,NA,T,NA,NA,NA,NA,20192041725
703,2019204,2025,2019,204,20,25,NA,NA,A,NA,NA,NA,NA,20192042025
704,2019204,2030,2019,204,20,30,NA,NA,A,NA,NA,NA,NA,20192042030
705,2019205,1630,2019,205,16,30,NA,NA,T,NA,NA,NA,NA,20192051630
706,2019205,1805,2019,205,18,5,NA,NA,T,NA,NA,NA,NA,20192051805
707,2019205,1935,2019,205,19,35,NA,NA,A,NA,NA,NA,NA,20192051935
708,2019205,2110,2019,205,21,10,NA,NA,A,NA,NA,NA,NA,20192052110
709,2019206,1710,2019,206,17,10,NA,NA,T,NA,NA,NA,NA,20192061710
710,2019206,2015,2019,206,20,15,NA,NA,A,NA,NA,NA,NA,20192062015
711,2019207,1615,2019,207,16,15,NA,NA,T,NA,NA,NA,NA,20192071615
712,2019207,1755,2019,207,17,55,NA,NA,T,NA,NA,NA,NA,20192071755
713,2019207,2055,2019,207,20,55,NA,NA,A,NA,NA,NA,NA,20192072055
714,2019207,2100,2019,207,21,0,NA,NA,A,NA,NA,NA,NA,20192072100
715,2019208,1700,2019,208,17,0,19.3375,-99.18296359,T,0.32725,0.24425,0.0969,0,20192081700
716,2019208,2000,2019,208,20,0,NA,NA,A,NA,NA,NA,NA,20192082000
717,2019208,2005,2019,208,20,5,NA,NA,A,NA,NA,NA,NA,20192082005
718,2019209,1605,2019,209,16,5,NA,NA,T,NA,NA,NA,NA,20192091605
719,2019209,1740,2019,209,17,40,19.3375,-99.18296359,T,0.23675,0.1765,0.0436,0,20192091740
720,2019209,1910,2019,209,19,10,NA,NA,A,NA,NA,NA,NA,20192091910
721,2019209,2045,2019,209,20,45,NA,NA,A,NA,NA,NA,NA,20192092045
722,2019210,1645,2019,210,16,45,19.3375,-99.18296359,T,0.368,0.2745,0.0391,0,20192101645
723,2019210,1825,2019,210,18,25,NA,NA,T,NA,NA,NA,NA,20192101825
724,2019210,1950,2019,210,19,50,NA,NA,A,NA,NA,NA,NA,20192101950
725,2019211,1730,2019,211,17,30,NA,NA,T,NA,NA,NA,NA,20192111730
726,2019211,2030,2019,211,20,30,NA,NA,A,NA,NA,NA,NA,20192112030
727,2019211,2035,2019,211,20,35,NA,NA,A,NA,NA,NA,NA,20192112035
728,2019212,1635,2019,212,16,35,NA,NA,T,NA,NA,NA,NA,20192121635
729,2019212,1810,2019,212,18,10,NA,NA,T,NA,NA,NA,NA,20192121810
730,2019212,1935,2019,212,19,35,NA,NA,A,NA,NA,NA,NA,20192121935
731,2019212,1940,2019,212,19,40,NA,NA,A,NA,NA,NA,NA,20192121940
732,2019213,1715,2019,213,17,15,19.3375,-99.18296359,T,0.18933,0.14167,0.1227,0,20192131715
733,2019213,2020,2019,213,20,20,19.3375,-99.17413201,A,0.511,0.382,0.0824,0,20192132020
734,2019214,1620,2019,214,16,20,NA,NA,T,NA,NA,NA,NA,20192141620
735,2019214,1800,2019,214,18,0,19.3375,-99.18296359,T,0.457,0.3415,0.0168,0,20192141800
736,2019214,1925,2019,214,19,25,NA,NA,A,NA,NA,NA,NA,20192141925
737,2019214,2105,2019,214,21,5,NA,NA,A,NA,NA,NA,NA,20192142105
738,2019215,1705,2019,215,17,5,19.3375,-99.18296359,T,0.048,0.03575,0.1283,0,20192151705
739,2019215,2005,2019,215,20,5,NA,NA,A,NA,NA,NA,NA,20192152005
740,2019215,2010,2019,215,20,10,NA,NA,A,NA,NA,NA,NA,20192152010
741,2019216,1610,2019,216,16,10,NA,NA,T,NA,NA,NA,NA,20192161610
742,2019216,1750,2019,216,17,50,NA,NA,T,NA,NA,NA,NA,20192161750
743,2019216,1910,2019,216,19,10,NA,NA,A,NA,NA,NA,NA,20192161910
744,2019216,1915,2019,216,19,15,NA,NA,A,NA,NA,NA,NA,20192161915
745,2019216,2055,2019,216,20,55,NA,NA,A,NA,NA,NA,NA,20192162055
746,2019217,1655,2019,217,16,55,NA,NA,T,NA,NA,NA,NA,20192171655
747,2019217,1830,2019,217,18,30,NA,NA,T,NA,NA,NA,NA,20192171830
748,2019217,2000,2019,217,20,0,NA,NA,A,NA,NA,NA,NA,20192172000
749,2019218,1555,2019,218,15,55,NA,NA,T,NA,NA,NA,NA,20192181555
750,2019218,1735,2019,218,17,35,NA,NA,T,NA,NA,NA,NA,20192181735
751,2019218,2035,2019,218,20,35,NA,NA,A,NA,NA,NA,NA,20192182035
752,2019218,2040,2019,218,20,40,NA,NA,A,NA,NA,NA,NA,20192182040
753,2019219,1640,2019,219,16,40,NA,NA,T,NA,NA,NA,NA,20192191640
754,2019219,1815,2019,219,18,15,NA,NA,T,NA,NA,NA,NA,20192191815
755,2019219,1940,2019,219,19,40,NA,NA,A,NA,NA,NA,NA,20192191940
756,2019219,1945,2019,219,19,45,NA,NA,A,NA,NA,NA,NA,20192191945
757,2019220,1725,2019,220,17,25,NA,NA,T,NA,NA,NA,NA,20192201725
758,2019220,2025,2019,220,20,25,NA,NA,A,NA,NA,NA,NA,20192202025
759,2019220,2030,2019,220,20,30,19.3375,-99.18296359,A,0.37033,0.27667,0.0527,0,20192202030
760,2019221,1630,2019,221,16,30,NA,NA,T,NA,NA,NA,NA,20192211630
761,2019221,1805,2019,221,18,5,NA,NA,T,NA,NA,NA,NA,20192211805
762,2019221,1935,2019,221,19,35,NA,NA,A,NA,NA,NA,NA,20192211935
763,2019221,2110,2019,221,21,10,NA,NA,A,NA,NA,NA,NA,20192212110
764,2019222,1710,2019,222,17,10,NA,NA,T,NA,NA,NA,NA,20192221710
765,2019222,2015,2019,222,20,15,NA,NA,A,NA,NA,NA,NA,20192222015
766,2019223,1615,2019,223,16,15,NA,NA,T,NA,NA,NA,NA,20192231615
767,2019223,1755,2019,223,17,55,NA,NA,T,NA,NA,NA,NA,20192231755
768,2019223,1915,2019,223,19,15,NA,NA,A,NA,NA,NA,NA,20192231915
769,2019223,2055,2019,223,20,55,NA,NA,A,NA,NA,NA,NA,20192232055
770,2019223,2100,2019,223,21,0,NA,NA,A,NA,NA,NA,NA,20192232100
771,2019224,1700,2019,224,17,0,NA,NA,T,NA,NA,NA,NA,20192241700
772,2019224,2000,2019,224,20,0,NA,NA,A,NA,NA,NA,NA,20192242000
773,2019224,2005,2019,224,20,5,NA,NA,A,NA,NA,NA,NA,20192242005
774,2019225,1605,2019,225,16,5,NA,NA,T,NA,NA,NA,NA,20192251605
775,2019225,1740,2019,225,17,40,NA,NA,T,NA,NA,NA,NA,20192251740
776,2019225,1910,2019,225,19,10,NA,NA,A,NA,NA,NA,NA,20192251910
777,2019225,2045,2019,225,20,45,NA,NA,A,NA,NA,NA,NA,20192252045
778,2019226,1645,2019,226,16,45,19.3375,-99.18296359,T,0.2645,0.1975,0.0448,0,20192261645
779,2019226,1825,2019,226,18,25,NA,NA,T,NA,NA,NA,NA,20192261825
780,2019226,1950,2019,226,19,50,NA,NA,A,NA,NA,NA,NA,20192261950
781,2019227,1730,2019,227,17,30,19.3375,-99.18296359,T,0.12475,0.093,0.1037,0,20192271730
782,2019227,2030,2019,227,20,30,NA,NA,A,NA,NA,NA,NA,20192272030
783,2019227,2035,2019,227,20,35,NA,NA,A,NA,NA,NA,NA,20192272035
784,2019228,1635,2019,228,16,35,19.3375,-99.18296359,T,0.20725,0.15475,0.0197,0,20192281635
785,2019228,1810,2019,228,18,10,NA,NA,T,NA,NA,NA,NA,20192281810
786,2019228,1935,2019,228,19,35,NA,NA,A,NA,NA,NA,NA,20192281935
787,2019228,1940,2019,228,19,40,19.3375,-99.18296359,A,0.3995,0.29825,0.0588,0,20192281940
788,2019229,1715,2019,229,17,15,NA,NA,T,NA,NA,NA,NA,20192291715
789,2019229,2020,2019,229,20,20,NA,NA,A,NA,NA,NA,NA,20192292020
790,2019230,1620,2019,230,16,20,NA,NA,T,NA,NA,NA,NA,20192301620
791,2019230,1800,2019,230,18,0,NA,NA,T,NA,NA,NA,NA,20192301800
792,2019230,1925,2019,230,19,25,NA,NA,A,NA,NA,NA,NA,20192301925
793,2019230,2105,2019,230,21,5,NA,NA,A,NA,NA,NA,NA,20192302105
794,2019231,1705,2019,231,17,5,NA,NA,T,NA,NA,NA,NA,20192311705
795,2019231,2005,2019,231,20,5,NA,NA,A,NA,NA,NA,NA,20192312005
796,2019231,2010,2019,231,20,10,NA,NA,A,NA,NA,NA,NA,20192312010
797,2019232,1610,2019,232,16,10,NA,NA,T,NA,NA,NA,NA,20192321610
798,2019232,1750,2019,232,17,50,NA,NA,T,NA,NA,NA,NA,20192321750
799,2019232,1910,2019,232,19,10,NA,NA,A,NA,NA,NA,NA,20192321910
800,2019232,1915,2019,232,19,15,NA,NA,A,NA,NA,NA,NA,20192321915
801,2019232,2055,2019,232,20,55,NA,NA,A,NA,NA,NA,NA,20192322055
802,2019233,1655,2019,233,16,55,19.3375,-99.18296359,T,0.25575,0.19075,0.0764,0,20192331655
803,2019233,1830,2019,233,18,30,NA,NA,T,NA,NA,NA,NA,20192331830
804,2019233,1955,2019,233,19,55,NA,NA,A,NA,NA,NA,NA,20192331955
805,2019234,1555,2019,234,15,55,NA,NA,T,NA,NA,NA,NA,20192341555
806,2019234,1735,2019,234,17,35,NA,NA,T,NA,NA,NA,NA,20192341735
807,2019234,2035,2019,234,20,35,NA,NA,A,NA,NA,NA,NA,20192342035
808,2019234,2040,2019,234,20,40,NA,NA,A,NA,NA,NA,NA,20192342040
809,2019235,1640,2019,235,16,40,NA,NA,T,NA,NA,NA,NA,20192351640
810,2019235,1815,2019,235,18,15,NA,NA,T,NA,NA,NA,NA,20192351815
811,2019235,1940,2019,235,19,40,NA,NA,A,NA,NA,NA,NA,20192351940
812,2019235,1945,2019,235,19,45,NA,NA,A,NA,NA,NA,NA,20192351945
813,2019236,1725,2019,236,17,25,19.3375,-99.17413201,T,0.267,0.199,0.1118,0,20192361725
814,2019236,2025,2019,236,20,25,NA,NA,A,NA,NA,NA,NA,20192362025
815,2019236,2030,2019,236,20,30,NA,NA,A,NA,NA,NA,NA,20192362030
816,2019237,1630,2019,237,16,30,NA,NA,T,NA,NA,NA,NA,20192371630
817,2019237,1805,2019,237,18,5,NA,NA,T,NA,NA,NA,NA,20192371805
818,2019237,1935,2019,237,19,35,NA,NA,A,NA,NA,NA,NA,20192371935
819,2019237,2110,2019,237,21,10,NA,NA,A,NA,NA,NA,NA,20192372110
820,2019238,1710,2019,238,17,10,NA,NA,T,NA,NA,NA,NA,20192381710
821,2019238,2015,2019,238,20,15,NA,NA,A,NA,NA,NA,NA,20192382015
822,2019239,1615,2019,239,16,15,NA,NA,T,NA,NA,NA,NA,20192391615
823,2019239,1755,2019,239,17,55,NA,NA,T,NA,NA,NA,NA,20192391755
824,2019239,1915,2019,239,19,15,NA,NA,A,NA,NA,NA,NA,20192391915
825,2019239,2055,2019,239,20,55,NA,NA,A,NA,NA,NA,NA,20192392055
826,2019239,2100,2019,239,21,0,NA,NA,A,NA,NA,NA,NA,20192392100
827,2019240,1700,2019,240,17,0,NA,NA,T,NA,NA,NA,NA,20192401700
828,2019240,2000,2019,240,20,0,NA,NA,A,NA,NA,NA,NA,20192402000
829,2019240,2005,2019,240,20,5,NA,NA,A,NA,NA,NA,NA,20192402005
830,2019241,1605,2019,241,16,5,NA,NA,T,NA,NA,NA,NA,20192411605
831,2019241,1740,2019,241,17,40,19.3375,-99.18296359,T,0.33775,0.25225,0.0392,0,20192411740
832,2019241,1910,2019,241,19,10,NA,NA,A,NA,NA,NA,NA,20192411910
833,2019241,2045,2019,241,20,45,NA,NA,A,NA,NA,NA,NA,20192412045
834,2019242,1645,2019,242,16,45,19.3375,-99.18296359,T,0.16625,0.124,0.047,0,20192421645
835,2019242,1825,2019,242,18,25,NA,NA,T,NA,NA,NA,NA,20192421825
836,2019242,1950,2019,242,19,50,NA,NA,A,NA,NA,NA,NA,20192421950
837,2019243,1730,2019,243,17,30,19.3375,-99.18296359,T,0.13275,0.099,0.0797,0,20192431730
838,2019243,2030,2019,243,20,30,NA,NA,A,NA,NA,NA,NA,20192432030
839,2019243,2035,2019,243,20,35,19.3375,-99.18296359,A,0.27025,0.20175,0.0433,0,20192432035
840,2019244,1635,2019,244,16,35,19.3375,-99.18296359,T,0.18925,0.1415,0.0274,0,20192441635
841,2019244,1810,2019,244,18,10,NA,NA,T,NA,NA,NA,NA,20192441810
842,2019244,1935,2019,244,19,35,NA,NA,A,NA,NA,NA,NA,20192441935
843,2019244,1940,2019,244,19,40,19.3375,-99.18296359,A,0.3715,0.2775,0.0475,0,20192441940
844,2019245,1715,2019,245,17,15,NA,NA,T,NA,NA,NA,NA,20192451715
845,2019245,2020,2019,245,20,20,NA,NA,A,NA,NA,NA,NA,20192452020
846,2019246,1620,2019,246,16,20,NA,NA,T,NA,NA,NA,NA,20192461620
847,2019246,1800,2019,246,18,0,NA,NA,T,NA,NA,NA,NA,20192461800
848,2019246,1925,2019,246,19,25,NA,NA,A,NA,NA,NA,NA,20192461925
849,2019246,2105,2019,246,21,5,NA,NA,A,NA,NA,NA,NA,20192462105
850,2019247,1705,2019,247,17,5,NA,NA,T,NA,NA,NA,NA,20192471705
851,2019247,2005,2019,247,20,5,NA,NA,A,NA,NA,NA,NA,20192472005
852,2019247,2010,2019,247,20,10,NA,NA,A,NA,NA,NA,NA,20192472010
853,2019248,1610,2019,248,16,10,NA,NA,T,NA,NA,NA,NA,20192481610
854,2019248,1750,2019,248,17,50,NA,NA,T,NA,NA,NA,NA,20192481750
855,2019248,1910,2019,248,19,10,NA,NA,A,NA,NA,NA,NA,20192481910
856,2019248,1915,2019,248,19,15,NA,NA,A,NA,NA,NA,NA,20192481915
857,2019248,2055,2019,248,20,55,NA,NA,A,NA,NA,NA,NA,20192482055
858,2019249,1655,2019,249,16,55,NA,NA,T,NA,NA,NA,NA,20192491655
859,2019249,1830,2019,249,18,30,NA,NA,T,NA,NA,NA,NA,20192491830
860,2019249,1955,2019,249,19,55,NA,NA,A,NA,NA,NA,NA,20192491955
861,2019250,1555,2019,250,15,55,NA,NA,T,NA,NA,NA,NA,20192501555
862,2019250,1735,2019,250,17,35,NA,NA,T,NA,NA,NA,NA,20192501735
863,2019250,2035,2019,250,20,35,NA,NA,A,NA,NA,NA,NA,20192502035
864,2019250,2040,2019,250,20,40,NA,NA,A,NA,NA,NA,NA,20192502040
865,2019251,1640,2019,251,16,40,19.3375,-99.18296359,T,0.4405,0.32875,0.0359,0,20192511640
866,2019251,1815,2019,251,18,15,NA,NA,T,NA,NA,NA,NA,20192511815
867,2019251,1940,2019,251,19,40,NA,NA,A,NA,NA,NA,NA,20192511940
868,2019251,1945,2019,251,19,45,NA,NA,A,NA,NA,NA,NA,20192511945
869,2019252,1725,2019,252,17,25,NA,NA,T,NA,NA,NA,NA,20192521725
870,2019252,2025,2019,252,20,25,NA,NA,A,NA,NA,NA,NA,20192522025
871,2019252,2030,2019,252,20,30,NA,NA,A,NA,NA,NA,NA,20192522030
872,2019253,1630,2019,253,16,30,NA,NA,T,NA,NA,NA,NA,20192531630
873,2019253,1805,2019,253,18,5,NA,NA,T,NA,NA,NA,NA,20192531805
874,2019253,1935,2019,253,19,35,NA,NA,A,NA,NA,NA,NA,20192531935
875,2019253,2110,2019,253,21,10,NA,NA,A,NA,NA,NA,NA,20192532110
876,2019254,1710,2019,254,17,10,NA,NA,T,NA,NA,NA,NA,20192541710
877,2019254,2015,2019,254,20,15,NA,NA,A,NA,NA,NA,NA,20192542015
878,2019255,1755,2019,255,17,55,NA,NA,T,NA,NA,NA,NA,20192551755
879,2019255,1915,2019,255,19,15,NA,NA,A,NA,NA,NA,NA,20192551915
880,2019255,2055,2019,255,20,55,NA,NA,A,NA,NA,NA,NA,20192552055
881,2019255,2100,2019,255,21,0,NA,NA,A,NA,NA,NA,NA,20192552100
882,2019256,1700,2019,256,17,0,NA,NA,T,NA,NA,NA,NA,20192561700
883,2019256,2000,2019,256,20,0,NA,NA,A,NA,NA,NA,NA,20192562000
884,2019256,2005,2019,256,20,5,NA,NA,A,NA,NA,NA,NA,20192562005
885,2019257,1605,2019,257,16,5,NA,NA,T,NA,NA,NA,NA,20192571605
886,2019257,1740,2019,257,17,40,NA,NA,T,NA,NA,NA,NA,20192571740
887,2019257,1910,2019,257,19,10,NA,NA,A,NA,NA,NA,NA,20192571910
888,2019257,2045,2019,257,20,45,NA,NA,A,NA,NA,NA,NA,20192572045
889,2019258,1645,2019,258,16,45,NA,NA,T,NA,NA,NA,NA,20192581645
890,2019258,1820,2019,258,18,20,NA,NA,T,NA,NA,NA,NA,20192581820
891,2019258,1950,2019,258,19,50,NA,NA,A,NA,NA,NA,NA,20192581950
892,2019259,1730,2019,259,17,30,NA,NA,T,NA,NA,NA,NA,20192591730
893,2019259,2030,2019,259,20,30,NA,NA,A,NA,NA,NA,NA,20192592030
894,2019259,2035,2019,259,20,35,NA,NA,A,NA,NA,NA,NA,20192592035
895,2019260,1635,2019,260,16,35,NA,NA,T,NA,NA,NA,NA,20192601635
896,2019260,1810,2019,260,18,10,NA,NA,T,NA,NA,NA,NA,20192601810
