,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
317,2018284,1730,2018,284,17,30,NA,NA,A,NA,NA,NA,NA,20182841730
318,2018285,1355,2018,285,13,55,-23.29583333,-46.78497139,T,0.27749,0.20002,0.0174,0,20182851355
319,2018285,1635,2018,285,16,35,NA,NA,A,NA,NA,NA,NA,20182851635
320,2018285,1810,2018,285,18,10,NA,NA,A,NA,NA,NA,NA,20182851810
321,2018286,1300,2018,286,13,0,NA,NA,T,NA,NA,NA,NA,20182861300
322,2018286,1435,2018,286,14,35,NA,NA,T,NA,NA,NA,NA,20182861435
323,2018286,1720,2018,286,17,20,NA,NA,A,NA,NA,NA,NA,20182861720
324,2018287,1340,2018,287,13,40,NA,NA,T,NA,NA,NA,NA,20182871340
325,2018287,1625,2018,287,16,25,NA,NA,A,NA,NA,NA,NA,20182871625
326,2018287,1800,2018,287,18,0,NA,NA,A,NA,NA,NA,NA,20182871800
327,2018288,1245,2018,288,12,45,NA,NA,T,NA,NA,NA,NA,20182881245
328,2018288,1425,2018,288,14,25,NA,NA,T,NA,NA,NA,NA,20182881425
329,2018288,1705,2018,288,17,5,NA,NA,A,NA,NA,NA,NA,20182881705
330,2018289,1330,2018,289,13,30,NA,NA,T,NA,NA,NA,NA,20182891330
331,2018289,1610,2018,289,16,10,NA,NA,A,NA,NA,NA,NA,20182891610
332,2018289,1750,2018,289,17,50,NA,NA,A,NA,NA,NA,NA,20182891750
333,2018290,1235,2018,290,12,35,NA,NA,T,NA,NA,NA,NA,20182901235
334,2018290,1410,2018,290,14,10,NA,NA,T,NA,NA,NA,NA,20182901410
335,2018290,1655,2018,290,16,55,NA,NA,A,NA,NA,NA,NA,20182901655
336,2018290,1830,2018,290,18,30,NA,NA,A,NA,NA,NA,NA,20182901830
337,2018291,1315,2018,291,13,15,-23.29583333,-46.6942413,T,0.42017,0.30483,0.0358,0,20182911315
338,2018291,1600,2018,291,16,0,NA,NA,A,NA,NA,NA,NA,20182911600
339,2018291,1735,2018,291,17,35,NA,NA,A,NA,NA,NA,NA,20182911735
340,2018292,1400,2018,292,14,0,NA,NA,T,NA,NA,NA,NA,20182921400
341,2018292,1640,2018,292,16,40,NA,NA,A,NA,NA,NA,NA,20182921640
342,2018292,1820,2018,292,18,20,NA,NA,A,NA,NA,NA,NA,20182921820
343,2018293,1305,2018,293,13,5,-23.49583333,-46.89202835,T,0.553,0.404,0.0318,0,20182931305
344,2018293,1440,2018,293,14,40,NA,NA,T,NA,NA,NA,NA,20182931440
345,2018293,1725,2018,293,17,25,-23.29583333,-46.93921255,A,0.25262,0.18214,0.015,0,20182931725
346,2018294,1345,2018,294,13,45,-23.29583333,-47.02086963,T,0.15443,0.11086,0.0222,0,20182941345
347,2018294,1630,2018,294,16,30,-23.37916666,-47.02314885,A,0.289,0.20829,0.0157,0,20182941630
348,2018294,1805,2018,294,18,5,NA,NA,A,NA,NA,NA,NA,20182941805
349,2018295,1250,2018,295,12,50,-23.29583333,-47.02086963,T,0.19181,0.13802,0.0162,0,20182951250
350,2018295,1430,2018,295,14,30,NA,NA,T,NA,NA,NA,NA,20182951430
351,2018295,1710,2018,295,17,10,-23.37916666,-46.58737105,A,0.38754,0.28079,0.021,0,20182951710
352,2018296,1335,2018,296,13,35,-23.29583333,-47.01179662,T,0.24654,0.17775,0.0327,0,20182961335
353,2018296,1615,2018,296,16,15,NA,NA,A,NA,NA,NA,NA,20182961615
354,2018296,1755,2018,296,17,55,NA,NA,A,NA,NA,NA,NA,20182961755
355,2018297,1240,2018,297,12,40,NA,NA,T,NA,NA,NA,NA,20182971240
356,2018297,1420,2018,297,14,20,NA,NA,T,NA,NA,NA,NA,20182971420
357,2018297,1700,2018,297,17,0,NA,NA,A,NA,NA,NA,NA,20182971700
358,2018298,1325,2018,298,13,25,NA,NA,T,NA,NA,NA,NA,20182981325
359,2018298,1605,2018,298,16,5,NA,NA,A,NA,NA,NA,NA,20182981605
360,2018298,1740,2018,298,17,40,NA,NA,A,NA,NA,NA,NA,20182981740
361,2018299,1225,2018,299,12,25,NA,NA,T,NA,NA,NA,NA,20182991225
362,2018299,1405,2018,299,14,5,NA,NA,T,NA,NA,NA,NA,20182991405
363,2018299,1645,2018,299,16,45,NA,NA,A,NA,NA,NA,NA,20182991645
364,2018299,1825,2018,299,18,25,NA,NA,A,NA,NA,NA,NA,20182991825
365,2018300,1310,2018,300,13,10,NA,NA,T,NA,NA,NA,NA,20183001310
366,2018300,1450,2018,300,14,50,NA,NA,T,NA,NA,NA,NA,20183001450
367,2018300,1550,2018,300,15,50,NA,NA,A,NA,NA,NA,NA,20183001550
368,2018300,1730,2018,300,17,30,NA,NA,A,NA,NA,NA,NA,20183001730
369,2018301,1355,2018,301,13,55,NA,NA,T,NA,NA,NA,NA,20183011355
370,2018301,1635,2018,301,16,35,NA,NA,A,NA,NA,NA,NA,20183011635
371,2018301,1810,2018,301,18,10,NA,NA,A,NA,NA,NA,NA,20183011810
372,2018302,1300,2018,302,13,0,NA,NA,T,NA,NA,NA,NA,20183021300
373,2018302,1435,2018,302,14,35,NA,NA,T,NA,NA,NA,NA,20183021435
374,2018302,1720,2018,302,17,20,NA,NA,A,NA,NA,NA,NA,20183021720
375,2018303,1340,2018,303,13,40,-23.29583333,-47.01179662,T,0.21543,0.15505,0.0282,0,20183031340
376,2018303,1625,2018,303,16,25,-23.34583333,-47.0204096,A,0.29203,0.21095,0.0125,0,20183031625
377,2018303,1800,2018,303,18,0,NA,NA,A,NA,NA,NA,NA,20183031800
378,2018304,1245,2018,304,12,45,-23.3125,-46.44601643,T,0.22059,0.15877,0.0149,0,20183041245
379,2018304,1425,2018,304,14,25,NA,NA,T,NA,NA,NA,NA,20183041425
380,2018304,1705,2018,304,17,5,NA,NA,A,NA,NA,NA,NA,20183041705
381,2018305,1330,2018,305,13,30,NA,NA,T,NA,NA,NA,NA,20183051330
382,2018305,1610,2018,305,16,10,NA,NA,A,NA,NA,NA,NA,20183051610
383,2018305,1750,2018,305,17,50,NA,NA,A,NA,NA,NA,NA,20183051750
384,2018306,1235,2018,306,12,35,NA,NA,T,NA,NA,NA,NA,20183061235
385,2018306,1410,2018,306,14,10,NA,NA,T,NA,NA,NA,NA,20183061410
386,2018306,1655,2018,306,16,55,NA,NA,A,NA,NA,NA,NA,20183061655
387,2018306,1830,2018,306,18,30,NA,NA,A,NA,NA,NA,NA,20183061830
388,2018307,1315,2018,307,13,15,-23.3875,-46.97163054,T,0.2265,0.163,0.0332,0,20183071315
389,2018307,1600,2018,307,16,0,NA,NA,A,NA,NA,NA,NA,20183071600
390,2018307,1735,2018,307,17,35,NA,NA,A,NA,NA,NA,NA,20183071735
391,2018308,1400,2018,308,14,0,NA,NA,T,NA,NA,NA,NA,20183081400
392,2018308,1640,2018,308,16,40,NA,NA,A,NA,NA,NA,NA,20183081640
393,2018308,1820,2018,308,18,20,NA,NA,A,NA,NA,NA,NA,20183081820
394,2018309,1305,2018,309,13,5,NA,NA,T,NA,NA,NA,NA,20183091305
395,2018309,1440,2018,309,14,40,NA,NA,T,NA,NA,NA,NA,20183091440
396,2018309,1725,2018,309,17,25,NA,NA,A,NA,NA,NA,NA,20183091725
397,2018310,1345,2018,310,13,45,NA,NA,T,NA,NA,NA,NA,20183101345
398,2018310,1630,2018,310,16,30,NA,NA,A,NA,NA,NA,NA,20183101630
399,2018310,1805,2018,310,18,5,NA,NA,A,NA,NA,NA,NA,20183101805
400,2018311,1250,2018,311,12,50,NA,NA,T,NA,NA,NA,NA,20183111250
401,2018311,1430,2018,311,14,30,NA,NA,T,NA,NA,NA,NA,20183111430
402,2018311,1710,2018,311,17,10,NA,NA,A,NA,NA,NA,NA,20183111710
403,2018312,1335,2018,312,13,35,NA,NA,T,NA,NA,NA,NA,20183121335
404,2018312,1615,2018,312,16,15,NA,NA,A,NA,NA,NA,NA,20183121615
405,2018312,1755,2018,312,17,55,NA,NA,A,NA,NA,NA,NA,20183121755
406,2018313,1240,2018,313,12,40,NA,NA,T,NA,NA,NA,NA,20183131240
407,2018313,1415,2018,313,14,15,NA,NA,T,NA,NA,NA,NA,20183131415
408,2018313,1700,2018,313,17,0,NA,NA,A,NA,NA,NA,NA,20183131700
409,2018314,1320,2018,314,13,20,NA,NA,T,NA,NA,NA,NA,20183141320
410,2018314,1605,2018,314,16,5,NA,NA,A,NA,NA,NA,NA,20183141605
411,2018314,1740,2018,314,17,40,NA,NA,A,NA,NA,NA,NA,20183141740
412,2018315,1225,2018,315,12,25,NA,NA,T,NA,NA,NA,NA,20183151225
413,2018315,1405,2018,315,14,5,-23.44583333,-46.81068056,T,0.3485,0.2525,0.0129,0,20183151405
414,2018315,1645,2018,315,16,45,-23.34583333,-46.92056895,A,0.3705,0.2685,0.0319,0,20183151645
415,2018315,1825,2018,315,18,25,NA,NA,A,NA,NA,NA,NA,20183151825
416,2018316,1310,2018,316,13,10,-23.29583333,-46.45834307,T,0.1902,0.13674,0.0285,0,20183161310
417,2018316,1450,2018,316,14,50,NA,NA,T,NA,NA,NA,NA,20183161450
418,2018316,1550,2018,316,15,50,NA,NA,A,NA,NA,NA,NA,20183161550
419,2018316,1730,2018,316,17,30,NA,NA,A,NA,NA,NA,NA,20183161730
420,2018317,1355,2018,317,13,55,NA,NA,T,NA,NA,NA,NA,20183171355
421,2018317,1635,2018,317,16,35,NA,NA,A,NA,NA,NA,NA,20183171635
422,2018317,1810,2018,317,18,10,NA,NA,A,NA,NA,NA,NA,20183171810
423,2018318,1300,2018,318,13,0,-23.29583333,-46.88477449,T,0.16373,0.11759,0.0209,0,20183181300
424,2018318,1435,2018,318,14,35,NA,NA,T,NA,NA,NA,NA,20183181435
425,2018318,1720,2018,318,17,20,NA,NA,A,NA,NA,NA,NA,20183181720
426,2018319,1340,2018,319,13,40,NA,NA,T,NA,NA,NA,NA,20183191340
427,2018319,1625,2018,319,16,25,NA,NA,A,NA,NA,NA,NA,20183191625
428,2018319,1800,2018,319,18,0,NA,NA,A,NA,NA,NA,NA,20183191800
17,2018320,1245,2018,320,12,45,NA,NA,T,NA,NA,NA,NA,20183201245
18,2018320,1425,2018,320,14,25,NA,NA,T,NA,NA,NA,NA,20183201425
19,2018320,1705,2018,320,17,5,NA,NA,A,NA,NA,NA,NA,20183201705
429,2018321,1330,2018,321,13,30,NA,NA,T,NA,NA,NA,NA,20183211330
430,2018321,1610,2018,321,16,10,NA,NA,A,NA,NA,NA,NA,20183211610
431,2018321,1750,2018,321,17,50,NA,NA,A,NA,NA,NA,NA,20183211750
432,2018322,1235,2018,322,12,35,NA,NA,T,NA,NA,NA,NA,20183221235
433,2018322,1410,2018,322,14,10,NA,NA,T,NA,NA,NA,NA,20183221410
434,2018322,1655,2018,322,16,55,NA,NA,A,NA,NA,NA,NA,20183221655
435,2018322,1830,2018,322,18,30,NA,NA,A,NA,NA,NA,NA,20183221830
436,2018323,1315,2018,323,13,15,NA,NA,T,NA,NA,NA,NA,20183231315
437,2018323,1600,2018,323,16,0,NA,NA,A,NA,NA,NA,NA,20183231600
438,2018323,1735,2018,323,17,35,NA,NA,A,NA,NA,NA,NA,20183231735
439,2018324,1400,2018,324,14,0,NA,NA,T,NA,NA,NA,NA,20183241400
440,2018324,1640,2018,324,16,40,NA,NA,A,NA,NA,NA,NA,20183241640
441,2018324,1820,2018,324,18,20,NA,NA,A,NA,NA,NA,NA,20183241820
20,2018325,1305,2018,325,13,5,NA,NA,T,NA,NA,NA,NA,20183251305
21,2018325,1440,2018,325,14,40,NA,NA,T,NA,NA,NA,NA,20183251440
22,2018325,1725,2018,325,17,25,NA,NA,A,NA,NA,NA,NA,20183251725
442,2018326,1345,2018,326,13,45,-23.37083333,-46.84770835,T,0.21274,0.15303,0.0247,0,20183261345
443,2018326,1630,2018,326,16,30,NA,NA,A,NA,NA,NA,NA,20183261630
444,2018326,1805,2018,326,18,5,NA,NA,A,NA,NA,NA,NA,20183261805
445,2018327,1250,2018,327,12,50,-23.3375,-46.45475561,T,0.34076,0.24634,0.0177,0,20183271250
446,2018327,1430,2018,327,14,30,NA,NA,T,NA,NA,NA,NA,20183271430
447,2018327,1710,2018,327,17,10,NA,NA,A,NA,NA,NA,NA,20183271710
448,2018328,1335,2018,328,13,35,-23.8125,-46.45005162,T,0.21633,0.15567,0.0333,0,20183281335
449,2018328,1615,2018,328,16,15,NA,NA,A,NA,NA,NA,NA,20183281615
450,2018328,1755,2018,328,17,55,NA,NA,A,NA,NA,NA,NA,20183281755
451,2018329,1240,2018,329,12,40,NA,NA,T,NA,NA,NA,NA,20183291240
452,2018329,1415,2018,329,14,15,NA,NA,T,NA,NA,NA,NA,20183291415
453,2018329,1700,2018,329,17,0,NA,NA,A,NA,NA,NA,NA,20183291700
454,2018330,1320,2018,330,13,20,-23.37916666,-46.94144051,T,0.28882,0.20842,0.0364,0,20183301320
455,2018330,1605,2018,330,16,5,NA,NA,A,NA,NA,NA,NA,20183301605
456,2018330,1740,2018,330,17,40,-23.3875,-47.00794764,A,0.06661,0.04769,0.0098,0,20183301740
457,2018331,1225,2018,331,12,25,NA,NA,T,NA,NA,NA,NA,20183311225
458,2018331,1405,2018,331,14,5,-23.29583333,-46.62165723,T,0.23854,0.17188,0.012,0,20183311405
459,2018331,1645,2018,331,16,45,-23.40416666,-47.0047837,A,0.37679,0.27285,0.0349,0,20183311645
460,2018331,1825,2018,331,18,25,NA,NA,A,NA,NA,NA,NA,20183311825
461,2018332,1310,2018,332,13,10,-23.29583333,-46.97550459,T,0.10487,0.07524,0.0257,0,20183321310
462,2018332,1450,2018,332,14,50,NA,NA,T,NA,NA,NA,NA,20183321450
463,2018332,1550,2018,332,15,50,NA,NA,A,NA,NA,NA,NA,20183321550
464,2018332,1730,2018,332,17,30,NA,NA,A,NA,NA,NA,NA,20183321730
465,2018333,1350,2018,333,13,50,-23.7625,-46.4503979,T,0.39883,0.28917,0.0173,0,20183331350
466,2018333,1635,2018,333,16,35,-23.37083333,-46.61167687,A,0.35967,0.26,0.0238,0,20183331635
467,2018333,1810,2018,333,18,10,NA,NA,A,NA,NA,NA,NA,20183331810
468,2018334,1255,2018,334,12,55,-23.29583333,-46.91199352,T,0.15749,0.11313,0.019,0,20183341255
469,2018334,1435,2018,334,14,35,NA,NA,T,NA,NA,NA,NA,20183341435
470,2018334,1720,2018,334,17,20,NA,NA,A,NA,NA,NA,NA,20183341720
471,2018335,1340,2018,335,13,40,-23.37916666,-46.44211178,T,0.42425,0.30775,0.0296,0,20183351340
472,2018335,1625,2018,335,16,25,NA,NA,A,NA,NA,NA,NA,20183351625
473,2018335,1800,2018,335,18,0,NA,NA,A,NA,NA,NA,NA,20183351800
474,2018336,1245,2018,336,12,45,NA,NA,T,NA,NA,NA,NA,20183361245
475,2018336,1425,2018,336,14,25,NA,NA,T,NA,NA,NA,NA,20183361425
476,2018336,1705,2018,336,17,5,NA,NA,A,NA,NA,NA,NA,20183361705
477,2018337,1330,2018,337,13,30,NA,NA,T,NA,NA,NA,NA,20183371330
478,2018337,1610,2018,337,16,10,NA,NA,A,NA,NA,NA,NA,20183371610
479,2018337,1750,2018,337,17,50,NA,NA,A,NA,NA,NA,NA,20183371750
23,2018338,1235,2018,338,12,35,NA,NA,T,NA,NA,NA,NA,20183381235
24,2018338,1410,2018,338,14,10,NA,NA,T,NA,NA,NA,NA,20183381410
25,2018338,1655,2018,338,16,55,-23.5875,-46.76105004,A,0.2924,0.2108,0.0505,0,20183381655
26,2018338,1830,2018,338,18,30,NA,NA,A,NA,NA,NA,NA,20183381830
480,2018339,1315,2018,339,13,15,-23.29583333,-47.02086963,T,0.218008,0.132946,0.0304,0,20183391315
481,2018339,1600,2018,339,16,0,NA,NA,A,NA,NA,NA,NA,20183391600
482,2018339,1735,2018,339,17,35,-23.32916666,-47.0235841,A,0.21077,0.15173,0.0116,0,20183391735
483,2018340,1400,2018,340,14,0,-23.29583333,-46.92106653,T,0.20937,0.15063,0.0148,0,20183401400
484,2018340,1640,2018,340,16,40,-23.44583333,-46.91059663,A,0.41417,0.30036,0.0313,0,20183401640
485,2018340,1820,2018,340,18,20,NA,NA,A,NA,NA,NA,NA,20183401820
486,2018341,1305,2018,341,13,5,-23.6375,-46.83347122,T,0.70952,0.51874,0.0313,0,20183411305
487,2018341,1440,2018,341,14,40,NA,NA,T,NA,NA,NA,NA,20183411440
488,2018341,1725,2018,341,17,25,NA,NA,A,NA,NA,NA,NA,20183411725
489,2018342,1345,2018,342,13,45,NA,NA,T,NA,NA,NA,NA,20183421345
490,2018342,1630,2018,342,16,30,NA,NA,A,NA,NA,NA,NA,20183421630
491,2018342,1805,2018,342,18,5,NA,NA,A,NA,NA,NA,NA,20183421805
492,2018343,1250,2018,343,12,50,-23.29583333,-47.02086963,T,0.05782,0.04134,0.0161,0,20183431250
493,2018343,1430,2018,343,14,30,NA,NA,T,NA,NA,NA,NA,20183431430
494,2018343,1710,2018,343,17,10,-23.44583333,-46.91967991,A,0.19576,0.1409,0.0309,0,20183431710
495,2018344,1335,2018,344,13,35,-23.29583333,-46.9936506,T,0.09701,0.06956,0.0336,0,20183441335
496,2018344,1615,2018,344,16,15,-23.30416666,-46.70623981,A,0.27957,0.20167,0.0125,0,20183441615
497,2018344,1755,2018,344,17,55,NA,NA,A,NA,NA,NA,NA,20183441755
498,2018345,1240,2018,345,12,40,-23.29583333,-47.02086963,T,0.21441,0.15434,0.0115,0,20183451240
499,2018345,1415,2018,345,14,15,NA,NA,T,NA,NA,NA,NA,20183451415
500,2018345,1700,2018,345,17,0,-23.29583333,-47.02086963,A,0.33103,0.23945,0.0336,0,20183451700
501,2018346,1320,2018,346,13,20,-23.29583333,-46.96643158,T,0.17482,0.12561,0.0341,0,20183461320
502,2018346,1605,2018,346,16,5,NA,NA,A,NA,NA,NA,NA,20183461605
503,2018346,1740,2018,346,17,40,-23.52916666,-46.93116597,A,0.25456,0.1836,0.0137,0,20183461740
504,2018347,1225,2018,347,12,25,NA,NA,T,NA,NA,NA,NA,20183471225
505,2018347,1405,2018,347,14,5,-23.29583333,-47.02086963,T,0.1719,0.12347,0.0124,0,20183471405
506,2018347,1645,2018,347,16,45,-23.29583333,-46.95735857,A,0.45182,0.32828,0.0323,0,20183471645
507,2018347,1825,2018,347,18,25,NA,NA,A,NA,NA,NA,NA,20183471825
508,2018348,1310,2018,348,13,10,-23.29583333,-47.02086963,T,0.08145,0.05832,0.0259,0,20183481310
509,2018348,1450,2018,348,14,50,NA,NA,T,NA,NA,NA,NA,20183481450
510,2018348,1550,2018,348,15,50,NA,NA,A,NA,NA,NA,NA,20183481550
511,2018348,1730,2018,348,17,30,-23.29583333,-46.74867936,A,0.12793,0.09185,0.018,0,20183481730
512,2018349,1350,2018,349,13,50,-23.29583333,-46.7940444,T,0.15315,0.10997,0.0185,0,20183491350
513,2018349,1635,2018,349,16,35,-23.29583333,-46.80311741,A,0.32271,0.23325,0.0238,0,20183491635
514,2018349,1810,2018,349,18,10,NA,NA,A,NA,NA,NA,NA,20183491810
515,2018350,1255,2018,350,12,55,-23.29583333,-47.02086963,T,0.19261,0.13858,0.0186,0,20183501255
516,2018350,1435,2018,350,14,35,NA,NA,T,NA,NA,NA,NA,20183501435
517,2018350,1720,2018,350,17,20,-23.29583333,-46.63073024,A,0.25139,0.18126,0.0202,0,20183501720
518,2018351,1340,2018,351,13,40,-23.29583333,-47.01179662,T,0.14889,0.10692,0.0281,0,20183511340
519,2018351,1625,2018,351,16,25,-23.30416666,-46.76975485,A,0.30035,0.21697,0.0153,0,20183511625
520,2018351,1800,2018,351,18,0,NA,NA,A,NA,NA,NA,NA,20183511800
521,2018352,1245,2018,352,12,45,NA,NA,T,NA,NA,NA,NA,20183521245
522,2018352,1425,2018,352,14,25,NA,NA,T,NA,NA,NA,NA,20183521425
523,2018352,1705,2018,352,17,5,-23.29583333,-47.02086963,A,0.09762,0.06996,0.0287,0,20183521705
524,2018353,1330,2018,353,13,30,NA,NA,T,NA,NA,NA,NA,20183531330
525,2018353,1610,2018,353,16,10,NA,NA,A,NA,NA,NA,NA,20183531610
526,2018353,1750,2018,353,17,50,NA,NA,A,NA,NA,NA,NA,20183531750
527,2018354,1235,2018,354,12,35,NA,NA,T,NA,NA,NA,NA,20183541235
528,2018354,1410,2018,354,14,10,NA,NA,T,NA,NA,NA,NA,20183541410
529,2018354,1655,2018,354,16,55,-23.29583333,-46.94828556,A,0.26083,0.18798,0.0336,0,20183541655
530,2018354,1830,2018,354,18,30,NA,NA,A,NA,NA,NA,NA,20183541830
531,2018355,1315,2018,355,13,15,NA,NA,T,NA,NA,NA,NA,20183551315
532,2018355,1600,2018,355,16,0,NA,NA,A,NA,NA,NA,NA,20183551600
533,2018355,1735,2018,355,17,35,-23.72916666,-46.44761394,A,0.19396,0.13939,0.0112,0,20183551735
534,2018356,1400,2018,356,14,0,-23.67083333,-46.88180257,T,0.20753,0.14924,0.0146,0,20183561400
535,2018356,1640,2018,356,16,40,-23.30416666,-46.44310607,A,0.28069,0.2025,0.0309,0,20183561640
536,2018356,1820,2018,356,18,20,NA,NA,A,NA,NA,NA,NA,20183561820
537,2018357,1305,2018,357,13,5,NA,NA,T,NA,NA,NA,NA,20183571305
538,2018357,1440,2018,357,14,40,NA,NA,T,NA,NA,NA,NA,20183571440
539,2018357,1725,2018,357,17,25,-23.32916666,-46.75132558,A,0.22721,0.1636,0.0194,0,20183571725
540,2018358,1345,2018,358,13,45,NA,NA,T,NA,NA,NA,NA,20183581345
541,2018358,1630,2018,358,16,30,NA,NA,A,NA,NA,NA,NA,20183581630
542,2018358,1805,2018,358,18,5,NA,NA,A,NA,NA,NA,NA,20183581805
543,2018359,1250,2018,359,12,50,NA,NA,T,NA,NA,NA,NA,20183591250
544,2018359,1430,2018,359,14,30,NA,NA,T,NA,NA,NA,NA,20183591430
545,2018359,1710,2018,359,17,10,NA,NA,A,NA,NA,NA,NA,20183591710
546,2018360,1335,2018,360,13,35,-23.7375,-46.93306944,T,0.24094,0.17348,0.0325,0,20183601335
547,2018360,1615,2018,360,16,15,NA,NA,A,NA,NA,NA,NA,20183601615
548,2018360,1755,2018,360,17,55,NA,NA,A,NA,NA,NA,NA,20183601755
549,2018361,1240,2018,361,12,40,NA,NA,T,NA,NA,NA,NA,20183611240
550,2018361,1415,2018,361,14,15,NA,NA,T,NA,NA,NA,NA,20183611415
551,2018361,1700,2018,361,17,0,-23.29583333,-46.65794927,A,0.506,0.3687,0.0362,0,20183611700
552,2018362,1320,2018,362,13,20,NA,NA,T,NA,NA,NA,NA,20183621320
553,2018362,1605,2018,362,16,5,NA,NA,A,NA,NA,NA,NA,20183621605
554,2018362,1740,2018,362,17,40,NA,NA,A,NA,NA,NA,NA,20183621740
555,2018363,1225,2018,363,12,25,NA,NA,T,NA,NA,NA,NA,20183631225
556,2018363,1405,2018,363,14,5,-23.37916666,-46.44211178,T,0.23504,0.16938,0.0115,0,20183631405
557,2018363,1645,2018,363,16,45,-23.3625,-46.7176787,A,0.44364,0.32257,0.0346,0,20183631645
558,2018363,1825,2018,363,18,25,NA,NA,A,NA,NA,NA,NA,20183631825
559,2018364,1310,2018,364,13,10,-23.29583333,-46.86662848,T,0.35364,0.25602,0.027,0,20183641310
560,2018364,1450,2018,364,14,50,NA,NA,T,NA,NA,NA,NA,20183641450
561,2018364,1550,2018,364,15,50,NA,NA,A,NA,NA,NA,NA,20183641550
562,2018364,1730,2018,364,17,30,-23.29583333,-46.5944382,A,0.34809,0.25201,0.0146,0,20183641730
563,2018365,1350,2018,365,13,50,-23.29583333,-47.02086963,T,0.19396,0.13957,0.0175,0,20183651350
564,2018365,1635,2018,365,16,35,-23.29583333,-46.50370811,A,0.29284,0.21162,0.0246,0,20183651635
565,2018365,1810,2018,365,18,10,NA,NA,A,NA,NA,NA,NA,20183651810
1,2019001,1255,2019,1,12,55,NA,NA,T,NA,NA,NA,NA,20190011255
2,2019001,1435,2019,1,14,35,NA,NA,T,NA,NA,NA,NA,20190011435
3,2019001,1720,2019,1,17,20,NA,NA,A,NA,NA,NA,NA,20190011720
4,2019002,1340,2019,2,13,40,NA,NA,T,NA,NA,NA,NA,20190021340
5,2019002,1625,2019,2,16,25,-23.3375,-46.79056219,A,0.27016,0.19468,0.0154,0,20190021625
6,2019002,1800,2019,2,18,0,NA,NA,A,NA,NA,NA,NA,20190021800
7,2019003,1245,2019,3,12,45,-23.4625,-46.63490017,T,0.44867,0.326,0.0163,0,20190031245
8,2019003,1425,2019,3,14,25,NA,NA,T,NA,NA,NA,NA,20190031425
9,2019003,1705,2019,3,17,5,-23.32083333,-46.88451446,A,0.1566,0.1127,0.0299,0,20190031705
10,2019004,1330,2019,4,13,30,-23.57083333,-46.87330838,T,0.39463,0.28583,0.0403,0,20190041330
11,2019004,1610,2019,4,16,10,NA,NA,A,NA,NA,NA,NA,20190041610
12,2019004,1750,2019,4,17,50,NA,NA,A,NA,NA,NA,NA,20190041750
13,2019005,1235,2019,5,12,35,NA,NA,T,NA,NA,NA,NA,20190051235
14,2019005,1410,2019,5,14,10,NA,NA,T,NA,NA,NA,NA,20190051410
15,2019005,1655,2019,5,16,55,NA,NA,A,NA,NA,NA,NA,20190051655
16,2019005,1830,2019,5,18,30,NA,NA,A,NA,NA,NA,NA,20190051830
17,2019006,1315,2019,6,13,15,-23.29583333,-46.68516829,T,0.3625,0.26217,0.0329,0,20190061315
18,2019006,1600,2019,6,16,0,NA,NA,A,NA,NA,NA,NA,20190061600
19,2019006,1735,2019,6,17,35,NA,NA,A,NA,NA,NA,NA,20190061735
20,2019007,1400,2019,7,14,0,-23.29583333,-46.9936506,T,0.11044,0.07914,0.0138,0,20190071400
21,2019007,1640,2019,7,16,40,-23.30416666,-46.99659429,A,0.16598,0.11925,0.0287,0,20190071640
22,2019007,1820,2019,7,18,20,NA,NA,A,NA,NA,NA,NA,20190071820
23,2019008,1305,2019,8,13,5,-23.29583333,-47.02086963,T,0.1257,0.09023,0.0211,0,20190081305
24,2019008,1440,2019,8,14,40,NA,NA,T,NA,NA,NA,NA,20190081440
25,2019008,1725,2019,8,17,25,-23.37916666,-46.84157477,A,0.436,0.317,0.0187,0,20190081725
26,2019009,1345,2019,9,13,45,-23.29583333,-47.02086963,T,0.10322,0.07398,0.0216,0,20190091345
27,2019009,1630,2019,9,16,30,-23.29583333,-46.92106653,A,0.17336,0.12471,0.0184,0,20190091630
28,2019009,1805,2019,9,18,5,NA,NA,A,NA,NA,NA,NA,20190091805
29,2019010,1250,2019,10,12,50,-23.29583333,-46.91199352,T,0.15456,0.11095,0.0147,0,20190101250
30,2019010,1430,2019,10,14,30,NA,NA,T,NA,NA,NA,NA,20190101430
31,2019010,1710,2019,10,17,10,-23.47916666,-47.02238488,A,0.23375,0.16875,0.0269,0,20190101710
32,2019011,1335,2019,11,13,35,-23.29583333,-46.84848246,T,0.17932,0.12908,0.031,0,20190111335
33,2019011,1615,2019,11,16,15,-23.32083333,-46.92081332,A,0.52669,0.38318,0.0123,0,20190111615
34,2019011,1755,2019,11,17,55,NA,NA,A,NA,NA,NA,NA,20190111755
35,2019012,1240,2019,12,12,40,-23.29583333,-47.01179662,T,0.35431,0.25643,0.0102,0,20190121240
36,2019012,1415,2019,12,14,15,NA,NA,T,NA,NA,NA,NA,20190121415
37,2019012,1700,2019,12,17,0,-23.29583333,-46.6942413,A,0.44176,0.32074,0.0363,0,20190121700
38,2019013,1320,2019,13,13,20,-23.29583333,-46.98457759,T,0.33059,0.23907,0.0347,0,20190131320
39,2019013,1605,2019,13,16,5,NA,NA,A,NA,NA,NA,NA,20190131605
