,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
495,2018351,1805,2018,351,18,5,NA,NA,A,NA,NA,NA,NA,20183511805
496,2018352,1420,2018,352,14,20,NA,NA,T,NA,NA,NA,NA,20183521420
497,2018352,1600,2018,352,16,0,NA,NA,T,NA,NA,NA,NA,20183521600
498,2018352,1710,2018,352,17,10,NA,NA,A,NA,NA,NA,NA,20183521710
499,2018352,1845,2018,352,18,45,-16.50416667,-68.12775984,A,0.501,0.364,0.0462,0,20183521845
500,2018353,1505,2018,353,15,5,NA,NA,T,NA,NA,NA,NA,20183531505
501,2018353,1750,2018,353,17,50,NA,NA,A,NA,NA,NA,NA,20183531750
502,2018353,1925,2018,353,19,25,NA,NA,A,NA,NA,NA,NA,20183531925
503,2018354,1410,2018,354,14,10,NA,NA,T,NA,NA,NA,NA,20183541410
504,2018354,1545,2018,354,15,45,NA,NA,T,NA,NA,NA,NA,20183541545
505,2018354,1835,2018,354,18,35,NA,NA,A,NA,NA,NA,NA,20183541835
506,2018355,1450,2018,355,14,50,-16.52083333,-68.09886631,T,0.53647,0.39055,0.0737,0,20183551450
507,2018355,1740,2018,355,17,40,NA,NA,A,NA,NA,NA,NA,20183551740
508,2018355,1915,2018,355,19,15,NA,NA,A,NA,NA,NA,NA,20183551915
509,2018356,1355,2018,356,13,55,NA,NA,T,NA,NA,NA,NA,20183561355
510,2018356,1535,2018,356,15,35,NA,NA,T,NA,NA,NA,NA,20183561535
511,2018356,1820,2018,356,18,20,-16.6875,-68.14926161,A,0.49253,0.35807,0.0431,0,20183561820
512,2018357,1440,2018,357,14,40,-16.4125,-68.29537576,T,0.4541,0.32993,0.0401,0,20183571440
513,2018357,1725,2018,357,17,25,NA,NA,A,NA,NA,NA,NA,20183571725
514,2018357,1905,2018,357,19,5,NA,NA,A,NA,NA,NA,NA,20183571905
515,2018358,1520,2018,358,15,20,NA,NA,T,NA,NA,NA,NA,20183581520
516,2018358,1810,2018,358,18,10,NA,NA,A,NA,NA,NA,NA,20183581810
517,2018359,1425,2018,359,14,25,-16.45416667,-68.20575596,T,0.3141,0.22702,0.0284,0,20183591425
518,2018359,1715,2018,359,17,15,NA,NA,A,NA,NA,NA,NA,20183591715
519,2018359,1855,2018,359,18,55,-16.6625,-67.88809626,A,0.17526,0.12578,0.0169,0,20183591855
520,2018360,1510,2018,360,15,10,-16.5875,-68.27893617,T,0.29941,0.21613,0.0322,0,20183601510
521,2018360,1800,2018,360,18,0,-16.40416667,-68.31851162,A,0.24681,0.1779,0.0308,0,20183601800
522,2018361,1415,2018,361,14,15,NA,NA,T,NA,NA,NA,NA,20183611415
523,2018361,1555,2018,361,15,55,NA,NA,T,NA,NA,NA,NA,20183611555
524,2018361,1705,2018,361,17,5,NA,NA,A,NA,NA,NA,NA,20183611705
525,2018361,1840,2018,361,18,40,NA,NA,A,NA,NA,NA,NA,20183611840
526,2018362,1500,2018,362,15,0,-16.47916667,-68.27538526,T,0.38833,0.28142,0.0768,0,20183621500
527,2018362,1745,2018,362,17,45,NA,NA,A,NA,NA,NA,NA,20183621745
528,2018362,1920,2018,362,19,20,NA,NA,A,NA,NA,NA,NA,20183621920
529,2018363,1400,2018,363,14,0,NA,NA,T,NA,NA,NA,NA,20183631400
530,2018363,1540,2018,363,15,40,NA,NA,T,NA,NA,NA,NA,20183631540
531,2018363,1830,2018,363,18,30,NA,NA,A,NA,NA,NA,NA,20183631830
532,2018364,1445,2018,364,14,45,NA,NA,T,NA,NA,NA,NA,20183641445
533,2018364,1735,2018,364,17,35,NA,NA,A,NA,NA,NA,NA,20183641735
534,2018364,1910,2018,364,19,10,NA,NA,A,NA,NA,NA,NA,20183641910
535,2018365,1350,2018,365,13,50,NA,NA,T,NA,NA,NA,NA,20183651350
536,2018365,1530,2018,365,15,30,-16.64583333,-68.06484346,T,0.33555,0.24273,0.0143,0,20183651530
537,2018365,1815,2018,365,18,15,NA,NA,A,NA,NA,NA,NA,20183651815
1,2019001,1435,2019,1,14,35,-16.47916667,-68.19717251,T,0.32215,0.23284,0.07,0,20190011435
2,2019001,1720,2019,1,17,20,NA,NA,A,NA,NA,NA,NA,20190011720
3,2019001,1900,2019,1,19,0,-16.74583333,-67.82200756,A,0.29733,0.21483,0.0138,0,20190011900
4,2019002,1515,2019,2,15,15,-16.50416667,-68.15383412,T,0.43365,0.31487,0.0336,0,20190021515
5,2019002,1805,2019,2,18,5,-16.6875,-68.26235798,A,0.48874,0.35514,0.0394,0,20190021805
6,2019003,1420,2019,3,14,20,NA,NA,T,NA,NA,NA,NA,20190031420
7,2019003,1600,2019,3,16,0,NA,NA,T,NA,NA,NA,NA,20190031600
8,2019003,1710,2019,3,17,10,NA,NA,A,NA,NA,NA,NA,20190031710
9,2019003,1845,2019,3,18,45,-16.70416667,-67.87679238,A,0.5025,0.365,0.0206,0,20190031845
10,2019004,1505,2019,4,15,5,NA,NA,T,NA,NA,NA,NA,20190041505
11,2019004,1750,2019,4,17,50,NA,NA,A,NA,NA,NA,NA,20190041750
12,2019004,1925,2019,4,19,25,NA,NA,A,NA,NA,NA,NA,20190041925
13,2019005,1410,2019,5,14,10,NA,NA,T,NA,NA,NA,NA,20190051410
14,2019005,1545,2019,5,15,45,NA,NA,T,NA,NA,NA,NA,20190051545
15,2019005,1835,2019,5,18,35,NA,NA,A,NA,NA,NA,NA,20190051835
16,2019006,1450,2019,6,14,50,NA,NA,T,NA,NA,NA,NA,20190061450
17,2019006,1740,2019,6,17,40,-16.64583333,-68.34317391,A,0.27343,0.19714,0.015,0,20190061740
18,2019006,1915,2019,6,19,15,NA,NA,A,NA,NA,NA,NA,20190061915
19,2019007,1355,2019,7,13,55,NA,NA,T,NA,NA,NA,NA,20190071355
20,2019007,1535,2019,7,15,35,-16.35416667,-68.34441415,T,0.22678,0.1633,0.0126,0,20190071535
21,2019007,1825,2019,7,18,25,-16.3875,-68.32135069,A,0.25367,0.18315,0.0471,0,20190071825
22,2019008,1440,2019,8,14,40,NA,NA,T,NA,NA,NA,NA,20190081440
23,2019008,1725,2019,8,17,25,NA,NA,A,NA,NA,NA,NA,20190081725
24,2019008,1905,2019,8,19,5,NA,NA,A,NA,NA,NA,NA,20190081905
25,2019009,1520,2019,9,15,20,-16.42916667,-68.13615759,T,0.18635,0.13392,0.0185,0,20190091520
26,2019009,1810,2019,9,18,10,-16.65416667,-68.07650234,A,0.4548,0.33025,0.0441,0,20190091810
27,2019010,1425,2019,10,14,25,NA,NA,T,NA,NA,NA,NA,20190101425
28,2019010,1715,2019,10,17,15,NA,NA,A,NA,NA,NA,NA,20190101715
29,2019010,1855,2019,10,18,55,NA,NA,A,NA,NA,NA,NA,20190101855
30,2019011,1510,2019,11,15,10,-16.64583333,-68.1431239,T,0.35337,0.25579,0.0337,0,20190111510
31,2019011,1800,2019,11,18,0,NA,NA,A,NA,NA,NA,NA,20190111800
32,2019012,1415,2019,12,14,15,NA,NA,T,NA,NA,NA,NA,20190121415
33,2019012,1555,2019,12,15,55,NA,NA,T,NA,NA,NA,NA,20190121555
34,2019012,1705,2019,12,17,5,NA,NA,A,NA,NA,NA,NA,20190121705
35,2019012,1840,2019,12,18,40,-16.6125,-67.95735823,A,0.19896,0.14308,0.0246,0,20190121840
36,2019013,1500,2019,13,15,0,NA,NA,T,NA,NA,NA,NA,20190131500
37,2019013,1745,2019,13,17,45,NA,NA,A,NA,NA,NA,NA,20190131745
38,2019013,1920,2019,13,19,20,NA,NA,A,NA,NA,NA,NA,20190131920
39,2019014,1400,2019,14,14,0,NA,NA,T,NA,NA,NA,NA,20190141400
40,2019014,1540,2019,14,15,40,NA,NA,T,NA,NA,NA,NA,20190141540
41,2019014,1830,2019,14,18,30,-16.70416667,-67.89419334,A,0.291,0.20975,0.0409,0,20190141830
42,2019015,1445,2019,15,14,45,NA,NA,T,NA,NA,NA,NA,20190151445
43,2019015,1735,2019,15,17,35,-16.52083333,-68.19448027,A,0.2118,0.15238,0.0156,0,20190151735
44,2019015,1910,2019,15,19,10,NA,NA,A,NA,NA,NA,NA,20190151910
45,2019016,1350,2019,16,13,50,NA,NA,T,NA,NA,NA,NA,20190161350
46,2019016,1530,2019,16,15,30,NA,NA,T,NA,NA,NA,NA,20190161530
47,2019016,1815,2019,16,18,15,NA,NA,A,NA,NA,NA,NA,20190161815
48,2019017,1435,2019,17,14,35,-16.4875,-68.15665414,T,0.41284,0.29941,0.0318,0,20190171435
49,2019017,1720,2019,17,17,20,NA,NA,A,NA,NA,NA,NA,20190171720
50,2019017,1900,2019,17,19,0,-16.42916667,-68.0319008,A,0.24992,0.18019,0.0153,0,20190171900
51,2019018,1515,2019,18,15,15,NA,NA,T,NA,NA,NA,NA,20190181515
52,2019018,1805,2019,18,18,5,-16.47083333,-68.05520027,A,0.53717,0.39133,0.0373,0,20190181805
53,2019019,1420,2019,19,14,20,NA,NA,T,NA,NA,NA,NA,20190191420
54,2019019,1600,2019,19,16,0,NA,NA,T,NA,NA,NA,NA,20190191600
55,2019019,1710,2019,19,17,10,NA,NA,A,NA,NA,NA,NA,20190191710
56,2019019,1845,2019,19,18,45,-16.70416667,-67.92029478,A,0.27597,0.199,0.0204,0,20190191845
57,2019020,1505,2019,20,15,5,-16.5375,-68.1134382,T,0.27978,0.20174,0.0624,0,20190201505
58,2019020,1750,2019,20,17,50,-16.5375,-68.13082406,A,0.14328,0.10282,0.0307,0,20190201750
59,2019020,1925,2019,20,19,25,NA,NA,A,NA,NA,NA,NA,20190201925
60,2019021,1410,2019,21,14,10,-16.40416667,-68.32719857,T,0.15742,0.11307,0.0127,0,20190211410
61,2019021,1545,2019,21,15,45,NA,NA,T,NA,NA,NA,NA,20190211545
62,2019021,1835,2019,21,18,35,-16.37916667,-68.28368595,A,0.12514,0.08982,0.0327,0,20190211835
63,2019022,1450,2019,22,14,50,-16.5375,-68.10474527,T,0.45715,0.33192,0.0945,0,20190221450
64,2019022,1740,2019,22,17,40,-16.64583333,-68.24749782,A,0.23515,0.1694,0.0165,0,20190221740
65,2019022,1915,2019,22,19,15,NA,NA,A,NA,NA,NA,NA,20190221915
66,2019023,1355,2019,23,13,55,NA,NA,T,NA,NA,NA,NA,20190231355
67,2019023,1535,2019,23,15,35,-16.67083333,-68.34339843,T,0.22776,0.16403,0.0116,0,20190231535
68,2019023,1825,2019,23,18,25,-16.72083333,-67.8653185,A,0.24422,0.17589,0.0474,0,20190231825
69,2019024,1440,2019,24,14,40,-16.30416667,-68.34430796,T,0.3171,0.2292,0.039,0,20190241440
70,2019024,1725,2019,24,17,25,NA,NA,A,NA,NA,NA,NA,20190241725
71,2019024,1905,2019,24,19,5,NA,NA,A,NA,NA,NA,NA,20190241905
72,2019025,1520,2019,25,15,20,NA,NA,T,NA,NA,NA,NA,20190251520
73,2019025,1810,2019,25,18,10,-16.6875,-67.88826999,A,0.4794,0.3482,0.0437,0,20190251810
74,2019026,1425,2019,26,14,25,-16.42916667,-68.30991891,T,0.42687,0.30976,0.0253,0,20190261425
75,2019026,1715,2019,26,17,15,NA,NA,A,NA,NA,NA,NA,20190261715
76,2019026,1855,2019,26,18,55,-16.50416667,-68.14514269,A,0.4524,0.32858,0.0306,0,20190261855
77,2019027,1510,2019,27,15,10,-16.27083333,-67.82919192,T,0.27183,0.19609,0.0238,0,20190271510
78,2019027,1800,2019,27,18,0,-16.5625,-68.0614121,A,0.25875,0.18637,0.0298,0,20190271800
79,2019028,1415,2019,28,14,15,NA,NA,T,NA,NA,NA,NA,20190281415
80,2019028,1555,2019,28,15,55,NA,NA,T,NA,NA,NA,NA,20190281555
81,2019028,1705,2019,28,17,5,NA,NA,A,NA,NA,NA,NA,20190281705
82,2019028,1840,2019,28,18,40,NA,NA,A,NA,NA,NA,NA,20190281840
83,2019029,1500,2019,29,15,0,NA,NA,T,NA,NA,NA,NA,20190291500
84,2019029,1745,2019,29,17,45,-16.70416667,-68.13780677,A,0.39131,0.28331,0.0199,0,20190291745
85,2019029,1920,2019,29,19,20,NA,NA,A,NA,NA,NA,NA,20190291920
86,2019030,1400,2019,30,14,0,NA,NA,T,NA,NA,NA,NA,20190301400
87,2019030,1540,2019,30,15,40,NA,NA,T,NA,NA,NA,NA,20190301540
88,2019030,1830,2019,30,18,30,NA,NA,A,NA,NA,NA,NA,20190301830
89,2019031,1445,2019,31,14,45,NA,NA,T,NA,NA,NA,NA,20190311445
90,2019031,1735,2019,31,17,35,NA,NA,A,NA,NA,NA,NA,20190311735
91,2019031,1910,2019,31,19,10,NA,NA,A,NA,NA,NA,NA,20190311910
92,2019032,1350,2019,32,13,50,NA,NA,T,NA,NA,NA,NA,20190321350
93,2019032,1530,2019,32,15,30,-16.50416667,-68.28420554,T,0.43022,0.312,0.0141,0,20190321530
94,2019032,1815,2019,32,18,15,-16.6375,-68.1923462,A,0.48637,0.3535,0.0509,0,20190321815
95,2019033,1435,2019,33,14,35,NA,NA,T,NA,NA,NA,NA,20190331435
96,2019033,1720,2019,33,17,20,NA,NA,A,NA,NA,NA,NA,20190331720
97,2019033,1900,2019,33,19,0,NA,NA,A,NA,NA,NA,NA,20190331900
98,2019034,1515,2019,34,15,15,-16.54583333,-68.1076873,T,0.35071,0.25362,0.0248,0,20190341515
99,2019034,1805,2019,34,18,5,-16.42916667,-68.13615759,A,0.24105,0.17365,0.0415,0,20190341805
100,2019035,1420,2019,35,14,20,NA,NA,T,NA,NA,NA,NA,20190351420
101,2019035,1600,2019,35,16,0,NA,NA,T,NA,NA,NA,NA,20190351600
102,2019035,1710,2019,35,17,10,NA,NA,A,NA,NA,NA,NA,20190351710
103,2019035,1845,2019,35,18,45,-16.67916667,-68.18108847,A,0.30181,0.21822,0.0231,0,20190351845
104,2019036,1505,2019,36,15,5,-16.5875,-68.11372767,T,0.42355,0.30736,0.0451,0,20190361505
105,2019036,1750,2019,36,17,50,-16.6375,-68.2097411,A,0.28471,0.20529,0.0271,0,20190361750
106,2019036,1925,2019,36,19,25,NA,NA,A,NA,NA,NA,NA,20190361925
107,2019037,1410,2019,37,14,10,NA,NA,T,NA,NA,NA,NA,20190371410
108,2019037,1545,2019,37,15,45,NA,NA,T,NA,NA,NA,NA,20190371545
109,2019037,1835,2019,37,18,35,-16.72083333,-68.25687429,A,0.248,0.17885,0.0291,0,20190371835
110,2019038,1450,2019,38,14,50,NA,NA,T,NA,NA,NA,NA,20190381450
111,2019038,1740,2019,38,17,40,-16.77916667,-67.81648546,A,0.09876,0.07074,0.0155,0,20190381740
112,2019038,1915,2019,38,19,15,NA,NA,A,NA,NA,NA,NA,20190381915
113,2019039,1355,2019,39,13,55,NA,NA,T,NA,NA,NA,NA,20190391355
114,2019039,1535,2019,39,15,35,-16.50416667,-68.13645126,T,0.22304,0.16055,0.0135,0,20190391535
115,2019039,1825,2019,39,18,25,-16.6375,-68.06188447,A,0.21254,0.15299,0.0449,0,20190391825
116,2019040,1440,2019,40,14,40,NA,NA,T,NA,NA,NA,NA,20190401440
117,2019040,1725,2019,40,17,25,NA,NA,A,NA,NA,NA,NA,20190401725
118,2019040,1905,2019,40,19,5,NA,NA,A,NA,NA,NA,NA,20190401905
119,2019041,1520,2019,41,15,20,-16.7625,-67.93238474,T,0.36,0.2605,0.0167,0,20190411520
120,2019041,1810,2019,41,18,10,-16.7875,-68.08929329,A,0.5508,0.401,0.0432,0,20190411810
121,2019042,1425,2019,42,14,25,NA,NA,T,NA,NA,NA,NA,20190421425
122,2019042,1715,2019,42,17,15,NA,NA,A,NA,NA,NA,NA,20190421715
123,2019042,1855,2019,42,18,55,NA,NA,A,NA,NA,NA,NA,20190421855
124,2019043,1510,2019,43,15,10,NA,NA,T,NA,NA,NA,NA,20190431510
125,2019043,1800,2019,43,18,0,NA,NA,A,NA,NA,NA,NA,20190431800
126,2019044,1415,2019,44,14,15,NA,NA,T,NA,NA,NA,NA,20190441415
127,2019044,1555,2019,44,15,55,NA,NA,T,NA,NA,NA,NA,20190441555
128,2019044,1705,2019,44,17,5,NA,NA,A,NA,NA,NA,NA,20190441705
129,2019044,1840,2019,44,18,40,NA,NA,A,NA,NA,NA,NA,20190441840
130,2019045,1500,2019,45,15,0,-16.7375,-68.29765039,T,0.34942,0.25275,0.0444,0,20190451500
131,2019045,1745,2019,45,17,45,-16.60416667,-68.09354519,A,0.27274,0.19667,0.0192,0,20190451745
132,2019045,1920,2019,45,19,20,NA,NA,A,NA,NA,NA,NA,20190451920
133,2019046,1400,2019,46,14,0,NA,NA,T,NA,NA,NA,NA,20190461400
134,2019046,1540,2019,46,15,40,NA,NA,T,NA,NA,NA,NA,20190461540
135,2019046,1830,2019,46,18,30,NA,NA,A,NA,NA,NA,NA,20190461830
136,2019047,1445,2019,47,14,45,NA,NA,T,NA,NA,NA,NA,20190471445
137,2019047,1735,2019,47,17,35,NA,NA,A,NA,NA,NA,NA,20190471735
138,2019047,1910,2019,47,19,10,NA,NA,A,NA,NA,NA,NA,20190471910
139,2019048,1350,2019,48,13,50,NA,NA,T,NA,NA,NA,NA,20190481350
140,2019048,1530,2019,48,15,30,-16.70416667,-68.3379178,T,0.5064,0.3681,0.0148,0,20190481530
141,2019048,1815,2019,48,18,15,-16.57916667,-68.09338792,A,0.29305,0.21163,0.0509,0,20190481815
142,2019049,1435,2019,49,14,35,NA,NA,T,NA,NA,NA,NA,20190491435
143,2019049,1720,2019,49,17,20,NA,NA,A,NA,NA,NA,NA,20190491720
144,2019049,1900,2019,49,19,0,-16.67083333,-67.8649555,A,0.1755,0.12567,0.0129,0,20190491900
145,2019050,1515,2019,50,15,15,-16.4875,-68.16534482,T,0.25629,0.18471,0.0266,0,20190501515
146,2019050,1805,2019,50,18,5,-16.7125,-67.92326013,A,0.312,0.2255,0.0375,0,20190501805
147,2019051,1420,2019,51,14,20,NA,NA,T,NA,NA,NA,NA,20190511420
148,2019051,1600,2019,51,16,0,NA,NA,T,NA,NA,NA,NA,20190511600
149,2019051,1710,2019,51,17,10,NA,NA,A,NA,NA,NA,NA,20190511710
150,2019051,1845,2019,51,18,45,NA,NA,A,NA,NA,NA,NA,20190511845
151,2019052,1505,2019,52,15,5,-16.27083333,-67.79446782,T,0.22983,0.16542,0.0302,0,20190521505
152,2019052,1750,2019,52,17,50,-16.47916667,-68.34490771,A,0.16615,0.11936,0.0236,0,20190521750
153,2019052,1930,2019,52,19,30,NA,NA,A,NA,NA,NA,NA,20190521930
154,2019053,1410,2019,53,14,10,-16.47083333,-68.24637877,T,0.30596,0.221,0.0154,0,20190531410
155,2019053,1545,2019,53,15,45,NA,NA,T,NA,NA,NA,NA,20190531545
156,2019053,1835,2019,53,18,35,-16.50416667,-68.13645126,A,0.18426,0.13244,0.0697,0,20190531835
157,2019054,1450,2019,54,14,50,-16.49583333,-68.07267846,T,0.24178,0.17424,0.0457,0,20190541450
158,2019054,1740,2019,54,17,40,-16.44583333,-68.08987241,A,0.12004,0.08607,0.0154,0,20190541740
159,2019054,1915,2019,54,19,15,NA,NA,A,NA,NA,NA,NA,20190541915
160,2019055,1355,2019,55,13,55,NA,NA,T,NA,NA,NA,NA,20190551355
161,2019055,1535,2019,55,15,35,NA,NA,T,NA,NA,NA,NA,20190551535
162,2019055,1825,2019,55,18,25,NA,NA,A,NA,NA,NA,NA,20190551825
163,2019056,1440,2019,56,14,40,-16.47916667,-68.08419854,T,0.45642,0.33161,0.0321,0,20190561440
164,2019056,1730,2019,56,17,30,NA,NA,A,NA,NA,NA,NA,20190561730
165,2019056,1905,2019,56,19,5,NA,NA,A,NA,NA,NA,NA,20190561905
166,2019057,1520,2019,57,15,20,NA,NA,T,NA,NA,NA,NA,20190571520
167,2019057,1810,2019,57,18,10,-16.67083333,-67.95194512,A,0.42291,0.30675,0.0426,0,20190571810
168,2019058,1425,2019,58,14,25,NA,NA,T,NA,NA,NA,NA,20190581425
169,2019058,1715,2019,58,17,15,NA,NA,A,NA,NA,NA,NA,20190581715
170,2019058,1855,2019,58,18,55,NA,NA,A,NA,NA,NA,NA,20190581855
171,2019059,1510,2019,59,15,10,-16.47083333,-68.2289989,T,0.2934,0.21184,0.0364,0,20190591510
172,2019059,1800,2019,59,18,0,-16.4375,-68.07826152,A,0.26431,0.1906,0.0316,0,20190591800
173,2019060,1415,2019,60,14,15,-16.40416667,-68.31851162,T,0.26408,0.19044,0.0148,0,20190601415
174,2019060,1555,2019,60,15,55,NA,NA,T,NA,NA,NA,NA,20190601555
175,2019060,1705,2019,60,17,5,NA,NA,A,NA,NA,NA,NA,20190601705
176,2019060,1840,2019,60,18,40,-16.54583333,-68.26416676,A,0.29571,0.21351,0.0253,0,20190601840
177,2019061,1500,2019,61,15,0,-16.39583333,-68.28084089,T,0.15033,0.10797,0.0449,0,20190611500
178,2019061,1745,2019,61,17,45,-16.5625,-68.24398726,A,0.15144,0.10868,0.0213,0,20190611745
179,2019061,1920,2019,61,19,20,NA,NA,A,NA,NA,NA,NA,20190611920
180,2019062,1400,2019,62,14,0,NA,NA,T,NA,NA,NA,NA,20190621400
181,2019062,1540,2019,62,15,40,NA,NA,T,NA,NA,NA,NA,20190621540
182,2019062,1830,2019,62,18,30,NA,NA,A,NA,NA,NA,NA,20190621830
183,2019063,1445,2019,63,14,45,-16.3375,-67.89570064,T,0.20355,0.14652,0.0362,0,20190631445
184,2019063,1735,2019,63,17,35,-16.57083333,-68.16869013,A,0.20709,0.14898,0.0126,0,20190631735
185,2019063,1910,2019,63,19,10,NA,NA,A,NA,NA,NA,NA,20190631910
186,2019064,1350,2019,64,13,50,NA,NA,T,NA,NA,NA,NA,20190641350
187,2019064,1530,2019,64,15,30,-16.44583333,-68.20282696,T,0.20388,0.14663,0.0135,0,20190641530
188,2019064,1815,2019,64,18,15,-16.67083333,-67.94324616,A,0.26223,0.18904,0.0421,0,20190641815
189,2019065,1435,2019,65,14,35,NA,NA,T,NA,NA,NA,NA,20190651435
190,2019065,1720,2019,65,17,20,NA,NA,A,NA,NA,NA,NA,20190651720
191,2019065,1900,2019,65,19,0,-16.52916667,-68.275656,A,0.40398,0.29293,0.014,0,20190651900
192,2019066,1515,2019,66,15,15,-16.40416667,-68.32719857,T,0.24547,0.17695,0.0238,0,20190661515
193,2019066,1805,2019,66,18,5,-16.62083333,-68.29078231,A,0.21046,0.15149,0.0372,0,20190661805
194,2019067,1420,2019,67,14,20,-16.37916667,-68.28368595,T,0.18902,0.1359,0.0179,0,20190671420
195,2019067,1600,2019,67,16,0,NA,NA,T,NA,NA,NA,NA,20190671600
196,2019067,1710,2019,67,17,10,NA,NA,A,NA,NA,NA,NA,20190671710
197,2019067,1845,2019,67,18,45,-16.42916667,-68.0319008,A,0.0969,0.06942,0.0213,0,20190671845
198,2019068,1505,2019,68,15,5,NA,NA,T,NA,NA,NA,NA,20190681505
199,2019068,1750,2019,68,17,50,-16.57916667,-68.27597889,A,0.26655,0.19245,0.0227,0,20190681750
200,2019068,1930,2019,68,19,30,NA,NA,A,NA,NA,NA,NA,20190681930
201,2019069,1410,2019,69,14,10,-16.42083333,-68.34174092,T,0.49795,0.36205,0.0114,0,20190691410
202,2019069,1545,2019,69,15,45,NA,NA,T,NA,NA,NA,NA,20190691545
203,2019069,1835,2019,69,18,35,-16.52083333,-68.15971155,A,0.25896,0.18669,0.0732,0,20190691835
204,2019070,1450,2019,70,14,50,-16.4875,-68.07843803,T,0.427,0.30997,0.0416,0,20190701450
205,2019070,1740,2019,70,17,40,-16.42083333,-68.26355168,A,0.24366,0.17556,0.0134,0,20190701740
206,2019070,1915,2019,70,19,15,NA,NA,A,NA,NA,NA,NA,20190701915
207,2019071,1355,2019,71,13,55,NA,NA,T,NA,NA,NA,NA,20190711355
208,2019071,1535,2019,71,15,35,-16.5625,-68.0614121,T,0.30738,0.22199,0.0101,0,20190711535
209,2019071,1825,2019,71,18,25,-16.77083333,-68.23998496,A,0.5575,0.40575,0.05,0,20190711825
210,2019072,1440,2019,72,14,40,-16.67916667,-68.03319966,T,0.46429,0.33714,0.0397,0,20190721440
211,2019072,1730,2019,72,17,30,NA,NA,A,NA,NA,NA,NA,20190721730
212,2019072,1905,2019,72,19,5,NA,NA,A,NA,NA,NA,NA,20190721905
213,2019073,1520,2019,73,15,20,NA,NA,T,NA,NA,NA,NA,20190731520
214,2019073,1810,2019,73,18,10,NA,NA,A,NA,NA,NA,NA,20190731810
215,2019074,1425,2019,74,14,25,NA,NA,T,NA,NA,NA,NA,20190741425
216,2019074,1715,2019,74,17,15,NA,NA,A,NA,NA,NA,NA,20190741715
217,2019074,1855,2019,74,18,55,NA,NA,A,NA,NA,NA,NA,20190741855
218,2019075,1510,2019,75,15,10,NA,NA,T,NA,NA,NA,NA,20190751510
219,2019075,1800,2019,75,18,0,NA,NA,A,NA,NA,NA,NA,20190751800
220,2019076,1415,2019,76,14,15,NA,NA,T,NA,NA,NA,NA,20190761415
221,2019076,1555,2019,76,15,55,NA,NA,T,NA,NA,NA,NA,20190761555
222,2019076,1705,2019,76,17,5,NA,NA,A,NA,NA,NA,NA,20190761705
223,2019076,1840,2019,76,18,40,NA,NA,A,NA,NA,NA,NA,20190761840
224,2019077,1500,2019,77,15,0,NA,NA,T,NA,NA,NA,NA,20190771500
225,2019077,1745,2019,77,17,45,NA,NA,A,NA,NA,NA,NA,20190771745
226,2019077,1920,2019,77,19,20,NA,NA,A,NA,NA,NA,NA,20190771920
227,2019078,1405,2019,78,14,5,NA,NA,T,NA,NA,NA,NA,20190781405
228,2019078,1540,2019,78,15,40,NA,NA,T,NA,NA,NA,NA,20190781540
229,2019078,1830,2019,78,18,30,-16.64583333,-68.13442607,A,0.2799,0.2019,0.0364,0,20190781830
230,2019079,1445,2019,79,14,45,NA,NA,T,NA,NA,NA,NA,20190791445
231,2019079,1735,2019,79,17,35,NA,NA,A,NA,NA,NA,NA,20190791735
232,2019079,1910,2019,79,19,10,NA,NA,A,NA,NA,NA,NA,20190791910
233,2019080,1350,2019,80,13,50,NA,NA,T,NA,NA,NA,NA,20190801350
234,2019080,1530,2019,80,15,30,-16.65416667,-68.13738978,T,0.33456,0.24175,0.0136,0,20190801530
235,2019080,1815,2019,80,18,15,-16.6375,-68.09667427,A,0.18118,0.13025,0.0497,0,20190801815
236,2019081,1435,2019,81,14,35,-16.4875,-68.14796347,T,0.29019,0.20956,0.0331,0,20190811435
237,2019081,1720,2019,81,17,20,NA,NA,A,NA,NA,NA,NA,20190811720
238,2019081,1900,2019,81,19,0,-16.55416667,-67.97153215,A,0.11984,0.08597,0.0129,0,20190811900
239,2019082,1515,2019,82,15,15,-16.42916667,-68.0319008,T,0.12618,0.09053,0.0218,0,20190821515
240,2019082,1805,2019,82,18,5,-16.47083333,-68.33327808,A,0.10599,0.07601,0.0333,0,20190821805
241,2019083,1420,2019,83,14,20,-16.40416667,-68.28376382,T,0.22778,0.16406,0.018,0,20190831420
242,2019083,1600,2019,83,16,0,NA,NA,T,NA,NA,NA,NA,20190831600
243,2019083,1710,2019,83,17,10,NA,NA,A,NA,NA,NA,NA,20190831710
244,2019083,1845,2019,83,18,45,NA,NA,A,NA,NA,NA,NA,20190831845
245,2019084,1505,2019,84,15,5,-16.74583333,-68.30063852,T,0.31512,0.22788,0.037,0,20190841505
246,2019084,1750,2019,84,17,50,NA,NA,A,NA,NA,NA,NA,20190841750
247,2019084,1930,2019,84,19,30,NA,NA,A,NA,NA,NA,NA,20190841930
248,2019085,1410,2019,85,14,10,NA,NA,T,NA,NA,NA,NA,20190851410
249,2019085,1545,2019,85,15,45,NA,NA,T,NA,NA,NA,NA,20190851545
250,2019085,1835,2019,85,18,35,NA,NA,A,NA,NA,NA,NA,20190851835
