,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
123,2019217,1650,2019,217,16,50,29.52083333,-95.2536544,T,0.31863,0.2309,0.0289,0,20192171650
124,2019217,1820,2019,217,18,20,NA,NA,A,NA,NA,NA,NA,20192171820
125,2019217,1825,2019,217,18,25,NA,NA,T,NA,NA,NA,NA,20192171825
126,2019217,2000,2019,217,20,0,29.89583333,-95.22554439,A,0.39,0.2835,0.0246,0,20192172000
127,2019218,1555,2019,218,15,55,NA,NA,T,NA,NA,NA,NA,20192181555
128,2019218,1735,2019,218,17,35,29.92916666,-95.56512297,T,0.47335,0.34465,0.0309,0,20192181735
129,2019218,1905,2019,218,19,5,NA,NA,A,NA,NA,NA,NA,20192181905
130,2019218,2045,2019,218,20,45,NA,NA,A,NA,NA,NA,NA,20192182045
131,2019219,1640,2019,219,16,40,NA,NA,T,NA,NA,NA,NA,20192191640
132,2019219,1815,2019,219,18,15,NA,NA,T,NA,NA,NA,NA,20192191815
133,2019219,1950,2019,219,19,50,29.77083333,-95.03927589,A,0.22009,0.15875,0.0309,0,20192191950
134,2019220,1540,2019,220,15,40,NA,NA,T,NA,NA,NA,NA,20192201540
135,2019220,1720,2019,220,17,20,29.62916666,-95.125833,T,0.4564,0.3318,0.0375,0,20192201720
136,2019220,1855,2019,220,18,55,NA,NA,A,NA,NA,NA,NA,20192201855
137,2019220,2030,2019,220,20,30,NA,NA,A,NA,NA,NA,NA,20192202030
138,2019221,1625,2019,221,16,25,NA,NA,T,NA,NA,NA,NA,20192211625
139,2019221,1800,2019,221,18,0,NA,NA,T,NA,NA,NA,NA,20192211800
140,2019221,1935,2019,221,19,35,NA,NA,A,NA,NA,NA,NA,20192211935
141,2019222,1710,2019,222,17,10,29.5125,-95.35114506,T,0.3825,0.277,0.039,0,20192221710
142,2019222,1840,2019,222,18,40,NA,NA,A,NA,NA,NA,NA,20192221840
143,2019222,2020,2019,222,20,20,29.69583333,-95.4191286,A,0.2612,0.1887,0.0175,0,20192222020
144,2019223,1615,2019,223,16,15,NA,NA,T,NA,NA,NA,NA,20192231615
145,2019223,1750,2019,223,17,50,NA,NA,T,NA,NA,NA,NA,20192231750
146,2019223,1925,2019,223,19,25,29.54583333,-95.3442568,A,0.27913,0.20207,0.0446,0,20192231925
147,2019224,1655,2019,224,16,55,NA,NA,T,NA,NA,NA,NA,20192241655
148,2019224,1825,2019,224,18,25,NA,NA,A,NA,NA,NA,NA,20192241825
149,2019224,1830,2019,224,18,30,NA,NA,T,NA,NA,NA,NA,20192241830
150,2019224,2005,2019,224,20,5,29.70416666,-95.60933151,A,0.21373,0.15443,0.0246,0,20192242005
151,2019225,1600,2019,225,16,0,NA,NA,T,NA,NA,NA,NA,20192251600
152,2019225,1740,2019,225,17,40,29.94583333,-95.10988781,T,0.25371,0.18329,0.0184,0,20192251740
153,2019225,1910,2019,225,19,10,29.7625,-95.62654646,A,0.17429,0.12546,0.0245,0,20192251910
154,2019225,2050,2019,225,20,50,NA,NA,A,NA,NA,NA,NA,20192252050
155,2019226,1645,2019,226,16,45,29.84583333,-95.11057472,T,0.4438,0.32307,0.02,0,20192261645
156,2019226,1820,2019,226,18,20,NA,NA,T,NA,NA,NA,NA,20192261820
157,2019226,1955,2019,226,19,55,29.90416666,-95.42577352,A,0.297,0.21506,0.0313,0,20192261955
158,2019227,1550,2019,227,15,50,NA,NA,T,NA,NA,NA,NA,20192271550
159,2019227,1725,2019,227,17,25,29.97916666,-95.06482735,T,0.47564,0.34604,0.0291,0,20192271725
160,2019227,1900,2019,227,19,0,NA,NA,A,NA,NA,NA,NA,20192271900
161,2019227,2035,2019,227,20,35,NA,NA,A,NA,NA,NA,NA,20192272035
162,2019228,1630,2019,228,16,30,NA,NA,T,NA,NA,NA,NA,20192281630
163,2019228,1810,2019,228,18,10,NA,NA,T,NA,NA,NA,NA,20192281810
164,2019228,1940,2019,228,19,40,29.97083333,-95.04723325,A,0.4842,0.3522,0.0362,0,20192281940
165,2019229,1535,2019,229,15,35,NA,NA,T,NA,NA,NA,NA,20192291535
166,2019229,1715,2019,229,17,15,29.8375,-95.19870742,T,0.40794,0.29678,0.0446,0,20192291715
167,2019229,1845,2019,229,18,45,29.54583333,-95.30594093,A,0.4395,0.32,0.0108,0,20192291845
168,2019229,2025,2019,229,20,25,NA,NA,A,NA,NA,NA,NA,20192292025
169,2019230,1620,2019,230,16,20,NA,NA,T,NA,NA,NA,NA,20192301620
170,2019230,1755,2019,230,17,55,29.9875,-95.5153846,T,0.33948,0.24632,0.0122,0,20192301755
171,2019230,1930,2019,230,19,30,29.9875,-95.58273365,A,0.30261,0.21956,0.0397,0,20192301930
172,2019231,1700,2019,231,17,0,29.77083333,-95.22168371,T,0.54129,0.39522,0.0422,0,20192311700
173,2019231,1835,2019,231,18,35,NA,NA,A,NA,NA,NA,NA,20192311835
174,2019231,2010,2019,231,20,10,29.92083333,-95.36482586,A,0.51544,0.37589,0.0191,0,20192312010
175,2019232,1605,2019,232,16,5,NA,NA,T,NA,NA,NA,NA,20192321605
176,2019232,1745,2019,232,17,45,NA,NA,T,NA,NA,NA,NA,20192321745
177,2019232,1915,2019,232,19,15,NA,NA,A,NA,NA,NA,NA,20192321915
178,2019232,2055,2019,232,20,55,NA,NA,A,NA,NA,NA,NA,20192322055
179,2019233,1650,2019,233,16,50,29.82916666,-95.06588918,T,0.53783,0.39217,0.0253,0,20192331650
180,2019233,1820,2019,233,18,20,NA,NA,A,NA,NA,NA,NA,20192331820
181,2019233,1825,2019,233,18,25,NA,NA,T,NA,NA,NA,NA,20192331825
182,2019233,2000,2019,233,20,0,NA,NA,A,NA,NA,NA,NA,20192332000
183,2019234,1555,2019,234,15,55,NA,NA,T,NA,NA,NA,NA,20192341555
184,2019234,1735,2019,234,17,35,29.9875,-95.59235494,T,0.42369,0.30851,0.0268,0,20192341735
185,2019234,1905,2019,234,19,5,29.9875,-95.58273365,A,0.2586,0.187,0.0179,0,20192341905
186,2019234,2045,2019,234,20,45,NA,NA,A,NA,NA,NA,NA,20192342045
187,2019235,1640,2019,235,16,40,29.5375,-95.55669619,T,0.40787,0.29712,0.0203,0,20192351640
188,2019235,1815,2019,235,18,15,NA,NA,T,NA,NA,NA,NA,20192351815
189,2019235,1950,2019,235,19,50,NA,NA,A,NA,NA,NA,NA,20192351950
190,2019236,1540,2019,236,15,40,NA,NA,T,NA,NA,NA,NA,20192361540
191,2019236,1720,2019,236,17,20,NA,NA,T,NA,NA,NA,NA,20192361720
192,2019236,1855,2019,236,18,55,NA,NA,A,NA,NA,NA,NA,20192361855
193,2019236,2030,2019,236,20,30,NA,NA,A,NA,NA,NA,NA,20192362030
194,2019237,1625,2019,237,16,25,NA,NA,T,NA,NA,NA,NA,20192371625
195,2019237,1800,2019,237,18,0,NA,NA,T,NA,NA,NA,NA,20192371800
196,2019237,1935,2019,237,19,35,NA,NA,A,NA,NA,NA,NA,20192371935
197,2019238,1710,2019,238,17,10,29.97916666,-95.55547211,T,0.50715,0.36946,0.0448,0,20192381710
198,2019238,1840,2019,238,18,40,NA,NA,A,NA,NA,NA,NA,20192381840
199,2019238,2020,2019,238,20,20,NA,NA,A,NA,NA,NA,NA,20192382020
200,2019239,1615,2019,239,16,15,NA,NA,T,NA,NA,NA,NA,20192391615
201,2019239,1750,2019,239,17,50,29.9625,-95.5779198,T,0.3817,0.27739,0.0141,0,20192391750
202,2019239,1925,2019,239,19,25,29.90416666,-95.57958527,A,0.468,0.341,0.0369,0,20192391925
203,2019240,1655,2019,240,16,55,NA,NA,T,NA,NA,NA,NA,20192401655
204,2019240,1825,2019,240,18,25,NA,NA,A,NA,NA,NA,NA,20192401825
205,2019240,1830,2019,240,18,30,NA,NA,T,NA,NA,NA,NA,20192401830
206,2019240,2005,2019,240,20,5,NA,NA,A,NA,NA,NA,NA,20192402005
207,2019241,1600,2019,241,16,0,NA,NA,T,NA,NA,NA,NA,20192411600
208,2019241,1740,2019,241,17,40,29.9875,-95.36144391,T,0.40676,0.29563,0.0239,0,20192411740
209,2019241,1910,2019,241,19,10,29.94583333,-95.51381271,A,0.39095,0.28382,0.0255,0,20192411910
210,2019241,2050,2019,241,20,50,NA,NA,A,NA,NA,NA,NA,20192412050
211,2019242,1645,2019,242,16,45,29.75416666,-95.16745055,T,0.46851,0.341,0.0231,0,20192421645
212,2019242,1820,2019,242,18,20,NA,NA,T,NA,NA,NA,NA,20192421820
213,2019242,1955,2019,242,19,55,29.90416666,-95.12776324,A,0.26305,0.1902,0.0229,0,20192421955
214,2019243,1550,2019,243,15,50,NA,NA,T,NA,NA,NA,NA,20192431550
215,2019243,1725,2019,243,17,25,29.9375,-95.36156458,T,0.48648,0.35393,0.0434,0,20192431725
216,2019243,1900,2019,243,19,0,NA,NA,A,NA,NA,NA,NA,20192431900
217,2019243,2035,2019,243,20,35,NA,NA,A,NA,NA,NA,NA,20192432035
218,2019244,1630,2019,244,16,30,29.9875,-95.08242642,T,0.30363,0.21978,0.0141,0,20192441630
219,2019244,1810,2019,244,18,10,NA,NA,T,NA,NA,NA,NA,20192441810
220,2019244,1940,2019,244,19,40,29.9875,-95.54424848,A,0.21068,0.15209,0.0387,0,20192441940
221,2019245,1535,2019,245,15,35,NA,NA,T,NA,NA,NA,NA,20192451535
222,2019245,1715,2019,245,17,15,29.9875,-95.56349106,T,0.30437,0.22045,0.044,0,20192451715
223,2019245,1845,2019,245,18,45,29.9875,-95.5057633,A,0.31953,0.23143,0.0095,0,20192451845
224,2019245,2025,2019,245,20,25,29.9875,-95.5153846,A,0.28737,0.2082,0.0117,0,20192452025
225,2019246,1620,2019,246,16,20,NA,NA,T,NA,NA,NA,NA,20192461620
226,2019246,1755,2019,246,17,55,29.45416666,-95.43025834,T,0.37,0.268,0.0098,0,20192461755
227,2019246,1930,2019,246,19,30,29.82083333,-95.61506502,A,0.34487,0.24975,0.0317,0,20192461930
228,2019247,1700,2019,247,17,0,29.9375,-95.40003039,T,0.34923,0.25321,0.0479,0,20192471700
229,2019247,1835,2019,247,18,35,NA,NA,A,NA,NA,NA,NA,20192471835
230,2019247,2010,2019,247,20,10,29.92083333,-95.50904851,A,0.2185,0.1577,0.0165,0,20192472010
231,2019248,1605,2019,248,16,5,NA,NA,T,NA,NA,NA,NA,20192481605
232,2019248,1745,2019,248,17,45,29.9875,-95.04394125,T,0.29922,0.21662,0.0149,0,20192481745
233,2019248,1915,2019,248,19,15,29.9875,-95.61159753,A,0.28934,0.20942,0.0261,0,20192481915
234,2019248,2055,2019,248,20,55,NA,NA,A,NA,NA,NA,NA,20192482055
235,2019249,1650,2019,249,16,50,29.9875,-95.60197623,T,0.27921,0.20211,0.0256,0,20192491650
236,2019249,1820,2019,249,18,20,NA,NA,A,NA,NA,NA,NA,20192491820
237,2019249,1825,2019,249,18,25,NA,NA,T,NA,NA,NA,NA,20192491825
238,2019249,2000,2019,249,20,0,29.9875,-95.3806865,A,0.32892,0.23846,0.0339,0,20192492000
239,2019250,1555,2019,250,15,55,NA,NA,T,NA,NA,NA,NA,20192501555
240,2019250,1735,2019,250,17,35,29.9875,-95.6500827,T,0.16223,0.11683,0.0246,0,20192501735
241,2019250,1905,2019,250,19,5,29.9875,-95.6500827,A,0.15967,0.11495,0.0156,0,20192501905
242,2019250,2045,2019,250,20,45,NA,NA,A,NA,NA,NA,NA,20192502045
243,2019251,1640,2019,251,16,40,29.9875,-95.6500827,T,0.23858,0.1724,0.0173,0,20192511640
244,2019251,1815,2019,251,18,15,NA,NA,T,NA,NA,NA,NA,20192511815
245,2019251,1950,2019,251,19,50,29.9875,-95.52500589,A,0.11191,0.08052,0.0325,0,20192511950
246,2019252,1540,2019,252,15,40,NA,NA,T,NA,NA,NA,NA,20192521540
247,2019252,1720,2019,252,17,20,29.9875,-95.46727813,T,0.31941,0.23165,0.0333,0,20192521720
248,2019252,1855,2019,252,18,55,29.92916666,-95.19972832,A,0.31824,0.23053,0.012,0,20192521855
249,2019252,2030,2019,252,20,30,NA,NA,A,NA,NA,NA,NA,20192522030
250,2019253,1625,2019,253,16,25,29.8625,-95.1360648,T,0.54354,0.39631,0.0141,0,20192531625
251,2019253,1800,2019,253,18,0,NA,NA,T,NA,NA,NA,NA,20192531800
252,2019253,1935,2019,253,19,35,29.89583333,-95.15825738,A,0.2407,0.17384,0.034,0,20192531935
253,2019254,1710,2019,254,17,10,29.6625,-95.47380727,T,0.348,0.25265,0.0409,0,20192541710
254,2019254,1840,2019,254,18,40,NA,NA,A,NA,NA,NA,NA,20192541840
255,2019254,2020,2019,254,20,20,29.54583333,-95.62204687,A,0.297,0.21538,0.0118,0,20192542020
256,2019255,1750,2019,255,17,50,29.9875,-95.19788193,T,0.28924,0.20933,0.0122,0,20192551750
257,2019255,1925,2019,255,19,25,29.9875,-95.58273365,A,0.24669,0.17835,0.031,0,20192551925
258,2019256,1655,2019,256,16,55,29.9875,-95.56349106,T,0.42993,0.31273,0.0311,0,20192561655
259,2019256,1825,2019,256,18,25,NA,NA,A,NA,NA,NA,NA,20192561825
260,2019256,1830,2019,256,18,30,NA,NA,T,NA,NA,NA,NA,20192561830
261,2019256,2005,2019,256,20,5,29.97916666,-95.64205648,A,0.4228,0.30732,0.0199,0,20192562005
262,2019257,1600,2019,257,16,0,NA,NA,T,NA,NA,NA,NA,20192571600
263,2019257,1740,2019,257,17,40,29.9875,-95.58273365,T,0.29785,0.21557,0.0188,0,20192571740
264,2019257,1910,2019,257,19,10,29.9875,-95.28447357,A,0.3163,0.22913,0.0234,0,20192571910
265,2019257,2050,2019,257,20,50,NA,NA,A,NA,NA,NA,NA,20192572050
266,2019258,1645,2019,258,16,45,29.6875,-95.05629533,T,0.27089,0.19577,0.0233,0,20192581645
267,2019258,1820,2019,258,18,20,NA,NA,T,NA,NA,NA,NA,20192581820
268,2019258,1955,2019,258,19,55,29.87916666,-95.44028533,A,0.27733,0.20062,0.0256,0,20192581955
269,2019259,1550,2019,259,15,50,NA,NA,T,NA,NA,NA,NA,20192591550
270,2019259,1725,2019,259,17,25,NA,NA,T,NA,NA,NA,NA,20192591725
271,2019259,1900,2019,259,19,0,NA,NA,A,NA,NA,NA,NA,20192591900
272,2019259,2035,2019,259,20,35,NA,NA,A,NA,NA,NA,NA,20192592035
273,2019260,1630,2019,260,16,30,NA,NA,T,NA,NA,NA,NA,20192601630
274,2019260,1810,2019,260,18,10,NA,NA,T,NA,NA,NA,NA,20192601810
275,2019260,1940,2019,260,19,40,NA,NA,A,NA,NA,NA,NA,20192601940
276,2019261,1535,2019,261,15,35,NA,NA,T,NA,NA,NA,NA,20192611535
277,2019261,1715,2019,261,17,15,NA,NA,T,NA,NA,NA,NA,20192611715
278,2019261,1845,2019,261,18,45,NA,NA,A,NA,NA,NA,NA,20192611845
279,2019261,2025,2019,261,20,25,NA,NA,A,NA,NA,NA,NA,20192612025
280,2019262,1620,2019,262,16,20,NA,NA,T,NA,NA,NA,NA,20192621620
281,2019262,1755,2019,262,17,55,NA,NA,T,NA,NA,NA,NA,20192621755
282,2019262,1930,2019,262,19,30,NA,NA,A,NA,NA,NA,NA,20192621930
283,2019263,1700,2019,263,17,0,NA,NA,T,NA,NA,NA,NA,20192631700
284,2019263,1835,2019,263,18,35,NA,NA,A,NA,NA,NA,NA,20192631835
285,2019263,2010,2019,263,20,10,NA,NA,A,NA,NA,NA,NA,20192632010
286,2019264,1605,2019,264,16,5,NA,NA,T,NA,NA,NA,NA,20192641605
287,2019264,1745,2019,264,17,45,29.9875,-95.33258003,T,0.32541,0.23575,0.0162,0,20192641745
288,2019264,1915,2019,264,19,15,29.9875,-95.2459884,A,0.21972,0.15852,0.0258,0,20192641915
289,2019264,2055,2019,264,20,55,NA,NA,A,NA,NA,NA,NA,20192642055
290,2019265,1650,2019,265,16,50,29.62916666,-95.20252805,T,0.551,0.403,0.0277,0,20192651650
291,2019265,1820,2019,265,18,20,NA,NA,A,NA,NA,NA,NA,20192651820
292,2019265,1825,2019,265,18,25,NA,NA,T,NA,NA,NA,NA,20192651825
293,2019265,2000,2019,265,20,0,29.9875,-95.25560969,A,0.41219,0.29957,0.0218,0,20192652000
294,2019266,1555,2019,266,15,55,NA,NA,T,NA,NA,NA,NA,20192661555
295,2019266,1735,2019,266,17,35,29.6875,-95.07548021,T,0.41883,0.30467,0.0217,0,20192661735
296,2019266,1905,2019,266,19,5,29.87083333,-95.38426156,A,0.33518,0.24305,0.0154,0,20192661905
297,2019266,2045,2019,266,20,45,NA,NA,A,NA,NA,NA,NA,20192662045
298,2019267,1640,2019,267,16,40,29.9875,-95.6500827,T,0.19244,0.13878,0.0159,0,20192671640
299,2019267,1815,2019,267,18,15,NA,NA,T,NA,NA,NA,NA,20192671815
300,2019267,1950,2019,267,19,50,29.9875,-95.6500827,A,0.15853,0.1142,0.0311,0,20192671950
301,2019268,1540,2019,268,15,40,NA,NA,T,NA,NA,NA,NA,20192681540
302,2019268,1720,2019,268,17,20,29.97916666,-95.18989366,T,0.31324,0.22671,0.0353,0,20192681720
303,2019268,1855,2019,268,18,55,29.9875,-95.25560969,A,0.20146,0.14522,0.0094,0,20192681855
304,2019268,2030,2019,268,20,30,NA,NA,A,NA,NA,NA,NA,20192682030
305,2019269,1625,2019,269,16,25,29.89583333,-95.05252064,T,0.26505,0.19157,0.0111,0,20192691625
306,2019269,1800,2019,269,18,0,NA,NA,T,NA,NA,NA,NA,20192691800
307,2019269,1935,2019,269,19,35,29.9875,-95.55386977,A,0.20415,0.14723,0.0374,0,20192691935
308,2019270,1710,2019,270,17,10,NA,NA,T,NA,NA,NA,NA,20192701710
309,2019270,1840,2019,270,18,40,NA,NA,A,NA,NA,NA,NA,20192701840
310,2019270,2020,2019,270,20,20,29.64583333,-95.64976639,A,0.407,0.297,0.011,0,20192702020
311,2019271,1615,2019,271,16,15,NA,NA,T,NA,NA,NA,NA,20192711615
312,2019271,1750,2019,271,17,50,29.97916666,-95.18989366,T,0.26633,0.19253,0.0111,0,20192711750
313,2019271,1925,2019,271,19,25,29.9875,-95.25560969,A,0.19684,0.14188,0.0297,0,20192711925
314,2019272,1655,2019,272,16,55,29.87083333,-95.13440102,T,0.38825,0.28187,0.0328,0,20192721655
315,2019272,1825,2019,272,18,25,NA,NA,A,NA,NA,NA,NA,20192721825
316,2019272,2005,2019,272,20,5,29.90416666,-95.22389559,A,0.30532,0.22101,0.0149,0,20192722005
317,2019273,1600,2019,273,16,0,NA,NA,T,NA,NA,NA,NA,20192731600
318,2019273,1740,2019,273,17,40,29.9875,-95.18826064,T,0.32608,0.2363,0.0166,0,20192731740
319,2019273,1910,2019,273,19,10,29.9875,-95.20750323,A,0.22359,0.16133,0.0164,0,20192731910
320,2019273,2050,2019,273,20,50,NA,NA,A,NA,NA,NA,NA,20192732050
321,2019274,1645,2019,274,16,45,29.82916666,-95.12352525,T,0.38225,0.2772,0.0229,0,20192741645
322,2019274,1820,2019,274,18,20,NA,NA,T,NA,NA,NA,NA,20192741820
323,2019274,1955,2019,274,19,55,29.9625,-95.49134995,A,0.24916,0.18001,0.0255,0,20192741955
324,2019275,1550,2019,275,15,50,NA,NA,T,NA,NA,NA,NA,20192751550
325,2019275,1725,2019,275,17,25,29.97083333,-95.2492465,T,0.43828,0.31876,0.0269,0,20192751725
326,2019275,1900,2019,275,19,0,29.85416666,-95.11851348,A,0.32602,0.23634,0.0113,0,20192751900
327,2019275,2035,2019,275,20,35,NA,NA,A,NA,NA,NA,NA,20192752035
328,2019276,1630,2019,276,16,30,29.85416666,-95.5508922,T,0.40875,0.29719,0.0141,0,20192761630
329,2019276,1810,2019,276,18,10,NA,NA,T,NA,NA,NA,NA,20192761810
330,2019276,1940,2019,276,19,40,29.94583333,-95.21567766,A,0.34949,0.25375,0.0311,0,20192761940
331,2019277,1535,2019,277,15,35,NA,NA,T,NA,NA,NA,NA,20192771535
332,2019277,1715,2019,277,17,15,29.9875,-95.6500827,T,0.24588,0.17772,0.0351,0,20192771715
333,2019277,1845,2019,277,18,45,29.9875,-95.5153846,A,0.27619,0.19978,0.0072,0,20192771845
334,2019277,2025,2019,277,20,25,NA,NA,A,NA,NA,NA,NA,20192772025
335,2019278,1620,2019,278,16,20,NA,NA,T,NA,NA,NA,NA,20192781620
336,2019278,1755,2019,278,17,55,29.9875,-95.6500827,T,0.33234,0.24101,0.0088,0,20192781755
337,2019278,1930,2019,278,19,30,29.9875,-95.6404614,A,0.37808,0.27445,0.0278,0,20192781930
338,2019279,1700,2019,279,17,0,29.6375,-95.181642,T,0.3136,0.227,0.037,0,20192791700
339,2019279,1835,2019,279,18,35,NA,NA,A,NA,NA,NA,NA,20192791835
340,2019279,2010,2019,279,20,10,29.97083333,-95.26848585,A,0.13692,0.09852,0.0111,0,20192792010
341,2019280,1605,2019,280,16,5,NA,NA,T,NA,NA,NA,NA,20192801605
342,2019280,1745,2019,280,17,45,29.85416666,-95.64697636,T,0.42301,0.30791,0.0137,0,20192801745
343,2019280,1915,2019,280,19,15,29.9875,-95.6500827,A,0.33901,0.24603,0.0185,0,20192801915
344,2019280,2055,2019,280,20,55,NA,NA,A,NA,NA,NA,NA,20192802055
345,2019281,1650,2019,281,16,50,29.9875,-95.6500827,T,0.33656,0.2441,0.0229,0,20192811650
346,2019281,1820,2019,281,18,20,NA,NA,A,NA,NA,NA,NA,20192811820
347,2019281,1825,2019,281,18,25,NA,NA,T,NA,NA,NA,NA,20192811825
348,2019281,2000,2019,281,20,0,29.97083333,-95.61479428,A,0.2008,0.1456,0.0182,0,20192812000
349,2019282,1555,2019,282,15,55,NA,NA,T,NA,NA,NA,NA,20192821555
350,2019282,1735,2019,282,17,35,29.6125,-95.04300461,T,0.489,0.356,0.0224,0,20192821735
351,2019282,1905,2019,282,19,5,29.77916666,-95.59445367,A,0.29792,0.21554,0.0122,0,20192821905
352,2019282,2045,2019,282,20,45,NA,NA,A,NA,NA,NA,NA,20192822045
353,2019283,1640,2019,283,16,40,29.9875,-95.57311235,T,0.16517,0.11897,0.0141,0,20192831640
354,2019283,1815,2019,283,18,15,NA,NA,T,NA,NA,NA,NA,20192831815
355,2019283,1950,2019,283,19,50,29.9875,-95.2459884,A,0.096,0.06895,0.0232,0,20192831950
356,2019284,1540,2019,284,15,40,NA,NA,T,NA,NA,NA,NA,20192841540
357,2019284,1720,2019,284,17,20,NA,NA,T,NA,NA,NA,NA,20192841720
358,2019284,1855,2019,284,18,55,NA,NA,A,NA,NA,NA,NA,20192841855
359,2019284,2030,2019,284,20,30,NA,NA,A,NA,NA,NA,NA,20192842030
360,2019285,1625,2019,285,16,25,29.97916666,-95.41116483,T,0.20944,0.15107,0.0109,0,20192851625
361,2019285,1800,2019,285,18,0,NA,NA,T,NA,NA,NA,NA,20192851800
362,2019285,1935,2019,285,19,35,29.9875,-95.6500827,A,0.17637,0.12713,0.0299,0,20192851935
363,2019286,1710,2019,286,17,10,29.9875,-95.25560969,T,0.49344,0.35974,0.0359,0,20192861710
364,2019286,1840,2019,286,18,40,NA,NA,A,NA,NA,NA,NA,20192861840
365,2019286,2020,2019,286,20,20,29.9875,-95.57311235,A,0.14721,0.10596,0.0091,0,20192862020
366,2019287,1615,2019,287,16,15,NA,NA,T,NA,NA,NA,NA,20192871615
367,2019287,1750,2019,287,17,50,NA,NA,T,NA,NA,NA,NA,20192871750
368,2019287,1925,2019,287,19,25,29.89583333,-95.47546759,A,0.36443,0.26487,0.0244,0,20192871925
369,2019288,1655,2019,288,16,55,NA,NA,T,NA,NA,NA,NA,20192881655
370,2019288,1825,2019,288,18,25,NA,NA,A,NA,NA,NA,NA,20192881825
371,2019288,2005,2019,288,20,5,29.9875,-95.3710652,A,0.27806,0.20141,0.0158,0,20192882005
372,2019289,1600,2019,289,16,0,NA,NA,T,NA,NA,NA,NA,20192891600
373,2019289,1740,2019,289,17,40,NA,NA,T,NA,NA,NA,NA,20192891740
374,2019289,1910,2019,289,19,10,NA,NA,A,NA,NA,NA,NA,20192891910
375,2019289,2050,2019,289,20,50,NA,NA,A,NA,NA,NA,NA,20192892050
376,2019290,1820,2019,290,18,20,NA,NA,T,NA,NA,NA,NA,20192901820
377,2019290,1955,2019,290,19,55,NA,NA,A,NA,NA,NA,NA,20192901955
378,2019291,1725,2019,291,17,25,29.9875,-95.6500827,T,0.11859,0.0853,0.0228,0,20192911725
379,2019291,1900,2019,291,19,0,29.9875,-95.6500827,A,0.09293,0.06674,0.0083,0,20192911900
380,2019291,2035,2019,291,20,35,NA,NA,A,NA,NA,NA,NA,20192912035
381,2019292,1630,2019,292,16,30,29.9875,-95.45765684,T,0.2528,0.18281,0.0113,0,20192921630
382,2019292,1810,2019,292,18,10,NA,NA,T,NA,NA,NA,NA,20192921810
383,2019292,1940,2019,292,19,40,29.97083333,-95.09533164,A,0.31752,0.22995,0.0246,0,20192921940
384,2019293,1535,2019,293,15,35,NA,NA,T,NA,NA,NA,NA,20192931535
385,2019293,1715,2019,293,17,15,29.72083333,-95.32773995,T,0.36122,0.26189,0.0391,0,20192931715
386,2019293,1845,2019,293,18,45,29.9875,-95.52500589,A,0.25858,0.18688,0.006,0,20192931845
387,2019293,2025,2019,293,20,25,NA,NA,A,NA,NA,NA,NA,20192932025
388,2019294,1620,2019,294,16,20,NA,NA,T,NA,NA,NA,NA,20192941620
389,2019294,1755,2019,294,17,55,29.9875,-95.6500827,T,0.14355,0.10336,0.0078,0,20192941755
390,2019294,1930,2019,294,19,30,29.9875,-95.6500827,A,0.17186,0.12394,0.0246,0,20192941930
391,2019295,1700,2019,295,17,0,29.9875,-95.6500827,T,0.14617,0.10526,0.0284,0,20192951700
392,2019295,1835,2019,295,18,35,NA,NA,A,NA,NA,NA,NA,20192951835
393,2019295,2010,2019,295,20,10,29.9875,-95.6500827,A,0.03674,0.02629,0.0113,0,20192952010
394,2019296,1605,2019,296,16,5,NA,NA,T,NA,NA,NA,NA,20192961605
395,2019296,1745,2019,296,17,45,29.9875,-95.6500827,T,0.06271,0.04497,0.0111,0,20192961745
396,2019296,1915,2019,296,19,15,29.9875,-95.6500827,A,0.08471,0.06085,0.0156,0,20192961915
397,2019296,2055,2019,296,20,55,NA,NA,A,NA,NA,NA,NA,20192962055
398,2019297,1650,2019,297,16,50,29.9875,-95.31333745,T,0.23008,0.16614,0.023,0,20192971650
399,2019297,1820,2019,297,18,20,NA,NA,A,NA,NA,NA,NA,20192971820
400,2019297,1825,2019,297,18,25,NA,NA,T,NA,NA,NA,NA,20192971825
401,2019297,2000,2019,297,20,0,29.67916666,-95.04841513,A,0.32986,0.23914,0.0156,0,20192972000
402,2019298,1555,2019,298,15,55,NA,NA,T,NA,NA,NA,NA,20192981555
403,2019298,1735,2019,298,17,35,NA,NA,T,NA,NA,NA,NA,20192981735
404,2019298,1905,2019,298,19,5,NA,NA,A,NA,NA,NA,NA,20192981905
405,2019298,2045,2019,298,20,45,NA,NA,A,NA,NA,NA,NA,20192982045
406,2019299,1635,2019,299,16,35,29.69583333,-95.42872184,T,0.37569,0.2731,0.0142,0,20192991635
407,2019299,1815,2019,299,18,15,NA,NA,T,NA,NA,NA,NA,20192991815
408,2019299,1950,2019,299,19,50,29.9875,-95.6500827,A,0.12145,0.08739,0.0236,0,20192991950
409,2019300,1540,2019,300,15,40,NA,NA,T,NA,NA,NA,NA,20193001540
410,2019300,1720,2019,300,17,20,29.9875,-95.6500827,T,0.16147,0.11639,0.0251,0,20193001720
411,2019300,1855,2019,300,18,55,29.9875,-95.6500827,A,0.08326,0.05978,0.0062,0,20193001855
412,2019300,2030,2019,300,20,30,NA,NA,A,NA,NA,NA,NA,20193002030
