,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
264,2019246,1930,2019,246,19,30,NA,NA,A,NA,NA,NA,NA,20192461930
265,2019246,1935,2019,246,19,35,34.40416666,-118.4491996,T,0.13911,0.10111,0.0106,0,20192461935
266,2019246,2110,2019,246,21,10,34.40416666,-118.4390995,A,0.15942,0.11602,0.0449,0,20192462110
267,2019247,1700,2019,247,17,0,NA,NA,T,NA,NA,NA,NA,20192471700
268,2019247,1840,2019,247,18,40,34.40416666,-118.3481984,T,0.1721,0.12531,0.0394,0,20192471840
269,2019247,2015,2019,247,20,15,34.40416666,-118.4491996,A,0.16969,0.12342,0.0097,0,20192472015
270,2019247,2015,2019,247,20,15,NA,NA,T,NA,NA,NA,NA,20192472015
271,2019247,2155,2019,247,21,55,34.40416666,-118.4491996,A,0.13453,0.09784,0.0133,0,20192472155
272,2019248,1745,2019,248,17,45,NA,NA,T,NA,NA,NA,NA,20192481745
273,2019248,1920,2019,248,19,20,34.40416666,-118.4491996,T,0.17406,0.12667,0.0153,0,20192481920
274,2019248,2100,2019,248,21,0,34.3875,-118.3347305,A,0.19999,0.14578,0.0356,0,20192482100
275,2019248,2235,2019,248,22,35,NA,NA,A,NA,NA,NA,NA,20192482235
276,2019249,1825,2019,249,18,25,34.40416666,-118.4491996,T,0.1357,0.09867,0.0321,0,20192491825
277,2019249,2000,2019,249,20,0,NA,NA,T,NA,NA,NA,NA,20192492000
278,2019249,2005,2019,249,20,5,NA,NA,A,NA,NA,NA,NA,20192492005
279,2019249,2140,2019,249,21,40,34.40416666,-118.4491996,A,0.11166,0.0811,0.0189,0,20192492140
280,2019250,1730,2019,250,17,30,NA,NA,T,NA,NA,NA,NA,20192501730
281,2019250,1910,2019,250,19,10,34.40416666,-118.4491996,T,0.11049,0.08025,0.0236,0,20192501910
282,2019250,2045,2019,250,20,45,34.40416666,-118.4491996,A,0.11914,0.08657,0.0267,0,20192502045
283,2019250,2225,2019,250,22,25,NA,NA,A,NA,NA,NA,NA,20192502225
284,2019251,1815,2019,251,18,15,34.40416666,-118.4491996,T,0.15652,0.11402,0.0217,0,20192511815
285,2019251,1950,2019,251,19,50,NA,NA,A,NA,NA,NA,NA,20192511950
286,2019251,1950,2019,251,19,50,NA,NA,T,NA,NA,NA,NA,20192511950
287,2019251,2130,2019,251,21,30,34.40416666,-118.4491996,A,0.14417,0.10496,0.0272,0,20192512130
288,2019252,1720,2019,252,17,20,NA,NA,T,NA,NA,NA,NA,20192521720
289,2019252,1855,2019,252,18,55,34.40416666,-118.4491996,T,0.15105,0.10999,0.0372,0,20192521855
290,2019252,2030,2019,252,20,30,NA,NA,T,NA,NA,NA,NA,20192522030
291,2019252,2035,2019,252,20,35,34.40416666,-118.4491996,A,0.20612,0.15028,0.0164,0,20192522035
292,2019252,2210,2019,252,22,10,NA,NA,A,NA,NA,NA,NA,20192522210
272,2019253,1800,2019,253,18,0,34.35416666,-118.227088,T,0.29391,0.21489,0.0132,0,20192531800
273,2019253,1935,2019,253,19,35,NA,NA,A,NA,NA,NA,NA,20192531935
274,2019253,1940,2019,253,19,40,NA,NA,T,NA,NA,NA,NA,20192531940
275,2019253,2115,2019,253,21,15,34.35416666,-118.227088,A,0.20152,0.14708,0.0304,0,20192532115
293,2019254,1705,2019,254,17,5,NA,NA,T,NA,NA,NA,NA,20192541705
294,2019254,1845,2019,254,18,45,34.40416666,-118.4491996,T,0.18734,0.13658,0.0455,0,20192541845
295,2019254,2020,2019,254,20,20,34.40416666,-118.4491996,A,0.1509,0.10973,0.0108,0,20192542020
296,2019254,2020,2019,254,20,20,NA,NA,T,NA,NA,NA,NA,20192542020
297,2019254,2200,2019,254,22,0,NA,NA,A,NA,NA,NA,NA,20192542200
298,2019255,1750,2019,255,17,50,NA,NA,T,NA,NA,NA,NA,20192551750
299,2019255,1925,2019,255,19,25,NA,NA,A,NA,NA,NA,NA,20192551925
300,2019255,1925,2019,255,19,25,34.40416666,-118.4491996,T,0.08067,0.0585,0.0121,0,20192551925
301,2019255,2105,2019,255,21,5,34.40416666,-118.4491996,A,0.08403,0.06099,0.0452,0,20192552105
302,2019256,1830,2019,256,18,30,34.40416666,-118.4188992,T,0.12146,0.08828,0.0353,0,20192561830
303,2019256,2010,2019,256,20,10,NA,NA,A,NA,NA,NA,NA,20192562010
304,2019256,2010,2019,256,20,10,NA,NA,T,NA,NA,NA,NA,20192562010
305,2019256,2150,2019,256,21,50,34.40416666,-118.4491996,A,0.07255,0.05261,0.0149,0,20192562150
306,2019257,1735,2019,257,17,35,NA,NA,T,NA,NA,NA,NA,20192571735
307,2019257,1915,2019,257,19,15,34.40416666,-118.4491996,T,0.12015,0.0873,0.0178,0,20192571915
308,2019257,2055,2019,257,20,55,34.40416666,-118.4491996,A,0.11618,0.08442,0.0314,0,20192572055
309,2019257,2230,2019,257,22,30,NA,NA,A,NA,NA,NA,NA,20192572230
310,2019258,1820,2019,258,18,20,34.39583333,-117.8415562,T,0.29819,0.21821,0.0245,0,20192581820
311,2019258,1955,2019,258,19,55,NA,NA,A,NA,NA,NA,NA,20192581955
312,2019258,1955,2019,258,19,55,NA,NA,T,NA,NA,NA,NA,20192581955
313,2019258,2135,2019,258,21,35,NA,NA,A,NA,NA,NA,NA,20192582135
276,2019259,1725,2019,259,17,25,NA,NA,T,NA,NA,NA,NA,20192591725
277,2019259,1900,2019,259,19,0,34.2375,-118.3049306,T,0.29483,0.21559,0.0243,0,20192591900
278,2019259,2040,2019,259,20,40,34.35416666,-118.227088,A,0.26878,0.19631,0.0173,0,20192592040
279,2019259,2220,2019,259,22,20,NA,NA,A,NA,NA,NA,NA,20192592220
314,2019260,1805,2019,260,18,5,34.40416666,-118.4491996,T,0.12242,0.08896,0.0172,0,20192601805
315,2019260,1945,2019,260,19,45,NA,NA,A,NA,NA,NA,NA,20192601945
316,2019260,1945,2019,260,19,45,NA,NA,T,NA,NA,NA,NA,20192601945
317,2019260,2125,2019,260,21,25,34.40416666,-118.4491996,A,0.11722,0.08517,0.0309,0,20192602125
318,2019261,1710,2019,261,17,10,NA,NA,T,NA,NA,NA,NA,20192611710
319,2019261,1850,2019,261,18,50,34.40416666,-118.4491996,T,0.14122,0.10273,0.0401,0,20192611850
320,2019261,2025,2019,261,20,25,NA,NA,T,NA,NA,NA,NA,20192612025
321,2019261,2030,2019,261,20,30,34.40416666,-118.4491996,A,0.11114,0.08074,0.0118,0,20192612030
322,2019261,2205,2019,261,22,5,NA,NA,A,NA,NA,NA,NA,20192612205
323,2019262,1755,2019,262,17,55,34.40416666,-118.4289994,T,0.14323,0.10425,0.0114,0,20192621755
324,2019262,1930,2019,262,19,30,NA,NA,A,NA,NA,NA,NA,20192621930
325,2019262,1930,2019,262,19,30,34.40416666,-118.398699,T,0.12859,0.09347,0.009,0,20192621930
326,2019262,2110,2019,262,21,10,34.40416666,-118.3683986,A,0.17933,0.13072,0.033,0,20192622110
280,2019263,1700,2019,263,17,0,NA,NA,T,NA,NA,NA,NA,20192631700
281,2019263,1840,2019,263,18,40,34.35416666,-118.3885935,T,0.18964,0.13821,0.0357,0,20192631840
282,2019263,2015,2019,263,20,15,34.35416666,-118.3885935,A,0.12724,0.09247,0.0075,0,20192632015
283,2019263,2015,2019,263,20,15,NA,NA,T,NA,NA,NA,NA,20192632015
284,2019263,2155,2019,263,21,55,34.35416666,-118.3885935,A,0.08563,0.06213,0.0104,0,20192632155
327,2019264,1745,2019,264,17,45,NA,NA,T,NA,NA,NA,NA,20192641745
328,2019264,1920,2019,264,19,20,34.40416666,-118.4491996,T,0.08904,0.06461,0.0132,0,20192641920
329,2019264,2100,2019,264,21,0,34.40416666,-118.4491996,A,0.08729,0.06337,0.0336,0,20192642100
330,2019264,2235,2019,264,22,35,NA,NA,A,NA,NA,NA,NA,20192642235
331,2019265,1825,2019,265,18,25,33.9375,-118.107451,T,0.483,0.355,0.034,0,20192651825
332,2019265,2000,2019,265,20,0,NA,NA,T,NA,NA,NA,NA,20192652000
333,2019265,2005,2019,265,20,5,NA,NA,A,NA,NA,NA,NA,20192652005
334,2019265,2140,2019,265,21,40,34.1875,-118.0433483,A,0.21915,0.15983,0.0129,0,20192652140
335,2019266,1730,2019,266,17,30,NA,NA,T,NA,NA,NA,NA,20192661730
336,2019266,1910,2019,266,19,10,34.40416666,-118.4491996,T,0.13972,0.10157,0.0203,0,20192661910
337,2019266,2045,2019,266,20,45,34.40416666,-118.4491996,A,0.14896,0.10833,0.022,0,20192662045
338,2019266,2225,2019,266,22,25,NA,NA,A,NA,NA,NA,NA,20192662225
339,2019267,1815,2019,267,18,15,34.40416666,-118.4491996,T,0.14519,0.10559,0.0191,0,20192671815
340,2019267,1950,2019,267,19,50,NA,NA,A,NA,NA,NA,NA,20192671950
341,2019267,1950,2019,267,19,50,NA,NA,T,NA,NA,NA,NA,20192671950
342,2019267,2130,2019,267,21,30,34.40416666,-118.4491996,A,0.10425,0.07574,0.0235,0,20192672130
343,2019268,1720,2019,268,17,20,NA,NA,T,NA,NA,NA,NA,20192681720
344,2019268,1855,2019,268,18,55,34.40416666,-118.4491996,T,0.15066,0.10963,0.0314,0,20192681855
345,2019268,2030,2019,268,20,30,NA,NA,T,NA,NA,NA,NA,20192682030
346,2019268,2035,2019,268,20,35,34.20416666,-117.8550845,A,0.22856,0.16678,0.0131,0,20192682035
347,2019268,2210,2019,268,22,10,NA,NA,A,NA,NA,NA,NA,20192682210
348,2019269,1800,2019,269,18,0,NA,NA,T,NA,NA,NA,NA,20192691800
349,2019269,1935,2019,269,19,35,NA,NA,A,NA,NA,NA,NA,20192691935
350,2019269,1940,2019,269,19,40,NA,NA,T,NA,NA,NA,NA,20192691940
351,2019269,2115,2019,269,21,15,NA,NA,A,NA,NA,NA,NA,20192692115
352,2019270,1705,2019,270,17,5,NA,NA,T,NA,NA,NA,NA,20192701705
353,2019270,1845,2019,270,18,45,34.40416666,-118.1360958,T,0.33594,0.24609,0.0345,0,20192701845
354,2019270,2020,2019,270,20,20,34.40416666,-118.237097,A,0.18711,0.13629,0.0084,0,20192702020
355,2019270,2020,2019,270,20,20,NA,NA,T,NA,NA,NA,NA,20192702020
356,2019270,2200,2019,270,22,0,NA,NA,A,NA,NA,NA,NA,20192702200
357,2019271,1750,2019,271,17,50,NA,NA,T,NA,NA,NA,NA,20192711750
358,2019271,1925,2019,271,19,25,NA,NA,A,NA,NA,NA,NA,20192711925
359,2019271,1925,2019,271,19,25,34.40416666,-117.9845939,T,0.23081,0.16846,0.0095,0,20192711925
360,2019271,2105,2019,271,21,5,34.40416666,-117.8734926,A,0.28477,0.20815,0.0325,0,20192712105
361,2019272,1830,2019,272,18,30,34.40416666,-118.4491996,T,0.14473,0.10535,0.0327,0,20192721830
362,2019272,2010,2019,272,20,10,NA,NA,A,NA,NA,NA,NA,20192722010
363,2019272,2010,2019,272,20,10,NA,NA,T,NA,NA,NA,NA,20192722010
364,2019272,2150,2019,272,21,50,34.40416666,-118.4491996,A,0.15306,0.11138,0.0123,0,20192722150
365,2019273,1735,2019,273,17,35,NA,NA,T,NA,NA,NA,NA,20192731735
366,2019273,1915,2019,273,19,15,34.40416666,-118.4491996,T,0.07741,0.05615,0.0154,0,20192731915
367,2019273,2055,2019,273,20,55,34.40416666,-118.4491996,A,0.08273,0.06004,0.0258,0,20192732055
368,2019273,2230,2019,273,22,30,NA,NA,A,NA,NA,NA,NA,20192732230
1,2019274,1820,2019,274,18,20,34.40416666,-118.4491996,T,0.12769,0.09289,0.022,0,20192741820
2,2019274,1955,2019,274,19,55,NA,NA,A,NA,NA,NA,NA,20192741955
3,2019274,1955,2019,274,19,55,NA,NA,T,NA,NA,NA,NA,20192741955
4,2019274,2135,2019,274,21,35,34.40416666,-118.4491996,A,0.11927,0.08673,0.0176,0,20192742135
5,2019275,1725,2019,275,17,25,NA,NA,T,NA,NA,NA,NA,20192751725
6,2019275,1900,2019,275,19,0,34.40416666,-118.4491996,T,0.09085,0.06594,0.0239,0,20192751900
7,2019275,2040,2019,275,20,40,34.40416666,-118.4491996,A,0.08005,0.05805,0.0157,0,20192752040
8,2019275,2220,2019,275,22,20,NA,NA,A,NA,NA,NA,NA,20192752220
9,2019276,1805,2019,276,18,5,34.40416666,-118.4491996,T,0.1063,0.07721,0.0145,0,20192761805
10,2019276,1945,2019,276,19,45,NA,NA,A,NA,NA,NA,NA,20192761945
11,2019276,1945,2019,276,19,45,NA,NA,T,NA,NA,NA,NA,20192761945
12,2019276,2125,2019,276,21,25,34.40416666,-118.4491996,A,0.08597,0.06242,0.0264,0,20192762125
13,2019277,1710,2019,277,17,10,NA,NA,T,NA,NA,NA,NA,20192771710
14,2019277,1850,2019,277,18,50,34.40416666,-118.4491996,T,0.14429,0.10498,0.0349,0,20192771850
15,2019277,2025,2019,277,20,25,NA,NA,T,NA,NA,NA,NA,20192772025
16,2019277,2030,2019,277,20,30,34.40416666,-118.4491996,A,0.12372,0.08991,0.01,0,20192772030
17,2019277,2205,2019,277,22,5,NA,NA,A,NA,NA,NA,NA,20192772205
18,2019278,1755,2019,278,17,55,34.40416666,-118.4491996,T,0.09861,0.07161,0.0099,0,20192781755
19,2019278,1930,2019,278,19,30,NA,NA,A,NA,NA,NA,NA,20192781930
20,2019278,1930,2019,278,19,30,34.40416666,-118.4491996,T,0.08232,0.05971,0.0082,0,20192781930
21,2019278,2110,2019,278,21,10,34.40416666,-118.4491996,A,0.11145,0.08099,0.0307,0,20192782110
22,2019279,1700,2019,279,17,0,NA,NA,T,NA,NA,NA,NA,20192791700
23,2019279,1840,2019,279,18,40,34.40416666,-118.4188992,T,0.14695,0.10695,0.0349,0,20192791840
24,2019279,2015,2019,279,20,15,34.40416666,-118.4491996,A,0.07819,0.05668,0.0068,0,20192792015
25,2019279,2015,2019,279,20,15,NA,NA,T,NA,NA,NA,NA,20192792015
26,2019279,2155,2019,279,21,55,34.40416666,-118.4491996,A,0.03944,0.02851,0.0096,0,20192792155
27,2019280,1745,2019,280,17,45,NA,NA,T,NA,NA,NA,NA,20192801745
28,2019280,1920,2019,280,19,20,34.40416666,-118.4491996,T,0.07973,0.05783,0.0114,0,20192801920
29,2019280,2100,2019,280,21,0,34.40416666,-118.4491996,A,0.08074,0.05859,0.0276,0,20192802100
30,2019280,2235,2019,280,22,35,NA,NA,A,NA,NA,NA,NA,20192802235
31,2019281,1825,2019,281,18,25,34.40416666,-118.4491996,T,0.12554,0.09127,0.0251,0,20192811825
32,2019281,2000,2019,281,20,0,NA,NA,T,NA,NA,NA,NA,20192812000
33,2019281,2005,2019,281,20,5,NA,NA,A,NA,NA,NA,NA,20192812005
34,2019281,2140,2019,281,21,40,34.40416666,-118.4491996,A,0.07055,0.05115,0.0134,0,20192812140
35,2019282,1730,2019,282,17,30,NA,NA,T,NA,NA,NA,NA,20192821730
36,2019282,1910,2019,282,19,10,34.40416666,-118.4491996,T,0.15724,0.11446,0.018,0,20192821910
37,2019282,2045,2019,282,20,45,34.40416666,-118.4491996,A,0.13981,0.10168,0.0184,0,20192822045
38,2019282,2225,2019,282,22,25,NA,NA,A,NA,NA,NA,NA,20192822225
39,2019283,1815,2019,283,18,15,34.40416666,-118.4087991,T,0.19951,0.14547,0.0158,0,20192831815
40,2019283,1950,2019,283,19,50,NA,NA,A,NA,NA,NA,NA,20192831950
41,2019283,1950,2019,283,19,50,NA,NA,T,NA,NA,NA,NA,20192831950
42,2019283,2130,2019,283,21,30,34.40416666,-118.4188992,A,0.16373,0.11919,0.0192,0,20192832130
43,2019284,1720,2019,284,17,20,NA,NA,T,NA,NA,NA,NA,20192841720
44,2019284,1855,2019,284,18,55,34.40416666,-118.4491996,T,0.11237,0.08165,0.0274,0,20192841855
45,2019284,2030,2019,284,20,30,NA,NA,T,NA,NA,NA,NA,20192842030
46,2019284,2035,2019,284,20,35,34.40416666,-118.4491996,A,0.08442,0.06123,0.0112,0,20192842035
47,2019284,2210,2019,284,22,10,NA,NA,A,NA,NA,NA,NA,20192842210
48,2019285,1800,2019,285,18,0,34.40416666,-118.4491996,T,0.09501,0.06899,0.0115,0,20192851800
49,2019285,1935,2019,285,19,35,NA,NA,A,NA,NA,NA,NA,20192851935
50,2019285,1940,2019,285,19,40,NA,NA,T,NA,NA,NA,NA,20192851940
51,2019285,2115,2019,285,21,15,34.40416666,-118.4491996,A,0.09842,0.0715,0.0283,0,20192852115
285,2019286,1705,2019,286,17,5,NA,NA,T,NA,NA,NA,NA,20192861705
286,2019286,1845,2019,286,18,45,34.35416666,-118.3885935,T,0.19121,0.13945,0.03,0,20192861845
287,2019286,2020,2019,286,20,20,34.35416666,-118.3885935,A,0.14972,0.10884,0.0067,0,20192862020
288,2019286,2020,2019,286,20,20,NA,NA,T,NA,NA,NA,NA,20192862020
289,2019286,2200,2019,286,22,0,NA,NA,A,NA,NA,NA,NA,20192862200
52,2019287,1750,2019,287,17,50,NA,NA,T,NA,NA,NA,NA,20192871750
53,2019287,1925,2019,287,19,25,NA,NA,A,NA,NA,NA,NA,20192871925
54,2019287,1925,2019,287,19,25,34.40416666,-118.4491996,T,0.16267,0.11836,0.0091,0,20192871925
55,2019287,2105,2019,287,21,5,34.40416666,-118.4491996,A,0.19255,0.14034,0.031,0,20192872105
56,2019288,1830,2019,288,18,30,34.40416666,-118.4491996,T,0.12768,0.09282,0.0286,0,20192881830
57,2019288,2010,2019,288,20,10,NA,NA,A,NA,NA,NA,NA,20192882010
58,2019288,2010,2019,288,20,10,NA,NA,T,NA,NA,NA,NA,20192882010
59,2019288,2150,2019,288,21,50,34.40416666,-118.4491996,A,0.05265,0.03812,0.0105,0,20192882150
60,2019289,1735,2019,289,17,35,NA,NA,T,NA,NA,NA,NA,20192891735
61,2019289,1915,2019,289,19,15,34.40416666,-118.2673974,T,0.13576,0.09868,0.012,0,20192891915
62,2019289,2055,2019,289,20,55,NA,NA,A,NA,NA,NA,NA,20192892055
63,2019289,2230,2019,289,22,30,NA,NA,A,NA,NA,NA,NA,20192892230
64,2019290,1820,2019,290,18,20,34.40416666,-118.4491996,T,0.1663,0.12116,0.0191,0,20192901820
65,2019290,1955,2019,290,19,55,NA,NA,A,NA,NA,NA,NA,20192901955
66,2019290,1955,2019,290,19,55,NA,NA,T,NA,NA,NA,NA,20192901955
67,2019290,2135,2019,290,21,35,34.40416666,-118.4491996,A,0.11935,0.08676,0.0151,0,20192902135
68,2019291,1725,2019,291,17,25,NA,NA,T,NA,NA,NA,NA,20192911725
69,2019291,1900,2019,291,19,0,34.40416666,-118.4491996,T,0.0991,0.07195,0.0206,0,20192911900
70,2019291,2040,2019,291,20,40,34.40416666,-118.4491996,A,0.0773,0.05604,0.013,0,20192912040
71,2019291,2220,2019,291,22,20,NA,NA,A,NA,NA,NA,NA,20192912220
72,2019292,1805,2019,292,18,5,34.40416666,-118.3784988,T,0.09759,0.07084,0.0115,0,20192921805
73,2019292,1945,2019,292,19,45,NA,NA,A,NA,NA,NA,NA,20192921945
74,2019292,1945,2019,292,19,45,NA,NA,T,NA,NA,NA,NA,20192921945
75,2019292,2125,2019,292,21,25,34.40416666,-118.4491996,A,0.08168,0.05928,0.0224,0,20192922125
76,2019293,1710,2019,293,17,10,NA,NA,T,NA,NA,NA,NA,20192931710
77,2019293,1850,2019,293,18,50,34.40416666,-118.4491996,T,0.10151,0.07373,0.0299,0,20192931850
78,2019293,2025,2019,293,20,25,NA,NA,T,NA,NA,NA,NA,20192932025
79,2019293,2030,2019,293,20,30,34.40416666,-118.4491996,A,0.05596,0.04052,0.0082,0,20192932030
80,2019293,2205,2019,293,22,5,NA,NA,A,NA,NA,NA,NA,20192932205
81,2019294,1755,2019,294,17,55,34.40416666,-118.4491996,T,0.05553,0.04022,0.0086,0,20192941755
82,2019294,1930,2019,294,19,30,NA,NA,A,NA,NA,NA,NA,20192941930
83,2019294,1930,2019,294,19,30,34.40416666,-118.4491996,T,0.04066,0.02943,0.0071,0,20192941930
84,2019294,2110,2019,294,21,10,34.40416666,-118.4491996,A,0.07202,0.05225,0.0275,0,20192942110
85,2019295,1700,2019,295,17,0,NA,NA,T,NA,NA,NA,NA,20192951700
86,2019295,1840,2019,295,18,40,34.40416666,-118.4491996,T,0.11127,0.08084,0.0298,0,20192951840
87,2019295,2015,2019,295,20,15,34.40416666,-118.4491996,A,0.04426,0.03203,0.0056,0,20192952015
88,2019295,2015,2019,295,20,15,NA,NA,T,NA,NA,NA,NA,20192952015
89,2019295,2155,2019,295,21,55,34.40416666,-118.4491996,A,0.01553,0.01116,0.0081,0,20192952155
90,2019296,1745,2019,296,17,45,NA,NA,T,NA,NA,NA,NA,20192961745
91,2019296,1920,2019,296,19,20,34.40416666,-118.4491996,T,0.0499,0.03613,0.0098,0,20192961920
92,2019296,2100,2019,296,21,0,34.40416666,-118.4491996,A,0.04867,0.03524,0.0236,0,20192962100
93,2019296,2235,2019,296,22,35,NA,NA,A,NA,NA,NA,NA,20192962235
94,2019297,1825,2019,297,18,25,34.40416666,-118.4491996,T,0.09605,0.06973,0.0215,0,20192971825
95,2019297,2000,2019,297,20,0,NA,NA,T,NA,NA,NA,NA,20192972000
96,2019297,2005,2019,297,20,5,NA,NA,A,NA,NA,NA,NA,20192972005
97,2019297,2140,2019,297,21,40,34.40416666,-118.3481984,A,0.03005,0.02169,0.0105,0,20192972140
98,2019298,1730,2019,298,17,30,NA,NA,T,NA,NA,NA,NA,20192981730
99,2019298,1910,2019,298,19,10,34.40416666,-118.4491996,T,0.051,0.03692,0.0153,0,20192981910
100,2019298,2045,2019,298,20,45,34.40416666,-118.4491996,A,0.04586,0.03319,0.0151,0,20192982045
101,2019298,2225,2019,298,22,25,NA,NA,A,NA,NA,NA,NA,20192982225
102,2019299,1815,2019,299,18,15,34.40416666,-118.4491996,T,0.07316,0.05306,0.0143,0,20192991815
103,2019299,1950,2019,299,19,50,NA,NA,A,NA,NA,NA,NA,20192991950
104,2019299,1950,2019,299,19,50,NA,NA,T,NA,NA,NA,NA,20192991950
105,2019299,2130,2019,299,21,30,34.40416666,-118.4491996,A,0.04778,0.0346,0.0169,0,20192992130
106,2019300,1720,2019,300,17,20,NA,NA,T,NA,NA,NA,NA,20193001720
107,2019300,1855,2019,300,18,55,34.40416666,-118.4491996,T,0.1734,0.12637,0.0233,0,20193001855
108,2019300,2030,2019,300,20,30,NA,NA,T,NA,NA,NA,NA,20193002030
109,2019300,2035,2019,300,20,35,34.40416666,-118.4491996,A,0.14147,0.10288,0.0093,0,20193002035
110,2019300,2210,2019,300,22,10,NA,NA,A,NA,NA,NA,NA,20193002210
111,2019301,1800,2019,301,18,0,34.40416666,-118.4491996,T,0.0924,0.06707,0.0096,0,20193011800
112,2019301,1935,2019,301,19,35,NA,NA,A,NA,NA,NA,NA,20193011935
113,2019301,1940,2019,301,19,40,NA,NA,T,NA,NA,NA,NA,20193011940
114,2019301,2115,2019,301,21,15,34.40416666,-118.4491996,A,0.09299,0.06755,0.0237,0,20193012115
115,2019302,1705,2019,302,17,5,NA,NA,T,NA,NA,NA,NA,20193021705
116,2019302,1845,2019,302,18,45,34.40416666,-118.4491996,T,0.12282,0.08927,0.0287,0,20193021845
117,2019302,2020,2019,302,20,20,34.40416666,-118.4491996,A,0.08704,0.06314,0.0061,0,20193022020
118,2019302,2020,2019,302,20,20,NA,NA,T,NA,NA,NA,NA,20193022020
119,2019302,2200,2019,302,22,0,NA,NA,A,NA,NA,NA,NA,20193022200
120,2019303,1750,2019,303,17,50,NA,NA,T,NA,NA,NA,NA,20193031750
121,2019303,1925,2019,303,19,25,NA,NA,A,NA,NA,NA,NA,20193031925
122,2019303,1925,2019,303,19,25,34.40416666,-118.4491996,T,0.07723,0.05598,0.0075,0,20193031925
123,2019303,2105,2019,303,21,5,34.40416666,-118.4491996,A,0.10562,0.07673,0.024,0,20193032105
124,2019304,1830,2019,304,18,30,34.40416666,-118.4491996,T,0.10316,0.07493,0.0239,0,20193041830
125,2019304,2010,2019,304,20,10,NA,NA,A,NA,NA,NA,NA,20193042010
126,2019304,2010,2019,304,20,10,NA,NA,T,NA,NA,NA,NA,20193042010
127,2019304,2150,2019,304,21,50,34.40416666,-118.4491996,A,0.03156,0.0228,0.0088,0,20193042150
128,2019305,1735,2019,305,17,35,NA,NA,T,NA,NA,NA,NA,20193051735
129,2019305,1915,2019,305,19,15,34.40416666,-118.4491996,T,0.05895,0.0427,0.0108,0,20193051915
130,2019305,2055,2019,305,20,55,34.40416666,-118.4491996,A,0.04843,0.03506,0.017,0,20193052055
131,2019305,2230,2019,305,22,30,NA,NA,A,NA,NA,NA,NA,20193052230
132,2019306,1820,2019,306,18,20,34.40416666,-117.8330921,T,0.11824,0.08589,0.0171,0,20193061820
133,2019306,1955,2019,306,19,55,NA,NA,A,NA,NA,NA,NA,20193061955
134,2019306,1955,2019,306,19,55,NA,NA,T,NA,NA,NA,NA,20193061955
135,2019306,2135,2019,306,21,35,34.40416666,-118.4491996,A,0.0697,0.05053,0.012,0,20193062135
136,2019307,1725,2019,307,17,25,NA,NA,T,NA,NA,NA,NA,20193071725
137,2019307,1900,2019,307,19,0,34.40416666,-118.4491996,T,0.09882,0.07175,0.0167,0,20193071900
138,2019307,2040,2019,307,20,40,34.40416666,-118.4491996,A,0.08912,0.06466,0.0103,0,20193072040
139,2019307,2220,2019,307,22,20,NA,NA,A,NA,NA,NA,NA,20193072220
140,2019308,1805,2019,308,18,5,34.40416666,-118.4491996,T,0.11301,0.08207,0.0107,0,20193081805
141,2019308,1945,2019,308,19,45,NA,NA,A,NA,NA,NA,NA,20193081945
142,2019308,1945,2019,308,19,45,NA,NA,T,NA,NA,NA,NA,20193081945
143,2019308,2125,2019,308,21,25,34.40416666,-118.4491996,A,0.09226,0.06697,0.0189,0,20193082125
144,2019309,1710,2019,309,17,10,NA,NA,T,NA,NA,NA,NA,20193091710
145,2019309,1850,2019,309,18,50,34.40416666,-118.4491996,T,0.12431,0.09036,0.0253,0,20193091850
146,2019309,2025,2019,309,20,25,NA,NA,T,NA,NA,NA,NA,20193092025
147,2019309,2030,2019,309,20,30,34.40416666,-118.4491996,A,0.08453,0.06132,0.0065,0,20193092030
148,2019309,2205,2019,309,22,5,NA,NA,A,NA,NA,NA,NA,20193092205
149,2019310,1755,2019,310,17,55,34.40416666,-118.4087991,T,0.11831,0.08599,0.0073,0,20193101755
150,2019310,1930,2019,310,19,30,NA,NA,A,NA,NA,NA,NA,20193101930
151,2019310,1930,2019,310,19,30,34.40416666,-118.4491996,T,0.1492,0.10861,0.0061,0,20193101930
152,2019310,2110,2019,310,21,10,34.40416666,-118.4491996,A,0.16267,0.11846,0.0231,0,20193102110
153,2019311,1700,2019,311,17,0,NA,NA,T,NA,NA,NA,NA,20193111700
154,2019311,1840,2019,311,18,40,34.40416666,-118.4491996,T,0.19633,0.14319,0.0252,0,20193111840
155,2019311,2015,2019,311,20,15,34.40416666,-118.4491996,A,0.12223,0.08881,0.0046,0,20193112015
156,2019311,2015,2019,311,20,15,NA,NA,T,NA,NA,NA,NA,20193112015
157,2019311,2155,2019,311,21,55,34.40416666,-118.4491996,A,0.09723,0.07062,0.0068,0,20193112155
158,2019312,1745,2019,312,17,45,NA,NA,T,NA,NA,NA,NA,20193121745
159,2019312,1920,2019,312,19,20,34.40416666,-118.4491996,T,0.07027,0.05093,0.0085,0,20193121920
160,2019312,2100,2019,312,21,0,34.40416666,-118.4491996,A,0.05924,0.04293,0.02,0,20193122100
161,2019312,2235,2019,312,22,35,NA,NA,A,NA,NA,NA,NA,20193122235
162,2019313,1825,2019,313,18,25,34.40416666,-118.4491996,T,0.09508,0.06901,0.0183,0,20193131825
