,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
259,2019244,1805,2019,244,18,5,34.1625,-118.1493785,T,0.22671,0.16538,0.0177,0,20192441805
260,2019244,1945,2019,244,19,45,NA,NA,A,NA,NA,NA,NA,20192441945
261,2019244,1945,2019,244,19,45,NA,NA,T,NA,NA,NA,NA,20192441945
262,2019244,2125,2019,244,21,25,NA,NA,A,NA,NA,NA,NA,20192442125
263,2019245,1710,2019,245,17,10,NA,NA,T,NA,NA,NA,NA,20192451710
264,2019245,1850,2019,245,18,50,34.1625,-118.1292362,T,0.25533,0.18633,0.0415,0,20192451850
265,2019245,2025,2019,245,20,25,NA,NA,T,NA,NA,NA,NA,20192452025
266,2019245,2030,2019,245,20,30,NA,NA,A,NA,NA,NA,NA,20192452030
267,2019245,2205,2019,245,22,5,NA,NA,A,NA,NA,NA,NA,20192452205
268,2019246,1755,2019,246,17,55,34.1625,-118.1493785,T,0.15493,0.11267,0.012,0,20192461755
269,2019246,1930,2019,246,19,30,NA,NA,A,NA,NA,NA,NA,20192461930
270,2019246,1935,2019,246,19,35,34.1625,-118.1493785,T,0.14651,0.10649,0.0098,0,20192461935
271,2019246,2110,2019,246,21,10,34.1625,-118.1493785,A,0.20497,0.14949,0.0489,0,20192462110
272,2019247,1700,2019,247,17,0,NA,NA,T,NA,NA,NA,NA,20192471700
273,2019247,1840,2019,247,18,40,34.1625,-118.1493785,T,0.18846,0.13738,0.0499,0,20192471840
274,2019247,2015,2019,247,20,15,34.1625,-118.1493785,A,0.16307,0.11849,0.0096,0,20192472015
275,2019247,2015,2019,247,20,15,NA,NA,T,NA,NA,NA,NA,20192472015
276,2019247,2155,2019,247,21,55,34.1625,-118.1493785,A,0.13336,0.09687,0.0116,0,20192472155
277,2019248,1745,2019,248,17,45,NA,NA,T,NA,NA,NA,NA,20192481745
278,2019248,1920,2019,248,19,20,34.1625,-118.1493785,T,0.22646,0.16538,0.0142,0,20192481920
279,2019248,2100,2019,248,21,0,NA,NA,A,NA,NA,NA,NA,20192482100
280,2019248,2235,2019,248,22,35,NA,NA,A,NA,NA,NA,NA,20192482235
281,2019249,1825,2019,249,18,25,34.1625,-118.1493785,T,0.15786,0.11483,0.0338,0,20192491825
282,2019249,2000,2019,249,20,0,NA,NA,T,NA,NA,NA,NA,20192492000
283,2019249,2005,2019,249,20,5,NA,NA,A,NA,NA,NA,NA,20192492005
284,2019249,2140,2019,249,21,40,34.1625,-118.1493785,A,0.12796,0.093,0.0167,0,20192492140
285,2019250,1730,2019,250,17,30,NA,NA,T,NA,NA,NA,NA,20192501730
286,2019250,1910,2019,250,19,10,34.1625,-118.1493785,T,0.1256,0.0912,0.0222,0,20192501910
287,2019250,2045,2019,250,20,45,34.1625,-118.1493785,A,0.13278,0.09647,0.0276,0,20192502045
288,2019250,2225,2019,250,22,25,NA,NA,A,NA,NA,NA,NA,20192502225
289,2019251,1815,2019,251,18,15,34.1625,-118.1493785,T,0.21446,0.15637,0.0212,0,20192511815
290,2019251,1950,2019,251,19,50,NA,NA,A,NA,NA,NA,NA,20192511950
291,2019251,1950,2019,251,19,50,NA,NA,T,NA,NA,NA,NA,20192511950
292,2019251,2130,2019,251,21,30,34.1625,-118.1493785,A,0.19222,0.14003,0.0255,0,20192512130
293,2019252,1720,2019,252,17,20,NA,NA,T,NA,NA,NA,NA,20192521720
294,2019252,1855,2019,252,18,55,NA,NA,T,NA,NA,NA,NA,20192521855
295,2019252,2030,2019,252,20,30,NA,NA,T,NA,NA,NA,NA,20192522030
296,2019252,2035,2019,252,20,35,34.1625,-118.1493785,A,0.25084,0.18316,0.0168,0,20192522035
297,2019252,2210,2019,252,22,10,NA,NA,A,NA,NA,NA,NA,20192522210
298,2019253,1800,2019,253,18,0,NA,NA,T,NA,NA,NA,NA,20192531800
299,2019253,1935,2019,253,19,35,NA,NA,A,NA,NA,NA,NA,20192531935
300,2019253,1940,2019,253,19,40,NA,NA,T,NA,NA,NA,NA,20192531940
301,2019253,2115,2019,253,21,15,NA,NA,A,NA,NA,NA,NA,20192532115
302,2019254,1705,2019,254,17,5,NA,NA,T,NA,NA,NA,NA,20192541705
303,2019254,1845,2019,254,18,45,34.1625,-118.1493785,T,0.23846,0.17412,0.0457,0,20192541845
304,2019254,2020,2019,254,20,20,34.1625,-118.1493785,A,0.16318,0.11856,0.0107,0,20192542020
305,2019254,2020,2019,254,20,20,NA,NA,T,NA,NA,NA,NA,20192542020
306,2019254,2200,2019,254,22,0,NA,NA,A,NA,NA,NA,NA,20192542200
307,2019255,1750,2019,255,17,50,NA,NA,T,NA,NA,NA,NA,20192551750
308,2019255,1925,2019,255,19,25,NA,NA,A,NA,NA,NA,NA,20192551925
309,2019255,1925,2019,255,19,25,34.1625,-118.1493785,T,0.08804,0.06396,0.0113,0,20192551925
310,2019255,2105,2019,255,21,5,34.1625,-118.1493785,A,0.11069,0.08036,0.0434,0,20192552105
311,2019256,1830,2019,256,18,30,34.1625,-118.1493785,T,0.17455,0.12721,0.0395,0,20192561830
312,2019256,2010,2019,256,20,10,NA,NA,A,NA,NA,NA,NA,20192562010
313,2019256,2010,2019,256,20,10,NA,NA,T,NA,NA,NA,NA,20192562010
314,2019256,2150,2019,256,21,50,34.1625,-118.1493785,A,0.08613,0.06244,0.013,0,20192562150
315,2019257,1735,2019,257,17,35,NA,NA,T,NA,NA,NA,NA,20192571735
316,2019257,1915,2019,257,19,15,34.1625,-118.109094,T,0.15033,0.109,0.0162,0,20192571915
317,2019257,2055,2019,257,20,55,34.14583333,-118.1159952,A,0.261,0.191,0.0327,0,20192572055
318,2019257,2230,2019,257,22,30,NA,NA,A,NA,NA,NA,NA,20192572230
319,2019258,1820,2019,258,18,20,34.1125,-118.0996238,T,0.339,0.248,0.0248,0,20192581820
320,2019258,1955,2019,258,19,55,NA,NA,A,NA,NA,NA,NA,20192581955
321,2019258,1955,2019,258,19,55,NA,NA,T,NA,NA,NA,NA,20192581955
322,2019258,2135,2019,258,21,35,NA,NA,A,NA,NA,NA,NA,20192582135
323,2019259,1725,2019,259,17,25,NA,NA,T,NA,NA,NA,NA,20192591725
324,2019259,1900,2019,259,19,0,34.1125,-118.0996238,T,0.288,0.211,0.0252,0,20192591900
325,2019259,2040,2019,259,20,40,NA,NA,A,NA,NA,NA,NA,20192592040
326,2019259,2220,2019,259,22,20,NA,NA,A,NA,NA,NA,NA,20192592220
327,2019260,1805,2019,260,18,5,34.1625,-118.1493785,T,0.15198,0.11051,0.0162,0,20192601805
328,2019260,1945,2019,260,19,45,NA,NA,A,NA,NA,NA,NA,20192601945
329,2019260,1945,2019,260,19,45,NA,NA,T,NA,NA,NA,NA,20192601945
330,2019260,2125,2019,260,21,25,34.1625,-118.1493785,A,0.17231,0.12542,0.0293,0,20192602125
331,2019261,1710,2019,261,17,10,NA,NA,T,NA,NA,NA,NA,20192611710
332,2019261,1850,2019,261,18,50,34.1625,-118.1493785,T,0.17519,0.12756,0.0386,0,20192611850
333,2019261,2025,2019,261,20,25,NA,NA,T,NA,NA,NA,NA,20192612025
334,2019261,2030,2019,261,20,30,34.1625,-118.1493785,A,0.11251,0.08171,0.0121,0,20192612030
335,2019261,2205,2019,261,22,5,NA,NA,A,NA,NA,NA,NA,20192612205
336,2019262,1755,2019,262,17,55,34.1625,-118.0990229,T,0.321,0.235,0.0113,0,20192621755
337,2019262,1930,2019,262,19,30,NA,NA,A,NA,NA,NA,NA,20192621930
338,2019262,1930,2019,262,19,30,34.14583333,-118.0958569,T,0.221,0.161,0.0089,0,20192621930
339,2019262,2110,2019,262,21,10,NA,NA,A,NA,NA,NA,NA,20192622110
340,2019263,1700,2019,263,17,0,NA,NA,T,NA,NA,NA,NA,20192631700
341,2019263,1840,2019,263,18,40,34.1625,-118.1493785,T,0.2231,0.1627,0.0428,0,20192631840
342,2019263,2015,2019,263,20,15,34.1625,-118.1493785,A,0.12549,0.0912,0.0083,0,20192632015
343,2019263,2015,2019,263,20,15,NA,NA,T,NA,NA,NA,NA,20192632015
344,2019263,2155,2019,263,21,55,34.1625,-118.1493785,A,0.10573,0.0768,0.0103,0,20192632155
345,2019264,1745,2019,264,17,45,NA,NA,T,NA,NA,NA,NA,20192641745
346,2019264,1920,2019,264,19,20,34.1625,-118.1493785,T,0.08647,0.06276,0.0128,0,20192641920
347,2019264,2100,2019,264,21,0,34.1625,-118.1493785,A,0.10042,0.07289,0.0355,0,20192642100
348,2019264,2235,2019,264,22,35,NA,NA,A,NA,NA,NA,NA,20192642235
349,2019265,1825,2019,265,18,25,NA,NA,T,NA,NA,NA,NA,20192651825
350,2019265,2000,2019,265,20,0,NA,NA,T,NA,NA,NA,NA,20192652000
351,2019265,2005,2019,265,20,5,NA,NA,A,NA,NA,NA,NA,20192652005
352,2019265,2140,2019,265,21,40,34.15416666,-118.1175787,A,0.25909,0.18909,0.0154,0,20192652140
353,2019266,1730,2019,266,17,30,NA,NA,T,NA,NA,NA,NA,20192661730
354,2019266,1910,2019,266,19,10,34.1625,-118.1493785,T,0.15756,0.11456,0.0195,0,20192661910
355,2019266,2045,2019,266,20,45,34.1625,-118.1493785,A,0.16882,0.12271,0.0232,0,20192662045
356,2019266,2225,2019,266,22,25,NA,NA,A,NA,NA,NA,NA,20192662225
357,2019267,1815,2019,267,18,15,34.1625,-118.1493785,T,0.17276,0.12571,0.0188,0,20192671815
358,2019267,1950,2019,267,19,50,NA,NA,A,NA,NA,NA,NA,20192671950
359,2019267,1950,2019,267,19,50,NA,NA,T,NA,NA,NA,NA,20192671950
360,2019267,2130,2019,267,21,30,34.1625,-118.1493785,A,0.13142,0.09549,0.0218,0,20192672130
361,2019268,1720,2019,268,17,20,NA,NA,T,NA,NA,NA,NA,20192681720
362,2019268,1855,2019,268,18,55,34.1625,-118.1493785,T,0.15687,0.11413,0.0305,0,20192681855
363,2019268,2030,2019,268,20,30,NA,NA,T,NA,NA,NA,NA,20192682030
364,2019268,2035,2019,268,20,35,NA,NA,A,NA,NA,NA,NA,20192682035
365,2019268,2210,2019,268,22,10,NA,NA,A,NA,NA,NA,NA,20192682210
366,2019269,1800,2019,269,18,0,NA,NA,T,NA,NA,NA,NA,20192691800
367,2019269,1935,2019,269,19,35,NA,NA,A,NA,NA,NA,NA,20192691935
368,2019269,1940,2019,269,19,40,NA,NA,T,NA,NA,NA,NA,20192691940
369,2019269,2115,2019,269,21,15,NA,NA,A,NA,NA,NA,NA,20192692115
370,2019270,1705,2019,270,17,5,NA,NA,T,NA,NA,NA,NA,20192701705
371,2019270,1845,2019,270,18,45,NA,NA,T,NA,NA,NA,NA,20192701845
372,2019270,2020,2019,270,20,20,NA,NA,A,NA,NA,NA,NA,20192702020
373,2019270,2020,2019,270,20,20,NA,NA,T,NA,NA,NA,NA,20192702020
374,2019270,2200,2019,270,22,0,NA,NA,A,NA,NA,NA,NA,20192702200
375,2019271,1750,2019,271,17,50,NA,NA,T,NA,NA,NA,NA,20192711750
376,2019271,1925,2019,271,19,25,NA,NA,A,NA,NA,NA,NA,20192711925
377,2019271,1925,2019,271,19,25,NA,NA,T,NA,NA,NA,NA,20192711925
378,2019271,2105,2019,271,21,5,NA,NA,A,NA,NA,NA,NA,20192712105
379,2019272,1830,2019,272,18,30,NA,NA,T,NA,NA,NA,NA,20192721830
380,2019272,2010,2019,272,20,10,NA,NA,A,NA,NA,NA,NA,20192722010
381,2019272,2010,2019,272,20,10,NA,NA,T,NA,NA,NA,NA,20192722010
382,2019272,2150,2019,272,21,50,NA,NA,A,NA,NA,NA,NA,20192722150
383,2019273,1735,2019,273,17,35,NA,NA,T,NA,NA,NA,NA,20192731735
384,2019273,1915,2019,273,19,15,34.1625,-118.1493785,T,0.08993,0.06518,0.0142,0,20192731915
385,2019273,2055,2019,273,20,55,34.1625,-118.1493785,A,0.09449,0.06851,0.0258,0,20192732055
386,2019273,2230,2019,273,22,30,NA,NA,A,NA,NA,NA,NA,20192732230
387,2019274,1820,2019,274,18,20,34.15416666,-118.1578593,T,0.22967,0.16767,0.0226,0,20192741820
388,2019274,1955,2019,274,19,55,NA,NA,A,NA,NA,NA,NA,20192741955
389,2019274,1955,2019,274,19,55,NA,NA,T,NA,NA,NA,NA,20192741955
390,2019274,2135,2019,274,21,35,34.1625,-118.1493785,A,0.14569,0.10587,0.0159,0,20192742135
391,2019275,1725,2019,275,17,25,NA,NA,T,NA,NA,NA,NA,20192751725
392,2019275,1900,2019,275,19,0,34.1625,-118.1493785,T,0.09951,0.07218,0.0227,0,20192751900
393,2019275,2040,2019,275,20,40,34.1625,-118.1493785,A,0.07562,0.05478,0.0161,0,20192752040
394,2019275,2220,2019,275,22,20,NA,NA,A,NA,NA,NA,NA,20192752220
395,2019276,1805,2019,276,18,5,34.1625,-118.1493785,T,0.13647,0.09909,0.0142,0,20192761805
396,2019276,1945,2019,276,19,45,NA,NA,A,NA,NA,NA,NA,20192761945
397,2019276,1945,2019,276,19,45,NA,NA,T,NA,NA,NA,NA,20192761945
398,2019276,2125,2019,276,21,25,34.1625,-118.1493785,A,0.098,0.07116,0.0252,0,20192762125
399,2019277,1710,2019,277,17,10,NA,NA,T,NA,NA,NA,NA,20192771710
400,2019277,1850,2019,277,18,50,34.1625,-118.1493785,T,0.17936,0.13062,0.0331,0,20192771850
401,2019277,2025,2019,277,20,25,NA,NA,T,NA,NA,NA,NA,20192772025
402,2019277,2030,2019,277,20,30,34.1625,-118.1493785,A,0.15524,0.11287,0.0098,0,20192772030
403,2019277,2205,2019,277,22,5,NA,NA,A,NA,NA,NA,NA,20192772205
404,2019278,1755,2019,278,17,55,34.1625,-118.1493785,T,0.11002,0.07993,0.0098,0,20192781755
405,2019278,1930,2019,278,19,30,NA,NA,A,NA,NA,NA,NA,20192781930
406,2019278,1930,2019,278,19,30,34.1625,-118.1493785,T,0.08524,0.06182,0.0076,0,20192781930
407,2019278,2110,2019,278,21,10,34.1625,-118.1493785,A,0.14821,0.10774,0.0346,0,20192782110
408,2019279,1700,2019,279,17,0,NA,NA,T,NA,NA,NA,NA,20192791700
409,2019279,1840,2019,279,18,40,34.1625,-118.1493785,T,0.19218,0.13996,0.0353,0,20192791840
410,2019279,2015,2019,279,20,15,34.1625,-118.1493785,A,0.06411,0.0464,0.0065,0,20192792015
411,2019279,2015,2019,279,20,15,NA,NA,T,NA,NA,NA,NA,20192792015
412,2019279,2155,2019,279,21,55,34.1625,-118.1493785,A,0.04153,0.03011,0.0085,0,20192792155
413,2019280,1745,2019,280,17,45,NA,NA,T,NA,NA,NA,NA,20192801745
414,2019280,1920,2019,280,19,20,34.1625,-118.1493785,T,0.08353,0.06071,0.0107,0,20192801920
415,2019280,2100,2019,280,21,0,34.1625,-118.1493785,A,0.10164,0.0738,0.0287,0,20192802100
416,2019280,2235,2019,280,22,35,NA,NA,A,NA,NA,NA,NA,20192802235
417,2019281,1825,2019,281,18,25,34.1625,-118.1493785,T,0.16902,0.12302,0.0259,0,20192811825
418,2019281,2000,2019,281,20,0,NA,NA,T,NA,NA,NA,NA,20192812000
419,2019281,2005,2019,281,20,5,NA,NA,A,NA,NA,NA,NA,20192812005
420,2019281,2140,2019,281,21,40,34.1625,-118.1493785,A,0.08678,0.06298,0.0122,0,20192812140
421,2019282,1730,2019,282,17,30,NA,NA,T,NA,NA,NA,NA,20192821730
422,2019282,1910,2019,282,19,10,34.1625,-118.1493785,T,0.16216,0.11782,0.0165,0,20192821910
423,2019282,2045,2019,282,20,45,34.1625,-118.1493785,A,0.15473,0.1124,0.0187,0,20192822045
424,2019282,2225,2019,282,22,25,NA,NA,A,NA,NA,NA,NA,20192822225
425,2019283,1815,2019,283,18,15,34.1625,-118.1493785,T,0.23713,0.17316,0.0165,0,20192831815
426,2019283,1950,2019,283,19,50,NA,NA,A,NA,NA,NA,NA,20192831950
427,2019283,1950,2019,283,19,50,NA,NA,T,NA,NA,NA,NA,20192831950
428,2019283,2130,2019,283,21,30,34.1625,-118.1191651,A,0.19284,0.14039,0.0181,0,20192832130
429,2019284,1720,2019,284,17,20,NA,NA,T,NA,NA,NA,NA,20192841720
430,2019284,1855,2019,284,18,55,34.1625,-118.1493785,T,0.12367,0.08984,0.0257,0,20192841855
431,2019284,2030,2019,284,20,30,NA,NA,T,NA,NA,NA,NA,20192842030
432,2019284,2035,2019,284,20,35,34.1625,-118.1493785,A,0.07369,0.05344,0.0114,0,20192842035
433,2019284,2210,2019,284,22,10,NA,NA,A,NA,NA,NA,NA,20192842210
434,2019285,1800,2019,285,18,0,34.1625,-118.1493785,T,0.09749,0.07076,0.0111,0,20192851800
435,2019285,1935,2019,285,19,35,NA,NA,A,NA,NA,NA,NA,20192851935
436,2019285,1940,2019,285,19,40,NA,NA,T,NA,NA,NA,NA,20192851940
437,2019285,2115,2019,285,21,15,34.1625,-118.1493785,A,0.09478,0.06869,0.0276,0,20192852115
438,2019286,1705,2019,286,17,5,NA,NA,T,NA,NA,NA,NA,20192861705
439,2019286,1845,2019,286,18,45,34.1625,-118.1493785,T,0.22596,0.16476,0.0335,0,20192861845
440,2019286,2020,2019,286,20,20,34.1625,-118.1493785,A,0.15924,0.11576,0.0073,0,20192862020
441,2019286,2020,2019,286,20,20,NA,NA,T,NA,NA,NA,NA,20192862020
442,2019286,2200,2019,286,22,0,NA,NA,A,NA,NA,NA,NA,20192862200
443,2019287,1750,2019,287,17,50,NA,NA,T,NA,NA,NA,NA,20192871750
444,2019287,1925,2019,287,19,25,NA,NA,A,NA,NA,NA,NA,20192871925
445,2019287,1925,2019,287,19,25,34.1625,-118.1493785,T,0.17989,0.13078,0.0084,0,20192871925
446,2019287,2105,2019,287,21,5,34.1625,-118.1493785,A,0.22291,0.16267,0.03,0,20192872105
447,2019288,1830,2019,288,18,30,34.1625,-118.1493785,T,0.1624,0.11818,0.0299,0,20192881830
448,2019288,2010,2019,288,20,10,NA,NA,A,NA,NA,NA,NA,20192882010
449,2019288,2010,2019,288,20,10,NA,NA,T,NA,NA,NA,NA,20192882010
450,2019288,2150,2019,288,21,50,34.1625,-118.1493785,A,0.06182,0.04484,0.0095,0,20192882150
451,2019289,1735,2019,289,17,35,NA,NA,T,NA,NA,NA,NA,20192891735
452,2019289,1915,2019,289,19,15,NA,NA,T,NA,NA,NA,NA,20192891915
453,2019289,2055,2019,289,20,55,NA,NA,A,NA,NA,NA,NA,20192892055
454,2019289,2230,2019,289,22,30,NA,NA,A,NA,NA,NA,NA,20192892230
455,2019290,1820,2019,290,18,20,34.1625,-118.1493785,T,0.19751,0.14382,0.0192,0,20192901820
456,2019290,1955,2019,290,19,55,NA,NA,A,NA,NA,NA,NA,20192901955
457,2019290,1955,2019,290,19,55,NA,NA,T,NA,NA,NA,NA,20192901955
458,2019290,2135,2019,290,21,35,34.1625,-118.1493785,A,0.13189,0.09589,0.0136,0,20192902135
459,2019291,1725,2019,291,17,25,NA,NA,T,NA,NA,NA,NA,20192911725
460,2019291,1900,2019,291,19,0,34.1625,-118.1493785,T,0.10776,0.07831,0.0192,0,20192911900
461,2019291,2040,2019,291,20,40,34.1625,-118.1493785,A,0.0808,0.05862,0.0133,0,20192912040
462,2019291,2220,2019,291,22,20,NA,NA,A,NA,NA,NA,NA,20192912220
463,2019292,1805,2019,292,18,5,34.1625,-118.1493785,T,0.10876,0.07902,0.0124,0,20192921805
464,2019292,1945,2019,292,19,45,NA,NA,A,NA,NA,NA,NA,20192921945
465,2019292,1945,2019,292,19,45,NA,NA,T,NA,NA,NA,NA,20192921945
466,2019292,2125,2019,292,21,25,34.1625,-118.1493785,A,0.10729,0.07791,0.021,0,20192922125
467,2019293,1710,2019,293,17,10,NA,NA,T,NA,NA,NA,NA,20192931710
468,2019293,1850,2019,293,18,50,34.1625,-118.1493785,T,0.10953,0.07958,0.0268,0,20192931850
469,2019293,2025,2019,293,20,25,NA,NA,T,NA,NA,NA,NA,20192932025
470,2019293,2030,2019,293,20,30,34.1625,-118.1493785,A,0.05096,0.03678,0.008,0,20192932030
471,2019293,2205,2019,293,22,5,NA,NA,A,NA,NA,NA,NA,20192932205
472,2019294,1755,2019,294,17,55,34.1625,-118.1493785,T,0.06093,0.04416,0.0084,0,20192941755
473,2019294,1930,2019,294,19,30,NA,NA,A,NA,NA,NA,NA,20192941930
474,2019294,1930,2019,294,19,30,34.1625,-118.1493785,T,0.03807,0.02753,0.0065,0,20192941930
475,2019294,2110,2019,294,21,10,34.1625,-118.1493785,A,0.08818,0.06396,0.0263,0,20192942110
476,2019295,1700,2019,295,17,0,NA,NA,T,NA,NA,NA,NA,20192951700
477,2019295,1840,2019,295,18,40,34.1625,-118.1493785,T,0.14767,0.10736,0.0301,0,20192951840
478,2019295,2015,2019,295,20,15,34.1625,-118.1493785,A,0.04324,0.03131,0.0055,0,20192952015
479,2019295,2015,2019,295,20,15,NA,NA,T,NA,NA,NA,NA,20192952015
480,2019295,2155,2019,295,21,55,34.1625,-118.1493785,A,0.01407,0.01009,0.0072,0,20192952155
481,2019296,1745,2019,296,17,45,NA,NA,T,NA,NA,NA,NA,20192961745
482,2019296,1920,2019,296,19,20,34.1625,-118.1493785,T,0.05062,0.03671,0.0093,0,20192961920
483,2019296,2100,2019,296,21,0,34.1625,-118.1493785,A,0.04016,0.02904,0.0241,0,20192962100
484,2019296,2235,2019,296,22,35,NA,NA,A,NA,NA,NA,NA,20192962235
485,2019297,1825,2019,297,18,25,34.1625,-118.1493785,T,0.1236,0.08976,0.022,0,20192971825
486,2019297,2000,2019,297,20,0,NA,NA,T,NA,NA,NA,NA,20192972000
487,2019297,2005,2019,297,20,5,NA,NA,A,NA,NA,NA,NA,20192972005
488,2019297,2140,2019,297,21,40,34.1625,-118.1493785,A,0.04616,0.03344,0.0102,0,20192972140
489,2019298,1730,2019,298,17,30,NA,NA,T,NA,NA,NA,NA,20192981730
490,2019298,1910,2019,298,19,10,34.1625,-118.1493785,T,0.06013,0.04353,0.0137,0,20192981910
491,2019298,2045,2019,298,20,45,34.1625,-118.1493785,A,0.04436,0.03218,0.0151,0,20192982045
492,2019298,2225,2019,298,22,25,NA,NA,A,NA,NA,NA,NA,20192982225
493,2019299,1815,2019,299,18,15,34.1625,-118.1493785,T,0.08849,0.06422,0.0136,0,20192991815
494,2019299,1950,2019,299,19,50,NA,NA,A,NA,NA,NA,NA,20192991950
495,2019299,1950,2019,299,19,50,NA,NA,T,NA,NA,NA,NA,20192991950
496,2019299,2130,2019,299,21,30,34.1625,-118.1493785,A,0.05924,0.04291,0.0149,0,20192992130
497,2019300,1720,2019,300,17,20,NA,NA,T,NA,NA,NA,NA,20193001720
498,2019300,1855,2019,300,18,55,34.1625,-118.1493785,T,0.27205,0.19866,0.0211,0,20193001855
499,2019300,2030,2019,300,20,30,NA,NA,T,NA,NA,NA,NA,20193002030
500,2019300,2035,2019,300,20,35,34.14583333,-118.1159952,A,0.269,0.19633,0.0092,0,20193002035
501,2019300,2210,2019,300,22,10,NA,NA,A,NA,NA,NA,NA,20193002210
502,2019301,1800,2019,301,18,0,34.1625,-118.1493785,T,0.08893,0.0644,0.0092,0,20193011800
503,2019301,1935,2019,301,19,35,NA,NA,A,NA,NA,NA,NA,20193011935
504,2019301,1940,2019,301,19,40,NA,NA,T,NA,NA,NA,NA,20193011940
505,2019301,2115,2019,301,21,15,34.1625,-118.1493785,A,0.1726,0.12551,0.0226,0,20193012115
506,2019302,1705,2019,302,17,5,NA,NA,T,NA,NA,NA,NA,20193021705
507,2019302,1845,2019,302,18,45,34.1625,-118.1493785,T,0.15044,0.10947,0.0275,0,20193021845
508,2019302,2020,2019,302,20,20,34.1625,-118.1493785,A,0.08984,0.06527,0.0058,0,20193022020
509,2019302,2020,2019,302,20,20,NA,NA,T,NA,NA,NA,NA,20193022020
510,2019302,2200,2019,302,22,0,NA,NA,A,NA,NA,NA,NA,20193022200
511,2019303,1750,2019,303,17,50,NA,NA,T,NA,NA,NA,NA,20193031750
512,2019303,1925,2019,303,19,25,NA,NA,A,NA,NA,NA,NA,20193031925
513,2019303,1925,2019,303,19,25,34.1625,-118.1493785,T,0.07213,0.05227,0.0071,0,20193031925
514,2019303,2105,2019,303,21,5,34.1625,-118.1493785,A,0.12671,0.09204,0.0242,0,20193032105
515,2019304,1830,2019,304,18,30,34.1625,-118.1493785,T,0.14909,0.10838,0.0243,0,20193041830
516,2019304,2010,2019,304,20,10,NA,NA,A,NA,NA,NA,NA,20193042010
517,2019304,2010,2019,304,20,10,NA,NA,T,NA,NA,NA,NA,20193042010
518,2019304,2150,2019,304,21,50,34.1625,-118.1493785,A,0.03251,0.0234,0.008,0,20193042150
519,2019305,1735,2019,305,17,35,NA,NA,T,NA,NA,NA,NA,20193051735
520,2019305,1915,2019,305,19,15,34.1625,-118.1493785,T,0.05598,0.04056,0.0102,0,20193051915
521,2019305,2055,2019,305,20,55,34.1625,-118.1493785,A,0.04176,0.03018,0.0174,0,20193052055
522,2019305,2230,2019,305,22,30,NA,NA,A,NA,NA,NA,NA,20193052230
523,2019306,1820,2019,306,18,20,NA,NA,T,NA,NA,NA,NA,20193061820
524,2019306,1955,2019,306,19,55,NA,NA,A,NA,NA,NA,NA,20193061955
525,2019306,1955,2019,306,19,55,NA,NA,T,NA,NA,NA,NA,20193061955
526,2019306,2135,2019,306,21,35,34.1625,-118.1493785,A,0.0715,0.052,0.0116,0,20193062135
527,2019307,1725,2019,307,17,25,NA,NA,T,NA,NA,NA,NA,20193071725
528,2019307,1900,2019,307,19,0,34.1625,-118.1493785,T,0.09076,0.06587,0.016,0,20193071900
529,2019307,2040,2019,307,20,40,34.1625,-118.1493785,A,0.08184,0.05929,0.0109,0,20193072040
530,2019307,2220,2019,307,22,20,NA,NA,A,NA,NA,NA,NA,20193072220
531,2019308,1805,2019,308,18,5,34.1625,-118.1493785,T,0.1084,0.07882,0.0107,0,20193081805
532,2019308,1945,2019,308,19,45,NA,NA,A,NA,NA,NA,NA,20193081945
533,2019308,1945,2019,308,19,45,NA,NA,T,NA,NA,NA,NA,20193081945
534,2019308,2125,2019,308,21,25,34.1625,-118.1493785,A,0.09151,0.06638,0.0176,0,20193082125
535,2019309,1710,2019,309,17,10,NA,NA,T,NA,NA,NA,NA,20193091710
536,2019309,1850,2019,309,18,50,34.1625,-118.1493785,T,0.12213,0.08871,0.023,0,20193091850
537,2019309,2025,2019,309,20,25,NA,NA,T,NA,NA,NA,NA,20193092025
538,2019309,2030,2019,309,20,30,34.1625,-118.1493785,A,0.07264,0.05271,0.0068,0,20193092030
539,2019309,2205,2019,309,22,5,NA,NA,A,NA,NA,NA,NA,20193092205
540,2019310,1755,2019,310,17,55,34.1625,-118.1493785,T,0.15385,0.11188,0.0074,0,20193101755
541,2019310,1930,2019,310,19,30,NA,NA,A,NA,NA,NA,NA,20193101930
542,2019310,1930,2019,310,19,30,34.1625,-118.1493785,T,0.17962,0.13069,0.0056,0,20193101930
543,2019310,2110,2019,310,21,10,34.1625,-118.1493785,A,0.19609,0.14278,0.0224,0,20193102110
544,2019311,1700,2019,311,17,0,NA,NA,T,NA,NA,NA,NA,20193111700
545,2019311,1840,2019,311,18,40,34.1625,-118.1493785,T,0.18353,0.13364,0.0248,0,20193111840
546,2019311,2015,2019,311,20,15,34.1625,-118.1493785,A,0.10162,0.07382,0.0046,0,20193112015
547,2019311,2015,2019,311,20,15,NA,NA,T,NA,NA,NA,NA,20193112015
548,2019311,2155,2019,311,21,55,34.1625,-118.1493785,A,0.09758,0.07082,0.0064,0,20193112155
549,2019312,1745,2019,312,17,45,NA,NA,T,NA,NA,NA,NA,20193121745
550,2019312,1920,2019,312,19,20,34.1625,-118.1493785,T,0.06096,0.04418,0.0079,0,20193121920
