,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2019066,1825,2019,66,18,25,NA,NA,T,NA,NA,NA,NA,20190661825
2,2019066,1950,2019,66,19,50,19.60416666,-99.42591657,A,0.5119,0.36888,0.0498,0,20190661950
3,2019067,1730,2019,67,17,30,19.60416666,-99.40822434,T,0.29015,0.20905,0.0427,0,20190671730
4,2019067,2030,2019,67,20,30,NA,NA,A,NA,NA,NA,NA,20190672030
5,2019067,2035,2019,67,20,35,19.5625,-99.07297549,A,0.36739,0.26474,0.0312,0,20190672035
6,2019068,1635,2019,68,16,35,19.60416666,-99.24899426,T,0.45787,0.32998,0.0259,0,20190681635
7,2019068,1810,2019,68,18,10,NA,NA,T,NA,NA,NA,NA,20190681810
8,2019068,1935,2019,68,19,35,NA,NA,A,NA,NA,NA,NA,20190681935
9,2019068,1940,2019,68,19,40,19.59583333,-99.01386716,A,0.686,0.49398,0.0553,0,20190681940
10,2019069,1720,2019,69,17,20,19.60416666,-99.45245492,T,0.49364,0.35571,0.0413,0,20190691720
11,2019069,2020,2019,69,20,20,19.60416666,-99.2136098,A,0.35359,0.25475,0.1048,0,20190692020
12,2019070,1620,2019,70,16,20,NA,NA,T,NA,NA,NA,NA,20190701620
13,2019070,1800,2019,70,18,0,19.60416666,-99.46130103,T,0.27767,0.20005,0.0112,0,20190701800
14,2019070,1925,2019,70,19,25,19.60416666,-99.46130103,A,0.41869,0.3017,0.0157,0,20190701925
15,2019070,2105,2019,70,21,5,NA,NA,A,NA,NA,NA,NA,20190702105
16,2019071,1705,2019,71,17,5,19.60416666,-99.46130103,T,0.11705,0.08424,0.0291,0,20190711705
17,2019071,2005,2019,71,20,5,NA,NA,A,NA,NA,NA,NA,20190712005
18,2019071,2010,2019,71,20,10,19.60416666,-99.46130103,A,0.11186,0.08053,0.0344,0,20190712010
19,2019072,1610,2019,72,16,10,NA,NA,T,NA,NA,NA,NA,20190721610
20,2019072,1750,2019,72,17,50,19.60416666,-99.46130103,T,0.14365,0.10343,0.0176,0,20190721750
21,2019072,1910,2019,72,19,10,NA,NA,A,NA,NA,NA,NA,20190721910
22,2019072,2050,2019,72,20,50,19.60416666,-99.46130103,A,0.2744,0.1977,0.0104,0,20190722050
23,2019072,2055,2019,72,20,55,NA,NA,A,NA,NA,NA,NA,20190722055
24,2019073,1655,2019,73,16,55,19.60416666,-99.46130103,T,0.27183,0.19584,0.0204,0,20190731655
25,2019073,1830,2019,73,18,30,NA,NA,T,NA,NA,NA,NA,20190731830
26,2019073,2000,2019,73,20,0,19.60416666,-99.29322484,A,0.31383,0.22611,0.1458,0,20190732000
27,2019074,1600,2019,74,16,0,NA,NA,T,NA,NA,NA,NA,20190741600
28,2019074,1735,2019,74,17,35,19.60416666,-99.03668748,T,0.52963,0.38158,0.0545,0,20190741735
29,2019074,1905,2019,74,19,5,NA,NA,A,NA,NA,NA,NA,20190741905
30,2019074,2040,2019,74,20,40,19.4625,-99.46247588,A,0.33724,0.24299,0.0151,0,20190742040
31,2019075,1640,2019,75,16,40,NA,NA,T,NA,NA,NA,NA,20190751640
32,2019075,1815,2019,75,18,15,NA,NA,T,NA,NA,NA,NA,20190751815
33,2019075,1940,2019,75,19,40,NA,NA,A,NA,NA,NA,NA,20190751940
34,2019075,1945,2019,75,19,45,NA,NA,A,NA,NA,NA,NA,20190751945
35,2019076,1725,2019,76,17,25,NA,NA,T,NA,NA,NA,NA,20190761725
36,2019076,2025,2019,76,20,25,NA,NA,A,NA,NA,NA,NA,20190762025
37,2019076,2030,2019,76,20,30,NA,NA,A,NA,NA,NA,NA,20190762030
38,2019077,1630,2019,77,16,30,NA,NA,T,NA,NA,NA,NA,20190771630
39,2019077,1805,2019,77,18,5,NA,NA,T,NA,NA,NA,NA,20190771805
40,2019077,1935,2019,77,19,35,19.4625,-99.36525393,A,0.37661,0.27139,0.0217,0,20190771935
41,2019077,2110,2019,77,21,10,NA,NA,A,NA,NA,NA,NA,20190772110
42,2019078,1710,2019,78,17,10,19.60416666,-99.46130103,T,0.18851,0.13577,0.0354,0,20190781710
43,2019078,2015,2019,78,20,15,19.60416666,-99.46130103,A,0.17243,0.12418,0.0292,0,20190782015
44,2019079,1615,2019,79,16,15,NA,NA,T,NA,NA,NA,NA,20190791615
45,2019079,1755,2019,79,17,55,19.60416666,-99.41707046,T,0.16989,0.12235,0.0165,0,20190791755
46,2019079,2055,2019,79,20,55,19.60416666,-99.39053211,A,0.28979,0.20879,0.0152,0,20190792055
47,2019079,2100,2019,79,21,0,NA,NA,A,NA,NA,NA,NA,20190792100
48,2019080,1700,2019,80,17,0,19.60416666,-99.39053211,T,0.4963,0.35765,0.0328,0,20190801700
49,2019080,2000,2019,80,20,0,NA,NA,A,NA,NA,NA,NA,20190802000
50,2019080,2005,2019,80,20,5,19.60416666,-98.96591856,A,0.4575,0.32962,2.3918,0,20190802005
51,2019081,1605,2019,81,16,5,NA,NA,T,NA,NA,NA,NA,20190811605
52,2019081,1740,2019,81,17,40,19.60416666,-99.18707145,T,0.26376,0.19004,0.0424,0,20190811740
53,2019081,1905,2019,81,19,5,NA,NA,A,NA,NA,NA,NA,20190811905
54,2019081,1910,2019,81,19,10,NA,NA,A,NA,NA,NA,NA,20190811910
55,2019081,2045,2019,81,20,45,NA,NA,A,NA,NA,NA,NA,20190812045
56,2019082,1645,2019,82,16,45,19.60416666,-99.36399376,T,0.19472,0.14025,0.023,0,20190821645
57,2019082,1825,2019,82,18,25,NA,NA,T,NA,NA,NA,NA,20190821825
58,2019082,1950,2019,82,19,50,19.60416666,-98.94822633,A,0.20807,0.14989,0.142,0,20190821950
59,2019083,1730,2019,83,17,30,19.60416666,-99.38168599,T,0.23481,0.16915,0.048,0,20190831730
60,2019083,2030,2019,83,20,30,NA,NA,A,NA,NA,NA,NA,20190832030
61,2019083,2035,2019,83,20,35,19.60416666,-99.41707046,A,0.38562,0.27789,0.0204,0,20190832035
62,2019084,1635,2019,84,16,35,19.60416666,-99.24014814,T,0.15383,0.11077,0.0284,0,20190841635
63,2019084,1810,2019,84,18,10,NA,NA,T,NA,NA,NA,NA,20190841810
64,2019084,1935,2019,84,19,35,NA,NA,A,NA,NA,NA,NA,20190841935
65,2019084,1940,2019,84,19,40,19.60416666,-99.46130103,A,0.13103,0.09433,0.0282,0,20190841940
66,2019085,1720,2019,85,17,20,19.60416666,-99.46130103,T,0.07493,0.05388,0.0409,0,20190851720
67,2019085,2025,2019,85,20,25,19.60416666,-99.46130103,A,0.11065,0.07963,0.0245,0,20190852025
68,2019086,1620,2019,86,16,20,NA,NA,T,NA,NA,NA,NA,20190861620
69,2019086,1800,2019,86,18,0,19.60416666,-99.46130103,T,0.11165,0.08036,0.0125,0,20190861800
70,2019086,1925,2019,86,19,25,19.60416666,-99.46130103,A,0.14172,0.10203,0.0169,0,20190861925
71,2019086,2105,2019,86,21,5,NA,NA,A,NA,NA,NA,NA,20190862105
72,2019087,1705,2019,87,17,5,19.60416666,-99.46130103,T,0.12194,0.08779,0.0309,0,20190871705
73,2019087,2005,2019,87,20,5,NA,NA,A,NA,NA,NA,NA,20190872005
74,2019087,2010,2019,87,20,10,19.60416666,-99.46130103,A,0.13456,0.09688,0.0351,0,20190872010
75,2019088,1610,2019,88,16,10,NA,NA,T,NA,NA,NA,NA,20190881610
76,2019088,1750,2019,88,17,50,19.60416666,-99.46130103,T,0.19495,0.14041,0.0201,0,20190881750
77,2019088,1910,2019,88,19,10,NA,NA,A,NA,NA,NA,NA,20190881910
78,2019088,2050,2019,88,20,50,19.60416666,-99.46130103,A,0.40164,0.28927,0.0116,0,20190882050
79,2019088,2055,2019,88,20,55,NA,NA,A,NA,NA,NA,NA,20190882055
80,2019089,1655,2019,89,16,55,19.60416666,-99.46130103,T,0.41546,0.29939,0.0223,0,20190891655
81,2019089,1830,2019,89,18,30,NA,NA,T,NA,NA,NA,NA,20190891830
82,2019089,2000,2019,89,20,0,19.60416666,-99.01899525,A,0.57865,0.41693,0.3478,0,20190892000
83,2019090,1600,2019,90,16,0,NA,NA,T,NA,NA,NA,NA,20190901600
84,2019090,1735,2019,90,17,35,19.60416666,-98.94822633,T,0.6732,0.48465,0.0639,0,20190901735
85,2019090,1905,2019,90,19,5,NA,NA,A,NA,NA,NA,NA,20190901905
86,2019090,2040,2019,90,20,40,19.1375,-99.15042665,A,0.48347,0.34841,0.0166,0,20190902040
87,2019091,1640,2019,91,16,40,19.60416666,-99.46130103,T,0.43321,0.31219,0.0155,0,20190911640
88,2019091,1815,2019,91,18,15,NA,NA,T,NA,NA,NA,NA,20190911815
89,2019091,1945,2019,91,19,45,19.57083333,-99.41418001,A,0.39975,0.28825,0.0467,0,20190911945
90,2019092,1725,2019,92,17,25,19.60416666,-99.36399376,T,0.418,0.30121,0.0714,0,20190921725
91,2019092,2025,2019,92,20,25,NA,NA,A,NA,NA,NA,NA,20190922025
92,2019092,2030,2019,92,20,30,19.10416666,-98.93641161,A,0.48223,0.34753,0.0244,0,20190922030
93,2019093,1630,2019,93,16,30,NA,NA,T,NA,NA,NA,NA,20190931630
94,2019093,1805,2019,93,18,5,NA,NA,T,NA,NA,NA,NA,20190931805
95,2019093,1930,2019,93,19,30,NA,NA,A,NA,NA,NA,NA,20190931930
96,2019093,1935,2019,93,19,35,19.5625,-98.90494277,A,0.36951,0.26626,0.0422,0,20190931935
97,2019093,2110,2019,93,21,10,NA,NA,A,NA,NA,NA,NA,20190932110
98,2019094,1710,2019,94,17,10,19.60416666,-99.05437972,T,0.52538,0.37854,0.5204,0,20190941710
99,2019094,2015,2019,94,20,15,19.60416666,-98.97476467,A,0.7956,0.5722,0.227,0,20190942015
100,2019095,1615,2019,95,16,15,NA,NA,T,NA,NA,NA,NA,20190951615
101,2019095,1755,2019,95,17,55,NA,NA,T,NA,NA,NA,NA,20190951755
102,2019095,2055,2019,95,20,55,19.1625,-98.95371932,A,0.50634,0.36493,0.0157,0,20190952055
103,2019095,2100,2019,95,21,0,NA,NA,A,NA,NA,NA,NA,20190952100
104,2019096,1700,2019,96,17,0,19.52083333,-99.13582175,T,0.58188,0.41903,0.0749,0,20190961700
105,2019096,2000,2019,96,20,0,NA,NA,A,NA,NA,NA,NA,20190962000
106,2019096,2005,2019,96,20,5,19.32916666,-99.36335606,A,0.49186,0.35444,0.0503,0,20190962005
107,2019097,1605,2019,97,16,5,NA,NA,T,NA,NA,NA,NA,20190971605
108,2019097,1740,2019,97,17,40,19.60416666,-99.40822434,T,0.34155,0.24611,0.0317,0,20190971740
109,2019097,1905,2019,97,19,5,NA,NA,A,NA,NA,NA,NA,20190971905
110,2019097,1910,2019,97,19,10,NA,NA,A,NA,NA,NA,NA,20190971910
111,2019097,2045,2019,97,20,45,NA,NA,A,NA,NA,NA,NA,20190972045
112,2019098,1645,2019,98,16,45,19.60416666,-99.29322484,T,0.69748,0.50225,0.0456,0,20190981645
113,2019098,1825,2019,98,18,25,NA,NA,T,NA,NA,NA,NA,20190981825
114,2019098,1950,2019,98,19,50,19.57083333,-99.03387577,A,0.7915,0.5695,0.2276,0,20190981950
115,2019099,1730,2019,99,17,30,19.60416666,-99.39053211,T,0.35773,0.25777,0.0532,0,20190991730
116,2019099,2030,2019,99,20,30,NA,NA,A,NA,NA,NA,NA,20190992030
117,2019099,2035,2019,99,20,35,19.60416666,-99.01899525,A,0.51235,0.36922,0.0505,0,20190992035
118,2019100,1635,2019,100,16,35,19.60416666,-99.28437872,T,0.22267,0.1604,0.0252,0,20191001635
119,2019100,1810,2019,100,18,10,NA,NA,T,NA,NA,NA,NA,20191001810
120,2019100,1935,2019,100,19,35,NA,NA,A,NA,NA,NA,NA,20191001935
121,2019100,1940,2019,100,19,40,19.60416666,-99.46130103,A,0.37599,0.27094,0.0288,0,20191001940
122,2019101,1720,2019,101,17,20,19.60416666,-99.46130103,T,0.20675,0.14893,0.0438,0,20191011720
123,2019101,2025,2019,101,20,25,19.60416666,-99.46130103,A,0.27957,0.20142,0.0255,0,20191012025
124,2019102,1620,2019,102,16,20,NA,NA,T,NA,NA,NA,NA,20191021620
125,2019102,1800,2019,102,18,0,19.60416666,-99.46130103,T,0.17077,0.12297,0.0151,0,20191021800
126,2019102,1925,2019,102,19,25,19.60416666,-99.37283988,A,0.27223,0.1961,0.0212,0,20191021925
127,2019102,2105,2019,102,21,5,NA,NA,A,NA,NA,NA,NA,20191022105
128,2019103,1705,2019,103,17,5,19.60416666,-99.39937822,T,0.35522,0.25594,0.0446,0,20191031705
129,2019103,2005,2019,103,20,5,NA,NA,A,NA,NA,NA,NA,20191032005
130,2019103,2010,2019,103,20,10,19.60416666,-99.34630153,A,0.23921,0.17231,0.0612,0,20191032010
131,2019104,1610,2019,104,16,10,NA,NA,T,NA,NA,NA,NA,20191041610
132,2019104,1750,2019,104,17,50,19.60416666,-99.46130103,T,0.5487,0.39526,0.023,0,20191041750
133,2019104,1910,2019,104,19,10,NA,NA,A,NA,NA,NA,NA,20191041910
134,2019104,2050,2019,104,20,50,19.60416666,-99.46130103,A,0.84825,0.60981,0.0127,0,20191042050
135,2019104,2055,2019,104,20,55,NA,NA,A,NA,NA,NA,NA,20191042055
136,2019105,1655,2019,105,16,55,19.60416666,-99.46130103,T,0.68861,0.49583,0.0235,0,20191051655
137,2019105,1830,2019,105,18,30,NA,NA,T,NA,NA,NA,NA,20191051830
138,2019105,2000,2019,105,20,0,19.60416666,-99.45245492,A,0.84871,0.61039,0.0489,0,20191052000
139,2019106,1600,2019,106,16,0,NA,NA,T,NA,NA,NA,NA,20191061600
140,2019106,1735,2019,106,17,35,19.60416666,-99.46130103,T,0.59426,0.42814,0.036,0,20191061735
141,2019106,1905,2019,106,19,5,NA,NA,A,NA,NA,NA,NA,20191061905
142,2019106,2040,2019,106,20,40,19.60416666,-99.00130302,A,0.66506,0.4787,0.0394,0,20191062040
143,2019107,1640,2019,107,16,40,19.60416666,-99.46130103,T,0.63577,0.45798,0.0162,0,20191071640
144,2019107,1815,2019,107,18,15,NA,NA,T,NA,NA,NA,NA,20191071815
145,2019107,1945,2019,107,19,45,19.60416666,-99.28437872,A,0.86952,0.62535,0.1068,0,20191071945
146,2019108,1725,2019,108,17,25,19.60416666,-99.46130103,T,0.12789,0.09208,0.0419,0,20191081725
147,2019108,2025,2019,108,20,25,NA,NA,A,NA,NA,NA,NA,20191082025
148,2019108,2030,2019,108,20,30,19.60416666,-98.91284187,A,0.28366,0.20411,0.051,0,20191082030
149,2019109,1630,2019,109,16,30,NA,NA,T,NA,NA,NA,NA,20191091630
150,2019109,1805,2019,109,18,5,NA,NA,T,NA,NA,NA,NA,20191091805
151,2019109,1935,2019,109,19,35,19.57916666,-98.96823988,A,0.89417,0.64294,0.0377,0,20191091935
152,2019109,2110,2019,109,21,10,NA,NA,A,NA,NA,NA,NA,20191092110
153,2019110,1710,2019,110,17,10,19.60416666,-99.42591657,T,0.29738,0.21427,0.0691,0,20191101710
154,2019110,2015,2019,110,20,15,19.60416666,-99.34630153,A,0.38901,0.28032,0.0489,0,20191102015
155,2019111,1615,2019,111,16,15,NA,NA,T,NA,NA,NA,NA,20191111615
156,2019111,1755,2019,111,17,55,19.60416666,-99.45245492,T,0.27357,0.19709,0.0188,0,20191111755
157,2019111,2055,2019,111,20,55,19.60416666,-99.35514765,A,0.37147,0.26767,0.0182,0,20191112055
158,2019111,2100,2019,111,21,0,NA,NA,A,NA,NA,NA,NA,20191112100
159,2019112,1700,2019,112,17,0,19.60416666,-99.46130103,T,0.43929,0.31655,0.0268,0,20191121700
160,2019112,2000,2019,112,20,0,NA,NA,A,NA,NA,NA,NA,20191122000
161,2019112,2005,2019,112,20,5,19.60416666,-99.36399376,A,0.68851,0.49567,0.0809,0,20191122005
162,2019113,1605,2019,113,16,5,NA,NA,T,NA,NA,NA,NA,20191131605
163,2019113,1740,2019,113,17,40,19.60416666,-99.29322484,T,0.50619,0.36473,0.05,0,20191131740
164,2019113,1905,2019,113,19,5,NA,NA,A,NA,NA,NA,NA,20191131905
165,2019113,1910,2019,113,19,10,NA,NA,A,NA,NA,NA,NA,20191131910
166,2019113,2045,2019,113,20,45,NA,NA,A,NA,NA,NA,NA,20191132045
167,2019114,1645,2019,114,16,45,NA,NA,T,NA,NA,NA,NA,20191141645
168,2019114,1825,2019,114,18,25,NA,NA,T,NA,NA,NA,NA,20191141825
169,2019114,1950,2019,114,19,50,19.60416666,-99.39053211,A,0.49127,0.3539,0.0576,0,20191141950
170,2019115,1730,2019,115,17,30,19.59583333,-99.11116939,T,0.43111,0.31063,0.0453,0,20191151730
171,2019115,2030,2019,115,20,30,NA,NA,A,NA,NA,NA,NA,20191152030
172,2019115,2035,2019,115,20,35,19.60416666,-99.45245492,A,0.60267,0.43415,0.0184,0,20191152035
173,2019116,1635,2019,116,16,35,19.60416666,-99.17822533,T,0.76202,0.5485,0.0338,0,20191161635
174,2019116,1810,2019,116,18,10,NA,NA,T,NA,NA,NA,NA,20191161810
175,2019116,1935,2019,116,19,35,NA,NA,A,NA,NA,NA,NA,20191161935
176,2019116,1940,2019,116,19,40,NA,NA,A,NA,NA,NA,NA,20191161940
177,2019117,1720,2019,117,17,20,19.57916666,-98.9505504,T,0.71951,0.51795,0.1153,0,20191171720
178,2019117,2020,2019,117,20,20,19.60416666,-99.0455336,A,0.9543,0.6863,0.0901,0,20191172020
179,2019118,1620,2019,118,16,20,NA,NA,T,NA,NA,NA,NA,20191181620
180,2019118,1800,2019,118,18,0,NA,NA,T,NA,NA,NA,NA,20191181800
181,2019118,1925,2019,118,19,25,NA,NA,A,NA,NA,NA,NA,20191181925
182,2019118,2105,2019,118,21,5,NA,NA,A,NA,NA,NA,NA,20191182105
183,2019119,1705,2019,119,17,5,NA,NA,T,NA,NA,NA,NA,20191191705
184,2019119,2005,2019,119,20,5,NA,NA,A,NA,NA,NA,NA,20191192005
185,2019119,2010,2019,119,20,10,NA,NA,A,NA,NA,NA,NA,20191192010
186,2019120,1610,2019,120,16,10,NA,NA,T,NA,NA,NA,NA,20191201610
187,2019120,1750,2019,120,17,50,19.60416666,-99.33745542,T,0.65155,0.46933,0.0292,0,20191201750
188,2019120,1910,2019,120,19,10,NA,NA,A,NA,NA,NA,NA,20191201910
189,2019120,2050,2019,120,20,50,19.60416666,-99.1605331,A,0.93459,0.67178,0.0185,0,20191202050
190,2019120,2055,2019,120,20,55,NA,NA,A,NA,NA,NA,NA,20191202055
191,2019121,1655,2019,121,16,55,19.60416666,-99.46130103,T,0.37583,0.27082,0.0228,0,20191211655
192,2019121,1830,2019,121,18,30,NA,NA,T,NA,NA,NA,NA,20191211830
193,2019121,2000,2019,121,20,0,19.60416666,-99.37283988,A,0.45143,0.32533,0.0693,0,20191212000
194,2019122,1600,2019,122,16,0,NA,NA,T,NA,NA,NA,NA,20191221600
195,2019122,1735,2019,122,17,35,19.60416666,-99.40822434,T,0.24413,0.17588,0.0449,0,20191221735
196,2019122,1905,2019,122,19,5,NA,NA,A,NA,NA,NA,NA,20191221905
197,2019122,2040,2019,122,20,40,19.57916666,-98.93286092,A,0.67144,0.48367,0.0246,0,20191222040
198,2019123,1640,2019,123,16,40,19.60416666,-99.31091707,T,0.50346,0.36279,0.0284,0,20191231640
199,2019123,1815,2019,123,18,15,NA,NA,T,NA,NA,NA,NA,20191231815
200,2019123,1940,2019,123,19,40,NA,NA,A,NA,NA,NA,NA,20191231940
201,2019123,1945,2019,123,19,45,NA,NA,A,NA,NA,NA,NA,20191231945
202,2019124,1725,2019,124,17,25,19.07916666,-99.41526283,T,0.6025,0.434,0.051,0,20191241725
203,2019124,2025,2019,124,20,25,NA,NA,A,NA,NA,NA,NA,20191242025
204,2019124,2030,2019,124,20,30,NA,NA,A,NA,NA,NA,NA,20191242030
205,2019125,1630,2019,125,16,30,NA,NA,T,NA,NA,NA,NA,20191251630
206,2019125,1805,2019,125,18,5,NA,NA,T,NA,NA,NA,NA,20191251805
207,2019125,1935,2019,125,19,35,NA,NA,A,NA,NA,NA,NA,20191251935
208,2019125,2110,2019,125,21,10,NA,NA,A,NA,NA,NA,NA,20191252110
209,2019126,1710,2019,126,17,10,19.30416666,-99.35698998,T,0.50972,0.36724,0.0436,0,20191261710
210,2019126,2015,2019,126,20,15,NA,NA,A,NA,NA,NA,NA,20191262015
211,2019127,1615,2019,127,16,15,NA,NA,T,NA,NA,NA,NA,20191271615
212,2019127,1755,2019,127,17,55,19.60416666,-99.46130103,T,0.33961,0.24447,0.0188,0,20191271755
213,2019127,2055,2019,127,20,55,19.59583333,-98.90771927,A,0.54441,0.39186,0.0227,0,20191272055
214,2019127,2100,2019,127,21,0,NA,NA,A,NA,NA,NA,NA,20191272100
215,2019128,1700,2019,128,17,0,19.60416666,-99.46130103,T,0.26627,0.19183,0.0291,0,20191281700
216,2019128,2000,2019,128,20,0,NA,NA,A,NA,NA,NA,NA,20191282000
217,2019128,2005,2019,128,20,5,19.60416666,-99.46130103,A,0.24581,0.17707,0.0428,0,20191282005
218,2019129,1605,2019,129,16,5,NA,NA,T,NA,NA,NA,NA,20191291605
219,2019129,1740,2019,129,17,40,19.60416666,-99.06322583,T,0.37045,0.26695,0.0444,0,20191291740
220,2019129,1905,2019,129,19,5,NA,NA,A,NA,NA,NA,NA,20191291905
221,2019129,1910,2019,129,19,10,NA,NA,A,NA,NA,NA,NA,20191291910
222,2019129,2045,2019,129,20,45,NA,NA,A,NA,NA,NA,NA,20191292045
223,2019130,1645,2019,130,16,45,19.60416666,-99.46130103,T,0.27539,0.1984,0.0193,0,20191301645
224,2019130,1825,2019,130,18,25,NA,NA,T,NA,NA,NA,NA,20191301825
225,2019130,1950,2019,130,19,50,19.60416666,-99.46130103,A,0.92854,0.66619,0.0437,0,20191301950
226,2019131,1730,2019,131,17,30,19.60416666,-99.46130103,T,0.45904,0.33071,0.0434,0,20191311730
227,2019131,2030,2019,131,20,30,NA,NA,A,NA,NA,NA,NA,20191312030
228,2019131,2035,2019,131,20,35,19.60416666,-99.46130103,A,0.41699,0.29996,0.0172,0,20191312035
229,2019132,1635,2019,132,16,35,19.60416666,-99.29322484,T,0.90849,0.65321,0.0259,0,20191321635
230,2019132,1810,2019,132,18,10,NA,NA,T,NA,NA,NA,NA,20191321810
231,2019132,1935,2019,132,19,35,NA,NA,A,NA,NA,NA,NA,20191321935
232,2019132,1940,2019,132,19,40,19.60416666,-99.30207095,A,1.6398,1.17425,0.0589,0,20191321940
233,2019133,1720,2019,133,17,20,19.60416666,-99.38168599,T,1.17214,0.84122,0.0672,0,20191331720
234,2019133,2020,2019,133,20,20,19.32916666,-98.97478675,A,1.87768,1.3438,0.0478,0,20191332020
235,2019134,1620,2019,134,16,20,NA,NA,T,NA,NA,NA,NA,20191341620
236,2019134,1800,2019,134,18,0,19.60416666,-99.46130103,T,0.8993,0.64615,0.0153,0,20191341800
237,2019134,1925,2019,134,19,25,19.60416666,-99.46130103,A,1.31661,0.94356,0.0187,0,20191341925
238,2019134,2105,2019,134,21,5,NA,NA,A,NA,NA,NA,NA,20191342105
239,2019135,2005,2019,135,20,5,NA,NA,A,NA,NA,NA,NA,20191352005
240,2019135,2010,2019,135,20,10,19.49583333,-99.465265,A,0.63671,0.45724,0.0402,0,20191352010
241,2019136,1610,2019,136,16,10,NA,NA,T,NA,NA,NA,NA,20191361610
242,2019136,1750,2019,136,17,50,19.60416666,-98.98361079,T,1.45671,1.0435,0.046,0,20191361750
243,2019136,1910,2019,136,19,10,NA,NA,A,NA,NA,NA,NA,20191361910
244,2019136,2050,2019,136,20,50,NA,NA,A,NA,NA,NA,NA,20191362050
245,2019136,2055,2019,136,20,55,NA,NA,A,NA,NA,NA,NA,20191362055
246,2019137,1655,2019,137,16,55,19.19583333,-99.15022435,T,1.06524,0.76476,0.044,0,20191371655
247,2019137,1830,2019,137,18,30,NA,NA,T,NA,NA,NA,NA,20191371830
248,2019137,2000,2019,137,20,0,NA,NA,A,NA,NA,NA,NA,20191372000
249,2019138,1600,2019,138,16,0,NA,NA,T,NA,NA,NA,NA,20191381600
250,2019138,1735,2019,138,17,35,19.60416666,-99.01899525,T,0.58363,0.42049,0.0948,0,20191381735
251,2019138,1900,2019,138,19,0,NA,NA,A,NA,NA,NA,NA,20191381900
252,2019138,2040,2019,138,20,40,19.12916666,-99.46295721,A,1.116,0.801,0.0167,0,20191382040
253,2019139,1640,2019,139,16,40,19.60416666,-99.41707046,T,0.43241,0.31159,0.02,0,20191391640
254,2019139,1815,2019,139,18,15,NA,NA,T,NA,NA,NA,NA,20191391815
255,2019139,1940,2019,139,19,40,NA,NA,A,NA,NA,NA,NA,20191391940
256,2019139,1945,2019,139,19,45,19.60416666,-99.46130103,A,0.35278,0.2542,0.037,0,20191391945
257,2019140,1725,2019,140,17,25,19.60416666,-99.34630153,T,0.40078,0.28881,0.0799,0,20191401725
258,2019140,2025,2019,140,20,25,NA,NA,A,NA,NA,NA,NA,20191402025
259,2019140,2030,2019,140,20,30,19.60416666,-99.35514765,A,0.52834,0.38077,0.032,0,20191402030
260,2019141,1630,2019,141,16,30,NA,NA,T,NA,NA,NA,NA,20191411630
261,2019141,1805,2019,141,18,5,NA,NA,T,NA,NA,NA,NA,20191411805
262,2019141,1935,2019,141,19,35,19.60416666,-99.35514765,A,0.69836,0.50281,0.0297,0,20191411935
263,2019141,2110,2019,141,21,10,NA,NA,A,NA,NA,NA,NA,20191412110
264,2019142,1710,2019,142,17,10,19.60416666,-99.38168599,T,0.37673,0.27146,0.0617,0,20191421710
265,2019142,2015,2019,142,20,15,19.60416666,-99.0455336,A,0.54981,0.39613,0.2167,0,20191422015
266,2019143,1615,2019,143,16,15,NA,NA,T,NA,NA,NA,NA,20191431615
267,2019143,1755,2019,143,17,55,19.60416666,-99.46130103,T,0.59249,0.42688,0.0191,0,20191431755
268,2019143,2055,2019,143,20,55,19.60416666,-99.39053211,A,0.53085,0.38245,0.0182,0,20191432055
269,2019143,2100,2019,143,21,0,NA,NA,A,NA,NA,NA,NA,20191432100
270,2019144,1700,2019,144,17,0,19.3125,-98.9293723,T,0.84781,0.61003,0.1162,0,20191441700
271,2019144,2000,2019,144,20,0,NA,NA,A,NA,NA,NA,NA,20191442000
272,2019144,2005,2019,144,20,5,19.59583333,-99.24385426,A,0.79367,0.571,1.8571,0,20191442005
273,2019145,1605,2019,145,16,5,NA,NA,T,NA,NA,NA,NA,20191451605
274,2019145,1740,2019,145,17,40,19.17083333,-99.44396511,T,0.5475,0.39467,0.0371,0,20191451740
275,2019145,1910,2019,145,19,10,NA,NA,A,NA,NA,NA,NA,20191451910
276,2019145,2045,2019,145,20,45,NA,NA,A,NA,NA,NA,NA,20191452045
277,2019146,1645,2019,146,16,45,19.60416666,-98.96591856,T,0.43161,0.31107,0.0759,0,20191461645
278,2019146,1825,2019,146,18,25,NA,NA,T,NA,NA,NA,NA,20191461825
279,2019146,1950,2019,146,19,50,19.5875,-99.36254968,A,0.21241,0.15304,0.0673,0,20191461950
280,2019147,1730,2019,147,17,30,19.60416666,-99.31976318,T,0.48361,0.34846,0.0748,0,20191471730
281,2019147,2030,2019,147,20,30,NA,NA,A,NA,NA,NA,NA,20191472030
282,2019147,2035,2019,147,20,35,19.60416666,-99.35514765,A,0.46939,0.33827,0.0256,0,20191472035
283,2019148,1635,2019,148,16,35,19.60416666,-99.28437872,T,0.91512,0.65785,0.0253,0,20191481635
284,2019148,1810,2019,148,18,10,NA,NA,T,NA,NA,NA,NA,20191481810
285,2019148,1935,2019,148,19,35,NA,NA,A,NA,NA,NA,NA,20191481935
286,2019148,1940,2019,148,19,40,19.60416666,-99.19591757,A,0.47732,0.34395,0.0827,0,20191481940
