,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
471,2018318,1910,2018,318,19,10,NA,NA,A,NA,NA,NA,NA,20183181910
472,2018318,2045,2018,318,20,45,NA,NA,A,NA,NA,NA,NA,20183182045
473,2018319,1645,2018,319,16,45,NA,NA,T,NA,NA,NA,NA,20183191645
474,2018319,1825,2018,319,18,25,NA,NA,T,NA,NA,NA,NA,20183191825
475,2018319,1950,2018,319,19,50,19.3375,-99.18296359,A,0.30525,0.21975,0.036,0,20183191950
476,2018320,1730,2018,320,17,30,19.3375,-99.18296359,T,0.16,0.11525,0.0366,0,20183201730
477,2018320,2030,2018,320,20,30,NA,NA,A,NA,NA,NA,NA,20183202030
478,2018320,2035,2018,320,20,35,19.3375,-99.18296359,A,0.40725,0.29325,0.0151,0,20183202035
479,2018321,1635,2018,321,16,35,19.3375,-99.18296359,T,0.15,0.108,0.0131,0,20183211635
480,2018321,1810,2018,321,18,10,NA,NA,T,NA,NA,NA,NA,20183211810
481,2018321,1935,2018,321,19,35,NA,NA,A,NA,NA,NA,NA,20183211935
482,2018321,1940,2018,321,19,40,19.3375,-99.18296359,A,0.24675,0.17775,0.0206,0,20183211940
483,2018322,1720,2018,322,17,20,NA,NA,T,NA,NA,NA,NA,20183221720
484,2018322,2020,2018,322,20,20,NA,NA,A,NA,NA,NA,NA,20183222020
485,2018323,1625,2018,323,16,25,NA,NA,T,NA,NA,NA,NA,20183231625
486,2018323,1800,2018,323,18,0,19.3375,-99.18296359,T,0.10375,0.07475,0.0101,0,20183231800
487,2018323,1925,2018,323,19,25,19.3375,-99.18296359,A,0.12775,0.09225,0.0114,0,20183231925
488,2018323,2105,2018,323,21,5,NA,NA,A,NA,NA,NA,NA,20183232105
489,2018324,1705,2018,324,17,5,19.3375,-99.18296359,T,0.219,0.158,0.04,0,20183241705
490,2018324,2005,2018,324,20,5,NA,NA,A,NA,NA,NA,NA,20183242005
491,2018324,2010,2018,324,20,10,19.3375,-99.18296359,A,0.44875,0.3235,0.0382,0,20183242010
492,2018325,1610,2018,325,16,10,NA,NA,T,NA,NA,NA,NA,20183251610
493,2018325,1750,2018,325,17,50,19.3375,-99.18296359,T,0.2585,0.18625,0.0156,0,20183251750
494,2018325,1910,2018,325,19,10,NA,NA,A,NA,NA,NA,NA,20183251910
495,2018325,1915,2018,325,19,15,19.3375,-99.18296359,A,0.2545,0.18325,0.0071,0,20183251915
496,2018325,2055,2018,325,20,55,NA,NA,A,NA,NA,NA,NA,20183252055
497,2018326,1655,2018,326,16,55,19.3375,-99.18296359,T,0.42025,0.3025,0.0243,0,20183261655
498,2018326,1830,2018,326,18,30,NA,NA,T,NA,NA,NA,NA,20183261830
499,2018326,2000,2018,326,20,0,19.3375,-99.18296359,A,0.35075,0.25275,0.0417,0,20183262000
500,2018327,1600,2018,327,16,0,NA,NA,T,NA,NA,NA,NA,20183271600
501,2018327,1735,2018,327,17,35,19.3375,-99.18296359,T,0.3565,0.25675,0.027,0,20183271735
502,2018327,2035,2018,327,20,35,NA,NA,A,NA,NA,NA,NA,20183272035
503,2018327,2040,2018,327,20,40,19.3375,-99.18296359,A,0.72425,0.5215,0.0121,0,20183272040
504,2018328,1640,2018,328,16,40,19.3375,-99.18296359,T,0.35675,0.25725,0.0154,0,20183281640
505,2018328,1815,2018,328,18,15,NA,NA,T,NA,NA,NA,NA,20183281815
506,2018328,1940,2018,328,19,40,NA,NA,A,NA,NA,NA,NA,20183281940
507,2018328,1945,2018,328,19,45,NA,NA,A,NA,NA,NA,NA,20183281945
508,2018329,1725,2018,329,17,25,19.3375,-99.18296359,T,0.3065,0.221,0.043,0,20183291725
509,2018329,2025,2018,329,20,25,NA,NA,A,NA,NA,NA,NA,20183292025
510,2018329,2030,2018,329,20,30,NA,NA,A,NA,NA,NA,NA,20183292030
511,2018330,1630,2018,330,16,30,NA,NA,T,NA,NA,NA,NA,20183301630
512,2018330,1805,2018,330,18,5,NA,NA,T,NA,NA,NA,NA,20183301805
513,2018330,1935,2018,330,19,35,NA,NA,A,NA,NA,NA,NA,20183301935
514,2018330,2110,2018,330,21,10,NA,NA,A,NA,NA,NA,NA,20183302110
515,2018331,1710,2018,331,17,10,19.3375,-99.18296359,T,0.351,0.25267,0.0461,0,20183311710
516,2018331,2015,2018,331,20,15,NA,NA,A,NA,NA,NA,NA,20183312015
517,2018332,1615,2018,332,16,15,NA,NA,T,NA,NA,NA,NA,20183321615
518,2018332,1755,2018,332,17,55,NA,NA,T,NA,NA,NA,NA,20183321755
519,2018332,2055,2018,332,20,55,NA,NA,A,NA,NA,NA,NA,20183322055
520,2018332,2100,2018,332,21,0,NA,NA,A,NA,NA,NA,NA,20183322100
521,2018333,1700,2018,333,17,0,NA,NA,T,NA,NA,NA,NA,20183331700
522,2018333,2000,2018,333,20,0,NA,NA,A,NA,NA,NA,NA,20183332000
523,2018333,2005,2018,333,20,5,NA,NA,A,NA,NA,NA,NA,20183332005
524,2018334,1605,2018,334,16,5,NA,NA,T,NA,NA,NA,NA,20183341605
525,2018334,1740,2018,334,17,40,NA,NA,T,NA,NA,NA,NA,20183341740
526,2018334,1910,2018,334,19,10,NA,NA,A,NA,NA,NA,NA,20183341910
527,2018334,2045,2018,334,20,45,NA,NA,A,NA,NA,NA,NA,20183342045
528,2018335,1645,2018,335,16,45,19.3375,-99.18296359,T,0.1385,0.09975,0.0179,0,20183351645
529,2018335,1825,2018,335,18,25,NA,NA,T,NA,NA,NA,NA,20183351825
530,2018335,1950,2018,335,19,50,19.3375,-99.18296359,A,0.053,0.03825,0.0356,0,20183351950
531,2018336,1730,2018,336,17,30,19.3375,-99.18296359,T,0.03325,0.02375,0.0345,0,20183361730
532,2018336,2030,2018,336,20,30,NA,NA,A,NA,NA,NA,NA,20183362030
533,2018336,2035,2018,336,20,35,19.3375,-99.18296359,A,0.041,0.02925,0.0143,0,20183362035
534,2018337,1635,2018,337,16,35,19.3375,-99.18296359,T,0.16525,0.119,0.0118,0,20183371635
535,2018337,1810,2018,337,18,10,NA,NA,T,NA,NA,NA,NA,20183371810
536,2018337,1935,2018,337,19,35,NA,NA,A,NA,NA,NA,NA,20183371935
537,2018337,1940,2018,337,19,40,NA,NA,A,NA,NA,NA,NA,20183371940
538,2018338,1720,2018,338,17,20,NA,NA,T,NA,NA,NA,NA,20183381720
539,2018338,2020,2018,338,20,20,NA,NA,A,NA,NA,NA,NA,20183382020
540,2018339,1925,2018,339,19,25,NA,NA,A,NA,NA,NA,NA,20183391925
541,2018339,2105,2018,339,21,5,NA,NA,A,NA,NA,NA,NA,20183392105
542,2018340,1705,2018,340,17,5,19.3375,-99.18296359,T,0.32125,0.23175,0.036,0,20183401705
543,2018340,2005,2018,340,20,5,NA,NA,A,NA,NA,NA,NA,20183402005
544,2018340,2010,2018,340,20,10,19.3375,-99.17413201,A,0.471,0.339,0.038,0,20183402010
545,2018341,1610,2018,341,16,10,NA,NA,T,NA,NA,NA,NA,20183411610
546,2018341,1750,2018,341,17,50,NA,NA,T,NA,NA,NA,NA,20183411750
547,2018341,1910,2018,341,19,10,NA,NA,A,NA,NA,NA,NA,20183411910
548,2018341,1915,2018,341,19,15,NA,NA,A,NA,NA,NA,NA,20183411915
549,2018341,2055,2018,341,20,55,NA,NA,A,NA,NA,NA,NA,20183412055
550,2018342,1655,2018,342,16,55,19.3375,-99.18296359,T,0.14375,0.1035,0.0219,0,20183421655
551,2018342,1830,2018,342,18,30,NA,NA,T,NA,NA,NA,NA,20183421830
552,2018342,2000,2018,342,20,0,NA,NA,A,NA,NA,NA,NA,20183422000
553,2018343,1600,2018,343,16,0,NA,NA,T,NA,NA,NA,NA,20183431600
554,2018343,1735,2018,343,17,35,19.3375,-99.18296359,T,0.23825,0.172,0.0247,0,20183431735
555,2018343,2035,2018,343,20,35,NA,NA,A,NA,NA,NA,NA,20183432035
556,2018343,2040,2018,343,20,40,NA,NA,A,NA,NA,NA,NA,20183432040
557,2018344,1640,2018,344,16,40,NA,NA,T,NA,NA,NA,NA,20183441640
558,2018344,1815,2018,344,18,15,NA,NA,T,NA,NA,NA,NA,20183441815
559,2018344,1940,2018,344,19,40,NA,NA,A,NA,NA,NA,NA,20183441940
560,2018344,1945,2018,344,19,45,NA,NA,A,NA,NA,NA,NA,20183441945
561,2018345,1725,2018,345,17,25,NA,NA,T,NA,NA,NA,NA,20183451725
562,2018345,2025,2018,345,20,25,NA,NA,A,NA,NA,NA,NA,20183452025
563,2018345,2030,2018,345,20,30,NA,NA,A,NA,NA,NA,NA,20183452030
564,2018346,1630,2018,346,16,30,NA,NA,T,NA,NA,NA,NA,20183461630
565,2018346,1805,2018,346,18,5,NA,NA,T,NA,NA,NA,NA,20183461805
566,2018346,1935,2018,346,19,35,NA,NA,A,NA,NA,NA,NA,20183461935
567,2018346,2110,2018,346,21,10,NA,NA,A,NA,NA,NA,NA,20183462110
568,2018347,1710,2018,347,17,10,NA,NA,T,NA,NA,NA,NA,20183471710
569,2018347,2015,2018,347,20,15,NA,NA,A,NA,NA,NA,NA,20183472015
570,2018348,1615,2018,348,16,15,NA,NA,T,NA,NA,NA,NA,20183481615
571,2018348,1755,2018,348,17,55,19.3375,-99.18296359,T,0.19125,0.138,0.01,0,20183481755
572,2018348,2055,2018,348,20,55,NA,NA,A,NA,NA,NA,NA,20183482055
573,2018348,2100,2018,348,21,0,NA,NA,A,NA,NA,NA,NA,20183482100
574,2018349,1700,2018,349,17,0,NA,NA,T,NA,NA,NA,NA,20183491700
575,2018349,2000,2018,349,20,0,NA,NA,A,NA,NA,NA,NA,20183492000
576,2018349,2005,2018,349,20,5,19.3375,-99.18296359,A,0.54975,0.396,0.0412,0,20183492005
577,2018350,1605,2018,350,16,5,NA,NA,T,NA,NA,NA,NA,20183501605
578,2018350,1740,2018,350,17,40,19.3375,-99.18296359,T,0.20125,0.145,0.0176,0,20183501740
579,2018350,1910,2018,350,19,10,NA,NA,A,NA,NA,NA,NA,20183501910
580,2018350,2045,2018,350,20,45,NA,NA,A,NA,NA,NA,NA,20183502045
581,2018351,1645,2018,351,16,45,NA,NA,T,NA,NA,NA,NA,20183511645
582,2018351,1825,2018,351,18,25,NA,NA,T,NA,NA,NA,NA,20183511825
583,2018351,1950,2018,351,19,50,NA,NA,A,NA,NA,NA,NA,20183511950
584,2018352,1730,2018,352,17,30,19.3375,-99.18296359,T,0.41225,0.297,0.0309,0,20183521730
585,2018352,2030,2018,352,20,30,NA,NA,A,NA,NA,NA,NA,20183522030
586,2018352,2035,2018,352,20,35,19.3375,-99.18296359,A,0.473,0.341,0.0159,0,20183522035
587,2018353,1635,2018,353,16,35,19.3375,-99.18296359,T,0.1465,0.1055,0.0113,0,20183531635
588,2018353,1810,2018,353,18,10,NA,NA,T,NA,NA,NA,NA,20183531810
589,2018353,1935,2018,353,19,35,NA,NA,A,NA,NA,NA,NA,20183531935
590,2018353,1940,2018,353,19,40,19.3375,-99.17413201,A,0.213,0.153,0.0198,0,20183531940
591,2018354,1720,2018,354,17,20,19.3375,-99.18296359,T,0.09675,0.0695,0.0426,0,20183541720
592,2018354,2020,2018,354,20,20,19.3375,-99.18296359,A,0.03675,0.0265,0.0228,0,20183542020
593,2018355,1620,2018,355,16,20,NA,NA,T,NA,NA,NA,NA,20183551620
594,2018355,1800,2018,355,18,0,19.3375,-99.18296359,T,0.08925,0.06425,0.0082,0,20183551800
595,2018355,1925,2018,355,19,25,19.3375,-99.18296359,A,0.14,0.10075,0.0112,0,20183551925
596,2018355,2105,2018,355,21,5,NA,NA,A,NA,NA,NA,NA,20183552105
597,2018356,1705,2018,356,17,5,19.3375,-99.18296359,T,0.247,0.17775,0.0347,0,20183561705
598,2018356,2005,2018,356,20,5,NA,NA,A,NA,NA,NA,NA,20183562005
599,2018356,2010,2018,356,20,10,19.3375,-99.18296359,A,0.277,0.1995,0.0369,0,20183562010
600,2018357,1610,2018,357,16,10,NA,NA,T,NA,NA,NA,NA,20183571610
601,2018357,1750,2018,357,17,50,19.3375,-99.18296359,T,0.254,0.183,0.0131,0,20183571750
602,2018357,1910,2018,357,19,10,NA,NA,A,NA,NA,NA,NA,20183571910
603,2018357,1915,2018,357,19,15,19.3375,-99.18296359,A,0.2945,0.21225,0.0071,0,20183571915
604,2018357,2055,2018,357,20,55,NA,NA,A,NA,NA,NA,NA,20183572055
605,2018358,1655,2018,358,16,55,19.3375,-99.18296359,T,0.2245,0.16175,0.0213,0,20183581655
606,2018358,1830,2018,358,18,30,NA,NA,T,NA,NA,NA,NA,20183581830
607,2018358,2000,2018,358,20,0,NA,NA,A,NA,NA,NA,NA,20183582000
608,2018359,1600,2018,359,16,0,NA,NA,T,NA,NA,NA,NA,20183591600
609,2018359,1735,2018,359,17,35,NA,NA,T,NA,NA,NA,NA,20183591735
610,2018359,2035,2018,359,20,35,NA,NA,A,NA,NA,NA,NA,20183592035
611,2018359,2040,2018,359,20,40,NA,NA,A,NA,NA,NA,NA,20183592040
612,2018360,1640,2018,360,16,40,NA,NA,T,NA,NA,NA,NA,20183601640
613,2018360,1815,2018,360,18,15,NA,NA,T,NA,NA,NA,NA,20183601815
614,2018360,1940,2018,360,19,40,NA,NA,A,NA,NA,NA,NA,20183601940
615,2018360,1945,2018,360,19,45,NA,NA,A,NA,NA,NA,NA,20183601945
616,2018361,1725,2018,361,17,25,19.3375,-99.18296359,T,0.10075,0.07275,0.0409,0,20183611725
617,2018361,2025,2018,361,20,25,NA,NA,A,NA,NA,NA,NA,20183612025
618,2018361,2030,2018,361,20,30,NA,NA,A,NA,NA,NA,NA,20183612030
619,2018362,1630,2018,362,16,30,NA,NA,T,NA,NA,NA,NA,20183621630
620,2018362,1805,2018,362,18,5,NA,NA,T,NA,NA,NA,NA,20183621805
621,2018362,1935,2018,362,19,35,NA,NA,A,NA,NA,NA,NA,20183621935
622,2018362,2110,2018,362,21,10,NA,NA,A,NA,NA,NA,NA,20183622110
623,2018363,1710,2018,363,17,10,19.3375,-99.18296359,T,0.1725,0.12425,0.0414,0,20183631710
624,2018363,2015,2018,363,20,15,19.3375,-99.18296359,A,0.266,0.19167,0.0304,0,20183632015
625,2018364,1615,2018,364,16,15,NA,NA,T,NA,NA,NA,NA,20183641615
626,2018364,1755,2018,364,17,55,19.3375,-99.18296359,T,0.167,0.12,0.0101,0,20183641755
627,2018364,2055,2018,364,20,55,19.3375,-99.17413201,A,0.196,0.141,0.0093,0,20183642055
628,2018364,2100,2018,364,21,0,NA,NA,A,NA,NA,NA,NA,20183642100
629,2018365,1700,2018,365,17,0,19.3375,-99.18296359,T,0.28075,0.2025,0.0274,0,20183651700
630,2018365,2000,2018,365,20,0,NA,NA,A,NA,NA,NA,NA,20183652000
631,2018365,2005,2018,365,20,5,NA,NA,A,NA,NA,NA,NA,20183652005
1,2019001,1605,2019,1,16,5,NA,NA,T,NA,NA,NA,NA,20190011605
2,2019001,1740,2019,1,17,40,19.3375,-99.18296359,T,0.3885,0.27975,0.0174,0,20190011740
3,2019001,1910,2019,1,19,10,NA,NA,A,NA,NA,NA,NA,20190011910
4,2019001,2045,2019,1,20,45,NA,NA,A,NA,NA,NA,NA,20190012045
5,2019002,1645,2019,2,16,45,NA,NA,T,NA,NA,NA,NA,20190021645
6,2019002,1825,2019,2,18,25,NA,NA,T,NA,NA,NA,NA,20190021825
7,2019002,1950,2019,2,19,50,NA,NA,A,NA,NA,NA,NA,20190021950
8,2019003,1730,2019,3,17,30,NA,NA,T,NA,NA,NA,NA,20190031730
9,2019003,2030,2019,3,20,30,NA,NA,A,NA,NA,NA,NA,20190032030
10,2019003,2035,2019,3,20,35,NA,NA,A,NA,NA,NA,NA,20190032035
11,2019004,1635,2019,4,16,35,19.3375,-99.18296359,T,0.1865,0.13425,0.0117,0,20190041635
12,2019004,1810,2019,4,18,10,NA,NA,T,NA,NA,NA,NA,20190041810
13,2019004,1935,2019,4,19,35,NA,NA,A,NA,NA,NA,NA,20190041935
14,2019004,1940,2019,4,19,40,NA,NA,A,NA,NA,NA,NA,20190041940
15,2019005,1720,2019,5,17,20,19.3375,-99.18296359,T,0.5125,0.36925,0.0427,0,20190051720
16,2019005,2020,2019,5,20,20,NA,NA,A,NA,NA,NA,NA,20190052020
17,2019006,1620,2019,6,16,20,NA,NA,T,NA,NA,NA,NA,20190061620
18,2019006,1800,2019,6,18,0,19.3375,-99.18296359,T,0.34425,0.24825,0.0083,0,20190061800
19,2019006,1925,2019,6,19,25,19.3375,-99.18296359,A,0.3485,0.251,0.0124,0,20190061925
20,2019006,2105,2019,6,21,5,NA,NA,A,NA,NA,NA,NA,20190062105
21,2019007,1705,2019,7,17,5,19.3375,-99.18296359,T,0.2445,0.176,0.0349,0,20190071705
22,2019007,2005,2019,7,20,5,NA,NA,A,NA,NA,NA,NA,20190072005
23,2019007,2010,2019,7,20,10,NA,NA,A,NA,NA,NA,NA,20190072010
24,2019008,1610,2019,8,16,10,NA,NA,T,NA,NA,NA,NA,20190081610
25,2019008,1750,2019,8,17,50,19.3375,-99.18296359,T,0.17275,0.1245,0.0132,0,20190081750
26,2019008,1910,2019,8,19,10,NA,NA,A,NA,NA,NA,NA,20190081910
27,2019008,1915,2019,8,19,15,19.3375,-99.18296359,A,0.208,0.14975,0.0079,0,20190081915
28,2019008,2055,2019,8,20,55,NA,NA,A,NA,NA,NA,NA,20190082055
29,2019009,1655,2019,9,16,55,19.3375,-99.18296359,T,0.2755,0.19875,0.0222,0,20190091655
30,2019009,1830,2019,9,18,30,NA,NA,T,NA,NA,NA,NA,20190091830
31,2019009,2000,2019,9,20,0,19.3375,-99.18296359,A,0.2825,0.20325,0.0468,0,20190092000
32,2019010,1600,2019,10,16,0,NA,NA,T,NA,NA,NA,NA,20190101600
33,2019010,1735,2019,10,17,35,19.3375,-99.18296359,T,0.2735,0.197,0.024,0,20190101735
34,2019010,2035,2019,10,20,35,NA,NA,A,NA,NA,NA,NA,20190102035
35,2019010,2040,2019,10,20,40,NA,NA,A,NA,NA,NA,NA,20190102040
36,2019011,1640,2019,11,16,40,19.3375,-99.18296359,T,0.3735,0.26925,0.0141,0,20190111640
37,2019011,1815,2019,11,18,15,NA,NA,T,NA,NA,NA,NA,20190111815
38,2019011,1940,2019,11,19,40,NA,NA,A,NA,NA,NA,NA,20190111940
39,2019011,1945,2019,11,19,45,19.3375,-99.18296359,A,0.4675,0.337,0.0305,0,20190111945
40,2019012,1725,2019,12,17,25,19.3375,-99.18296359,T,0.74825,0.5385,0.0431,0,20190121725
41,2019012,2025,2019,12,20,25,NA,NA,A,NA,NA,NA,NA,20190122025
42,2019012,2030,2019,12,20,30,NA,NA,A,NA,NA,NA,NA,20190122030
43,2019013,1630,2019,13,16,30,NA,NA,T,NA,NA,NA,NA,20190131630
44,2019013,1805,2019,13,18,5,NA,NA,T,NA,NA,NA,NA,20190131805
45,2019013,1935,2019,13,19,35,NA,NA,A,NA,NA,NA,NA,20190131935
46,2019013,2110,2019,13,21,10,NA,NA,A,NA,NA,NA,NA,20190132110
47,2019014,1710,2019,14,17,10,NA,NA,T,NA,NA,NA,NA,20190141710
48,2019014,2015,2019,14,20,15,19.3375,-99.18296359,A,0.42225,0.30425,0.0333,0,20190142015
49,2019015,1615,2019,15,16,15,NA,NA,T,NA,NA,NA,NA,20190151615
50,2019015,1755,2019,15,17,55,NA,NA,T,NA,NA,NA,NA,20190151755
51,2019015,2055,2019,15,20,55,NA,NA,A,NA,NA,NA,NA,20190152055
52,2019015,2100,2019,15,21,0,NA,NA,A,NA,NA,NA,NA,20190152100
53,2019016,1700,2019,16,17,0,NA,NA,T,NA,NA,NA,NA,20190161700
54,2019016,2000,2019,16,20,0,NA,NA,A,NA,NA,NA,NA,20190162000
55,2019016,2005,2019,16,20,5,NA,NA,A,NA,NA,NA,NA,20190162005
56,2019017,1605,2019,17,16,5,NA,NA,T,NA,NA,NA,NA,20190171605
57,2019017,1740,2019,17,17,40,NA,NA,T,NA,NA,NA,NA,20190171740
58,2019017,1910,2019,17,19,10,NA,NA,A,NA,NA,NA,NA,20190171910
59,2019017,2045,2019,17,20,45,NA,NA,A,NA,NA,NA,NA,20190172045
60,2019018,1645,2019,18,16,45,19.3375,-99.18296359,T,0.4885,0.35225,0.0176,0,20190181645
61,2019018,1825,2019,18,18,25,NA,NA,T,NA,NA,NA,NA,20190181825
62,2019018,1950,2019,18,19,50,NA,NA,A,NA,NA,NA,NA,20190181950
63,2019019,1730,2019,19,17,30,19.3375,-99.18296359,T,0.24975,0.18,0.0345,0,20190191730
64,2019019,2030,2019,19,20,30,NA,NA,A,NA,NA,NA,NA,20190192030
65,2019019,2035,2019,19,20,35,NA,NA,A,NA,NA,NA,NA,20190192035
66,2019020,1635,2019,20,16,35,19.3375,-99.18296359,T,0.31725,0.22875,0.0118,0,20190201635
67,2019020,1810,2019,20,18,10,NA,NA,T,NA,NA,NA,NA,20190201810
68,2019020,1935,2019,20,19,35,NA,NA,A,NA,NA,NA,NA,20190201935
69,2019020,1940,2019,20,19,40,19.3375,-99.18296359,A,0.1535,0.1105,0.0242,0,20190201940
70,2019021,1720,2019,21,17,20,19.3375,-99.18296359,T,0.19925,0.1435,0.0492,0,20190211720
71,2019021,2020,2019,21,20,20,19.3375,-99.18296359,A,0.16425,0.11825,0.0276,0,20190212020
72,2019022,1620,2019,22,16,20,NA,NA,T,NA,NA,NA,NA,20190221620
73,2019022,1800,2019,22,18,0,19.3375,-99.18296359,T,0.0825,0.0595,0.0082,0,20190221800
74,2019022,1925,2019,22,19,25,19.3375,-99.18296359,A,0.12825,0.0925,0.0136,0,20190221925
75,2019022,2105,2019,22,21,5,NA,NA,A,NA,NA,NA,NA,20190222105
76,2019023,1705,2019,23,17,5,19.3375,-99.18296359,T,0.133,0.09575,0.0388,0,20190231705
77,2019023,2005,2019,23,20,5,NA,NA,A,NA,NA,NA,NA,20190232005
78,2019023,2010,2019,23,20,10,19.3375,-99.18296359,A,0.1455,0.10475,0.0456,0,20190232010
79,2019024,1610,2019,24,16,10,NA,NA,T,NA,NA,NA,NA,20190241610
80,2019024,1750,2019,24,17,50,19.3375,-99.18296359,T,0.07975,0.0575,0.0138,0,20190241750
81,2019024,1910,2019,24,19,10,NA,NA,A,NA,NA,NA,NA,20190241910
82,2019024,2050,2019,24,20,50,19.3375,-99.18296359,A,0.116,0.08375,0.0086,0,20190242050
83,2019024,2055,2019,24,20,55,NA,NA,A,NA,NA,NA,NA,20190242055
84,2019025,1655,2019,25,16,55,19.3375,-99.18296359,T,0.20325,0.1465,0.0236,0,20190251655
85,2019025,1830,2019,25,18,30,NA,NA,T,NA,NA,NA,NA,20190251830
86,2019025,2000,2019,25,20,0,19.3375,-99.18296359,A,0.14167,0.102,0.0546,0,20190252000
87,2019026,1600,2019,26,16,0,NA,NA,T,NA,NA,NA,NA,20190261600
88,2019026,1735,2019,26,17,35,19.3375,-99.18296359,T,0.12075,0.087,0.026,0,20190261735
89,2019026,1900,2019,26,19,0,NA,NA,A,NA,NA,NA,NA,20190261900
90,2019026,2040,2019,26,20,40,NA,NA,A,NA,NA,NA,NA,20190262040
91,2019027,1640,2019,27,16,40,NA,NA,T,NA,NA,NA,NA,20190271640
92,2019027,1815,2019,27,18,15,NA,NA,T,NA,NA,NA,NA,20190271815
93,2019027,1940,2019,27,19,40,NA,NA,A,NA,NA,NA,NA,20190271940
94,2019027,1945,2019,27,19,45,19.3375,-99.18296359,A,0.07825,0.05625,0.0348,0,20190271945
95,2019028,1725,2019,28,17,25,19.3375,-99.18296359,T,0.0765,0.055,0.0472,0,20190281725
96,2019028,2025,2019,28,20,25,NA,NA,A,NA,NA,NA,NA,20190282025
97,2019028,2030,2019,28,20,30,19.3375,-99.18296359,A,0.1055,0.076,0.0222,0,20190282030
98,2019029,1630,2019,29,16,30,NA,NA,T,NA,NA,NA,NA,20190291630
99,2019029,1805,2019,29,18,5,NA,NA,T,NA,NA,NA,NA,20190291805
100,2019029,1935,2019,29,19,35,19.3375,-99.18296359,A,0.3685,0.26575,0.0193,0,20190291935
101,2019029,2110,2019,29,21,10,NA,NA,A,NA,NA,NA,NA,20190292110
102,2019030,1710,2019,30,17,10,19.3375,-99.18296359,T,0.1675,0.12075,0.048,0,20190301710
103,2019030,2015,2019,30,20,15,19.3375,-99.18296359,A,0.12675,0.09125,0.0377,0,20190302015
104,2019031,1615,2019,31,16,15,NA,NA,T,NA,NA,NA,NA,20190311615
105,2019031,2055,2019,31,20,55,NA,NA,A,NA,NA,NA,NA,20190312055
106,2019031,2100,2019,31,21,0,NA,NA,A,NA,NA,NA,NA,20190312100
107,2019032,1700,2019,32,17,0,19.3375,-99.18296359,T,0.1475,0.1065,0.0321,0,20190321700
108,2019032,2000,2019,32,20,0,NA,NA,A,NA,NA,NA,NA,20190322000
109,2019032,2005,2019,32,20,5,19.3375,-99.18296359,A,0.20867,0.15033,0.0559,0,20190322005
110,2019033,1605,2019,33,16,5,NA,NA,T,NA,NA,NA,NA,20190331605
111,2019033,1740,2019,33,17,40,19.3375,-99.18296359,T,0.2215,0.1595,0.0202,0,20190331740
112,2019033,1910,2019,33,19,10,NA,NA,A,NA,NA,NA,NA,20190331910
113,2019033,2045,2019,33,20,45,NA,NA,A,NA,NA,NA,NA,20190332045
114,2019034,1645,2019,34,16,45,19.3375,-99.18296359,T,0.256,0.1845,0.0197,0,20190341645
115,2019034,1825,2019,34,18,25,NA,NA,T,NA,NA,NA,NA,20190341825
116,2019034,1950,2019,34,19,50,19.3375,-99.18296359,A,0.46375,0.33425,0.0496,0,20190341950
117,2019035,1730,2019,35,17,30,19.3375,-99.18296359,T,0.20275,0.146,0.039,0,20190351730
118,2019035,2030,2019,35,20,30,NA,NA,A,NA,NA,NA,NA,20190352030
119,2019035,2035,2019,35,20,35,NA,NA,A,NA,NA,NA,NA,20190352035
120,2019036,1635,2019,36,16,35,19.3375,-99.18296359,T,0.23275,0.16775,0.013,0,20190361635
121,2019036,1810,2019,36,18,10,NA,NA,T,NA,NA,NA,NA,20190361810
122,2019036,1935,2019,36,19,35,NA,NA,A,NA,NA,NA,NA,20190361935
123,2019036,1940,2019,36,19,40,19.3375,-99.18296359,A,0.409,0.2945,0.0286,0,20190361940
124,2019037,1715,2019,37,17,15,19.3375,-99.18296359,T,0.32425,0.23375,0.0553,0,20190371715
125,2019037,2020,2019,37,20,20,19.3375,-99.17413201,A,0.6015,0.4335,0.0319,0,20190372020
126,2019038,1620,2019,38,16,20,NA,NA,T,NA,NA,NA,NA,20190381620
127,2019038,1800,2019,38,18,0,19.3375,-99.18296359,T,0.2435,0.17575,0.0096,0,20190381800
128,2019038,1925,2019,38,19,25,19.3375,-99.18296359,A,0.3915,0.28175,0.0162,0,20190381925
129,2019038,2105,2019,38,21,5,NA,NA,A,NA,NA,NA,NA,20190382105
130,2019039,1705,2019,39,17,5,NA,NA,T,NA,NA,NA,NA,20190391705
131,2019039,2005,2019,39,20,5,NA,NA,A,NA,NA,NA,NA,20190392005
132,2019039,2010,2019,39,20,10,NA,NA,A,NA,NA,NA,NA,20190392010
133,2019040,1610,2019,40,16,10,NA,NA,T,NA,NA,NA,NA,20190401610
134,2019040,1750,2019,40,17,50,NA,NA,T,NA,NA,NA,NA,20190401750
135,2019040,1910,2019,40,19,10,NA,NA,A,NA,NA,NA,NA,20190401910
136,2019040,2050,2019,40,20,50,NA,NA,A,NA,NA,NA,NA,20190402050
137,2019040,2055,2019,40,20,55,NA,NA,A,NA,NA,NA,NA,20190402055
138,2019041,1655,2019,41,16,55,19.3375,-99.18296359,T,0.27075,0.195,0.0273,0,20190411655
139,2019041,1830,2019,41,18,30,NA,NA,T,NA,NA,NA,NA,20190411830
