,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
160,2021049,1545,2021,49,15,45,NA,NA,T,NA,NA,NA,NA,20210491545
161,2021049,1845,2021,49,18,45,NA,NA,A,NA,NA,NA,NA,20210491845
162,2021050,1450,2021,50,14,50,NA,NA,T,NA,NA,NA,NA,20210501450
163,2021050,1630,2021,50,16,30,NA,NA,T,NA,NA,NA,NA,20210501630
164,2021050,1750,2021,50,17,50,6.495833333,-75.79912389,A,0.554,0.4035,0.0102,0,20210501750
165,2021050,1925,2021,50,19,25,NA,NA,A,NA,NA,NA,NA,20210501925
166,2021050,1930,2021,50,19,30,NA,NA,A,NA,NA,NA,NA,20210501930
167,2021051,1535,2021,51,15,35,NA,NA,T,NA,NA,NA,NA,20210511535
168,2021051,1830,2021,51,18,30,NA,NA,A,NA,NA,NA,NA,20210511830
169,2021051,1835,2021,51,18,35,6.512499999,-75.73453808,A,0.2726,0.1968,0.04,0,20210511835
170,2021052,1440,2021,52,14,40,NA,NA,T,NA,NA,NA,NA,20210521440
171,2021052,1615,2021,52,16,15,6.529166666,-75.78738269,T,0.35383,0.25583,0.0095,0,20210521615
172,2021052,1735,2021,52,17,35,NA,NA,A,NA,NA,NA,NA,20210521735
173,2021052,1915,2021,52,19,15,NA,NA,A,NA,NA,NA,NA,20210521915
174,2021053,1520,2021,53,15,20,6.529166666,-75.82932136,T,0.35628,0.2579,0.0278,0,20210531520
175,2021053,1820,2021,53,18,20,6.462499999,-75.33285162,A,0.365,0.264,0.0379,0,20210531820
176,2021054,1425,2021,54,14,25,NA,NA,T,NA,NA,NA,NA,20210541425
177,2021054,1605,2021,54,16,5,NA,NA,T,NA,NA,NA,NA,20210541605
178,2021054,1900,2021,54,19,0,NA,NA,A,NA,NA,NA,NA,20210541900
179,2021054,1905,2021,54,19,5,NA,NA,A,NA,NA,NA,NA,20210541905
180,2021055,1510,2021,55,15,10,6.529166666,-75.84609683,T,0.23273,0.16761,0.0183,0,20210551510
181,2021055,1805,2021,55,18,5,NA,NA,A,NA,NA,NA,NA,20210551805
182,2021055,1810,2021,55,18,10,6.529166666,-75.84609683,A,0.22924,0.16505,0.021,0,20210551810
183,2021056,1555,2021,56,15,55,6.504166666,-75.84231658,T,0.42938,0.31169,0.0268,0,20210561555
184,2021056,1850,2021,56,18,50,6.529166666,-75.84609683,A,0.22361,0.16109,0.0255,0,20210561850
185,2021056,1855,2021,56,18,55,NA,NA,A,NA,NA,NA,NA,20210561855
186,2021057,1455,2021,57,14,55,NA,NA,T,NA,NA,NA,NA,20210571455
187,2021057,1635,2021,57,16,35,NA,NA,T,NA,NA,NA,NA,20210571635
188,2021057,1755,2021,57,17,55,6.470833333,-75.38441411,A,0.31386,0.227,0.0137,0,20210571755
189,2021057,1935,2021,57,19,35,NA,NA,A,NA,NA,NA,NA,20210571935
190,2021058,1540,2021,58,15,40,NA,NA,T,NA,NA,NA,NA,20210581540
191,2021058,1840,2021,58,18,40,6.112499999,-75.84369131,A,0.24,0.17317,0.0382,0,20210581840
192,2021059,1445,2021,59,14,45,NA,NA,T,NA,NA,NA,NA,20210591445
193,2021059,1625,2021,59,16,25,NA,NA,T,NA,NA,NA,NA,20210591625
194,2021059,1740,2021,59,17,40,NA,NA,A,NA,NA,NA,NA,20210591740
195,2021059,1920,2021,59,19,20,NA,NA,A,NA,NA,NA,NA,20210591920
196,2021059,1925,2021,59,19,25,NA,NA,A,NA,NA,NA,NA,20210591925
197,2021060,1530,2021,60,15,30,6.420833333,-75.42729779,T,0.48108,0.34962,0.0345,0,20210601530
198,2021060,1825,2021,60,18,25,6.470833333,-75.32570677,A,0.41101,0.29817,0.0393,0,20210601825
199,2021060,1830,2021,60,18,30,NA,NA,A,NA,NA,NA,NA,20210601830
200,2021061,1435,2021,61,14,35,NA,NA,T,NA,NA,NA,NA,20210611435
201,2021061,1610,2021,61,16,10,6.237499999,-75.30832031,T,0.41773,0.30291,0.0115,0,20210611610
202,2021061,1730,2021,61,17,30,NA,NA,A,NA,NA,NA,NA,20210611730
203,2021061,1910,2021,61,19,10,6.529166666,-75.82093363,A,0.28662,0.20681,0.0132,0,20210611910
204,2021062,1515,2021,62,15,15,NA,NA,T,NA,NA,NA,NA,20210621515
205,2021062,1815,2021,62,18,15,NA,NA,A,NA,NA,NA,NA,20210621815
206,2021063,1600,2021,63,16,0,6.529166666,-75.79577042,T,0.43373,0.31486,0.0217,0,20210631600
207,2021063,1855,2021,63,18,55,NA,NA,A,NA,NA,NA,NA,20210631855
208,2021063,1900,2021,63,19,0,NA,NA,A,NA,NA,NA,NA,20210631900
209,2021064,1505,2021,64,15,5,6.529166666,-75.84609683,T,0.48689,0.35381,0.0154,0,20210641505
210,2021064,1640,2021,64,16,40,NA,NA,T,NA,NA,NA,NA,20210641640
211,2021064,1800,2021,64,18,0,NA,NA,A,NA,NA,NA,NA,20210641800
212,2021064,1805,2021,64,18,5,NA,NA,A,NA,NA,NA,NA,20210641805
213,2021065,1545,2021,65,15,45,NA,NA,T,NA,NA,NA,NA,20210651545
214,2021065,1845,2021,65,18,45,6.529166666,-75.84609683,A,0.52056,0.37881,0.0322,0,20210651845
215,2021066,1450,2021,66,14,50,NA,NA,T,NA,NA,NA,NA,20210661450
216,2021066,1630,2021,66,16,30,NA,NA,T,NA,NA,NA,NA,20210661630
217,2021066,1750,2021,66,17,50,NA,NA,A,NA,NA,NA,NA,20210661750
218,2021066,1925,2021,66,19,25,NA,NA,A,NA,NA,NA,NA,20210661925
219,2021066,1930,2021,66,19,30,NA,NA,A,NA,NA,NA,NA,20210661930
220,2021067,1535,2021,67,15,35,NA,NA,T,NA,NA,NA,NA,20210671535
221,2021067,1830,2021,67,18,30,NA,NA,A,NA,NA,NA,NA,20210671830
222,2021067,1835,2021,67,18,35,NA,NA,A,NA,NA,NA,NA,20210671835
223,2021068,1440,2021,68,14,40,NA,NA,T,NA,NA,NA,NA,20210681440
224,2021068,1615,2021,68,16,15,6.404166666,-75.81057235,T,0.5498,0.4004,0.0099,0,20210681615
225,2021068,1735,2021,68,17,35,NA,NA,A,NA,NA,NA,NA,20210681735
226,2021068,1915,2021,68,19,15,NA,NA,A,NA,NA,NA,NA,20210681915
227,2021069,1520,2021,69,15,20,NA,NA,T,NA,NA,NA,NA,20210691520
228,2021069,1820,2021,69,18,20,NA,NA,A,NA,NA,NA,NA,20210691820
229,2021070,1425,2021,70,14,25,NA,NA,T,NA,NA,NA,NA,20210701425
230,2021070,1605,2021,70,16,5,NA,NA,T,NA,NA,NA,NA,20210701605
231,2021070,1900,2021,70,19,0,NA,NA,A,NA,NA,NA,NA,20210701900
232,2021070,1905,2021,70,19,5,NA,NA,A,NA,NA,NA,NA,20210701905
233,2021071,1510,2021,71,15,10,NA,NA,T,NA,NA,NA,NA,20210711510
234,2021071,1805,2021,71,18,5,NA,NA,A,NA,NA,NA,NA,20210711805
235,2021071,1810,2021,71,18,10,NA,NA,A,NA,NA,NA,NA,20210711810
236,2021072,1550,2021,72,15,50,6.529166666,-75.77060721,T,0.3277,0.23695,0.0277,0,20210721550
237,2021072,1850,2021,72,18,50,NA,NA,A,NA,NA,NA,NA,20210721850
238,2021072,1855,2021,72,18,55,NA,NA,A,NA,NA,NA,NA,20210721855
239,2021073,1455,2021,73,14,55,6.529166666,-75.84609683,T,0.49556,0.35997,0.0123,0,20210731455
240,2021073,1635,2021,73,16,35,NA,NA,T,NA,NA,NA,NA,20210731635
241,2021073,1755,2021,73,17,55,6.529166666,-75.8377091,A,0.42578,0.30884,0.0131,0,20210731755
242,2021073,1935,2021,73,19,35,NA,NA,A,NA,NA,NA,NA,20210731935
243,2021074,1540,2021,74,15,40,6.529166666,-75.82093363,T,0.42037,0.30487,0.0367,0,20210741540
244,2021074,1840,2021,74,18,40,6.529166666,-75.77060721,A,0.38827,0.28126,0.0379,0,20210741840
245,2021075,1445,2021,75,14,45,NA,NA,T,NA,NA,NA,NA,20210751445
246,2021075,1625,2021,75,16,25,NA,NA,T,NA,NA,NA,NA,20210751625
247,2021075,1740,2021,75,17,40,NA,NA,A,NA,NA,NA,NA,20210751740
248,2021075,1920,2021,75,19,20,NA,NA,A,NA,NA,NA,NA,20210751920
249,2021075,1925,2021,75,19,25,NA,NA,A,NA,NA,NA,NA,20210751925
250,2021076,1530,2021,76,15,30,NA,NA,T,NA,NA,NA,NA,20210761530
251,2021076,1825,2021,76,18,25,6.220833333,-75.45681776,A,0.31514,0.228,0.0374,0,20210761825
252,2021076,1830,2021,76,18,30,NA,NA,A,NA,NA,NA,NA,20210761830
253,2021077,1430,2021,77,14,30,NA,NA,T,NA,NA,NA,NA,20210771430
254,2021077,1610,2021,77,16,10,NA,NA,T,NA,NA,NA,NA,20210771610
255,2021077,1730,2021,77,17,30,NA,NA,A,NA,NA,NA,NA,20210771730
256,2021077,1910,2021,77,19,10,NA,NA,A,NA,NA,NA,NA,20210771910
257,2021078,1515,2021,78,15,15,6.254166666,-75.59574757,T,0.534,0.3875,0.0351,0,20210781515
258,2021078,1815,2021,78,18,15,6.337499999,-75.84264702,A,0.43153,0.31308,0.0305,0,20210781815
259,2021079,1600,2021,79,16,0,6.245833333,-75.82088696,T,0.4862,0.3532,0.0207,0,20210791600
260,2021079,1855,2021,79,18,55,NA,NA,A,NA,NA,NA,NA,20210791855
261,2021079,1900,2021,79,19,0,NA,NA,A,NA,NA,NA,NA,20210791900
262,2021080,1505,2021,80,15,5,6.529166666,-75.84609683,T,0.32354,0.23403,0.0152,0,20210801505
263,2021080,1640,2021,80,16,40,NA,NA,T,NA,NA,NA,NA,20210801640
264,2021080,1800,2021,80,18,0,6.112499999,-75.41626125,A,0.28811,0.20816,0.0195,0,20210801800
265,2021080,1805,2021,80,18,5,6.529166666,-75.84609683,A,0.30779,0.22243,0.0168,0,20210801805
266,2021081,1545,2021,81,15,45,NA,NA,T,NA,NA,NA,NA,20210811545
267,2021081,1845,2021,81,18,45,NA,NA,A,NA,NA,NA,NA,20210811845
268,2021082,1450,2021,82,14,50,NA,NA,T,NA,NA,NA,NA,20210821450
269,2021082,1630,2021,82,16,30,NA,NA,T,NA,NA,NA,NA,20210821630
270,2021082,1750,2021,82,17,50,NA,NA,A,NA,NA,NA,NA,20210821750
271,2021082,1925,2021,82,19,25,NA,NA,A,NA,NA,NA,NA,20210821925
272,2021082,1930,2021,82,19,30,NA,NA,A,NA,NA,NA,NA,20210821930
273,2021083,1535,2021,83,15,35,6.529166666,-75.8377091,T,0.35265,0.25513,0.0401,0,20210831535
274,2021083,1830,2021,83,18,30,NA,NA,A,NA,NA,NA,NA,20210831830
275,2021083,1835,2021,83,18,35,6.529166666,-75.84609683,A,0.15045,0.10799,0.0385,0,20210831835
276,2021084,1440,2021,84,14,40,NA,NA,T,NA,NA,NA,NA,20210841440
277,2021084,1615,2021,84,16,15,6.187499999,-75.82924309,T,0.54173,0.3946,0.0114,0,20210841615
278,2021084,1735,2021,84,17,35,NA,NA,A,NA,NA,NA,NA,20210841735
279,2021084,1915,2021,84,19,15,NA,NA,A,NA,NA,NA,NA,20210841915
280,2021085,1520,2021,85,15,20,NA,NA,T,NA,NA,NA,NA,20210851520
281,2021085,1820,2021,85,18,20,NA,NA,A,NA,NA,NA,NA,20210851820
282,2021086,1425,2021,86,14,25,NA,NA,T,NA,NA,NA,NA,20210861425
283,2021086,1605,2021,86,16,5,NA,NA,T,NA,NA,NA,NA,20210861605
284,2021086,1900,2021,86,19,0,NA,NA,A,NA,NA,NA,NA,20210861900
285,2021086,1905,2021,86,19,5,6.529166666,-75.77060721,A,0.21439,0.15437,0.0155,0,20210861905
286,2021087,1510,2021,87,15,10,NA,NA,T,NA,NA,NA,NA,20210871510
287,2021087,1805,2021,87,18,5,NA,NA,A,NA,NA,NA,NA,20210871805
288,2021087,1810,2021,87,18,10,NA,NA,A,NA,NA,NA,NA,20210871810
289,2021088,1550,2021,88,15,50,NA,NA,T,NA,NA,NA,NA,20210881550
290,2021088,1850,2021,88,18,50,NA,NA,A,NA,NA,NA,NA,20210881850
291,2021088,1855,2021,88,18,55,NA,NA,A,NA,NA,NA,NA,20210881855
292,2021089,1455,2021,89,14,55,6.529166666,-75.84609683,T,0.14249,0.10224,0.0124,0,20210891455
293,2021089,1635,2021,89,16,35,NA,NA,T,NA,NA,NA,NA,20210891635
294,2021089,1755,2021,89,17,55,6.487499999,-75.8314176,A,0.25204,0.18178,0.0137,0,20210891755
295,2021089,1935,2021,89,19,35,NA,NA,A,NA,NA,NA,NA,20210891935
296,2021090,1540,2021,90,15,40,6.529166666,-75.77060721,T,0.35292,0.25542,0.0381,0,20210901540
297,2021090,1840,2021,90,18,40,6.479166666,-75.75468213,A,0.21942,0.15792,0.0335,0,20210901840
298,2021091,1445,2021,91,14,45,NA,NA,T,NA,NA,NA,NA,20210911445
299,2021091,1625,2021,91,16,25,NA,NA,T,NA,NA,NA,NA,20210911625
300,2021091,1740,2021,91,17,40,NA,NA,A,NA,NA,NA,NA,20210911740
301,2021091,1920,2021,91,19,20,NA,NA,A,NA,NA,NA,NA,20210911920
302,2021091,1925,2021,91,19,25,NA,NA,A,NA,NA,NA,NA,20210911925
303,2021092,1530,2021,92,15,30,NA,NA,T,NA,NA,NA,NA,20210921530
304,2021092,1825,2021,92,18,25,NA,NA,A,NA,NA,NA,NA,20210921825
305,2021092,1830,2021,92,18,30,NA,NA,A,NA,NA,NA,NA,20210921830
306,2021093,1430,2021,93,14,30,NA,NA,T,NA,NA,NA,NA,20210931430
307,2021093,1610,2021,93,16,10,NA,NA,T,NA,NA,NA,NA,20210931610
308,2021093,1730,2021,93,17,30,NA,NA,A,NA,NA,NA,NA,20210931730
309,2021093,1910,2021,93,19,10,NA,NA,A,NA,NA,NA,NA,20210931910
310,2021094,1515,2021,94,15,15,NA,NA,T,NA,NA,NA,NA,20210941515
311,2021094,1815,2021,94,18,15,6.437499999,-75.84069453,A,0.35803,0.25924,0.0271,0,20210941815
312,2021095,1600,2021,95,16,0,6.154166666,-75.7406571,T,0.33436,0.24182,0.022,0,20210951600
313,2021095,1855,2021,95,18,55,NA,NA,A,NA,NA,NA,NA,20210951855
314,2021095,1900,2021,95,19,0,6.345833333,-75.30725168,A,0.23609,0.17,0.0192,0,20210951900
315,2021096,1505,2021,96,15,5,NA,NA,T,NA,NA,NA,NA,20210961505
316,2021096,1640,2021,96,16,40,NA,NA,T,NA,NA,NA,NA,20210961640
317,2021096,1800,2021,96,18,0,NA,NA,A,NA,NA,NA,NA,20210961800
318,2021096,1805,2021,96,18,5,NA,NA,A,NA,NA,NA,NA,20210961805
319,2021097,1545,2021,97,15,45,NA,NA,T,NA,NA,NA,NA,20210971545
320,2021097,1845,2021,97,18,45,6.462499999,-75.3580115,A,0.26867,0.19383,0.0275,0,20210971845
321,2021098,1450,2021,98,14,50,NA,NA,T,NA,NA,NA,NA,20210981450
322,2021098,1630,2021,98,16,30,NA,NA,T,NA,NA,NA,NA,20210981630
323,2021098,1750,2021,98,17,50,NA,NA,A,NA,NA,NA,NA,20210981750
324,2021098,1925,2021,98,19,25,NA,NA,A,NA,NA,NA,NA,20210981925
325,2021098,1930,2021,98,19,30,NA,NA,A,NA,NA,NA,NA,20210981930
326,2021099,1535,2021,99,15,35,NA,NA,T,NA,NA,NA,NA,20210991535
327,2021099,1830,2021,99,18,30,NA,NA,A,NA,NA,NA,NA,20210991830
328,2021099,1835,2021,99,18,35,NA,NA,A,NA,NA,NA,NA,20210991835
329,2021100,1440,2021,100,14,40,NA,NA,T,NA,NA,NA,NA,20211001440
330,2021100,1615,2021,100,16,15,NA,NA,T,NA,NA,NA,NA,20211001615
331,2021100,1735,2021,100,17,35,NA,NA,A,NA,NA,NA,NA,20211001735
332,2021100,1915,2021,100,19,15,NA,NA,A,NA,NA,NA,NA,20211001915
333,2021101,1520,2021,101,15,20,6.320833333,-75.84858435,T,0.24033,0.17314,0.0291,0,20211011520
334,2021101,1820,2021,101,18,20,6.529166666,-75.84609683,A,0.21016,0.1513,0.0338,0,20211011820
335,2021102,1425,2021,102,14,25,NA,NA,T,NA,NA,NA,NA,20211021425
336,2021102,1605,2021,102,16,5,NA,NA,T,NA,NA,NA,NA,20211021605
337,2021102,1900,2021,102,19,0,NA,NA,A,NA,NA,NA,NA,20211021900
338,2021102,1905,2021,102,19,5,NA,NA,A,NA,NA,NA,NA,20211021905
339,2021103,1510,2021,103,15,10,6.520833333,-75.63514521,T,0.31798,0.22974,0.0197,0,20211031510
340,2021103,1805,2021,103,18,5,NA,NA,A,NA,NA,NA,NA,20211031805
341,2021103,1810,2021,103,18,10,NA,NA,A,NA,NA,NA,NA,20211031810
342,2021104,1550,2021,104,15,50,NA,NA,T,NA,NA,NA,NA,20211041550
343,2021104,1850,2021,104,18,50,NA,NA,A,NA,NA,NA,NA,20211041850
344,2021104,1855,2021,104,18,55,NA,NA,A,NA,NA,NA,NA,20211041855
345,2021105,1455,2021,105,14,55,NA,NA,T,NA,NA,NA,NA,20211051455
346,2021105,1635,2021,105,16,35,NA,NA,T,NA,NA,NA,NA,20211051635
347,2021105,1755,2021,105,17,55,NA,NA,A,NA,NA,NA,NA,20211051755
348,2021105,1935,2021,105,19,35,NA,NA,A,NA,NA,NA,NA,20211051935
349,2021106,1540,2021,106,15,40,NA,NA,T,NA,NA,NA,NA,20211061540
350,2021106,1840,2021,106,18,40,6.529166666,-75.84609683,A,0.406,0.2946,0.034,0,20211061840
351,2021107,1445,2021,107,14,45,NA,NA,T,NA,NA,NA,NA,20211071445
352,2021107,1625,2021,107,16,25,NA,NA,T,NA,NA,NA,NA,20211071625
353,2021107,1740,2021,107,17,40,NA,NA,A,NA,NA,NA,NA,20211071740
354,2021107,1920,2021,107,19,20,NA,NA,A,NA,NA,NA,NA,20211071920
355,2021107,1925,2021,107,19,25,NA,NA,A,NA,NA,NA,NA,20211071925
356,2021108,1525,2021,108,15,25,6.112499999,-75.84369131,T,0.43155,0.31327,0.0339,0,20211081525
357,2021108,1825,2021,108,18,25,NA,NA,A,NA,NA,NA,NA,20211081825
358,2021108,1830,2021,108,18,30,NA,NA,A,NA,NA,NA,NA,20211081830
359,2021109,1430,2021,109,14,30,NA,NA,T,NA,NA,NA,NA,20211091430
360,2021109,1610,2021,109,16,10,6.162499999,-75.82566341,T,0.3307,0.23907,0.0142,0,20211091610
361,2021109,1730,2021,109,17,30,NA,NA,A,NA,NA,NA,NA,20211091730
362,2021109,1910,2021,109,19,10,6.020833333,-75.31964322,A,0.30325,0.2195,0.0134,0,20211091910
363,2021110,1515,2021,110,15,15,6.529166666,-75.84609683,T,0.21447,0.15438,0.0233,0,20211101515
364,2021110,1815,2021,110,18,15,6.529166666,-75.84609683,A,0.24938,0.17973,0.0267,0,20211101815
365,2021111,1600,2021,111,16,0,NA,NA,T,NA,NA,NA,NA,20211111600
366,2021111,1855,2021,111,18,55,NA,NA,A,NA,NA,NA,NA,20211111855
367,2021111,1900,2021,111,19,0,NA,NA,A,NA,NA,NA,NA,20211111900
368,2021112,1505,2021,112,15,5,6.529166666,-75.84609683,T,0.44001,0.31945,0.016,0,20211121505
369,2021112,1640,2021,112,16,40,NA,NA,T,NA,NA,NA,NA,20211121640
370,2021112,1800,2021,112,18,0,6.220833333,-75.39813891,A,0.44253,0.32122,0.0196,0,20211121800
371,2021112,1805,2021,112,18,5,6.529166666,-75.84609683,A,0.43841,0.31818,0.0161,0,20211121805
372,2021113,1545,2021,113,15,45,NA,NA,T,NA,NA,NA,NA,20211131545
373,2021113,1845,2021,113,18,45,NA,NA,A,NA,NA,NA,NA,20211131845
374,2021114,1450,2021,114,14,50,NA,NA,T,NA,NA,NA,NA,20211141450
375,2021114,1630,2021,114,16,30,NA,NA,T,NA,NA,NA,NA,20211141630
376,2021114,1750,2021,114,17,50,NA,NA,A,NA,NA,NA,NA,20211141750
377,2021114,1925,2021,114,19,25,NA,NA,A,NA,NA,NA,NA,20211141925
378,2021114,1930,2021,114,19,30,NA,NA,A,NA,NA,NA,NA,20211141930
379,2021115,1535,2021,115,15,35,6.529166666,-75.77899495,T,0.44536,0.32333,0.0388,0,20211151535
380,2021115,1830,2021,115,18,30,NA,NA,A,NA,NA,NA,NA,20211151830
381,2021115,1835,2021,115,18,35,6.379166666,-75.84879321,A,0.27374,0.19747,0.0397,0,20211151835
382,2021116,1440,2021,116,14,40,NA,NA,T,NA,NA,NA,NA,20211161440
383,2021116,1615,2021,116,16,15,NA,NA,T,NA,NA,NA,NA,20211161615
384,2021116,1735,2021,116,17,35,NA,NA,A,NA,NA,NA,NA,20211161735
385,2021116,1915,2021,116,19,15,NA,NA,A,NA,NA,NA,NA,20211161915
386,2021117,1520,2021,117,15,20,NA,NA,T,NA,NA,NA,NA,20211171520
387,2021117,1820,2021,117,18,20,NA,NA,A,NA,NA,NA,NA,20211171820
388,2021118,1425,2021,118,14,25,NA,NA,T,NA,NA,NA,NA,20211181425
389,2021118,1605,2021,118,16,5,NA,NA,T,NA,NA,NA,NA,20211181605
390,2021118,1900,2021,118,19,0,NA,NA,A,NA,NA,NA,NA,20211181900
391,2021118,1905,2021,118,19,5,NA,NA,A,NA,NA,NA,NA,20211181905
392,2021119,1510,2021,119,15,10,NA,NA,T,NA,NA,NA,NA,20211191510
393,2021119,1805,2021,119,18,5,NA,NA,A,NA,NA,NA,NA,20211191805
394,2021119,1810,2021,119,18,10,NA,NA,A,NA,NA,NA,NA,20211191810
395,2021120,1550,2021,120,15,50,NA,NA,T,NA,NA,NA,NA,20211201550
396,2021120,1850,2021,120,18,50,6.529166666,-75.75383174,A,0.3689,0.2666,0.0226,0,20211201850
397,2021120,1855,2021,120,18,55,NA,NA,A,NA,NA,NA,NA,20211201855
398,2021121,1455,2021,121,14,55,NA,NA,T,NA,NA,NA,NA,20211211455
399,2021121,1635,2021,121,16,35,NA,NA,T,NA,NA,NA,NA,20211211635
400,2021121,1755,2021,121,17,55,NA,NA,A,NA,NA,NA,NA,20211211755
401,2021121,1935,2021,121,19,35,NA,NA,A,NA,NA,NA,NA,20211211935
402,2021122,1540,2021,122,15,40,6.529166666,-75.77060721,T,0.30047,0.217,0.0385,0,20211221540
403,2021122,1840,2021,122,18,40,6.504166666,-75.7584434,A,0.35325,0.25588,0.0339,0,20211221840
404,2021123,1445,2021,123,14,45,NA,NA,T,NA,NA,NA,NA,20211231445
405,2021123,1620,2021,123,16,20,NA,NA,T,NA,NA,NA,NA,20211231620
406,2021123,1740,2021,123,17,40,NA,NA,A,NA,NA,NA,NA,20211231740
407,2021123,1920,2021,123,19,20,NA,NA,A,NA,NA,NA,NA,20211231920
408,2021123,1925,2021,123,19,25,NA,NA,A,NA,NA,NA,NA,20211231925
409,2021124,1525,2021,124,15,25,6.279166666,-75.5993698,T,0.32406,0.23418,0.0408,0,20211241525
410,2021124,1825,2021,124,18,25,6.529166666,-75.84609683,A,0.18409,0.13236,0.0366,0,20211241825
411,2021124,1830,2021,124,18,30,NA,NA,A,NA,NA,NA,NA,20211241830
412,2021125,1430,2021,125,14,30,NA,NA,T,NA,NA,NA,NA,20211251430
413,2021125,1610,2021,125,16,10,NA,NA,T,NA,NA,NA,NA,20211251610
414,2021125,1730,2021,125,17,30,NA,NA,A,NA,NA,NA,NA,20211251730
415,2021125,1910,2021,125,19,10,6.529166666,-75.72866854,A,0.459,0.33325,0.0127,0,20211251910
416,2021126,1515,2021,126,15,15,6.429166666,-75.3614446,T,0.51227,0.37207,0.0262,0,20211261515
417,2021126,1815,2021,126,18,15,6.437499999,-75.84069453,A,0.40732,0.29537,0.0251,0,20211261815
418,2021127,1600,2021,127,16,0,6.529166666,-75.84609683,T,0.35434,0.25642,0.0222,0,20211271600
419,2021127,1855,2021,127,18,55,6.137499999,-75.78019163,A,0.30622,0.22115,0.0192,0,20211271855
420,2021127,1900,2021,127,19,0,6.504166666,-75.7081195,A,0.33558,0.24268,0.0193,0,20211271900
421,2021128,1505,2021,128,15,5,6.529166666,-75.82093363,T,0.39403,0.28546,0.016,0,20211281505
422,2021128,1640,2021,128,16,40,NA,NA,T,NA,NA,NA,NA,20211281640
423,2021128,1800,2021,128,18,0,6.479166666,-75.77984283,A,0.39855,0.28885,0.0158,0,20211281800
424,2021128,1805,2021,128,18,5,6.529166666,-75.84609683,A,0.40756,0.29559,0.0157,0,20211281805
425,2021129,1545,2021,129,15,45,6.529166666,-75.82932136,T,0.33155,0.2397,0.0351,0,20211291545
426,2021129,1845,2021,129,18,45,6.479166666,-75.76306903,A,0.34039,0.24628,0.0285,0,20211291845
427,2021130,1450,2021,130,14,50,NA,NA,T,NA,NA,NA,NA,20211301450
428,2021130,1630,2021,130,16,30,NA,NA,T,NA,NA,NA,NA,20211301630
429,2021130,1750,2021,130,17,50,NA,NA,A,NA,NA,NA,NA,20211301750
430,2021130,1925,2021,130,19,25,NA,NA,A,NA,NA,NA,NA,20211301925
431,2021130,1930,2021,130,19,30,NA,NA,A,NA,NA,NA,NA,20211301930
432,2021131,1535,2021,131,15,35,6.529166666,-75.82932136,T,0.18643,0.13409,0.0385,0,20211311535
433,2021131,1830,2021,131,18,30,NA,NA,A,NA,NA,NA,NA,20211311830
434,2021131,1835,2021,131,18,35,6.529166666,-75.84609683,A,0.12358,0.08869,0.0373,0,20211311835
435,2021132,1440,2021,132,14,40,NA,NA,T,NA,NA,NA,NA,20211321440
436,2021132,1615,2021,132,16,15,NA,NA,T,NA,NA,NA,NA,20211321615
437,2021132,1735,2021,132,17,35,NA,NA,A,NA,NA,NA,NA,20211321735
438,2021132,1915,2021,132,19,15,NA,NA,A,NA,NA,NA,NA,20211321915
439,2021133,1520,2021,133,15,20,6.262499999,-75.59695335,T,0.391,0.283,0.0379,0,20211331520
440,2021133,1820,2021,133,18,20,6.412499999,-75.79503917,A,0.34717,0.25108,0.0324,0,20211331820
441,2021134,1425,2021,134,14,25,NA,NA,T,NA,NA,NA,NA,20211341425
442,2021134,1605,2021,134,16,5,NA,NA,T,NA,NA,NA,NA,20211341605
443,2021134,1900,2021,134,19,0,NA,NA,A,NA,NA,NA,NA,20211341900
444,2021134,1905,2021,134,19,5,6.137499999,-75.36950431,A,0.31155,0.22507,0.0172,0,20211341905
445,2021135,1510,2021,135,15,10,NA,NA,T,NA,NA,NA,NA,20211351510
446,2021135,1805,2021,135,18,5,NA,NA,A,NA,NA,NA,NA,20211351805
447,2021135,1810,2021,135,18,10,NA,NA,A,NA,NA,NA,NA,20211351810
448,2021136,1550,2021,136,15,50,6.529166666,-75.8377091,T,0.29406,0.21256,0.0285,0,20211361550
449,2021136,1850,2021,136,18,50,6.529166666,-75.75383174,A,0.21076,0.15172,0.0226,0,20211361850
450,2021136,1855,2021,136,18,55,NA,NA,A,NA,NA,NA,NA,20211361855
451,2021137,1455,2021,137,14,55,NA,NA,T,NA,NA,NA,NA,20211371455
452,2021137,1635,2021,137,16,35,NA,NA,T,NA,NA,NA,NA,20211371635
453,2021137,1755,2021,137,17,55,NA,NA,A,NA,NA,NA,NA,20211371755
454,2021137,1935,2021,137,19,35,NA,NA,A,NA,NA,NA,NA,20211371935
455,2021138,1540,2021,138,15,40,NA,NA,T,NA,NA,NA,NA,20211381540
456,2021138,1835,2021,138,18,35,NA,NA,A,NA,NA,NA,NA,20211381835
457,2021138,1840,2021,138,18,40,NA,NA,A,NA,NA,NA,NA,20211381840
458,2021139,1445,2021,139,14,45,NA,NA,T,NA,NA,NA,NA,20211391445
459,2021139,1620,2021,139,16,20,NA,NA,T,NA,NA,NA,NA,20211391620
460,2021139,1740,2021,139,17,40,NA,NA,A,NA,NA,NA,NA,20211391740
461,2021139,1920,2021,139,19,20,NA,NA,A,NA,NA,NA,NA,20211391920
