,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
387,2019098,1640,2019,98,16,40,NA,NA,T,NA,NA,NA,NA,20190981640
388,2019098,1820,2019,98,18,20,NA,NA,A,NA,NA,NA,NA,20190981820
389,2019098,1820,2019,98,18,20,NA,NA,T,NA,NA,NA,NA,20190981820
390,2019098,1955,2019,98,19,55,NA,NA,A,NA,NA,NA,NA,20190981955
391,2019099,1545,2019,99,15,45,NA,NA,T,NA,NA,NA,NA,20190991545
392,2019099,1725,2019,99,17,25,NA,NA,T,NA,NA,NA,NA,20190991725
393,2019099,1900,2019,99,19,0,NA,NA,A,NA,NA,NA,NA,20190991900
394,2019099,2040,2019,99,20,40,NA,NA,A,NA,NA,NA,NA,20190992040
395,2019100,1630,2019,100,16,30,33.7875,-84.41063153,T,0.272,0.1964,0.0519,0,20191001630
396,2019100,1805,2019,100,18,5,33.7875,-84.41063153,A,0.1136,0.0814,0.0126,0,20191001805
397,2019100,1805,2019,100,18,5,NA,NA,T,NA,NA,NA,NA,20191001805
398,2019100,1945,2019,100,19,45,NA,NA,A,NA,NA,NA,NA,20191001945
399,2019101,1535,2019,101,15,35,NA,NA,T,NA,NA,NA,NA,20191011535
400,2019101,1710,2019,101,17,10,NA,NA,T,NA,NA,NA,NA,20191011710
401,2019101,1850,2019,101,18,50,NA,NA,A,NA,NA,NA,NA,20191011850
402,2019101,1850,2019,101,18,50,NA,NA,T,NA,NA,NA,NA,20191011850
403,2019101,2030,2019,101,20,30,NA,NA,A,NA,NA,NA,NA,20191012030
404,2019102,1615,2019,102,16,15,NA,NA,T,NA,NA,NA,NA,20191021615
405,2019102,1750,2019,102,17,50,NA,NA,A,NA,NA,NA,NA,20191021750
406,2019102,1755,2019,102,17,55,NA,NA,T,NA,NA,NA,NA,20191021755
407,2019102,1935,2019,102,19,35,NA,NA,A,NA,NA,NA,NA,20191021935
408,2019103,1700,2019,103,17,0,NA,NA,T,NA,NA,NA,NA,20191031700
409,2019103,1835,2019,103,18,35,NA,NA,T,NA,NA,NA,NA,20191031835
410,2019103,1840,2019,103,18,40,NA,NA,A,NA,NA,NA,NA,20191031840
411,2019103,2015,2019,103,20,15,NA,NA,A,NA,NA,NA,NA,20191032015
412,2019104,1605,2019,104,16,5,NA,NA,T,NA,NA,NA,NA,20191041605
413,2019104,1740,2019,104,17,40,NA,NA,T,NA,NA,NA,NA,20191041740
414,2019104,1920,2019,104,19,20,NA,NA,A,NA,NA,NA,NA,20191041920
415,2019105,1650,2019,105,16,50,33.7875,-84.41063153,T,0.1832,0.1316,0.0333,0,20191051650
416,2019105,1825,2019,105,18,25,33.7875,-84.41063153,A,0.1306,0.094,0.0247,0,20191051825
417,2019105,1825,2019,105,18,25,NA,NA,T,NA,NA,NA,NA,20191051825
418,2019105,2005,2019,105,20,5,NA,NA,A,NA,NA,NA,NA,20191052005
419,2019106,1550,2019,106,15,50,33.7875,-84.41063153,T,0.1012,0.0726,0.0195,0,20191061550
420,2019106,1730,2019,106,17,30,NA,NA,T,NA,NA,NA,NA,20191061730
421,2019106,1910,2019,106,19,10,33.7875,-84.41063153,A,0.1654,0.1188,0.0363,0,20191061910
422,2019106,2045,2019,106,20,45,NA,NA,A,NA,NA,NA,NA,20191062045
423,2019107,1635,2019,107,16,35,NA,NA,T,NA,NA,NA,NA,20191071635
424,2019107,1810,2019,107,18,10,NA,NA,T,NA,NA,NA,NA,20191071810
425,2019107,1815,2019,107,18,15,NA,NA,A,NA,NA,NA,NA,20191071815
426,2019107,1950,2019,107,19,50,NA,NA,A,NA,NA,NA,NA,20191071950
427,2019108,1540,2019,108,15,40,NA,NA,T,NA,NA,NA,NA,20191081540
428,2019108,1720,2019,108,17,20,NA,NA,T,NA,NA,NA,NA,20191081720
429,2019108,1855,2019,108,18,55,NA,NA,A,NA,NA,NA,NA,20191081855
430,2019108,2035,2019,108,20,35,NA,NA,A,NA,NA,NA,NA,20191082035
431,2019109,1625,2019,109,16,25,NA,NA,T,NA,NA,NA,NA,20191091625
432,2019109,1800,2019,109,18,0,NA,NA,A,NA,NA,NA,NA,20191091800
433,2019109,1800,2019,109,18,0,NA,NA,T,NA,NA,NA,NA,20191091800
434,2019109,1940,2019,109,19,40,NA,NA,A,NA,NA,NA,NA,20191091940
435,2019110,1525,2019,110,15,25,NA,NA,T,NA,NA,NA,NA,20191101525
436,2019110,1705,2019,110,17,5,NA,NA,T,NA,NA,NA,NA,20191101705
437,2019110,1840,2019,110,18,40,NA,NA,T,NA,NA,NA,NA,20191101840
438,2019110,1845,2019,110,18,45,NA,NA,A,NA,NA,NA,NA,20191101845
439,2019110,2020,2019,110,20,20,NA,NA,A,NA,NA,NA,NA,20191102020
440,2019111,1610,2019,111,16,10,33.7875,-84.41063153,T,0.2158,0.1554,0.0335,0,20191111610
441,2019111,1750,2019,111,17,50,NA,NA,T,NA,NA,NA,NA,20191111750
442,2019111,1925,2019,111,19,25,33.7875,-84.41063153,A,0.103,0.0736,0.0189,0,20191111925
443,2019112,1655,2019,112,16,55,33.7875,-84.41063153,T,0.1192,0.0856,0.0269,0,20191121655
444,2019112,1830,2019,112,18,30,33.7875,-84.41063153,A,0.1652,0.1186,0.0314,0,20191121830
445,2019112,1830,2019,112,18,30,NA,NA,T,NA,NA,NA,NA,20191121830
446,2019112,2010,2019,112,20,10,NA,NA,A,NA,NA,NA,NA,20191122010
447,2019113,1600,2019,113,16,0,33.7875,-84.41063153,T,0.207,0.149,0.0236,0,20191131600
448,2019113,1735,2019,113,17,35,NA,NA,T,NA,NA,NA,NA,20191131735
449,2019113,1915,2019,113,19,15,NA,NA,A,NA,NA,NA,NA,20191131915
450,2019113,2050,2019,113,20,50,NA,NA,A,NA,NA,NA,NA,20191132050
451,2019114,1640,2019,114,16,40,33.7875,-84.41063153,T,0.382,0.2766,0.0441,0,20191141640
452,2019114,1820,2019,114,18,20,33.7875,-84.41063153,A,0.1906,0.1368,0.0202,0,20191141820
453,2019114,1820,2019,114,18,20,NA,NA,T,NA,NA,NA,NA,20191141820
454,2019114,1955,2019,114,19,55,NA,NA,A,NA,NA,NA,NA,20191141955
455,2019115,1545,2019,115,15,45,NA,NA,T,NA,NA,NA,NA,20191151545
456,2019115,1725,2019,115,17,25,NA,NA,T,NA,NA,NA,NA,20191151725
457,2019115,1900,2019,115,19,0,NA,NA,A,NA,NA,NA,NA,20191151900
458,2019115,2040,2019,115,20,40,NA,NA,A,NA,NA,NA,NA,20191152040
459,2019116,1630,2019,116,16,30,NA,NA,T,NA,NA,NA,NA,20191161630
460,2019116,1805,2019,116,18,5,NA,NA,A,NA,NA,NA,NA,20191161805
461,2019116,1805,2019,116,18,5,NA,NA,T,NA,NA,NA,NA,20191161805
462,2019116,1945,2019,116,19,45,NA,NA,A,NA,NA,NA,NA,20191161945
463,2019117,1535,2019,117,15,35,NA,NA,T,NA,NA,NA,NA,20191171535
464,2019117,1710,2019,117,17,10,33.7875,-84.41063153,T,0.075,0.0538,0.0153,0,20191171710
465,2019117,1850,2019,117,18,50,33.7875,-84.41063153,A,0.281,0.2026,0.0489,0,20191171850
466,2019117,1850,2019,117,18,50,NA,NA,T,NA,NA,NA,NA,20191171850
467,2019117,2030,2019,117,20,30,NA,NA,A,NA,NA,NA,NA,20191172030
468,2019118,1615,2019,118,16,15,33.7875,-84.41063153,T,0.319,0.2308,0.043,0,20191181615
469,2019118,1750,2019,118,17,50,NA,NA,A,NA,NA,NA,NA,20191181750
470,2019118,1755,2019,118,17,55,NA,NA,T,NA,NA,NA,NA,20191181755
471,2019118,1935,2019,118,19,35,NA,NA,A,NA,NA,NA,NA,20191181935
472,2019119,1700,2019,119,17,0,NA,NA,T,NA,NA,NA,NA,20191191700
473,2019119,1835,2019,119,18,35,NA,NA,A,NA,NA,NA,NA,20191191835
474,2019119,1835,2019,119,18,35,NA,NA,T,NA,NA,NA,NA,20191191835
475,2019119,2015,2019,119,20,15,NA,NA,A,NA,NA,NA,NA,20191192015
476,2019120,1605,2019,120,16,5,NA,NA,T,NA,NA,NA,NA,20191201605
477,2019120,1740,2019,120,17,40,NA,NA,T,NA,NA,NA,NA,20191201740
478,2019120,1920,2019,120,19,20,NA,NA,A,NA,NA,NA,NA,20191201920
479,2019121,1650,2019,121,16,50,NA,NA,T,NA,NA,NA,NA,20191211650
480,2019121,1825,2019,121,18,25,NA,NA,A,NA,NA,NA,NA,20191211825
481,2019121,1825,2019,121,18,25,NA,NA,T,NA,NA,NA,NA,20191211825
482,2019121,2005,2019,121,20,5,NA,NA,A,NA,NA,NA,NA,20191212005
483,2019122,1550,2019,122,15,50,NA,NA,T,NA,NA,NA,NA,20191221550
484,2019122,1730,2019,122,17,30,NA,NA,T,NA,NA,NA,NA,20191221730
485,2019122,1910,2019,122,19,10,33.7875,-84.41063153,A,0.225,0.162,0.0379,0,20191221910
486,2019122,2045,2019,122,20,45,NA,NA,A,NA,NA,NA,NA,20191222045
487,2019123,1635,2019,123,16,35,NA,NA,T,NA,NA,NA,NA,20191231635
488,2019123,1810,2019,123,18,10,NA,NA,T,NA,NA,NA,NA,20191231810
489,2019123,1815,2019,123,18,15,NA,NA,A,NA,NA,NA,NA,20191231815
490,2019123,1950,2019,123,19,50,NA,NA,A,NA,NA,NA,NA,20191231950
491,2019124,1540,2019,124,15,40,NA,NA,T,NA,NA,NA,NA,20191241540
492,2019124,1720,2019,124,17,20,NA,NA,T,NA,NA,NA,NA,20191241720
493,2019124,1855,2019,124,18,55,NA,NA,A,NA,NA,NA,NA,20191241855
494,2019124,2035,2019,124,20,35,NA,NA,A,NA,NA,NA,NA,20191242035
495,2019125,1625,2019,125,16,25,NA,NA,T,NA,NA,NA,NA,20191251625
496,2019125,1800,2019,125,18,0,NA,NA,A,NA,NA,NA,NA,20191251800
497,2019125,1800,2019,125,18,0,NA,NA,T,NA,NA,NA,NA,20191251800
498,2019125,1940,2019,125,19,40,NA,NA,A,NA,NA,NA,NA,20191251940
499,2019126,1525,2019,126,15,25,NA,NA,T,NA,NA,NA,NA,20191261525
500,2019126,1705,2019,126,17,5,NA,NA,T,NA,NA,NA,NA,20191261705
501,2019126,1840,2019,126,18,40,NA,NA,T,NA,NA,NA,NA,20191261840
502,2019126,1845,2019,126,18,45,NA,NA,A,NA,NA,NA,NA,20191261845
503,2019126,2020,2019,126,20,20,NA,NA,A,NA,NA,NA,NA,20191262020
504,2019127,1610,2019,127,16,10,NA,NA,T,NA,NA,NA,NA,20191271610
505,2019127,1750,2019,127,17,50,NA,NA,T,NA,NA,NA,NA,20191271750
506,2019127,1925,2019,127,19,25,NA,NA,A,NA,NA,NA,NA,20191271925
507,2019128,1655,2019,128,16,55,NA,NA,T,NA,NA,NA,NA,20191281655
508,2019128,1830,2019,128,18,30,NA,NA,A,NA,NA,NA,NA,20191281830
509,2019128,1830,2019,128,18,30,NA,NA,T,NA,NA,NA,NA,20191281830
510,2019128,2010,2019,128,20,10,NA,NA,A,NA,NA,NA,NA,20191282010
511,2019129,1600,2019,129,16,0,NA,NA,T,NA,NA,NA,NA,20191291600
512,2019129,1735,2019,129,17,35,NA,NA,T,NA,NA,NA,NA,20191291735
513,2019129,1915,2019,129,19,15,NA,NA,A,NA,NA,NA,NA,20191291915
514,2019129,2050,2019,129,20,50,NA,NA,A,NA,NA,NA,NA,20191292050
515,2019130,1640,2019,130,16,40,NA,NA,T,NA,NA,NA,NA,20191301640
516,2019130,1820,2019,130,18,20,NA,NA,A,NA,NA,NA,NA,20191301820
517,2019130,1820,2019,130,18,20,NA,NA,T,NA,NA,NA,NA,20191301820
518,2019130,1955,2019,130,19,55,NA,NA,A,NA,NA,NA,NA,20191301955
519,2019131,1545,2019,131,15,45,NA,NA,T,NA,NA,NA,NA,20191311545
520,2019131,1725,2019,131,17,25,NA,NA,T,NA,NA,NA,NA,20191311725
521,2019131,1900,2019,131,19,0,NA,NA,A,NA,NA,NA,NA,20191311900
522,2019131,2040,2019,131,20,40,NA,NA,A,NA,NA,NA,NA,20191312040
523,2019132,1630,2019,132,16,30,NA,NA,T,NA,NA,NA,NA,20191321630
524,2019132,1805,2019,132,18,5,NA,NA,A,NA,NA,NA,NA,20191321805
525,2019132,1805,2019,132,18,5,NA,NA,T,NA,NA,NA,NA,20191321805
526,2019132,1945,2019,132,19,45,NA,NA,A,NA,NA,NA,NA,20191321945
527,2019133,1535,2019,133,15,35,NA,NA,T,NA,NA,NA,NA,20191331535
528,2019133,1710,2019,133,17,10,33.7875,-84.41063153,T,0.1028,0.0738,0.0164,0,20191331710
529,2019133,1850,2019,133,18,50,NA,NA,A,NA,NA,NA,NA,20191331850
530,2019133,1850,2019,133,18,50,NA,NA,T,NA,NA,NA,NA,20191331850
531,2019133,2030,2019,133,20,30,NA,NA,A,NA,NA,NA,NA,20191332030
532,2019134,1615,2019,134,16,15,33.7875,-84.41063153,T,0.235,0.1695,0.0477,0,20191341615
533,2019134,1750,2019,134,17,50,NA,NA,A,NA,NA,NA,NA,20191341750
534,2019134,1755,2019,134,17,55,NA,NA,T,NA,NA,NA,NA,20191341755
535,2019134,1935,2019,134,19,35,33.7875,-84.41063153,A,0.1084,0.0776,0.0177,0,20191341935
536,2019135,1835,2019,135,18,35,NA,NA,A,NA,NA,NA,NA,20191351835
537,2019135,1835,2019,135,18,35,NA,NA,T,NA,NA,NA,NA,20191351835
538,2019135,2015,2019,135,20,15,NA,NA,A,NA,NA,NA,NA,20191352015
539,2019136,1605,2019,136,16,5,33.7875,-84.41063153,T,0.26,0.1872,0.0332,0,20191361605
540,2019136,1740,2019,136,17,40,NA,NA,T,NA,NA,NA,NA,20191361740
541,2019136,1920,2019,136,19,20,NA,NA,A,NA,NA,NA,NA,20191361920
542,2019137,1650,2019,137,16,50,NA,NA,T,NA,NA,NA,NA,20191371650
543,2019137,1825,2019,137,18,25,NA,NA,A,NA,NA,NA,NA,20191371825
544,2019137,1825,2019,137,18,25,NA,NA,T,NA,NA,NA,NA,20191371825
545,2019137,2005,2019,137,20,5,NA,NA,A,NA,NA,NA,NA,20191372005
546,2019138,1550,2019,138,15,50,33.7875,-84.41063153,T,0.429,0.312,0.0215,0,20191381550
547,2019138,1730,2019,138,17,30,NA,NA,T,NA,NA,NA,NA,20191381730
548,2019138,1910,2019,138,19,10,NA,NA,A,NA,NA,NA,NA,20191381910
549,2019138,2045,2019,138,20,45,NA,NA,A,NA,NA,NA,NA,20191382045
550,2019139,1635,2019,139,16,35,33.7875,-84.41063153,T,0.3028,0.219,0.0592,0,20191391635
551,2019139,1810,2019,139,18,10,NA,NA,A,NA,NA,NA,NA,20191391810
552,2019139,1810,2019,139,18,10,NA,NA,T,NA,NA,NA,NA,20191391810
553,2019139,1950,2019,139,19,50,NA,NA,A,NA,NA,NA,NA,20191391950
554,2019140,1540,2019,140,15,40,NA,NA,T,NA,NA,NA,NA,20191401540
555,2019140,1720,2019,140,17,20,NA,NA,T,NA,NA,NA,NA,20191401720
556,2019140,1855,2019,140,18,55,NA,NA,A,NA,NA,NA,NA,20191401855
557,2019140,2035,2019,140,20,35,NA,NA,A,NA,NA,NA,NA,20191402035
558,2019141,1625,2019,141,16,25,NA,NA,T,NA,NA,NA,NA,20191411625
559,2019141,1800,2019,141,18,0,NA,NA,A,NA,NA,NA,NA,20191411800
560,2019141,1800,2019,141,18,0,NA,NA,T,NA,NA,NA,NA,20191411800
561,2019141,1940,2019,141,19,40,NA,NA,A,NA,NA,NA,NA,20191411940
562,2019142,1525,2019,142,15,25,NA,NA,T,NA,NA,NA,NA,20191421525
563,2019142,1705,2019,142,17,5,NA,NA,T,NA,NA,NA,NA,20191421705
564,2019142,1840,2019,142,18,40,NA,NA,T,NA,NA,NA,NA,20191421840
565,2019142,1845,2019,142,18,45,NA,NA,A,NA,NA,NA,NA,20191421845
566,2019142,2020,2019,142,20,20,NA,NA,A,NA,NA,NA,NA,20191422020
567,2019143,1610,2019,143,16,10,33.7875,-84.41063153,T,0.4134,0.3,0.0418,0,20191431610
568,2019143,1750,2019,143,17,50,NA,NA,T,NA,NA,NA,NA,20191431750
569,2019143,1925,2019,143,19,25,NA,NA,A,NA,NA,NA,NA,20191431925
570,2019144,1655,2019,144,16,55,NA,NA,T,NA,NA,NA,NA,20191441655
571,2019144,1830,2019,144,18,30,NA,NA,A,NA,NA,NA,NA,20191441830
572,2019144,1830,2019,144,18,30,NA,NA,T,NA,NA,NA,NA,20191441830
573,2019144,2010,2019,144,20,10,NA,NA,A,NA,NA,NA,NA,20191442010
574,2019145,1600,2019,145,16,0,NA,NA,T,NA,NA,NA,NA,20191451600
575,2019145,1735,2019,145,17,35,NA,NA,T,NA,NA,NA,NA,20191451735
576,2019145,1915,2019,145,19,15,NA,NA,A,NA,NA,NA,NA,20191451915
577,2019145,2050,2019,145,20,50,NA,NA,A,NA,NA,NA,NA,20191452050
578,2019146,1640,2019,146,16,40,33.7875,-84.41063153,T,0.263,0.1896,0.0519,0,20191461640
579,2019146,1820,2019,146,18,20,NA,NA,A,NA,NA,NA,NA,20191461820
580,2019146,1820,2019,146,18,20,NA,NA,T,NA,NA,NA,NA,20191461820
581,2019146,1955,2019,146,19,55,NA,NA,A,NA,NA,NA,NA,20191461955
582,2019147,1545,2019,147,15,45,33.7875,-84.41063153,T,0.3108,0.2244,0.0174,0,20191471545
583,2019147,1725,2019,147,17,25,NA,NA,T,NA,NA,NA,NA,20191471725
584,2019147,1900,2019,147,19,0,NA,NA,A,NA,NA,NA,NA,20191471900
585,2019147,2040,2019,147,20,40,NA,NA,A,NA,NA,NA,NA,20191472040
586,2019148,1630,2019,148,16,30,33.7875,-84.41063153,T,0.244,0.175,0.0588,0,20191481630
587,2019148,1805,2019,148,18,5,33.7875,-84.41063153,A,0.123,0.0884,0.0155,0,20191481805
588,2019148,1805,2019,148,18,5,NA,NA,T,NA,NA,NA,NA,20191481805
589,2019148,1945,2019,148,19,45,NA,NA,A,NA,NA,NA,NA,20191481945
590,2019149,1535,2019,149,15,35,NA,NA,T,NA,NA,NA,NA,20191491535
591,2019149,1710,2019,149,17,10,33.7875,-84.41063153,T,0.1906,0.1368,0.0172,0,20191491710
592,2019149,1850,2019,149,18,50,33.7875,-84.40060473,A,0.1855,0.133,0.0625,0,20191491850
593,2019149,1850,2019,149,18,50,NA,NA,T,NA,NA,NA,NA,20191491850
594,2019149,2030,2019,149,20,30,NA,NA,A,NA,NA,NA,NA,20191492030
595,2019150,1615,2019,150,16,15,33.7875,-84.41063153,T,0.1502,0.1076,0.0483,0,20191501615
596,2019150,1750,2019,150,17,50,NA,NA,A,NA,NA,NA,NA,20191501750
597,2019150,1755,2019,150,17,55,NA,NA,T,NA,NA,NA,NA,20191501755
598,2019150,1930,2019,150,19,30,NA,NA,A,NA,NA,NA,NA,20191501930
599,2019151,1700,2019,151,17,0,NA,NA,T,NA,NA,NA,NA,20191511700
600,2019151,1835,2019,151,18,35,NA,NA,A,NA,NA,NA,NA,20191511835
601,2019151,1835,2019,151,18,35,NA,NA,T,NA,NA,NA,NA,20191511835
602,2019151,2015,2019,151,20,15,NA,NA,A,NA,NA,NA,NA,20191512015
603,2019152,1605,2019,152,16,5,33.7875,-84.40060473,T,0.3055,0.221,0.0366,0,20191521605
604,2019152,1740,2019,152,17,40,NA,NA,T,NA,NA,NA,NA,20191521740
605,2019152,1920,2019,152,19,20,NA,NA,A,NA,NA,NA,NA,20191521920
606,2019153,1645,2019,153,16,45,NA,NA,T,NA,NA,NA,NA,20191531645
607,2019153,1825,2019,153,18,25,NA,NA,A,NA,NA,NA,NA,20191531825
608,2019153,1825,2019,153,18,25,NA,NA,T,NA,NA,NA,NA,20191531825
609,2019153,2005,2019,153,20,5,NA,NA,A,NA,NA,NA,NA,20191532005
610,2019154,1550,2019,154,15,50,33.7875,-84.41063153,T,0.554,0.4042,0.0219,0,20191541550
611,2019154,1730,2019,154,17,30,NA,NA,T,NA,NA,NA,NA,20191541730
612,2019154,1910,2019,154,19,10,33.7875,-84.40060473,A,0.34633,0.25067,0.0521,0,20191541910
613,2019154,2045,2019,154,20,45,NA,NA,A,NA,NA,NA,NA,20191542045
614,2019155,1635,2019,155,16,35,NA,NA,T,NA,NA,NA,NA,20191551635
615,2019155,1810,2019,155,18,10,NA,NA,A,NA,NA,NA,NA,20191551810
616,2019155,1810,2019,155,18,10,NA,NA,T,NA,NA,NA,NA,20191551810
617,2019155,1950,2019,155,19,50,NA,NA,A,NA,NA,NA,NA,20191551950
618,2019156,1540,2019,156,15,40,NA,NA,T,NA,NA,NA,NA,20191561540
619,2019156,1720,2019,156,17,20,NA,NA,T,NA,NA,NA,NA,20191561720
620,2019156,1855,2019,156,18,55,NA,NA,A,NA,NA,NA,NA,20191561855
621,2019156,2035,2019,156,20,35,NA,NA,A,NA,NA,NA,NA,20191562035
622,2019157,1625,2019,157,16,25,NA,NA,T,NA,NA,NA,NA,20191571625
623,2019157,1800,2019,157,18,0,NA,NA,A,NA,NA,NA,NA,20191571800
624,2019157,1800,2019,157,18,0,NA,NA,T,NA,NA,NA,NA,20191571800
625,2019157,1940,2019,157,19,40,NA,NA,A,NA,NA,NA,NA,20191571940
626,2019158,1525,2019,158,15,25,NA,NA,T,NA,NA,NA,NA,20191581525
627,2019158,1705,2019,158,17,5,NA,NA,T,NA,NA,NA,NA,20191581705
628,2019158,1840,2019,158,18,40,NA,NA,T,NA,NA,NA,NA,20191581840
629,2019158,1845,2019,158,18,45,NA,NA,A,NA,NA,NA,NA,20191581845
630,2019158,2020,2019,158,20,20,NA,NA,A,NA,NA,NA,NA,20191582020
631,2019159,1610,2019,159,16,10,NA,NA,T,NA,NA,NA,NA,20191591610
632,2019159,1750,2019,159,17,50,NA,NA,T,NA,NA,NA,NA,20191591750
633,2019159,1925,2019,159,19,25,NA,NA,A,NA,NA,NA,NA,20191591925
634,2019160,1655,2019,160,16,55,NA,NA,T,NA,NA,NA,NA,20191601655
635,2019160,1830,2019,160,18,30,NA,NA,A,NA,NA,NA,NA,20191601830
636,2019160,1830,2019,160,18,30,NA,NA,T,NA,NA,NA,NA,20191601830
637,2019160,2010,2019,160,20,10,NA,NA,A,NA,NA,NA,NA,20191602010
638,2019161,1600,2019,161,16,0,NA,NA,T,NA,NA,NA,NA,20191611600
639,2019161,1735,2019,161,17,35,NA,NA,T,NA,NA,NA,NA,20191611735
640,2019161,1915,2019,161,19,15,NA,NA,A,NA,NA,NA,NA,20191611915
641,2019161,2050,2019,161,20,50,NA,NA,A,NA,NA,NA,NA,20191612050
642,2019162,1640,2019,162,16,40,NA,NA,T,NA,NA,NA,NA,20191621640
643,2019162,1820,2019,162,18,20,NA,NA,A,NA,NA,NA,NA,20191621820
644,2019162,1820,2019,162,18,20,NA,NA,T,NA,NA,NA,NA,20191621820
645,2019162,1955,2019,162,19,55,NA,NA,A,NA,NA,NA,NA,20191621955
646,2019163,1545,2019,163,15,45,NA,NA,T,NA,NA,NA,NA,20191631545
647,2019163,1725,2019,163,17,25,NA,NA,T,NA,NA,NA,NA,20191631725
648,2019163,1900,2019,163,19,0,NA,NA,A,NA,NA,NA,NA,20191631900
649,2019163,2040,2019,163,20,40,NA,NA,A,NA,NA,NA,NA,20191632040
650,2019164,1630,2019,164,16,30,NA,NA,T,NA,NA,NA,NA,20191641630
651,2019164,1805,2019,164,18,5,NA,NA,A,NA,NA,NA,NA,20191641805
652,2019164,1805,2019,164,18,5,NA,NA,T,NA,NA,NA,NA,20191641805
653,2019164,1945,2019,164,19,45,NA,NA,A,NA,NA,NA,NA,20191641945
654,2019165,1535,2019,165,15,35,NA,NA,T,NA,NA,NA,NA,20191651535
655,2019165,1710,2019,165,17,10,33.7875,-84.41063153,T,0.0362,0.0256,0.0183,0,20191651710
656,2019165,1845,2019,165,18,45,NA,NA,T,NA,NA,NA,NA,20191651845
657,2019165,1850,2019,165,18,50,33.7875,-84.41063153,A,0.2255,0.1625,0.0611,0,20191651850
658,2019165,2025,2019,165,20,25,NA,NA,A,NA,NA,NA,NA,20191652025
659,2019166,1615,2019,166,16,15,NA,NA,T,NA,NA,NA,NA,20191661615
660,2019166,1750,2019,166,17,50,NA,NA,A,NA,NA,NA,NA,20191661750
661,2019166,1755,2019,166,17,55,NA,NA,T,NA,NA,NA,NA,20191661755
662,2019166,1930,2019,166,19,30,NA,NA,A,NA,NA,NA,NA,20191661930
663,2019167,1700,2019,167,17,0,NA,NA,T,NA,NA,NA,NA,20191671700
664,2019167,1835,2019,167,18,35,NA,NA,A,NA,NA,NA,NA,20191671835
665,2019167,1835,2019,167,18,35,NA,NA,T,NA,NA,NA,NA,20191671835
666,2019167,2015,2019,167,20,15,NA,NA,A,NA,NA,NA,NA,20191672015
667,2019168,1605,2019,168,16,5,NA,NA,T,NA,NA,NA,NA,20191681605
668,2019168,1740,2019,168,17,40,NA,NA,T,NA,NA,NA,NA,20191681740
669,2019168,1920,2019,168,19,20,NA,NA,A,NA,NA,NA,NA,20191681920
670,2019169,1645,2019,169,16,45,NA,NA,T,NA,NA,NA,NA,20191691645
671,2019169,1825,2019,169,18,25,NA,NA,A,NA,NA,NA,NA,20191691825
672,2019169,1825,2019,169,18,25,NA,NA,T,NA,NA,NA,NA,20191691825
673,2019169,2005,2019,169,20,5,NA,NA,A,NA,NA,NA,NA,20191692005
674,2019170,1550,2019,170,15,50,NA,NA,T,NA,NA,NA,NA,20191701550
675,2019170,1730,2019,170,17,30,NA,NA,T,NA,NA,NA,NA,20191701730
676,2019170,1910,2019,170,19,10,NA,NA,A,NA,NA,NA,NA,20191701910
677,2019170,2045,2019,170,20,45,NA,NA,A,NA,NA,NA,NA,20191702045
678,2019171,1635,2019,171,16,35,NA,NA,T,NA,NA,NA,NA,20191711635
679,2019171,1810,2019,171,18,10,NA,NA,A,NA,NA,NA,NA,20191711810
680,2019171,1810,2019,171,18,10,NA,NA,T,NA,NA,NA,NA,20191711810
681,2019171,1950,2019,171,19,50,NA,NA,A,NA,NA,NA,NA,20191711950
682,2019172,1540,2019,172,15,40,33.7875,-84.41063153,T,0.1584,0.1136,0.0147,0,20191721540
683,2019172,1720,2019,172,17,20,33.7875,-84.41063153,T,0.1468,0.1054,0.015,0,20191721720
684,2019172,1855,2019,172,18,55,NA,NA,A,NA,NA,NA,NA,20191721855
685,2019172,2035,2019,172,20,35,NA,NA,A,NA,NA,NA,NA,20191722035
686,2019173,1625,2019,173,16,25,NA,NA,T,NA,NA,NA,NA,20191731625
687,2019173,1800,2019,173,18,0,NA,NA,A,NA,NA,NA,NA,20191731800
688,2019173,1800,2019,173,18,0,NA,NA,T,NA,NA,NA,NA,20191731800
689,2019173,1940,2019,173,19,40,NA,NA,A,NA,NA,NA,NA,20191731940
690,2019174,1525,2019,174,15,25,NA,NA,T,NA,NA,NA,NA,20191741525
691,2019174,1705,2019,174,17,5,NA,NA,T,NA,NA,NA,NA,20191741705
692,2019174,1840,2019,174,18,40,NA,NA,T,NA,NA,NA,NA,20191741840
693,2019174,1845,2019,174,18,45,NA,NA,A,NA,NA,NA,NA,20191741845
694,2019174,2020,2019,174,20,20,NA,NA,A,NA,NA,NA,NA,20191742020
695,2019175,1610,2019,175,16,10,NA,NA,T,NA,NA,NA,NA,20191751610
696,2019175,1750,2019,175,17,50,NA,NA,T,NA,NA,NA,NA,20191751750
697,2019175,1925,2019,175,19,25,NA,NA,A,NA,NA,NA,NA,20191751925
698,2019176,1655,2019,176,16,55,NA,NA,T,NA,NA,NA,NA,20191761655
699,2019176,1830,2019,176,18,30,NA,NA,A,NA,NA,NA,NA,20191761830
700,2019176,1830,2019,176,18,30,NA,NA,T,NA,NA,NA,NA,20191761830
