,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
47,2021110,1505,2021,110,15,5,NA,NA,T,NA,NA,NA,NA,20211101505
48,2021110,1645,2021,110,16,45,34.04583333,-84.19423508,T,0.34186,0.24728,0.0276,0,20211101645
49,2021110,1825,2021,110,18,25,33.92083333,-84.35169682,A,0.359,0.2595,0.0247,0,20211101825
50,2021110,2000,2021,110,20,0,NA,NA,A,NA,NA,NA,NA,20211102000
51,2021111,1550,2021,111,15,50,34.04583333,-84.21434957,T,0.23502,0.16929,0.0166,0,20211111550
52,2021111,1725,2021,111,17,25,NA,NA,T,NA,NA,NA,NA,20211111725
53,2021111,1730,2021,111,17,30,NA,NA,A,NA,NA,NA,NA,20211111730
54,2021111,1905,2021,111,19,5,34.04583333,-84.47583797,A,0.11734,0.08414,0.0269,0,20211111905
55,2021112,1455,2021,112,14,55,NA,NA,T,NA,NA,NA,NA,20211121455
56,2021112,1635,2021,112,16,35,34.04583333,-84.47583797,T,0.23,0.16564,0.0375,0,20211121635
57,2021112,1810,2021,112,18,10,34.04583333,-84.47583797,A,0.17422,0.12507,0.0139,0,20211121810
58,2021112,1950,2021,112,19,50,NA,NA,A,NA,NA,NA,NA,20211121950
59,2021113,1540,2021,113,15,40,NA,NA,T,NA,NA,NA,NA,20211131540
60,2021113,1715,2021,113,17,15,NA,NA,A,NA,NA,NA,NA,20211131715
61,2021113,1715,2021,113,17,15,33.89583333,-84.26672337,T,0.38407,0.27797,0.0121,0,20211131715
62,2021113,1855,2021,113,18,55,33.9625,-84.34275511,A,0.472,0.3425,0.0369,0,20211131855
63,2021114,1440,2021,114,14,40,NA,NA,T,NA,NA,NA,NA,20211141440
64,2021114,1620,2021,114,16,20,NA,NA,T,NA,NA,NA,NA,20211141620
65,2021114,1800,2021,114,18,0,NA,NA,A,NA,NA,NA,NA,20211141800
66,2021114,1940,2021,114,19,40,NA,NA,A,NA,NA,NA,NA,20211141940
67,2021115,1525,2021,115,15,25,NA,NA,T,NA,NA,NA,NA,20211151525
68,2021115,1705,2021,115,17,5,34.04583333,-84.37526551,T,0.10517,0.07536,0.0156,0,20211151705
69,2021115,1845,2021,115,18,45,34.04583333,-84.31492203,A,0.13651,0.09796,0.0415,0,20211151845
70,2021116,1610,2021,116,16,10,34.04583333,-84.47583797,T,0.24829,0.17895,0.0268,0,20211161610
71,2021116,1745,2021,116,17,45,NA,NA,T,NA,NA,NA,NA,20211161745
72,2021116,1750,2021,116,17,50,NA,NA,A,NA,NA,NA,NA,20211161750
73,2021116,1925,2021,116,19,25,33.97916666,-84.14825077,A,0.21943,0.15792,0.0157,0,20211161925
5,2021117,1650,2021,117,16,50,33.6125,-84.35894015,T,0.4535,0.329,0.0251,0,20211171650
6,2021117,1830,2021,117,18,30,NA,NA,A,NA,NA,NA,NA,20211171830
7,2021117,1830,2021,117,18,30,NA,NA,T,NA,NA,NA,NA,20211171830
8,2021117,2010,2021,117,20,10,NA,NA,A,NA,NA,NA,NA,20211172010
74,2021118,1555,2021,118,15,55,34.04583333,-84.30486478,T,0.41011,0.29736,0.0219,0,20211181555
75,2021118,1730,2021,118,17,30,NA,NA,T,NA,NA,NA,NA,20211181730
76,2021118,1735,2021,118,17,35,NA,NA,A,NA,NA,NA,NA,20211181735
77,2021118,1915,2021,118,19,15,34.0375,-84.46753801,A,0.395,0.286,0.0233,0,20211181915
78,2021119,1500,2021,119,15,0,NA,NA,T,NA,NA,NA,NA,20211191500
79,2021119,1640,2021,119,16,40,33.67916666,-84.11385479,T,0.576,0.421,0.0311,0,20211191640
80,2021119,1820,2021,119,18,20,NA,NA,A,NA,NA,NA,NA,20211191820
81,2021119,1955,2021,119,19,55,NA,NA,A,NA,NA,NA,NA,20211191955
82,2021120,1545,2021,120,15,45,NA,NA,T,NA,NA,NA,NA,20211201545
83,2021120,1720,2021,120,17,20,NA,NA,T,NA,NA,NA,NA,20211201720
84,2021120,1725,2021,120,17,25,NA,NA,A,NA,NA,NA,NA,20211201725
85,2021120,1900,2021,120,19,0,NA,NA,A,NA,NA,NA,NA,20211201900
86,2021121,1450,2021,121,14,50,NA,NA,T,NA,NA,NA,NA,20211211450
87,2021121,1625,2021,121,16,25,34.04583333,-84.47583797,T,0.19249,0.13839,0.0409,0,20211211625
88,2021121,1805,2021,121,18,5,34.04583333,-84.47583797,A,0.15427,0.11067,0.0121,0,20211211805
89,2021121,1945,2021,121,19,45,NA,NA,A,NA,NA,NA,NA,20211211945
90,2021122,1530,2021,122,15,30,NA,NA,T,NA,NA,NA,NA,20211221530
91,2021122,1710,2021,122,17,10,NA,NA,A,NA,NA,NA,NA,20211221710
92,2021122,1710,2021,122,17,10,NA,NA,T,NA,NA,NA,NA,20211221710
93,2021122,1850,2021,122,18,50,NA,NA,A,NA,NA,NA,NA,20211221850
94,2021123,1435,2021,123,14,35,NA,NA,T,NA,NA,NA,NA,20211231435
95,2021123,1615,2021,123,16,15,NA,NA,T,NA,NA,NA,NA,20211231615
96,2021123,1750,2021,123,17,50,NA,NA,T,NA,NA,NA,NA,20211231750
97,2021123,1755,2021,123,17,55,NA,NA,A,NA,NA,NA,NA,20211231755
98,2021123,1930,2021,123,19,30,NA,NA,A,NA,NA,NA,NA,20211231930
99,2021124,1520,2021,124,15,20,NA,NA,T,NA,NA,NA,NA,20211241520
100,2021124,1655,2021,124,16,55,NA,NA,T,NA,NA,NA,NA,20211241655
101,2021124,1835,2021,124,18,35,NA,NA,A,NA,NA,NA,NA,20211241835
102,2021125,1600,2021,125,16,0,NA,NA,T,NA,NA,NA,NA,20211251600
103,2021125,1740,2021,125,17,40,NA,NA,A,NA,NA,NA,NA,20211251740
104,2021125,1740,2021,125,17,40,NA,NA,T,NA,NA,NA,NA,20211251740
105,2021125,1920,2021,125,19,20,NA,NA,A,NA,NA,NA,NA,20211251920
106,2021126,1505,2021,126,15,5,NA,NA,T,NA,NA,NA,NA,20211261505
107,2021126,1645,2021,126,16,45,34.04583333,-84.47583797,T,0.17985,0.12919,0.0309,0,20211261645
108,2021126,1825,2021,126,18,25,34.04583333,-84.47583797,A,0.13587,0.09747,0.0221,0,20211261825
109,2021126,2000,2021,126,20,0,NA,NA,A,NA,NA,NA,NA,20211262000
110,2021127,1550,2021,127,15,50,34.04583333,-84.47583797,T,0.1763,0.1266,0.016,0,20211271550
111,2021127,1725,2021,127,17,25,NA,NA,T,NA,NA,NA,NA,20211271725
112,2021127,1730,2021,127,17,30,NA,NA,A,NA,NA,NA,NA,20211271730
113,2021127,1905,2021,127,19,5,34.04583333,-84.47583797,A,0.15092,0.10835,0.0268,0,20211271905
114,2021128,1455,2021,128,14,55,NA,NA,T,NA,NA,NA,NA,20211281455
115,2021128,1635,2021,128,16,35,33.6625,-84.09755641,T,0.30967,0.22367,0.0352,0,20211281635
116,2021128,1810,2021,128,18,10,NA,NA,A,NA,NA,NA,NA,20211281810
117,2021128,1950,2021,128,19,50,NA,NA,A,NA,NA,NA,NA,20211281950
118,2021129,1540,2021,129,15,40,34.04583333,-84.47583797,T,0.16133,0.11578,0.0116,0,20211291540
119,2021129,1715,2021,129,17,15,NA,NA,A,NA,NA,NA,NA,20211291715
120,2021129,1715,2021,129,17,15,34.04583333,-84.28475029,T,0.19522,0.14031,0.0117,0,20211291715
121,2021129,1855,2021,129,18,55,33.94583333,-84.18560085,A,0.28979,0.20927,0.0371,0,20211291855
122,2021130,1440,2021,130,14,40,NA,NA,T,NA,NA,NA,NA,20211301440
123,2021130,1620,2021,130,16,20,NA,NA,T,NA,NA,NA,NA,20211301620
124,2021130,1800,2021,130,18,0,NA,NA,A,NA,NA,NA,NA,20211301800
125,2021130,1940,2021,130,19,40,NA,NA,A,NA,NA,NA,NA,20211301940
126,2021131,1525,2021,131,15,25,NA,NA,T,NA,NA,NA,NA,20211311525
127,2021131,1705,2021,131,17,5,33.97083333,-84.21034229,T,0.35163,0.25452,0.0174,0,20211311705
128,2021131,1845,2021,131,18,45,NA,NA,A,NA,NA,NA,NA,20211311845
129,2021132,1610,2021,132,16,10,NA,NA,T,NA,NA,NA,NA,20211321610
130,2021132,1745,2021,132,17,45,NA,NA,T,NA,NA,NA,NA,20211321745
131,2021132,1750,2021,132,17,50,NA,NA,A,NA,NA,NA,NA,20211321750
132,2021132,1925,2021,132,19,25,NA,NA,A,NA,NA,NA,NA,20211321925
133,2021133,1515,2021,133,15,15,NA,NA,T,NA,NA,NA,NA,20211331515
134,2021133,1650,2021,133,16,50,34.04583333,-84.37526551,T,0.19368,0.13926,0.0247,0,20211331650
135,2021133,1830,2021,133,18,30,34.04583333,-84.47583797,A,0.16461,0.11822,0.0279,0,20211331830
136,2021134,1555,2021,134,15,55,34.04583333,-84.24452131,T,0.21927,0.15783,0.0206,0,20211341555
137,2021134,1730,2021,134,17,30,NA,NA,T,NA,NA,NA,NA,20211341730
138,2021134,1735,2021,134,17,35,NA,NA,A,NA,NA,NA,NA,20211341735
139,2021134,1915,2021,134,19,15,NA,NA,A,NA,NA,NA,NA,20211341915
140,2021135,1500,2021,135,15,0,NA,NA,T,NA,NA,NA,NA,20211351500
141,2021135,1640,2021,135,16,40,NA,NA,T,NA,NA,NA,NA,20211351640
142,2021135,1820,2021,135,18,20,34.0375,-84.44742549,A,0.367,0.265,0.0185,0,20211351820
143,2021135,1955,2021,135,19,55,NA,NA,A,NA,NA,NA,NA,20211351955
144,2021136,1545,2021,136,15,45,34.04583333,-84.47583797,T,0.24076,0.17346,0.0139,0,20211361545
145,2021136,1720,2021,136,17,20,NA,NA,T,NA,NA,NA,NA,20211361720
146,2021136,1725,2021,136,17,25,NA,NA,A,NA,NA,NA,NA,20211361725
147,2021136,1900,2021,136,19,0,NA,NA,A,NA,NA,NA,NA,20211361900
148,2021137,1450,2021,137,14,50,NA,NA,T,NA,NA,NA,NA,20211371450
149,2021137,1625,2021,137,16,25,33.87083333,-84.18181576,T,0.31638,0.22854,0.0403,0,20211371625
150,2021137,1805,2021,137,18,5,NA,NA,A,NA,NA,NA,NA,20211371805
151,2021137,1945,2021,137,19,45,NA,NA,A,NA,NA,NA,NA,20211371945
152,2021138,1530,2021,138,15,30,NA,NA,T,NA,NA,NA,NA,20211381530
153,2021138,1710,2021,138,17,10,NA,NA,A,NA,NA,NA,NA,20211381710
154,2021138,1710,2021,138,17,10,NA,NA,T,NA,NA,NA,NA,20211381710
155,2021138,1850,2021,138,18,50,NA,NA,A,NA,NA,NA,NA,20211381850
156,2021139,1435,2021,139,14,35,NA,NA,T,NA,NA,NA,NA,20211391435
157,2021139,1615,2021,139,16,15,33.8625,-84.16356344,T,0.32426,0.23428,0.0323,0,20211391615
158,2021139,1750,2021,139,17,50,NA,NA,T,NA,NA,NA,NA,20211391750
159,2021139,1755,2021,139,17,55,NA,NA,A,NA,NA,NA,NA,20211391755
160,2021139,1930,2021,139,19,30,NA,NA,A,NA,NA,NA,NA,20211391930
161,2021140,1520,2021,140,15,20,NA,NA,T,NA,NA,NA,NA,20211401520
162,2021140,1655,2021,140,16,55,NA,NA,T,NA,NA,NA,NA,20211401655
163,2021140,1835,2021,140,18,35,34.04583333,-84.47583797,A,0.3218,0.2326,0.0343,0,20211401835
396,2021141,1600,2021,141,16,0,34.00416666,-84.66557546,T,0.29331,0.21174,0.0223,0,20211411600
397,2021141,1740,2021,141,17,40,NA,NA,T,NA,NA,NA,NA,20211411740
398,2021141,1920,2021,141,19,20,33.97083333,-84.66251882,A,0.3061,0.22103,0.0199,0,20211411920
164,2021142,1505,2021,142,15,5,NA,NA,T,NA,NA,NA,NA,20211421505
165,2021142,1645,2021,142,16,45,34.04583333,-84.47583797,T,0.34307,0.24814,0.031,0,20211421645
166,2021142,1825,2021,142,18,25,34.04583333,-84.2646358,A,0.24546,0.17688,0.0235,0,20211421825
167,2021142,2000,2021,142,20,0,NA,NA,A,NA,NA,NA,NA,20211422000
168,2021143,1550,2021,143,15,50,34.04583333,-84.47583797,T,0.30922,0.22339,0.0164,0,20211431550
169,2021143,1725,2021,143,17,25,NA,NA,T,NA,NA,NA,NA,20211431725
170,2021143,1730,2021,143,17,30,NA,NA,A,NA,NA,NA,NA,20211431730
171,2021143,1905,2021,143,19,5,34.04583333,-84.24452131,A,0.38942,0.28212,0.0285,0,20211431905
172,2021144,1455,2021,144,14,55,NA,NA,T,NA,NA,NA,NA,20211441455
173,2021144,1630,2021,144,16,30,34.04583333,-84.47583797,T,0.3261,0.23574,0.0386,0,20211441630
174,2021144,1810,2021,144,18,10,NA,NA,A,NA,NA,NA,NA,20211441810
175,2021144,1950,2021,144,19,50,NA,NA,A,NA,NA,NA,NA,20211441950
176,2021145,1535,2021,145,15,35,34.04583333,-84.21434957,T,0.4987,0.36221,0.0125,0,20211451535
177,2021145,1715,2021,145,17,15,NA,NA,A,NA,NA,NA,NA,20211451715
178,2021145,1715,2021,145,17,15,NA,NA,T,NA,NA,NA,NA,20211451715
179,2021145,1855,2021,145,18,55,33.92916666,-84.08877594,A,0.50229,0.36486,0.0383,0,20211451855
180,2021146,1440,2021,146,14,40,NA,NA,T,NA,NA,NA,NA,20211461440
181,2021146,1620,2021,146,16,20,NA,NA,T,NA,NA,NA,NA,20211461620
182,2021146,1800,2021,146,18,0,34.02083333,-84.24986269,A,0.40516,0.29378,0.0116,0,20211461800
183,2021146,1940,2021,146,19,40,33.92916666,-84.35994906,A,0.29869,0.21554,0.0127,0,20211461940
184,2021147,1525,2021,147,15,25,NA,NA,T,NA,NA,NA,NA,20211471525
185,2021147,1705,2021,147,17,5,NA,NA,T,NA,NA,NA,NA,20211471705
186,2021147,1845,2021,147,18,45,NA,NA,A,NA,NA,NA,NA,20211471845
187,2021148,1610,2021,148,16,10,NA,NA,T,NA,NA,NA,NA,20211481610
188,2021148,1745,2021,148,17,45,NA,NA,T,NA,NA,NA,NA,20211481745
189,2021148,1750,2021,148,17,50,NA,NA,A,NA,NA,NA,NA,20211481750
190,2021148,1925,2021,148,19,25,NA,NA,A,NA,NA,NA,NA,20211481925
191,2021149,1515,2021,149,15,15,NA,NA,T,NA,NA,NA,NA,20211491515
192,2021149,1650,2021,149,16,50,NA,NA,T,NA,NA,NA,NA,20211491650
193,2021149,1830,2021,149,18,30,NA,NA,A,NA,NA,NA,NA,20211491830
194,2021150,1555,2021,150,15,55,NA,NA,T,NA,NA,NA,NA,20211501555
195,2021150,1730,2021,150,17,30,NA,NA,T,NA,NA,NA,NA,20211501730
196,2021150,1735,2021,150,17,35,NA,NA,A,NA,NA,NA,NA,20211501735
197,2021150,1915,2021,150,19,15,NA,NA,A,NA,NA,NA,NA,20211501915
198,2021151,1500,2021,151,15,0,NA,NA,T,NA,NA,NA,NA,20211511500
199,2021151,1640,2021,151,16,40,NA,NA,T,NA,NA,NA,NA,20211511640
200,2021151,1820,2021,151,18,20,NA,NA,A,NA,NA,NA,NA,20211511820
201,2021151,1955,2021,151,19,55,NA,NA,A,NA,NA,NA,NA,20211511955
1,2021152,1545,2021,152,15,45,33.6625,-84.09755641,T,0.44167,0.321,0.0147,0,20211521545
2,2021152,1720,2021,152,17,20,NA,NA,T,NA,NA,NA,NA,20211521720
3,2021152,1725,2021,152,17,25,NA,NA,A,NA,NA,NA,NA,20211521725
4,2021152,1900,2021,152,19,0,NA,NA,A,NA,NA,NA,NA,20211521900
5,2021153,1450,2021,153,14,50,NA,NA,T,NA,NA,NA,NA,20211531450
6,2021153,1625,2021,153,16,25,NA,NA,T,NA,NA,NA,NA,20211531625
7,2021153,1805,2021,153,18,5,NA,NA,A,NA,NA,NA,NA,20211531805
8,2021153,1945,2021,153,19,45,NA,NA,A,NA,NA,NA,NA,20211531945
9,2021154,1530,2021,154,15,30,NA,NA,T,NA,NA,NA,NA,20211541530
10,2021154,1710,2021,154,17,10,NA,NA,A,NA,NA,NA,NA,20211541710
11,2021154,1850,2021,154,18,50,NA,NA,A,NA,NA,NA,NA,20211541850
12,2021155,1435,2021,155,14,35,NA,NA,T,NA,NA,NA,NA,20211551435
13,2021155,1615,2021,155,16,15,34.04583333,-84.27469305,T,0.3042,0.22,0.0331,0,20211551615
14,2021155,1750,2021,155,17,50,NA,NA,T,NA,NA,NA,NA,20211551750
15,2021155,1755,2021,155,17,55,NA,NA,A,NA,NA,NA,NA,20211551755
16,2021155,1930,2021,155,19,30,NA,NA,A,NA,NA,NA,NA,20211551930
17,2021156,1520,2021,156,15,20,NA,NA,T,NA,NA,NA,NA,20211561520
18,2021156,1655,2021,156,16,55,NA,NA,T,NA,NA,NA,NA,20211561655
19,2021156,1835,2021,156,18,35,NA,NA,A,NA,NA,NA,NA,20211561835
20,2021157,1600,2021,157,16,0,NA,NA,T,NA,NA,NA,NA,20211571600
21,2021157,1740,2021,157,17,40,NA,NA,A,NA,NA,NA,NA,20211571740
22,2021157,1740,2021,157,17,40,NA,NA,T,NA,NA,NA,NA,20211571740
23,2021157,1920,2021,157,19,20,NA,NA,A,NA,NA,NA,NA,20211571920
24,2021158,1505,2021,158,15,5,NA,NA,T,NA,NA,NA,NA,20211581505
25,2021158,1645,2021,158,16,45,NA,NA,T,NA,NA,NA,NA,20211581645
26,2021158,1825,2021,158,18,25,NA,NA,A,NA,NA,NA,NA,20211581825
27,2021158,2000,2021,158,20,0,NA,NA,A,NA,NA,NA,NA,20211582000
28,2021159,1550,2021,159,15,50,NA,NA,T,NA,NA,NA,NA,20211591550
29,2021159,1725,2021,159,17,25,NA,NA,T,NA,NA,NA,NA,20211591725
30,2021159,1730,2021,159,17,30,NA,NA,A,NA,NA,NA,NA,20211591730
31,2021159,1905,2021,159,19,5,33.9125,-84.09241088,A,0.32095,0.23197,0.0273,0,20211591905
32,2021160,1455,2021,160,14,55,NA,NA,T,NA,NA,NA,NA,20211601455
33,2021160,1630,2021,160,16,30,NA,NA,T,NA,NA,NA,NA,20211601630
34,2021160,1810,2021,160,18,10,NA,NA,A,NA,NA,NA,NA,20211601810
35,2021160,1950,2021,160,19,50,NA,NA,A,NA,NA,NA,NA,20211601950
36,2021161,1535,2021,161,15,35,NA,NA,T,NA,NA,NA,NA,20211611535
37,2021161,1715,2021,161,17,15,NA,NA,A,NA,NA,NA,NA,20211611715
38,2021161,1715,2021,161,17,15,NA,NA,T,NA,NA,NA,NA,20211611715
39,2021161,1855,2021,161,18,55,NA,NA,A,NA,NA,NA,NA,20211611855
40,2021162,1440,2021,162,14,40,NA,NA,T,NA,NA,NA,NA,20211621440
41,2021162,1620,2021,162,16,20,NA,NA,T,NA,NA,NA,NA,20211621620
42,2021162,1800,2021,162,18,0,NA,NA,A,NA,NA,NA,NA,20211621800
43,2021162,1940,2021,162,19,40,NA,NA,A,NA,NA,NA,NA,20211621940
44,2021163,1525,2021,163,15,25,NA,NA,T,NA,NA,NA,NA,20211631525
45,2021163,1700,2021,163,17,0,34.04583333,-84.24452131,T,0.42404,0.30778,0.0172,0,20211631700
46,2021163,1845,2021,163,18,45,34.0125,-84.15111306,A,0.28657,0.20671,0.0396,0,20211631845
47,2021164,1610,2021,164,16,10,33.8625,-84.26391944,T,0.475,0.345,0.0283,0,20211641610
48,2021164,1745,2021,164,17,45,NA,NA,T,NA,NA,NA,NA,20211641745
49,2021164,1750,2021,164,17,50,NA,NA,A,NA,NA,NA,NA,20211641750
50,2021164,1925,2021,164,19,25,NA,NA,A,NA,NA,NA,NA,20211641925
51,2021165,1510,2021,165,15,10,NA,NA,T,NA,NA,NA,NA,20211651510
52,2021165,1650,2021,165,16,50,NA,NA,T,NA,NA,NA,NA,20211651650
53,2021165,1830,2021,165,18,30,34.00416666,-84.11269845,A,0.49883,0.36267,0.0315,0,20211651830
54,2021166,1555,2021,166,15,55,34.04583333,-84.47583797,T,0.28293,0.20416,0.0198,0,20211661555
55,2021166,1730,2021,166,17,30,NA,NA,T,NA,NA,NA,NA,20211661730
56,2021166,1735,2021,166,17,35,NA,NA,A,NA,NA,NA,NA,20211661735
57,2021166,1915,2021,166,19,15,34.04583333,-84.47583797,A,0.09872,0.07074,0.0247,0,20211661915
58,2021167,1500,2021,167,15,0,NA,NA,T,NA,NA,NA,NA,20211671500
59,2021167,1640,2021,167,16,40,34.04583333,-84.17412058,T,0.32598,0.23558,0.0398,0,20211671640
60,2021167,1820,2021,167,18,20,34.04583333,-84.20429232,A,0.4025,0.2915,0.0208,0,20211671820
61,2021167,1955,2021,167,19,55,NA,NA,A,NA,NA,NA,NA,20211671955
62,2021168,1545,2021,168,15,45,34.04583333,-84.47583797,T,0.1367,0.09804,0.014,0,20211681545
63,2021168,1720,2021,168,17,20,NA,NA,T,NA,NA,NA,NA,20211681720
64,2021168,1725,2021,168,17,25,NA,NA,A,NA,NA,NA,NA,20211681725
65,2021168,1900,2021,168,19,0,34.04583333,-84.47583797,A,0.09413,0.06741,0.0343,0,20211681900
66,2021169,1445,2021,169,14,45,NA,NA,T,NA,NA,NA,NA,20211691445
67,2021169,1625,2021,169,16,25,34.04583333,-84.10371986,T,0.3745,0.27119,0.0371,0,20211691625
68,2021169,1805,2021,169,18,5,NA,NA,A,NA,NA,NA,NA,20211691805
69,2021169,1945,2021,169,19,45,NA,NA,A,NA,NA,NA,NA,20211691945
70,2021170,1530,2021,170,15,30,NA,NA,T,NA,NA,NA,NA,20211701530
71,2021170,1710,2021,170,17,10,NA,NA,A,NA,NA,NA,NA,20211701710
72,2021170,1710,2021,170,17,10,NA,NA,T,NA,NA,NA,NA,20211701710
73,2021170,1850,2021,170,18,50,NA,NA,A,NA,NA,NA,NA,20211701850
74,2021171,1435,2021,171,14,35,NA,NA,T,NA,NA,NA,NA,20211711435
75,2021171,1615,2021,171,16,15,NA,NA,T,NA,NA,NA,NA,20211711615
76,2021171,1750,2021,171,17,50,NA,NA,T,NA,NA,NA,NA,20211711750
77,2021171,1755,2021,171,17,55,NA,NA,A,NA,NA,NA,NA,20211711755
78,2021171,1930,2021,171,19,30,NA,NA,A,NA,NA,NA,NA,20211711930
79,2021172,1520,2021,172,15,20,NA,NA,T,NA,NA,NA,NA,20211721520
80,2021172,1655,2021,172,16,55,34.04583333,-84.19423508,T,0.39515,0.28637,0.0213,0,20211721655
81,2021172,1835,2021,172,18,35,34.0125,-84.44265864,A,0.34107,0.24671,0.035,0,20211721835
82,2021173,1600,2021,173,16,0,NA,NA,T,NA,NA,NA,NA,20211731600
83,2021173,1735,2021,173,17,35,NA,NA,T,NA,NA,NA,NA,20211731735
84,2021173,1740,2021,173,17,40,NA,NA,A,NA,NA,NA,NA,20211731740
85,2021173,1920,2021,173,19,20,NA,NA,A,NA,NA,NA,NA,20211731920
86,2021174,1505,2021,174,15,5,NA,NA,T,NA,NA,NA,NA,20211741505
87,2021174,1645,2021,174,16,45,34.00416666,-84.16295999,T,0.22936,0.1652,0.0322,0,20211741645
88,2021174,1825,2021,174,18,25,34.02916666,-84.33857823,A,0.2865,0.207,0.0269,0,20211741825
89,2021174,2000,2021,174,20,0,NA,NA,A,NA,NA,NA,NA,20211742000
90,2021175,1550,2021,175,15,50,NA,NA,T,NA,NA,NA,NA,20211751550
91,2021175,1725,2021,175,17,25,NA,NA,T,NA,NA,NA,NA,20211751725
92,2021175,1730,2021,175,17,30,NA,NA,A,NA,NA,NA,NA,20211751730
93,2021175,1905,2021,175,19,5,NA,NA,A,NA,NA,NA,NA,20211751905
94,2021176,1455,2021,176,14,55,NA,NA,T,NA,NA,NA,NA,20211761455
95,2021176,1630,2021,176,16,30,NA,NA,T,NA,NA,NA,NA,20211761630
96,2021176,1810,2021,176,18,10,33.80416666,-84.10614791,A,0.404,0.293,0.0169,0,20211761810
97,2021176,1950,2021,176,19,50,NA,NA,A,NA,NA,NA,NA,20211761950
98,2021177,1535,2021,177,15,35,34.0375,-84.40720046,T,0.28163,0.20326,0.0118,0,20211771535
99,2021177,1715,2021,177,17,15,NA,NA,A,NA,NA,NA,NA,20211771715
100,2021177,1715,2021,177,17,15,NA,NA,T,NA,NA,NA,NA,20211771715
101,2021177,1855,2021,177,18,55,33.95416666,-84.33449418,A,0.35888,0.25988,0.0411,0,20211771855
102,2021178,1440,2021,178,14,40,NA,NA,T,NA,NA,NA,NA,20211781440
103,2021178,1620,2021,178,16,20,NA,NA,T,NA,NA,NA,NA,20211781620
104,2021178,1800,2021,178,18,0,NA,NA,A,NA,NA,NA,NA,20211781800
105,2021178,1940,2021,178,19,40,NA,NA,A,NA,NA,NA,NA,20211781940
106,2021179,1525,2021,179,15,25,NA,NA,T,NA,NA,NA,NA,20211791525
107,2021179,1700,2021,179,17,0,NA,NA,T,NA,NA,NA,NA,20211791700
108,2021179,1845,2021,179,18,45,NA,NA,A,NA,NA,NA,NA,20211791845
109,2021180,1605,2021,180,16,5,NA,NA,T,NA,NA,NA,NA,20211801605
110,2021180,1745,2021,180,17,45,NA,NA,A,NA,NA,NA,NA,20211801745
111,2021180,1745,2021,180,17,45,NA,NA,T,NA,NA,NA,NA,20211801745
112,2021180,1925,2021,180,19,25,NA,NA,A,NA,NA,NA,NA,20211801925
113,2021181,1510,2021,181,15,10,NA,NA,T,NA,NA,NA,NA,20211811510
114,2021181,1650,2021,181,16,50,NA,NA,T,NA,NA,NA,NA,20211811650
115,2021181,1830,2021,181,18,30,34.0125,-84.24159272,A,0.305,0.221,0.0304,0,20211811830
116,2021182,1555,2021,182,15,55,NA,NA,T,NA,NA,NA,NA,20211821555
117,2021182,1730,2021,182,17,30,NA,NA,T,NA,NA,NA,NA,20211821730
118,2021182,1735,2021,182,17,35,NA,NA,A,NA,NA,NA,NA,20211821735
119,2021182,1915,2021,182,19,15,NA,NA,A,NA,NA,NA,NA,20211821915
399,2021183,1640,2021,183,16,40,NA,NA,T,NA,NA,NA,NA,20211831640
400,2021183,1815,2021,183,18,15,NA,NA,T,NA,NA,NA,NA,20211831815
401,2021183,1820,2021,183,18,20,NA,NA,A,NA,NA,NA,NA,20211831820
402,2021183,1955,2021,183,19,55,NA,NA,A,NA,NA,NA,NA,20211831955
120,2021184,1545,2021,184,15,45,34.04583333,-84.47583797,T,0.4045,0.29327,0.014,0,20211841545
121,2021184,1720,2021,184,17,20,NA,NA,T,NA,NA,NA,NA,20211841720
122,2021184,1725,2021,184,17,25,NA,NA,A,NA,NA,NA,NA,20211841725
123,2021184,1900,2021,184,19,0,34.04583333,-84.47583797,A,0.466,0.338,0.0354,0,20211841900
124,2021185,1445,2021,185,14,45,NA,NA,T,NA,NA,NA,NA,20211851445
125,2021185,1625,2021,185,16,25,NA,NA,T,NA,NA,NA,NA,20211851625
126,2021185,1805,2021,185,18,5,NA,NA,A,NA,NA,NA,NA,20211851805
127,2021185,1945,2021,185,19,45,NA,NA,A,NA,NA,NA,NA,20211851945
128,2021186,1530,2021,186,15,30,NA,NA,T,NA,NA,NA,NA,20211861530
129,2021186,1710,2021,186,17,10,NA,NA,A,NA,NA,NA,NA,20211861710
130,2021186,1710,2021,186,17,10,34.00416666,-84.36400618,T,0.5865,0.428,0.0141,0,20211861710
131,2021186,1850,2021,186,18,50,33.99583333,-84.26526829,A,0.463,0.33667,0.0369,0,20211861850
132,2021187,1435,2021,187,14,35,NA,NA,T,NA,NA,NA,NA,20211871435
133,2021187,1615,2021,187,16,15,NA,NA,T,NA,NA,NA,NA,20211871615
134,2021187,1750,2021,187,17,50,NA,NA,T,NA,NA,NA,NA,20211871750
135,2021187,1755,2021,187,17,55,NA,NA,A,NA,NA,NA,NA,20211871755
136,2021187,1930,2021,187,19,30,34.04583333,-84.47583797,A,0.35803,0.25908,0.0151,0,20211871930
137,2021188,1520,2021,188,15,20,NA,NA,T,NA,NA,NA,NA,20211881520
138,2021188,1655,2021,188,16,55,NA,NA,T,NA,NA,NA,NA,20211881655
